% Calibrated Distance
1.2259	1.0214	1.0852	1.5628	1.0634	0.4046	0.7254	1.0438	1.2777	0.0641	1.0730	0.8591	1.4682	1.6361	0.3698	0.2657	0.6849	0.4151	1.8401	4.1985	3.9501	4.0468	4.3030	0.0573	3.3351	1.8032	1.6328	1.6550	2.9076	3.3061	3.1624	3.2469	3.3703	3.2649	3.3157	3.2609	3.3278	3.2202	3.3122	3.3291	3.5648	3.2368	3.3731	3.3175	3.3729	3.2048	3.3025	3.1717	3.3291	3.4058	3.3125	3.3547	3.2636	3.4050	3.1947	3.1625	3.3297	3.2873	3.3430	3.3251	3.4491	3.8118	3.9066	3.8105	3.7973	3.8038	3.7748	3.8017	3.7983	3.8238	3.7922	3.8141	3.7840	3.8081	3.8135	3.8287	3.8052	3.8150	3.8268	3.8208	3.8165	3.8490	3.8107	3.8093	3.8183	3.8197	3.7825	3.7965	3.8072	3.8118	3.8148	3.8104	3.8404	3.8260	3.8086	3.7975	3.8230	3.8243	3.7897	3.8098	3.8062	3.8296	3.8232	3.8217	3.8402	3.7978	3.8507	3.8085	3.8214	3.8267	3.8577	3.8282	3.8312	3.8193	3.8134	3.8402	3.8257	3.8338	3.8085	3.8247	3.7987	3.8352	3.7989	3.8000	3.7890	3.8043	3.8144	3.7941	3.8134	3.8263	3.8368	3.8164	3.8230	3.8128	3.8202	3.8024	3.7968	3.7925	3.8157	3.8134	3.8314	3.8238	3.8036	3.8190	3.8302	3.8207	3.7984	3.7752	3.8267	3.8242	3.8346	3.7980	3.7631	3.8012	3.7847	3.7948	3.7934	3.8321	3.7689	3.8250	3.7818	3.8039	3.8143	3.7821	3.7653	3.7700	3.8191	3.8278	3.7835	3.7700	3.7876	3.8259	3.7777	3.7599	3.7680	3.7581
1.0244	1.0509	1.2617	0.4205	1.4160	3.6757	1.5207	0.8559	0.8447	0.6561	0.9213	0.9540	0.7226	0.7281	0.6123	4.2734	0.0505	4.2198	0.0666	0.5217	3.2896	3.0660	2.1851	3.2146	2.7365	1.0462	1.7207	1.4793	3.5894	3.3635	3.2344	3.1964	3.4442	3.3438	3.3181	3.2973	3.4101	3.3487	3.1447	3.1868	3.2837	3.4660	3.4139	3.3574	3.5913	3.3646	3.1314	3.3312	3.4257	3.1689	3.3137	3.2886	3.3494	3.4554	3.3984	3.3752	3.2346	3.2572	3.3109	3.3426	3.5609	3.7722	3.8275	3.7942	3.8129	3.7912	3.7906	3.7893	3.8272	3.8109	3.8097	3.8200	3.8096	3.8224	3.8010	3.8244	3.7840	3.8381	3.8184	3.8337	3.8299	3.8111	3.8162	3.8259	3.8410	3.7934	3.8227	3.8029	3.8314	3.8149	3.7952	3.8299	3.8033	3.8350	3.8161	3.7945	3.8283	3.8284	3.8031	3.7987	3.8196	3.8179	3.8360	3.8331	3.8385	3.8261	3.7975	3.8341	3.8221	3.8462	3.8224	3.8080	3.8479	3.8351	3.8435	3.8230	3.8028	3.8343	3.8347	3.8151	3.8186	3.8202	3.8552	3.8004	3.8332	3.8338	3.8494	3.8222	3.8527	3.8444	3.8141	3.8222	3.8219	3.8172	3.7629	3.8054	3.7824	3.8112	3.8328	3.8086	3.8211	3.8402	3.8120	3.8221	3.8204	3.8075	3.7844	3.8151	3.8064	3.8082	3.8004	3.7821	3.8144	3.7872	3.8003	3.8074	3.8249	3.8363	3.7944	3.8046	3.8392	3.7662	3.8366	3.8195	3.8134	3.8262	3.7958	3.7943	3.7715	3.7928	3.7775	3.7823	3.7705	3.7686	3.7760	3.7777
1.2309	1.3923	0.7835	1.0729	0.8535	1.0943	0.8798	0.8020	0.7641	0.0561	0.4709	0.2384	0.6848	0.4316	4.1705	3.0967	2.8115	0.3973	0.0500	3.7447	3.7090	2.6093	3.2250	2.0233	2.6957	1.9342	1.6840	2.0160	2.9050	3.3745	3.3446	3.2739	3.0143	3.4222	3.2648	3.4536	3.3109	3.3045	3.2814	3.3553	3.2763	3.3661	3.3078	3.5983	3.3713	3.3389	3.4515	3.3279	3.1480	3.2972	3.3708	3.2710	3.3848	3.4006	3.2717	3.2910	3.3742	3.3920	3.2127	3.3297	3.5009	3.7590	3.8894	3.8151	3.8336	3.7976	3.8037	3.8326	3.8054	3.7990	3.8050	3.8331	3.8360	3.7813	3.8248	3.8191	3.8054	3.8056	3.8288	3.8546	3.8073	3.8364	3.8330	3.8351	3.8412	3.8309	3.8216	3.8012	3.8321	3.8037	3.8356	3.8090	3.8011	3.8237	3.8095	3.8206	3.8535	3.8306	3.8128	3.8458	3.8130	3.8700	3.8368	3.8152	3.8253	3.8277	3.8333	3.8073	3.8304	3.8547	3.8142	3.8452	3.8244	3.8436	3.8310	3.8199	3.8312	3.8330	3.8209	3.8303	3.8234	3.8265	3.7930	3.8032	3.8424	3.8485	3.8090	3.8038	3.8111	3.8330	3.8404	3.8224	3.8574	3.8271	3.8120	3.8398	3.8227	3.8039	3.8452	3.8333	3.8367	3.8192	3.7888	3.8253	3.8055	3.8159	3.7934	3.8190	3.7830	3.8272	3.8045	3.8036	3.7827	3.7903	3.7876	3.8120	3.7823	3.8181	3.8158	3.7674	3.8255	3.8183	3.7972	3.8532	3.8068	3.8217	3.8221	3.8063	3.7966	3.7718	3.8524	3.8161	3.8368	3.7987	3.7519	3.8313
1.0012	0.6639	0.9059	0.3751	0.0492	0.7274	0.2982	0.9312	0.8822	3.7574	4.1273	2.4674	3.5450	0.3979	3.6094	3.7943	2.2844	0.8689	2.9379	2.0136	2.5302	2.6346	2.1159	3.1670	2.4299	2.1310	1.7598	1.9491	3.2676	3.2701	3.5703	3.4018	3.3794	3.2045	3.3042	3.2190	3.4962	2.8874	3.4199	3.3655	3.3508	3.4028	3.4754	3.3556	3.4195	3.3343	3.6207	3.2430	3.2647	3.4091	3.5226	3.3372	3.2024	3.2506	3.4217	3.2569	3.2405	3.3756	3.4118	3.4052	3.6239	3.7598	3.8323	3.8627	3.8051	3.8211	3.8405	3.8293	3.8361	3.8515	3.8401	3.8420	3.8475	3.8373	3.8144	3.8306	3.8659	3.8331	3.8484	3.8351	3.8070	3.8332	3.8205	3.8494	3.8365	3.8525	3.8374	3.8415	3.8131	3.8496	3.7914	3.8383	3.8558	3.8384	3.8425	3.8314	3.8278	3.8645	3.8371	3.8324	3.8551	3.8351	3.8532	3.8406	3.8694	3.8669	3.8471	3.8374	3.8128	3.8630	3.8426	3.8034	3.8219	3.8383	3.8385	3.8413	3.8448	3.8614	3.8410	3.8126	3.8115	3.8451	3.8139	3.8177	3.8179	3.8143	3.8410	3.8296	3.8379	3.8287	3.8309	3.8216	3.8423	3.8545	3.8403	3.8517	3.8416	3.8202	3.8047	3.8102	3.8100	3.7783	3.8336	3.7940	3.8324	3.8309	3.8415	3.7932	3.8176	3.8024	3.7896	3.8281	3.8302	3.8176	3.8155	3.8238	3.8467	3.8422	3.8255	3.8223	3.7907	3.7953	3.7878	3.7809	3.8382	3.8219	3.7910	3.7944	3.8218	3.8114	3.7859	3.7930	3.8083	3.7301	3.8172	3.7901
1.5446	1.1022	0.5762	1.0166	0.4253	0.5297	4.0891	0.9541	3.5633	3.5699	0.3008	3.7081	0.0666	1.5310	0.9653	2.7465	2.2942	2.7304	2.7257	2.9999	2.5431	1.8254	2.0644	2.0409	1.8257	1.6368	1.7807	2.0177	3.5799	3.3462	3.3886	3.1798	3.2544	3.4175	3.6125	3.5024	3.0395	3.2913	3.4444	3.3250	3.4298	3.4204	3.2988	3.2429	3.1556	3.4111	3.3373	3.4557	3.3340	3.3869	3.2692	3.4295	3.3086	3.4034	3.3957	3.2862	3.4136	3.2907	3.3327	3.4353	3.5188	3.8046	3.8043	3.7734	3.8165	3.8162	3.8374	3.8350	3.8132	3.8537	3.8489	3.8318	3.8242	3.8399	3.8322	3.8422	3.8314	3.8641	3.8484	3.8283	3.8288	3.8401	3.8300	3.8406	3.8438	3.8753	3.8318	3.8447	3.8610	3.8501	3.8118	3.8165	3.8337	3.8479	3.8629	3.8650	3.8274	3.8381	3.8739	3.8200	3.8442	3.8300	3.8585	3.8503	3.8539	3.8681	3.8585	3.8426	3.8574	3.8496	3.8633	3.8492	3.8584	3.8672	3.8459	3.8542	3.8208	3.8482	3.8283	3.8479	3.8427	3.8218	3.8660	3.8542	3.8443	3.8453	3.8176	3.8569	3.8510	3.8378	3.8357	3.8278	3.8468	3.8422	3.8613	3.8151	3.8508	3.8145	3.8197	3.7953	3.8342	3.8518	3.8692	3.8623	3.8237	3.8263	3.8435	3.8138	3.8247	3.8157	3.8511	3.8168	3.8426	3.8075	3.8528	3.8030	3.8060	3.8285	3.8537	3.8413	3.7981	3.8520	3.7922	3.8535	3.8867	3.8604	3.8379	3.8333	3.8158	3.7654	3.8987	3.8499	3.8746	3.8545	3.7594	3.8358
0.7336	0.5334	0.8612	0.7529	1.7803	0.0381	0.2449	4.0894	2.9757	0.0567	2.6795	3.0750	2.7619	2.9549	2.4279	1.8522	2.6567	2.5100	2.4330	2.0353	1.7864	1.9816	1.3049	2.2771	1.4256	1.1512	1.5049	2.5823	3.6146	3.3554	3.3779	3.3729	3.4187	3.3296	3.1170	3.1984	3.5607	3.3639	3.4680	3.4237	3.4768	3.2152	3.3587	3.2627	3.3539	3.3958	3.3457	3.5048	3.2701	3.2593	3.3691	3.3161	3.3746	3.3508	3.3190	3.3348	3.3301	3.3269	3.5390	3.3652	3.4536	3.8140	3.8227	3.8941	3.8363	3.8436	3.8304	3.8460	3.8618	3.8504	3.8234	3.8364	3.8530	3.8322	3.8528	3.8380	3.8491	3.8572	3.8453	3.8524	3.8600	3.8320	3.8363	3.8442	3.8307	3.8660	3.8227	3.8445	3.8529	3.8551	3.8109	3.8365	3.8364	3.8650	3.8369	3.8413	3.8427	3.8898	3.8538	3.8591	3.8637	3.8498	3.8542	3.8346	3.8418	3.8729	3.8841	3.8329	3.8471	3.8469	3.8314	3.8433	3.8385	3.8608	3.8333	3.8845	3.8505	3.8800	3.8525	3.8567	3.8195	3.8756	3.8758	3.8471	3.8508	3.8417	3.8439	3.8476	3.8400	3.8459	3.8753	3.8757	3.8573	3.8248	3.8290	3.8259	3.8123	3.8509	3.8151	3.7830	3.8677	3.8434	3.8252	3.8267	3.8320	3.8280	3.8481	3.8107	3.8189	3.8496	3.8436	3.8324	3.8588	3.8214	3.8497	3.8248	3.8161	3.8301	3.8500	3.8544	3.7867	3.8255	3.8554	3.7790	3.8535	3.8337	3.8590	3.7898	3.8274	3.8411	3.8213	3.8522	3.8429	3.8299	3.8135	3.8026
1.0669	0.4163	0.9483	1.6359	3.9294	0.4166	2.7553	3.1653	1.9870	2.5579	2.4704	2.2458	1.8543	1.9079	2.4028	2.3116	1.9076	2.0017	1.7728	1.9159	1.8676	1.8279	1.5810	1.5659	1.2678	1.3559	1.4897	0.3490	3.3959	3.4749	3.5921	3.1887	3.3282	3.4847	3.6026	3.3562	3.3887	3.3445	3.2251	3.4934	3.4823	3.4241	3.1267	3.3779	3.1336	3.5349	3.3088	3.3169	3.3699	3.2997	3.3306	3.3265	3.3767	3.3798	3.4963	3.3099	3.4530	3.3385	3.4221	3.4343	3.4970	3.8727	3.8523	3.8828	3.8070	3.8347	3.8224	3.8280	3.8587	3.8447	3.8659	3.8341	3.8481	3.8683	3.8801	3.8506	3.8518	3.8499	3.8210	3.8612	3.8535	3.8696	3.8386	3.8685	3.8535	3.8540	3.8500	3.8570	3.8579	3.8577	3.8570	3.8417	3.8384	3.8717	3.8624	3.8575	3.8224	3.8663	3.8300	3.8441	3.8722	3.8732	3.8721	3.8501	3.8861	3.8707	3.8203	3.8587	3.8650	3.8710	3.8768	3.8677	3.8608	3.8542	3.8667	3.8599	3.8533	3.8723	3.8501	3.8322	3.8259	3.8326	3.8703	3.8448	3.8236	3.8784	3.8561	3.8602	3.8630	3.8504	3.8654	3.8668	3.8530	3.8815	3.8307	3.8463	3.8273	3.8884	3.8477	3.8307	3.8417	3.8769	3.8516	3.8439	3.8598	3.8578	3.8549	3.8215	3.8343	3.7882	3.8219	3.8433	3.8238	3.8417	3.8495	3.8376	3.8473	3.8661	3.8663	3.8142	3.8296	3.7977	3.8519	3.7718	3.8134	3.8722	3.8245	3.8316	3.8114	3.8548	3.8176	3.8345	3.8291	3.8381	3.7791	3.8269
0.0905	0.0498	2.2079	2.2463	0.0465	1.4425	1.9108	2.5812	3.6357	0.0581	0.7147	1.2758	1.4677	1.5700	1.7366	1.6716	1.7128	2.4445	1.5459	1.8239	1.2918	1.5407	1.6989	1.3577	1.3139	1.8010	1.4019	4.3370	3.6628	3.3173	3.3052	3.6007	3.2069	3.2229	3.3881	3.0755	3.3339	3.1264	3.3855	3.3964	3.3714	3.5219	3.3008	3.4936	3.5318	3.3258	3.4893	3.3833	3.3186	3.4776	3.4240	3.3881	3.3541	3.3400	3.2695	3.5376	3.2229	3.4889	3.4110	3.4019	3.5599	3.8146	3.8431	3.8753	3.8529	3.8655	3.8297	3.8494	3.8523	3.8482	3.8761	3.8721	3.8337	3.8647	3.8660	3.8558	3.8608	3.8850	3.8658	3.8720	3.8719	3.8671	3.8840	3.8296	3.8981	3.8609	3.8675	3.8604	3.8524	3.8911	3.8592	3.8586	3.8576	3.8581	3.8749	3.8406	3.8229	3.8483	3.8816	3.8393	3.9124	3.9101	3.8685	3.8858	3.8925	3.8530	3.8827	3.8384	3.8855	3.8419	3.8578	3.9072	3.8802	3.8729	3.8712	3.8503	3.8832	3.9034	3.8905	3.8515	3.8767	3.8787	3.8842	3.8965	3.8793	3.8566	3.8939	3.8962	3.9019	3.8684	3.8823	3.8602	3.8248	3.9031	3.8618	3.8653	3.8765	3.8724	3.8736	3.8580	3.8171	3.8335	3.8177	3.8030	3.8538	3.8607	3.8758	3.8640	3.8580	3.8723	3.8366	3.8244	3.8863	3.8486	3.8413	3.8713	3.8154	3.8175	3.8349	3.8384	3.8302	3.8392	3.8363	3.8160	3.8258	3.8243	3.8668	3.8093	3.8556	3.8114	3.8052	3.8918	3.8458	3.8565	3.8180	3.8407
3.8996	4.0042	1.0107	4.1348	2.2863	1.0476	2.3823	1.8886	1.5191	1.8162	1.5148	1.7827	1.8733	1.4596	1.5428	1.8254	1.3385	1.4633	1.5458	1.2476	1.2681	1.3379	1.2743	1.4294	1.2963	1.0285	1.0448	4.2640	3.5884	3.4032	3.4538	3.1911	3.6401	3.4776	3.3943	3.1616	3.1102	3.3118	3.5223	3.5494	3.2435	3.5129	3.3791	3.3360	3.2159	3.4771	3.4069	3.2568	3.4142	3.3811	3.3979	3.2640	3.4126	3.3903	3.3136	3.2841	3.4535	3.3811	3.3327	3.4148	3.4476	3.6776	3.9105	3.8739	3.8552	3.8812	3.8536	3.8519	3.8915	3.8680	3.8819	3.8573	3.9022	3.8628	3.8635	3.8865	3.8444	3.9019	3.8891	3.9135	3.9114	3.8448	3.8888	3.9056	3.9126	3.8627	3.8937	3.8381	3.8960	3.9074	3.9143	3.8574	3.9121	3.9276	3.8650	3.8494	3.8973	3.8895	3.8340	3.8408	3.9107	3.8723	3.8827	3.9074	3.8944	3.8925	3.9090	3.8987	3.9218	3.8728	3.9234	3.8887	3.8953	3.9361	3.8831	3.8959	3.8963	3.9034	3.9443	3.8880	3.9021	3.8522	3.9385	3.8578	3.8990	3.8124	3.8871	3.8238	3.8917	3.8875	3.8907	3.9512	3.8801	3.8842	3.8393	3.8207	3.8782	3.8063	3.8813	3.9057	3.8811	3.8990	3.8490	3.9003	3.9143	3.8658	3.8521	3.8498	3.8145	3.8438	3.8371	3.8384	3.8549	3.8526	3.8662	3.9148	3.8408	3.8540	3.8203	3.8393	3.8365	3.8190	3.8516	3.8871	3.8409	3.8746	3.8961	3.8044	3.8294	3.8656	3.8101	3.8013	3.8239	3.8362	3.9081	3.8263
1.8655	4.2764	2.9225	1.7643	2.1588	1.0593	1.6369	1.6781	1.6729	1.6837	1.6457	1.3637	1.5608	1.1707	1.2399	1.6658	1.1719	1.3348	0.9358	1.1870	1.3485	0.9094	1.0736	1.0317	1.0237	0.8281	0.8328	0.0752	3.7838	3.3285	3.3934	3.2299	3.1988	3.2282	3.3220	3.4056	3.3476	3.4341	3.4253	3.3025	3.4599	3.3838	3.5627	3.3057	3.2454	3.3367	3.3497	3.3187	3.5050	3.3963	3.3207	3.4990	3.3125	3.4224	3.2958	3.3827	3.3854	3.3785	3.4919	3.4988	3.4584	3.7568	3.8923	3.7959	3.8188	3.8368	3.8604	3.9200	3.9010	3.9156	3.9240	3.9000	3.8715	3.8872	3.9006	3.9191	3.8826	3.8722	3.9227	3.8900	3.8685	3.8816	3.9371	3.8905	3.9762	3.8845	3.9270	3.9435	3.8724	3.8481	3.8562	3.9154	3.9118	3.9285	3.8278	3.9159	3.9185	3.8724	3.9064	3.9358	3.8869	3.9062	3.9033	3.9274	3.8944	3.9666	3.8593	3.8620	3.8539	3.8811	3.9056	3.9431	3.8972	3.9372	3.9187	3.8764	3.8769	3.8696	3.8626	3.8844	3.9398	3.8939	3.8547	3.8984	3.9200	3.9094	3.8912	3.9015	3.9011	3.8993	3.8804	3.9320	3.8603	3.9252	3.8832	3.9047	4.0001	3.9468	3.9074	3.8803	3.9121	3.9170	3.8638	3.9551	3.8454	3.9068	3.9234	3.9446	3.8218	3.8500	3.8564	3.8841	3.8644	3.9017	3.9227	3.9363	3.8364	3.8175	3.8463	3.8490	3.8463	3.8833	3.8509	3.8276	3.8420	3.8714	3.8382	3.8346	3.8685	3.8894	3.7946	3.8198	3.8212	3.8551	3.8799	3.8334
