% Calibrated Distance
0.7998	0.7104	0.5894	1.0139	4.2503	0.8409	1.0386	1.0435	0.6447	1.0422	1.0303	1.2646	1.7894	1.7649	1.9310	1.9342	1.7785	1.8000	1.7994	1.7543	1.7446	1.7936	1.7918	1.8039	1.8050	1.8289	1.9823	1.8677	1.8889	1.9544	1.8656	1.9482	1.9413	1.9037	1.8061	1.6758	1.7403	1.7669	1.7977	1.8150	1.7237	1.7745	1.7914	1.7974	1.8685	1.8489	1.9948	2.1181	2.2353	2.7956	2.6628	2.7239	2.6850	1.5059	4.3980	4.3087	4.3324	4.3371	4.3129	4.3372	4.3341	4.3490	4.3887	0.0923	1.3285	1.4374	1.4530	1.4995	1.4066	1.5279	1.3244	1.2974	1.4244	1.3007	1.3837	1.4861	1.2950	1.3292	1.3074	1.1704	1.0729	1.0257	0.9945	1.0148	1.0391	1.0002	0.9930	1.0077	1.0255	1.0622	1.1779	1.0969	1.2513	1.1438	1.1769	1.1081	1.1054	1.1707	1.1720	1.1261	1.0520	1.0393	1.1694	1.2122	1.1647	1.1882	1.2907	1.2096	1.1879	1.1521	1.2262	1.1558	1.2272	1.0539	1.1356	1.0656	1.2560	1.0300	1.2266	1.4367	1.1567	1.2064	1.1580	1.1440	1.1201	1.1573	1.1532	1.0489	0.8850	0.5297	1.0995	0.4698	0.3097	0.3815	0.3383	0.1790	2.2810	1.0874	1.2631	1.6039	1.3689	1.4687	1.6469	1.9006	1.6072	1.6936	1.5103	1.4734	2.0050	2.7743	2.8547	2.8719	2.7140	3.0053	1.7705	2.2575	3.5790	1.4902	0.2916	0.9563	1.6254	4.3461	1.2988	1.7754	2.1271	1.9523	0.8714	2.0046	1.8109	2.0693	1.5567	1.4994	1.8708	1.9469	1.9384	1.9033
0.6641	0.6734	1.0202	0.5563	1.0088	0.8641	0.6588	1.0154	1.1227	1.6318	1.6977	1.7037	1.6706	1.6704	1.6614	1.6433	1.6318	1.6306	1.6254	1.6174	1.6179	1.6276	1.6240	1.6450	1.6416	1.6616	1.6759	1.6879	1.7054	1.7202	1.7172	1.7428	1.7530	1.7598	1.7701	1.7449	1.7665	1.8036	1.7844	1.7840	1.7714	1.7767	1.9052	1.9191	1.9491	2.1554	2.4954	2.9104	2.7742	2.7872	2.6765	2.7237	2.9440	1.7710	4.3744	4.3286	4.3463	4.3461	4.3625	4.3464	4.3528	4.3619	4.4046	0.1848	1.2109	1.3553	1.3032	1.1751	1.2024	1.3371	1.1660	1.1435	1.0972	1.0680	1.1021	1.1659	1.1776	1.0705	1.0787	1.0279	0.9594	0.9585	0.9400	0.9658	0.9164	0.9713	1.0152	0.9907	0.9856	0.8955	1.0530	1.0049	1.0019	1.0133	0.9709	0.8749	1.0402	1.0062	0.9842	0.9383	1.0130	1.0289	0.9992	1.0176	0.8423	0.8645	1.0031	1.0490	0.9521	1.0622	0.8883	0.9373	0.9369	1.0453	1.0164	1.0979	0.8933	1.0003	1.0793	0.9118	0.8794	1.1889	0.9568	1.1013	1.1017	0.7939	1.1815	0.9363	0.7107	0.4111	0.5912	0.1144	0.5690	0.2559	0.2916	0.5307	0.4123	0.3634	0.9847	1.2001	1.2888	1.3029	1.3540	1.4611	1.7813	1.4073	1.2329	1.2976	1.6482	2.7323	2.8455	2.8603	2.8729	2.6549	2.2431	2.9924	2.0273	1.2523	1.9222	1.9129	1.4437	1.4107	1.3272	1.4825	1.7146	1.9128	4.3018	1.3768	1.5919	2.3688	1.6991	2.0973	1.9482	1.9782	1.9601	1.8859
0.5587	1.0233	0.8720	0.8723	0.7783	1.2645	1.7766	1.6739	1.6677	1.6613	1.6478	1.6288	1.6085	1.6092	1.6198	1.6299	1.6183	1.6445	1.6552	1.6076	1.6554	1.7047	1.6918	1.6483	1.6243	1.6338	1.6486	1.6217	1.6420	1.6482	1.6642	1.6715	1.7046	1.7175	1.7320	1.7623	1.7686	1.8018	1.8026	1.8420	1.8499	1.9104	2.0032	2.0473	2.1840	2.1800	2.6667	3.0567	2.4333	2.5695	2.6858	2.7244	3.0014	1.3938	4.5231	4.3628	4.3633	4.3636	4.3658	4.3639	4.3370	4.3713	4.4082	0.1372	1.1158	1.0387	1.0923	1.0583	1.0158	0.9645	0.9341	1.0594	0.9282	0.9996	0.9533	0.8980	0.8082	0.8688	0.7328	0.8757	0.9004	0.8139	0.8683	0.8247	0.7947	0.9008	0.7935	0.7921	0.8467	0.7159	0.7881	0.7276	0.8573	0.8056	0.8009	0.8586	0.8162	0.7632	0.7780	0.9028	0.7865	0.8080	0.7853	0.7230	0.8193	0.7171	0.6959	0.7006	0.6712	0.6817	0.7653	0.7251	0.7850	0.7591	0.7915	0.7058	0.6537	0.7549	0.6391	0.7338	0.7863	0.8402	0.8067	0.7382	0.7435	0.7871	0.8245	0.9340	0.6940	0.2454	0.3159	0.1304	0.0241	-0.0080	0.0538	0.6741	1.5403	0.9177	0.6474	1.2051	1.1343	1.1978	1.3017	1.3719	1.3424	1.0604	1.5276	1.2164	1.6646	2.6925	2.8283	2.9012	2.7298	2.4686	2.5922	1.9128	2.6435	2.3884	2.6291	2.5053	2.8552	2.0985	1.6934	1.8057	4.0015	2.1834	0.8064	0.5981	0.8654	1.3959	1.8330	2.5683	1.7998	1.9897	1.9466	1.9443
0.4087	1.2764	0.7015	1.4942	1.0721	1.5406	1.6766	1.6522	1.6410	1.5995	1.5850	1.8218	1.9362	1.7958	1.6416	1.6402	1.9143	2.4678	2.3058	2.0125	2.5830	2.5480	2.2509	1.7788	1.7608	1.7432	1.7336	1.7031	1.6776	1.6547	1.6724	1.6735	1.7233	1.7322	1.7504	1.7788	1.7401	1.7959	1.8263	1.9292	1.9981	1.9528	2.1672	2.1162	2.1388	2.1888	2.5445	2.5734	1.9304	2.4111	2.6896	2.7357	3.0661	1.5022	4.6250	4.3814	4.3911	4.3827	4.3800	4.3789	4.3653	4.3623	4.3971	0.1714	0.8107	0.8469	0.7735	0.8117	0.8517	0.8102	0.7566	0.8592	0.8167	0.8820	0.6773	0.7726	0.7168	0.7789	0.7006	0.7303	0.6980	0.6698	0.6015	0.6902	0.6286	0.7494	0.6378	0.6636	0.6066	0.6871	0.7307	0.6011	0.5864	0.5914	0.5879	0.5047	0.5810	0.5508	0.6101	0.6053	0.6581	0.6805	0.5839	0.4676	0.5016	0.4244	0.4243	0.2756	0.3980	0.2938	0.4808	0.6458	0.5674	0.5168	0.5340	0.5698	0.6230	0.4394	0.6659	0.5822	0.5700	0.6444	0.7036	0.7153	0.6439	0.6449	0.6603	0.6673	0.5151	0.5069	0.3636	0.1899	0.2466	0.0055	0.4650	0.5218	0.6238	0.6652	0.8199	0.9679	0.8451	0.8273	1.0917	0.9120	0.8950	1.2191	1.0137	1.1022	1.4298	2.7681	2.8682	2.8626	2.9220	2.5645	2.2656	0.7037	1.3147	4.3735	4.0094	1.6077	2.3760	2.3252	2.1861	4.4955	1.0687	0.7255	0.6175	1.5889	1.7347	0.4525	1.7049	1.6138	1.8877	2.0145	1.9926	1.9425
0.7549	1.0387	1.0130	0.9759	1.6232	1.6794	1.6313	1.6268	1.6358	1.6179	1.7520	2.1167	2.1321	2.1432	2.2017	1.8865	2.6694	2.7607	2.5862	1.7605	2.6873	2.6274	2.5734	1.8175	1.5532	2.1931	2.6719	1.8041	1.9679	2.0106	1.6789	1.7490	1.9061	1.8780	1.8916	1.7137	1.6578	1.7784	1.8434	1.8963	2.5633	2.5665	2.4126	2.1558	2.1418	2.1942	2.3768	2.1882	2.1475	2.4501	2.6942	2.7326	3.0897	1.4123	4.6025	4.3722	4.3676	4.3685	4.3698	4.3516	4.3988	4.3690	4.4118	0.3132	0.6734	0.6249	0.6954	0.7316	0.6352	0.7157	0.5978	0.6430	0.6339	0.5720	0.5742	0.4964	0.5915	0.5113	0.4848	0.5967	0.5196	0.4307	0.6135	0.5474	0.5448	0.5519	0.5198	0.5529	0.5281	0.5629	0.5369	0.4771	0.4976	0.5579	0.4982	0.3997	0.4919	0.5733	0.4224	0.3606	0.4103	0.2958	0.2986	0.1207	0.0569	0.0397	4.7700	0.0358	0.0151	0.0638	0.0615	0.0524	0.0880	0.0593	0.1144	0.1638	0.3334	0.4598	0.4022	0.5055	0.4723	0.4140	0.4662	0.4966	0.5588	0.5228	0.4490	0.6483	0.5976	0.6011	0.6929	0.7453	0.5443	0.0952	0.7188	0.3501	0.9949	0.4027	0.6626	0.7914	0.8679	0.9382	0.8077	0.8841	0.9095	0.7851	0.8195	0.9478	1.5593	2.7919	2.9012	2.9032	2.9115	2.6084	2.7416	4.0847	2.9329	4.5303	0.6303	2.9967	2.5811	1.8715	1.8450	0.8956	1.8956	0.6304	1.2911	1.4158	1.5779	1.6621	1.3621	1.7770	1.8566	1.9903	1.9934	1.9492
1.5170	0.9566	1.4265	1.6424	1.6632	1.6295	1.6684	1.6377	1.6485	1.6300	2.1343	2.1414	2.1531	2.0691	1.8559	2.1922	2.8866	2.7619	2.7138	2.5998	2.7186	2.6332	2.6379	2.1063	2.2835	2.8155	3.2068	2.3625	2.5238	3.2096	2.3339	3.1489	2.5057	2.3890	2.5396	1.8472	1.6491	1.7536	1.8209	2.0170	1.8458	2.0503	2.1670	2.0491	2.1364	2.1825	2.2019	2.2443	2.5787	2.7700	2.6675	2.7192	3.0765	3.4305	4.5596	4.4073	4.3654	4.3645	4.3771	4.4137	4.3956	4.4015	4.4251	4.7432	0.4659	0.5608	0.6214	0.5634	0.5859	0.4574	0.4850	0.4435	0.4091	0.4146	0.4700	0.4704	0.4240	0.4084	0.5197	0.3971	0.4951	0.3695	0.3408	0.3629	0.3471	0.4108	0.2067	0.2756	0.3560	0.2719	0.2584	0.3933	0.2628	0.3015	0.2613	0.3501	0.2568	0.2896	0.2817	0.3177	0.2455	0.2352	0.1798	0.1268	0.0064	0.0280	4.7503	4.7415	4.7139	4.6964	4.6578	4.7159	4.7309	4.7235	0.0028	-0.0021	0.0416	0.3092	0.1952	0.2326	0.2258	0.3501	0.1718	0.2582	0.3720	0.3421	0.3755	0.3827	0.3604	0.5043	0.5382	0.6307	0.6004	0.1282	0.3251	4.6579	0.3136	4.4780	0.7548	0.7322	0.9867	0.6129	0.6073	0.7997	0.5127	0.2901	0.1131	0.4642	1.5681	2.8815	2.9206	2.9158	2.9312	2.6518	3.0128	2.9679	2.9332	2.2733	1.5602	0.6532	0.3272	2.2453	2.6234	2.1766	2.1806	2.7098	2.5982	2.5013	2.0638	1.5886	1.9340	2.0279	1.9874	2.0045	2.0036	1.9895
0.9948	1.1170	1.6064	1.6415	1.6457	1.6398	1.6322	1.4592	1.7805	1.9145	2.1243	2.1474	2.1979	1.9273	1.8654	2.0161	2.8100	2.7977	2.7465	2.7801	2.6878	2.6419	2.6296	2.6926	2.8124	3.0994	3.1538	2.2065	2.0521	2.3691	1.6386	1.9321	3.2954	2.1087	1.9354	1.6986	1.6641	1.7488	1.8180	1.8559	2.2952	1.7248	2.0553	2.1195	2.1473	2.1969	2.2333	2.2890	2.5867	2.6949	2.6866	2.7274	2.9920	3.3679	4.4883	4.4094	4.3969	4.4027	4.3958	4.3778	4.3969	4.3979	4.4486	4.7303	0.3743	0.3130	0.3762	0.4047	0.4160	0.3937	0.3380	0.2442	0.3433	0.2468	0.2811	0.2730	0.3434	0.1858	0.3278	0.3285	0.2631	0.1798	0.1942	0.2348	0.2063	0.2216	0.1532	0.2364	0.2287	0.1897	0.1133	0.2217	0.2373	0.1829	0.1785	0.1917	0.0986	0.2416	0.1699	0.1529	0.0710	0.0786	0.0970	0.0759	0.0272	4.7787	0.0137	-0.0006	4.7239	4.6891	4.7678	4.6917	4.7149	4.7143	4.7449	0.0005	0.0127	0.1667	0.0821	0.2796	0.0730	0.1096	0.0746	0.2062	0.2505	0.2045	0.1710	0.1618	0.1817	0.2790	0.2377	0.1237	0.2870	0.2547	0.1608	0.5481	0.5806	-0.0031	0.1584	0.9185	0.8109	0.1756	0.4799	0.3963	4.6327	0.1266	0.2006	0.0589	4.5817	2.9676	2.8995	2.9010	2.8101	2.9610	3.6179	2.5347	1.8870	2.0615	2.8662	0.3448	1.5389	0.8189	1.4490	1.4894	2.3817	1.8160	1.9658	2.0660	2.1868	1.9847	1.8632	1.9055	1.9296	1.9984	2.0076	1.9907
1.6555	1.6195	1.6382	1.6801	1.6836	1.7208	1.0434	2.2507	2.1155	1.9923	2.1345	2.1533	2.1504	2.0844	1.8858	1.7708	2.7818	2.7979	2.7610	2.7832	2.7322	2.6441	2.4499	2.8167	2.4712	3.4396	1.8466	2.2171	2.0362	1.6111	1.3529	2.3546	2.1454	2.2085	1.5122	1.7931	1.6604	1.7409	1.8293	1.8452	2.0735	1.9314	1.9682	2.0829	2.1426	2.1954	2.2258	2.4904	2.1795	0.9784	2.6938	2.7091	2.8475	3.1516	4.5603	4.4229	4.3840	4.3914	4.4069	4.4311	4.4234	4.4206	4.4320	4.7161	0.1996	0.0779	0.2072	0.3123	0.2615	0.1349	0.2351	0.2741	0.3422	0.2093	0.1527	0.2810	0.1631	0.1444	0.1435	0.1600	0.1668	0.1146	0.0067	0.0561	0.1217	0.0079	0.0700	0.0479	0.0476	0.0000	0.0365	0.1476	0.0620	4.7981	0.0438	-0.0068	0.0408	0.0608	0.1143	0.0203	0.0264	0.0476	0.0299	0.0875	0.0314	4.7921	4.7937	4.7552	4.7114	4.7183	4.7283	4.7179	4.7335	4.7230	4.6957	4.7230	4.7666	0.0020	0.0881	0.0775	0.0360	0.0118	0.0596	4.7521	0.1398	0.1205	0.1244	0.0994	0.1286	0.1693	0.1938	0.1841	0.2455	0.1072	0.2560	0.2534	0.2969	0.2333	0.5702	4.3237	0.4344	0.2200	0.4652	0.3901	0.3259	0.0706	0.0882	0.0809	4.6396	3.1426	2.9479	2.9380	3.0495	2.8126	2.2221	1.8801	1.5207	1.0788	1.4454	1.3200	0.8170	0.6180	2.2270	0.9710	0.9030	1.5806	2.5905	2.1148	2.1899	1.9182	2.1047	2.0961	1.8924	2.0280	1.9898	1.9938
1.5919	1.6385	1.6693	1.6008	1.3063	1.1196	1.9763	2.0720	1.9863	2.0708	2.1316	2.2089	2.1510	1.5846	1.4503	1.6864	2.8281	2.7905	2.7037	2.9824	2.6947	2.6105	1.4890	2.7765	2.0160	2.5891	1.8211	2.6464	3.0481	1.7612	1.4923	1.1483	0.8047	2.3426	1.3693	1.6895	1.6562	1.7323	1.8362	1.9464	2.0963	1.8925	2.1819	2.1638	2.1335	2.1766	2.3036	2.5978	0.8375	0.5417	2.8741	2.7305	2.8276	3.2510	4.5407	4.4156	4.3967	4.4129	4.4109	4.4039	4.4114	4.4108	4.4581	4.7014	0.1052	0.1792	0.1776	0.1232	4.7645	0.1321	0.0565	0.0299	0.0915	0.0270	0.0575	4.7283	0.0393	4.7445	0.0476	0.0388	0.0691	4.7708	4.7405	4.6153	4.7657	0.0156	4.7624	4.6347	4.7442	4.7809	4.6930	4.7139	4.6190	4.6831	4.7835	-0.0097	4.7733	4.7548	4.6491	4.7158	4.6641	4.6341	4.7169	4.6383	4.6762	4.7114	4.7000	4.7976	4.6533	4.7010	4.6694	4.6453	4.6108	4.6839	4.7269	4.7109	4.6884	4.7181	4.7022	4.7153	4.6554	4.6540	4.6990	4.6423	-0.0054	4.6541	4.5309	4.6005	4.7373	4.7405	4.7115	4.6942	0.0259	4.6753	4.6673	4.7126	-0.0031	4.7051	4.5018	0.5620	0.3288	0.1179	0.7530	0.4510	0.1274	0.0962	0.1964	0.0560	0.0394	3.4206	2.9682	2.9326	3.0084	2.8181	1.7896	0.1693	1.0067	2.2593	4.0591	-0.0112	1.0071	0.9944	1.8081	2.5095	2.2297	0.1559	2.6262	0.8186	1.8050	2.0859	2.0830	1.8636	2.0365	1.9741	2.0282	2.0010
1.6571	1.6674	1.5819	1.7633	4.3087	4.1936	1.8243	1.8136	1.9747	2.0961	2.1466	2.1974	2.1682	1.5669	1.4390	1.5525	2.8173	2.7768	2.7730	2.2054	2.5927	2.4588	2.0375	2.1274	1.6155	1.5982	2.1021	2.2863	1.0093	2.0350	2.7686	1.5710	2.4000	2.0374	2.2733	1.8735	1.7046	1.7339	1.8082	1.9583	2.0823	2.2452	2.2241	2.0772	2.1370	2.1899	2.2796	2.5515	0.4927	0.2017	3.9235	2.7233	2.7854	3.2116	4.5164	4.4176	4.4213	4.4142	4.4023	4.4034	4.4196	4.4261	4.4430	4.5549	4.6285	4.7340	4.7730	4.7248	4.7592	4.7422	4.7553	4.7049	4.7296	4.6854	4.6979	4.6646	4.6622	4.7085	4.6066	4.6554	4.5416	4.6237	4.6249	4.6008	4.6224	4.6309	4.6434	4.6232	4.6143	4.5697	4.6600	4.5669	4.6322	4.4989	4.5847	4.5508	4.5671	4.5775	4.5009	4.5589	4.6391	4.5411	4.6529	4.5632	4.6419	4.6115	4.5793	4.6085	4.5808	4.4984	4.5068	4.5931	4.6277	4.5227	4.5882	4.5623	4.5805	4.4734	4.5843	4.5499	4.5759	4.5381	4.6214	4.5493	4.5113	4.6312	4.5659	4.6321	4.5806	4.6520	4.6427	4.5577	4.5596	4.5530	4.7019	4.6574	0.0000	4.6094	0.0205	4.3936	4.4145	0.1850	0.2298	0.9174	0.3630	0.3391	0.1387	0.0096	0.0238	3.3075	2.9658	2.9313	2.8772	2.7434	0.7564	1.7915	4.1869	0.8883	1.2623	0.6556	0.7867	1.7526	0.9148	0.9774	0.9022	0.9520	1.7733	2.2209	0.8241	2.2643	1.7614	1.9061	2.0303	2.0784	2.0599	1.9944
