% Calibrated Distance
0.4845	0.6414	1.9956	0.3746	0.4104	0.5839	0.6222	0.6465	0.6236	0.6215	0.3799	0.3854	0.3942	0.5469	0.9649	0.3258	4.3256	4.1503	4.2464	4.4191	4.4640	0.0237	4.3846	4.3527	4.3279	4.2568	4.2264	4.1726	4.1482	4.0776	4.0049	4.0592	3.9996	3.9482	3.8861	3.9002	3.8562	3.8435	3.8162	3.7624	3.7390	3.7242	3.7046	3.6636	3.6281	3.5981	3.5850	3.5695	3.5519	3.5250	3.5137	3.4922	3.4488	3.4357	3.4296	3.4065	3.3570	3.3492	3.3435	3.2949	3.2803	3.2692	3.2623	3.2328	3.2098	3.1945	3.1681	3.1497	3.1348	3.1078	3.1101	3.0861	3.0662	3.0516	3.0344	3.0320	2.9771	2.9975	3.0012	2.9702	2.9450	2.9308	2.9019	2.9088	2.8947	2.8919	2.8645	2.8484	2.8515	2.8249	2.7920	2.7682	2.7932	2.7497	2.7477	2.7379	2.7493	2.6852	2.6947	2.6961	2.6737	2.6549	2.6502	2.6440	2.6393	2.6150	2.5985	2.6090	2.5720	2.5572	2.5617	2.5380	2.5354	2.5212	2.4997	2.5182	2.4894	2.4802	2.4684	2.4528	2.4738	2.4246	2.4195	2.4052	2.3988	2.4028	2.3791	2.3609	2.3429	2.3533	2.3426	2.3133	2.3055	2.3053	2.2945	2.2828	2.2582	2.2632	2.2525	2.2281	2.2148	2.2173	2.1965	2.1938	2.1901	2.1715	2.1694	2.1524	2.1437	2.1373	2.1221	2.1236	2.1075	2.0944	2.0988	2.0644	2.0689	2.0634	2.0473	2.0206	2.0204	2.0006	2.0019	1.9919	1.9788	1.9602	1.9696	1.9523	1.9511	1.9348	1.9365	1.9555	1.9775	1.9809	1.9971	2.0289
1.2217	0.3220	1.0611	0.1950	0.4651	0.4258	0.7489	0.3383	0.4954	0.3661	0.3161	0.5557	0.6287	0.4808	0.7675	0.2889	0.0900	0.0131	0.0729	0.0761	4.4936	0.0299	4.3527	4.3803	4.3413	4.2606	4.2820	4.1958	4.1566	4.0833	4.0698	4.0541	4.0180	4.0030	3.9323	3.9414	3.8942	3.8393	3.8504	3.7728	3.7793	3.7122	3.7216	3.6819	3.6700	3.6114	3.6020	3.5624	3.5639	3.5172	3.4737	3.5015	3.4451	3.4362	3.4168	3.3954	3.3700	3.3714	3.3660	3.3195	3.2998	3.2794	3.2721	3.2397	3.2212	3.1938	3.1847	3.1675	3.1409	3.1153	3.0978	3.0808	3.0721	3.0541	3.0400	3.0184	3.0129	2.9922	2.9971	2.9725	2.9318	2.9348	2.9347	2.8941	2.9129	2.8917	2.8716	2.8689	2.8659	2.8120	2.7934	2.7972	2.8071	2.7697	2.7535	2.7547	2.7480	2.7296	2.6911	2.6836	2.6817	2.6648	2.6704	2.6616	2.6408	2.6103	2.6104	2.6049	2.6029	2.5789	2.5611	2.5603	2.5520	2.5314	2.5043	2.5211	2.5038	2.4883	2.4637	2.4602	2.4584	2.4546	2.4226	2.4152	2.4181	2.4181	2.3952	2.3600	2.3635	2.3578	2.3394	2.3371	2.3301	2.3027	2.3079	2.2908	2.2710	2.2609	2.2562	2.2523	2.2330	2.2238	2.2002	2.1966	2.1885	2.1927	2.1757	2.1643	2.1627	2.1520	2.1177	2.1420	2.1023	2.1113	2.0825	2.0833	2.0698	2.0554	2.0509	2.0193	2.0202	2.0224	2.0056	1.9923	1.9710	1.9849	1.9753	1.9606	1.9568	1.9564	1.9446	1.9516	1.9689	1.9803	2.0098	2.0180
1.0956	1.4268	2.2581	0.5277	0.3333	0.5378	0.4917	0.5043	0.5058	0.2665	0.4404	0.7110	0.3907	0.4305	0.3492	0.2330	0.2228	0.2151	0.1082	0.0644	0.0081	4.4798	4.4508	4.3352	4.3090	4.2703	4.2611	4.2196	4.1652	4.1714	4.1131	4.0364	4.0145	3.9786	3.9830	3.9418	3.9035	3.8412	3.8395	3.8148	3.7514	3.7245	3.7407	3.6565	3.6470	3.6392	3.6426	3.5795	3.5529	3.5155	3.5325	3.4862	3.4777	3.4325	3.4238	3.4083	3.3650	3.3805	3.3551	3.3187	3.3056	3.2805	3.2718	3.2496	3.2379	3.2289	3.1795	3.1674	3.1527	3.1265	3.1253	3.0846	3.0742	3.0634	3.0593	3.0375	3.0271	2.9901	2.9915	2.9823	2.9494	2.9681	2.9418	2.8991	2.8992	2.8981	2.8639	2.8688	2.8524	2.8332	2.8219	2.7930	2.8119	2.7756	2.7664	2.7463	2.7580	2.7244	2.6957	2.6854	2.6761	2.6596	2.6721	2.6686	2.6591	2.6164	2.6139	2.6258	2.6063	2.5649	2.5665	2.5777	2.5565	2.5217	2.5362	2.5163	2.5118	2.4913	2.4841	2.4743	2.4548	2.4449	2.4150	2.4150	2.4197	2.4096	2.3913	2.3820	2.3657	2.3586	2.3485	2.3284	2.3400	2.3138	2.2969	2.2998	2.2761	2.2746	2.2613	2.2665	2.2420	2.2298	2.2163	2.2091	2.1921	2.1868	2.1805	2.1680	2.1633	2.1543	2.1467	2.1177	2.1234	2.1134	2.0910	2.0921	2.0702	2.0691	2.0497	2.0518	2.0279	2.0252	2.0224	2.0069	1.9850	1.9847	1.9767	1.9638	1.9447	1.9377	1.9670	1.9726	1.9830	2.0020	1.9927	2.0156
1.4624	1.3347	0.8458	0.5402	0.3112	0.4608	0.5867	0.7138	0.6419	0.6511	0.3983	0.6813	0.5127	0.3494	0.3358	0.2761	0.2299	0.1351	0.0782	0.0456	0.0272	4.5133	4.4403	4.4178	4.3621	4.2721	4.2935	4.1915	4.1447	4.1400	4.1199	4.0799	3.9996	4.0228	3.9416	3.9300	3.9034	3.8594	3.8779	3.7749	3.7637	3.7826	3.7438	3.6777	3.6745	3.6325	3.6537	3.5750	3.5471	3.5318	3.5390	3.5182	3.5117	3.4503	3.4341	3.3949	3.3726	3.3574	3.3314	3.3131	3.3150	3.3041	3.2866	3.2590	3.2431	3.2257	3.1834	3.1804	3.1583	3.1417	3.1358	3.1047	3.0820	3.1027	3.0632	3.0301	3.0445	3.0173	3.0050	3.0042	2.9622	2.9564	2.9266	2.9215	2.9044	2.9062	2.8705	2.8614	2.8566	2.8319	2.8094	2.8059	2.8217	2.7745	2.7632	2.7533	2.7665	2.7457	2.7141	2.7104	2.7021	2.6726	2.6609	2.6749	2.6570	2.6344	2.6181	2.6362	2.6070	2.5682	2.5792	2.5493	2.5636	2.5389	2.5258	2.5158	2.5201	2.5065	2.4828	2.4610	2.4613	2.4632	2.4434	2.4215	2.4126	2.4129	2.3932	2.3838	2.3689	2.3736	2.3572	2.3399	2.3289	2.3096	2.3257	2.2977	2.2862	2.2701	2.2623	2.2658	2.2564	2.2251	2.2185	2.2044	2.1963	2.1910	2.1960	2.1702	2.1652	2.1551	2.1329	2.1264	2.1265	2.1056	2.1006	2.0821	2.0781	2.0626	2.0615	2.0315	2.0391	2.0245	2.0179	2.0244	2.0014	1.9908	1.9737	1.9813	1.9636	1.9426	1.9509	1.9631	1.9639	1.9814	1.9829	2.0229
1.0889	1.0188	0.2822	0.3187	0.2807	0.6709	0.6153	0.3884	0.4756	0.5670	0.6876	0.4533	0.3235	0.3381	0.3605	0.3698	0.2748	0.2198	0.0957	0.0959	0.0137	4.4640	4.5207	4.3906	4.3673	4.2675	4.2959	4.2034	4.2107	4.1607	4.1012	4.0850	4.0762	4.0161	3.9481	3.9633	3.8737	3.8738	3.9105	3.8059	3.8517	3.7717	3.7188	3.7025	3.7185	3.6294	3.6380	3.6062	3.5823	3.5526	3.5347	3.5251	3.5001	3.4970	3.4524	3.4356	3.3856	3.3863	3.3721	3.3294	3.3151	3.2994	3.2602	3.2542	3.2488	3.2206	3.2056	3.1807	3.1420	3.1434	3.1282	3.0874	3.0950	3.0859	3.0552	3.0503	3.0317	3.0094	3.0152	2.9913	2.9449	2.9721	2.9537	2.9228	2.8992	2.8958	2.9022	2.8743	2.8520	2.8711	2.8243	2.8194	2.8064	2.7970	2.7634	2.7781	2.7890	2.7518	2.7230	2.7211	2.7104	2.6850	2.6683	2.6733	2.6586	2.6321	2.6255	2.6030	2.6106	2.5837	2.5716	2.5820	2.5751	2.5448	2.5258	2.5191	2.5262	2.5170	2.4947	2.4773	2.4834	2.4731	2.4379	2.4267	2.4201	2.4291	2.3903	2.3850	2.3808	2.3664	2.3564	2.3526	2.3468	2.3274	2.3198	2.3129	2.2880	2.2999	2.2632	2.2619	2.2628	2.2417	2.2385	2.2193	2.2095	2.1970	2.1868	2.1689	2.1719	2.1579	2.1429	2.1432	2.1186	2.1255	2.1011	2.0960	2.1026	2.0832	2.0632	2.0512	2.0356	2.0354	2.0238	2.0158	2.0118	2.0000	1.9909	1.9667	1.9576	1.9576	1.9493	1.9595	1.9667	1.9773	2.0045	1.9922
1.0968	0.9465	0.2629	0.4677	0.5459	0.3673	0.6647	0.5228	0.4420	0.5354	0.5421	0.3185	0.3258	0.4566	0.4028	0.3257	0.2418	0.1921	0.1390	0.0638	0.0403	4.4969	4.4819	4.4428	4.4091	4.3084	4.3247	4.2812	4.2477	4.1440	4.1367	4.0366	4.0268	4.0828	3.9671	3.9758	3.8886	3.8745	3.8624	3.7998	3.7831	3.7865	3.7292	3.7221	3.6578	3.6406	3.6609	3.6081	3.5859	3.5840	3.5070	3.5395	3.4936	3.4910	3.4590	3.4272	3.3958	3.3875	3.3815	3.3495	3.3525	3.3168	3.2970	3.2710	3.2591	3.2617	3.2284	3.2031	3.1854	3.1582	3.1505	3.1319	3.1027	3.1155	3.0607	3.0485	3.0231	3.0248	3.0122	2.9845	2.9784	2.9535	2.9514	2.9267	2.9124	2.9034	2.8937	2.8553	2.8724	2.8597	2.8049	2.8269	2.8324	2.8059	2.7955	2.7956	2.7833	2.7566	2.7325	2.7350	2.7137	2.6862	2.6745	2.6739	2.6322	2.6579	2.6328	2.6317	2.6173	2.5971	2.5900	2.5676	2.5651	2.5570	2.5301	2.5239	2.5399	2.4978	2.4970	2.4819	2.4624	2.4658	2.4570	2.4472	2.4339	2.4206	2.4301	2.3884	2.3755	2.3667	2.3633	2.3500	2.3439	2.3351	2.3186	2.3126	2.2833	2.2939	2.2789	2.2616	2.2654	2.2317	2.2143	2.2210	2.2166	2.2039	2.1837	2.1939	2.1759	2.1664	2.1433	2.1323	2.1317	2.1118	2.1122	2.0996	2.0992	2.0966	2.0740	2.0576	2.0600	2.0299	2.0205	2.0164	1.9981	1.9924	1.9845	1.9685	1.9820	1.9477	1.9509	1.9570	1.9828	1.9829	2.0131	2.0314
0.8557	0.7389	0.9269	0.6265	0.4592	0.4505	0.5553	0.4218	0.3162	0.5975	0.5203	0.3591	0.4938	0.3649	0.2977	0.2656	0.2849	0.2148	0.1080	4.5215	0.0057	4.5116	4.4233	4.4165	4.3525	4.3161	4.3060	4.2590	4.1911	4.1991	4.1628	4.0730	4.0807	4.0413	3.9767	3.9080	3.8621	3.8849	3.8617	3.8221	3.7913	3.7550	3.7680	3.7012	3.7211	3.6473	3.6288	3.6254	3.5947	3.5738	3.5351	3.5505	3.5147	3.4851	3.4557	3.4401	3.4072	3.4024	3.3809	3.3421	3.3242	3.3015	3.2912	3.2826	3.2562	3.2553	3.2117	3.1963	3.1954	3.1720	3.1552	3.1430	3.1088	3.1067	3.0580	3.0792	3.0710	3.0426	3.0302	3.0488	2.9978	2.9682	2.9840	2.9498	2.9517	2.9283	2.9168	2.8921	2.8753	2.8372	2.8352	2.8150	2.8126	2.8110	2.7589	2.7916	2.7655	2.7560	2.7249	2.7221	2.7293	2.6894	2.6956	2.6876	2.6711	2.6473	2.6459	2.6284	2.6237	2.6163	2.5832	2.5950	2.5878	2.5516	2.5496	2.5326	2.5447	2.5171	2.4872	2.4925	2.4797	2.4654	2.4772	2.4511	2.4352	2.4286	2.4158	2.4024	2.3780	2.3801	2.3721	2.3666	2.3336	2.3451	2.3349	2.2929	2.2996	2.2878	2.2757	2.2916	2.2547	2.2573	2.2476	2.2350	2.2294	2.2115	2.2028	2.1897	2.1734	2.1599	2.1679	2.1515	2.1348	2.1341	2.1109	2.1050	2.1072	2.1079	2.0717	2.0664	2.0546	2.0392	2.0371	2.0199	2.0337	2.0134	1.9897	1.9872	1.9808	1.9622	1.9576	1.9738	1.9730	1.9789	1.9808	2.0489
1.3258	0.6874	1.7770	0.4067	0.3289	0.4945	0.6050	0.2130	0.6221	0.4386	0.5603	0.4598	0.5276	0.4155	0.3078	0.3267	0.2578	0.2230	0.1176	0.0648	-0.0093	4.5066	4.5038	4.3657	4.3549	4.3974	4.2925	4.2371	4.2225	4.1857	4.1444	4.1155	4.0709	4.0518	4.0120	3.9487	3.9238	3.9352	3.8649	3.8537	3.8238	3.8166	3.7614	3.7301	3.7032	3.6542	3.6374	3.6103	3.6229	3.5611	3.5478	3.5404	3.5146	3.5041	3.4685	3.4653	3.4164	3.3956	3.3787	3.3614	3.3475	3.3027	3.3011	3.2630	3.2812	3.2493	3.2223	3.1905	3.1826	3.1793	3.1625	3.1474	3.1064	3.1087	3.0915	3.0784	3.0614	3.0282	3.0387	3.0174	3.0063	2.9661	2.9593	2.9347	2.9560	2.9264	2.9229	2.8840	2.9071	2.8828	2.8556	2.8414	2.8488	2.8584	2.7868	2.7863	2.8060	2.7692	2.7592	2.7214	2.7265	2.7263	2.6849	2.6781	2.6754	2.6515	2.6510	2.6399	2.6115	2.6115	2.5777	2.5910	2.5973	2.5643	2.5616	2.5505	2.5492	2.5149	2.4946	2.4990	2.4911	2.4783	2.4505	2.4489	2.4304	2.4330	2.4223	2.4016	2.4093	2.3900	2.3846	2.3664	2.3516	2.3388	2.3396	2.3114	2.2994	2.2982	2.2916	2.2800	2.2689	2.2523	2.2483	2.2446	2.2359	2.2246	2.1901	2.2072	2.1841	2.1780	2.1651	2.1603	2.1348	2.1381	2.1345	2.1132	2.0986	2.0960	2.0983	2.0598	2.0673	2.0346	2.0370	2.0340	2.0311	1.9898	2.0037	1.9965	1.9668	1.9636	1.9546	1.9649	1.9724	2.0046	2.0125	2.0362
1.0885	0.9398	1.5545	0.2943	0.2943	0.5334	0.7151	0.3641	0.6062	0.5478	0.4696	0.5046	0.4816	0.3783	0.4169	0.2815	0.2094	0.1982	0.1631	0.0967	0.0353	4.4669	4.5030	4.4732	4.4028	4.3179	4.2959	4.2378	4.2686	4.1647	4.1544	4.1119	4.0770	4.0504	4.0177	4.0069	3.9569	3.9352	3.8527	3.8432	3.8335	3.8169	3.7880	3.7370	3.7017	3.6910	3.6484	3.6210	3.6209	3.6047	3.5830	3.5472	3.5277	3.4905	3.4784	3.4757	3.4474	3.3936	3.3811	3.3515	3.3338	3.3469	3.3103	3.2994	3.2669	3.2508	3.2314	3.2180	3.1925	3.1895	3.1771	3.1463	3.1475	3.0949	3.0825	3.0638	3.0611	3.0294	3.0316	3.0082	2.9962	2.9924	2.9591	2.9634	2.9338	2.9188	2.9265	2.8790	2.8963	2.8855	2.8340	2.8394	2.8505	2.8283	2.8017	2.7873	2.7947	2.7968	2.7788	2.7436	2.7340	2.7053	2.6850	2.6868	2.6970	2.6839	2.6361	2.6286	2.6345	2.6051	2.5897	2.5958	2.5783	2.5625	2.5605	2.5341	2.5434	2.5392	2.5007	2.5048	2.4943	2.4969	2.4869	2.4553	2.4481	2.4458	2.4298	2.4083	2.3896	2.3979	2.3901	2.3632	2.3551	2.3290	2.3442	2.3374	2.3115	2.2862	2.3031	2.2840	2.2713	2.2558	2.2527	2.2409	2.2254	2.2215	2.2145	2.2079	2.1933	2.1714	2.1596	2.1701	2.1554	2.1476	2.1283	2.1112	2.1033	2.0903	2.0835	2.0656	2.0740	2.0486	2.0529	2.0329	2.0249	2.0248	1.9961	1.9871	1.9843	1.9715	1.9562	1.9609	1.9844	1.9896	2.0022	2.0400
1.1320	1.3739	1.1038	0.3919	0.3695	0.3983	0.3601	0.4117	0.5091	0.6085	0.5334	0.5075	0.5786	0.4123	0.4292	0.3107	0.2543	0.1774	0.2198	0.0890	0.0943	4.5478	4.5295	4.4705	4.3861	4.3421	4.3335	4.2796	4.2578	4.1775	4.1507	4.0921	4.1149	4.0179	3.9998	3.9864	3.9546	3.9237	3.8774	3.8549	3.8197	3.8201	3.7765	3.7473	3.7091	3.6983	3.6649	3.6207	3.5907	3.5762	3.5387	3.5640	3.5248	3.5200	3.4680	3.4709	3.4239	3.4193	3.4023	3.3497	3.3348	3.3100	3.3008	3.2982	3.2570	3.2613	3.2354	3.2070	3.2000	3.1914	3.1666	3.1714	3.1408	3.1311	3.1159	3.0863	3.0725	3.0598	3.0382	3.0222	3.0040	3.0004	2.9968	2.9472	2.9470	2.9400	2.9276	2.9140	2.8971	2.8834	2.8504	2.8363	2.8392	2.8326	2.8024	2.7807	2.7843	2.7642	2.7565	2.7402	2.7656	2.7465	2.6962	2.7080	2.6923	2.6863	2.6638	2.6574	2.6468	2.6620	2.5997	2.6078	2.5962	2.5862	2.5432	2.5387	2.5416	2.5374	2.5404	2.5065	2.5156	2.4983	2.4886	2.4616	2.4492	2.4490	2.4420	2.4222	2.4078	2.4048	2.3965	2.3890	2.3597	2.3507	2.3529	2.3296	2.3227	2.3153	2.2974	2.3004	2.2730	2.2748	2.2645	2.2478	2.2323	2.2347	2.2188	2.2060	2.1988	2.1908	2.1730	2.1555	2.1521	2.1495	2.1242	2.1325	2.1026	2.1071	2.0952	2.0950	2.0583	2.0664	2.0412	2.0366	2.0399	2.0071	2.0031	2.0026	1.9927	1.9873	1.9726	1.9819	1.9864	2.0038	1.9936	2.0213
