% Calibrated Distance
2.7440	2.8504	2.7414	2.8743	2.9002	3.0861	4.3328	0.0400	4.1237	3.9047	0.1430	0.4379	0.4360	4.3644	0.3692	0.0268	0.2505	3.5608	3.4681	3.6738	4.2974	4.4350	0.3821	4.0338	0.2823	4.4358	3.9832	4.2051	4.5100	0.1456	0.5224	0.7935	2.6339	2.5000	2.8298	2.3607	2.3915	2.5961	2.6856	2.0837	2.3723	1.7297	1.1541	1.6433	2.1558	2.1806	1.8405	2.0870	1.3309	0.8572	0.6740	1.3337	1.0683	1.8815	1.3420	1.6153	1.7003	1.5872	1.3793	1.3442	4.5172	4.0225	3.8093	0.6257	4.7241	4.5468	0.6656	0.5550	0.5254	0.7776	1.0857	1.0989	1.2993	1.1695	1.1147	1.2970	1.1753	1.1070	1.0055	1.2507	1.1032	1.1387	1.1747	1.0331	0.8783	4.4644	4.2718	4.5095	0.0861	0.3305	0.7474	0.9577	1.0124	0.9297	1.0231	1.0158	1.0509	1.0260	0.9802	1.0245	0.9292	0.9686	0.9980	0.9577	0.9821	1.0554	0.9972	0.9827	1.0279	1.1344	0.9607	0.8680	1.0384	0.8925	1.0282	1.0028	0.8639	0.8811	1.0393	0.8387	1.0091	1.0575	0.9720	0.8558	0.9347	0.9771	1.1538	1.1282	1.1677	1.1071	1.0542	1.0994	1.1264	0.9456	1.0811	1.0629	1.0271	1.1341	1.0726	1.0118	1.1147	1.2052	1.1833	1.0504	1.0852	1.3124	1.0860	1.0823	0.6826	4.4839	4.2131	4.0557	4.0855	4.5374	0.0000	0.3932	0.1141	0.6479	-0.0057	0.4320	0.8901	0.3735	0.4786	0.6563	4.2226	3.8223	4.2515	0.7104	-0.0066	4.3671	0.7370	4.2352	0.3549	0.6149	0.6269	0.6106
3.0985	2.9519	2.9297	2.7987	2.7708	2.8799	3.1573	3.5800	4.2093	3.9512	0.2502	0.0714	0.1192	0.1238	0.3252	4.3684	0.1443	3.4763	3.3985	3.5563	3.8898	4.4129	-0.0109	0.2892	0.0318	4.5063	4.1127	4.0772	4.4150	0.2244	0.3532	0.6080	2.3377	2.1887	2.1406	2.2551	1.9734	2.1345	2.0642	2.0067	1.8296	1.4103	1.1421	0.7554	2.1463	1.4305	1.1168	1.0719	1.0784	1.3515	1.4000	1.4351	1.4550	1.1108	1.3525	1.3861	1.4762	1.1212	1.3912	1.2366	4.6483	4.0495	3.8680	0.3025	0.0340	4.5362	0.4350	0.5982	0.5648	0.8029	0.9624	1.0259	1.1440	0.9807	1.1696	1.0966	0.8271	0.9124	1.0845	0.9545	0.9778	0.7836	0.4039	0.7235	0.2480	4.3341	4.2861	4.4513	0.0445	0.3572	0.5854	0.7735	0.7756	0.7572	0.9164	0.7334	0.7844	0.8400	0.7250	0.7622	0.8122	0.6899	0.8393	0.8190	0.8531	0.8942	0.8185	0.7458	0.8145	0.7267	0.7935	0.8487	0.8001	0.8889	0.7570	0.8920	0.8241	0.9322	0.8975	0.7934	0.8181	0.9820	0.7624	0.6892	0.7862	0.7778	0.7545	0.6132	0.7274	0.8868	0.8415	0.9285	0.9265	0.8985	0.9059	0.8918	0.9728	1.0208	0.9263	1.0467	1.0077	0.8400	1.0374	1.1505	0.9217	0.9400	0.9105	0.7101	0.5404	4.5146	4.2231	4.1154	4.0269	3.7609	0.1806	0.0289	4.2018	4.4206	0.3285	0.6390	0.1882	4.4822	4.4771	0.3266	0.3793	1.5638	0.1109	4.2806	0.6102	0.9902	0.6646	0.1065	3.4775	0.9520	0.6888	0.7417
3.4214	3.5996	3.2940	2.8294	2.7535	2.8284	2.9574	3.2109	4.1554	3.9076	4.1893	0.0661	0.1582	-0.0104	0.3073	4.4480	0.2986	3.4757	3.4090	3.4567	3.6836	3.8174	4.3041	4.4877	0.0563	0.1273	4.1934	3.9723	4.1970	0.1685	4.3803	1.4786	1.7052	2.2429	1.7402	1.8772	2.1073	1.7089	1.7834	1.8205	1.5348	1.4123	1.5370	1.8788	0.7623	0.7368	1.2804	1.3069	1.1680	1.3022	1.1972	1.3224	1.2146	1.1808	1.4223	1.1988	1.2141	1.1986	1.0327	1.0271	4.6590	4.0725	4.1107	0.6450	0.0851	4.4920	0.5555	0.4841	0.4427	0.7805	0.8504	0.8312	0.9311	0.9615	0.8094	0.6719	0.9493	3.7709	3.6599	3.6150	3.5003	3.5396	3.6082	3.6193	3.5953	3.7050	4.0129	4.4777	4.7587	0.2996	0.5298	0.5655	0.5646	0.6373	0.6011	0.6796	0.7058	0.6564	0.5535	0.5633	0.7065	0.6600	0.6359	0.5754	0.6566	0.5541	0.6102	0.6455	0.5600	0.6124	0.5688	0.6245	0.5125	0.7018	0.5803	0.5763	0.6372	0.4506	0.6391	0.6112	0.6502	0.6055	0.6158	0.6504	0.5399	0.4431	0.4139	0.3536	0.4201	0.4626	0.5114	0.7482	0.6824	0.7660	0.7922	0.7608	0.6171	0.7929	0.8089	0.7134	0.8631	0.8200	0.8841	0.9774	0.8071	1.0606	0.8765	0.9543	0.6746	0.2333	4.2858	4.1212	4.0667	4.4894	0.3646	4.4649	4.0403	0.5222	0.8194	0.3706	3.7260	0.6899	3.7369	4.3077	0.4081	1.9711	0.4041	0.1899	0.4975	0.2091	-0.0012	0.1503	4.0480	4.2348	0.9921	0.3989
3.2688	3.5704	3.5581	2.8021	2.7228	2.7253	2.9179	3.1672	3.9295	3.9011	0.3870	0.2887	0.4926	0.6017	0.5900	0.0683	4.3477	3.3976	3.3989	3.4558	3.7971	4.2350	0.0367	0.1915	0.1938	0.0231	4.1417	3.9883	4.1979	0.2400	0.2312	1.2992	1.5799	1.6160	1.9193	1.6569	1.6234	1.4304	1.5393	1.3655	1.3674	1.5172	1.3158	0.8683	0.8604	1.4216	1.4159	1.2123	1.2109	1.3275	1.1691	1.2033	1.2098	1.1929	1.0340	1.0776	1.1752	0.8438	1.1326	0.9403	4.6776	4.0947	4.2611	0.4335	0.0428	4.5417	0.5081	0.3882	0.4937	0.6206	0.8664	0.7578	0.6412	0.7310	0.7114	0.1242	3.5605	3.4033	3.4883	3.4086	3.4870	3.4577	3.4992	3.4477	3.4441	3.5744	4.0559	4.4806	4.6035	0.1316	0.3422	0.4864	0.5165	0.5621	0.6060	0.4199	0.5211	0.5783	0.5306	0.5589	0.3983	0.6966	0.4259	0.4135	0.4771	0.3765	0.4721	0.3626	0.4304	0.4553	0.3962	0.4176	0.5470	0.5372	0.4409	0.5064	0.3960	0.5143	0.3790	0.5738	0.6045	0.4024	0.3433	0.3874	0.3304	0.3625	0.3723	0.3969	0.3986	0.3847	0.4143	0.4666	0.5130	0.4648	0.6064	0.5218	0.5531	0.6654	0.6750	0.7231	0.5464	0.6776	0.6805	0.6833	0.7023	0.7221	0.8386	0.6128	0.5019	0.0466	4.3127	4.2519	4.2073	-0.0028	0.8240	4.5471	0.6161	4.5421	0.7440	0.3432	4.3211	4.3935	0.5992	0.4914	0.6388	0.9670	0.2077	0.4693	1.4686	0.5213	4.1929	0.2539	0.7146	0.4562	0.3742	0.2039
3.4581	3.6205	3.4443	4.2651	2.7195	2.8436	2.8135	3.0538	3.8792	3.6050	3.5375	0.6884	0.6644	0.6807	4.1438	3.9437	4.0708	3.3954	3.4680	3.4798	3.6803	0.0381	0.1751	0.2032	0.3722	0.0547	4.2187	3.9761	4.2356	0.0447	0.4029	0.6511	1.8054	1.7591	1.5120	1.5290	1.4961	1.3646	1.4447	1.2925	1.2857	1.0093	0.2745	1.3645	0.6731	1.5146	1.3960	1.4088	1.4375	1.3347	1.1617	1.1555	0.8712	0.6776	0.8177	0.7929	0.9333	0.8810	0.7205	0.6009	4.6016	4.1548	4.3569	0.4056	0.0702	4.6095	0.2395	0.3378	0.4551	0.5416	0.6495	0.5485	0.6442	0.5045	3.5667	3.3793	3.3713	3.4003	3.4106	3.4091	3.3885	3.3997	3.3942	3.3751	3.4418	3.5169	4.0576	4.3514	4.6668	0.0641	0.3450	0.4648	0.1725	0.4337	0.3456	0.2978	0.3780	0.4110	0.1929	0.3035	0.2926	0.3148	0.3182	0.3038	0.3169	0.3384	0.3813	0.2591	0.3843	0.2907	0.1698	0.3430	0.3950	0.3753	0.3807	0.4830	0.3087	0.3745	0.3365	0.3799	0.2841	0.3202	0.2960	0.4378	0.3903	0.3332	0.3781	0.3772	0.3440	0.3264	0.3711	0.2982	0.1416	0.1191	0.3249	0.5226	0.3197	0.5932	0.5279	0.4447	0.4727	0.6230	0.5428	0.4750	0.5895	0.6305	0.6654	0.2693	0.5191	0.4453	4.5122	4.3237	4.2054	4.3699	4.5760	0.0864	4.5396	0.2135	4.5231	0.1836	3.7465	4.3627	0.6119	4.4898	4.4963	0.8104	0.9452	0.6721	0.6949	0.2595	0.3355	4.4219	0.2641	0.6703	0.4396	0.3340
3.4542	3.5381	3.6491	4.1213	2.7649	2.9727	2.9205	3.0820	3.6131	3.9787	0.6833	0.3185	0.7101	1.4653	0.7568	4.2169	3.5410	3.4030	3.5281	3.4976	3.7282	0.0799	0.1496	0.1328	0.0270	0.0629	4.2886	4.0184	4.3278	4.5767	0.2359	0.7507	1.3183	1.2661	1.3860	1.3391	1.1465	1.3656	1.1767	1.1790	1.3031	1.0380	1.8766	1.5281	1.3258	1.0898	0.9553	0.6675	1.0254	1.7169	0.6025	0.7744	0.6578	0.7457	0.8342	0.7428	0.6747	0.7422	0.5648	0.5771	4.4871	4.1788	4.3856	0.4787	-0.0010	4.6551	0.3209	0.3972	0.3743	0.4066	0.4120	0.4157	0.3331	3.4954	3.3526	3.3616	3.3855	3.3841	3.3712	3.3679	3.3716	3.3755	3.3770	3.3910	3.4009	3.5224	3.9415	4.3108	4.5659	4.7696	0.0800	0.1762	0.2499	0.1839	0.3102	0.1510	0.0727	0.2474	0.1905	0.1401	0.0709	0.2449	0.3280	0.1405	0.1481	0.1674	0.2873	0.1755	0.2131	0.1937	0.1905	0.2430	0.1275	0.2261	0.1493	0.2069	0.1643	0.2122	0.1626	0.1698	0.3099	0.1742	0.2984	0.2100	0.1858	0.3276	0.2651	0.2377	0.0426	4.5067	4.3829	4.4051	4.3980	4.3304	4.3629	4.5950	0.0540	0.2547	0.3871	0.2181	0.2673	0.4946	0.3779	0.3769	0.3901	0.4575	0.5214	0.3233	0.3775	0.4415	0.2257	4.6065	0.1152	4.2484	0.1457	4.4939	0.3155	0.4583	4.4935	4.4968	0.2366	0.3285	0.3187	0.3549	-0.0016	0.3661	0.7706	-0.0101	0.4873	0.7250	0.7568	4.2773	4.1529	4.3941	0.0816	0.5976
3.7261	3.5816	3.7878	1.8045	2.6947	2.9680	2.8649	3.0066	3.2472	4.1529	4.1985	0.4368	4.3832	0.1560	0.1520	4.4151	3.7000	3.5126	3.5289	3.4877	3.7055	0.0344	0.2131	0.1219	0.1152	0.0350	4.3568	4.0505	4.2771	0.0249	0.1322	0.4811	1.1070	1.4110	1.0244	1.1786	1.1494	1.0756	1.1682	1.7080	1.0872	1.1140	4.6408	1.1732	0.4086	0.7896	0.7262	0.7157	0.7775	0.7375	0.6325	0.7264	0.6000	0.6211	0.5118	0.6296	0.6153	0.4310	0.5903	0.3226	4.5697	4.2020	4.4658	0.2124	-0.0048	4.6896	0.1882	0.2999	0.4046	0.3118	0.3123	0.2905	0.2525	4.2167	3.3602	3.3725	3.3881	3.3721	3.3671	3.3911	3.3859	3.3863	3.3890	3.3919	3.3991	3.5081	3.9131	4.2555	4.4279	4.6865	4.7715	0.0731	-0.0053	0.0329	0.0543	0.0111	0.0390	0.0930	4.7855	0.0405	0.0481	0.0915	0.0302	0.0698	0.1506	0.1782	0.0682	4.7421	0.0682	0.0497	0.0508	0.2395	0.0488	0.0552	0.0277	0.1190	0.0647	0.2073	0.0748	0.1464	0.0832	0.0118	0.0906	0.1405	0.2438	0.1757	0.0280	0.0245	4.4613	4.2714	4.2210	4.2215	4.1768	4.2354	4.2245	4.2536	4.3786	4.5382	0.1748	0.1169	0.2892	0.1925	0.1768	0.2476	0.2775	0.3108	0.3914	0.2347	0.3719	0.5008	0.3629	0.2167	0.3314	0.2143	0.1687	0.3332	0.2413	0.3396	0.4884	0.5182	0.3893	0.3972	0.6920	0.5683	0.3606	0.5468	0.4438	0.3778	4.2451	0.5880	0.3442	0.1094	4.3852	0.4731	1.6849	0.7893
3.6215	3.5919	3.9564	1.8453	2.6791	2.9383	2.7577	2.9953	3.1354	3.6346	0.5840	0.0641	3.8713	3.7031	0.3807	4.3871	0.2865	3.6354	3.4754	3.5173	3.9131	4.5498	0.1001	0.1227	0.1353	0.1217	4.4456	4.0722	4.3206	0.0111	0.0620	0.6050	1.3602	1.1055	1.1550	1.1460	1.0545	0.9897	0.7204	1.0235	0.9792	0.8886	0.4597	0.7681	0.7974	0.6932	0.7567	0.5123	0.5431	0.6779	0.6030	0.5257	0.5426	0.5216	0.3631	0.4054	0.4287	0.2950	0.3595	0.2674	4.5662	4.2046	4.4795	0.1703	-0.0013	4.6011	0.1642	0.2403	0.1755	0.2402	0.1461	0.1611	0.0770	4.3203	3.4012	3.3841	3.4074	3.3972	3.4031	3.3895	3.3917	3.3927	3.3947	3.3685	3.4240	3.5220	3.8581	4.1856	4.4326	4.5483	4.7313	4.7613	4.7736	4.7429	4.7079	4.7046	4.7268	4.7272	4.7809	4.7073	4.7206	4.7617	4.7000	4.7582	4.6754	4.7827	4.6742	0.0982	4.7067	0.0029	0.1491	0.0348	-0.0068	4.7807	4.7697	4.7698	4.7555	4.7331	0.1129	4.7201	4.6952	-0.0068	4.6661	4.7524	4.6980	4.6619	4.7256	4.6011	4.4103	4.2891	4.2138	4.1886	4.2104	4.1856	4.1904	4.1625	4.1691	4.3137	4.6736	0.1461	0.1376	0.1335	0.1857	0.1769	0.1361	0.3104	0.1616	0.2351	0.1882	0.2225	0.3607	0.3709	0.2571	0.5677	0.5570	0.2663	0.3495	0.4343	0.4845	0.3161	0.4301	0.2629	0.3860	0.5197	0.4606	0.4232	0.3735	0.4610	0.8574	0.5987	0.6788	0.3307	0.9039	0.5910	0.0928	4.2690
3.6131	3.4936	3.4739	2.6571	2.7179	2.9433	2.8519	2.9410	3.1413	3.5263	0.9660	0.3919	4.2063	4.3481	0.1014	0.0884	0.1698	4.0633	3.4785	3.5245	3.9483	0.0569	0.1249	0.1310	0.0763	0.1177	4.4987	4.1025	4.2624	4.5678	0.3673	0.8310	0.7726	0.8726	0.6956	0.9467	0.7265	0.6494	0.5724	0.6664	0.7045	0.5465	0.4943	0.5426	0.4098	0.4693	0.4447	0.3403	0.4877	0.3594	0.5115	0.2444	0.3665	0.4152	0.2683	0.4104	0.3199	0.1728	0.2813	0.1334	4.5283	4.2191	4.4380	0.0633	4.6753	4.6117	0.0845	0.1545	0.0738	0.0548	0.0604	-0.0088	4.7232	4.4281	3.4011	3.3824	3.3999	3.4173	3.4008	3.4113	3.4062	3.4060	3.4057	3.3977	3.4279	3.4789	3.8713	4.1607	4.3235	4.4488	4.5381	4.6303	4.6744	4.6498	4.5839	4.6309	4.6588	4.6809	4.5661	4.5575	4.5750	4.6132	4.6631	4.6036	4.5766	4.5430	4.6175	4.5985	4.5993	4.5490	4.5916	4.6154	4.5607	4.5379	4.6047	4.5952	4.7448	4.6520	4.6650	4.5199	4.6779	4.5750	4.7051	4.6143	4.5207	4.6191	4.4925	4.5383	4.3952	4.2481	4.2218	4.1945	4.1979	4.1889	4.1649	4.1561	4.1123	4.2272	4.5815	4.6112	4.6855	4.6697	0.0049	4.6379	0.0045	0.2244	0.0450	0.0449	0.1390	0.0499	0.0662	0.1324	0.2824	0.4890	0.2756	0.3512	0.1757	0.2585	0.2099	0.2170	0.3367	0.3628	0.3163	0.6172	0.4198	0.4757	0.3996	0.3825	0.4204	0.3658	0.5196	0.4318	0.4017	0.5092	0.3802	0.4631
3.9478	3.6734	4.3036	2.2553	2.7169	2.9548	2.8395	2.9638	3.1064	2.8974	0.8018	0.1466	0.1412	0.1511	0.0917	0.1245	0.2546	3.8717	3.4842	3.5570	3.9324	0.0142	0.1467	0.1245	0.1470	0.0372	4.5882	4.0882	4.0893	0.1425	0.2442	0.6858	0.7775	0.6920	0.5806	0.5873	0.6038	0.6501	0.5617	0.3657	0.5053	0.5585	0.2717	0.3287	0.4845	0.3733	0.3499	0.3373	0.2783	0.2449	0.2118	0.0843	0.1869	0.1914	0.0676	0.1774	0.2230	0.1328	0.0431	0.0562	4.4789	4.1771	4.3991	4.7179	-0.0045	4.5292	4.7454	4.6928	4.7340	4.6624	4.6564	4.6253	4.6594	4.2693	3.4743	3.3945	3.3996	3.4123	3.4097	3.3990	3.4003	3.4057	3.3948	3.3912	3.4202	3.4911	3.7690	4.1112	4.2026	4.4565	4.5356	4.5507	4.4583	4.4667	4.5328	4.4579	4.4569	4.5145	4.5392	4.4699	4.5696	4.4560	4.4901	4.4402	4.4921	4.4865	4.4893	4.4535	4.5317	4.4955	4.5764	4.4055	4.3979	4.4743	4.5562	4.4295	4.4795	4.4652	4.3627	4.4741	4.4344	4.4359	4.4130	4.5269	4.4550	4.4561	4.4678	4.4671	4.3980	4.2952	4.2331	4.2140	4.1962	4.1994	4.1968	4.1715	4.1690	4.1450	4.2947	4.5435	4.5680	4.4866	4.4896	4.5773	4.5138	4.6001	4.6613	4.5923	4.5638	4.5179	0.0399	4.6276	0.0157	0.0403	0.2978	4.6049	0.1014	0.1476	0.1956	0.0073	0.1935	0.2133	0.2193	0.1574	0.1959	0.1672	0.2521	0.5032	0.3881	0.3543	0.3157	0.2630	0.4671	0.2549	0.4361	0.4252
