% Calibrated Distance
3.7657	3.7755	3.9330	4.0169	4.1197	4.1909	4.2052	0.0397	-0.0051	4.3592	4.3100	4.3947	4.3414	4.4129	4.3320	4.3005	4.3730	4.3558	4.3607	4.3095	4.3084	4.3588	4.3405	4.3436	4.3514	4.4095	4.5247	0.0700	0.2609	0.2931	4.5237	0.4314	0.5330	0.6146	0.8523	0.8724	0.9356	1.5113	1.1412	1.4996	1.7744	1.4910	2.3583	2.6553	2.3664	0.7156	2.1308	2.3021	2.5804	2.4653	2.3385	2.2146	2.4462	2.1507	2.0873	1.8633	2.4001	1.8725	1.8505	2.0213	1.9725	1.7082	1.5678	1.8976	2.0031	1.8914	1.8223	1.6388	1.8047	1.6795	1.5616	1.5991	1.5751	1.7316	1.6802	1.6236	1.6898	1.7449	1.6055	1.5495	1.5143	1.5248	1.5458	1.6255	1.4869	1.4326	1.3419	1.4218	1.4181	1.1560	1.4622	1.4616	1.3667	1.3812	1.1889	1.4570	1.2012	1.2531	1.3103	1.1652	1.0494	0.9380	0.5023	0.4952	0.3069	0.2100	0.1789	0.1803	0.1358	0.2010	0.1859	0.1428	0.1860	0.1824	0.1812	0.1918	0.2076	0.1913	0.2192	0.2069	0.2198	0.2150	0.2105	0.2136	0.2088	0.2311	0.2559	0.2425	0.2710	0.2845	0.2550	0.2599	0.2786	0.2686	0.2797	0.2561	0.2922	0.3412	0.3027	0.2455	0.1854	0.0877	4.6057	4.6149	4.5817	4.5574	4.4015	4.3457	4.2899	4.2683	4.2080	4.1145	4.0693	3.9564	3.9622	3.8343	3.8233	3.7552	3.8162	3.8142	3.7160	3.7344	3.6753	3.6389	3.6793	3.6675	3.6423	3.6650	3.6690	3.6182	3.5909	3.6371	3.5955	3.5218	3.5158	3.5114
3.7796	3.8807	3.9231	4.0726	4.0998	4.2288	4.2070	4.3642	0.0016	4.3769	0.0000	4.3018	4.3389	4.3933	4.3352	4.3624	4.3382	4.4113	4.3830	4.3756	4.3902	4.3972	4.3281	4.3869	4.4355	4.4063	-0.0034	0.1846	0.2343	0.3917	0.4078	0.7374	0.6299	0.9836	0.9085	0.8942	1.1441	1.3112	1.1776	1.1448	2.2225	1.1072	1.5384	2.3665	2.2306	2.1603	2.3372	1.9566	2.2666	2.2021	2.1195	2.1756	2.2275	2.0888	1.9933	1.8570	1.8371	1.6903	1.7414	1.8229	1.5936	1.6605	1.6136	1.5995	1.6615	1.6114	1.6201	1.6198	1.4139	1.4038	1.3687	1.3019	1.4728	1.3753	1.3517	1.4310	1.3808	1.4921	1.4276	1.4716	1.4542	1.2875	1.1676	1.1725	1.2470	1.4330	1.2852	1.1806	1.1486	1.2388	1.0311	1.1685	1.3048	1.0605	1.2810	1.1167	1.2537	1.1223	1.0752	0.9249	0.9999	0.8517	0.7012	0.5667	0.3811	0.2165	0.1925	0.1561	0.1770	0.1650	0.1998	0.1744	0.1993	0.1885	0.1681	0.2095	0.1934	0.2565	0.1894	0.2180	0.2245	0.2090	0.2400	0.2041	0.2567	0.2482	0.2546	0.2676	0.2516	0.2629	0.2721	0.2621	0.2810	0.2808	0.2733	0.3050	0.2648	0.2973	0.3456	0.2497	0.1343	0.1594	0.0339	4.5922	4.5672	4.4825	4.4435	4.3837	4.3177	4.3040	4.1894	4.1311	4.0587	4.0175	3.9879	3.8533	3.8232	3.7867	3.7548	3.7836	3.7331	3.7320	3.7064	3.7610	3.6716	3.7071	3.6298	3.6333	3.6275	3.5954	3.5979	3.5875	3.5242	3.5316	3.5438	3.5995
3.8070	3.8482	3.9685	4.0110	4.0757	4.2250	4.2498	4.2938	0.0492	4.3694	4.4076	4.3739	4.3743	4.3242	4.3736	4.3599	4.3703	4.3804	4.3492	4.4206	4.3374	4.3707	4.4115	4.4405	4.4459	4.4683	4.5238	0.0251	0.1182	0.4210	0.6317	0.6643	0.4657	0.6880	1.1596	1.1648	1.2716	1.8321	1.6238	1.5392	1.7013	1.9022	1.3225	2.2210	2.0044	2.2714	1.9500	2.0516	1.9103	1.9112	1.8911	1.9218	1.7348	1.7605	1.6625	1.7209	1.7545	1.7157	1.5537	1.5339	1.4395	1.5814	1.6168	1.6169	1.4035	1.2972	1.3092	1.3328	1.3695	1.1570	1.2579	1.3172	1.3829	1.0322	1.3621	1.3150	1.2933	1.3972	1.2940	1.0621	1.1478	1.1726	0.9647	1.0209	1.1267	1.2437	1.1235	1.1572	0.9969	1.1027	1.0063	1.0799	1.0075	1.0101	1.0161	0.9974	1.0513	1.0007	1.1287	1.0561	0.9304	1.0324	0.7576	0.5920	0.3816	0.2308	0.2045	0.1712	0.1909	0.1705	0.1623	0.1706	0.1851	0.2088	0.2003	0.2057	0.1943	0.2374	0.2202	0.2392	0.2323	0.2090	0.2222	0.2559	0.2167	0.2650	0.2302	0.2214	0.2560	0.2457	0.2754	0.2872	0.2775	0.2761	0.2686	0.2778	0.2861	0.2841	0.3408	0.2618	0.2780	0.2125	0.0413	-0.0109	4.5609	4.5947	4.3804	4.3692	4.3260	4.2352	4.1430	4.1849	4.0900	3.9947	3.9395	3.8572	3.8371	3.7592	3.7603	3.7569	3.7514	3.7590	3.7862	3.7606	3.7125	3.6441	3.6763	3.6665	3.6397	3.6215	3.6183	3.5844	3.6165	3.5912	3.5130	3.5850
3.7811	3.9086	3.8843	4.0885	4.1684	4.2285	4.3180	4.3299	4.3163	4.3706	4.4022	4.4137	4.3225	4.3889	4.3863	4.3293	4.3650	4.3951	4.3943	4.3683	4.4095	4.3866	4.3666	4.3717	4.4130	4.4028	4.4319	0.0140	0.4323	0.3466	0.6145	0.7248	0.5620	0.5842	1.1864	1.1979	1.1383	1.5195	1.2994	1.8882	1.4485	1.7092	1.3788	2.1976	1.7855	1.7149	1.4156	1.7551	1.5834	1.6562	1.8345	1.5311	1.7075	1.5726	1.5392	1.3732	1.4771	1.4172	1.4816	1.3387	1.4471	1.1786	1.2098	1.3121	1.1279	1.2107	1.2495	1.1686	1.3130	1.0859	1.1367	1.1967	1.1228	1.0150	1.1058	1.0017	1.0589	1.0303	1.0268	1.0756	0.8967	0.9772	0.8871	1.0469	0.8265	1.0670	0.9279	0.8692	0.9246	0.8363	0.9934	0.9515	0.9659	0.8444	0.7824	0.9441	0.8340	0.8608	0.7189	0.9059	0.8543	0.7737	0.8323	0.4892	0.5851	0.2556	0.1864	0.1878	0.2070	0.1891	0.2042	0.1598	0.1842	0.1728	0.2006	0.2078	0.2077	0.1800	0.2484	0.1879	0.2072	0.2308	0.2463	0.2412	0.2546	0.2608	0.2635	0.2442	0.2483	0.2648	0.2686	0.2160	0.2975	0.2530	0.2461	0.3121	0.2880	0.3071	0.3465	0.5119	0.4492	0.3578	0.2004	0.0391	0.0138	4.5294	4.4601	4.4126	4.2934	4.2502	4.1971	4.1572	4.0872	3.9817	3.9259	3.8609	3.8158	3.8021	3.7710	3.7862	3.7603	3.7303	3.7370	3.7041	3.7561	3.7188	3.6662	3.6852	3.6401	3.5828	3.6250	3.6204	3.6015	3.5884	3.5110	3.4938
3.8559	3.9169	4.0023	4.0901	4.1791	4.1755	4.3680	0.0490	4.4014	0.0266	4.3744	-0.0022	4.4172	4.3036	4.3122	4.3668	4.3675	4.4314	4.3716	4.3890	4.3951	4.4302	4.4169	4.4061	4.4216	4.4149	4.5310	4.5257	0.5225	0.4882	0.6229	0.6508	0.7576	1.1779	0.8618	1.2064	1.0480	1.1050	1.3566	1.1128	1.4038	1.5695	1.3727	1.7217	1.5157	1.4633	1.5922	1.4401	1.4757	1.4521	1.4096	1.3532	1.1694	1.3419	1.2629	1.2139	1.3699	1.2528	1.2901	1.1197	1.0281	1.1710	1.0590	0.9390	1.2816	1.2311	1.0151	1.2116	1.0231	0.9833	1.0768	0.9503	0.9235	1.0263	0.9508	0.9458	0.8102	0.8613	0.8103	0.9550	0.8795	0.7957	0.8186	0.8483	0.7966	0.8377	0.6032	0.7934	0.6889	0.8058	0.6980	0.7572	0.6376	0.6728	0.7111	0.7394	0.6386	0.7144	0.7471	0.7004	0.7027	0.6100	0.5523	0.6390	0.4970	0.4466	0.3074	0.2293	0.1915	0.2320	0.2503	0.2426	0.2227	0.3030	0.1639	0.1557	0.2633	0.2064	0.2999	0.2062	0.3158	0.2367	0.2252	0.2865	0.2535	0.2704	0.3012	0.2559	0.2675	0.2641	0.2757	0.3215	0.1975	0.3146	0.3488	0.3212	0.2841	0.3468	0.3879	0.3944	0.6058	0.2286	0.3614	0.2961	0.2318	4.5554	4.4276	4.4789	4.3225	4.2510	4.1731	4.1149	4.0123	3.9815	3.9562	3.8903	3.8115	3.8383	3.8033	3.7930	3.7584	3.7844	3.7143	3.7209	3.7380	3.7126	3.6710	3.6566	3.6113	3.5996	3.6028	3.5978	3.5719	3.6235	3.5467	3.5031
3.8624	3.9096	4.0155	4.0280	4.1471	4.1908	4.2710	4.3812	4.3831	4.3555	-0.0104	4.4206	4.4074	4.3940	4.3698	4.3601	4.4063	4.3755	4.3914	4.4170	4.3381	4.4302	4.4307	4.4138	4.4448	4.4210	4.5098	0.0603	0.4498	0.3838	0.5746	0.7936	1.0521	0.8275	0.9944	1.0690	1.1292	1.2711	0.9731	1.3886	1.4730	1.6619	1.3261	1.3754	1.4265	1.3984	1.4796	1.2967	1.1941	1.1597	1.1686	1.2495	1.0775	1.1438	1.1496	1.0280	0.9618	0.9704	1.0482	0.9575	0.9523	0.8799	0.9040	0.9037	0.8809	1.0649	0.9911	0.8738	0.8450	0.9096	0.9088	0.8522	0.8207	0.5783	0.7695	0.8476	0.7849	0.8106	0.7710	0.7346	0.6697	0.6523	0.7218	0.5815	0.7813	0.6230	0.5832	0.5595	0.7232	0.5335	0.6229	0.5974	0.6265	0.4642	0.7513	0.5985	0.5386	0.4993	0.5262	0.3974	0.6221	0.4723	0.5149	0.5277	0.4714	0.4223	0.4026	0.3858	0.2260	0.3241	0.3304	0.3586	0.4566	0.3455	0.4358	0.4125	0.3974	0.2192	0.3373	0.2001	0.3279	0.4195	0.3362	0.3818	0.2258	0.3549	0.3283	0.3734	0.4235	0.2705	0.2729	0.4437	0.4160	0.4138	0.3556	0.3466	0.4046	0.3824	0.3622	0.5567	0.5432	0.4975	0.2316	0.1239	-0.0103	0.1633	4.4843	4.3908	4.3232	4.2592	4.2129	4.1428	4.0558	4.0702	3.9030	3.8601	3.8463	3.8161	3.7722	3.7810	3.7639	3.7676	3.7292	3.7138	3.7071	3.7384	3.6698	3.6802	3.6854	3.6383	3.6168	3.6113	3.5678	3.5969	3.6113	3.4943
3.8554	3.9100	4.0569	4.0431	4.1239	4.2290	4.3204	0.0152	4.3537	0.0000	4.3987	4.3616	4.4151	4.4374	4.4190	4.3955	4.3988	4.4333	4.3590	4.4505	4.4353	4.3264	4.4035	4.4014	4.4344	4.4410	4.4468	0.2950	0.7659	0.3346	0.7846	0.7281	1.0849	1.0057	0.9818	1.0405	1.0706	1.3859	1.3137	1.1445	1.2725	1.3464	1.2295	1.1614	1.2218	1.1820	1.2369	1.2030	1.1817	1.0618	0.9759	1.1261	1.0568	1.0852	0.9829	0.9204	0.8930	0.7594	0.7547	0.7986	0.7851	0.7699	0.8030	0.8932	0.6867	0.8650	0.6997	0.6343	0.7351	0.7427	0.7428	0.5462	0.5739	0.6977	0.5453	0.6384	0.4331	0.4708	0.5436	0.5385	0.3948	0.4169	0.5931	0.7461	0.6291	0.5490	0.4460	0.5420	0.5198	0.4869	0.3448	0.5489	0.3515	0.2666	0.4825	0.3861	0.4325	0.3587	0.2324	0.3028	0.3427	0.3447	0.3886	0.3671	0.3081	0.3824	0.3141	0.2753	0.3042	0.3401	0.2741	0.3006	0.2970	0.3880	0.2631	0.3097	0.3819	0.3105	0.3448	0.2854	0.3138	0.3136	0.2445	0.2765	0.2984	0.2976	0.3229	0.3233	0.4464	0.3554	0.4239	0.3340	0.3375	0.4802	0.3512	0.3892	0.4431	0.3387	0.4792	0.3973	0.2451	0.5085	0.3131	0.2656	0.2895	4.6108	4.4318	4.4110	4.3376	4.2657	4.2470	4.1542	4.1605	4.1148	3.9288	3.9176	3.8176	3.8561	3.8269	3.8061	3.7459	3.7713	3.7912	3.7201	3.7487	3.6696	3.6721	3.6699	3.6717	3.6591	3.6335	3.6206	3.5826	3.6014	3.5732	3.5600
3.8729	3.9268	4.0063	4.0592	4.1938	4.2375	4.2642	4.3939	-0.0036	0.0502	4.4126	0.0049	4.3449	4.4134	4.3832	4.4438	4.4140	4.4302	4.4200	4.4340	4.4526	4.4127	4.3617	4.4146	4.3781	4.4263	4.5552	0.1858	0.4758	0.5129	0.6386	0.7734	0.8732	0.5999	0.9861	1.3173	1.1084	1.1417	1.2554	1.2578	1.1427	1.0113	1.1920	1.1080	1.0827	1.1154	1.0102	1.0325	0.8545	0.8686	0.8942	0.9312	0.7695	0.8243	0.8026	0.7097	0.8808	0.7759	0.7342	0.6631	0.7113	0.7418	0.7209	0.6939	0.5813	0.7616	0.6103	0.6114	0.6179	0.5930	0.6184	0.5273	0.3323	0.4368	0.4334	0.5787	0.5094	0.4027	0.3975	0.3885	0.5598	0.4210	0.3890	0.3456	0.3906	0.4089	0.3789	0.3810	0.4393	0.3499	0.4087	0.2643	0.2308	0.3076	0.2455	0.2719	0.3266	0.3077	0.3732	0.2063	0.2253	0.3011	0.1462	0.3218	0.2783	0.2063	0.2599	0.1598	0.2345	0.3030	0.1892	0.1982	0.2936	0.1945	0.2085	0.2394	0.2106	0.1950	0.2615	0.2321	0.2460	0.2307	0.2655	0.2601	0.2357	0.2225	0.2604	0.2265	0.2637	0.1815	0.2815	0.2393	0.2174	0.3454	0.3255	0.2837	0.3338	0.2897	0.2535	0.3652	0.3719	0.1690	0.2784	0.4764	0.3071	0.2283	4.5412	4.3852	4.4033	4.3531	4.2504	4.1672	4.0783	3.9995	3.9554	3.8913	3.8005	3.8318	3.8702	3.7892	3.8539	3.7794	3.7616	3.7603	3.7223	3.7315	3.7180	3.7180	3.6511	3.6857	3.6694	3.6824	3.6314	3.6169	3.5429	3.5763
3.8368	4.0283	3.9270	4.0967	4.1779	4.2464	4.2980	4.3493	4.4021	4.3567	4.4563	4.4060	4.4023	4.4599	4.4016	4.4253	4.3837	4.4525	4.3603	4.4145	4.4363	4.4289	4.4999	4.4480	4.4376	4.4674	4.5339	0.2416	0.6916	0.4569	0.7622	0.7128	0.6750	0.6614	1.0955	0.9675	0.9348	1.0366	1.1803	1.0874	1.0033	0.9059	0.8063	0.9873	0.8869	0.9135	0.7724	0.7065	0.7412	0.7784	0.7614	0.8345	0.7630	0.5946	0.6149	0.6935	0.5160	0.5149	0.6332	0.5494	0.5442	0.5364	0.5741	0.4388	0.4961	0.3758	0.5150	0.4611	0.5416	0.4352	0.3644	0.5801	0.4304	0.3249	0.3591	0.3706	0.3340	0.3200	0.3172	0.3631	0.1973	0.2288	0.1683	0.1398	0.1539	0.3759	0.3700	0.1778	0.3821	0.1587	0.2202	0.2149	0.0919	0.2373	0.2435	0.0653	0.0665	0.0188	0.1630	0.0650	0.1438	0.1003	0.1123	0.1679	0.1602	0.0993	0.0884	0.0640	0.1106	0.0898	0.2071	0.1724	0.1190	0.0799	0.0814	0.1425	0.1293	0.1558	0.1300	0.1381	0.1409	0.1487	0.1451	0.2196	0.1889	0.1087	0.1502	0.1687	0.1116	0.1748	0.1996	0.1496	0.2331	0.1646	0.1832	0.2702	0.1333	0.2083	0.2435	0.1509	0.3156	0.2424	0.0897	0.2198	0.1863	0.0787	4.5006	4.4302	4.3467	4.2457	4.2725	4.1497	4.0382	4.0438	3.9663	3.8855	3.8532	3.8340	3.8153	3.8007	3.7608	3.7703	3.7678	3.7461	3.7070	3.6981	3.7390	3.6760	3.6963	3.6201	3.6010	3.6153	3.6430	3.6113	3.6396	3.5833
3.8537	3.9270	4.0506	4.1281	4.1567	4.2668	4.4132	4.3588	0.0038	4.4303	0.0276	4.4156	4.4256	4.4260	4.4155	4.4044	4.4326	4.4504	4.4373	4.4439	4.4415	4.4223	4.4329	4.4281	4.4940	4.4329	4.5338	0.2033	0.6514	0.6060	0.5612	0.6540	0.7556	0.7241	1.0900	1.1816	0.7664	0.9402	0.9141	0.9126	0.8700	0.6632	0.7594	0.8046	0.7400	0.7609	0.5964	0.5871	0.5764	0.6716	0.7172	0.5393	0.6167	0.4890	0.5211	0.6147	0.4770	0.3768	0.4655	0.5043	0.3741	0.3632	0.2885	0.3838	0.3278	0.2697	0.4076	0.3729	0.3050	0.3732	0.2621	0.2478	0.1851	0.2698	0.2843	0.1720	0.1600	0.1745	0.1136	0.2455	0.1832	0.2288	-0.0023	0.1780	0.1096	4.8130	0.1008	0.0560	0.0548	0.0242	0.1206	0.0389	0.1215	0.0519	4.7751	4.7305	0.1533	0.0410	0.0342	-0.0082	0.1146	0.0218	4.7333	4.7048	-0.0068	0.0091	-0.0030	0.0018	0.0996	4.7732	0.0276	0.0102	0.0237	0.0751	0.0536	0.0375	0.0020	0.0793	-0.0050	0.0619	4.7384	0.0063	0.0618	-0.0065	0.0410	0.0430	0.0054	0.1532	0.0766	0.0609	-0.0100	0.0436	0.0230	0.0667	0.0770	0.1426	0.0899	0.1117	0.1139	0.0950	0.0915	0.0721	0.0780	0.0246	0.0352	4.6307	4.5142	4.4717	4.3710	4.3356	4.2055	4.1607	4.1593	4.0573	4.0438	3.9397	3.9301	3.8316	3.8112	3.8000	3.8163	3.7791	3.8238	3.7466	3.7704	3.7129	3.7439	3.7173	3.6818	3.6399	3.6421	3.6460	3.6197	3.6394	3.5606	3.5940
