% Calibrated Distance
0.8178	0.7888	1.0412	0.8544	1.0202	1.2172	0.5951	0.7873	1.0198	0.9602	1.6882	0.8569	1.0126	1.0896	0.3676	0.8285	1.0236	0.9445	4.0782	0.8613	0.6941	0.9810	0.4708	0.0319	0.9550	0.7095	1.9084	0.6280	0.8181	1.0158	0.9696	1.0859	1.1519	1.0388	1.4840	1.8953	1.8587	1.8343	1.7573	1.6068	1.5991	1.5851	1.5912	1.6104	1.6016	1.6133	1.5814	1.6104	1.6357	1.6021	1.6359	1.6683	1.6265	1.6087	1.6344	1.7007	1.7224	1.7087	1.6005	1.6106	1.4204	1.4349	1.4055	1.3017	1.2877	1.3185	1.2773	1.2933	1.3084	1.2693	1.3041	1.2994	1.3557	1.4142	1.4557	1.4199	1.5918	1.9342	1.9461	1.8052	1.7844	1.7510	1.9035	1.8841	1.7615	1.7329	1.8431	1.6414	1.7799	1.5895	1.7212	1.7506	1.6099	1.5522	1.6162	1.5403	1.5597	1.6174	1.6367	1.4318	1.5509	1.5331	1.4228	1.4608	1.4369	1.4124	1.4212	1.3577	1.4865	1.5152	1.2886	1.3696	1.3466	1.3182	1.2987	1.4515	1.2647	1.2137	1.1751	1.3966	1.2242	1.3129	1.2601	1.2301	1.2275	1.2683	1.1437	1.3367	1.2535	1.2221	1.2697	1.2809	1.3369	1.1396	1.3264	1.3219	1.2792	1.2380	1.1008	0.8530	0.6427	0.4977	0.5404	0.5188	0.5302	0.3164	3.5059	4.5707	0.1719	0.2336	0.1985	0.2929	0.1727	0.2443	0.1115	0.1618	0.0548	0.0403	0.0286	4.4737	4.4667	4.4340	4.4662	4.4649	-0.0033	1.8913	1.9628	1.9392	1.8886	1.8483	1.8063	1.8092	1.7860	1.7713	1.7196	1.7026
0.6536	0.5646	0.4730	0.8838	0.9685	0.6892	0.7478	0.3257	4.3662	0.9408	0.7124	0.9519	0.8327	0.2406	0.7248	0.8226	1.0454	1.1408	1.6230	0.5428	0.8149	0.4375	2.3381	0.4881	1.0444	1.5176	1.6242	1.3664	0.9524	0.7972	1.2664	0.7789	0.8424	0.9041	0.8806	1.8447	1.9562	1.8242	1.6887	1.6143	1.5953	1.6256	1.6058	1.6173	1.5932	1.6103	1.6319	1.6138	1.6217	1.6273	1.6133	1.6503	1.6314	1.4925	1.6490	1.7940	1.4940	1.5355	1.4804	1.4796	1.4385	1.4171	1.3373	1.3876	1.2816	1.3060	1.2957	1.3097	1.3034	1.3037	1.3420	1.2595	1.3841	1.4768	1.3569	1.6603	1.6614	1.6412	1.7954	1.6974	1.7400	1.6486	1.7372	1.5681	1.6121	1.4318	1.5349	1.5680	1.5445	1.4229	1.4180	1.4781	1.4745	1.4021	1.4438	1.4766	1.3257	1.3325	1.1402	1.3053	1.1990	1.2416	1.1490	1.2865	1.2879	1.1585	1.2478	1.2145	1.1016	1.1666	1.1702	1.3425	1.2177	1.0787	1.1359	1.1316	1.2394	1.1477	1.0727	1.1322	1.1017	1.0814	1.1887	1.1091	1.1763	1.0876	1.0885	1.0166	1.1348	1.0600	1.0215	1.1476	1.1423	0.9941	1.1132	1.1364	1.1389	1.0584	1.0362	1.0069	0.7162	0.6572	0.5141	0.4146	0.4599	0.6426	4.0123	4.2460	0.1480	0.2407	0.2911	0.2106	0.2295	0.0966	0.1279	0.0136	0.0488	-0.0034	0.0519	0.0104	0.0211	4.3603	4.4277	4.2651	4.1962	2.0737	1.9736	1.9049	1.8893	1.8360	1.8401	1.7980	1.7984	1.7814	1.7397	1.7258
0.9335	0.8647	1.1361	1.4356	0.4133	0.8492	0.8381	1.4524	0.9375	0.7595	0.8116	0.6488	0.8599	1.2756	1.0849	0.3899	0.9471	0.7705	3.7889	0.6735	0.4775	2.6071	1.3283	1.7996	1.1018	0.6476	0.8886	1.0558	0.6772	0.7407	1.1130	1.0580	0.8917	0.6531	0.7797	1.7790	1.9122	1.8428	1.6589	1.6190	1.5900	1.6265	1.6278	1.6427	1.5974	1.6083	1.5928	1.6178	1.6575	1.6163	1.6480	1.6583	1.6172	1.5331	1.4658	1.4695	1.7239	1.5271	1.6348	1.4556	1.4898	1.4187	1.3538	1.3923	1.2988	1.3503	1.3159	1.3171	1.2646	1.2858	1.3463	1.3000	1.3206	1.4090	1.4634	1.4231	1.4982	1.5844	1.6778	1.3818	1.5216	1.5400	1.5558	1.4603	1.5244	1.5007	1.4132	1.4566	1.3314	1.3694	1.3472	1.3338	1.2981	1.1923	1.2720	1.0990	1.2841	1.1072	1.1132	1.2640	1.2509	1.1453	1.1637	0.9841	0.9345	0.9832	1.0205	0.9619	1.0865	1.0559	0.9434	0.9666	0.9272	1.0108	0.9801	1.0685	0.9518	0.8860	0.9499	0.9795	0.9855	0.9710	0.9079	0.9368	0.9771	0.8667	0.9719	0.8568	0.7170	0.8936	0.9101	0.9969	0.9716	0.8875	0.9778	0.9468	0.9804	0.9299	1.0499	0.9838	0.6881	0.5369	0.5104	0.5075	0.5658	0.4191	3.8188	4.4516	0.1810	0.2029	0.2554	0.2337	0.2325	0.1689	0.1315	0.0632	0.0244	0.0480	0.0432	4.4795	4.4016	4.3997	4.3984	4.3250	4.4421	3.9117	2.0256	1.9114	1.8969	1.8574	1.8560	1.8128	1.7963	1.7720	1.7375	1.7063
1.0196	0.7911	1.9941	4.0803	0.9494	1.0718	1.0214	0.7943	1.1146	2.0180	1.7061	1.7903	1.0189	0.2746	1.3933	0.9016	0.8344	1.3056	2.0776	2.0114	0.9315	1.3850	1.6303	1.0666	1.6198	1.0659	1.2812	0.6885	1.0320	0.8993	0.4044	0.2408	4.5229	4.2783	4.2114	2.1072	2.0477	1.8348	1.7127	1.6947	1.6042	1.5961	1.6122	1.6142	1.6351	1.6431	1.6425	1.6559	1.6509	1.6659	1.6499	1.6637	1.5891	1.5780	1.7192	1.4867	1.3358	1.6078	1.5195	1.5359	1.4329	1.3888	1.3221	1.2822	1.3199	1.2816	1.3329	1.2480	1.3441	1.3112	1.3243	1.3351	1.3764	1.3431	1.3829	1.3980	1.4259	1.3375	1.2482	1.4845	1.2149	1.1500	1.3197	1.2740	1.2555	1.2829	1.1762	1.2416	1.1235	1.1548	1.1200	1.0408	1.0305	1.1548	1.0989	1.0839	1.0299	1.0485	1.0358	0.9541	1.1214	0.9333	0.8370	0.9039	0.9145	0.9099	0.8936	0.9443	0.8521	0.8212	0.8687	0.7165	0.8997	0.7415	0.6891	0.7059	0.7832	0.7836	0.7611	0.8233	0.8695	0.9478	0.8893	0.6837	0.8065	0.7172	0.7946	0.7374	0.7114	0.7077	0.7511	0.9369	0.7440	0.8829	0.6732	0.8668	0.9550	0.7184	0.7656	0.6783	0.7536	0.3510	0.4822	0.4311	0.4759	0.6090	3.5605	3.6292	0.0839	0.2410	0.2190	0.1509	0.2015	0.1202	0.1068	0.1829	0.0393	-0.0067	0.0408	4.5312	4.4596	4.3711	4.4340	4.4157	4.2660	4.3129	1.9932	1.9567	1.9116	1.9043	1.8742	1.8376	1.8200	1.8188	1.7535	1.7198
1.0565	1.0580	0.5959	0.8554	0.3941	1.6703	0.0510	0.7965	1.0338	1.2680	0.8339	1.6712	1.0881	1.0207	4.2171	1.5371	1.6471	1.3138	1.6039	1.0087	1.6046	0.8554	1.1205	1.1453	1.1512	0.8305	0.7352	0.5077	4.5511	0.3096	0.0242	4.3346	4.4150	3.2768	3.8058	2.2429	2.1196	1.9718	1.7513	1.6694	1.6041	1.5809	1.6021	1.6081	1.6199	1.6344	1.6499	1.6403	1.6166	1.6465	1.6688	1.6662	1.6310	1.6029	1.5940	1.6563	1.7562	1.7027	1.5802	1.4505	1.5222	1.3566	1.4161	1.3838	1.2999	1.3288	1.3281	1.2932	1.3783	1.3098	1.3232	1.3862	1.2834	1.3955	1.2315	1.1647	1.3068	1.2461	1.1136	1.2069	1.1443	1.1214	1.0224	1.1710	1.0894	1.0670	1.0683	0.9805	1.0292	1.0208	0.9057	0.9259	0.9136	0.9381	0.9817	0.9102	0.9098	0.8889	0.9430	0.9267	0.9570	0.7180	0.8445	0.7844	0.8085	0.8132	0.6794	0.5825	0.7414	0.7196	0.6989	0.6805	0.7219	0.7277	0.6502	0.6236	0.8244	0.7137	0.7052	0.7179	0.6048	0.6412	0.6193	0.7221	0.7129	0.6236	0.6485	0.7217	0.7212	0.5824	0.5697	0.5206	0.6931	0.5774	0.2824	0.1257	4.3216	4.6661	0.4881	0.0225	0.1572	0.7719	0.2489	0.4244	0.2241	4.4563	2.9118	3.2519	4.0698	4.4266	0.2735	0.2486	0.3604	0.1507	0.1549	0.1214	0.2108	0.0828	4.5451	4.5207	0.0251	4.4818	-0.0079	4.3306	4.3075	4.3109	1.9874	1.9325	1.9363	1.8707	1.8586	1.8453	1.8499	1.8063	1.7727	1.7358
0.8652	1.6640	1.0909	1.0356	0.5109	1.0988	1.2761	1.0336	1.0594	1.0850	3.0725	1.0594	0.8620	0.8057	1.4080	1.2933	1.6735	1.4609	0.7709	1.1250	1.0288	0.8603	0.6254	0.0348	0.4306	4.2812	0.4688	4.5692	4.4441	3.6015	3.7794	3.7934	2.8437	3.8975	2.8283	2.1976	2.1184	1.9683	1.8597	1.7293	1.6463	1.5807	1.6085	1.5980	1.6022	1.6596	1.6302	1.6499	1.6469	1.7051	1.6674	1.6533	1.6489	1.6269	1.6475	1.5243	1.5840	1.5671	1.5415	1.4639	1.4180	1.4012	1.3657	1.2669	1.3436	1.2753	1.2281	1.2897	1.2891	1.1528	1.2225	1.2002	1.1566	1.1447	1.1591	0.9936	1.0963	1.0981	0.9701	1.0243	1.1133	0.9151	1.0642	0.9958	0.9443	0.9385	0.9240	0.8540	0.8578	0.8189	0.8552	0.8124	0.6669	0.8347	0.7616	0.7830	0.6855	0.7854	0.7774	0.6809	0.6684	0.6498	0.5952	0.6425	0.5885	0.5883	0.5993	0.6195	0.6652	0.5846	0.6317	0.5695	0.4893	0.5638	0.4877	0.4874	0.5525	0.6311	0.5475	0.4759	0.6268	0.4983	0.5555	0.7051	0.4775	0.6992	4.3742	0.9045	0.0947	0.1899	0.3408	4.1856	4.4015	4.6509	3.9207	4.2328	3.5599	4.0942	4.6157	4.2802	4.6363	0.4101	0.0176	4.1284	4.0881	2.8835	3.0672	3.3109	3.2549	4.5363	0.1958	4.0227	0.1526	4.5871	4.3344	0.1883	4.5126	0.0276	0.0699	0.0258	0.0383	4.4539	4.4841	4.3710	4.3559	4.2786	2.0940	2.0058	1.9014	1.9029	1.8752	1.8421	1.8142	1.8082	1.7733	1.7336
1.4659	2.6774	1.3397	1.1173	1.0550	0.5757	0.2793	2.2745	0.8796	1.7026	1.1267	1.5255	0.4812	1.0481	0.7629	1.0567	0.5882	0.6705	0.9664	0.6311	0.3524	0.2516	4.1937	4.2368	4.4660	4.0943	0.2353	0.6965	3.7839	2.1282	3.1180	2.7107	2.7505	2.2028	2.7541	2.3525	2.0810	2.0024	1.8890	1.6820	1.6548	1.6260	1.6281	1.6218	1.6276	1.6663	1.6585	1.6387	1.7224	1.6438	1.6727	1.7293	1.7403	1.6558	1.6125	1.5226	1.4939	1.4473	1.3530	1.3152	1.3664	1.3629	1.2804	1.3674	1.3352	1.1898	1.1948	1.1988	1.2222	1.1552	1.1007	1.1726	1.0038	0.9931	1.0338	0.9923	0.8610	0.9574	0.9679	0.8840	0.7648	0.8268	0.8895	0.6868	0.8900	0.7792	0.7602	0.6742	0.6472	0.7019	0.6755	0.5885	0.6000	0.6164	0.5791	0.6944	0.5939	0.5293	0.5377	0.4170	0.5719	0.6167	0.5397	0.5431	0.4541	0.4425	0.5221	0.4083	0.4374	0.4466	0.3376	0.3767	0.4169	0.3547	0.3487	0.5345	0.4969	0.4295	0.4194	0.4206	0.3793	0.3057	0.2858	4.5571	3.9604	3.6764	3.6383	4.6981	1.9436	4.7072	3.3959	1.5387	4.3581	4.1480	4.1943	4.0447	3.5964	4.1007	3.9602	4.2091	3.7561	3.8108	3.5793	4.5199	3.7782	4.0024	2.8877	3.1801	3.1262	3.7661	4.0275	4.0339	4.1061	4.5793	3.7155	0.0354	4.5664	0.1099	4.3634	0.0738	0.0239	4.5255	4.4192	4.4147	4.2620	4.2913	1.4774	1.9823	1.9638	1.9516	1.9000	1.8737	1.8696	1.8131	1.7873	1.7562
1.1187	1.8746	0.9093	0.0694	0.0669	0.7921	0.3001	0.6785	1.1036	1.1335	1.3263	1.6275	1.3082	0.8929	1.0394	4.2579	4.1720	0.9576	3.7918	0.5378	0.0861	3.3442	0.1479	3.9816	0.6995	3.2794	3.3162	2.1115	2.2064	2.2558	2.5395	2.4070	2.3183	2.1330	2.3825	2.1247	2.0280	1.9791	1.8073	1.7700	1.6449	1.6356	1.6529	1.6535	1.6696	1.6474	1.6862	1.6924	1.6117	1.5938	1.5767	1.5430	1.5634	1.3734	1.3921	1.4173	1.5244	1.3615	1.3022	1.2949	1.2948	1.1470	1.1214	1.1270	1.1177	1.1028	0.9923	0.9050	0.9719	1.0004	0.9443	1.0039	0.9559	0.8818	0.8639	0.8501	0.8322	0.7857	0.7263	0.7844	0.6800	0.7471	0.7093	0.6504	0.6125	0.6252	0.6644	0.5436	0.4252	0.6193	0.4808	0.5152	0.5360	0.6172	0.4337	0.5248	0.4565	0.4991	0.3818	0.3238	0.3346	0.3155	0.2766	0.2760	0.2868	0.2515	0.2320	0.1795	0.2137	0.2802	0.2247	0.1909	0.0790	0.1697	0.0763	0.2914	0.2594	0.0761	0.2115	0.1887	0.1661	0.1963	0.3092	0.1119	4.5311	4.2922	4.2061	3.9380	3.8575	3.9214	3.9008	3.4110	3.3612	3.2447	3.7100	3.9192	3.9837	3.3713	3.9115	4.0237	3.8203	3.6811	4.1642	4.0462	3.6129	4.0572	3.6546	3.0359	3.3638	3.7969	4.0270	3.3840	3.7002	3.9064	4.1032	4.2143	4.0385	3.5345	3.7938	3.9928	0.0735	4.3083	4.3990	4.3685	4.3612	4.3681	2.8796	2.0477	1.9912	1.9272	1.9008	1.8695	1.8170	1.8369	1.7937	1.7569
1.0558	0.0670	1.8276	0.0400	1.9394	1.6397	1.1070	2.0511	1.4811	1.0828	1.0886	0.7535	0.4419	0.5613	4.3237	4.1139	4.2679	3.3912	4.1181	3.8743	3.9101	4.0514	3.0101	3.0637	3.1822	2.1508	2.4205	2.0351	2.5296	2.2929	2.3025	2.2179	1.9433	2.0958	2.0235	1.8385	2.0366	1.8152	1.9346	1.7287	1.6796	1.6376	1.6822	1.5356	1.5772	1.5335	1.5806	1.4634	1.5153	1.4620	1.3718	1.3440	1.3605	1.2986	1.2011	1.2165	1.2151	1.0724	1.1713	1.1983	1.0585	1.0040	1.1091	0.9216	0.8964	0.9205	0.8680	0.7873	0.8823	0.8692	0.7614	0.6763	0.7350	0.7244	0.6991	0.7175	0.5700	0.6066	0.5141	0.5713	0.5411	0.5483	0.5181	0.5491	0.5038	0.4020	0.4165	0.4498	0.4251	0.3774	0.4072	0.3124	0.4463	0.4069	0.3512	0.2764	0.3291	0.2937	0.2404	0.1827	0.2109	0.2035	0.0723	0.1393	0.1860	0.1772	0.1721	0.1265	0.1743	0.0364	0.1082	0.1510	0.0228	0.0292	0.0609	4.7413	0.0994	0.0183	0.1154	0.0294	4.7330	0.1347	0.0757	0.0605	4.6127	4.6782	4.4995	4.2756	4.0247	3.7169	3.6399	3.8904	3.5936	3.6933	3.0486	4.2834	3.6293	3.5234	2.9860	3.8301	3.7223	3.4658	3.6662	3.5386	3.6373	3.6377	3.2134	4.2248	2.6982	2.9224	3.6498	3.2306	3.5155	3.3536	3.2845	3.6288	3.9055	3.6488	3.2916	3.3394	3.1543	3.3176	3.8121	3.7241	3.7306	4.0035	2.3526	2.0747	1.9967	1.9065	1.9092	1.8844	1.8452	1.8218	1.8343	1.7873
1.0992	0.9713	1.1027	0.8238	1.4300	1.4710	0.7771	0.7728	1.0996	1.0343	0.6979	0.0614	0.7857	0.5427	3.6389	3.9678	3.5452	3.1513	3.3327	3.9424	2.3383	2.9663	2.5412	3.0013	2.1456	2.4507	2.0181	2.1621	2.1976	2.3139	1.9331	2.1616	1.8857	1.8128	1.7938	1.6180	1.7035	1.7353	1.5761	1.6305	1.5936	1.6341	1.5873	1.5132	1.4974	1.4011	1.3057	1.4399	1.2931	1.2710	1.2185	1.2001	1.2150	1.0930	1.0988	1.0149	1.0285	1.1196	0.8747	1.0142	1.0327	0.9193	0.8079	0.8771	0.8082	0.7735	0.7636	0.6675	0.6180	0.6549	0.7033	0.6367	0.6037	0.6107	0.5115	0.5758	0.5833	0.5673	0.4612	0.3159	0.2947	0.4798	0.3473	0.3912	0.3663	0.3026	0.3377	0.2458	0.2388	0.2296	0.2818	0.2158	0.1436	0.2028	0.2862	0.0970	0.2166	0.1270	0.1249	0.0613	0.1269	0.0792	4.7701	-0.0074	0.0135	4.7921	4.7631	0.0326	4.6790	4.7564	4.6531	4.7775	4.7867	4.7081	4.7474	4.7877	4.7150	-0.0109	4.7578	4.6856	4.6852	4.6520	4.5984	4.6841	4.6347	4.5954	4.5438	4.3967	4.0741	3.9173	3.6003	3.6701	3.7487	3.6609	3.3752	3.6969	3.3741	3.3330	3.2820	3.5530	3.2806	3.4135	3.4136	3.5203	3.3922	3.3307	3.3419	2.8799	3.2333	3.2506	3.2695	3.2470	3.2973	3.5606	3.2143	3.3966	3.3093	3.4468	3.4711	3.2663	3.3099	3.4852	3.4513	3.2315	3.0516	2.7885	2.7260	2.0410	2.0298	1.9439	1.9186	1.8795	1.8728	1.8488	1.8308	1.7757
