% Calibrated Distance
3.0086	3.0423	2.9787	3.0157	3.0512	3.0423	3.0583	3.0938	3.0374	3.0437	3.0848	3.0567	3.0915	3.0805	3.0639	3.0611	3.0484	3.0382	3.0650	3.0605	3.0751	3.0967	3.0854	3.1524	3.1847	3.2338	3.3809	3.4377	3.4306	3.5482	3.5253	3.6493	3.8425	3.9244	3.8591	3.8313	3.8945	4.0300	4.1575	4.3287	4.2465	4.4123	4.1798	4.3937	0.0053	0.2369	0.8666	1.0507	1.5205	1.1434	1.4905	1.7265	1.4614	1.1105	1.8374	1.7139	2.2005	2.2686	2.0692	2.1482	2.0262	2.2766	2.0747	2.1748	2.1193	2.1379	1.8713	1.8768	2.1073	1.8546	1.8003	1.6743	1.8523	2.0197	1.8272	1.9138	1.8284	1.5961	1.7678	1.6685	1.8423	2.0405	1.5778	1.8264	1.9004	1.6315	1.7590	1.8316	1.6369	1.6655	1.7696	1.9531	1.8153	1.9410	1.7047	1.9285	1.8751	1.7913	1.7115	1.7744	1.9781	1.7697	1.9427	1.7875	1.9807	1.8685	1.9054	1.9498	2.0083	1.9887	1.6838	1.9056	1.9309	1.7651	1.7417	1.4394	1.3776	1.1440	1.1581	1.5638	1.0637	0.8988	0.2201	0.0571	4.5503	4.5279	4.3710	4.3107	4.0660	4.1579	3.8683	3.8995	3.7740	3.7616	3.7351	3.7380	3.7407	3.7105	3.6550	3.6598	3.6448	3.6649	3.6211	3.7755	3.7441	3.7968	3.7202	3.8703	3.7927	3.7665	3.9208	3.8249	4.0023	4.0612	3.9953	4.0323	3.9739	3.9672	3.9334	3.8029	3.7303	3.6811	3.6857	3.6165	3.5182	3.5779	3.5387	3.5252	3.4751	3.5017	3.4701	3.4411	3.4461	3.3912	3.3842	3.4121
3.0613	3.0662	3.0949	3.0559	3.0266	3.0609	3.0760	3.0530	3.0606	3.0626	3.0510	3.0750	3.0455	3.0413	3.0354	3.0992	3.0243	3.0276	3.0596	3.0693	3.0398	3.0702	3.0869	3.1546	3.1946	3.2246	3.3788	3.4115	3.4382	3.3632	3.5537	3.6849	3.6789	3.5493	3.6426	3.6530	4.0028	4.1788	4.4345	4.3080	4.4970	4.3135	4.3835	4.5228	0.4106	0.1925	1.0834	0.4284	1.1565	1.1215	0.9769	1.5631	1.1288	1.4934	1.6372	1.7951	1.9829	1.9077	1.9336	1.7608	1.7352	1.9117	1.7958	1.7352	1.7886	1.6488	1.9326	1.6261	1.6011	1.6283	1.8515	1.7148	1.7762	1.6245	1.4866	1.7231	1.4061	1.7018	1.4922	1.6805	1.8155	1.5259	1.6145	1.6011	1.6133	1.6692	1.7251	1.6225	1.5585	1.6554	1.5784	1.6484	1.6723	1.4847	1.6719	1.7893	1.5237	1.7107	1.4968	1.7548	1.4765	1.4773	1.4724	1.4321	1.4568	1.1597	1.6911	1.6669	1.3656	1.6913	1.7965	1.5561	1.7958	1.7776	1.4347	1.3714	1.2880	1.4713	1.1199	1.4609	1.1295	0.3922	0.0549	4.6375	0.0364	4.5113	4.3325	4.2846	4.1696	4.0555	3.9085	3.8417	3.6531	3.6426	3.6062	3.5897	3.6223	3.6265	3.5540	3.5921	3.5977	3.6193	3.6419	3.5978	3.5885	3.6361	3.7193	3.6092	3.7358	3.6546	3.7199	3.7737	3.7758	3.8268	3.8605	3.8519	3.9118	3.7808	3.8090	3.8173	3.7744	3.6808	3.6297	3.6078	3.5402	3.5446	3.5426	3.5257	3.5395	3.4647	3.4466	3.4770	3.4433	3.4318	3.4138	3.3972
3.0340	3.0622	3.1376	3.0511	3.0194	3.0519	3.0586	3.0706	3.0585	3.0992	3.0433	3.0298	3.1105	3.0945	3.1109	3.0890	3.0505	3.0527	3.0515	3.0851	3.0938	3.0804	3.1304	3.1405	3.2102	3.2580	3.3409	3.4059	3.3060	3.4176	3.3920	3.5268	3.8604	3.7266	3.6432	3.7123	3.8470	4.0337	4.2627	4.4567	4.3226	4.4275	4.4336	0.0515	0.4358	0.5745	0.8237	0.8179	1.3162	1.0441	1.1045	1.0474	1.4653	1.3938	1.9385	1.5280	1.4161	1.5540	1.9137	1.5917	1.5485	1.7713	1.5218	1.6357	1.6706	1.6486	1.4625	1.6274	1.6191	1.4018	1.5275	1.6626	1.5119	1.6094	1.3300	1.4633	1.5314	1.2441	1.5585	1.5770	1.4414	1.2858	1.1465	1.3523	1.4439	1.4499	1.5122	1.2518	1.4356	1.4716	1.4965	1.3218	1.3349	1.4850	1.3757	1.1738	1.5081	1.4378	1.4031	1.3548	1.4608	1.4196	1.4937	1.6126	1.2967	1.4745	1.3770	1.5519	1.5700	1.3980	1.4996	1.4353	1.5187	1.5814	1.5042	1.1315	1.3088	1.0633	1.3448	1.0983	1.0875	0.3679	0.1311	0.0278	4.6086	4.4878	4.3345	4.2617	4.2306	4.1009	3.9810	3.7718	3.6390	3.6652	3.5451	3.5880	3.5426	3.5721	3.5828	3.5572	3.5660	3.5522	3.5355	3.5610	3.6163	3.5721	3.5419	3.5817	3.6146	3.6061	3.6354	3.6499	3.6435	3.6255	3.6929	3.6356	3.7375	3.7091	3.7309	3.7542	3.7205	3.7074	3.7127	3.6309	3.6324	3.5853	3.5734	3.5278	3.4842	3.5048	3.4694	3.4659	3.4611	3.4423	3.4479	3.3966
3.0616	3.0284	3.0304	3.0352	3.1309	3.0395	3.0831	3.0518	3.0458	3.0649	3.0631	3.0676	3.0880	3.0617	3.0660	3.0622	3.0386	3.0704	3.1085	3.0586	3.0783	3.0673	3.1050	3.1770	3.1995	3.3037	3.2682	3.3588	3.4075	3.4395	3.4071	3.6541	3.7213	3.6821	3.9221	3.9020	4.0405	4.2025	4.3313	4.4059	4.5387	0.0948	4.3326	0.2775	0.4365	0.7606	0.8152	0.8232	1.0527	1.0629	1.1231	0.7212	1.5779	1.1626	1.3543	1.5973	1.5419	1.4935	1.3667	1.5692	1.4056	1.5703	1.3424	1.4201	1.4651	1.3717	1.2495	1.3705	1.3744	1.2239	1.2352	1.3007	1.3053	1.2025	1.3097	1.1313	1.3856	1.2648	1.1711	1.4203	1.3049	1.0377	1.1551	1.1609	1.4017	1.2969	1.3816	1.3360	1.1869	1.2894	1.1300	1.0817	1.1929	1.3789	1.1594	1.2418	1.0171	1.3284	1.4121	1.1766	1.3351	1.1691	1.2942	1.3336	1.0877	1.2094	1.3666	1.3639	1.2053	1.2244	1.2152	1.1731	1.3083	1.3292	1.2585	0.8871	1.1593	1.2554	1.1356	1.2693	0.9577	0.5432	0.3141	0.1078	4.6423	4.4632	4.2990	4.2299	4.1392	3.9877	3.9464	3.7816	3.7377	3.6665	3.6062	3.5560	3.5507	3.5410	3.5541	3.5263	3.5295	3.5502	3.5321	3.5210	3.5399	3.5346	3.5617	3.5651	3.5416	3.5332	3.5974	3.6031	3.6232	3.5705	3.5934	3.5906	3.5936	3.5986	3.5351	3.5985	3.6072	3.6250	3.6107	3.6026	3.6077	3.5623	3.5453	3.5219	3.4981	3.4868	3.4699	3.4770	3.4584	3.4982	3.4264	3.3976
3.0768	3.0659	2.9959	3.0702	3.0983	3.0924	3.0313	3.0705	3.0897	3.0786	3.0806	3.0848	3.0701	3.1015	3.0738	3.0960	3.1000	3.0668	3.1247	3.0764	3.0975	3.1074	3.1076	3.2015	3.1982	3.2790	3.2369	3.2749	3.4108	3.5380	3.6944	3.8041	3.9676	3.7601	3.9189	4.1641	4.1610	4.2155	4.3882	4.6446	4.4987	4.5170	4.4810	0.1578	0.2826	0.6262	0.6653	1.0932	0.8356	1.0145	1.1614	0.9785	1.7735	1.3228	1.1829	1.3073	1.3939	1.2432	1.3698	1.2957	1.1848	1.3609	1.2673	1.2983	1.3040	1.1315	1.1321	1.3063	1.1224	1.1679	1.1692	1.2503	1.0169	1.2494	1.0629	1.1279	1.2062	1.1727	1.2174	1.1420	1.1747	1.1138	0.9960	1.0603	1.0183	1.1262	1.1128	1.0930	1.1238	1.0307	0.9121	0.9186	1.0838	0.8438	0.9890	1.1009	1.0404	1.0470	1.1227	1.0081	1.0465	1.0537	1.0423	1.1365	1.0731	1.3259	1.2730	1.0464	1.0665	1.0360	1.1781	1.0927	0.8732	1.0177	1.1143	0.9140	1.0133	0.9270	1.1070	0.9428	0.7706	0.5870	0.2089	0.0526	4.5084	4.4760	4.3284	4.2129	4.1360	3.9494	3.9796	3.8422	3.7418	3.6357	3.5797	3.5743	3.5386	3.5307	3.5376	3.5409	3.5524	3.5292	3.5214	3.5385	3.5234	3.5408	3.5323	3.5160	3.5276	3.5187	3.5115	3.5199	3.5343	3.5446	3.5782	3.5518	3.5714	3.5771	3.5484	3.5446	3.5571	3.6189	3.5949	3.6274	3.6062	3.5997	3.5734	3.5248	3.5306	3.5236	3.4767	3.4836	3.4924	3.4468	3.4471	3.3719
3.0510	3.0290	3.0705	3.0596	3.0571	3.0926	3.0299	3.1003	3.0735	3.0909	3.0833	3.0935	3.0530	3.1158	3.0634	3.0771	3.0771	3.1120	3.0663	3.1132	3.0991	3.0707	3.1224	3.1489	3.2037	3.2790	3.3001	3.3665	3.3145	3.4403	3.4522	3.8391	3.8918	3.8180	3.9643	4.0132	4.0531	4.3378	4.4004	4.3669	4.3809	4.6062	4.2523	0.1489	0.4378	0.5066	0.6459	0.8248	0.9813	1.5222	0.7129	1.6374	1.1087	0.9506	1.2413	1.1728	1.1296	1.0687	1.0540	1.0963	1.1118	1.1520	0.9991	1.0652	1.0221	1.0346	1.1095	1.0946	1.1053	1.0135	0.9801	0.8873	0.8911	1.0526	0.8970	0.9158	0.9491	0.9254	0.8703	0.8986	0.9750	0.9547	0.8300	0.8923	0.9293	0.9010	0.7967	1.0062	0.8150	0.7925	0.8784	0.9315	0.9825	0.7558	0.8992	0.7202	1.0110	0.8710	0.9618	0.9262	1.0307	0.8503	0.9672	0.8320	0.8640	1.0534	0.9109	0.8296	0.9656	0.8585	0.8535	0.8427	0.9813	1.0025	0.7733	0.8167	0.8492	0.8304	0.7167	0.8289	0.6036	0.5468	0.3231	0.1894	4.6691	4.4779	4.2853	4.1049	4.0511	3.9978	3.9255	3.8821	3.8193	3.7245	3.6581	3.6209	3.5367	3.5595	3.5552	3.5414	3.5415	3.5715	3.5283	3.5349	3.5417	3.5728	3.5515	3.5253	3.5106	3.5349	3.5242	3.5169	3.5240	3.5347	3.5292	3.5247	3.4882	3.5014	3.5470	3.5383	3.5511	3.5307	3.5881	3.5500	3.5863	3.5975	3.5685	3.5791	3.5627	3.5295	3.5039	3.5018	3.4733	3.4741	3.4778	3.4161
3.0476	3.1031	3.0937	3.0802	3.0655	3.0633	3.0879	3.0862	3.0897	3.0858	3.0900	3.1012	3.1131	3.0888	3.0896	3.0849	3.1232	3.1165	3.0991	3.1389	3.1092	3.0971	3.1122	3.1690	3.1817	3.2646	3.3616	3.3594	3.7102	3.4371	3.5495	3.5911	3.7411	3.5964	4.1331	4.1246	4.1871	4.2291	4.6601	0.0214	4.5044	4.6039	0.0708	0.2934	0.3960	0.6128	0.7426	0.8398	1.5792	1.0621	1.0957	0.9808	0.9483	0.8741	0.8725	0.9233	1.0232	0.9851	1.0378	0.9233	0.8724	0.9961	0.9166	0.8687	0.7785	0.7859	0.8535	0.9059	0.9464	0.7845	0.9402	0.8285	0.8607	0.8080	0.7354	0.7989	0.7215	0.7698	0.8436	0.7244	0.6527	0.7919	0.7762	0.7966	0.5216	0.7777	0.7446	0.6692	0.7151	0.7530	0.6217	0.7994	0.7312	0.5879	0.6387	0.6921	0.6600	0.7594	0.7018	0.5840	0.5616	0.7460	0.5605	0.6568	0.6162	0.7201	0.7679	0.7311	0.7030	0.6021	0.7151	0.7420	0.8075	0.7601	0.8059	0.7410	0.7327	0.9003	0.6815	0.7936	0.7185	0.6951	0.3378	0.1091	4.6101	4.4829	4.2874	4.2199	4.0318	3.8926	3.8747	3.8174	3.7638	3.6938	3.7042	3.6003	3.6540	3.5782	3.5475	3.5477	3.5487	3.5568	3.5676	3.5511	3.5499	3.5498	3.5331	3.5398	3.5348	3.5535	3.5253	3.5445	3.5438	3.5286	3.4990	3.5269	3.5046	3.5394	3.5504	3.5292	3.5422	3.5527	3.5281	3.5058	3.5399	3.5988	3.5499	3.5216	3.5451	3.5374	3.4603	3.4894	3.4932	3.4787	3.4343	3.4506
3.0520	3.1302	3.0810	3.0827	3.1298	3.0534	3.0895	3.0845	3.1005	3.0731	3.0773	3.0750	3.1035	3.0801	3.0916	3.0793	3.1251	3.1142	3.1164	3.1076	3.1051	3.1196	3.1266	3.2240	3.2491	3.3669	3.3069	3.3409	3.6005	3.5176	3.4154	3.6952	3.7287	3.8871	3.9611	3.8841	4.1580	4.4174	4.3579	4.4371	4.5373	4.5349	4.5824	0.1405	0.4164	0.8129	0.8278	0.7672	1.0837	1.1546	0.7809	0.7413	0.9650	0.9568	0.8383	0.8601	0.8671	0.8663	0.7342	0.8087	0.8733	0.6873	0.7816	0.6259	0.6978	0.7700	0.7029	0.7193	0.6623	0.7279	0.7209	0.6705	0.6297	0.7504	0.8126	0.7275	0.5959	0.6759	0.4160	0.6120	0.5951	0.5353	0.3946	0.5933	0.6428	0.4694	0.5939	0.5601	0.6275	0.6466	0.4728	0.6507	0.5872	0.5557	0.7080	0.5801	0.5929	0.4521	0.5825	0.6418	0.5988	0.5270	0.5040	0.7064	0.6282	0.6885	0.5774	0.6256	0.5110	0.6207	0.6056	0.6018	0.6370	0.5831	0.5191	0.5668	0.6101	0.6620	0.6161	0.5259	0.5571	0.4696	0.3674	0.0997	4.6721	4.5023	4.3231	4.1649	4.1327	3.9539	3.8534	3.8125	3.6739	3.6995	3.6636	3.5984	3.6289	3.6046	3.5948	3.5928	3.5702	3.5542	3.5296	3.5583	3.5863	3.5628	3.5409	3.5472	3.5658	3.5459	3.5319	3.5155	3.5203	3.5520	3.5530	3.5427	3.5513	3.5343	3.5322	3.5178	3.5648	3.5423	3.5316	3.5474	3.5195	3.5346	3.5504	3.5807	3.5507	3.5570	3.5142	3.5054	3.4519	3.4888	3.5194	3.4613
3.0983	3.0636	3.0788	3.0838	3.1186	3.0639	3.1111	3.0879	3.1201	3.1065	3.0837	3.0898	3.0978	3.1147	3.0739	3.1040	3.0951	3.1184	3.1258	3.1150	3.0960	3.1164	3.1239	3.2046	3.2380	3.2633	3.4233	3.4081	3.5579	3.6675	3.8110	3.7691	3.9654	4.0811	4.0336	4.2831	4.3031	4.5227	4.6054	4.4326	4.4297	4.5264	0.0862	0.4514	0.2304	0.7757	1.0235	0.9106	0.5924	0.7520	0.7287	0.8072	0.8213	0.8129	0.6817	0.6909	0.6836	0.5944	0.5438	0.7217	0.6682	0.6607	0.5744	0.6083	0.6312	0.5926	0.5674	0.5651	0.5009	0.5586	0.6371	0.4555	0.5196	0.6231	0.5364	0.5296	0.5221	0.4958	0.6138	0.5601	0.5397	0.5556	0.5193	0.5099	0.3908	0.6175	0.3597	0.5269	0.2753	0.5190	0.5079	0.4711	0.5444	0.4372	0.2885	0.4445	0.5916	0.4877	0.4770	0.3675	0.4313	0.5609	0.5246	0.4089	0.3680	0.5324	0.5023	0.5142	0.5569	0.4865	0.4635	0.5771	0.4654	0.5227	0.5605	0.3896	0.5082	0.5053	0.4079	0.4667	0.5488	0.3567	0.3384	0.1083	4.7385	4.4696	4.3570	4.2236	4.0700	4.0154	3.8548	3.7930	3.7102	3.6797	3.5972	3.6377	3.5875	3.6133	3.6235	3.5561	3.5308	3.5825	3.5854	3.5935	3.5389	3.5560	3.5587	3.5376	3.5529	3.5498	3.5662	3.5699	3.5469	3.5329	3.5586	3.5274	3.5299	3.5315	3.5545	3.5249	3.5145	3.5420	3.5483	3.5519	3.5202	3.5496	3.5408	3.5641	3.5649	3.5150	3.5347	3.5189	3.4939	3.5121	3.4986	3.4123
3.1015	3.0952	3.0718	3.0696	3.0938	3.1082	3.0892	3.1011	3.1222	3.1314	3.0976	3.0835	3.1172	3.1088	3.0943	3.0924	3.1318	3.1114	3.1187	3.1263	3.1303	3.1449	3.1593	3.2037	3.2240	3.3412	3.3672	3.5725	3.4403	3.5742	3.7594	3.9141	4.0139	3.9738	4.1572	4.1851	4.1189	4.4627	4.5712	4.4733	4.6207	4.6011	4.4916	0.0095	0.7039	1.0481	0.5811	0.5958	0.5179	0.4289	0.4872	0.4763	0.7155	0.5672	0.6392	0.5090	0.5309	0.5593	0.4815	0.5901	0.4217	0.4710	0.4927	0.3929	0.3436	0.4325	0.3692	0.4649	0.4170	0.3729	0.3998	0.2901	0.4506	0.1907	0.3363	0.3305	0.3239	0.2825	0.1616	0.2558	0.2865	0.3982	0.2804	0.4369	0.2664	0.3035	0.4094	0.3130	0.2603	0.2072	0.2364	0.2237	0.3670	0.3254	0.2547	0.3195	0.3613	0.3433	0.3435	0.2872	0.3511	0.2694	0.1817	0.4695	0.3205	0.3504	0.3853	0.3196	0.3997	0.2900	0.2355	0.4234	0.3724	0.3508	0.3633	0.2716	0.3184	0.3065	0.4398	0.3380	0.2066	0.4431	0.2770	0.1884	4.7341	4.4698	4.2872	4.1887	4.0767	3.9594	3.9257	3.7708	3.6360	3.6334	3.6362	3.5741	3.5747	3.5851	3.5440	3.5587	3.5935	3.5924	3.5511	3.5352	3.5789	3.5236	3.5395	3.5599	3.5566	3.5550	3.5286	3.5488	3.5310	3.5462	3.5612	3.5424	3.5362	3.5772	3.5693	3.5493	3.5582	3.5407	3.5452	3.5169	3.5483	3.5441	3.5103	3.5724	3.5686	3.5129	3.5445	3.5404	3.5070	3.4817	3.4778	3.4322
