% Calibrated Distance
2.5589	0.0646	3.8010	4.0744	3.1411	3.2269	3.1947	0.0224	4.3423	4.1228	3.8850	4.1839	0.0908	0.1322	0.2079	0.3915	0.1367	4.4183	3.3748	3.3370	3.5171	4.2375	4.4676	4.5081	0.0696	0.0329	0.0493	4.1367	3.8575	4.1939	4.4427	0.4499	0.1082	0.2537	2.3479	3.9222	4.3541	3.5929	3.4303	3.7814	3.1412	3.4429	3.0784	3.8055	1.0599	0.5188	2.6702	3.0850	2.2787	2.3318	2.3093	1.0043	0.5834	1.5564	2.1398	2.3407	2.3506	2.0754	1.8505	1.9893	2.0945	1.8644	2.0747	3.8154	3.9590	3.9079	1.8938	4.4018	4.4236	0.0303	0.8925	0.3857	0.5641	0.9595	1.5797	1.5341	1.4165	1.4091	1.6654	1.3872	1.7035	1.4797	1.5071	1.4919	1.7743	1.3173	1.3809	1.3289	4.2960	3.9959	4.2686	0.0529	0.2341	0.5953	1.4341	1.4378	1.5032	1.4002	1.3167	1.3177	1.4970	1.1769	1.4240	1.2500	1.3383	1.4231	1.4250	1.2569	1.2509	1.4131	1.1580	1.2596	1.2898	1.2678	1.5873	1.4394	1.2372	1.4986	1.4295	1.4110	1.4096	1.1325	1.1462	1.5615	1.2258	1.3581	1.4307	1.3916	1.3778	1.1240	1.1927	1.1850	1.2537	1.3505	1.3635	1.5096	1.6234	1.6319	1.7726	1.5678	1.5317	1.2927	1.8110	1.9467	1.6072	1.0573	0.6533	0.3248	0.3715	0.5024	0.9157	1.0007	1.7137	3.8410	4.0223	4.0484	4.1136	0.0718	4.2099	4.2478	-0.0098	0.3732	4.2158	0.4850	0.1450	4.1857	1.0155	4.4246	0.2368	0.8255	0.4147	0.7912	0.7222	-0.0048	0.8618	0.7600
2.4500	2.6247	2.5828	2.8254	3.0000	3.0316	4.2777	0.2432	0.3196	4.0656	3.8651	4.2756	0.0072	0.2417	0.1953	4.3681	0.2947	0.2423	3.4021	3.3359	3.5556	4.3903	0.0937	4.4785	4.4458	0.3172	0.1340	4.1318	3.9432	4.3071	4.5234	0.0224	0.2600	0.2483	3.8518	3.1366	3.2303	3.7918	3.0850	3.3957	2.7989	2.9369	2.4574	2.0153	0.5277	0.7559	1.5602	2.2047	2.5542	2.0964	1.7993	2.1438	1.1173	1.8497	1.4025	1.9535	1.8654	1.8913	1.7700	1.7499	1.6624	1.9658	1.8348	3.9163	3.9701	3.7336	1.7068	4.5426	4.4342	0.6020	0.9731	0.4032	0.5969	0.9499	1.4084	1.4764	1.3298	1.2868	1.4471	1.2849	1.4285	1.4221	1.3895	1.2381	1.4062	1.2157	1.2849	1.2886	0.1656	4.0323	4.2089	4.6304	0.2096	0.4838	0.9108	1.2558	1.0571	1.1465	1.1006	1.1257	1.4048	1.1702	1.0945	1.1641	1.1874	1.1775	1.0642	1.1043	1.2185	1.1645	1.1298	1.3405	1.1355	1.2380	1.1313	1.1121	1.0687	1.1315	1.1141	1.1690	1.0685	1.0768	1.0942	1.0643	1.2496	1.2360	1.1282	1.2344	1.2325	1.2369	1.1825	1.1456	1.1612	1.1752	1.1953	1.3655	1.2017	1.2894	1.5286	1.6421	1.1762	1.3273	1.4612	1.4738	1.4824	1.3384	1.1231	0.3772	0.2909	0.4390	0.9993	0.5917	1.2730	0.1563	4.2560	4.0052	4.0999	4.3025	4.3729	0.1988	0.2624	3.5834	0.3378	4.2143	0.7948	0.2701	3.9805	0.5884	0.5014	4.4179	-0.0009	0.2529	0.9788	4.3653	3.6321	0.3556
2.7506	2.8114	2.7921	2.7247	2.7843	2.7615	2.7392	0.2228	4.2853	4.0110	3.8791	0.1873	0.2650	0.2191	0.1747	0.2330	0.1474	0.0345	3.4202	3.3082	3.4571	4.2476	4.4718	0.0312	4.4986	0.1215	3.6691	4.0658	3.9237	4.4220	4.4832	4.5401	0.0945	0.0448	3.2019	2.8045	2.7754	2.1304	2.9410	2.2916	2.2881	2.2344	2.0428	1.7904	1.1667	1.3997	2.0289	2.0410	1.7638	1.7460	1.6003	0.9773	0.0386	0.9467	0.7989	1.3239	1.3650	1.6978	1.0625	1.0490	1.5867	1.3312	1.4702	4.1667	3.9815	4.1009	1.3284	4.5030	4.4523	0.4575	0.8824	0.4425	0.5844	0.9475	1.1072	1.2325	1.1213	1.1601	1.2115	1.1785	1.0603	1.0124	1.0330	1.0988	1.0917	1.1552	1.1945	1.1627	0.5406	4.0157	4.1642	4.4909	0.1317	0.4322	0.6457	1.0277	0.9467	0.9373	1.1144	0.8766	0.9905	1.0154	1.0464	1.0132	0.8733	0.9873	0.9529	0.9739	0.9604	1.0891	1.0764	0.9128	1.1037	0.9323	0.9403	1.0638	0.9315	1.0238	1.0566	1.1243	1.0990	1.1562	1.0262	0.9761	1.0323	0.9354	1.1196	1.0230	1.1287	1.1088	1.1803	1.0902	1.1443	1.1874	1.1399	1.1098	1.1090	1.1278	1.2821	1.0846	1.2576	1.2791	1.0976	1.1915	1.0835	1.3577	1.0259	0.7483	0.6957	0.6095	0.7872	0.8929	1.7501	0.4939	4.1316	4.1204	4.1304	4.2195	4.2698	0.2922	4.0388	0.2147	0.3241	0.8317	4.2187	0.0326	3.8325	0.0896	-0.0025	4.2932	-0.0015	3.6614	4.0478	0.7173	1.7011	-0.0008
3.3575	3.1350	3.0050	2.8249	2.6865	2.7960	2.7699	3.1570	4.2332	3.8798	3.9632	0.0078	0.2234	0.0789	0.1309	0.0910	4.3472	0.1249	3.3775	3.3053	3.4042	3.8026	0.0065	0.2534	0.0258	4.4791	4.5072	4.3981	3.9126	4.1170	4.4420	0.0884	0.3609	0.1924	2.7604	2.5637	2.1119	2.2839	2.1292	1.8558	1.7892	1.5419	1.5428	1.6942	0.8281	0.8255	1.4546	1.1535	1.5134	0.6797	1.0360	0.3742	1.4359	1.1511	1.0655	1.3862	1.1743	1.3400	1.1844	1.0729	1.1938	1.3042	1.3618	4.1692	3.9802	4.3223	0.8741	4.5592	4.5244	0.5193	0.7569	0.3842	0.6371	0.9879	0.9462	1.1024	1.0432	0.9395	1.0627	0.9628	0.9861	1.0187	0.8757	1.0442	1.0122	0.9466	0.8577	1.0336	0.6473	4.0962	4.1545	4.5096	0.0415	0.2717	0.6437	0.8522	0.8638	0.9342	0.8586	0.8357	0.8408	0.9540	0.8893	0.8347	0.8263	0.7946	0.7173	0.7436	0.9218	0.8034	0.9214	0.9382	0.7791	0.8999	0.8869	0.9118	0.8898	0.9169	0.8488	0.7725	0.7706	0.8811	0.9098	0.8435	0.9097	0.9672	0.8411	0.8866	0.8153	0.7878	0.7577	1.0056	1.0087	0.9383	0.9999	0.9594	0.9667	1.0138	0.9053	0.9200	0.9380	0.8698	1.0032	1.1145	1.1154	1.2123	1.0409	1.0675	0.9884	0.8988	0.5635	0.5893	0.8359	0.6020	4.1662	4.0838	4.0327	4.0874	4.0094	0.3302	0.5505	4.4905	0.5553	4.1104	4.4805	1.2404	1.6952	1.3593	0.6197	0.5971	0.5838	0.8692	0.3035	0.8868	0.7452	0.1174
3.3351	3.6576	3.4355	3.0941	2.7323	2.7944	2.7770	2.8677	3.6943	3.9425	3.9641	0.2934	0.5425	0.3916	0.1252	0.0510	4.4051	0.4695	3.3162	3.3064	3.3982	3.5037	0.0440	4.1809	0.0345	0.0572	4.5061	4.3625	3.8680	4.0225	4.3999	0.2736	0.2266	1.1042	1.9652	1.9290	1.8470	1.8076	1.6199	1.8115	1.7213	1.7941	1.5247	1.1016	0.5079	0.3877	0.8279	1.0708	1.1055	1.1293	1.1729	1.3532	1.1634	1.1170	1.3011	1.0873	1.3184	1.1372	1.1835	1.0692	1.1851	1.0807	0.9992	4.1353	3.9942	4.4119	0.8896	4.6683	4.5837	0.4154	0.7049	0.3544	0.6080	0.7419	0.8202	0.8482	0.8216	0.8806	0.8706	0.9161	0.9503	0.6748	0.6395	0.9467	0.4514	-0.0103	4.4222	3.9381	3.9826	3.8313	4.0476	4.4679	0.0864	0.3298	0.4536	0.5757	0.6474	0.7504	0.7418	0.5596	0.7226	0.7411	0.8015	0.7417	0.6280	0.6372	0.6861	0.6351	0.6570	0.7348	0.5991	0.6586	0.6901	0.5992	0.7478	0.6635	0.6905	0.6483	0.5749	0.6339	0.6114	0.6015	0.8169	0.7207	0.7442	0.6956	0.5777	0.7503	0.6787	0.6011	0.5360	0.6090	0.8937	0.7888	0.7294	0.7430	0.8234	0.8759	0.8083	0.7725	0.8733	0.7280	0.7223	0.8659	0.7984	0.9926	0.9471	0.9846	0.9963	0.8588	0.9438	0.8186	1.0560	0.8615	4.3613	4.1068	4.1405	4.1191	0.4144	4.5112	4.2798	0.8171	4.2669	0.6010	0.6152	0.4527	0.4934	4.4674	0.8123	0.2353	4.4058	3.8957	0.5024	0.8465	0.8294	0.9379
3.4005	3.9096	3.5784	3.8434	2.7403	2.7406	2.8415	2.8083	3.0686	3.8520	4.1336	0.0481	0.7502	4.1636	0.0616	0.1762	0.1837	0.4208	3.3357	3.2952	3.3909	3.5846	0.0703	4.5275	4.3597	0.2365	0.0512	4.4688	3.9247	4.0432	4.5142	0.1096	0.2315	0.6889	1.4237	1.4957	1.7079	1.5914	1.4689	1.4761	1.4536	1.4798	1.6171	1.4135	0.7108	1.0353	0.5387	1.2967	1.0142	1.2182	1.1804	1.1401	1.0637	1.0215	1.1496	1.1267	1.0714	0.9599	1.1118	0.9136	0.8663	0.8715	0.8447	4.2973	4.0265	4.5645	0.7894	4.6429	4.5978	0.3908	0.4909	0.2892	0.5155	0.7292	0.7774	0.6767	0.8124	0.5746	0.7239	0.2463	3.8808	3.6460	3.3770	3.4737	3.4246	3.3860	3.4996	3.3843	3.4203	3.4612	3.9013	4.4351	4.7785	0.1050	0.3363	0.5959	0.5146	0.6813	0.6707	0.5079	0.4700	0.5350	0.5852	0.5456	0.4400	0.6416	0.5650	0.4806	0.5459	0.5481	0.5268	0.5406	0.5328	0.5909	0.4454	0.4122	0.4102	0.5906	0.4447	0.4867	0.6254	0.5375	0.6098	0.5345	0.5550	0.5418	0.5278	0.6617	0.5212	0.3396	0.3512	0.3283	0.2716	0.4628	0.4402	0.5188	0.5631	0.6262	0.6628	0.7245	0.6376	0.6903	0.7254	0.7146	0.7120	0.7145	0.6071	0.6579	0.9817	0.9182	0.6582	0.7841	0.7196	0.8174	4.4197	4.1033	4.1727	4.2577	0.1092	4.4601	4.3435	4.4151	4.3620	0.6704	4.4080	4.2588	0.3532	0.1878	0.7493	0.5146	0.5826	0.3503	0.7611	0.1086	0.9492	4.3904
3.3753	3.4190	3.4438	4.0934	2.6969	2.7313	2.7868	2.8924	2.9214	3.9039	4.0319	0.5314	0.1833	0.1949	0.2916	0.2007	0.3339	0.3404	3.4044	3.3558	3.4076	3.6172	0.0005	0.1646	0.1809	0.3288	4.5562	4.4354	3.9510	4.0075	4.4517	0.1264	0.0644	0.7880	1.2582	1.5892	1.1725	1.1762	1.1340	1.3004	1.1444	1.2061	1.0828	1.0619	1.1750	0.9940	1.7779	1.1445	0.8640	1.1726	1.1067	1.3120	1.0241	0.7983	0.8296	1.0236	0.9849	0.8953	0.7931	0.7430	0.7877	0.6194	0.7392	4.1745	4.0161	4.6926	0.7213	4.6403	4.5536	0.2797	0.4407	0.3206	0.4384	0.3975	0.5910	0.5124	0.4712	0.2981	4.1896	3.3515	3.2445	3.3473	3.3526	3.2985	3.2928	3.2847	3.2739	3.2962	3.3313	3.4034	3.8302	4.4455	4.6167	0.1133	0.2845	0.3635	0.3532	0.3658	0.2809	0.4185	0.3935	0.3887	0.3880	0.2146	0.4262	0.3611	0.2332	0.3491	0.3273	0.3117	0.4078	0.4030	0.4660	0.3661	0.3271	0.3704	0.3090	0.3517	0.3130	0.2505	0.3458	0.2752	0.4198	0.3559	0.3173	0.3867	0.3482	0.4146	0.4021	0.2947	0.2716	0.2994	0.2633	0.2189	0.2536	0.3319	0.4943	0.5630	0.4491	0.4598	0.4896	0.5145	0.5796	0.5809	0.6216	0.5855	0.4443	0.6478	0.6282	0.7135	0.7314	0.6414	0.6847	0.3331	4.3662	4.0930	4.1023	4.0852	4.3039	3.6112	0.3954	4.0499	4.2870	4.1861	0.5923	0.5793	3.6195	3.0214	0.4170	0.3174	0.1811	0.6705	0.4718	1.0062	2.7825	0.4166
3.3916	3.6392	3.4686	0.1647	2.8120	2.7789	2.8494	2.8541	2.9890	4.0052	0.0602	0.9561	0.4326	4.3629	0.6744	4.4248	0.0382	4.1750	3.3003	3.3535	3.4062	3.6177	0.1370	0.1934	4.4649	4.5767	0.0132	4.4239	4.0052	4.0976	4.5209	0.1111	0.3341	0.5999	1.3519	1.1693	1.2500	1.2054	1.2554	1.1728	1.1945	1.2222	0.6063	1.0534	1.4318	0.7050	1.4194	0.9887	0.8733	1.0867	1.3182	0.9856	1.0852	0.7860	0.7753	1.2846	0.7989	0.7212	0.7002	0.6282	0.6734	0.6552	0.6355	4.2346	4.0538	4.6768	0.3565	4.5691	4.6022	0.2499	0.4354	0.2908	0.4340	0.2855	0.2768	0.4693	0.3181	3.7242	3.3120	3.2946	3.2660	3.2901	3.2872	3.2712	3.2646	3.2806	3.2730	3.2715	3.2802	3.3689	3.9488	4.2573	4.5163	0.0350	0.2384	0.2231	0.3204	0.0517	0.2895	0.3952	0.1583	0.2256	0.2810	0.1773	0.1106	0.3105	0.2229	0.2138	0.3254	0.2520	0.1957	0.2214	0.1981	0.2665	0.2842	0.2964	0.2834	0.2540	0.1894	0.2680	0.1471	0.2592	0.2203	0.2114	0.2456	0.2515	0.2621	0.2616	0.1921	0.2765	0.2491	0.2714	0.2484	0.2435	0.1838	0.1891	0.1607	0.1326	0.1190	0.1395	0.3200	0.3262	0.4028	0.4369	0.4184	0.5547	0.4803	0.4671	0.5094	0.5549	0.5298	0.5505	0.7507	0.2967	0.0705	4.1710	4.1570	4.1381	4.4923	0.0829	4.5333	0.3895	3.9824	0.0661	4.0596	4.1764	3.9544	0.8243	2.1048	0.3574	0.3246	0.4196	0.7461	0.9617	4.3971	0.8908
3.4381	3.4424	3.4591	4.1098	2.7152	2.7592	2.6597	2.8665	2.8897	3.5721	3.6068	1.3815	0.5850	3.7778	0.7144	1.9578	4.0998	3.8670	3.3830	3.3616	3.4422	3.6811	4.4739	0.0694	0.0239	4.4825	4.5826	4.5075	4.0464	4.0022	4.5097	4.5983	0.3087	0.7066	1.0955	1.1015	1.0744	0.9554	0.7846	1.1089	1.1655	0.5707	0.0308	0.5014	1.0324	0.9752	1.6146	0.4720	0.8913	0.7732	0.6282	0.7907	0.9074	0.6530	0.6959	0.4223	0.5250	0.5880	0.4366	0.5185	0.5133	0.4961	0.3530	4.1991	4.0710	4.7026	0.3751	4.6361	4.6297	0.0996	0.2981	0.2469	0.2288	0.2829	0.3071	0.2311	0.0006	3.4737	3.3029	3.2778	3.2859	3.2804	3.2854	3.2900	3.2852	3.2923	3.2756	3.2773	3.2781	3.3551	3.8218	4.2897	4.4966	4.7567	0.0221	0.0824	4.8056	0.1280	0.1015	0.0818	0.1312	0.1420	0.1123	0.1599	0.1249	4.7869	0.1604	0.0772	0.0273	0.0707	0.0718	0.0768	0.1260	0.1312	0.1601	0.1964	0.0781	0.1274	0.1227	0.1071	0.1646	0.1764	4.7523	0.1858	0.0325	0.1203	0.2537	0.2254	0.3033	0.2102	0.2523	0.1641	0.1798	4.6438	4.5509	4.5088	4.3891	4.4905	4.4802	4.4744	4.6597	0.1377	0.2129	0.2455	0.2818	0.2018	0.3122	0.4077	0.3688	0.3833	0.4753	0.3140	0.3316	0.2834	0.4101	4.4075	4.3044	4.2379	4.3558	4.3151	0.1831	4.2048	0.2612	4.3931	0.6196	0.1313	0.3273	0.2742	0.5087	1.2695	0.4618	0.2652	0.8946	4.3522	0.7919	0.8871
3.2553	3.5074	3.5020	3.7113	2.7874	2.7914	2.7361	2.9285	2.8852	3.0619	3.6780	3.6824	0.0456	4.0488	3.5457	4.4237	0.2427	4.2959	3.7157	3.3490	3.4054	3.6778	4.5309	0.0600	4.5706	-0.0028	4.5372	4.5556	4.0947	4.0170	4.4617	4.6165	0.2981	0.6427	1.0524	1.1134	0.8424	1.1021	1.1802	2.2517	1.5212	0.9874	0.7816	1.0584	0.5026	0.7776	0.7510	0.5547	0.5550	0.3472	0.4266	0.5013	0.5104	0.5454	0.3373	0.3410	0.4296	0.4328	0.3386	0.4666	0.2940	0.2837	0.2725	4.2401	4.0691	4.6274	0.1913	4.5633	4.5231	0.1769	0.2289	0.3092	0.0699	0.1108	0.1117	0.0509	4.7648	3.4503	3.2896	3.2974	3.3043	3.3014	3.2846	3.2801	3.2986	3.2656	3.2931	3.2948	3.3062	3.3851	3.7557	4.1745	4.4474	4.6433	4.7371	0.0142	4.8020	4.7343	4.7737	4.8013	4.8093	0.0542	4.6655	-0.0029	4.7151	4.7965	4.7393	4.7331	4.7319	4.7168	4.7949	4.6701	0.0772	4.6738	4.7805	0.0161	0.0248	0.0415	4.6893	4.6961	4.7679	4.7449	4.6790	0.0667	4.7402	4.7384	4.7505	0.0848	0.0542	4.6962	0.0797	0.0120	4.6039	4.2933	4.1262	4.1238	4.1439	4.0905	4.1287	4.1368	4.1321	4.3778	4.5094	0.3155	0.0604	0.2610	0.2118	0.1896	0.1868	0.2792	0.3214	0.1584	0.2565	0.1760	0.3517	0.3145	0.0409	0.0000	0.1575	4.5365	0.4821	0.2007	0.6169	0.2608	0.2831	0.2498	0.2758	0.6374	0.1301	0.4192	0.5869	0.4351	0.2653	0.4507	4.0147	0.4483
