% Calibrated Distance
3.8332	3.8219	3.7797	3.8412	3.8290	3.8459	4.0100	0.0917	4.2421	0.3519	0.4267	0.1662	0.5173	0.2439	0.5517	0.7369	0.6985	0.7259	0.8986	1.0838	1.4058	1.0644	0.6767	0.4689	1.1234	4.4413	4.3016	0.8980	0.3906	4.3674	3.9477	4.1034	4.0027	3.1973	3.1909	2.7831	2.1486	3.0571	2.6856	2.7427	3.0341	2.6941	2.4795	2.6050	2.4452	2.6665	2.1518	2.3021	1.9496	2.0467	1.9141	2.1083	2.0666	1.8801	1.9336	2.0346	1.9240	2.0858	1.7007	1.9141	2.0158	1.7680	1.9086	1.7924	1.5526	1.7218	1.5048	1.3712	1.7766	1.7279	1.5680	1.2785	1.7919	1.4479	1.4697	1.4373	1.4032	1.3262	1.3458	1.1716	0.9731	0.7475	0.6589	0.4360	0.3108	0.0380	4.7386	4.6327	4.5346	4.4786	4.4924	4.4866	4.5045	4.4898	4.4948	4.5163	4.4844	4.4949	4.5010	4.4991	4.5056	4.5236	4.5153	4.5206	4.5494	4.5513	4.5162	4.5513	4.5338	4.5376	4.5388	4.5409	4.5601	4.5511	4.5782	4.5493	4.5599	4.5667	4.5967	4.5871	4.5935	4.5640	4.5803	4.5613	4.5589	4.5541	4.5360	4.4962	4.4068	4.3804	4.2763	4.2674	4.1616	4.1177	4.1128	4.0403	4.0367	3.9308	3.8890	3.8534	3.7906	3.7550	3.6791	3.6440	3.6024	3.5256	3.5189	3.4421	3.4706	3.4183	3.4457	3.4366	3.3975	3.3952	3.3660	3.3907	3.3641	3.3267	3.3470	3.3056	3.2752	3.2874	3.2722	3.2697	3.2497	3.1696	3.2311	3.2281	3.1902	3.2372	3.1733	3.1469	3.1604	3.0758	3.1490	3.1100
3.7458	3.8248	3.7455	3.8347	3.7714	3.7987	4.1361	4.0430	0.4833	0.3188	0.5269	0.3034	0.6068	0.4163	0.8031	0.6597	0.5736	0.7123	0.7327	0.9909	1.3326	1.1444	0.7735	1.8483	1.0455	3.0658	4.4227	3.1689	4.4861	3.5569	0.6862	2.4194	2.6919	2.6469	2.2771	2.6408	2.1758	2.5480	2.4757	2.4142	2.5816	2.2430	2.0437	2.1243	2.2739	2.3628	1.7024	2.1352	1.8025	1.6476	1.8810	1.9915	1.7833	1.6014	1.7048	1.5513	1.6352	1.5554	1.6206	1.4459	1.6745	1.3743	1.3448	1.6244	1.7652	1.3298	1.6013	1.4338	1.4531	1.3211	1.4393	1.4036	1.3824	1.3044	1.3133	1.2901	1.3654	1.3570	1.2610	1.2211	1.1124	0.7504	0.6284	0.4912	0.2288	0.0623	4.7321	4.5580	4.5286	4.5040	4.4857	4.4907	4.4988	4.4899	4.4922	4.5076	4.5022	4.5143	4.5416	4.5144	4.5159	4.5389	4.5300	4.5365	4.5476	4.5245	4.5638	4.5365	4.5454	4.5306	4.5568	4.5598	4.5884	4.5721	4.5934	4.5462	4.5910	4.5648	4.5886	4.5575	4.5819	4.5897	4.6081	4.5775	4.6023	4.5937	4.5744	4.5257	4.4530	4.3675	4.3014	4.2328	4.1711	4.1523	4.0834	4.0634	4.0013	3.9247	3.8914	3.8282	3.7892	3.7439	3.6955	3.7134	3.6049	3.5313	3.4874	3.4669	3.4849	3.4381	3.4272	3.3991	3.4059	3.4005	3.4026	3.3772	3.3748	3.3493	3.3390	3.3426	3.3177	3.2759	3.2830	3.2666	3.2901	3.2382	3.2324	3.2347	3.1738	3.2042	3.1906	3.1642	3.1686	3.1280	3.1514	3.1470
3.8141	3.8688	3.9080	3.7834	3.9296	3.8686	4.2130	4.1328	0.0817	0.1484	0.4754	0.3046	4.4264	0.5247	0.7225	0.7530	0.3347	0.6987	0.7273	1.0421	1.3737	1.8044	1.5679	1.7251	0.9658	0.6919	2.8721	3.8406	1.9578	2.9619	2.5308	2.7609	2.4868	2.2426	1.9973	2.2703	2.1910	2.3029	2.4900	2.0379	2.0619	1.9449	2.1798	1.9145	1.7307	1.7977	1.7335	1.6779	1.5887	1.6740	1.5053	1.4865	1.5545	1.5210	1.5821	1.3303	1.1899	1.3883	1.3682	1.5215	1.4910	1.4716	1.5983	1.1911	1.1573	1.2090	1.2082	1.2945	1.2547	1.3123	1.3957	0.9913	1.1733	1.1871	1.2094	1.2328	1.2428	0.9169	1.0335	0.9988	1.0434	0.9055	0.6640	0.5117	0.2805	0.1757	0.0291	4.5975	4.5352	4.4864	4.5125	4.4853	4.5229	4.4924	4.5272	4.5006	4.5244	4.5399	4.5279	4.5330	4.5322	4.5558	4.5295	4.5412	4.5345	4.5356	4.5631	4.5613	4.5359	4.5523	4.5534	4.5737	4.5528	4.5394	4.5542	4.5998	4.5667	4.5993	4.5655	4.5790	4.6006	4.6127	4.5773	4.6052	4.6103	4.5738	4.5568	4.4980	4.4423	4.3946	4.3009	4.2474	4.1902	4.1987	4.1211	4.0712	4.0274	3.9698	3.9014	3.8350	3.8159	3.7333	3.7070	3.6531	3.6228	3.5743	3.5357	3.5104	3.4683	3.4235	3.4236	3.4227	3.3984	3.3912	3.4117	3.3931	3.3821	3.3577	3.3288	3.3333	3.3115	3.3204	3.2956	3.3144	3.2548	3.2580	3.2711	3.2379	3.2101	3.2506	3.1338	3.1742	3.1569	3.1298	3.1035	3.1607
3.8074	3.7285	3.8645	3.8575	3.8290	3.9073	4.1090	4.3650	0.0716	0.3852	0.2299	0.4128	0.3986	0.5383	0.4967	0.5588	0.6602	0.8016	1.0593	1.3998	1.9943	1.8539	1.1542	1.3334	1.6565	2.6857	2.4187	2.8246	2.6659	1.8687	2.4298	1.9173	2.0401	2.2266	2.1956	2.1287	2.0553	1.9261	1.4626	1.3339	1.6551	2.0161	1.5554	1.6573	1.6297	1.7444	1.5371	1.4242	1.6517	1.5493	1.5191	1.2962	1.3990	1.2546	1.3225	1.2092	1.3179	1.0352	1.2559	1.1881	1.1266	1.2784	1.2043	0.9316	1.0556	1.2163	1.0706	1.1361	1.0534	1.1735	0.8711	0.9102	1.1173	0.9879	0.9025	0.8432	1.0233	0.9424	0.9222	0.8912	0.8967	0.6595	0.7672	0.6016	0.3964	0.0540	4.7727	4.5473	4.5228	4.5171	4.5201	4.4877	4.5025	4.5205	4.5156	4.5152	4.5157	4.5005	4.5183	4.5352	4.5195	4.5484	4.5080	4.5510	4.5618	4.5337	4.5376	4.5633	4.5693	4.5898	4.5738	4.5711	4.5910	4.5625	4.5958	4.5715	4.5941	4.6030	4.6086	4.6100	4.6003	4.6278	4.6080	4.6180	4.5913	4.5802	4.6046	4.5260	4.4711	4.3853	4.3088	4.2490	4.2113	4.1511	4.1664	4.0285	4.0511	3.9683	3.9710	3.8665	3.7909	3.7951	3.7283	3.6684	3.6401	3.6190	3.5271	3.4981	3.4724	3.4935	3.4350	3.4229	3.4315	3.4391	3.3805	3.3918	3.3717	3.3718	3.3376	3.3519	3.3203	3.2838	3.2764	3.2711	3.2586	3.2821	3.2804	3.2532	3.2380	3.2090	3.1919	3.2037	3.1545	3.1781	3.1470	3.1455
3.7987	3.8764	3.7805	3.8269	3.8043	3.8735	4.0633	0.1453	0.0726	4.2000	0.2997	0.1310	0.5077	0.7101	0.9434	0.5075	0.6401	0.9590	1.0436	1.3759	0.9492	0.9857	1.7482	1.7302	1.9595	2.7097	2.0351	1.9186	1.9261	2.2460	2.0330	1.7884	1.6547	1.8670	1.8161	1.4596	1.6740	1.7054	1.4567	1.4935	1.5052	1.5315	1.6375	1.3768	1.5669	1.5144	1.3194	1.1963	1.2665	1.3663	1.2028	1.2584	1.0492	1.1170	1.3011	1.0326	1.1381	1.1135	1.1253	0.8555	0.9382	0.9820	0.9556	1.0838	0.9742	0.9942	1.0093	0.8362	0.8596	0.7929	0.9073	0.8814	0.9536	0.8795	0.8693	0.7319	0.8321	0.8037	0.7825	0.7719	0.8520	0.7766	0.6392	0.6803	0.4508	0.1748	0.0647	4.6771	4.5646	4.5053	4.5136	4.5131	4.5065	4.5061	4.5261	4.5102	4.5414	4.5429	4.5473	4.5545	4.5358	4.5537	4.5726	4.5660	4.5613	4.5714	4.5660	4.5663	4.5531	4.5833	4.5775	4.5812	4.5787	4.5778	4.5938	4.6064	4.6160	4.5891	4.6002	4.6174	4.6111	4.6295	4.6448	4.6420	4.6159	4.6152	4.5158	4.5976	4.5622	4.4270	4.3826	4.2809	4.2567	4.1973	4.1566	4.1184	3.9337	4.0079	3.9573	3.8759	3.7879	3.8027	3.6923	3.6893	3.6334	3.6058	3.5269	3.4902	3.4965	3.4739	3.4745	3.4326	3.4429	3.4031	3.4149	3.3859	3.4046	3.3579	3.3446	3.3332	3.3357	3.3185	3.3192	3.2860	3.3015	3.2616	3.2529	3.2417	3.1989	3.2131	3.2099	3.1713	3.1530	3.1767	3.1527	3.1622
3.8544	3.8099	3.8416	3.8213	3.8758	3.8613	4.0377	4.3300	0.2157	0.2495	0.0547	0.2086	0.7396	0.0719	0.5764	0.8424	0.6039	1.3639	1.0152	1.7393	1.3929	1.4527	0.0469	1.8229	1.8199	1.9184	1.9957	1.9300	1.8538	1.9025	1.7907	1.6350	1.5873	1.4965	1.5492	1.5905	1.6664	1.5354	1.5324	1.4445	1.4599	1.2721	1.1519	1.3436	1.3511	1.2018	1.0358	1.1975	1.1825	1.1713	0.9615	1.2377	1.1786	1.0050	0.9656	0.9516	0.8923	0.8622	0.9310	0.9064	1.0345	0.8907	0.7344	0.8853	0.8127	0.9064	0.8964	0.6769	0.7542	0.7455	0.6647	0.5259	0.7488	0.6844	0.6861	0.7095	0.7132	0.7389	0.6228	0.5087	0.5956	0.4589	0.5061	0.4584	0.5242	0.2345	4.6949	4.6876	4.5665	4.5145	4.5084	4.5307	4.5327	4.5361	4.5094	4.5284	4.5333	4.5460	4.5163	4.5587	4.5536	4.5474	4.5479	4.5451	4.5554	4.5685	4.6031	4.5490	4.5738	4.5666	4.5871	4.5903	4.6167	4.5761	4.6207	4.6042	4.5891	4.6003	4.5894	4.6336	4.6504	4.6237	4.6422	4.6598	4.6627	4.6669	4.6505	0.0363	4.7041	4.4466	4.4594	4.3217	4.2954	4.2017	4.1397	4.1205	4.0455	4.0216	3.9564	3.9435	3.8557	3.7743	3.7747	3.6882	3.6740	3.5873	3.5455	3.5318	3.4795	3.4608	3.4627	3.4560	3.4599	3.4237	3.4285	3.3826	3.4020	3.3517	3.3741	3.3393	3.3505	3.3460	3.3013	3.3151	3.2968	3.2549	3.2529	3.2450	3.2394	3.2410	3.1987	3.1832	3.1760	3.2141	3.1655	3.1470
3.8761	3.7976	3.8416	3.8887	3.8608	3.9405	4.2256	4.0442	4.1835	0.0707	4.4087	0.2867	0.4056	0.7873	0.1775	0.7332	0.7807	0.7751	1.3983	1.4911	1.5058	1.4944	0.7302	1.5026	2.0140	1.2627	1.7988	1.8989	1.7386	1.6463	1.5528	1.1843	1.4447	1.3611	1.4205	1.3062	1.1377	1.4671	1.4646	1.2082	1.1759	1.2058	1.1373	1.0728	1.0423	1.0799	1.1869	0.9795	0.8966	0.9003	1.0983	0.9588	0.8942	0.8958	0.9313	0.7630	0.6318	0.8631	0.8396	0.7762	0.7101	0.6715	0.6672	0.7944	0.6686	0.7355	0.6278	0.5934	0.6086	0.4612	0.5451	0.4686	0.4963	0.6019	0.5910	0.5496	0.4519	0.4485	0.4169	0.4370	0.3570	0.4172	0.4889	0.3487	0.3561	0.2610	0.1638	-0.0094	4.6566	4.5549	4.5418	4.5360	4.5300	4.5428	4.5437	4.5578	4.5503	4.5618	4.5735	4.5367	4.5706	4.5609	4.5658	4.5574	4.5909	4.5935	4.5942	4.5752	4.5722	4.6508	4.6116	4.5931	4.6397	4.6512	4.6350	4.6448	4.6337	4.6342	4.6853	4.6206	4.6211	4.6180	4.6782	4.6868	4.6670	0.0570	0.2591	0.0514	4.6513	0.0421	0.0108	4.4948	4.3881	4.2048	4.0883	4.1126	4.0028	4.0246	3.9582	3.9181	3.8672	3.7962	3.7384	3.6772	3.6753	3.6213	3.5709	3.5222	3.4909	3.4915	3.4586	3.4559	3.4474	3.4273	3.3911	3.3877	3.3990	3.3668	3.3809	3.3469	3.3409	3.3229	3.3162	3.3174	3.2861	3.2831	3.2467	3.2704	3.2766	3.2359	3.2505	3.2167	3.1932	3.2225	3.1922	3.1711
3.8103	3.8637	3.8838	3.9120	3.8352	3.9364	4.0349	4.3319	4.2061	4.3672	0.6278	0.5247	0.4802	0.4418	0.7308	0.8981	0.8086	1.1451	1.3612	1.7795	1.1664	1.4649	1.0699	1.3692	1.5174	1.6016	1.7309	1.3577	1.1769	1.4418	1.3405	1.2671	1.2975	1.3453	1.2070	1.2920	1.1888	0.9945	1.0254	1.1905	0.9256	1.2222	1.0632	0.7294	0.8405	0.8932	0.8169	0.9030	0.7971	0.9090	0.6872	0.8504	0.7205	0.6301	0.6735	0.7147	0.5226	0.7102	0.6301	0.7647	0.6414	0.6024	0.6180	0.5071	0.4770	0.5611	0.4422	0.3769	0.4119	0.5101	0.4322	0.3269	0.3839	0.3989	0.3249	0.4720	0.3084	0.3680	0.2683	0.3914	0.3480	0.2274	0.3050	0.3036	0.2901	0.2904	0.1099	0.2070	4.7822	4.5774	4.5334	4.6134	4.5945	4.5882	4.5935	4.5864	4.5848	4.6214	4.6293	4.6201	4.5922	4.6105	4.6691	4.6777	4.6387	4.5327	4.6167	4.5754	4.6938	4.6550	0.0128	4.6737	4.6557	4.7201	-0.0030	4.7134	-0.0071	4.6572	0.0221	4.7320	0.0390	4.7043	4.7532	0.0505	4.6596	4.6491	4.6626	4.7001	0.0462	0.0427	4.7245	4.5325	0.0310	4.4743	4.1806	4.1288	4.0459	3.9863	3.9164	3.8583	3.8834	3.7823	3.7322	3.6629	3.6799	3.6081	3.5794	3.5352	3.4905	3.4852	3.4801	3.4805	3.4686	3.4476	3.4334	3.4198	3.4166	3.3998	3.3781	3.3441	3.3613	3.3227	3.3324	3.3145	3.2992	3.2933	3.2872	3.2823	3.2661	3.2374	3.2278	3.2540	3.1834	3.1821	3.1604	3.1615
3.9063	3.9109	3.8518	3.9113	3.8630	3.9862	4.1126	4.3929	3.9292	0.3286	0.3687	4.4585	0.8185	0.7547	1.0181	0.9278	0.7500	0.9050	1.4836	1.0847	1.0709	1.0410	1.4448	1.4974	1.4997	1.6002	1.4843	1.5504	1.3292	1.1678	1.1823	1.1829	1.0650	1.0633	0.9885	1.0074	0.8529	0.9106	0.7520	0.9500	0.7369	0.8419	0.8058	0.8504	0.8869	0.6555	0.8290	0.6886	0.6271	0.7083	0.6745	0.6815	0.5544	0.5888	0.5292	0.4252	0.4176	0.4264	0.5190	0.5278	0.4567	0.4672	0.3883	0.4105	0.3022	0.3793	0.4354	0.2922	0.2686	0.3461	0.2577	0.2862	0.2893	0.1781	0.2551	0.3063	0.1704	0.1660	0.2387	0.1373	0.0726	0.1062	0.1530	0.0221	4.7628	4.7737	0.1354	4.7769	0.1166	4.7877	4.8054	4.6565	4.5451	4.7596	4.7381	4.7090	4.7986	4.7707	4.6665	0.0103	4.7791	0.1235	4.7552	4.6876	4.6574	-0.0074	0.0987	-0.0003	4.7446	4.7227	4.6658	4.7200	4.7885	4.7539	4.7380	4.7703	4.7326	4.7149	-0.0103	4.7524	4.7400	0.0431	0.0512	4.7560	-0.0054	4.7294	4.7136	0.1890	0.1813	4.6897	0.0917	4.7067	4.4395	4.3948	4.1874	4.1977	4.0555	3.9821	3.9910	3.9356	3.8760	3.8430	3.8046	3.7358	3.6833	3.5891	3.5661	3.5359	3.4932	3.4916	3.4936	3.4705	3.4485	3.4386	3.4472	3.4277	3.3840	3.3847	3.3967	3.3780	3.3342	3.3472	3.3524	3.2892	3.3004	3.2718	3.2631	3.2944	3.2768	3.2149	3.2286	3.2078	3.2173	3.1682	3.1682	3.2016
3.8180	3.8835	3.8389	3.8666	3.8345	3.9413	4.0546	4.3371	0.0503	0.4822	0.4981	0.7477	0.1409	1.0152	1.1279	0.8280	0.8654	0.8338	0.7737	0.9762	1.3474	1.3769	1.1839	1.2166	1.3369	1.1970	1.1600	1.1299	1.1209	1.0314	1.0990	0.9572	0.8528	0.8898	0.8924	0.8374	0.9647	0.7250	0.7520	0.7815	0.7098	0.6606	0.7381	0.6804	0.4969	0.7115	0.5351	0.5278	0.4551	0.5668	0.5246	0.4386	0.4006	0.6335	0.3216	0.4051	0.4424	0.3958	0.4593	0.2252	0.2715	0.2606	0.1991	0.2802	0.2356	0.0945	0.2848	0.1718	0.1229	0.2300	0.1550	0.1512	0.0890	0.1319	0.1479	0.1135	-0.0100	0.0774	0.0683	0.0792	0.0713	4.7695	4.8045	0.0913	4.7609	4.7688	4.7973	4.7337	-0.0068	4.7896	4.7237	4.7464	0.0121	0.0257	4.6887	4.7467	4.6939	4.7034	4.6945	4.7286	4.7207	4.6783	4.7103	4.5703	4.6060	4.6803	4.6272	4.7596	4.6561	4.6718	4.5805	4.6668	4.6582	4.6656	4.7292	4.7035	4.6251	4.6204	4.6557	4.6642	4.6414	4.6532	4.7172	4.7498	4.6516	4.6571	4.6620	4.6289	4.5254	4.6401	4.6459	4.4982	4.4709	4.5096	4.2107	4.0692	4.0627	4.0201	3.9938	3.9163	3.8707	3.8257	3.8237	3.7258	3.7423	3.6326	3.5912	3.5099	3.5176	3.4919	3.4769	3.4890	3.4984	3.4630	3.4279	3.4279	3.4380	3.4223	3.3880	3.3697	3.3641	3.3406	3.3509	3.3344	3.3328	3.2914	3.3029	3.2832	3.2455	3.2323	3.2151	3.2383	3.2141	3.2028	3.2060	3.1730
