% Calibrated Distance
3.1775	3.7694	3.4002	3.4074	3.8970	3.9546	3.9092	4.1363	3.8860	0.1370	4.3552	4.1828	4.2950	0.1254	0.1455	0.5431	0.2622	0.4369	0.6599	0.5716	0.8696	0.9194	0.8619	1.2677	0.8988	0.1656	0.8362	4.5179	0.3408	3.8776	3.6010	3.2551	0.0409	3.8750	2.6393	3.7795	2.7527	3.3737	2.3452	2.7111	2.5544	2.6929	2.4661	2.3822	2.4372	2.5657	2.2354	2.8264	2.3110	1.9929	2.7166	2.1602	2.0505	2.2569	2.0393	2.1226	1.9016	1.8659	1.6005	1.6849	1.7974	1.6644	1.8540	1.7392	1.5196	1.7968	1.6623	1.7297	1.3994	1.3983	1.6301	1.5460	1.5034	1.3570	1.4165	1.5849	1.5453	1.5245	1.1859	1.3488	1.3005	1.4917	1.0967	1.2215	1.0303	1.2588	1.1881	1.2704	1.1694	0.2556	4.6170	4.5378	4.4073	4.3340	4.2382	4.1703	3.9858	3.9420	3.8552	3.8133	3.7238	3.6922	3.6807	3.6696	3.6849	3.6635	3.6281	3.6499	3.6678	3.6499	3.6450	3.6385	3.6488	3.6498	3.6437	3.6326	3.6498	3.6550	3.6474	3.6603	3.6566	3.6673	3.6642	3.6684	3.6626	3.6748	3.6755	3.6887	3.6610	3.6800	3.7058	3.6679	3.7034	3.6733	3.7197	3.7374	3.7073	3.6917	3.7039	3.6711	3.6885	3.7028	3.6780	3.6935	3.6724	3.6355	3.5929	3.5874	3.5403	3.5080	3.4443	3.3938	3.3576	3.3322	3.2567	3.2179	3.1847	3.1925	3.1390	3.0739	3.0588	3.0079	2.9587	2.9577	2.9186	2.8812	2.7918	2.7925	2.7719	2.7126	2.6955	2.6315	2.6468	2.5899	2.5384	2.5435
3.3386	3.3958	3.4012	3.5740	3.3812	3.9027	3.7265	3.4969	4.1468	0.0632	0.1307	4.2286	0.0145	0.1891	0.6096	0.1685	0.7226	0.6700	0.8500	0.6219	0.6364	1.2723	0.6791	1.5767	1.5956	0.6956	0.0550	3.9371	2.5656	2.9499	0.0137	2.3230	3.7645	1.8387	3.6421	1.9248	2.9054	2.4796	2.7355	2.6797	2.5553	2.2419	2.2206	2.1442	2.3181	2.2487	2.1399	2.0820	2.0380	1.9311	2.0608	1.8402	1.7413	1.6373	1.7218	1.6696	1.6654	1.7362	1.8514	1.7932	1.5416	1.5657	1.4143	1.5862	1.4058	1.1971	1.7114	1.6375	1.4226	1.5063	1.3740	1.3458	1.1423	1.2712	1.1917	1.1589	1.4311	1.2598	1.4392	1.2199	1.3373	1.0951	1.0359	1.0113	0.7507	0.8987	0.8655	1.0412	0.8695	0.3252	4.6998	4.5899	4.5139	4.3075	4.2361	4.1880	4.1114	3.9071	3.8818	3.8325	3.7246	3.6827	3.6904	3.6773	3.6510	3.6691	3.6439	3.6607	3.6627	3.6695	3.6617	3.6587	3.6615	3.6561	3.6578	3.6566	3.6555	3.6570	3.6376	3.6710	3.6460	3.6613	3.6863	3.6696	3.6555	3.6771	3.6717	3.6916	3.6811	3.6812	3.6735	3.6986	3.6881	3.7333	3.6628	3.7000	3.6940	3.6981	3.6844	3.6735	3.6801	3.6781	3.7035	3.7012	3.6750	3.6539	3.5794	3.5833	3.5341	3.4819	3.4336	3.3979	3.3583	3.3441	3.2900	3.2417	3.1968	3.2129	3.1325	3.1017	3.0656	3.0540	2.9871	2.9647	2.8831	2.8668	2.8593	2.8352	2.7755	2.7621	2.7430	2.6479	2.6232	2.6070	2.5662	2.5379
3.3641	3.2497	3.1960	3.4472	3.7402	3.4392	3.8925	0.0172	4.1398	4.2389	0.2977	4.2623	4.3096	0.4180	0.4138	0.2695	0.1837	0.3951	0.6749	0.5513	0.7861	0.7352	0.8707	1.3934	1.3983	0.8726	3.3783	3.8395	0.7093	2.2019	2.3359	2.7600	2.9148	2.7897	2.4507	2.3140	2.2447	2.3609	2.0580	2.2408	1.9025	2.2999	2.0268	1.8449	2.0561	2.1154	2.0698	1.9227	1.7736	1.5859	1.5615	1.6440	1.5151	1.6396	1.5363	1.5718	1.5681	1.5664	1.5265	1.4232	1.2352	1.0996	1.4427	1.1839	1.1323	1.3341	1.2070	1.2933	1.1847	1.1500	1.1235	1.2398	1.1360	1.1743	0.9606	1.0425	1.0085	0.9271	0.8857	1.0166	1.0034	0.8203	0.8056	0.9102	0.7717	0.8830	0.8028	0.7742	0.6835	0.2579	4.7409	4.6808	4.4064	4.3525	4.2497	4.1305	3.9660	3.9167	3.8572	3.7676	3.7106	3.6853	3.6793	3.6454	3.6649	3.6382	3.6651	3.6354	3.6280	3.6180	3.6477	3.6497	3.6560	3.6343	3.6640	3.6285	3.6429	3.6415	3.6696	3.6460	3.6493	3.6661	3.6643	3.6734	3.6697	3.6685	3.6545	3.6692	3.6715	3.6731	3.6728	3.6791	3.6689	3.6901	3.6820	3.6833	3.6718	3.7057	3.7231	3.6897	3.6912	3.6793	3.6937	3.7209	3.6840	3.6598	3.6066	3.5868	3.5630	3.5231	3.4531	3.3798	3.4180	3.3411	3.2903	3.2289	3.1865	3.1691	3.1507	3.0933	3.0570	3.0217	2.9719	2.9638	2.9195	2.9381	2.8325	2.8736	2.7408	2.7252	2.7186	2.6963	2.6710	2.6733	2.5698	2.5774
3.7590	3.3642	3.0715	4.1482	3.6343	4.0261	3.8485	4.1300	4.1632	4.0748	0.2961	4.3286	4.3665	0.2060	0.3704	0.3250	0.4071	0.1615	0.5240	0.6739	0.7716	0.3836	0.8230	2.1991	1.5716	0.9090	4.0864	2.8696	2.5346	2.4889	2.6753	2.1705	2.1522	2.2255	1.8973	2.4768	2.0542	1.7789	1.8499	2.0343	1.7138	2.0363	1.7491	1.6251	1.8572	1.5856	1.5992	1.6080	1.5186	1.4714	1.3908	1.3135	1.3593	1.4621	1.5317	1.3025	1.6479	1.1960	1.1957	1.2492	1.2048	1.1128	1.1971	1.1908	1.1558	1.2151	1.0308	0.9705	1.0519	1.1007	0.9486	1.0457	1.0193	0.9430	0.8745	0.9591	0.9676	0.8546	0.8043	0.8284	0.9770	0.7627	0.7827	0.7911	0.8880	0.6401	0.7881	0.7706	0.5911	0.3167	0.0049	4.5661	4.4554	4.3149	4.2459	4.1517	3.9852	3.9087	3.7842	3.7222	3.7028	3.6641	3.6125	3.6394	3.6569	3.6643	3.6422	3.6177	3.6675	3.6639	3.6788	3.6511	3.6443	3.6357	3.6747	3.6531	3.6754	3.6569	3.6679	3.6327	3.6450	3.6587	3.6699	3.6886	3.6652	3.7019	3.6986	3.6940	3.6729	3.6944	3.6798	3.6792	3.6946	3.6946	3.6788	3.6930	3.7073	3.7092	3.7053	3.7021	3.7005	3.7185	3.7178	3.7301	3.7022	3.6873	3.6610	3.6103	3.5639	3.4924	3.4232	3.4378	3.3844	3.3528	3.2972	3.2533	3.2359	3.1856	3.1695	3.0918	3.1016	3.0867	3.0252	2.9937	2.9685	2.8887	2.8334	2.8353	2.8010	2.7151	2.7539	2.7115	2.6592	2.6169	2.5768	2.5475
3.2362	3.4081	3.5584	3.3972	3.9657	3.9348	4.0121	3.8946	4.1811	4.1208	0.0297	4.4004	4.2937	4.4214	0.3955	0.4114	0.4488	0.3427	0.7276	0.7448	1.0001	0.9017	1.2743	1.5077	1.7015	1.8875	2.8660	1.9799	2.3443	2.1903	2.1565	1.9628	1.9637	1.8718	2.0116	2.0129	2.0300	1.7338	1.4430	1.3916	1.3527	1.6248	1.6675	1.4763	1.6585	1.3484	1.3122	1.4266	1.4228	1.3209	1.3074	1.1540	1.2421	1.2088	1.0402	1.0372	1.0797	1.2997	1.1009	1.0361	1.0461	0.9594	1.0471	0.8972	0.9404	1.0364	0.9970	0.9981	0.8803	0.8512	0.8466	0.8913	0.8412	0.8208	0.7191	0.8307	0.7897	0.7166	0.6191	0.7295	0.5793	0.7005	0.6380	0.6220	0.6877	0.5475	0.6366	0.5875	0.5269	0.3444	0.0749	4.6261	4.4708	4.4346	4.3289	4.1368	4.0055	3.8920	3.8991	3.8083	3.6818	3.6615	3.6388	3.6560	3.6574	3.6497	3.6521	3.6413	3.6562	3.6584	3.6339	3.6433	3.6522	3.6559	3.6475	3.6606	3.6686	3.6798	3.6606	3.6869	3.6821	3.6984	3.6615	3.6765	3.6951	3.7032	3.6782	3.6901	3.6826	3.6987	3.6803	3.7146	3.7070	3.7010	3.6900	3.7094	3.7035	3.7269	3.6938	3.7104	3.7054	3.7115	3.7373	3.6879	3.7141	3.6617	3.6145	3.6323	3.5624	3.5439	3.5095	3.4394	3.3805	3.3215	3.2793	3.2704	3.2644	3.2400	3.1857	3.1495	3.1003	3.0334	3.0467	2.9777	2.9217	2.9542	2.8780	2.8661	2.8021	2.7953	2.7447	2.7205	2.7121	2.6530	2.5974	2.5721
3.4126	3.4429	3.4436	3.7195	3.7990	4.1117	4.0165	4.1465	4.1273	4.2649	0.3231	4.1744	4.3251	0.2626	0.2897	0.1359	0.4488	0.4676	0.4346	0.6598	0.8479	1.2920	1.0515	1.0422	1.5777	1.4518	2.2332	2.4575	2.0041	1.9332	1.9113	2.2228	1.6594	1.7517	1.5668	1.5451	1.5434	1.5152	1.3863	1.4125	1.5478	1.4910	1.1173	1.2734	1.3052	1.3556	1.2147	1.1383	1.1460	1.3487	1.2600	0.9996	0.9701	1.0145	1.1337	0.8754	0.9827	0.9399	0.9084	0.7902	0.7169	0.7909	0.8761	0.7529	0.6796	0.7304	0.7220	0.8079	0.8196	0.6971	0.6778	0.8289	0.5284	0.7666	0.4884	0.5512	0.6362	0.6001	0.5859	0.6013	0.5033	0.5784	0.4507	0.5440	0.5294	0.4770	0.4516	0.4340	0.3355	0.2780	0.0114	4.7014	4.5242	4.3868	4.2543	4.1695	4.0506	3.9613	3.8482	3.7820	3.7107	3.6687	3.6445	3.6228	3.6474	3.6555	3.6494	3.6547	3.6494	3.6645	3.6841	3.6745	3.6782	3.6681	3.6416	3.6854	3.6576	3.6845	3.6740	3.6868	3.6683	3.6882	3.6754	3.6764	3.6855	3.7075	3.7106	3.6829	3.6965	3.7060	3.7073	3.7240	3.7003	3.7107	3.7130	3.7296	3.6986	3.7098	3.7062	3.7080	3.6807	3.7277	3.7188	3.6933	3.7022	3.6777	3.6769	3.6327	3.5672	3.5304	3.4737	3.4416	3.3791	3.3500	3.3465	3.2860	3.2073	3.1869	3.1594	3.1405	3.1163	3.0718	3.0486	3.0220	2.9642	2.8881	2.8830	2.8383	2.8268	2.7665	2.7611	2.7116	2.6806	2.6644	2.6382	2.6117
3.3854	3.6454	3.6668	3.9397	4.1228	3.6145	4.1456	3.9700	4.2019	4.2400	4.1629	4.2014	4.3416	0.2185	0.2524	-0.0074	0.8771	0.5828	0.9559	1.0137	0.6875	1.3949	2.0137	1.5137	0.8856	1.7681	1.8495	1.5932	1.8895	1.5655	1.8844	1.7069	1.4492	1.4217	1.2511	1.3613	1.2820	1.3215	1.3126	1.2993	1.2099	1.2047	1.1817	1.1718	1.2210	1.1518	1.0706	0.9836	0.9542	0.9848	0.8944	0.9284	0.8665	0.7308	0.7789	0.7641	0.8297	0.6601	0.7649	0.7698	0.6472	0.8619	0.8181	0.5808	0.5770	0.5333	0.6267	0.6831	0.5376	0.5676	0.6547	0.5362	0.7138	0.5832	0.5069	0.4857	0.5231	0.4883	0.4090	0.6220	0.3813	0.4157	0.4428	0.4115	0.4092	0.4169	0.3779	0.3747	0.2892	0.2655	0.1774	0.0167	4.5755	4.4186	4.3120	4.1869	4.0902	3.9574	3.8605	3.7352	3.7278	3.6884	3.6574	3.6516	3.6603	3.6558	3.6641	3.6489	3.6606	3.6739	3.6816	3.6483	3.6608	3.6590	3.6701	3.6806	3.6706	3.6781	3.6854	3.6746	3.7024	3.6949	3.6998	3.7024	3.6935	3.7074	3.7166	3.6892	3.7188	3.6973	3.7200	3.6969	3.7246	3.7074	3.7207	3.7093	3.7126	3.7083	3.7185	3.7275	3.7206	3.7075	3.7338	3.7106	3.6899	3.7331	3.7136	3.6162	3.6187	3.5447	3.4959	3.4412	3.4344	3.3918	3.3115	3.2976	3.2547	3.2230	3.2128	3.1584	3.1406	3.0418	3.0217	2.9778	2.9289	2.9438	2.8841	2.8825	2.8062	2.7895	2.7153	2.7211	2.6844	2.6501	2.6358	2.5810
3.4402	3.4484	3.5169	3.7637	3.4111	3.7359	3.9664	4.1856	4.0966	4.1180	4.0486	4.1359	4.4046	0.1509	0.4812	0.0794	0.4245	1.0099	1.0276	0.4895	1.0577	1.1621	1.0375	1.1274	1.0501	1.5573	1.5432	1.5434	1.7383	1.3543	1.5581	1.5221	1.3086	1.2820	1.2059	1.3096	1.1876	1.1982	1.1289	1.1316	1.2108	1.1976	0.9814	1.0623	0.8615	0.9272	0.9022	0.8886	0.8208	0.8371	0.7083	0.7101	0.6811	0.6176	0.7771	0.7576	0.7268	0.7445	0.6696	0.6416	0.5997	0.5558	0.5666	0.4044	0.4820	0.5536	0.4667	0.5246	0.3411	0.4806	0.4310	0.3931	0.4741	0.4479	0.2393	0.3441	0.1945	0.3284	0.2404	0.2913	0.3178	0.1924	0.1686	0.2301	0.2395	0.2002	0.2575	0.1241	0.1053	0.1547	0.1147	4.7849	4.6922	4.4553	4.3257	4.1643	4.0554	3.9597	3.9301	3.8040	3.7229	3.6975	3.6523	3.6744	3.6641	3.6693	3.6811	3.6771	3.6887	3.6751	3.6662	3.6808	3.6934	3.6862	3.6951	3.6971	3.6932	3.6884	3.6896	3.6788	3.7079	3.7056	3.6934	3.6910	3.6900	3.7017	3.6903	3.6983	3.7328	3.7076	3.7118	3.7072	3.7401	3.7264	3.7198	3.7134	3.7383	3.7182	3.7411	3.7518	3.7182	3.7161	3.7399	3.7092	3.6996	3.7025	3.6731	3.6697	3.6194	3.5439	3.5044	3.5000	3.4133	3.3963	3.3447	3.3228	3.2673	3.2308	3.1884	3.1684	3.1506	3.0517	3.0074	3.0453	2.9572	2.9398	2.9209	2.8351	2.8160	2.7721	2.7545	2.6891	2.6600	2.6622	2.6122	2.6192
3.2223	3.5795	3.6945	3.6064	3.2270	3.7290	3.7185	3.7233	4.1311	4.2209	3.9512	4.2446	4.3099	0.1663	0.2751	0.7871	0.2483	0.7643	1.5436	1.0461	1.0065	1.1244	1.7226	0.6059	1.0627	1.4704	1.6031	1.1674	1.4963	1.4302	1.2542	1.3742	1.0957	1.0520	1.0676	1.0949	1.0786	1.0834	1.0787	1.0110	0.9296	0.9771	0.7753	0.8846	0.8210	0.9334	0.7277	0.6874	0.7814	0.6493	0.6731	0.5571	0.6017	0.4948	0.6721	0.7310	0.4642	0.6194	0.5118	0.4797	0.4806	0.5014	0.4348	0.3713	0.4730	0.4042	0.3681	0.2974	0.2472	0.3672	0.2157	0.2287	0.3723	0.2049	0.2275	0.2300	0.1648	0.0303	0.2334	0.1570	0.2094	0.1294	0.1247	0.2069	0.1454	0.0786	0.1024	4.8098	0.0974	0.0780	4.8007	0.0362	4.7500	4.5379	4.4052	4.2854	4.1440	3.9513	3.9017	3.8287	3.7045	3.6959	3.6675	3.6507	3.6587	3.6659	3.6566	3.6722	3.6531	3.6689	3.6846	3.6919	3.6928	3.6859	3.6828	3.6957	3.6901	3.6800	3.7067	3.6885	3.6987	3.7113	3.7032	3.6967	3.7216	3.7045	3.7056	3.7040	3.7024	3.7111	3.6887	3.7293	3.7438	3.7245	3.7232	3.7289	3.7199	3.7254	3.7426	3.7364	3.7252	3.7461	3.7192	3.7286	3.7390	3.7179	3.6745	3.6419	3.5967	3.5532	3.5168	3.5025	3.4380	3.4134	3.3535	3.3098	3.2848	3.2239	3.2278	3.1971	3.1242	3.0762	3.0781	3.0518	2.9761	2.9039	2.9199	2.8737	2.8168	2.8242	2.8128	2.7614	2.7292	2.6799	2.6461	2.6058
3.4339	3.5472	3.3283	3.4128	3.8959	3.7519	3.8967	4.0108	0.1632	4.0533	4.3677	4.2737	4.4171	0.2959	0.6630	0.5116	0.6320	0.7592	1.0642	1.1564	1.0467	0.9228	1.4272	1.5169	1.1419	1.3171	1.2316	1.3066	1.1701	1.1719	1.1503	1.0092	1.0905	1.0589	0.9651	0.8442	0.9848	0.8807	0.8270	0.7967	0.7394	0.8281	0.8538	0.6600	0.7250	0.6778	0.5557	0.5238	0.6163	0.5711	0.6203	0.5747	0.6124	0.4591	0.4563	0.5419	0.3078	0.4194	0.3117	0.4240	0.4269	0.4061	0.3935	0.1582	0.2412	0.2419	0.1840	0.1580	0.2375	0.1919	0.2213	0.2499	0.0749	0.0840	0.1543	0.0344	0.0118	0.1454	-0.0079	4.7911	4.7144	-0.0029	0.0189	4.7617	0.0504	-0.0071	4.8155	4.6907	4.6429	4.5874	4.6839	4.6904	4.6485	4.6185	4.5585	4.3471	4.1581	4.0825	3.8861	3.7962	3.7217	3.6818	3.6760	3.6864	3.6510	3.6630	3.6817	3.6741	3.6952	3.6693	3.6759	3.6862	3.6709	3.6825	3.6897	3.6777	3.6900	3.7027	3.7163	3.7195	3.7074	3.7230	3.7143	3.7061	3.6893	3.7133	3.7148	3.7118	3.7119	3.7258	3.7217	3.7284	3.7412	3.7388	3.7256	3.7478	3.7361	3.7512	3.7471	3.7507	3.7416	3.7208	3.7433	3.7522	3.8171	3.7104	3.6860	3.6668	3.6051	3.5470	3.5408	3.4544	3.4245	3.4112	3.3683	3.2810	3.2809	3.2166	3.2182	3.1887	3.1278	3.0661	3.0781	3.0293	3.0019	2.9404	2.9049	2.8816	2.8382	2.8283	2.7898	2.7491	2.6970	2.6714	2.6438	2.6670
