% Calibrated Distance
0.6518	1.0405	0.0414	0.7465	0.2451	0.5041	0.3789	0.4554	0.4550	0.2184	0.2695	0.3025	0.1864	0.1968	0.0994	0.1931	-0.0088	0.0352	4.3421	4.4339	4.2557	4.2776	4.1702	4.2458	4.1381	4.1579	4.1328	4.0872	4.0463	4.0224	3.9605	3.9990	3.9814	3.8826	3.8653	3.8698	3.8643	3.8127	3.8007	3.7851	3.7472	3.7069	3.7106	3.6500	3.7573	3.9385	3.9674	3.8027	3.7247	3.7469	3.6765	3.5996	3.3175	3.6173	3.6625	3.6534	3.6407	3.3855	3.5299	3.6255	3.3692	3.2328	3.4645	3.6544	3.1965	3.1722	3.1365	3.2352	3.2501	3.2342	3.2429	3.2480	3.2688	3.2944	3.3043	3.3208	3.3137	3.3371	3.3778	3.3775	3.3981	3.4031	3.3904	3.4148	3.4369	3.4385	3.4656	3.4694	3.5029	3.5176	3.5075	3.5596	3.5660	3.5894	3.6146	3.6140	3.6023	3.6272	3.6581	3.6593	3.6706	3.6794	3.7045	3.7269	3.7585	3.7144	3.7365	3.7794	3.8046	3.8075	3.8298	3.8593	3.8701	3.8750	3.9229	3.9627	3.9753	3.9694	3.9654	4.0090	4.0279	4.0715	4.0541	4.0787	4.1287	4.1637	4.1755	4.1469	4.1803	4.2221	4.2038	4.2565	4.1067	4.1211	4.2153	3.9804	2.3594	2.6102	2.7495	2.9128	3.0068	3.3339	3.5212	0.5858	4.1958	4.5585	0.2611	1.0049	0.3723	2.7919	2.5865	2.9345	2.9437	2.3605	2.2337	2.0897	2.0981	2.0645	1.2308	1.4693	2.6041	2.9294	2.7799	2.3835	2.3281	2.2671	2.1374	2.0671	2.0091	1.9931	1.9427	1.9289	1.9123	1.9611	1.9478	1.8575
0.3082	0.9050	0.7189	0.9343	0.6202	0.7192	0.5167	0.3736	0.3370	0.3164	0.4112	0.3895	0.1281	0.1783	0.0912	0.1021	0.0308	4.3350	4.4707	4.4412	4.3308	4.2569	4.2583	4.2027	4.2149	4.1634	4.1324	4.0521	4.0735	3.9858	3.9746	3.9215	3.9663	3.9518	3.9227	3.8630	3.8242	3.8111	3.8199	3.8031	3.8239	3.7287	3.6653	3.6213	3.6027	3.6850	4.1782	3.7774	3.4641	3.1194	4.0438	3.8908	3.6441	3.6693	3.6277	3.6611	3.2568	3.6487	3.6343	3.4884	3.0999	3.3713	3.2452	3.2845	3.3087	3.1627	3.1491	3.2574	3.2575	3.2410	3.2410	3.2537	3.2820	3.3117	3.3196	3.3050	3.3331	3.3422	3.3725	3.3734	3.3966	3.4008	3.4081	3.4265	3.4599	3.4539	3.4715	3.5021	3.5117	3.5221	3.5338	3.5554	3.5837	3.5800	3.5623	3.6008	3.6291	3.6348	3.6553	3.6532	3.7173	3.6961	3.7175	3.7308	3.7223	3.7987	3.8028	3.7969	3.8552	3.8523	3.8276	3.9106	3.8993	3.9080	3.9665	3.9752	3.9853	3.9661	3.9893	4.0556	4.0161	4.0702	4.0912	4.1028	4.0691	4.1214	4.1673	4.1574	4.1891	4.1983	4.2179	4.2050	4.1780	4.1243	4.0768	3.9962	2.7142	2.6504	2.7107	2.9217	2.9646	3.1150	2.6937	2.3054	2.6070	3.7112	1.9834	3.6945	0.2568	2.4090	2.6399	2.9406	3.0094	2.4614	2.2147	2.1311	2.1270	2.0423	1.2390	2.2439	0.9724	3.4887	2.7013	2.3565	2.3763	2.4233	2.3394	2.1591	1.9962	2.0187	2.0235	1.9677	1.9710	1.9452	1.9336	1.9390
1.0851	1.0641	0.7031	0.5163	0.5291	0.4576	0.6533	0.4320	0.2240	0.2972	0.2925	0.2489	0.2495	0.0719	0.0939	0.1233	4.4359	-0.0013	-0.0024	4.3477	4.2586	4.3282	4.2342	4.2008	4.2121	4.1685	4.1070	4.0895	4.0768	4.0749	4.0531	4.0258	3.9504	3.9366	3.9689	3.8857	3.8693	3.8166	3.8242	3.8077	3.7514	3.7117	3.7026	3.5978	3.5851	3.8189	3.9406	3.9511	3.8320	3.8190	4.0280	3.8187	3.7989	3.4098	3.1919	3.6427	3.6293	3.6458	3.2771	3.4583	3.9713	3.5271	3.4288	3.0812	3.4490	3.2213	3.1891	3.2572	3.2544	3.2640	3.2378	3.2549	3.2937	3.2932	3.3150	3.3362	3.3308	3.3583	3.3575	3.3697	3.3740	3.3989	3.4156	3.4485	3.4359	3.4769	3.4811	3.5211	3.5330	3.5069	3.5464	3.5482	3.5683	3.5848	3.6112	3.6001	3.6716	3.6633	3.6899	3.7054	3.6954	3.7195	3.7440	3.7373	3.7550	3.7534	3.8155	3.8172	3.8057	3.8456	3.8526	3.8999	3.9160	3.9154	3.9507	3.9674	3.9883	3.9942	3.9792	4.0137	4.0084	4.0713	4.1074	4.1167	4.1156	4.1553	4.1623	4.2104	4.2105	4.2513	4.1845	4.2632	4.2270	4.0639	4.1042	4.3951	2.6079	2.5475	2.7633	2.8748	2.9080	2.8589	2.9094	2.7936	2.8229	2.9330	2.9648	2.7170	3.3787	2.7108	2.7864	3.0715	2.6971	2.3956	2.1997	2.1358	2.1337	1.9761	2.0333	1.6034	2.2515	0.8910	2.2203	2.3522	2.3609	2.4488	2.5573	2.6646	2.2234	2.0638	2.0271	1.9897	1.9706	1.9899	1.9753	1.9582
1.0010	0.8658	0.7516	0.7065	0.4797	0.5131	0.4320	0.4747	0.4612	0.3493	0.4102	0.2324	0.2786	0.0345	0.1129	0.0910	0.0786	4.4668	4.4892	4.3363	4.3377	4.2845	4.2081	4.2609	4.1674	4.2044	4.1612	4.1602	4.0560	4.0640	4.0272	4.0326	4.0230	4.0076	3.9750	3.9294	3.8649	3.8639	3.8214	3.7976	3.7623	3.7544	3.7076	3.7062	3.8360	3.8388	3.6316	3.6914	3.6439	3.8167	4.1949	3.8785	3.4187	3.6420	4.0301	3.4673	3.6846	3.3909	3.7038	3.2920	3.3956	3.7404	3.2057	3.0688	3.3453	3.2841	3.2285	3.2176	3.2782	3.2401	3.2756	3.2714	3.2948	3.2966	3.3223	3.3464	3.3498	3.3525	3.3788	3.3890	3.3924	3.4062	3.4253	3.4346	3.4488	3.4785	3.4552	3.4932	3.5086	3.5155	3.5600	3.5838	3.5781	3.5903	3.6123	3.6390	3.6392	3.6432	3.6588	3.6968	3.6891	3.6934	3.7215	3.7314	3.7436	3.7741	3.8086	3.8243	3.8247	3.8779	3.8880	3.8821	3.9122	3.9297	3.9238	3.9562	3.9474	3.9709	4.0175	4.0036	4.0452	4.0859	4.0719	4.1126	4.1005	4.1242	4.1705	4.1823	4.1764	4.2061	4.2651	4.2300	4.2179	4.0592	3.8721	3.9509	2.4482	2.6559	2.7862	2.9139	2.9406	3.0605	2.8444	2.7899	2.8803	2.9319	3.1403	3.3571	3.2653	2.6867	3.0529	3.0506	2.9298	2.3320	2.2396	2.1687	2.1344	2.1308	1.5530	2.5482	2.2573	1.2486	2.4457	2.2011	2.3025	2.4045	2.5584	2.6414	1.9906	1.9162	1.5523	2.0532	1.9420	2.2512	2.1997	2.1182
1.0889	0.9188	0.9329	0.6518	0.5621	0.5848	0.5365	0.3830	0.2802	0.4195	0.3739	0.3235	0.2130	0.2154	0.1071	0.1052	4.4498	4.4479	4.4063	4.3567	4.3553	4.3304	4.2592	4.2621	4.2263	4.2237	4.1368	4.0900	4.0301	4.0984	4.0469	3.9760	3.9611	3.9350	3.9314	3.8984	3.8748	3.8559	3.8653	3.8483	3.8306	3.7600	3.7050	3.6484	3.6827	4.0204	3.7364	3.9356	4.4814	3.9548	3.9935	3.9214	3.7367	3.6572	3.7725	4.0160	3.4883	3.3700	3.5190	3.7151	3.4770	3.5349	3.4519	3.5048	3.5204	3.1339	3.1998	3.2367	3.2702	3.2869	3.2670	3.2724	3.2970	3.3061	3.3014	3.3639	3.3538	3.3790	3.3851	3.4053	3.3844	3.4111	3.4305	3.4404	3.4664	3.4697	3.4871	3.5169	3.5116	3.5381	3.5537	3.5675	3.5627	3.6142	3.6154	3.6527	3.6412	3.6706	3.6567	3.7091	3.7122	3.7068	3.7482	3.7335	3.7709	3.7930	3.8073	3.8114	3.8524	3.8426	3.8817	3.8907	3.9345	3.9118	3.9621	3.9719	3.9902	4.0009	3.9836	4.0284	4.0376	4.1236	4.0920	4.1182	4.1157	4.1417	4.1589	4.1777	4.1940	4.2564	4.2439	4.2648	4.2020	4.1337	4.0477	3.8461	2.6002	2.6187	2.7702	2.9784	3.0927	3.3313	4.0145	2.9769	3.0847	2.7351	3.2800	3.5618	0.1923	3.6977	3.0492	3.0782	3.2127	2.6637	2.2283	2.1542	2.1588	1.9876	1.6835	1.8137	2.2433	2.5199	2.6168	2.2874	2.3632	2.3826	2.5375	2.6060	2.2193	2.0834	2.1064	2.4645	2.1347	2.4641	2.6935	2.6180
1.0450	0.7630	0.9396	0.5199	0.6382	0.5630	0.5300	0.5028	0.2767	0.3738	0.3481	0.3032	0.0788	0.1656	0.0824	-0.0035	4.4511	0.0031	4.4921	4.3672	4.4113	4.2900	4.3493	4.3405	4.2221	4.2007	4.1724	4.1617	4.0646	4.1004	4.0772	3.9782	4.0234	3.9473	3.9362	3.9397	3.9011	3.8779	3.8670	3.8693	3.7485	3.7382	3.6817	3.6379	3.5606	3.6954	4.1982	3.9098	4.0024	4.0046	3.7351	3.6832	3.6268	3.7515	3.8374	3.4304	3.9612	3.8373	3.7076	3.6727	3.1770	3.2511	3.5454	3.5309	3.2801	3.1361	3.1984	3.2629	3.2653	3.2753	3.2673	3.2835	3.3041	3.2948	3.3360	3.3417	3.3577	3.3773	3.3820	3.4101	3.4237	3.4077	3.4400	3.4578	3.4709	3.4828	3.5013	3.5119	3.5318	3.5568	3.5560	3.5874	3.5930	3.5928	3.6193	3.6402	3.6460	3.6910	3.6694	3.7237	3.6937	3.7569	3.7584	3.7558	3.7663	3.8296	3.8478	3.8232	3.8126	3.8448	3.8989	3.8755	3.9048	3.9037	3.9226	3.9568	3.9773	4.0137	4.0190	4.0351	4.0682	4.0436	4.1116	4.1283	4.1589	4.1348	4.1581	4.1628	4.2096	4.2221	4.2281	4.2854	4.2663	4.1758	4.2358	4.4677	2.6922	2.7052	2.7543	3.0021	3.3236	4.1267	4.6223	0.0834	0.1439	4.5787	4.6010	4.4087	4.5344	2.9171	3.0700	3.0999	3.1660	2.7598	2.2102	2.1811	2.1552	2.0100	1.6101	1.0448	3.0510	3.2454	3.0843	2.6369	2.4795	2.4685	2.5439	2.6333	3.0548	2.8893	1.7884	1.6588	1.5118	2.0134	2.7140	2.6798
1.0552	0.3749	0.7527	0.4278	0.6679	0.4739	0.4398	0.4277	0.3463	0.3851	0.2427	0.1062	0.1991	0.0720	0.1279	4.4827	4.4779	4.5012	4.3961	4.3178	4.3926	4.3678	4.2776	4.2792	4.2779	4.2052	4.1296	4.0609	4.1207	4.1095	4.0930	4.0470	4.0063	3.9920	3.9568	3.9171	3.9011	3.8775	3.8363	3.7878	3.7962	3.7968	3.7158	3.6212	3.6614	3.7887	3.7479	4.0375	4.0485	3.6883	3.9541	4.0003	3.6391	3.7891	3.9520	2.9257	3.3228	3.8588	3.6250	3.5567	3.4301	3.4028	3.2167	3.5773	3.1468	3.2103	3.2187	3.2255	3.2659	3.2799	3.2593	3.3060	3.3067	3.3328	3.3553	3.3522	3.3617	3.3598	3.3709	3.4174	3.4123	3.4333	3.4544	3.4544	3.4610	3.4867	3.5132	3.5211	3.5366	3.5417	3.5292	3.5727	3.5985	3.6198	3.6237	3.6428	3.6419	3.6365	3.6753	3.6859	3.7331	3.7251	3.7909	3.7486	3.7967	3.8003	3.8320	3.8484	3.8483	3.8399	3.8777	3.8668	3.8863	3.9293	3.9555	3.9770	4.0197	4.0193	4.0075	4.0166	4.0603	4.0785	4.1140	4.1287	4.1100	4.1059	4.1583	4.1697	4.2450	4.2711	4.2176	4.2755	4.3278	4.3207	4.4236	4.4571	3.1783	2.6994	2.8175	2.9558	3.3560	4.2301	4.5235	0.2536	0.1436	0.0090	0.2072	0.3716	4.3588	2.9707	3.0621	3.1198	3.2923	3.1387	2.2731	2.1901	2.1565	2.0103	2.1082	0.2662	3.8898	3.4902	3.1057	2.7207	2.5002	2.4462	2.5089	2.7049	3.0747	3.2411	0.9576	1.4361	1.6852	1.7026	2.5223	2.6988
1.0468	0.0711	0.4832	0.4763	0.4223	0.5469	0.4547	0.4342	0.4809	0.5212	0.1852	0.3410	0.1943	0.1160	0.1792	0.0089	4.4562	4.4408	4.4954	4.4138	4.3472	4.3091	4.3132	4.2477	4.1670	4.2050	4.1495	4.1136	4.1464	4.0897	4.0927	4.1096	4.0556	3.9465	3.9739	3.9122	3.9241	3.8662	3.8372	3.8208	3.8278	3.7702	3.6653	3.6786	3.6195	3.7291	3.7584	3.8274	3.7799	4.2739	3.7051	3.6637	3.5682	3.7786	3.3832	3.8712	3.6887	3.4886	3.2126	3.2386	3.8428	2.9138	3.6934	3.6809	3.3641	3.2709	3.2211	3.2379	3.2792	3.2832	3.2966	3.2818	3.2948	3.3156	3.3725	3.3234	3.3742	3.3690	3.3963	3.4012	3.4078	3.4417	3.4464	3.4635	3.4692	3.5032	3.5308	3.5305	3.5540	3.5559	3.5657	3.5722	3.6001	3.6164	3.6162	3.6224	3.6523	3.6981	3.7055	3.7223	3.7484	3.7530	3.7886	3.7687	3.7845	3.8254	3.8478	3.8859	3.8172	3.8431	3.8909	3.9081	3.9162	3.9297	3.9607	3.9544	3.9998	3.9860	4.0256	4.0278	4.0082	4.0696	4.1273	4.0248	4.1236	4.2472	4.1172	4.2032	4.3366	4.1567	4.2517	4.3422	4.5014	4.2944	4.3724	4.2887	3.0250	2.7741	2.8744	3.0350	3.4684	4.2091	0.0317	0.1171	4.3665	0.0709	0.2197	4.4310	0.1779	2.9245	3.1351	3.0769	3.3153	3.3264	2.1675	2.1919	2.1665	2.0654	1.6988	0.7221	3.9060	3.5167	3.4838	3.0145	2.5964	2.5419	2.4984	2.5469	2.8483	3.0076	0.6381	1.3057	1.1922	1.2575	2.4776	2.7262
0.7313	0.7856	0.5909	0.5110	0.7098	0.5679	0.4618	0.4291	0.3905	0.3106	0.2025	0.2492	0.1020	0.0816	0.1873	0.0340	4.4500	0.0990	4.5121	4.4225	4.3953	4.3215	4.2595	4.2980	4.2839	4.1935	4.1667	4.1750	4.0916	4.1201	4.0876	4.0934	4.0529	4.0286	3.9428	3.9468	3.9001	3.9007	3.8290	3.8982	3.8126	3.8163	3.6837	3.7111	3.6024	3.8014	3.7338	3.8945	3.4026	3.9328	3.4295	3.9688	4.0617	3.6835	3.8952	3.8929	3.8099	3.6565	3.4393	3.4850	3.6792	3.2970	3.3556	3.1819	3.2792	3.1970	3.2293	3.2651	3.2959	3.2789	3.2855	3.2992	3.3139	3.3215	3.3623	3.3540	3.3764	3.3847	3.3982	3.4078	3.4353	3.4472	3.4383	3.4589	3.4817	3.4966	3.5378	3.5287	3.5475	3.5618	3.5671	3.5869	3.6107	3.5991	3.6313	3.6604	3.6975	3.7168	3.7157	3.7190	3.7157	3.7247	3.7151	3.7801	3.7812	3.8040	3.8091	3.8343	3.8627	3.8693	3.8386	3.8755	3.9073	3.9534	3.9338	3.8898	3.9347	4.0163	3.9984	4.1656	4.0274	4.1070	4.1528	4.1595	4.1896	4.3983	4.2265	4.2826	4.1806	4.4637	4.2163	4.2264	4.3385	4.3945	4.3804	4.2081	3.4384	2.7036	2.8798	3.0255	3.3901	4.0659	4.6768	0.0300	0.0929	4.6259	0.1759	0.1366	0.1913	3.9858	3.2042	3.2306	3.3648	3.7001	2.1861	2.1478	2.1905	1.9284	2.1107	0.5320	4.4823	3.5378	3.3580	3.0438	2.3783	2.4419	2.5905	2.5133	3.2237	1.9833	2.2292	1.8330	1.9760	2.2128	2.0599	2.6510
3.8428	0.2518	0.4629	0.5427	0.5525	0.5220	0.3484	0.3933	0.4095	0.3873	0.1875	0.1915	0.1286	0.1184	0.0365	-0.0082	0.0073	4.4848	4.4798	4.4537	4.3935	4.3740	4.3094	4.3002	4.2414	4.2123	4.1723	4.1813	4.1459	4.0838	4.1008	4.0129	4.0409	3.9840	4.0090	3.9174	3.9197	3.9188	3.8857	3.8099	3.8286	3.8316	3.7480	3.7012	3.6171	3.5549	3.6794	3.8265	3.9369	3.7352	3.6411	3.1473	3.6994	3.8403	3.5457	3.8723	3.6677	3.5697	3.5304	3.6415	3.5431	3.6685	3.3315	3.6765	3.3963	3.1483	3.2571	3.2636	3.2982	3.2967	3.3090	3.2891	3.3203	3.3303	3.3582	3.3698	3.3640	3.3908	3.3955	3.4187	3.4292	3.4275	3.4543	3.4696	3.4833	3.5082	3.5179	3.5253	3.5641	3.5622	3.5617	3.5977	3.6020	3.6246	3.6365	3.6522	3.6560	3.6871	3.6719	3.7108	3.7502	3.7439	3.7470	3.7647	3.8108	3.8248	3.7955	3.8126	3.8319	3.8611	3.8712	3.8424	3.8831	3.8744	3.9732	3.9435	3.9571	4.0895	4.0598	4.2606	4.1354	4.1732	4.1739	4.1864	4.2746	4.3453	4.1743	4.3664	4.4384	4.2580	4.4082	4.5667	4.4443	4.4337	4.5286	4.3446	3.0556	2.6885	2.8060	3.0259	3.5058	4.3597	0.0580	0.0883	4.6132	-0.0098	0.1467	0.0350	0.0486	3.9279	3.2993	3.2839	3.6160	3.7210	2.2216	2.1593	2.1584	2.0388	1.7332	0.7603	0.6558	3.1622	3.2729	2.8972	2.5885	2.2011	2.4265	2.4591	2.3375	3.1460	2.8342	0.6852	1.5706	0.8865	1.8276	4.2733
