% Calibrated Distance
1.8471	1.6623	1.7045	1.7798	1.8097	1.8198	1.8521	1.7682	1.8463	1.8341	1.8606	1.8622	1.8698	1.8685	1.8773	1.8861	1.8932	1.8202	2.0543	2.9103	1.0692	3.8427	3.9307	3.8192	3.8745	4.3798	4.1103	4.3105	4.3816	4.4095	0.0544	0.1665	0.4587	0.2004	0.8408	0.7973	0.4312	4.6078	1.8101	2.1391	2.1199	2.1139	2.1272	2.1427	2.1319	2.1032	2.1384	2.1480	2.2553	3.2245	3.7232	3.2831	0.8942	3.3169	2.7177	2.2505	2.8551	2.7556	2.5056	1.9559	2.5185	2.1617	2.0894	1.9927	2.0442	2.0725	1.9300	1.8971	2.0154	1.9285	1.9192	1.6537	1.8674	1.6939	1.6541	1.5201	1.6761	1.5112	1.4924	1.5733	1.3840	1.4917	1.7336	1.5988	1.5055	1.4769	1.4887	1.5785	1.5373	1.5767	1.5001	1.2866	1.3716	1.2839	1.3124	1.2860	1.2714	1.2898	1.2993	1.2650	1.3084	1.2840	1.2767	1.2770	1.3209	1.3565	1.2070	1.2177	1.1990	1.2455	1.1597	1.2744	1.2191	1.1843	1.1044	1.0812	1.0856	1.0679	1.0843	0.9083	0.9924	0.9219	0.9271	0.9567	1.0118	0.9521	0.9991	0.9581	0.9481	0.9878	1.1239	1.0662	1.1072	1.2451	1.2578	1.1248	1.0707	1.1327	1.2873	1.4420	1.2114	1.3029	1.0917	1.3676	1.4835	1.0615	1.1133	1.0471	1.3048	1.2791	1.3094	1.2853	1.3902	1.3757	1.5329	1.2823	1.3769	1.4096	1.5162	1.5278	1.4836	1.5247	1.3712	1.4128	1.4132	1.4661	1.4311	1.4320	1.1569	1.1364	1.1942	1.0738	1.2246	0.9183	1.2133	1.1385
1.8009	1.7035	1.7691	1.7620	1.7301	1.8254	1.8735	1.8210	1.8195	1.9049	1.8442	1.8726	1.8857	1.8846	1.8817	1.8878	1.9358	1.8600	2.1515	3.5923	3.8001	3.7333	3.7168	3.7784	3.8530	4.3053	0.7218	4.2808	4.2858	4.4178	4.5719	0.2867	0.5943	0.0692	3.9900	3.7429	3.5574	3.5742	3.2146	2.2586	2.1346	2.1300	2.1205	2.1519	2.1631	2.1323	2.1408	2.1812	2.3673	3.1827	2.5400	2.6132	2.3200	2.1087	2.0655	2.2229	2.3087	1.9114	1.9968	2.0143	2.1200	2.1291	1.7943	1.7685	2.0119	1.7632	1.8164	1.8277	1.7355	1.7255	1.7440	1.5576	1.5806	1.4992	1.6353	1.2893	1.2518	1.1969	1.0915	1.1273	1.1494	1.2126	1.2469	1.4643	1.3960	1.4712	1.2645	1.2460	1.2603	1.4065	1.3409	1.2940	1.2805	1.2674	1.2478	1.2386	1.2455	1.2628	1.2385	1.1298	1.2348	1.1824	1.1775	1.2465	1.1918	1.1705	1.1384	1.1479	1.1693	1.0663	1.0818	1.1406	1.0760	1.0758	1.0048	1.0396	1.0417	1.0177	1.0156	0.9647	0.9950	0.9560	0.9527	0.9801	0.9837	0.9692	0.9246	0.9774	0.9347	1.0367	1.0071	0.8809	1.0354	1.0713	1.0234	0.9521	1.0581	1.0034	1.0587	1.0146	1.1808	1.0278	1.0467	1.0522	1.1075	1.0298	1.1827	1.0763	1.1808	1.0715	1.0986	1.1725	1.1545	1.0399	1.1561	1.2524	1.3267	1.3978	1.0778	1.3575	1.1985	1.1902	1.2228	1.2447	1.4253	1.2328	1.3291	1.2068	1.3273	1.2650	1.2375	1.0462	1.2226	1.2062	1.0790	1.0589
1.5689	1.6652	1.7628	1.8078	1.8306	1.9080	1.8199	1.8466	1.8730	1.8656	1.8707	1.8846	1.8714	1.8919	1.9024	1.8937	1.8827	1.9261	1.9819	4.1158	0.0420	3.6997	3.7348	3.8469	3.8787	4.1596	0.5259	4.3069	4.2644	4.3915	4.4823	0.1800	0.0566	3.6041	3.4769	3.4855	3.4563	3.3699	3.2454	2.1426	2.1830	2.0874	2.1954	2.1488	2.1429	2.1334	2.1568	2.1452	2.2117	2.4378	2.2781	2.1856	2.3491	2.0204	1.8886	2.0547	2.0067	1.9591	1.9608	1.7551	1.9750	1.7287	1.7443	1.9331	1.6689	1.5137	1.8033	1.5754	1.5991	1.5103	1.6567	1.5671	1.3235	1.4603	1.2808	1.0994	1.0965	1.0525	1.0327	1.0493	1.0127	1.0716	1.2040	1.1736	1.1492	1.2171	1.1451	1.1435	1.1245	1.1071	1.1638	1.2245	1.1506	1.1947	1.0789	1.1484	1.1728	1.1011	1.1100	1.0999	1.1721	1.1217	1.0645	1.1188	1.0582	1.0832	1.0368	0.9369	1.0003	1.0241	0.9760	0.9389	0.9377	1.0994	0.8665	0.9215	0.9515	0.9400	0.9386	0.9928	0.9308	0.9244	0.8749	0.8769	0.9248	0.9178	0.8661	0.8893	0.8382	0.8666	0.8218	0.8694	0.9819	0.9056	0.8065	0.7725	0.8832	0.9162	0.8756	0.8339	0.8324	0.9136	0.8216	0.8402	0.8181	0.9506	1.0304	1.0273	0.9794	1.0227	0.8485	1.1095	0.8596	1.0417	1.0702	1.0183	1.1012	1.1107	1.1159	1.0175	1.0654	1.2852	1.1326	1.2881	1.1709	1.3545	1.2782	1.4041	1.1487	1.2055	1.0917	1.0951	1.1463	1.0688	1.0553	1.0355
1.6443	1.7088	1.8112	1.8088	1.7137	1.8548	1.8489	1.8599	1.8592	1.8530	1.8696	1.8751	1.8854	1.9123	1.8865	1.9250	1.9272	1.9120	1.9719	1.1259	0.8903	3.6064	3.7126	3.7798	3.7728	4.2019	0.8838	4.4098	4.2279	4.4823	4.4939	0.1871	0.0671	3.5546	3.3858	3.3672	3.4880	3.1372	2.4662	2.1489	2.1902	2.1901	2.2269	2.1953	2.2108	2.1459	2.1590	2.2076	2.2186	2.2321	1.9898	1.9245	2.0598	1.9032	2.0490	1.8574	1.8467	1.8197	1.5831	1.4452	1.6432	1.7321	1.7224	1.7409	1.4180	1.5214	1.4922	1.2949	1.5568	1.2763	1.2617	1.2488	1.2155	1.2130	1.1271	1.1356	0.9874	1.0405	1.0473	1.0601	1.0288	1.0182	1.0394	1.0285	1.1304	1.1787	1.1640	0.9886	1.0913	1.0688	1.0645	1.0384	1.0545	0.9960	0.9968	0.9622	1.0212	1.0181	0.9256	0.9430	1.0437	0.9166	0.8875	0.9837	0.9201	0.8637	0.8579	0.8407	0.8492	0.8509	0.8929	0.8369	0.7806	0.8274	0.8558	0.8746	0.7503	0.7993	0.8360	0.7438	0.8211	0.7470	0.7569	0.7164	0.6807	0.6348	0.7319	0.7966	0.7308	0.7993	0.8159	0.6970	0.6300	0.6865	0.7510	0.7594	0.7380	0.7959	0.6110	0.6566	0.7183	0.7169	0.8517	0.8418	0.7619	0.8924	0.8315	0.7970	0.8566	0.7613	0.7346	0.8172	0.8970	0.9186	0.9479	0.9062	0.9384	0.9632	0.7681	0.9323	1.1150	1.1024	1.0120	1.0428	0.9660	0.9909	0.9904	0.5919	1.2201	1.1617	1.0383	0.8273	1.1724	1.0505	1.1099	1.2555
1.5870	1.8367	1.8427	1.8588	1.8390	1.8803	1.8608	1.8632	1.8670	1.8703	1.8750	1.8981	1.9082	1.8857	1.9104	1.8948	1.9492	2.0643	1.9064	1.0189	0.6519	4.1667	3.7608	3.7826	3.8485	3.9452	0.1582	4.2435	4.2914	4.4983	4.4478	0.0868	0.2670	3.8774	3.0411	3.0539	2.5295	2.3654	2.5125	2.1056	2.2119	2.1428	2.1598	2.1884	2.1332	1.9726	2.1140	2.0343	1.9822	1.9207	1.8150	1.7469	1.5793	1.5778	1.6495	1.5293	1.4382	1.5429	1.4217	1.4859	1.2718	1.4808	1.5410	1.3221	1.3898	1.2802	1.3278	1.3660	1.3847	1.2591	1.1978	1.0285	1.1708	1.0555	1.0588	1.0209	1.0069	1.0086	0.9928	1.1347	0.9596	0.9885	0.8470	0.8574	0.8792	0.8199	0.9134	0.9556	1.0034	0.8104	1.0015	0.9558	0.9054	0.9103	0.8942	0.8660	0.7649	0.7434	0.7737	0.7244	0.6968	0.7511	0.8659	0.7066	0.6652	0.7913	0.7180	0.7335	0.8372	0.7114	0.6930	0.7070	0.7659	0.6449	0.6111	0.5569	0.6128	0.6829	0.5683	0.6118	0.6596	0.6827	0.6426	0.5865	0.6029	0.5529	0.5820	0.5541	0.6802	0.5443	0.5922	0.6246	0.6410	0.7220	0.6300	0.6010	0.6336	0.5891	0.6449	0.4793	0.6046	0.6108	0.6212	0.6130	0.6847	0.6313	0.5885	0.7502	0.7418	0.6403	0.6732	0.6432	0.6153	0.7187	0.7587	0.8926	0.5781	0.8537	0.7592	0.7129	0.9026	0.6651	0.8998	0.9457	0.7484	1.0510	0.7950	0.9839	0.9741	0.9869	1.0632	1.0307	1.0101	0.8657	0.7179	1.1223
1.8771	1.7945	1.8455	1.8427	1.8289	1.8349	1.8649	1.8605	1.8983	1.8796	1.8988	1.8931	1.8985	1.9098	1.9236	1.9268	1.9311	2.0141	2.0275	3.6321	1.1155	3.8908	3.7187	3.8134	3.8707	4.0148	4.1805	4.3148	4.2500	4.3100	4.4793	0.0402	0.2686	1.8782	2.6373	2.2728	2.2346	2.3375	2.2288	2.1699	2.1876	2.1380	2.0921	2.0757	1.8617	1.9331	1.8126	1.6620	1.5795	1.6040	1.6092	1.6605	1.4256	1.5317	1.4791	1.3065	1.3495	1.4186	1.4281	1.3259	1.3538	1.3236	1.1937	1.1423	1.1663	1.0603	0.9573	1.0730	1.1243	1.0836	1.1536	0.9787	0.9385	0.9111	0.8877	0.9246	0.8824	0.8938	0.9640	0.9194	0.8780	0.7832	0.8754	0.6926	0.8754	0.8210	0.7841	0.8510	0.7499	0.6863	0.7555	0.7215	0.7479	0.7458	0.5783	0.6639	0.6407	0.5761	0.6640	0.6524	0.6969	0.5640	0.5867	0.5945	0.5276	0.4660	0.6256	0.5189	0.5050	0.4846	0.4941	0.6563	0.4642	0.5116	0.3488	0.5633	0.4846	0.4598	0.5111	0.3837	0.6140	0.3995	0.4413	0.3992	0.4021	0.4723	0.4774	0.4901	0.5455	0.3980	0.3844	0.5678	0.3897	0.4369	0.5524	0.4418	0.5504	0.5123	0.5092	0.3455	0.5478	0.4409	0.4002	0.4857	0.5053	0.4439	0.4410	0.5459	0.5471	0.6569	0.4363	0.5053	0.4333	0.5996	0.5448	0.5632	0.5573	0.5507	0.4851	0.7609	0.6959	0.5737	0.5479	0.6742	0.6754	0.9836	0.6553	0.6788	0.7274	0.8147	0.8720	0.9854	0.8863	0.8742	1.2288	1.0813
1.8596	1.8229	1.8299	1.8122	1.8793	1.8638	1.8893	1.8636	1.9090	1.8865	1.8937	1.9114	1.9198	1.9005	1.9167	1.9185	1.9156	1.9001	2.0189	1.7225	0.7191	0.3512	3.6905	3.7408	3.8624	3.8994	3.7007	4.0379	4.3182	4.4057	4.3688	0.0264	0.2747	0.2773	2.1269	2.0820	1.9287	2.2041	2.0137	2.0192	1.9169	1.7700	1.8333	1.6158	1.7559	1.7244	1.5782	1.5117	1.3996	1.4488	1.4119	1.2600	1.2726	1.1723	1.1987	1.1753	1.3137	1.0547	1.1461	1.1129	1.0094	1.1131	0.9314	0.9917	0.8371	0.9123	0.9554	0.9185	0.9227	0.8597	0.7659	0.8703	0.8677	0.7597	0.8224	0.8030	0.7312	0.7765	0.7204	0.7071	0.7560	0.7130	0.7686	0.6692	0.6995	0.5710	0.6386	0.4915	0.6131	0.5471	0.5882	0.6029	0.5242	0.6214	0.5059	0.4992	0.5555	0.5231	0.4039	0.4966	0.4301	0.4544	0.3299	0.4137	0.4602	0.4232	0.5338	0.4833	0.3920	0.2874	0.3244	0.4235	0.2370	0.2983	0.4746	0.4198	0.2882	0.2604	0.3110	0.3597	0.2838	0.2961	0.2241	0.2786	0.2874	0.2323	0.3499	0.3059	0.3441	0.1737	0.3748	0.3511	0.3144	0.3193	0.3366	0.2812	0.3698	0.2427	0.3538	0.3684	0.3871	0.3930	0.4362	0.3210	0.2633	0.4172	0.3740	0.3520	0.3920	0.3904	0.3513	0.4759	0.4521	0.5127	0.4397	0.4468	0.4509	0.5561	0.4518	0.5556	0.4536	0.4797	0.5520	0.6876	0.6277	0.7596	0.5445	0.6628	0.8805	0.5642	0.7877	0.6531	0.7376	0.8819	0.8105	0.7371
1.8082	1.8267	1.8601	1.8785	1.8682	1.8728	1.9027	1.9132	1.8948	1.8890	1.8978	1.9062	1.9064	1.9232	1.9127	1.9307	1.9292	1.9994	2.0568	2.1961	0.9734	3.2199	3.7824	3.6975	3.8556	3.8286	3.3477	2.7365	4.3031	4.2455	4.4918	4.5866	0.2241	0.7407	1.7948	1.9571	1.8174	1.6416	1.7901	1.6584	1.6569	1.6235	1.5427	1.5693	1.4456	1.4537	1.5528	1.2096	1.2090	1.2234	1.1684	1.3095	1.2323	1.1855	1.1156	1.1949	1.0723	1.0931	0.9749	0.9781	1.0519	0.9884	1.0508	0.9014	0.8742	0.8834	0.8260	0.8229	0.8244	0.7124	0.8023	0.7077	0.7250	0.6490	0.6117	0.6656	0.7151	0.5632	0.5839	0.5632	0.5181	0.3942	0.4954	0.5590	0.6531	0.3145	0.3090	0.3096	0.4760	0.4061	0.4425	0.4452	0.3590	0.5013	0.3981	0.3925	0.3636	0.3389	0.3071	0.3365	0.4430	0.3346	0.3157	0.2525	0.2278	0.2512	0.2317	0.2155	0.2785	0.2506	0.2733	0.0981	0.1563	0.2946	0.1810	0.1388	0.1945	0.0998	0.2536	0.1741	0.2413	0.0774	0.2192	0.1439	0.1979	0.2440	0.2023	0.2088	0.1941	0.1644	0.1990	0.1528	0.1619	0.1162	0.1873	0.2231	0.1524	0.1312	0.0612	0.1809	0.2010	0.2309	0.2706	0.2297	0.1889	0.1807	0.3348	0.3056	0.2379	0.2432	0.1570	0.2646	0.0981	0.2175	0.4004	0.4510	0.3657	0.3293	0.3983	0.3331	0.3506	0.4120	0.4676	0.3941	0.3325	0.5375	0.4551	0.4176	0.4628	0.5968	0.6050	0.5564	0.5706	0.7476	0.6491	0.6772
1.8539	1.8946	1.8720	1.8827	1.8985	1.8713	1.8801	1.9016	1.9238	1.9170	1.9263	1.9395	1.9438	1.9268	1.9221	1.9305	1.8844	1.9693	2.1979	4.4345	3.8745	3.5793	3.8808	3.8158	3.8713	3.9181	3.4104	2.1746	4.2833	4.3428	4.5963	4.5317	0.1705	0.5173	1.6073	1.6764	1.3974	1.6726	1.5919	1.3418	1.4752	1.3213	1.2776	1.4858	1.2642	1.2646	1.2915	1.2664	1.1092	1.1472	1.0258	1.0687	0.8465	0.8928	0.9289	0.9950	0.6873	0.8710	0.8334	0.7342	0.7709	0.6917	0.6941	0.7270	0.7376	0.6233	0.7079	0.5897	0.4678	0.6116	0.4931	0.5966	0.6452	0.5650	0.4754	0.5436	0.5388	0.4561	0.4062	0.3811	0.2888	0.2244	0.3780	0.3708	0.5715	0.3255	0.2552	0.1210	0.3898	0.3289	0.3401	0.2367	0.2561	0.1993	0.2705	0.2823	0.2932	0.2119	0.0968	0.1898	0.2303	0.2594	0.1379	0.0847	0.1099	0.2342	0.0220	0.0784	0.1098	0.0519	0.2772	0.0293	0.1067	0.0351	0.0471	-0.0106	4.7791	4.7614	4.7136	0.0490	4.7552	4.7372	4.7445	0.0666	0.0570	0.0173	0.0560	4.7447	0.0460	0.0042	0.0366	0.0514	0.0447	0.0865	4.7127	4.6173	0.0044	0.0421	0.0844	-0.0040	0.0388	4.6875	0.0590	0.1663	0.0923	0.1144	0.0775	0.0216	-0.0027	0.0939	0.2310	0.1636	0.2374	0.2450	0.0742	0.1521	0.3422	0.1847	0.2300	0.3930	0.2744	0.2508	0.2809	0.2296	0.3547	0.2895	0.4432	0.2852	0.3594	0.4415	0.5379	0.5982	0.5597	0.4937	0.4257	0.7088
1.8730	1.8550	1.8861	1.8909	1.8953	1.9107	1.9118	1.9127	1.8898	1.9021	1.9049	1.9382	1.9252	1.9131	1.9091	1.9429	1.9236	1.9038	1.9505	3.2543	3.8135	2.8109	3.6389	3.7052	3.8400	3.8961	3.9606	1.9437	4.4147	4.2874	0.0381	4.5069	0.1116	0.5604	1.1906	1.4039	1.5014	1.4435	1.4415	1.3483	1.2700	1.2090	1.1882	1.1923	1.1393	1.0547	1.2175	1.0356	0.7903	0.9796	0.8682	0.7700	0.8613	0.7992	0.7576	0.8161	0.7549	0.5759	0.6171	0.7760	0.8031	0.6271	0.6152	0.6041	0.5939	0.5541	0.5843	0.4825	0.4986	0.4545	0.4946	0.3659	0.4233	0.3371	0.3604	0.3743	0.3745	0.2610	0.1472	0.1054	4.7403	0.2927	0.1284	0.4004	4.6068	4.6238	4.7451	4.6621	0.1621	0.1271	0.0534	0.2093	0.0655	4.7892	0.0905	0.1989	0.0769	0.1164	0.1320	0.0286	0.0318	0.0012	4.7792	0.0091	4.7460	4.7698	4.7596	4.7540	0.0646	4.7852	0.0232	4.7934	4.7154	4.6562	4.7600	4.6666	4.6377	4.6845	4.6270	4.6531	4.6589	4.6997	4.7187	4.6357	4.7014	4.6297	4.6352	4.6554	4.7301	4.6447	4.6001	4.6653	4.6839	4.6601	4.6507	4.7215	4.6832	4.5800	4.5171	4.6486	4.6885	4.6199	4.5671	4.6100	4.6552	4.6044	4.6590	4.6536	4.6490	0.0261	0.0129	0.0526	-0.0109	4.6102	4.5316	0.0077	0.0643	0.2415	0.0284	0.2247	0.1065	0.2370	0.2797	0.2439	0.2450	0.0791	0.2377	0.1770	0.2171	0.3648	0.3376	0.3746	0.3767	0.4023	0.3526	0.4553
