% Calibrated Distance
1.7208	1.5380	1.6453	1.6208	1.6894	1.6193	1.5742	1.5786	1.6150	1.6974	1.7518	1.6974	1.7484	1.7135	1.5647	1.9388	1.4044	1.4011	1.6643	1.7335	1.5263	1.5147	1.5666	1.4858	1.3989	1.4485	1.5326	1.4607	1.3762	1.5438	1.5069	1.4624	1.6280	1.5052	2.5406	4.4346	4.3067	4.2625	4.0801	4.2495	4.0310	4.0392	3.9439	4.0595	4.0566	4.2124	4.1299	3.9143	4.0396	3.7709	3.3523	3.3688	3.6329	3.4911	3.2231	2.5853	2.5974	2.6097	2.5753	2.5849	2.5058	2.2973	2.3574	2.3334	2.2408	2.1361	1.9784	2.1459	1.9018	1.9589	1.9386	1.8350	1.7217	1.7058	1.7427	1.7770	1.6110	1.6074	1.6166	1.7764	1.7733	1.6939	1.7708	1.6980	1.7495	1.7588	1.8428	1.7029	1.7820	1.7587	1.6938	1.7002	1.6903	1.3576	1.1423	0.8538	0.8057	0.7686	0.7242	0.6822	0.5360	3.7411	4.6183	0.4091	0.5090	0.4772	0.4012	0.4077	0.3954	0.3976	0.3841	0.3424	0.3159	0.2879	0.2295	0.2173	0.2174	0.1927	0.0998	0.1679	0.0696	0.1383	2.2560	2.2691	2.2307	2.2414	2.1868	2.1922	2.1506	2.1364	2.1174	2.0932	2.0955	2.0855	2.0758	2.0766	2.0787	2.0725	2.0671	2.0745	2.0656	2.0586	2.0530	2.0513	2.0430	2.0415	2.0405	2.0258	2.0266	2.0055	1.9860	1.8485	1.7564	1.7129	1.7104	1.6672	1.6414	1.6214	1.5958	1.5857	1.5756	1.5596	1.5563	1.5573	1.5344	1.5320	1.5094	1.5004	1.4903	1.4823	1.4944	1.4844	1.4531	1.4559	1.4439	1.4260
2.0357	1.5547	1.1177	1.7123	1.6683	1.6684	1.7221	1.6919	1.7040	1.6986	1.7922	1.6821	1.7455	1.7940	1.6348	1.5853	1.7565	1.7706	1.6917	1.4736	1.5829	1.5281	1.5591	1.4599	1.3933	1.4290	1.4974	1.4645	1.4895	1.5559	1.5779	1.6220	1.7785	2.1606	1.0011	4.3540	4.0130	4.3449	4.1762	4.0020	4.0341	3.9803	3.9366	4.1530	3.8794	3.4043	3.3970	3.6653	3.2804	3.1612	3.0514	3.0163	3.0976	3.2106	2.6092	2.5931	2.4709	2.6431	2.7365	2.4982	2.3392	2.1962	2.3309	2.2287	2.2937	2.0649	2.1341	1.9800	1.9688	2.0173	1.8233	1.7837	1.6373	1.6763	1.6449	1.7604	1.8139	1.6130	1.8120	1.8742	1.7765	1.7952	1.7334	1.7352	1.7917	1.7010	1.6991	1.8480	1.6818	1.7149	1.7012	1.6347	1.5708	1.2642	1.0628	0.7404	0.7692	0.8053	0.7556	0.7657	0.6542	3.9366	4.7587	0.5679	0.4926	0.4997	0.4795	0.4284	0.4175	0.4424	0.3024	0.2985	0.3190	0.3281	0.2844	0.2306	0.1949	0.1594	0.1217	0.1806	0.1582	0.1142	2.2444	2.3194	2.2416	2.2209	2.2086	2.1790	2.1536	2.1452	2.1196	2.1071	2.1026	2.0866	2.0957	2.0839	2.0944	2.0845	2.0856	2.0694	2.0716	2.0649	2.0616	2.0525	2.0522	2.0416	2.0457	2.0260	2.0313	2.0248	1.9921	1.8816	1.7537	1.7210	1.6882	1.6790	1.6570	1.6372	1.6207	1.6001	1.5764	1.5809	1.5561	1.5450	1.5471	1.5267	1.5128	1.5043	1.4890	1.5008	1.4822	1.4630	1.4404	1.4491	1.4687	1.4398
1.8161	1.6889	1.4809	1.6361	1.6954	1.6526	1.7750	1.7012	1.7775	1.7154	1.6975	1.7021	1.7605	1.7004	1.8708	1.6569	1.7143	1.7149	1.7771	1.4957	1.4978	1.3744	1.3822	1.5530	1.4716	1.4614	1.4550	1.4331	1.4547	1.5309	1.5378	1.6838	1.5280	1.7394	4.1807	3.8614	4.0573	3.8024	4.0864	3.9944	4.5550	2.9931	3.3685	3.4330	2.8533	3.1206	2.8240	2.5832	2.2994	2.7204	2.4699	2.2773	2.3431	2.4377	2.2355	2.5215	2.2511	2.4857	2.3505	2.1769	2.2536	2.1387	2.0670	2.1099	1.9656	2.0409	1.9293	1.9013	1.9086	1.9185	1.7265	1.7464	1.6251	1.7608	1.6467	1.7530	1.5693	1.6217	1.6647	1.6628	1.7635	1.6439	1.6492	1.5809	1.6719	1.6090	1.5788	1.6289	1.5829	1.5155	1.5444	1.5657	1.5663	1.5934	1.0421	0.9682	0.8527	0.8027	0.6335	0.7210	0.6631	3.8578	4.3515	0.4605	0.5703	0.5127	0.5099	0.4704	0.3913	0.4587	0.3413	0.3100	0.3328	0.2905	0.2654	0.2383	0.1769	0.2322	0.1877	0.1134	0.0502	0.1578	2.2487	2.3038	2.2640	2.2604	2.1788	2.1806	2.1791	2.1532	2.1226	2.1092	2.1059	2.1056	2.0979	2.0967	2.0857	2.0892	2.0742	2.0710	2.0770	2.0765	2.0712	2.0593	2.0658	2.0533	2.0404	2.0424	2.0421	2.0263	1.9838	1.8986	1.7719	1.7160	1.7225	1.6887	1.6628	1.6413	1.6212	1.6244	1.6103	1.5971	1.5701	1.5596	1.5548	1.5401	1.5204	1.5226	1.4956	1.4928	1.4855	1.4512	1.4747	1.4471	1.4622	1.4323
1.9313	1.7421	1.4678	1.6625	1.6993	1.6660	1.7250	1.6576	1.6900	1.7047	1.7715	1.7497	1.7353	1.7797	1.7763	1.7834	1.7806	1.4513	1.7725	1.6118	1.5395	1.3723	1.4968	1.4964	1.4796	1.4122	1.4715	1.4376	1.4841	1.5027	1.6525	1.5894	1.5782	1.8394	3.9993	3.4707	3.2629	2.9083	3.1065	2.9087	2.7981	2.6742	2.6125	2.5720	2.8700	2.4655	2.3222	2.5772	2.2108	2.4034	2.1007	2.2983	2.4074	2.3244	2.1759	2.1666	2.1299	2.1222	2.1034	2.0831	2.1239	1.9864	1.8985	2.0485	1.8560	1.9439	1.8519	1.6570	1.7640	1.8772	1.6497	1.6778	1.5778	1.6111	1.6023	1.6393	1.4907	1.5761	1.4818	1.4971	1.4635	1.4957	1.4939	1.5263	1.5687	1.5022	1.4123	1.4253	1.4844	1.4532	1.4319	1.3204	1.3900	1.3385	1.0243	0.7931	0.8135	0.8436	0.7198	0.7097	0.5950	3.9236	4.5065	0.4465	0.5550	0.5187	0.4800	0.4475	0.4412	0.3559	0.4199	0.4031	0.2847	0.3390	0.2603	0.2520	0.2062	0.1945	0.1706	0.0764	0.0900	0.1908	2.0950	2.2203	2.2685	2.2143	2.1924	2.2086	2.1469	2.1506	2.1344	2.1064	2.1143	2.1054	2.0983	2.0985	2.0938	2.0905	2.0892	2.0877	2.0811	2.0787	2.0729	2.0726	2.0505	2.0564	2.0375	2.0402	2.0399	2.0328	2.0158	1.9100	1.7823	1.7285	1.7079	1.6758	1.6710	1.6507	1.6372	1.6074	1.5967	1.5830	1.5637	1.5672	1.5404	1.5334	1.5286	1.5185	1.5130	1.5028	1.4910	1.4704	1.4912	1.4526	1.4481	1.4506
1.8224	1.7964	1.4585	1.6925	1.5856	1.7214	1.7463	1.6688	1.7584	1.7249	1.7843	1.8205	1.7898	1.7546	1.8093	1.7466	1.7892	1.9125	1.6502	1.7183	1.6859	1.3906	1.5081	1.4626	1.4655	1.5090	1.4707	1.4977	1.5453	1.5468	1.4915	1.6349	1.6892	1.7743	2.2303	2.8636	2.2072	2.7128	2.7190	2.4501	2.6500	2.8094	2.2286	2.1175	2.2348	2.2472	2.0564	2.1494	2.1406	2.0862	2.1370	2.1051	1.9142	1.9871	1.9457	1.7893	1.8123	1.9445	1.7891	1.7645	1.6485	1.6600	1.6653	1.6265	1.5573	1.6454	1.6297	1.5239	1.4010	1.4763	1.5543	1.5097	1.4361	1.4985	1.4430	1.4166	1.4445	1.4028	1.4426	1.3020	1.4143	1.2929	1.3824	1.2664	1.3172	1.2199	1.2434	1.1861	1.2369	1.1962	1.1822	1.1576	1.1769	1.0934	0.9545	0.8010	0.8310	0.8567	0.6962	0.6878	0.6266	3.7101	3.8655	0.3889	0.5856	0.5013	0.5032	0.4662	0.4523	0.3482	0.4134	0.3424	0.3029	0.2485	0.2839	0.2625	0.1567	0.2230	0.1790	0.1199	0.0832	0.0817	2.2598	2.2716	2.2756	2.2554	2.2075	2.2003	2.1645	2.1532	2.1309	2.1277	2.1071	2.1146	2.1143	2.0896	2.0939	2.0997	2.0927	2.0953	2.0898	2.0811	2.0684	2.0648	2.0660	2.0594	2.0601	2.0475	2.0371	2.0359	2.0214	1.9416	1.7881	1.7404	1.7133	1.7036	1.6935	1.6458	1.6390	1.6272	1.5943	1.5847	1.5884	1.5547	1.5508	1.5531	1.5227	1.5417	1.5042	1.4870	1.4860	1.4739	1.4417	1.4666	1.4694	1.4318
1.7927	1.7006	1.5594	1.6707	1.7129	1.7306	1.7829	1.7532	1.7101	1.7410	1.7745	1.7810	1.7848	1.7582	1.9770	1.6124	1.7518	1.8769	1.7912	1.6771	1.7571	1.3952	1.5669	1.4535	1.5503	1.4515	1.5121	1.5942	1.5375	1.4805	1.5918	1.7637	1.6831	1.8179	2.3120	2.3892	2.2908	2.1618	2.2501	2.2774	2.3908	2.0226	2.0818	2.1152	1.9199	2.1088	1.9089	2.1049	1.7557	1.7509	1.7877	1.7789	1.8384	1.6422	1.7317	1.8133	1.8247	1.7802	1.5641	1.4737	1.5369	1.5137	1.5524	1.5973	1.4202	1.5772	1.5319	1.4507	1.3417	1.2004	1.4267	1.2820	1.2896	1.2763	1.3653	1.4196	1.2140	1.1924	1.2999	1.2390	1.1722	1.1554	1.0612	1.0872	1.1055	1.1230	1.0897	1.2232	1.1438	1.0077	0.8162	0.8614	0.9341	1.0341	0.9059	0.7797	0.6688	0.4409	0.8566	0.5129	0.3950	3.7882	3.4678	4.6719	0.2995	0.5825	0.1348	0.3870	0.1710	0.2975	0.2910	0.3154	0.3126	0.2413	0.3815	0.3393	0.2360	0.1916	0.1807	0.2149	0.1080	0.1559	2.2043	2.3276	2.2976	2.2670	2.2152	2.1904	2.1910	2.1627	2.1441	2.1224	2.1219	2.1143	2.1091	2.1120	2.1019	2.0928	2.0941	2.0930	2.0944	2.0895	2.0736	2.0740	2.0672	2.0675	2.0540	2.0527	2.0536	2.0372	2.0239	1.9510	1.8347	1.7630	1.7364	1.6978	1.6930	1.6592	1.6260	1.6256	1.6108	1.5923	1.5752	1.5572	1.5599	1.5312	1.5302	1.5281	1.5150	1.5002	1.4930	1.4950	1.4888	1.4714	1.4769	1.4490
1.9364	1.8835	1.6469	1.6608	1.6475	1.7499	1.7092	1.7718	1.7131	1.7672	1.7678	1.8444	1.7781	1.8438	1.7392	1.6282	1.8178	1.8093	1.7155	1.6050	1.4922	1.5795	1.5233	1.4445	1.4498	1.4648	1.4785	1.4749	1.4975	1.4995	1.4950	1.5458	1.5567	1.8820	2.1479	2.2840	1.9814	2.0671	2.0137	2.0192	1.9921	1.9764	1.9255	1.9167	1.8871	1.7367	1.7243	1.6508	1.6654	1.5904	1.6251	1.5571	1.5986	1.5000	1.5429	1.4644	1.4414	1.3733	1.3112	1.4557	1.3853	1.3082	1.5344	1.3671	1.1573	1.2076	1.1822	1.2526	1.2131	1.1377	1.1782	1.1939	1.1408	1.1105	1.1489	1.0916	1.0471	1.1251	1.0447	1.1265	0.9980	0.9521	0.9719	0.9700	0.9059	0.9266	1.0241	0.8231	0.7027	4.7764	4.5166	4.5231	4.1603	0.3039	4.7264	4.6923	0.2255	0.0980	0.1676	0.0842	4.4098	3.5276	3.7155	4.3475	0.0671	-0.0088	-0.0106	0.0673	4.7081	4.6142	4.3643	4.6709	0.1180	0.1542	0.3160	0.3436	0.2048	0.1320	0.0900	0.0442	0.0773	0.1663	2.1878	2.3023	2.2618	2.2814	2.2490	2.1891	2.1836	2.1680	2.1399	2.1320	2.1218	2.1199	2.1124	2.1050	2.1006	2.1059	2.1032	2.0998	2.0818	2.0929	2.0747	2.0749	2.0658	2.0658	2.0637	2.0630	2.0611	2.0563	2.0396	1.9731	1.8472	1.7726	1.7320	1.7115	1.6886	1.6575	1.6614	1.6214	1.6068	1.5939	1.5860	1.5807	1.5751	1.5654	1.5410	1.5342	1.5200	1.5254	1.5070	1.5104	1.4772	1.4607	1.4769	1.4646
1.8873	1.7455	1.6801	1.7093	1.7037	1.7313	1.7198	1.7252	1.7481	1.7436	1.7654	1.8262	1.8401	1.8041	1.7877	1.9453	1.7156	1.8448	1.5559	1.6083	1.5162	1.6415	1.4790	1.4925	1.4508	1.4695	1.4620	1.5370	1.4807	1.4251	1.4128	1.6153	1.8188	1.6377	2.0142	2.0205	1.9031	1.7440	1.7622	1.7068	1.6323	1.8041	1.6121	1.6374	1.7015	1.5334	1.5974	1.5116	1.4264	1.4829	1.2760	1.3604	1.4319	1.2965	1.1650	1.2425	1.2995	1.2603	1.3371	1.1738	1.3199	1.0901	1.0838	1.2651	1.0856	1.0365	1.0446	0.9922	0.9526	1.0273	1.0489	1.0232	0.9773	0.9601	0.8410	1.0117	0.9516	0.9662	1.0622	1.2510	1.0938	0.9665	0.8777	0.6501	0.8198	4.6784	0.1908	0.1111	4.5184	4.1302	4.1629	0.4643	4.5201	4.5809	4.6294	4.5094	4.5857	4.5579	0.0993	0.2057	4.2414	3.8399	3.5034	3.1315	4.1696	3.8501	4.2955	4.6707	4.1916	4.3466	4.2996	4.3524	3.8078	4.2396	4.1294	4.4660	4.3203	4.4005	4.3710	0.0594	0.0156	0.0946	2.1645	2.2513	2.2884	2.2674	2.2239	2.2127	2.1916	2.1579	2.1463	2.1214	2.1360	2.1223	2.1232	2.1082	2.1024	2.1038	2.0967	2.0916	2.0928	2.0850	2.0850	2.0822	2.0746	2.0706	2.0691	2.0704	2.0631	2.0495	2.0345	1.9807	1.8533	1.7913	1.7466	1.7092	1.6924	1.6600	1.6630	1.6342	1.6098	1.6075	1.5784	1.5832	1.5751	1.5507	1.5435	1.5383	1.5216	1.5115	1.4950	1.4968	1.4914	1.4686	1.4667	1.4655
1.9268	1.6935	1.7008	1.6665	1.7689	1.6990	1.7406	1.7544	1.7158	1.7825	1.7375	1.8120	1.7311	1.8356	1.6653	1.5846	1.7592	1.6599	1.5497	1.6419	1.4806	1.4648	1.5245	1.4521	1.5185	1.5387	1.5192	1.5938	1.5118	1.5701	1.5964	1.6540	1.6243	1.7209	1.5948	1.7151	1.8603	1.8063	1.6540	1.5222	1.7069	1.5245	1.4414	1.3399	1.2613	1.2960	1.4635	1.4276	1.2641	1.2404	1.2070	1.1910	1.2239	1.1537	1.2365	1.1049	1.0897	1.0672	1.0297	0.9500	0.9701	0.8837	0.9520	0.9870	0.9154	0.8635	0.9927	0.8605	0.8738	0.8446	0.8083	0.8145	0.7456	0.8835	0.8036	0.8118	0.7891	0.7209	0.2504	0.5087	0.3535	0.7989	4.6513	1.9061	0.0065	4.2406	4.7479	4.0910	4.2478	4.6711	4.6600	4.4130	4.0782	4.1729	4.5904	4.4567	4.3147	4.3613	4.1627	4.1173	3.6916	1.9203	3.3046	3.8007	4.1483	4.4343	4.2177	4.2746	4.5653	4.0750	3.9213	4.0978	3.9284	3.9391	4.3453	3.6550	3.7269	3.5051	3.8899	3.7668	3.8811	3.8835	2.5776	2.3268	2.3223	2.2459	2.2493	2.2482	2.1962	2.1901	2.1495	2.1405	2.1334	2.1301	2.1229	2.1212	2.1180	2.1033	2.1135	2.1104	2.0984	2.0940	2.0963	2.0898	2.0765	2.0733	2.0807	2.0806	2.0563	2.0609	2.0430	1.9871	1.8881	1.7898	1.7389	1.7243	1.6898	1.6828	1.6534	1.6455	1.6200	1.6271	1.6166	1.5856	1.5828	1.5647	1.5414	1.5388	1.5290	1.5081	1.5155	1.4927	1.4912	1.4858	1.4716	1.4572
1.9959	2.0159	1.7285	1.7170	1.7253	1.7443	1.7393	1.7571	1.8082	1.7470	1.7931	1.7974	1.8085	1.8589	1.6941	1.4099	1.3059	1.7243	1.6478	1.5507	1.4417	1.4803	1.5695	1.5166	1.5032	1.4786	1.4909	1.5398	1.4714	1.5286	1.5901	1.6306	1.3699	1.6895	1.5221	1.6146	1.4983	1.4950	1.5277	1.4182	1.3673	1.4073	1.2825	1.2035	1.2307	1.2273	1.2207	1.0356	1.0664	1.0671	1.1016	1.0361	0.9609	0.9480	0.9540	0.9541	0.9682	0.8785	0.8499	0.8009	0.9170	0.8431	0.8833	0.8057	0.7742	0.7208	0.7577	0.7511	0.7676	0.7820	0.5865	0.6916	0.7673	0.6659	0.6776	0.6464	0.5136	0.3198	0.3008	0.0980	4.5943	4.4824	4.3854	4.3819	3.9073	4.3341	4.0608	3.7531	4.3057	3.4753	3.7810	4.0445	4.1801	3.8342	3.8414	4.4237	4.1734	3.7531	4.1748	3.9956	3.8739	3.7065	3.6804	3.5136	3.5769	3.7027	3.7781	3.6447	3.6406	3.8964	3.8459	3.7496	3.8851	3.8110	3.7841	3.7290	3.8449	3.7800	3.8386	3.7280	3.7504	3.6252	2.9552	2.4234	2.3227	2.2809	2.2568	2.2377	2.2189	2.1767	2.1759	2.1468	2.1360	2.1344	2.1301	2.1192	2.1267	2.1162	2.1049	2.1070	2.0978	2.0967	2.0909	2.0850	2.0846	2.0780	2.0777	2.0674	2.0735	2.0571	2.0565	2.0068	1.8918	1.7727	1.7520	1.7267	1.7110	1.6720	1.6700	1.6319	1.6316	1.6164	1.5987	1.5726	1.5824	1.5704	1.5543	1.5542	1.5443	1.5308	1.5270	1.4959	1.4919	1.4781	1.4787	1.4680
