% Calibrated Distance
0.1454	1.2186	1.2151	1.0129	0.7687	0.6367	1.4354	1.5855	2.2387	0.7056	2.2542	2.2459	0.4182	0.9362	0.0764	0.5896	0.9839	0.7256	1.0619	1.0835	0.6840	0.6881	0.8219	0.6951	0.9149	1.4817	3.1366	2.6203	1.7193	0.6666	3.3093	3.5077	3.5384	1.5063	4.0100	4.2038	4.5296	0.3023	4.4027	4.4696	0.0234	0.0211	0.0518	2.2998	0.8995	0.2619	0.0330	0.3150	0.0268	0.0208	4.2326	4.5447	3.8964	3.7327	3.5861	3.6470	3.9128	4.5726	4.6726	0.5437	1.3200	1.4519	1.4231	1.5606	2.0563	2.5834	2.6178	2.5931	2.7772	2.5973	2.3386	2.3558	2.2621	2.0986	2.2426	2.2524	2.1888	2.0706	2.2011	2.2628	1.9883	2.1305	1.8287	1.7408	2.0081	1.7626	1.7467	1.6301	1.5859	1.6891	1.5237	1.5863	1.5892	1.4945	1.6389	1.3956	1.3538	1.2558	1.0725	1.2155	0.9286	0.8164	0.7586	0.8893	0.8120	0.9484	1.1762	1.1378	1.0628	1.1518	1.1220	1.0479	0.8781	1.0652	0.9158	1.0653	0.9553	1.0410	0.9190	0.9193	0.2911	0.3324	0.7235	0.7532	0.6378	0.8318	0.8283	0.8282	3.9802	3.8845	3.9302	3.9848	4.2529	4.3463	4.3298	4.6455	4.2894	4.0936	4.2404	4.3686	4.2150	3.9414	0.6955	0.5295	4.3553	0.3043	4.5705	0.6526	3.8039	4.2414	3.1960	4.5287	3.9883	3.7452	3.6631	0.1021	0.2644	4.5219	0.8990	3.8467	0.7304	4.1795	4.0603	0.3429	0.5219	0.3295	4.2945	2.2055	1.0234	2.9682	0.3262	1.2913	0.9571	4.3564	0.9421	3.8388
0.3080	0.7675	1.1293	0.8550	0.7358	1.7965	1.6110	1.8921	1.9722	2.5252	2.0186	1.4468	4.4149	4.3472	0.4257	0.5609	1.2822	0.9524	0.8867	1.0425	1.1433	0.8928	1.0574	2.3227	3.8089	4.2661	0.7229	2.7149	0.7295	0.0232	3.6704	3.5563	3.8582	0.5870	3.9985	4.1074	4.4096	4.3461	4.3774	4.5157	0.5885	0.7074	1.0522	4.3731	4.4596	0.8848	4.6577	0.3347	0.3914	0.0552	3.7509	4.2348	3.8554	3.9822	3.6421	3.6366	3.8600	4.3294	4.6864	0.2922	1.2050	1.4405	1.4898	1.5436	1.8332	2.2474	2.6840	2.7800	2.2276	2.5599	1.9764	2.0623	2.1390	2.2634	1.6955	1.9635	1.8692	1.7256	1.6513	1.6677	1.6142	1.6705	1.6200	1.6635	1.4774	1.5686	1.5040	1.6602	1.2428	1.4433	1.3129	1.4241	1.2187	1.4325	1.1798	1.1613	1.1650	1.0555	1.0580	1.0071	0.8466	0.8767	0.8760	0.9119	0.9349	0.9483	0.9812	1.0120	0.7787	0.8537	0.9394	0.7278	0.9288	0.8990	0.8664	0.8561	0.9043	0.6767	0.8058	0.8007	0.5535	0.7277	0.5597	0.5443	0.7916	0.7014	1.0467	0.4472	4.1670	3.8717	3.9390	3.9426	3.9800	4.3020	4.2965	4.2171	4.4431	3.1581	4.0597	0.1012	4.4095	0.6160	4.6035	3.9832	4.5742	4.2650	4.3561	4.0412	0.1806	4.2090	0.2552	4.5018	0.5813	1.3042	4.1317	0.4847	4.1254	4.5177	4.3727	0.2731	0.0000	1.0300	4.3568	4.3789	0.7945	4.2520	2.5890	3.9700	0.3605	0.1778	3.9001	0.7603	3.4769	0.4642	0.4555	0.4020
0.5364	0.1526	1.1581	1.3540	0.9316	0.8798	1.6538	1.5751	1.3780	2.2181	2.4442	0.6916	0.4138	0.4778	0.0724	0.7942	0.2983	0.8477	0.7073	0.1924	1.1249	0.8970	2.0979	0.6875	0.4247	1.0829	2.1506	1.8277	4.1000	2.4566	3.6233	3.6158	3.9141	0.5379	3.8677	3.9743	4.2946	4.6149	4.4019	4.3480	0.0726	0.0377	0.9215	0.8182	4.1813	0.7051	3.8411	4.6402	4.2381	3.9265	3.1125	3.4810	3.9574	3.8692	3.5456	3.5738	3.7854	4.1522	4.7036	0.0862	1.0781	1.4265	1.4326	1.4810	1.8417	1.8271	1.8875	1.7244	1.8833	1.9711	1.5272	1.7819	1.7360	1.5392	1.5875	1.5406	1.4728	1.3907	1.5903	1.3182	1.5639	1.4919	1.4203	1.3683	1.3084	1.2367	1.2508	1.3155	1.1228	1.0475	1.1559	1.0735	1.0650	1.0644	1.0135	0.9722	0.9710	0.9732	0.9769	1.0112	0.9307	0.9387	0.9478	0.9383	1.0124	0.9619	0.8521	0.6787	0.8355	0.9318	0.7842	0.7691	0.7132	0.7504	0.6817	0.7444	0.6534	0.7076	0.6904	0.6926	0.7072	0.6220	0.7604	0.5830	0.7645	0.2734	0.3741	0.2672	4.5764	3.9343	3.8901	3.9568	4.1340	4.3417	0.1068	3.3425	4.5593	3.6083	0.1471	4.4735	3.9875	4.4318	0.3909	4.4750	0.2364	2.2827	4.2556	4.2453	4.5835	0.4598	4.4333	0.3953	0.6876	0.4936	4.4730	0.1714	0.4408	0.3127	4.3716	4.5171	0.9590	0.6279	0.7778	4.4099	0.6326	0.4165	4.0436	4.3126	4.1228	4.1288	0.3144	4.4056	0.0763	0.1148	0.8591	4.3569
0.3568	0.3785	0.9748	1.4061	1.3562	1.3809	1.4906	1.5304	2.4534	0.6818	1.6191	3.2288	0.0282	0.5789	0.7081	0.9841	0.3296	0.2509	0.8178	0.0453	0.5322	0.4264	0.7501	1.8562	4.4508	0.7277	0.4247	0.7214	1.4715	0.8325	3.5863	3.6074	3.8523	0.5236	3.7710	3.9716	4.4109	4.3607	0.3093	0.7665	4.2245	4.4812	1.8780	4.2262	3.9303	3.0078	4.2269	0.0278	3.3052	3.1106	2.4127	3.6293	3.6042	3.6294	3.5195	3.5895	3.7303	4.0658	4.6610	0.0369	0.7908	1.4086	1.4640	1.5188	1.6007	1.8131	1.6082	1.7190	1.6054	1.4591	1.3756	1.5487	1.2857	1.2019	1.3969	1.3889	1.2349	1.1854	1.2520	1.1836	1.4519	1.1421	1.0806	0.9229	1.0678	1.1062	1.0373	0.9982	0.9597	1.0159	0.7304	0.9764	0.8319	0.8874	0.8447	0.7665	0.8825	0.9120	0.7464	0.8644	0.8835	0.8827	0.8793	0.8420	0.8859	0.8246	0.7584	0.5779	0.6485	0.7008	0.5388	0.6356	0.6277	0.5651	0.6213	0.5515	0.5477	0.5105	0.4943	0.5677	0.4374	0.6960	0.3925	0.4745	0.5511	0.5197	0.3166	0.3025	4.6603	3.9840	3.9795	3.9395	4.0164	4.1144	4.3316	3.9506	4.4994	4.5560	3.9621	0.1012	4.5446	0.1352	4.2880	-0.0109	4.0046	0.2679	0.6679	0.6133	4.2827	4.4692	0.0738	4.5512	4.4899	0.6452	4.5522	4.2321	0.0897	0.3851	4.1361	0.8294	0.3620	4.2600	0.0029	0.4675	4.3371	0.4450	0.6471	0.1643	0.3484	3.9674	4.1129	0.1557	0.3149	0.8060	0.3737	0.6171
4.0680	0.0518	0.9827	1.5453	1.3372	1.4106	2.5984	1.4451	2.1234	2.1883	2.2537	3.0794	4.3579	0.9193	4.0610	0.6423	0.9497	0.0474	0.6984	2.0129	1.0961	1.8340	3.0559	0.9036	1.1189	0.5724	0.0240	0.6463	0.7785	0.5834	3.5889	3.5838	3.7258	4.5580	3.9616	3.9871	4.5060	4.4404	0.0460	0.0850	4.4762	4.3704	3.3928	3.3350	3.1487	3.2408	3.3092	2.6017	2.6189	2.1719	2.3463	3.1629	3.4626	3.3913	3.3460	3.6039	3.7189	3.9492	4.5326	0.0091	0.5816	1.3348	1.4175	1.4567	1.4415	1.4659	1.3677	1.3576	1.3372	1.4192	1.2497	1.1592	1.2668	1.1274	1.2960	1.3271	1.0975	1.0660	1.1086	1.0209	0.9333	1.0034	0.9597	0.9572	0.8698	0.8459	0.9064	0.8830	0.7802	0.8418	0.7862	0.8011	0.9229	0.8353	0.6042	0.7137	0.8155	0.6585	0.7164	0.5889	0.7834	0.7356	0.6292	0.7060	0.6157	0.5328	0.5254	0.5410	0.4155	0.5981	0.4593	0.4690	0.4580	0.5467	0.5639	0.3910	0.4964	0.4537	0.4810	0.4709	0.4723	0.4204	0.4598	0.3587	0.4117	0.3868	0.2691	0.4324	0.2545	4.2235	3.9236	3.9292	4.1479	4.2755	4.0710	4.2898	4.6072	4.6048	4.5893	4.4887	4.5308	4.6303	4.3828	4.3761	4.5563	4.4807	0.1569	0.0961	4.6136	0.3287	4.4530	4.5889	0.0723	4.5843	0.2261	0.1259	0.4102	4.1709	4.4245	4.4620	-0.0101	-0.0051	0.1170	0.2803	0.0573	0.0665	0.1650	0.1819	3.8802	4.2545	0.0850	0.2488	0.4340	0.1555	4.1531	0.5161
0.2968	0.3650	0.9694	1.4942	1.4889	1.6515	1.5671	1.5067	1.7749	0.9629	1.6882	2.2576	1.0517	1.2953	0.8743	0.8422	0.7232	2.1629	1.8693	0.9981	1.4542	1.0701	0.9266	0.8862	0.8138	0.9262	0.7297	0.3386	0.3944	4.4416	3.5137	3.6269	3.5611	0.7211	3.9643	4.3773	4.2650	3.8426	4.6405	0.0441	0.1755	3.7860	2.4969	2.4051	2.4550	2.2373	2.1700	2.6432	1.9808	2.4914	2.1162	2.3827	2.1761	2.0249	2.0289	3.4961	3.6679	3.8906	4.4409	4.7432	0.2009	1.1430	1.3697	1.4462	1.3963	1.2788	1.3687	1.3002	1.1634	1.1306	1.0187	1.1535	1.0797	1.0994	0.9085	1.0826	0.9787	0.9438	0.8808	0.8960	0.9999	0.7765	0.9250	0.8756	0.8716	0.8136	0.7662	0.7399	0.6962	0.7200	0.5666	0.6699	0.7124	0.6109	0.6534	0.6275	0.5738	0.5919	0.5742	0.3998	0.4281	0.2871	0.1892	0.0972	0.0374	0.1147	0.2194	0.3015	0.3833	0.4069	0.3564	0.4691	0.2779	0.3872	0.1787	0.3075	0.2791	0.3780	0.3562	0.2713	0.2642	0.3748	0.2307	0.1821	0.2516	0.1424	0.2292	0.1989	0.3327	4.4596	4.0052	4.0249	4.2012	4.1617	4.1198	4.3760	0.0804	0.1388	4.6040	4.5006	0.0903	0.0528	0.1497	4.5761	0.0961	0.0323	0.1268	-0.0089	0.0681	4.5855	0.0777	4.5445	0.1405	0.0501	0.2773	0.5559	4.4435	0.2443	-0.0026	0.3275	0.0713	-0.0079	0.3846	0.1123	0.3506	0.2142	0.1385	-0.0107	0.1201	4.4018	3.0914	4.4191	4.2681	0.0580	4.4047	0.3194
4.2486	0.7591	1.1212	1.1398	1.5133	1.6339	1.2315	2.1457	0.7035	4.1865	0.0494	1.8016	1.3697	0.6630	0.5717	1.4298	3.7906	0.6057	0.8950	1.4905	0.7400	1.1443	0.2100	0.2294	0.4741	0.4200	0.7133	0.8662	4.2178	4.2786	3.5986	3.6137	3.7097	3.7163	3.9165	4.2067	4.0659	3.6983	4.4858	0.0979	0.2664	0.3947	2.8771	1.8648	2.1278	2.0451	1.8866	1.5068	1.9989	1.6672	1.7463	1.7048	1.5164	1.6503	1.6759	3.5001	3.6408	3.8327	4.2770	4.7087	0.0543	0.7810	1.2874	1.2284	1.0923	1.0366	1.0920	0.9412	0.8593	0.9807	0.9127	0.9037	0.8382	0.9167	0.8757	0.7081	0.7657	0.7138	0.7940	0.7024	0.7378	0.6816	0.7087	0.6577	0.4679	0.5484	0.5573	0.5297	0.4152	0.4804	0.4995	0.5812	0.4305	0.4261	0.4381	0.3764	0.3500	0.4797	0.4018	0.1808	0.0126	-0.0062	0.0217	0.0184	0.0126	0.0064	0.0398	0.1435	0.2002	0.2201	0.0830	0.2556	0.2075	0.1487	0.1448	0.1961	0.1233	0.2070	0.0987	0.0150	0.0179	0.1506	0.1485	0.2155	0.1491	0.3197	0.0625	0.1983	0.1519	0.1008	4.3512	4.3024	4.3936	4.4932	4.4798	4.3765	0.0621	4.6778	0.0011	0.0470	0.0876	0.1292	0.2091	4.6426	4.6074	0.2291	0.0946	0.0652	0.1224	0.1678	0.1005	0.1331	0.0568	0.1915	0.1676	0.1143	0.1645	0.2711	0.2407	0.1435	0.2312	0.2758	0.2364	0.3461	0.0556	0.3957	0.3475	0.1843	4.4188	4.4056	0.3139	0.5987	0.4599	0.2789	0.3012	0.3691
0.0201	4.2292	0.9505	1.1198	1.1094	1.6890	1.9837	1.4323	0.4101	4.0050	1.5619	0.6956	0.1806	2.3073	1.8201	0.8210	0.9419	1.0840	0.5800	0.5858	1.0788	0.8418	0.4317	1.0525	0.4217	4.1296	3.6812	4.3356	3.4253	3.6122	3.5531	3.5958	3.6341	3.3524	3.8779	4.0545	4.1691	0.5326	4.6441	0.1095	0.4214	1.0651	2.1105	2.0281	1.7153	1.9033	1.5986	1.6030	1.6844	1.5996	1.4388	1.7584	1.5258	1.2913	1.5540	3.1059	3.6881	3.7750	4.1867	4.6896	-0.0030	0.2401	0.8741	0.9709	1.0231	0.8986	0.9277	0.7799	0.8715	0.7487	0.7783	0.7247	0.7678	0.7065	0.6759	0.6280	0.5836	0.5932	0.6612	0.5706	0.5625	0.6072	0.5213	0.3806	0.4920	0.3739	0.4060	0.4925	0.3140	0.4325	0.3581	0.2799	0.2829	0.2884	0.3775	0.2455	0.2746	0.3113	0.2104	0.1046	0.0614	-0.0009	0.0273	-0.0088	0.0431	0.0413	0.0299	0.0073	0.1551	4.6954	4.7455	0.0152	4.7002	0.0886	4.7036	0.0789	4.7745	-0.0112	0.0218	0.0162	4.7552	4.7226	0.0174	0.0214	4.6974	4.7244	4.7251	4.6371	4.6956	4.6641	4.6490	4.5719	4.5714	4.6785	4.3825	0.0240	0.1063	0.0133	0.1124	4.6328	4.5450	4.6090	0.0128	4.5989	-0.0078	0.0703	4.5814	4.6403	0.0286	0.0339	4.5858	0.0589	0.0442	0.0658	0.1459	0.0175	0.0183	0.1457	0.0579	0.1147	0.2040	0.0286	0.2091	0.1041	0.0497	0.0341	0.2652	0.1692	0.1153	0.0493	0.0052	0.0117	0.0269	0.1139	0.1298	0.1535
0.2240	4.0029	1.0508	1.3830	1.5378	1.4585	0.9530	0.6565	0.8911	0.3406	0.8839	0.9540	0.5381	0.6720	0.8942	1.3967	0.7340	0.8590	0.6009	0.3257	0.3807	0.8373	0.5998	4.4872	3.6941	4.0718	3.0924	3.1982	2.7506	3.1259	3.5455	3.5440	3.5345	3.0788	3.9360	4.1030	4.4232	0.3822	0.1336	0.1011	0.3833	0.8146	1.7670	1.5123	1.7338	1.5136	1.4479	1.4672	1.3182	1.3295	1.2027	1.2037	1.0974	1.1752	1.0140	0.9014	3.7479	3.7579	4.1138	4.5695	4.7314	0.0501	0.5151	0.8140	0.8271	0.7538	0.7442	0.6787	0.6184	0.6163	0.5688	0.5614	0.5504	0.5536	0.4792	0.5322	0.5641	0.4291	0.4415	0.3925	0.4376	0.2650	0.4295	0.3660	0.3225	0.2881	0.3147	0.2576	0.2614	0.2311	0.2061	0.2741	0.1569	0.2070	0.1972	0.1643	0.2349	0.0903	0.1148	0.1015	4.8047	0.0303	0.0035	0.0082	4.7561	4.7558	4.6049	4.5858	4.3791	4.3879	4.4564	4.4162	4.5299	4.4369	4.4738	4.6433	4.7135	4.6576	4.5642	4.6321	4.7564	-0.0097	4.5071	4.6551	4.6261	4.7163	4.5932	4.6514	4.5694	4.5183	4.5848	4.5192	4.5530	0.1843	4.6009	4.5492	4.5097	4.6236	4.4232	4.5025	4.4273	4.6235	4.6329	4.5600	4.5103	4.3937	4.5117	4.4757	4.5100	4.4025	0.1156	4.5981	4.4684	4.5010	4.3439	4.4160	4.5445	4.4579	4.5561	0.0000	4.5424	4.4941	0.0453	0.0821	0.0564	4.3828	0.0288	0.1869	0.2943	0.0453	4.3354	0.4253	4.3878	0.4801	0.0948	0.0232
0.0866	0.0583	0.4278	1.0006	1.3117	0.7597	0.5472	2.2696	0.8631	0.9328	1.1269	1.1146	0.7041	0.6019	0.5053	0.8479	4.3614	0.4324	0.0680	4.4704	1.1443	0.8923	2.3371	3.0666	2.5287	3.6412	2.8791	2.7235	2.5145	2.3043	3.5295	3.5484	3.4649	2.4539	3.9140	4.1195	4.4295	0.6664	0.0427	0.0499	0.4100	0.8207	1.5079	1.3493	1.3521	1.3226	1.3698	1.0675	1.1643	1.2563	0.9662	1.1113	0.9435	1.0233	0.9225	0.8362	3.7898	3.7580	4.0085	4.4229	4.7339	0.0090	0.4576	0.6278	0.6838	0.6496	0.6147	0.5760	0.5185	0.4615	0.5146	0.5254	0.3740	0.4208	0.4580	0.2782	0.4483	0.4264	0.2787	0.2520	0.3639	0.2745	0.2666	0.3441	0.1886	0.2800	0.2166	0.1147	0.1344	0.0239	0.0737	-0.0035	0.0442	0.0775	0.0784	0.0489	0.0466	4.7847	0.0312	-0.0085	4.7460	4.6715	4.7280	4.7098	4.5795	4.4670	4.3422	4.3827	4.2102	4.2193	4.0973	4.1093	4.2347	4.2109	4.2788	4.4028	4.5890	4.5492	4.5281	4.5809	4.4841	4.5726	4.5852	4.4635	4.4839	4.5237	4.4244	4.4272	4.5201	4.4989	4.3687	4.4654	4.4382	4.5889	4.3984	4.7039	4.5585	4.4605	4.3999	4.3777	4.3561	4.3775	4.4007	4.3197	4.4589	4.4149	4.3551	4.4172	4.4556	4.2477	4.3876	4.2342	4.4652	4.4363	4.2630	4.3091	4.3536	4.4047	4.2970	4.5721	4.3186	4.2699	4.4001	4.4081	4.4530	4.4031	4.4477	0.0884	4.3292	4.3794	0.0782	4.4023	0.0715	4.3342	4.3397	0.1043
