% Calibrated Distance
1.3645	1.2550	1.3981	1.3468	1.3199	1.3172	1.3402	1.3504	1.3528	1.3528	1.3765	1.3290	1.3710	1.3536	1.3659	1.3972	1.3932	1.3798	1.3783	1.4005	1.4162	1.4709	1.4597	1.4980	1.5970	1.6602	1.8679	2.7838	2.6856	2.6871	2.6782	3.2150	4.2409	3.3626	3.2831	3.2530	3.1588	3.3596	3.3580	3.2216	2.0352	1.4403	3.3348	3.7193	3.9109	3.8291	3.9326	4.2453	4.4443	0.7008	1.2945	1.3208	1.3286	1.3438	1.3260	1.3040	1.1644	1.1647	1.1791	1.3059	1.0685	1.0594	1.1611	1.1456	1.1032	1.1533	1.1493	1.1638	1.0331	0.9397	0.9572	0.8839	1.0401	0.9029	0.9741	0.9317	0.8085	0.8474	0.8287	0.8612	0.8346	0.8569	0.8909	0.7114	0.8722	0.7037	0.7836	0.6389	0.7438	0.8161	0.8409	0.7756	0.6958	0.8531	0.7965	0.6931	0.6071	0.4495	0.4905	0.4496	0.4446	0.5312	0.5070	0.5057	0.5596	0.7638	0.6723	0.7183	0.7555	0.6821	0.7102	0.7520	0.7015	0.6508	0.6933	0.7040	0.7612	0.6963	0.7198	0.6949	0.7167	0.7119	0.7350	0.7097	0.7121	0.7685	0.7447	0.7492	0.7182	0.7230	0.7321	0.7899	0.7975	0.7553	0.8113	0.7877	0.8097	0.8728	0.7911	0.6539	0.6813	0.5725	0.6527	0.5841	0.5418	0.4362	0.4235	0.4100	0.4411	0.4096	0.4054	0.4168	0.4867	0.4597	0.4487	0.5390	0.7197	0.8499	1.1949	1.1830	1.3074	1.4234	1.6144	1.3285	1.3416	1.3475	1.2937	1.4087	1.6671	1.6055	1.5338	1.3276	1.8488	0.7548	1.8720	1.9645
1.3187	1.3544	1.4124	1.3634	1.3688	1.3273	1.3421	1.3130	1.3411	1.3844	1.3526	1.3869	1.3734	1.3814	1.3921	1.3887	1.3668	1.3686	1.3969	1.3893	1.4611	1.4167	1.4713	1.5020	1.5232	1.6033	1.7618	2.7920	2.6852	2.7116	2.5817	1.6655	4.1552	0.9052	3.2449	3.2110	3.1484	3.3213	3.3663	3.2347	1.6878	1.4285	2.5436	3.6905	3.9971	3.9032	3.9381	4.1839	4.4197	0.5573	1.0202	1.1379	1.1515	1.3568	1.1839	1.1166	1.0452	1.1094	1.1013	0.9790	1.0291	0.9948	1.0154	0.9332	0.9268	0.9850	0.8721	0.9062	0.9299	0.7887	0.8465	0.7646	0.8455	0.7158	0.7088	0.7902	0.6871	0.7211	0.7475	0.6795	0.6325	0.6894	0.5969	0.6990	0.7131	0.6814	0.6582	0.6285	0.5614	0.7376	0.5991	0.6186	0.5778	0.7157	0.6078	0.5051	0.6742	0.4872	0.5209	0.5375	0.5003	0.4772	0.4695	0.4965	0.6088	0.5775	0.7339	0.5797	0.6880	0.6046	0.6174	0.5187	0.5542	0.6102	0.6877	0.6873	0.6368	0.6040	0.6185	0.6884	0.6397	0.5751	0.6645	0.6863	0.6241	0.7003	0.6448	0.7176	0.6874	0.7414	0.7709	0.6825	0.7389	0.7330	0.6482	0.7773	0.6883	0.6656	0.7025	0.6283	0.6287	0.6260	0.5716	0.5078	0.4670	0.4689	0.4398	0.4583	0.4647	0.4239	0.4255	0.4128	0.4479	0.4424	0.5343	0.3683	0.7127	0.8210	1.0906	1.0007	1.1522	1.3119	1.2788	1.2941	1.1960	1.0031	1.3790	1.2506	1.3740	1.2669	1.2801	1.4188	1.3909	1.8516	1.4267	1.4521
1.3233	1.3417	1.4193	1.3224	1.4093	1.3745	1.3512	1.3378	1.3429	1.3763	1.3681	1.3606	1.3781	1.3734	1.3694	1.4116	1.3917	1.4149	1.3895	1.3661	1.4231	1.4551	1.4525	1.5727	1.5324	1.5793	1.7859	2.6930	2.6839	2.7234	2.6101	2.2802	4.4071	3.3461	3.2431	3.2546	3.1390	3.3401	3.3614	3.2704	1.7369	1.3756	1.4735	3.7092	3.8936	4.0932	3.9789	4.2958	4.4441	0.5720	0.9578	1.1213	1.0486	0.8615	0.9873	0.9102	0.9871	0.9419	0.8053	0.8166	0.8614	0.8541	0.7469	0.8152	0.8194	0.7859	0.6969	0.6984	0.6619	0.6622	0.6468	0.6575	0.6910	0.6499	0.5904	0.5748	0.6540	0.5912	0.5619	0.5997	0.5461	0.4969	0.6196	0.5117	0.5147	0.5285	0.5499	0.5391	0.5102	0.4469	0.4431	0.4927	0.4434	0.4708	0.4585	0.5040	0.4488	0.4636	0.3862	0.4620	0.4827	0.4157	0.4781	0.3753	0.4265	0.4299	0.5114	0.4993	0.4615	0.6232	0.4696	0.4912	0.5058	0.4056	0.5068	0.5501	0.5345	0.5611	0.5492	0.5243	0.5312	0.5534	0.5403	0.5726	0.4856	0.5409	0.5855	0.6037	0.5894	0.5190	0.6209	0.6637	0.5983	0.6975	0.5986	0.6091	0.6168	0.6444	0.5827	0.6723	0.6246	0.6057	0.5601	0.5906	0.4236	0.4745	0.4614	0.4174	0.4458	0.4114	0.4636	0.4000	0.4557	0.4749	0.4607	0.4256	0.7466	0.7464	1.0227	0.8526	1.2152	1.1050	1.1698	1.1219	1.2507	1.1321	1.3451	1.1877	1.2985	1.2220	1.4568	1.1904	1.2718	1.4536	1.2317	1.3505
1.4079	1.3632	1.3672	1.3718	1.3295	1.3446	1.3720	1.3696	1.3613	1.3789	1.3993	1.3961	1.3944	1.4071	1.3762	1.3961	1.3922	1.3871	1.3957	1.4062	1.4210	1.4232	1.4607	1.5344	1.6743	1.6557	1.8128	2.8693	2.7082	2.7132	2.6365	2.9760	3.2220	2.8757	2.6799	3.2733	3.2028	3.2166	3.3708	3.2805	0.8930	1.1051	0.9398	3.7733	3.9012	4.4604	3.9805	4.1413	4.4056	0.2407	0.8828	0.9667	0.8950	0.9525	0.7144	0.8209	0.8068	0.7614	0.7640	0.6785	0.6396	0.7145	0.6903	0.6106	0.6057	0.6203	0.6098	0.5982	0.5170	0.4657	0.5915	0.6007	0.5791	0.5120	0.4745	0.4980	0.4588	0.4794	0.4631	0.4107	0.3760	0.4149	0.4849	0.5098	0.4856	0.3707	0.4249	0.4240	0.3553	0.3565	0.3094	0.3083	0.3641	0.4343	0.2924	0.3468	0.3152	0.2768	0.3353	0.4253	0.3419	0.2504	0.3908	0.3218	0.3789	0.4743	0.3706	0.4151	0.3858	0.3672	0.4082	0.3608	0.4099	0.4310	0.4601	0.3808	0.4655	0.3383	0.4449	0.4029	0.4470	0.4951	0.4183	0.4282	0.5311	0.4648	0.4515	0.5028	0.4424	0.5100	0.4385	0.4482	0.5311	0.4979	0.4495	0.5307	0.5227	0.5945	0.5999	0.5533	0.5048	0.5466	0.5368	0.4936	0.5423	0.4883	0.4860	0.4545	0.4302	0.4611	0.3974	0.4946	0.4498	0.4031	0.3930	0.4727	0.6704	0.6442	0.7590	0.8250	0.9090	0.8476	0.9150	0.9132	1.1023	1.0739	1.0077	0.9211	1.3174	1.0818	1.0782	1.2028	1.4067	1.3677	1.2939	1.0583
1.3380	1.3728	1.3311	1.3506	1.3815	1.3416	1.4196	1.3916	1.3956	1.3820	1.3899	1.3780	1.3828	1.3646	1.3911	1.3804	1.4047	1.3762	1.3845	1.3853	1.4300	1.4435	1.4553	1.5519	1.5722	1.6416	1.7525	2.9053	2.7094	2.7260	2.6395	2.8232	2.9519	1.1663	0.9408	3.2729	3.2378	3.1910	3.3887	3.3637	1.0797	0.9770	0.7850	3.8695	3.8450	4.3866	3.9759	4.1177	4.3426	0.0452	0.6396	0.7459	0.6952	0.5610	0.5632	0.6258	0.5739	0.5807	0.5223	0.5676	0.5169	0.5779	0.4037	0.4309	0.5027	0.4166	0.4826	0.4182	0.4644	0.5107	0.4269	0.4685	0.3744	0.5290	0.3709	0.3827	0.2262	0.3525	0.2038	0.3056	0.2241	0.3031	0.3632	0.3536	0.2397	0.2415	0.2717	0.2416	0.1883	0.1405	0.0992	0.2721	0.2325	0.2012	0.2223	0.1927	0.2436	0.2693	0.2093	0.1867	0.2332	0.0988	0.1997	0.1678	0.2032	0.1139	0.1335	0.3330	0.3147	0.2381	0.2159	0.2131	0.2384	0.2995	0.3174	0.3502	0.3777	0.2791	0.2790	0.2779	0.2423	0.3130	0.3470	0.2708	0.1852	0.3431	0.3394	0.3067	0.3218	0.3786	0.4233	0.3731	0.3408	0.4098	0.3815	0.3039	0.4378	0.5155	0.4406	0.3818	0.4659	0.4759	0.4297	0.4716	0.4665	0.4295	0.4746	0.3446	0.3509	0.3947	0.4170	0.4113	0.4444	0.4167	0.4284	0.5581	0.6163	0.5877	0.6351	0.5545	0.7257	0.8998	0.8857	0.7670	0.8269	0.7543	0.9043	1.0704	0.9763	0.8603	1.3015	0.9575	1.2005	1.0597	1.2670	1.2297
1.3557	1.3636	1.3778	1.3825	1.3817	1.3982	1.3841	1.3992	1.3830	1.3652	1.3761	1.3766	1.3802	1.3997	1.3929	1.4033	1.4070	1.4129	1.4088	1.4016	1.4071	1.4302	1.4715	1.3287	1.5905	1.6136	1.8580	2.7689	2.7269	2.7496	2.6213	2.2234	1.1963	1.0921	1.0964	3.5076	3.2570	3.1960	3.3552	3.4123	0.5252	0.8048	0.6878	4.0166	3.8023	4.2875	4.0623	4.1217	4.3193	4.6373	0.4072	0.5167	0.4790	0.5028	0.4659	0.4434	0.3916	0.4435	0.3704	0.3146	0.3642	0.3467	0.4563	0.4027	0.3360	0.2849	0.2311	0.2898	0.3486	0.2752	0.3323	0.3616	0.2484	0.3160	0.2793	0.1331	0.1840	0.2078	0.2541	0.2694	0.2352	0.1936	0.0559	0.2075	0.0231	0.1126	0.0595	0.2035	0.0912	0.1994	0.1372	0.0683	0.0234	0.0753	0.1592	0.0715	0.0929	0.0891	0.0773	0.0785	0.1984	0.0474	0.1450	0.1473	0.1712	0.0819	0.1919	0.1070	0.1391	0.1093	0.1016	0.2129	0.1036	0.1356	0.0801	0.0952	0.0800	0.1930	0.0834	0.0458	0.1595	0.1173	0.2339	0.2288	0.1959	0.0961	0.1933	0.1491	0.3162	0.0940	0.2247	0.2554	0.2367	0.1803	0.3093	0.2139	0.2633	0.3981	0.3441	0.3191	0.3362	0.3590	0.3711	0.3433	0.3630	0.4544	0.4299	0.3446	0.3555	0.3858	0.4770	0.3590	0.3435	0.4149	0.4659	0.3704	0.4638	0.5030	0.5559	0.5460	0.6525	0.6025	0.6606	0.6342	0.6665	0.7010	0.9552	0.7572	0.8666	0.8516	0.8072	0.8135	1.0010	1.0042	1.1886	1.0823
1.3702	1.3614	1.3498	1.3653	1.3735	1.3801	1.3723	1.3599	1.4022	1.3863	1.3923	1.3931	1.3984	1.3988	1.3853	1.4328	1.3837	1.3884	1.3887	1.4060	1.4156	1.4155	1.4294	1.5241	1.5353	1.7278	1.9163	2.8816	2.7572	2.7665	2.6964	2.0520	1.0583	0.8733	0.9392	4.4320	3.2948	3.1924	3.4390	3.3857	4.2731	0.6906	0.6238	4.1252	3.8185	4.2208	4.1291	4.0467	4.3304	4.5493	0.1713	0.4747	0.3481	0.3857	0.2872	0.3492	0.3959	0.2951	0.3572	0.2927	0.2256	0.1105	0.2655	0.1398	0.0906	0.0866	0.2078	0.1056	0.1533	0.1163	0.0959	0.1705	0.1073	-0.0012	0.0421	0.0498	0.0108	0.0518	4.7637	-0.0074	4.7820	4.7730	4.7598	0.0505	0.0323	4.7635	4.7570	-0.0094	0.0282	0.0041	0.0076	4.7771	0.0429	4.7102	4.7437	4.7231	4.7726	4.6980	0.0144	4.7407	4.7056	0.0880	0.0000	-0.0015	0.0360	4.7758	4.6639	0.0032	4.6231	4.7336	0.0348	4.7549	0.0099	4.7143	4.7624	4.6798	0.0454	4.7483	4.7008	0.1086	0.0392	0.0528	-0.0019	0.0010	0.0097	4.7207	4.7227	0.0714	4.7133	0.1202	0.0359	0.0345	0.0861	0.1192	0.1510	0.0475	0.1915	0.1258	0.2169	0.1104	0.2196	0.2085	0.2851	0.3350	0.2205	0.2669	0.2552	0.3131	0.3294	0.3918	0.3168	0.2977	0.3370	0.3452	0.3062	0.2316	0.4461	0.3936	0.3116	0.3933	0.4961	0.5861	0.6704	0.5791	0.5487	0.7149	0.6623	0.6178	0.5332	0.7627	0.6347	0.7426	0.8204	0.8022	0.8094	0.7837
1.3903	1.3738	1.4019	1.3865	1.3781	1.3755	1.3866	1.3920	1.3870	1.4061	1.4074	1.3847	1.4023	1.3827	1.3752	1.3753	1.3986	1.4119	1.4224	1.4506	1.4414	1.4432	1.4441	1.5003	1.5348	1.7143	1.6663	2.7652	2.7142	2.7830	2.7608	2.2570	0.8148	0.7776	0.5908	0.2225	3.3590	3.1680	3.3938	3.4387	3.8241	0.4655	0.4287	4.3640	3.8409	4.1850	4.2032	4.0726	4.3442	4.5091	0.1846	0.2499	0.2724	0.1398	0.2926	0.1340	0.1771	0.1144	0.1541	4.7560	0.1418	0.0681	0.0947	0.1972	0.0595	0.0943	0.0373	0.0379	0.0222	4.6994	4.7160	4.6728	4.7847	4.6929	4.6012	4.6109	4.6777	4.7248	4.6332	4.7198	4.6988	4.7241	4.6771	4.5838	4.6370	4.6152	4.6818	4.5499	4.6140	4.6454	4.6369	4.6305	4.7066	4.6344	4.5347	4.6135	4.6345	4.5488	4.6372	4.6356	4.5881	4.5761	4.5076	4.6272	4.6020	4.6040	-0.0059	4.6373	4.5839	4.6957	4.5495	4.4977	4.4941	4.5425	4.5486	4.6096	4.5667	4.6154	4.5467	4.6182	4.6033	4.6151	4.6084	4.5466	4.6596	4.5698	4.6371	4.6499	4.5700	4.5945	4.5734	4.6448	4.7038	4.5910	4.6552	4.5640	4.6416	4.6825	-0.0006	-0.0011	0.0771	0.0604	0.0008	0.0574	0.0453	0.0706	0.1394	0.0679	0.1689	0.3065	0.1454	0.0595	0.1614	0.2440	0.2796	0.2446	0.3065	0.2724	0.2993	0.3613	0.3456	0.3108	0.3493	0.5136	0.3463	0.5105	0.5797	0.6846	0.7858	0.7323	0.7815	0.6118	0.6952	0.7896	0.8281	0.4933
1.3772	1.3837	1.4135	1.3903	1.3711	1.3833	1.3917	1.3962	1.3839	1.3839	1.3874	1.3897	1.3873	1.4065	1.4120	1.4563	1.4305	1.3930	1.3901	1.3811	1.4310	1.4378	1.4509	1.4767	1.5493	1.5668	1.9101	2.6968	2.7382	2.7483	2.7562	2.4024	0.5577	0.6213	0.6153	0.4200	3.3882	3.2063	3.3987	3.4230	3.6217	0.1507	0.2957	4.5761	3.8817	4.1585	4.3149	4.0874	4.2635	4.4750	4.7190	0.2010	0.2232	4.7367	0.0571	0.0516	0.0496	-0.0059	0.0104	0.0095	0.0267	4.7217	4.7595	4.7721	4.7528	4.7638	4.6099	4.7078	4.7012	4.6247	4.5979	4.5921	4.5686	4.6377	4.6134	4.6284	4.5519	4.5605	4.5505	4.5292	4.5008	4.5696	4.5893	4.5647	4.5518	4.5111	4.6237	4.6055	4.5399	4.5271	4.4948	4.5105	4.6134	4.5173	4.5082	4.5338	4.5116	4.5029	4.4667	4.5519	4.4444	4.3791	4.2976	4.2276	4.3097	4.3382	4.4771	4.6334	4.5785	4.3260	4.2871	4.1693	4.4136	4.5043	4.3945	4.4255	4.5070	4.5003	4.4789	4.4659	4.5167	4.5038	4.5322	4.4249	4.4709	4.5045	4.3934	4.4904	4.4928	4.5020	4.5361	4.4804	4.4960	4.5180	4.5156	4.5088	4.5515	4.6207	4.5875	4.5603	4.5198	4.5639	4.5395	4.6164	4.6692	0.0756	0.0011	0.0008	4.6394	0.0490	4.5972	4.6233	4.5731	0.0029	0.0793	0.2205	0.2322	0.1078	0.1841	0.3275	0.2016	0.3263	0.2976	0.2584	0.2895	0.2668	0.3093	0.4032	0.4969	0.3298	0.4377	0.5061	0.4245	0.5146	0.5565	0.6187
1.3527	1.3768	1.4037	1.3577	1.3530	1.3880	1.3677	1.3559	1.3823	1.3692	1.4125	1.4048	1.3906	1.3930	1.3910	1.3765	1.3931	1.3992	1.4241	1.3920	1.4250	1.4426	1.4446	1.4642	1.5880	1.6472	2.0812	3.0185	2.7752	2.7801	2.7779	2.5005	0.4914	0.4762	0.2924	0.2836	3.4156	3.2721	3.4093	3.4476	3.5147	0.0480	0.1108	0.1032	3.9046	4.0014	4.4135	4.0995	4.2720	4.3995	4.6858	4.6615	4.7028	4.6809	4.7444	-0.0083	4.6532	4.6786	4.5767	4.6223	4.6433	4.6207	4.5757	4.5783	4.5995	4.6362	4.5277	4.4744	4.5474	4.4617	4.5202	4.5208	4.4855	4.5120	4.4333	4.5029	4.4977	4.4125	4.4442	4.3607	4.4385	4.4629	4.4561	4.4282	4.3855	4.5201	4.4333	4.3559	4.4339	4.3551	4.4068	4.3944	4.4869	4.4051	4.4143	4.3707	4.4298	4.4234	4.3937	4.4166	4.3944	4.1962	4.1321	4.1644	4.2455	4.2846	4.3246	4.4953	4.3783	4.2458	4.1978	4.1545	4.1745	4.3127	4.3348	4.4025	4.3781	4.4652	4.2989	4.4294	4.3379	4.4122	4.3210	4.3605	4.4133	4.2935	4.3935	4.3766	4.3114	4.4286	4.4239	4.3494	4.4280	4.3807	4.4141	4.4828	4.4193	4.4147	4.5010	4.3939	4.4337	4.4726	4.4251	4.4464	4.5822	4.4809	4.4682	4.4839	4.4641	4.5771	4.6026	4.5601	4.5578	4.5358	4.5389	0.0587	0.0406	0.0436	0.0424	0.1647	0.1751	0.0879	0.0465	0.2547	0.2214	0.2379	0.3901	0.1947	0.1524	0.2908	0.4278	0.4266	0.2894	0.3914	0.4825	0.3892
