% Calibrated Distance
1.1075	1.0985	0.9329	0.9741	1.1046	1.3702	1.3886	1.6533	1.2531	1.5409	1.5778	1.7537	1.4674	1.6802	1.1197	0.5902	0.8622	0.6648	1.0219	0.9183	1.1683	1.4737	2.5861	3.0519	3.2618	3.1066	3.2133	3.1856	3.2549	3.2896	3.1615	3.3085	3.2238	3.2745	3.2994	3.2446	3.1616	3.2552	3.2385	3.3704	3.3068	3.0737	3.1687	3.2430	3.2153	3.2404	3.1819	3.2539	3.3205	3.3549	3.3251	3.2324	3.2341	3.3057	3.4161	3.5962	3.7016	3.6647	3.7048	3.6909	3.7324	3.7348	3.7417	3.7301	3.7375	3.7459	3.7404	3.7241	3.7464	3.7543	3.7391	3.7932	3.7448	3.7311	3.7711	3.7564	3.7581	3.7636	3.7469	3.7408	3.7926	3.7867	3.7470	3.7511	3.7540	3.7667	3.7761	3.7511	3.7886	3.7678	3.7513	3.7769	3.7594	3.7269	3.7655	3.7625	3.7566	3.7952	3.7458	3.7708	3.7649	3.7609	3.8017	3.7801	3.7672	3.7597	3.7600	3.7516	3.7447	3.7480	3.7674	3.7313	3.7686	3.7680	3.7595	3.7863	3.7829	3.7849	3.7926	3.7565	3.7834	3.7639	3.7905	3.7652	3.7611	3.7842	3.7589	3.7582	3.7233	3.7595	3.7809	3.7557	3.7998	3.7671	3.7537	3.7545	3.7754	3.7697	3.7722	3.7381	3.7631	3.7295	3.7640	3.7690	3.8102	3.7669	3.7633	3.7603	3.7742	3.7791	3.7439	3.7715	3.7567	3.7739	3.7764	3.7695	3.7748	3.8058	3.8264	3.7902	3.7407	3.7556	3.7735	3.8305	3.7776	3.7365	3.7889	3.8091	3.7876	3.8049	3.8019	3.7737	3.7752	3.7904	3.7490	3.7411
0.9343	0.8417	1.0927	1.2547	1.0817	0.8643	1.5662	0.8203	1.2714	1.4932	1.3386	0.6961	1.7994	0.8750	0.5088	0.3436	0.4328	0.7028	0.2118	0.6560	0.9854	1.6893	2.1741	2.8981	2.8398	3.0869	3.3165	3.0717	3.0795	3.2786	3.3592	3.0139	3.1023	3.3114	3.1993	3.2293	3.3979	2.9847	3.1594	3.3908	3.3513	3.2978	3.0372	3.2962	3.3371	3.1270	3.1248	3.2726	3.2509	3.3310	3.2060	3.1730	3.1958	3.1540	3.4079	3.5324	3.7367	3.7069	3.6623	3.6787	3.7461	3.7633	3.7642	3.7195	3.7327	3.7683	3.7715	3.7435	3.7314	3.7447	3.7609	3.7506	3.7608	3.7578	3.7399	3.7709	3.7333	3.7548	3.7523	3.7748	3.7558	3.7861	3.7702	3.7687	3.7588	3.7578	3.7807	3.7614	3.7911	3.7563	3.7377	3.8174	3.7876	3.7880	3.7534	3.7989	3.7842	3.7803	3.7725	3.7722	3.7884	3.7760	3.7612	3.7713	3.7843	3.7684	3.8042	3.7797	3.7639	3.7802	3.7715	3.7749	3.7852	3.7800	3.7559	3.7580	3.7958	3.7625	3.7696	3.7830	3.7576	3.7852	3.8093	3.7888	3.8081	3.7969	3.7705	3.7997	3.7835	3.7616	3.7891	3.7809	3.7858	3.7868	3.7692	3.7749	3.7368	3.7953	3.7821	3.7716	3.7566	3.7312	3.7712	3.7762	3.7666	3.7652	3.7974	3.7646	3.7445	3.7585	3.7581	3.7732	3.7713	3.7939	3.8056	3.7932	3.7601	3.8191	3.7874	3.7444	3.7648	3.8031	3.7732	3.7844	3.8024	3.7792	3.7647	3.7718	3.7732	3.8028	3.7470	3.8561	3.7554	3.8375	3.7572	3.6995
1.1064	1.3921	0.9554	1.0318	0.6378	1.3463	1.7275	0.9970	1.0918	0.7202	0.7514	0.8690	0.8612	0.8029	4.0052	0.9525	4.3899	0.0118	0.4346	0.4297	1.1364	1.5948	2.4556	3.0850	3.4078	2.9387	3.1925	3.2270	3.3373	3.3056	3.4419	3.0349	3.0875	2.8621	3.2846	3.2724	3.2422	3.2204	2.9954	3.2245	3.3065	3.1243	3.2258	3.2494	3.2135	3.2697	3.2771	3.2428	3.1096	3.2961	3.2454	3.3037	3.2988	3.2256	3.3555	3.5853	3.6783	3.7596	3.7163	3.7001	3.7436	3.7529	3.7683	3.7746	3.7550	3.7437	3.7590	3.7675	3.7624	3.7382	3.7771	3.7522	3.7697	3.7361	3.7721	3.7500	3.7809	3.7546	3.7294	3.7568	3.7513	3.7564	3.7819	3.7761	3.7764	3.7529	3.7580	3.7589	3.7924	3.7794	3.7591	3.7643	3.7806	3.7974	3.7838	3.7803	3.7904	3.7564	3.7699	3.7676	3.7990	3.7901	3.7756	3.7712	3.7792	3.7755	3.7729	3.7583	3.7876	3.7874	3.8095	3.8222	3.7747	3.7843	3.8063	3.7809	3.7694	3.7883	3.7835	3.7866	3.7932	3.7862	3.7514	3.7936	3.7705	3.7989	3.7551	3.7888	3.8013	3.7714	3.7947	3.7753	3.7716	3.7626	3.7854	3.7951	3.7867	3.7942	3.7722	3.8014	3.7846	3.7626	3.7689	3.7652	3.7862	3.7605	3.7713	3.7663	3.8090	3.8162	3.8006	3.7773	3.7547	3.7606	3.7543	3.7691	3.7573	3.7689	3.8017	3.7979	3.7738	3.7935	3.7719	3.7963	3.7621	3.7601	3.7902	3.6679	3.8112	3.7682	3.7750	3.7583	3.7698	3.8185	3.7728	3.7559
0.9117	1.1069	1.2695	1.2539	0.7265	0.7370	0.9015	0.9913	1.1267	0.0354	4.1606	0.9000	4.2519	0.6883	3.7714	0.0683	2.6592	1.8727	4.1770	2.3079	1.5715	1.5219	1.8122	3.0218	3.1567	3.3889	3.1613	3.1489	3.1494	3.3529	3.2178	3.4018	3.1561	3.2810	3.2364	3.2181	3.1244	3.4828	3.2692	3.0759	3.1413	3.1868	3.3122	3.2756	3.3126	3.3255	3.2578	3.3843	3.3775	3.3077	3.2492	3.2497	3.2257	3.1869	3.2930	3.5967	3.6595	3.6893	3.7298	3.7289	3.7528	3.7500	3.7531	3.7455	3.7316	3.7685	3.7681	3.7680	3.7599	3.7846	3.7795	3.7942	3.7834	3.7519	3.7990	3.7920	3.7830	3.8010	3.7602	3.7658	3.7845	3.7636	3.7556	3.7708	3.7842	3.7955	3.7547	3.7971	3.7780	3.8039	3.7528	3.7988	3.8233	3.7769	3.7896	3.7677	3.7901	3.7786	3.7854	3.7941	3.7964	3.7743	3.7650	3.7618	3.8344	3.7849	3.7759	3.7788	3.8014	3.7910	3.8053	3.7484	3.7616	3.8109	3.8019	3.8247	3.8184	3.8103	3.8047	3.7743	3.8066	3.7810	3.7728	3.7847	3.8156	3.8074	3.7763	3.7817	3.8076	3.7834	3.8079	3.8492	3.7773	3.7894	3.7875	3.8010	3.7766	3.8036	3.8047	3.7903	3.7954	3.7472	3.8168	3.7931	3.7978	3.7816	3.7931	3.7886	3.7998	3.7948	3.7949	3.7849	3.8002	3.8097	3.7889	3.7850	3.8116	3.7957	3.7735	3.7959	3.8209	3.8475	3.7833	3.8167	3.7739	3.7632	3.7751	3.8129	3.7774	3.8018	3.8225	3.7963	3.8075	3.7931	3.7428	3.7395
1.0892	0.8455	1.5068	1.0158	0.9290	0.2889	3.9681	0.3537	4.0895	0.5098	3.9855	4.2386	3.7509	0.3201	3.8199	3.7605	2.7638	2.5184	3.5584	0.8858	1.5821	1.5735	1.9262	3.2741	3.0831	3.4325	3.2914	3.3265	2.9714	3.2720	3.3391	3.4861	3.2792	3.1957	3.3409	3.0446	3.2066	3.2904	3.3941	3.2456	3.2537	3.1404	3.1831	3.2369	3.2280	3.1677	3.1818	3.2022	3.2963	3.2723	3.2759	3.2248	3.2737	3.2963	3.3599	3.5851	3.8100	3.7882	3.6914	3.7473	3.7497	3.7622	3.7715	3.7775	3.7592	3.7813	3.7824	3.7924	3.7601	3.7711	3.7710	3.7583	3.7974	3.7734	3.7329	3.7899	3.7873	3.7807	3.7829	3.7970	3.7563	3.7825	3.7791	3.8055	3.7829	3.7833	3.8101	3.7565	3.8171	3.7724	3.8006	3.7895	3.7798	3.7964	3.7926	3.8041	3.8201	3.7986	3.7793	3.8098	3.8156	3.8072	3.7874	3.7915	3.8174	3.7921	3.8038	3.7825	3.8063	3.7968	3.7895	3.8029	3.8164	3.7908	3.7993	3.8198	3.8336	3.7938	3.7952	3.7776	3.8207	3.7951	3.7842	3.7826	3.8228	3.7938	3.7976	3.8086	3.7906	3.7769	3.8198	3.8220	3.7881	3.8154	3.7742	3.8076	3.7932	3.7942	3.8008	3.7941	3.7942	3.8064	3.7932	3.7713	3.7865	3.8141	3.8143	3.7883	3.8041	3.7889	3.8111	3.7535	3.7535	3.8215	3.8055	3.7915	3.7777	3.7851	3.7763	3.7905	3.7587	3.7938	3.8359	3.7989	3.7496	3.7887	3.7697	3.8145	3.7806	3.7597	3.8126	3.7444	3.7975	3.7487	3.7836	3.7807
1.0350	1.0361	0.9801	0.9265	1.4295	3.6013	0.1812	0.4002	4.3064	3.9892	3.9642	4.0196	3.1714	3.7724	3.1078	3.8635	2.9974	2.0006	2.3143	2.6493	1.8992	1.8361	2.1140	3.1589	3.4192	3.1753	2.9512	3.3147	3.3794	3.1950	3.3891	3.1387	3.2396	3.4028	3.3032	3.3902	3.1409	2.9926	3.0359	3.2015	3.1727	3.4299	3.3636	3.2882	3.2945	3.2996	3.3397	3.1715	3.4068	3.2189	3.2746	3.3068	3.2726	3.3048	3.4489	3.5482	3.7149	3.7958	3.7033	3.7223	3.7712	3.7631	3.7461	3.7795	3.7746	3.7708	3.8330	3.7801	3.8029	3.7789	3.7895	3.8124	3.7838	3.8050	3.7861	3.8140	3.7537	3.7837	3.7706	3.8005	3.7788	3.7881	3.7855	3.8134	3.7955	3.8012	3.7826	3.7911	3.8016	3.7991	3.7919	3.8086	3.7945	3.7861	3.8102	3.7950	3.8246	3.8194	3.8154	3.8139	3.8188	3.8140	3.8041	3.8073	3.7947	3.7995	3.8183	3.8238	3.8123	3.7975	3.7987	3.7504	3.8213	3.8079	3.7983	3.8163	3.8021	3.8133	3.8059	3.8099	3.7919	3.8070	3.8273	3.7783	3.8212	3.8159	3.8062	3.8106	3.8356	3.8086	3.8271	3.7984	3.8207	3.8167	3.8065	3.7968	3.8051	3.8050	3.7922	3.8147	3.8217	3.7940	3.8175	3.7799	3.8354	3.8118	3.7698	3.8193	3.8107	3.7891	3.8261	3.8044	3.8194	3.8085	3.8048	3.7901	3.7738	3.8245	3.7853	3.8091	3.7800	3.8197	3.8125	3.8174	3.8615	3.8411	3.8041	3.7953	3.8394	3.7824	3.7954	3.8305	3.7893	3.7932	3.7510	3.8301
0.5113	0.8191	1.4353	1.0056	0.2529	4.0431	0.1320	0.0601	2.6470	3.9890	0.0500	2.8031	2.6676	2.4852	2.9190	2.9241	2.5119	2.1640	1.7612	2.1140	1.8254	2.0793	3.2660	3.4023	2.9625	3.2273	3.3241	3.3650	2.8824	3.2971	3.3215	3.3486	3.1923	3.3515	3.2783	3.3923	3.2925	3.4733	3.2650	3.0816	3.2261	3.2744	3.3213	3.2612	3.3364	3.1785	3.3080	3.2187	3.2996	3.2463	3.1874	3.3442	3.3354	3.2724	3.4004	3.6190	3.7136	3.8106	3.7054	3.7227	3.7880	3.7781	3.7964	3.8140	3.8094	3.7813	3.7920	3.7766	3.7822	3.8014	3.7969	3.8081	3.7791	3.7851	3.7905	3.7905	3.7940	3.7649	3.7840	3.8330	3.7996	3.7868	3.7831	3.8175	3.7936	3.7832	3.8039	3.8057	3.7850	3.7887	3.8152	3.8238	3.7870	3.8048	3.7928	3.7876	3.7922	3.8076	3.7951	3.8057	3.7947	3.8260	3.8261	3.8108	3.8318	3.8076	3.8106	3.8159	3.8395	3.7902	3.8309	3.8332	3.8070	3.8051	3.8165	3.8380	3.8533	3.8195	3.8300	3.8156	3.7886	3.8171	3.8144	3.8093	3.7951	3.8073	3.8062	3.7909	3.7984	3.7945	3.7850	3.8402	3.8189	3.8198	3.8255	3.8271	3.8236	3.8192	3.8193	3.8072	3.8102	3.8257	3.8307	3.8248	3.8304	3.8265	3.8049	3.8027	3.7943	3.8163	3.8347	3.7992	3.8373	3.8141	3.8034	3.8123	3.8353	3.8094	3.8289	3.8075	3.8118	3.7816	3.7898	3.8355	3.8065	3.7945	3.7981	3.8324	3.8057	3.7796	3.8039	3.8467	3.8019	3.8205	3.8099	3.8134
3.8201	0.3357	0.0158	0.0482	4.3489	3.7141	2.8853	4.2370	2.7648	1.9969	2.9144	2.9016	2.0418	1.8159	2.0787	1.8140	2.0078	2.1484	2.2310	1.4914	1.5546	1.5521	3.2703	3.3297	3.1878	3.2550	2.8788	2.9261	3.2249	3.4225	3.1283	3.1260	3.3152	3.2065	3.3768	3.3743	3.2282	3.2311	3.2164	3.2271	3.2185	3.3368	3.2635	3.2762	3.2089	3.3249	3.1787	3.2290	3.3307	3.3415	3.2528	3.3734	3.2290	3.3174	3.3728	3.5190	3.6640	3.7744	3.7200	3.7440	3.7615	3.7702	3.7990	3.8035	3.7755	3.7839	3.8040	3.8242	3.7815	3.7858	3.8410	3.8036	3.8065	3.7891	3.7842	3.7713	3.8264	3.7832	3.7997	3.8241	3.8199	3.7993	3.7985	3.7879	3.7975	3.8400	3.8319	3.7863	3.7922	3.8335	3.8121	3.8239	3.8559	3.8119	3.8238	3.8026	3.7923	3.8030	3.8143	3.8158	3.8360	3.8223	3.8350	3.8101	3.8297	3.8166	3.8548	3.7844	3.8145	3.8067	3.8226	3.8006	3.8008	3.8246	3.8027	3.8234	3.8259	3.8564	3.8044	3.8334	3.7997	3.8458	3.8247	3.8118	3.8467	3.8298	3.8186	3.8524	3.8129	3.8128	3.8322	3.8062	3.8257	3.8587	3.8271	3.8180	3.8097	3.7838	3.8184	3.8615	3.8309	3.7860	3.8169	3.8107	3.8244	3.8200	3.8166	3.8480	3.8066	3.8360	3.8015	3.7791	3.8230	3.8317	3.7946	3.8224	3.8342	3.8229	3.7977	3.8331	3.8260	3.7757	3.7713	3.8296	3.8236	3.7804	3.8097	3.8360	3.8092	3.7977	3.7912	3.8070	3.8180	3.8164	3.8101	3.8143
0.0340	0.8603	0.4088	1.9216	3.2690	3.1623	2.2888	2.0625	0.7140	2.0809	2.6236	2.0601	2.0551	1.7115	1.3955	1.7269	0.8957	1.3157	1.8566	1.1292	1.7652	1.9370	3.0749	3.3496	3.1687	3.2684	3.3150	3.4636	3.4647	3.5991	3.2392	3.1902	3.1533	3.2750	3.3718	3.3172	3.3782	3.2589	3.2568	3.3675	3.3527	3.3254	3.4213	3.3193	3.3677	3.3350	3.3876	3.3585	3.3867	3.2859	3.2277	3.2814	3.4091	3.1541	3.4118	3.5577	3.7605	3.8647	3.7560	3.7798	3.7606	3.7853	3.7908	3.8102	3.7821	3.7961	3.7994	3.8153	3.8092	3.7971	3.8165	3.8089	3.8010	3.7991	3.8195	3.7863	3.7789	3.7894	3.8056	3.8221	3.7950	3.8319	3.7923	3.8373	3.7966	3.8377	3.8422	3.8204	3.8157	3.8220	3.8147	3.8295	3.8017	3.8169	3.7805	3.8047	3.8511	3.8080	3.7813	3.8252	3.8260	3.8085	3.7898	3.8348	3.7883	3.8119	3.7862	3.7721	3.7891	3.7851	3.8139	3.8204	3.8138	3.8353	3.8087	3.8186	3.8285	3.7999	3.8411	3.8179	3.8379	3.8196	3.7965	3.8036	3.8180	3.7807	3.7993	3.7976	3.8211	3.8167	3.8185	3.7994	3.8022	3.7963	3.7836	3.8034	3.8436	3.8248	3.8289	3.8310	3.8656	3.8479	3.8192	3.8585	3.8431	3.8284	3.8290	3.8384	3.8262	3.8088	3.8484	3.8183	3.8281	3.8424	3.8324	3.8349	3.8296	3.8545	3.8203	3.8144	3.8278	3.8071	3.8009	3.8144	3.8456	3.7667	3.8224	3.7975	3.8239	3.8547	3.7953	3.8745	3.8010	3.8079	3.8078	3.8239
0.8892	1.8307	1.0306	2.2553	0.9380	2.2895	2.6213	1.9794	1.9001	1.7685	2.1157	2.1476	1.9911	1.5793	2.2982	1.6122	1.7010	1.5182	1.7746	1.1358	1.1340	1.5499	3.5689	3.4769	3.2484	2.9842	3.3756	3.4348	3.3128	3.1459	3.2979	3.2552	3.2142	3.3475	3.1860	3.4715	3.3839	3.3091	3.2869	3.3547	3.6164	3.3246	3.2531	3.2150	3.1874	3.3251	3.1634	3.2016	3.3316	3.2572	3.3514	3.2666	3.3485	3.2486	3.4608	3.5149	3.7300	3.7318	3.7486	3.7475	3.7829	3.7700	3.8046	3.8205	3.8097	3.7827	3.7939	3.8338	3.8004	3.7991	3.8130	3.8083	3.8109	3.8008	3.8018	3.8156	3.8082	3.8157	3.7952	3.8355	3.7878	3.8153	3.8157	3.8013	3.7865	3.8079	3.8191	3.7873	3.8418	3.8160	3.8314	3.8512	3.8470	3.8085	3.8643	3.8561	3.8027	3.8064	3.8251	3.8077	3.7817	3.8158	3.8594	3.8509	3.8514	3.8251	3.8770	3.8755	3.8595	3.8620	3.8474	3.8430	3.7633	3.8354	3.8073	3.8102	3.8927	3.8693	3.8111	3.8964	3.8223	3.8393	3.8489	3.8750	3.8185	3.8925	3.8598	3.8191	3.8008	3.8719	3.9040	3.8613	3.8536	3.7886	3.8395	3.8732	3.8516	3.8326	3.8201	3.8423	3.8865	3.7998	3.8306	3.8193	3.8405	3.8153	3.8251	3.7829	3.8563	3.8267	3.8129	3.8495	3.8026	3.8101	3.8938	3.8540	3.8367	3.8226	3.8547	3.8316	3.8049	3.8252	3.8099	3.8237	3.8503	3.8248	3.8440	3.8084	3.8225	3.8636	3.8897	3.8162	3.8081	3.8014	3.8454	3.8594
