% Calibrated Distance
4.1856	4.1622	4.1308	4.2094	4.1511	4.1257	4.1007	4.1371	4.1461	4.1869	4.2144	4.1906	4.2883	4.4112	0.1113	0.1081	0.1198	0.2693	0.3733	0.3373	0.4273	0.3497	0.3529	0.3571	0.3531	0.3377	0.3047	0.3116	0.3060	0.3098	0.2961	0.2901	0.3377	0.2590	0.3128	0.3360	0.3207	0.3229	0.2981	0.4244	0.7554	0.7541	0.9900	0.9150	1.3166	1.0406	1.1520	1.4100	1.5203	1.0648	1.9836	1.5801	0.8954	2.3975	2.0551	2.0973	2.3155	2.0389	2.2780	1.8605	2.0625	1.9608	1.8043	1.8259	1.7671	1.9996	1.5882	1.3324	1.4773	1.6670	1.6689	1.4369	1.5307	1.5124	1.4438	1.4303	1.4290	1.2565	1.1867	1.2851	1.2414	1.4794	1.1686	1.2343	1.3064	1.0255	1.1619	1.1705	1.1825	1.1557	1.1939	0.9851	0.9682	1.0558	1.0062	1.0621	0.9402	0.9296	0.8704	0.9305	0.9886	0.9404	0.8799	0.8218	0.7399	1.0004	0.7412	0.8621	0.7889	0.8156	0.7926	0.7186	0.7421	0.8299	0.7289	0.6909	0.6677	0.6173	0.7155	0.8275	0.6560	0.7615	0.6906	0.6847	0.6182	0.6934	0.7636	0.6656	0.7561	0.7314	0.8118	0.7644	0.7382	0.6878	0.7342	0.7124	0.7165	0.7075	0.6436	0.7505	0.6418	0.7303	0.6575	0.7712	0.9271	0.5493	0.7856	0.5753	0.3173	0.2406	0.1229	0.0291	4.4743	4.3883	4.3884	4.2581	4.1979	4.1637	4.1649	4.1333	4.1897	4.1809	4.0817	4.0779	4.0461	4.1121	4.0554	4.0202	4.0023	4.0531	4.2267	1.0915	1.4043	1.4698	1.5191	1.5080
4.1106	4.2101	4.2020	4.0956	4.0853	4.1610	4.0826	4.0623	4.1241	4.1006	4.1354	4.2394	4.3735	4.3223	0.0429	0.1271	0.1446	0.2352	0.2760	0.3139	0.3244	0.3904	0.3737	0.2981	0.3496	0.3094	0.3689	0.2609	0.2826	0.2850	0.3344	0.2170	0.3186	0.2960	0.3072	0.3445	0.2496	0.2437	0.3270	0.3651	0.3882	0.7278	0.7065	0.8988	1.2845	1.4551	1.4197	1.5084	1.5161	1.9538	1.8440	1.9587	1.8553	2.0630	2.0086	1.6578	1.9506	1.8160	1.7412	1.8757	1.8487	1.3989	1.6636	1.2988	1.4701	1.4700	1.4659	1.4530	1.4020	1.4677	1.1596	1.2830	1.1673	1.3361	1.3840	1.0678	1.2338	1.1503	1.2610	1.0935	0.7700	1.0529	1.1977	0.9168	1.0569	0.9159	1.0137	0.9432	0.8788	0.8578	0.9567	0.8304	0.8082	0.8631	0.8102	0.8752	0.8521	0.8908	0.9297	0.7587	0.7956	0.7800	0.6799	0.6448	0.7142	0.7635	0.6858	0.7482	0.5315	0.6136	0.6290	0.5059	0.6064	0.6433	0.6633	0.6818	0.6794	0.6542	0.6969	0.5776	0.6573	0.6344	0.6585	0.6999	0.6930	0.6876	0.5967	0.6336	0.6538	0.5889	0.6446	0.6048	0.5744	0.5498	0.6396	0.6424	0.6426	0.5601	0.6452	0.6559	0.6477	0.6149	0.5824	0.5712	0.5733	0.5816	0.6144	0.5479	0.3432	0.2556	0.0982	0.0168	4.5455	4.5272	4.4177	4.2832	4.1941	4.1552	4.2406	4.2155	4.1592	4.1990	4.1540	4.0344	4.1015	4.0971	4.0250	4.0317	4.0141	4.0684	4.0995	0.6457	1.3904	1.4757	1.5150	1.5244
4.1989	4.2294	4.1780	4.2849	4.1554	4.1254	4.1275	4.0887	4.1213	4.1552	4.1842	4.2355	4.3814	4.3981	0.0481	0.0477	0.1157	0.1940	0.1708	0.3758	0.3518	0.2972	0.3127	0.3272	0.3139	0.2252	0.3147	0.3504	0.3164	0.2928	0.3650	0.2510	0.3169	0.2267	0.3055	0.2548	0.2602	0.2549	0.2039	0.3674	0.6523	0.8454	0.7242	1.0905	1.0880	1.4625	1.3685	1.4455	1.5884	1.6490	0.8561	1.9647	1.7998	1.9027	1.8630	1.6480	1.3454	1.6542	1.5404	1.6967	1.3498	1.3955	1.4502	1.5215	1.2887	1.4237	1.3022	1.2942	1.2858	1.3765	1.1066	1.1135	1.1136	1.0846	1.1675	0.9414	1.0921	0.9933	0.9676	0.9218	0.8622	0.9791	0.7898	0.8626	0.9194	0.8871	0.8638	0.9574	0.8891	0.8850	0.7378	0.6996	0.7308	0.7387	0.7150	0.7567	0.5706	0.7080	0.6700	0.6424	0.6231	0.6533	0.5166	0.5862	0.6759	0.5232	0.5414	0.5540	0.4770	0.5557	0.5005	0.5090	0.5544	0.5422	0.4975	0.5022	0.5687	0.5925	0.5715	0.4904	0.5891	0.4371	0.5421	0.5856	0.4942	0.6214	0.4306	0.4617	0.4892	0.5199	0.5229	0.4966	0.4241	0.4263	0.5625	0.4466	0.4979	0.4602	0.5256	0.5373	0.3984	0.4542	0.5428	0.4772	0.4638	0.4536	0.5679	0.5762	0.2953	0.2825	0.0647	0.0250	4.5384	4.4615	4.2999	4.2291	4.2490	4.2342	4.1855	4.1808	4.2151	4.1551	4.1306	4.0741	4.1243	4.0652	4.0895	4.0875	4.0483	4.0612	4.1518	0.2032	1.3607	1.4786	1.5062	1.5170
4.1178	4.2209	4.2849	4.1148	4.1487	4.1930	4.1446	4.1989	4.1474	4.1255	4.2041	4.1620	4.2902	4.3611	-0.0063	0.0314	0.0937	0.1637	0.3387	0.3633	0.3776	0.3844	0.3948	0.3139	0.3751	0.3808	0.3323	0.3198	0.3208	0.3587	0.3017	0.3181	0.3933	0.2957	0.3351	0.3276	0.3286	0.2973	0.2810	0.4047	0.6457	0.9786	0.8813	1.0756	1.1912	1.1438	1.2836	1.5139	1.1179	1.5240	1.6019	1.6378	1.4226	1.4284	1.4296	1.3507	1.5092	1.3146	1.3794	1.3575	1.3378	1.1839	1.3296	1.1920	1.1743	1.2976	1.1390	1.1270	1.0141	1.0847	0.9631	0.8012	0.9301	0.8567	0.9702	0.8809	0.8701	0.8715	0.8819	0.8535	0.7842	0.7887	0.6839	0.6013	0.7906	0.8427	0.6556	0.5782	0.5291	0.7149	0.6883	0.6069	0.5130	0.5993	0.5136	0.5840	0.5266	0.5295	0.5978	0.5252	0.5120	0.5511	0.4408	0.3568	0.4610	0.5201	0.3644	0.3620	0.4919	0.5891	0.5087	0.3474	0.4760	0.3835	0.2853	0.3616	0.4114	0.3853	0.4321	0.3437	0.4093	0.3769	0.2949	0.4777	0.3732	0.3550	0.4105	0.2803	0.3859	0.3300	0.3449	0.3696	0.2713	0.3652	0.3726	0.3682	0.3718	0.4252	0.4168	0.3666	0.4244	0.3148	0.4438	0.3459	0.3939	0.3396	0.3773	0.2584	0.4274	0.2667	0.2480	0.0827	0.0025	4.4894	4.3592	4.2871	4.2136	4.1773	4.2220	4.2272	4.1639	4.1531	4.1394	4.1707	4.0300	4.1235	4.0506	4.0777	4.0582	4.1131	4.1026	4.1223	1.3068	1.4628	1.5077	1.5320
4.2142	4.1711	4.2514	4.1494	4.1588	4.1605	4.1459	4.1613	4.1237	4.2146	4.1399	4.2432	4.2589	4.3922	0.0115	0.0956	0.1403	0.1280	0.2974	0.3157	0.3592	0.4278	0.4003	0.3965	0.3042	0.3212	0.3251	0.3332	0.3329	0.3031	0.2783	0.3052	0.2681	0.3329	0.3371	0.2834	0.2353	0.2722	0.2780	0.4173	0.8231	1.1163	1.0976	0.9775	1.0647	1.0435	1.3948	1.4717	1.5835	1.2780	1.4859	1.4930	1.3823	1.4629	1.3199	1.2191	1.3696	1.2687	1.0627	1.2072	0.9269	1.1362	0.9228	0.8951	1.0835	0.9447	0.8844	0.9201	0.9403	1.0052	0.8802	0.7203	0.8041	0.8599	0.7761	0.6773	0.7745	0.6955	0.6369	0.8073	0.7118	0.4933	0.5839	0.6229	0.6037	0.5926	0.5373	0.6150	0.5155	0.4217	0.5246	0.5726	0.5585	0.5026	0.5503	0.4753	0.3774	0.4002	0.2163	0.4493	0.3304	0.2987	0.3568	0.4211	0.3704	0.3548	0.2986	0.2687	0.2593	0.2738	0.1549	0.2359	0.3128	0.2083	0.1846	0.2250	0.3075	0.2759	0.2272	0.2872	0.3216	0.2454	0.2704	0.1995	0.2602	0.2097	0.1589	0.1241	0.2637	0.2811	0.1647	0.1977	0.1940	0.2306	0.1462	0.2020	0.2468	0.3709	0.2918	0.2480	0.1809	0.2033	0.2745	0.3211	0.3375	0.2800	0.1081	0.1804	0.2053	0.1983	0.1354	0.0761	4.5539	4.5565	4.4532	4.2391	4.2550	4.2186	4.2356	4.2248	4.1600	4.1468	4.1658	4.1809	4.0928	4.1392	4.0816	4.0741	4.0421	4.0789	4.1368	4.2625	1.2513	1.4490	1.4995	1.5282
4.1265	4.1861	4.0817	4.2087	4.1300	4.1342	4.1879	4.1524	4.1957	4.1021	4.1995	4.2500	4.3131	4.4112	4.4358	0.0527	0.1692	0.2406	0.3620	0.3788	0.3654	0.3827	0.4107	0.3446	0.3907	0.3640	0.3047	0.3327	0.3638	0.3560	0.2903	0.2450	0.3324	0.3487	0.3073	0.3134	0.2826	0.2400	0.3673	0.5993	0.5246	0.9725	1.3007	0.9629	1.0334	1.0026	1.4101	1.2904	1.3509	1.1623	1.1798	1.2807	1.1428	1.2022	1.1374	1.0714	1.2087	0.9701	0.9687	0.9978	1.0508	0.9601	0.7949	0.9659	0.8095	0.9737	0.6704	0.8630	0.7259	0.6758	0.7424	0.6947	0.6485	0.7125	0.7692	0.4991	0.5900	0.6391	0.5991	0.4352	0.5384	0.4964	0.4038	0.4704	0.5271	0.4140	0.5126	0.4126	0.1686	0.2191	0.3810	0.3285	0.2493	0.3968	0.3226	0.3017	0.2237	0.1876	0.2330	0.4481	0.2411	0.2871	0.3784	0.1540	0.1639	0.0204	0.1269	0.2316	0.1956	0.1160	0.1425	0.1693	0.1304	0.2556	0.0673	0.0917	0.1022	0.0479	0.0540	0.0784	0.0132	0.0000	0.0646	0.0712	0.0265	-0.0054	0.0853	0.1957	0.0987	0.1177	0.0754	0.0534	0.1292	0.1106	0.0164	0.1018	0.1599	0.0516	4.6785	0.1494	0.1375	0.0408	0.0975	0.0444	-0.0106	0.0636	0.0487	0.1169	0.1148	0.1053	0.2214	0.0494	4.5744	4.5750	4.3908	4.2995	4.3585	4.2549	4.2334	4.1934	4.1615	4.2093	4.1893	4.1824	4.1786	4.1179	4.1180	4.1433	4.1216	4.1044	4.1145	4.1627	1.1462	1.4289	1.4915	1.5416
4.0849	4.1545	4.1680	4.1051	4.2075	4.1484	4.1076	4.1444	4.1730	4.1811	4.1885	4.2512	4.2196	4.4120	4.4801	0.0770	0.1147	0.2024	0.3212	0.4019	0.3852	0.3323	0.3248	0.3435	0.3556	0.3531	0.3983	0.3231	0.3343	0.3253	0.3001	0.2921	0.2495	0.3708	0.3339	0.3244	0.3092	0.2785	0.2932	0.4354	0.6667	0.7310	0.7705	0.9110	1.0636	1.0796	1.1745	1.0988	1.1525	1.1692	0.9701	0.8941	1.0180	0.9650	0.8881	1.0286	0.9034	1.0365	0.8474	0.7270	0.6362	0.6511	0.7692	0.8163	0.6336	0.6298	0.5268	0.6103	0.6752	0.5831	0.5506	0.4429	0.5827	0.4775	0.4850	0.5549	0.4483	0.3168	0.3143	0.4469	0.3112	0.3846	0.3580	0.2316	0.2662	0.1471	0.2598	0.2757	0.2837	0.2302	0.2414	0.2408	0.2502	0.1448	0.2745	4.7577	0.0778	0.1227	0.0869	0.1526	0.0510	0.0886	0.0733	0.0759	4.7375	4.7746	0.0128	4.7641	0.0322	4.7456	4.6692	4.7233	0.0096	4.6728	0.0662	-0.0030	4.7428	-0.0089	4.7480	4.6492	4.6272	4.5927	4.5779	4.7339	0.0004	4.7079	4.5740	4.7010	4.6944	4.5969	4.6030	0.0313	0.0731	4.5546	4.6095	4.6154	4.5965	0.0279	4.6592	4.5376	4.6335	4.5193	0.0928	0.0000	4.4575	4.5117	4.5193	-0.0035	4.5324	0.0117	4.5572	-0.0024	4.5228	4.4326	4.4885	4.3402	4.3004	4.2105	4.2472	4.1861	4.1962	4.1227	4.1683	4.1560	4.1368	4.1027	4.1070	4.1353	4.1125	4.0593	4.0407	4.1099	0.9060	1.4304	1.5004	1.5336
4.1785	4.2423	4.1873	4.2108	4.1629	4.1964	4.1274	4.1805	4.1559	4.2466	4.1856	4.2924	4.2459	4.3832	0.0580	0.0307	0.2015	0.2266	0.2423	0.3454	0.3767	0.3587	0.4320	0.3771	0.3668	0.3557	0.4136	0.3566	0.3498	0.3986	0.3048	0.2761	0.3491	0.3473	0.3324	0.2868	0.3459	0.3326	0.2793	0.3137	0.5311	0.7369	1.0577	1.3507	1.3300	1.1906	1.0589	1.1358	1.1169	1.0977	0.9717	0.8070	0.7529	0.7773	0.7202	0.9269	0.6890	0.7974	0.6848	0.7979	0.6382	0.5995	0.4847	0.6636	0.5325	0.6178	0.4419	0.5626	0.3835	0.6164	0.4699	0.4760	0.3156	0.3693	0.3668	0.5609	0.3339	0.2838	0.3194	0.2596	0.2664	0.3508	0.2362	0.2075	0.1399	0.1772	4.7777	0.2267	0.0153	0.0670	0.0759	0.0000	0.0262	0.0570	4.6685	4.7967	4.7227	4.5808	4.5823	4.7100	4.6622	4.7764	4.7464	4.7165	4.5844	4.6735	4.7602	4.6247	4.5865	4.5808	4.5741	4.5873	4.5652	4.5474	4.4939	4.6426	4.5772	4.6791	4.6135	4.4689	4.5453	4.4892	4.6655	4.5408	4.5959	4.4907	4.5984	4.4505	4.4790	4.4476	4.5314	4.4946	4.4734	4.4391	4.3877	4.4576	4.4337	4.4946	4.4389	4.4454	4.3829	4.4881	4.4790	4.4837	4.5009	4.4483	4.4148	4.4913	4.4771	4.4830	4.3855	4.4274	4.4647	4.4298	4.3774	4.2331	4.2005	4.2732	4.2388	4.2377	4.2676	4.2012	4.1793	4.2144	4.1764	4.1593	4.1016	4.1377	4.1097	4.1469	4.1211	4.1587	0.4273	1.3894	1.5051	1.5317
4.1116	4.2038	4.1482	4.1675	4.1516	4.1750	4.1861	4.2054	4.1721	4.1923	4.2042	4.2613	4.3346	4.3409	4.4781	0.1118	0.2235	0.2123	0.2882	0.3305	0.3640	0.4375	0.3748	0.3842	0.4036	0.3973	0.3422	0.4045	0.3444	0.4128	0.2875	0.3503	0.3817	0.3365	0.2834	0.2858	0.3721	0.2942	0.3141	0.4227	0.5792	1.0667	0.9397	0.8452	0.9886	0.9233	0.9473	0.8295	0.7606	0.8686	0.8920	0.7333	0.6968	0.6181	0.7139	0.7735	0.5768	0.3725	0.6388	0.4934	0.5985	0.5113	0.6188	0.4163	0.4291	0.3182	0.3236	0.2207	0.2484	0.3100	0.3316	0.1724	0.0874	0.3566	0.2311	0.1521	0.2200	0.0758	0.1420	4.7633	0.1147	0.1915	-0.0006	4.7083	4.7528	0.0021	4.6593	4.7024	4.7389	4.5786	-0.0062	4.6591	4.6997	4.6571	4.5506	4.5918	4.6438	4.6079	4.5193	4.6640	4.5567	4.5976	4.5967	4.5227	4.5266	4.6435	4.5446	4.5553	4.4880	4.4921	4.5159	4.4294	4.4842	4.4770	4.4524	4.4591	4.4958	4.4084	4.4701	4.3861	4.3690	4.3836	4.4217	4.3856	4.3011	4.3229	4.3515	4.3361	4.3459	4.3973	4.3024	4.2916	4.3750	4.3188	4.3773	4.3760	4.2271	4.3188	4.2727	4.3637	4.3013	4.3496	4.2805	4.3110	4.3854	4.2455	4.3272	4.3487	4.2679	4.3301	4.3218	4.3214	4.3253	4.3127	4.2410	4.2932	4.2813	4.2968	4.2580	4.2804	4.1958	4.2394	4.1768	4.1970	4.1857	4.1584	4.1244	4.1567	4.0988	4.0755	4.1071	4.1143	0.1940	1.3686	1.4754	1.5259
4.1352	4.1847	4.1603	4.2106	4.1985	4.1817	4.2279	4.2217	4.1467	4.2317	4.2149	4.2619	4.3682	4.4046	0.0078	0.0150	0.1198	0.2143	0.3070	0.3282	0.4064	0.3954	0.4085	0.4325	0.3652	0.3543	0.3422	0.3416	0.3331	0.3209	0.3077	0.3176	0.3231	0.3145	0.3414	0.3039	0.2954	0.2990	0.4093	0.5369	0.7529	1.0739	0.8947	0.9181	0.7939	0.7306	0.6857	0.7230	0.6114	0.6140	0.6786	0.5605	0.4666	0.4295	0.5083	0.4292	0.5799	0.4331	0.5066	0.3677	0.4117	0.3793	0.4225	0.2375	0.1504	0.1473	0.3012	0.1477	0.2150	0.0105	0.0989	0.0690	0.1022	0.1014	0.1955	4.7796	0.0121	4.7976	-0.0094	4.7673	4.7153	4.7731	4.5751	4.6061	4.6781	4.6424	4.6726	4.5860	4.6874	4.5287	4.5621	4.5890	4.4946	4.5392	4.5157	4.4679	4.5259	4.4924	4.4438	4.3648	4.4795	4.3461	4.3770	4.4508	4.4453	4.2844	4.4117	4.3333	4.3727	4.3615	4.3538	4.3374	4.2998	4.3576	4.2565	4.3111	4.3034	4.2725	4.2872	4.2501	4.2821	4.2705	4.3333	4.2202	4.2215	4.2294	4.2692	4.2279	4.2553	4.2165	4.2851	4.2378	4.2678	4.2316	4.2353	4.2276	4.1811	4.2102	4.2007	4.2421	4.2126	4.2092	4.2036	4.2300	4.1800	4.1587	4.1801	4.1884	4.2707	4.1942	4.2180	4.2050	4.2479	4.2604	4.2706	4.2172	4.2176	4.1917	4.2625	4.1706	4.1612	4.2107	4.2039	4.2351	4.1446	4.2072	4.1828	4.1685	4.1758	4.1312	4.1576	4.1380	0.0783	1.3392	1.4721	1.5347
