% Calibrated Distance
0.6513	0.4445	0.5997	0.3923	0.7238	0.5295	0.4137	0.5815	0.6552	0.9106	0.9395	0.3257	0.9521	1.8660	1.0663	0.6657	0.4125	2.0085	2.2137	2.3590	1.9826	2.0635	2.4163	2.4108	2.4168	2.2731	2.0727	2.1352	2.1632	2.2275	2.1938	2.3164	2.3232	2.3423	2.3653	2.2569	2.2162	2.3504	2.3153	2.3476	2.2692	2.2665	2.1428	2.2771	2.4142	2.2550	2.2630	2.2762	2.3233	2.3281	2.3929	2.3037	2.2432	2.3453	2.3081	2.2781	2.3679	2.3696	2.4140	2.5362	2.7963	2.8795	2.8545	2.8663	2.8333	2.7807	2.9209	2.9079	2.8763	2.8686	2.8551	2.8671	2.8607	2.8768	2.8764	2.8573	2.8550	2.8524	2.8828	2.8675	2.8830	2.8621	2.8367	2.8687	2.8571	2.8692	2.8686	2.8578	2.8684	2.8930	2.8608	2.8695	2.8578	2.8583	2.8756	2.8643	2.8562	2.8512	2.8447	2.8498	2.8655	2.8600	2.8605	2.8569	2.8565	2.8621	2.8560	2.8463	2.8270	2.8617	2.8614	2.8524	2.8561	2.8600	2.8355	2.8549	2.8540	2.8553	2.8502	2.8468	2.8442	2.8597	2.8508	2.8348	2.8207	2.8344	2.8420	2.8493	2.8372	2.8179	2.8083	2.8396	2.8435	2.8371	2.8355	2.8136	2.8244	2.8364	2.8356	2.8137	2.8116	2.8131	2.8194	2.8178	2.8241	2.8179	2.8260	2.8142	2.8148	2.8141	2.8077	2.8090	2.8058	2.7841	2.7990	2.8002	2.7979	2.8030	2.8013	2.7910	2.7877	2.7955	2.7838	2.8006	2.7632	2.7817	2.7665	2.7738	2.7892	2.7726	2.7717	2.7904	2.8037	2.8002	2.7455	2.7668
0.7424	4.1764	0.8918	0.4709	0.5502	0.5403	0.6585	0.7394	0.9178	0.9314	1.0217	0.4270	0.0429	0.3510	0.7979	0.5832	0.9638	2.8482	2.3573	2.0845	2.2156	1.8754	2.2972	2.0569	2.4987	2.3323	2.3616	2.0347	1.8120	2.2203	2.2090	2.2373	2.4876	2.2902	2.1713	2.4795	2.3397	2.4313	2.2151	2.2989	2.4696	2.4478	2.2251	2.2433	2.3420	2.3805	2.3278	2.2578	2.3805	2.3275	2.2981	2.3530	2.3013	2.3619	2.3644	2.3524	2.3998	2.2952	2.3288	2.6035	2.6989	2.8596	2.8880	2.8721	2.8370	2.8634	2.9087	2.9456	2.8800	2.8781	2.8524	2.8713	2.8724	2.8784	2.8760	2.8601	2.8810	2.8653	2.8899	2.8679	2.8671	2.8808	2.8741	2.8702	2.8750	2.8780	2.8570	2.8499	2.8854	2.8797	2.8745	2.8649	2.8742	2.8613	2.8882	2.8772	2.8723	2.8369	2.8564	2.8542	2.8490	2.8586	2.8478	2.8544	2.8606	2.8700	2.8601	2.8583	2.8556	2.8420	2.8377	2.8578	2.8737	2.8593	2.8417	2.8487	2.8548	2.8608	2.8499	2.8378	2.8358	2.8551	2.8564	2.8501	2.8331	2.8587	2.8554	2.8479	2.8462	2.8289	2.8331	2.8326	2.8561	2.8471	2.8181	2.8416	2.8524	2.8365	2.8511	2.8275	2.8123	2.8181	2.8323	2.8458	2.7916	2.8194	2.7951	2.8124	2.8279	2.8216	2.8132	2.8107	2.8151	2.8246	2.8164	2.8182	2.8198	2.8105	2.8005	2.7924	2.7782	2.7924	2.7749	2.7878	2.7764	2.7859	2.8057	2.7618	2.7703	2.7803	2.7903	2.7662	2.7358	2.7494	2.7759	2.7199
0.6536	0.5565	0.3621	0.7981	0.2802	1.3231	0.8389	1.2519	0.0814	0.7194	0.6597	0.7316	0.7851	1.0827	3.7594	0.0603	2.5810	2.6061	2.3251	2.2398	2.2155	2.0551	2.1848	2.2719	2.4025	2.3305	2.2233	2.4293	1.9989	2.4323	2.2454	2.3804	2.2450	2.3544	2.3083	2.2059	2.3134	2.2805	2.2474	2.3963	2.4049	2.3727	2.3259	2.2882	2.3407	2.3426	2.2672	2.3144	2.2839	2.3532	2.4401	2.3434	2.3273	2.3324	2.3130	2.4295	2.3396	2.3777	2.3459	2.5395	2.7651	2.8699	2.8627	2.8447	2.8965	2.8758	2.8961	2.9292	2.8717	2.8704	2.8731	2.8792	2.8774	2.8890	2.8813	2.8799	2.8741	2.8632	2.9031	2.8714	2.8747	2.8721	2.8706	2.8842	2.8726	2.8756	2.8736	2.8653	2.8842	2.8788	2.8906	2.8593	2.8642	2.8603	2.8756	2.8775	2.8608	2.8570	2.8756	2.8696	2.8889	2.8554	2.8632	2.8725	2.8735	2.8735	2.8695	2.8487	2.8629	2.8668	2.8730	2.8648	2.8778	2.8565	2.8444	2.8732	2.8607	2.8664	2.8384	2.8541	2.8388	2.8431	2.8736	2.8489	2.8529	2.8627	2.8349	2.8459	2.8494	2.8456	2.8582	2.8292	2.8399	2.8622	2.8300	2.8483	2.8400	2.8434	2.8406	2.8167	2.8181	2.8279	2.8225	2.8228	2.8175	2.7987	2.8300	2.8248	2.8234	2.8186	2.8097	2.8010	2.8108	2.8218	2.7997	2.8024	2.8099	2.7890	2.8035	2.7977	2.8295	2.8005	2.7927	2.8108	2.7975	2.8024	2.7842	2.7845	2.7871	2.7990	2.7876	2.7538	2.7701	2.7738	2.7558	2.7720
0.5224	0.5670	0.9748	1.0001	0.7260	0.6556	0.5131	4.2236	0.9408	1.0195	1.0233	0.4126	0.5724	4.3734	0.8865	4.2388	3.7256	2.3998	2.2662	2.1288	2.2243	2.2902	2.6059	2.4573	2.1888	2.1915	2.2272	2.4159	2.0852	2.3692	2.2866	2.4320	2.2218	2.2509	2.4873	2.1751	2.3374	2.1510	2.4398	2.2549	2.4443	2.2657	2.2739	2.2536	2.1963	2.2898	2.2862	2.2907	2.4054	2.4378	2.3725	2.2969	2.3890	2.3814	2.2974	2.3763	2.3815	2.2433	2.4373	2.4920	2.7373	2.8512	2.8222	2.8688	2.8864	2.8813	2.9427	2.9296	2.9063	2.8881	2.8728	2.8760	2.8812	2.9126	2.8888	2.8725	2.8772	2.8792	2.8861	2.8769	2.8898	2.8714	2.8719	2.8887	2.8766	2.8591	2.8860	2.8684	2.8823	2.8933	2.8565	2.8749	2.8787	2.8754	2.8846	2.8835	2.8639	2.8601	2.8720	2.8782	2.8891	2.8652	2.8754	2.8750	2.8748	2.8691	2.8650	2.8860	2.8573	2.8603	2.8630	2.8543	2.8685	2.8751	2.8601	2.8601	2.8718	2.8662	2.8686	2.8513	2.8731	2.8580	2.8657	2.8658	2.8484	2.8643	2.8555	2.8675	2.8416	2.8338	2.8334	2.8482	2.8514	2.8623	2.8495	2.8358	2.8422	2.8552	2.8485	2.8337	2.8325	2.8025	2.8598	2.8319	2.8358	2.8208	2.8568	2.8476	2.8392	2.8264	2.8241	2.8101	2.8510	2.8273	2.8150	2.7894	2.8177	2.8358	2.8086	2.8050	2.8179	2.8110	2.7940	2.8191	2.7781	2.7842	2.8022	2.7973	2.7852	2.7983	2.8128	2.7968	2.7998	2.7715	2.7686	2.7712
0.4589	0.7857	0.5081	0.3304	1.0755	0.8617	0.8878	0.0514	4.0078	0.6959	0.7591	3.5740	3.9109	3.9030	3.5857	3.2491	3.6163	2.3278	2.2782	2.2677	2.5783	2.2732	2.2749	2.3607	2.3576	2.3502	2.3835	2.3338	2.2105	2.2019	2.3577	2.2499	2.2509	2.3289	2.3134	2.5310	2.4679	2.2569	2.2467	2.3177	2.4456	2.3636	2.2897	2.4415	2.2420	2.3068	2.2827	2.4274	2.3570	2.3560	2.2772	2.4853	2.3443	2.3566	2.3683	2.3499	2.4023	2.3166	2.3849	2.4862	2.7725	2.8695	2.8596	2.8389	2.8291	2.8967	2.8831	2.9591	2.8926	2.8880	2.8852	2.8724	2.8814	2.9101	2.8741	2.8925	2.8931	2.8893	2.9117	2.8972	2.8785	2.8919	2.8884	2.9011	2.8781	2.8855	2.8937	2.8696	2.8845	2.9007	2.8914	2.8847	2.8928	2.8869	2.8809	2.9052	2.8912	2.9067	2.8852	2.8798	2.9080	2.8764	2.8740	2.8801	2.8872	2.8952	2.8818	2.8692	2.8635	2.8622	2.8827	2.8892	2.8970	2.8724	2.8702	2.8566	2.8592	2.8748	2.8666	2.8730	2.8670	2.8846	2.8503	2.8696	2.8624	2.8386	2.8354	2.8601	2.8558	2.8538	2.8667	2.8602	2.8882	2.8663	2.8587	2.8519	2.8614	2.8685	2.8623	2.8518	2.8523	2.8340	2.8341	2.8298	2.8562	2.8498	2.8396	2.8434	2.8469	2.8229	2.8426	2.8407	2.8094	2.8222	2.8170	2.8060	2.8486	2.8363	2.8044	2.8278	2.8138	2.8072	2.8025	2.7943	2.7934	2.8026	2.7957	2.7884	2.7947	2.8046	2.7933	2.7999	2.7941	2.7725	2.7850	2.7745
1.0757	0.5321	0.3810	0.7212	0.7849	0.3375	0.6953	0.7981	3.9453	3.9887	0.0545	3.5461	4.0587	0.7041	0.6952	3.1652	1.9707	2.3064	2.3604	1.9886	2.1594	2.1385	2.2383	2.3041	2.0979	2.2125	2.2674	2.4340	2.0361	2.2519	2.2192	2.2612	2.2483	2.2079	2.2738	2.2203	2.1718	2.3034	2.3544	2.2509	2.3400	2.3118	2.2981	2.3212	2.2072	2.4449	2.3252	2.3338	2.3086	2.2765	2.3399	2.3244	2.4543	2.3450	2.4261	2.3524	2.3478	2.3057	2.3839	2.5129	2.7758	2.8679	2.8801	2.8806	2.8639	2.8820	2.9298	2.9739	2.9122	2.9141	2.8765	2.8885	2.8887	2.9082	2.9034	2.9002	2.8826	2.8937	2.9047	2.9104	2.9110	2.8911	2.8984	2.9059	2.8934	2.8972	2.8940	2.9092	2.9018	2.9066	2.8979	2.9067	2.9037	2.9036	2.9049	2.9017	2.8804	2.9158	2.8779	2.8947	2.9007	2.8869	2.8925	2.8669	2.8709	2.9023	2.8947	2.8789	2.8908	2.8783	2.8612	2.8846	2.8994	2.8699	2.8668	2.8861	2.8759	2.8869	2.8583	2.8686	2.8468	2.8666	2.8932	2.8698	2.8635	2.8594	2.8539	2.8639	2.8611	2.8559	2.8561	2.8589	2.8699	2.8676	2.8600	2.8527	2.8352	2.8524	2.8394	2.8541	2.8421	2.8406	2.8613	2.8664	2.8669	2.8414	2.8719	2.8522	2.8574	2.8371	2.8393	2.8309	2.8366	2.8368	2.8354	2.8421	2.8302	2.8381	2.8290	2.8088	2.8371	2.8166	2.8003	2.8049	2.8258	2.7998	2.8245	2.7961	2.8295	2.7900	2.8208	2.7866	2.8009	2.8072	2.7693	2.7879
0.6822	0.4612	0.5206	0.7104	0.8541	4.1363	0.3399	1.8120	3.1663	0.6984	2.9402	2.5742	2.2926	1.5581	1.5570	2.1783	2.0737	2.5038	2.4147	2.3160	2.2001	2.2773	2.2145	2.2991	2.1725	2.4449	2.4747	2.2009	2.4305	2.1812	2.2578	2.2458	2.2063	2.3366	2.2810	2.2201	2.2966	2.3972	2.2410	2.3362	2.3238	2.2906	2.2608	2.4107	2.3052	2.3015	2.2949	2.3181	2.3385	2.5085	2.3522	2.3649	2.2845	2.3972	2.2959	2.3963	2.3197	2.4055	2.3345	2.5353	2.8421	2.8439	2.8520	2.8708	2.8587	2.9355	2.8590	2.9559	2.9290	2.8990	2.8888	2.9052	2.9116	2.9161	2.9127	2.9052	2.9063	2.9148	2.9120	2.9007	2.9069	2.8916	2.8901	2.8917	2.9268	2.9054	2.8992	2.8669	2.8841	2.9012	2.8966	2.8849	2.8966	2.8959	2.8937	2.8981	2.8817	2.8911	2.8631	2.8944	2.8930	2.9001	2.8839	2.8832	2.8790	2.8967	2.9093	2.9154	2.8867	2.8862	2.8775	2.8662	2.8796	2.8795	2.8706	2.8745	2.8818	2.8861	2.8697	2.8713	2.8603	2.8687	2.8771	2.8848	2.8709	2.8727	2.8688	2.8760	2.8807	2.8668	2.8581	2.8560	2.8653	2.8665	2.8656	2.8386	2.8692	2.8752	2.8611	2.8563	2.8495	2.8471	2.8656	2.8334	2.8656	2.8646	2.8592	2.8512	2.8469	2.8503	2.8342	2.8437	2.8242	2.8510	2.8162	2.8305	2.8232	2.8520	2.8517	2.8214	2.8180	2.8362	2.8174	2.7985	2.8361	2.8340	2.8362	2.8004	2.8005	2.8042	2.8062	2.8096	2.8022	2.7934	2.8069	2.7848
3.5150	0.0484	0.8698	1.3632	2.5752	1.6675	2.2726	1.6148	2.3823	1.3691	2.1350	2.2816	2.2478	2.6833	1.0402	2.3287	2.0729	2.3834	2.2523	2.1301	2.2767	2.2981	2.4253	2.2783	2.4404	2.2767	2.4096	2.4171	2.3245	2.3235	2.0915	2.2847	2.2463	2.1548	2.2359	2.3054	2.3864	2.2276	2.2886	2.3926	2.5617	2.2387	2.3852	2.3963	2.3324	2.3753	2.2688	2.4595	2.3715	2.4739	2.3890	2.3983	2.3661	2.3918	2.2909	2.2996	2.4181	2.2712	2.4698	2.4635	2.7559	2.7689	2.8724	2.8600	2.8881	2.9408	2.8856	2.9972	2.9073	2.9215	2.9019	2.8963	2.8930	2.9034	2.9141	2.9062	2.8839	2.8844	2.9119	2.9093	2.9332	2.9050	2.8958	2.9109	2.9337	2.9111	2.8882	2.8978	2.8983	2.8955	2.8961	2.9029	2.8735	2.8963	2.8847	2.9112	2.9092	2.8956	2.8882	2.8792	2.8999	2.9073	2.8976	2.8866	2.9041	2.8834	2.9063	2.8954	2.9018	2.8961	2.8883	2.8945	2.8921	2.8873	2.8881	2.8835	2.8996	2.8914	2.8848	2.8859	2.8839	2.8731	2.9089	2.8779	2.8809	2.8661	2.8672	2.8860	2.8809	2.8803	2.8646	2.8689	2.8777	2.8809	2.8736	2.8576	2.8598	2.8805	2.8701	2.8636	2.8510	2.8453	2.8652	2.8530	2.8716	2.8620	2.8507	2.8667	2.8507	2.8542	2.8714	2.8340	2.8564	2.8464	2.8542	2.8548	2.8527	2.8477	2.8376	2.8252	2.8420	2.8455	2.8397	2.8216	2.8042	2.8169	2.8272	2.8046	2.8231	2.8074	2.8149	2.8085	2.7849	2.8076	2.7979	2.8123
0.9252	1.0193	0.8494	3.9795	0.5261	1.5478	1.5374	2.2725	1.8540	3.0240	2.6230	1.8128	1.3330	1.3120	1.8092	1.3234	1.9684	2.1432	2.1893	2.3786	2.2883	2.3711	2.2867	2.4147	2.1919	2.2095	2.2013	2.4181	2.1706	2.2199	2.2124	2.3630	2.2778	2.4142	2.4780	2.2467	2.2704	2.3329	2.2499	2.2491	2.3168	2.2375	2.3184	2.3600	2.3619	2.4308	2.1646	2.4476	2.4424	2.4263	2.3346	2.2862	2.3713	2.4408	2.3222	2.3393	2.3683	2.3159	2.3620	2.4979	2.6868	2.8586	2.8983	2.8096	2.8886	2.9021	2.8684	2.9864	2.9315	2.9146	2.8968	2.9208	2.8969	2.9124	2.9122	2.9198	2.8969	2.8821	2.9037	2.9062	2.9280	2.9180	2.9079	2.9192	2.9238	2.9132	2.8988	2.9005	2.8980	2.9070	2.8944	2.8988	2.9097	2.8949	2.8897	2.9021	2.8913	2.9151	2.9062	2.9072	2.9014	2.8959	2.8997	2.8975	2.8877	2.9152	2.9120	2.8896	2.8784	2.9018	2.8846	2.8790	2.8849	2.8807	2.8979	2.8895	2.8837	2.8825	2.8812	2.8808	2.8753	2.8757	2.8704	2.9014	2.8742	2.8853	2.8948	2.8715	2.8789	2.8586	2.8760	2.8597	2.8590	2.8663	2.8822	2.8821	2.8724	2.8707	2.8824	2.8745	2.8600	2.8536	2.8541	2.8789	2.8754	2.8779	2.8635	2.8718	2.8643	2.8579	2.8485	2.8428	2.8483	2.8633	2.8313	2.8421	2.8412	2.8327	2.8391	2.8337	2.8358	2.8329	2.8400	2.8260	2.8162	2.8386	2.8235	2.8158	2.8190	2.8187	2.8177	2.8079	2.8156	2.8226	2.7955	2.8130
0.8886	1.9435	3.9871	2.8645	2.4547	1.6541	1.8446	3.1633	2.0144	2.2000	2.0542	1.9947	1.7967	1.9805	2.1865	1.9153	1.8106	2.5116	2.4447	2.2265	2.5194	2.5619	2.2839	2.4611	2.3408	2.3795	2.3445	2.2973	2.5086	2.2168	2.4034	2.4568	2.4605	2.3440	2.3904	2.3681	2.3722	2.4097	2.4805	2.2895	2.3438	2.4039	2.2992	2.3411	2.3123	2.4076	2.2048	2.4341	2.3469	2.2708	2.3502	2.3539	2.4563	2.3089	2.3976	2.4014	2.4192	2.4083	2.4543	2.4112	2.7095	2.8839	2.8484	2.9325	2.9124	2.9034	2.9479	3.0179	2.9425	2.9208	2.9147	2.9211	2.9037	2.9271	2.9163	2.9178	2.9213	2.9074	2.8993	2.9253	2.9336	2.8909	2.8990	2.9066	2.9288	2.9262	2.8964	2.9102	2.9083	2.9146	2.9238	2.9247	2.9073	2.8963	2.9014	2.9142	2.9127	2.8941	2.9026	2.8869	2.9111	2.9088	2.9067	2.9040	2.8977	2.9037	2.9043	2.9052	2.8955	2.8903	2.9043	2.8899	2.8987	2.8978	2.8821	2.8951	2.8867	2.9025	2.9053	2.8686	2.8676	2.8822	2.8915	2.8748	2.8761	2.8791	2.8834	2.8871	2.8882	2.8798	2.8888	2.8554	2.8738	2.8820	2.8594	2.8741	2.8786	2.8717	2.8803	2.8647	2.8809	2.8614	2.8530	2.8795	2.8721	2.8606	2.8528	2.8557	2.8665	2.8575	2.8678	2.8405	2.8716	2.8656	2.8441	2.8648	2.8270	2.8520	2.8461	2.8424	2.8481	2.8417	2.8426	2.8299	2.8381	2.8001	2.8164	2.8242	2.8396	2.8404	2.8320	2.8331	2.8278	2.8397	2.7854	2.8236
