% Calibrated Distance
0.4047	0.3472	0.3151	0.3018	0.2628	0.1657	0.2356	0.1826	0.1550	0.2018	0.1631	0.1598	0.1893	0.1925	0.1138	0.0809	0.0419	0.0892	0.1531	0.0872	0.0907	0.0702	0.0833	0.0921	0.1191	0.1808	0.3246	0.3928	0.3934	0.5193	0.6612	0.6849	0.6397	0.6572	0.7059	0.7019	0.7113	0.6882	0.7403	0.6564	0.6039	0.6461	0.6000	0.6524	0.6170	0.5863	0.6636	0.6249	0.6038	0.6282	0.7103	1.1475	1.1855	1.1731	1.0112	1.1985	1.4923	1.3509	1.4038	1.4131	1.3581	1.3852	1.5548	1.5280	1.3279	1.1556	1.3409	1.4207	1.1041	1.4563	1.2545	1.3606	1.1722	1.3001	1.1429	1.0462	1.0805	1.1233	1.0428	1.0774	1.1079	1.0464	1.0856	1.0436	1.0062	0.9708	0.9627	0.9057	0.9999	0.9402	0.9897	0.9848	0.8266	1.1551	0.9620	0.8894	0.8852	0.8187	0.8809	0.9061	0.9664	0.7777	0.8558	0.9353	0.7806	0.8772	0.9499	0.8537	0.9178	0.9483	0.8411	0.9928	0.8990	0.9710	0.8880	0.9153	0.9496	0.9566	0.9103	0.9982	0.8645	0.9011	0.8795	0.9195	0.8584	0.8658	0.8861	0.8145	1.0239	1.0041	0.9740	0.9571	1.0028	0.9556	0.9369	1.0119	1.0977	1.0530	0.9125	1.0524	1.0673	0.9762	1.1217	1.0521	1.1075	1.0683	1.0908	1.1272	1.0083	0.8397	0.8516	0.7212	0.5590	0.4767	0.4540	0.4282	0.2492	0.1291	0.0725	0.0809	0.0593	0.0701	0.0409	0.1068	0.0748	0.0384	0.4963	1.8190	1.8445	1.8259	1.8173	1.7944	1.7702	1.7641	1.7439	1.7678
0.3218	0.2747	0.2318	0.1873	0.2120	0.1323	0.2190	0.1590	0.2205	0.2020	0.1220	0.1685	0.1430	0.1664	0.1695	0.1317	0.0595	0.0689	0.0770	0.0511	0.0435	0.0511	0.0258	0.1404	0.1293	0.1254	0.2769	0.3467	0.4756	0.5239	0.5625	0.6480	0.7369	0.6719	0.7083	0.6989	0.6953	0.6648	0.6617	0.5889	0.6594	0.6741	0.6348	0.6424	0.5932	0.6575	0.6256	0.6497	0.6063	0.6847	0.6908	0.7199	1.0723	1.3405	1.8481	1.3596	1.1812	1.3377	1.3502	1.2923	1.1932	1.3353	1.2121	1.1980	1.1686	1.2657	1.0504	1.0362	1.0384	1.1124	1.0577	0.9843	1.0992	0.9493	1.0762	0.8929	1.0885	0.9494	0.7886	1.0247	0.8411	1.0272	0.8677	1.0445	0.9254	0.8937	0.8772	0.8041	0.7758	0.8873	0.6916	0.8544	0.8377	0.6930	0.6690	0.8262	0.8025	0.7403	0.6098	0.6348	0.7099	0.7989	0.6711	0.6704	0.7465	0.7384	0.7021	0.8104	0.7319	0.7482	0.8740	0.6732	0.7304	0.8070	0.7968	0.7282	0.8365	0.7005	0.7835	0.7324	0.7634	0.8138	0.7974	0.9426	0.7801	0.8545	0.9042	0.8500	0.7906	0.9666	0.8780	0.8471	0.9016	0.9142	0.9962	0.9530	0.8512	0.9393	0.9522	0.9062	0.9904	1.0454	1.0533	0.8979	0.9285	1.0224	1.0487	0.8718	1.0129	1.0224	0.8248	0.7841	0.6352	0.6161	0.4813	0.4343	0.3502	0.2603	0.1300	0.0587	0.0001	0.1289	0.0641	0.1528	0.0222	-0.0016	0.3992	1.7996	1.8499	1.8419	1.8320	1.8050	1.7783	1.7460	1.7576	1.7413
0.3336	0.2037	0.3325	0.1726	0.2560	0.2485	0.1832	0.2405	0.2363	0.1664	0.2157	0.1183	0.1487	0.2113	0.1138	0.1326	0.0749	0.0702	0.0835	0.1027	0.0318	0.0769	0.0438	0.0559	0.1582	0.2917	0.4014	0.3750	0.4435	0.5265	0.6479	0.7048	0.6825	0.6776	0.7163	0.6586	0.6414	0.6949	0.6827	0.6767	0.6648	0.6320	0.6794	0.7099	0.6438	0.6551	0.6043	0.6459	0.6167	0.8074	0.5682	1.1405	1.0455	1.1675	1.1768	1.3617	1.0598	1.0992	1.2098	1.0699	1.1496	1.1286	1.0589	0.8358	1.0085	0.9832	0.9193	0.8373	0.9278	0.9613	0.8925	0.7756	0.9084	0.9090	0.9064	0.7916	0.8129	0.7475	0.7988	0.8593	0.8018	0.7138	0.8032	0.6749	0.8490	0.7370	0.6874	0.7336	0.6557	0.7098	0.5997	0.5652	0.6554	0.6099	0.6790	0.6320	0.5969	0.6324	0.6058	0.5660	0.6584	0.5503	0.5715	0.5830	0.6030	0.5500	0.6411	0.6120	0.7420	0.5991	0.6550	0.6390	0.6716	0.6812	0.6347	0.5896	0.6674	0.6937	0.6820	0.6868	0.7669	0.6897	0.7026	0.6168	0.6089	0.8304	0.7784	0.7343	0.7426	0.6842	0.7747	0.6792	0.7274	0.8612	0.8870	0.7625	0.8577	0.8026	0.9412	0.8667	0.8073	0.8797	0.7966	0.8490	0.8595	0.8423	1.0146	0.8290	0.9803	1.1280	0.7555	0.7168	0.5619	0.4989	0.5012	0.4042	0.3077	0.2544	0.0606	0.0154	0.0280	0.0525	-0.0035	0.0393	-0.0024	0.1267	0.2425	1.7828	1.8490	1.8522	1.8303	1.8139	1.7968	1.7809	1.7555	1.7453
0.2128	0.2731	0.2869	0.3361	0.2595	0.2162	0.2666	0.1831	0.0940	0.1552	0.1407	0.1140	0.2411	0.1377	0.0144	0.1025	0.1052	0.0884	0.0281	0.0803	0.0515	0.0718	0.0567	0.1010	0.1899	0.1178	0.2852	0.3701	0.4698	0.5031	0.5741	0.7215	0.6958	0.6784	0.6410	0.6930	0.7093	0.6866	0.6969	0.6327	0.7248	0.7544	0.6229	0.6279	0.5102	0.8510	0.6462	0.7360	0.7342	0.9115	0.9489	1.0879	1.1913	1.1278	1.2902	1.0605	0.9955	0.8618	1.0638	0.9174	0.9452	0.8719	0.9322	0.8445	0.8479	0.7946	0.9279	0.7786	0.7193	0.7045	0.7697	0.6963	0.7823	0.7549	0.6493	0.6524	0.6106	0.6294	0.6036	0.5862	0.5022	0.6803	0.7526	0.6598	0.6877	0.4871	0.4749	0.4138	0.4662	0.6154	0.4171	0.4449	0.3954	0.6230	0.5317	0.5445	0.5442	0.5292	0.3914	0.5904	0.4743	0.5446	0.4948	0.3396	0.4257	0.2743	0.4838	0.2876	0.4762	0.3731	0.4712	0.4077	0.4035	0.6321	0.5029	0.2595	0.4620	0.5733	0.5764	0.5848	0.5375	0.4238	0.5130	0.4146	0.5826	0.4432	0.5500	0.4278	0.5837	0.5365	0.5850	0.6003	0.6736	0.6136	0.6815	0.5442	0.6790	0.6377	0.6636	0.7653	0.7054	0.6958	0.7143	0.6884	0.6930	0.8275	0.7217	0.7561	0.7714	0.7985	0.7188	0.6545	0.5587	0.5401	0.4920	0.4242	0.3050	0.2081	0.0802	0.1194	0.0840	0.0902	0.0376	0.0653	0.1028	0.1031	0.1943	1.6678	1.8503	1.8600	1.8433	1.8235	1.8197	1.7854	1.7927	1.7509
0.2853	0.2714	0.2873	0.3091	0.2644	0.1405	0.2763	0.1560	0.1918	0.1682	0.1925	0.1989	0.1053	0.1082	0.0825	0.0742	0.0618	0.0383	0.0602	0.0990	0.0339	0.0074	0.0949	0.1092	0.1869	0.2361	0.2751	0.3825	0.4625	0.5275	0.6279	0.6948	0.7251	0.6733	0.6460	0.6642	0.7549	0.8354	0.7142	0.7316	0.8228	0.6412	0.5376	0.7684	1.0321	0.6829	0.6650	0.9844	0.7108	0.4376	0.9785	1.1088	1.0111	0.9097	1.0517	0.9861	0.7322	0.9675	0.9050	0.7926	0.7751	0.7727	0.7979	0.6606	0.6630	0.7148	0.6779	0.5562	0.6556	0.6366	0.7591	0.6705	0.5274	0.4152	0.4936	0.6361	0.5483	0.3751	0.5190	0.5619	0.5766	0.4834	0.5570	0.4918	0.5536	0.3701	0.6557	0.2773	0.4270	0.4241	0.4648	0.3620	0.4496	0.4077	0.3517	0.3098	0.5347	0.3721	0.2488	0.3890	0.3555	0.2630	0.2331	0.3000	0.3701	0.4171	0.3404	0.3838	0.2756	0.2510	0.3676	0.3482	0.4070	0.3500	0.4719	0.4288	0.2470	0.3137	0.4243	0.2146	0.4096	0.3284	0.3461	0.3016	0.4676	0.4403	0.4759	0.3732	0.3807	0.4101	0.4446	0.5062	0.5077	0.4805	0.4522	0.5852	0.5622	0.6272	0.4766	0.7614	0.5375	0.6815	0.4747	0.5396	0.5026	0.5635	0.6245	0.6144	0.6090	0.5302	0.6044	0.6778	0.5602	0.5674	0.4278	0.3332	0.3008	0.1840	0.2187	0.0491	0.0226	0.0674	0.0410	0.0448	0.0912	0.1528	0.0957	1.6297	1.8699	1.8642	1.8436	1.8369	1.8131	1.7839	1.7714	1.7564
0.2783	0.3059	0.2331	0.2432	0.1971	0.2035	0.2062	0.1391	0.1954	0.2549	0.1489	0.1362	0.1450	0.1219	0.1449	0.1098	0.1079	0.0469	0.0923	0.0629	0.1141	0.0607	0.0914	0.1139	0.1451	0.2538	0.3257	0.4303	0.3700	0.4935	0.6419	0.5726	0.7492	0.8425	0.8615	0.7600	0.8434	1.1050	0.7000	0.6535	0.5786	0.8068	0.7579	0.8942	1.0824	1.0565	0.8797	0.8728	0.8360	0.8166	0.6852	0.6754	0.7823	0.8214	0.7651	0.6655	0.7260	0.6818	0.5851	0.5074	0.5609	0.5351	0.5002	0.5407	0.5748	0.6436	0.4949	0.5774	0.5182	0.5260	0.4173	0.5589	0.5597	0.4719	0.3267	0.3870	0.4466	0.3191	0.2992	0.3465	0.2674	0.3970	0.2151	0.3558	0.3626	0.3243	0.3310	0.2815	0.3041	0.2056	0.4695	0.2534	0.1821	0.2625	0.2513	0.2052	0.1777	0.1413	0.1284	0.2066	0.2282	0.2247	0.2021	0.2175	0.1601	0.0939	4.7585	0.1819	0.1783	0.2233	0.1288	0.0873	0.2297	0.2159	0.2665	0.2620	0.2339	0.1883	0.3399	0.1564	0.2316	0.1992	0.1915	0.2483	0.1849	0.2534	0.2576	0.3199	0.1652	0.2864	0.3070	0.3866	0.3119	0.4377	0.3430	0.3464	0.3756	0.3167	0.3470	0.4611	0.4065	0.5352	0.3771	0.4923	0.5176	0.4751	0.4964	0.5294	0.5216	0.4618	0.4569	0.4560	0.5808	0.4751	0.4176	0.4029	0.2842	0.2876	0.1210	0.0300	0.0010	0.1194	0.0187	0.0545	0.0988	0.0958	0.1983	1.5010	1.8420	1.8631	1.8586	1.8313	1.8134	1.8045	1.7833	1.7498
0.2903	0.3509	0.2131	0.2175	0.1841	0.2171	0.2214	0.1624	0.2093	0.2004	0.1345	0.1692	0.1991	0.0821	0.1797	0.0768	0.1331	0.1169	0.1066	0.0985	0.0585	0.0664	0.0337	0.1091	0.1521	0.2405	0.2914	0.3748	0.4502	0.7254	0.5513	0.8816	0.7292	0.7231	0.7746	0.7629	0.5678	0.8036	0.8494	0.5585	0.9146	0.8286	0.8676	0.5743	0.5137	0.6289	0.7639	0.6143	0.7766	0.6051	0.7368	0.7010	0.7580	0.6431	0.5836	0.5319	0.4893	0.5556	0.6388	0.5584	0.5393	0.5923	0.4432	0.4406	0.3930	0.2669	0.4892	0.3694	0.2968	0.4416	0.2795	0.2861	0.2113	0.3147	0.1947	0.3852	0.3335	0.1342	0.2759	0.2862	0.3177	0.1209	0.2606	0.2409	0.1382	0.0778	0.0866	0.2126	0.1430	0.2196	0.1380	0.1706	-0.0094	0.0000	0.1092	0.1406	0.1110	0.0217	0.0596	0.0302	0.1326	4.7886	4.7805	0.0530	0.0709	-0.0080	4.7711	0.0743	4.7502	4.6663	4.7772	0.0517	4.6660	0.0736	4.7270	0.0574	0.0221	0.0714	-0.0091	0.1287	0.0593	0.0397	0.0740	0.0682	0.1064	0.1833	0.0465	0.1239	0.1516	0.1401	0.2149	0.1099	0.1784	0.0981	0.1729	0.1627	0.2045	0.3005	0.2359	0.3598	0.1841	0.3378	0.2625	0.3581	0.2958	0.4024	0.3630	0.3684	0.3807	0.4583	0.3988	0.3793	0.4008	0.5136	0.4436	0.3812	0.3688	0.2526	0.2251	0.0585	0.0609	0.0591	0.0678	0.0101	0.0971	0.0561	0.0683	1.0628	1.8665	1.8652	1.8545	1.8416	1.8223	1.8137	1.7960	1.7473
0.2989	0.1613	0.2277	0.2667	0.1963	0.2232	0.2303	0.1638	0.2095	0.1209	0.0945	0.1319	0.1070	0.1377	0.0924	0.1014	0.1276	0.0883	0.1101	0.0646	0.0867	0.0448	0.0326	0.0324	0.2305	0.1871	0.3467	0.5102	0.6993	0.6989	0.6830	1.1530	0.6756	0.8168	0.8534	1.0233	0.7491	0.8935	0.6321	0.8139	0.8128	0.7045	0.7725	0.6326	0.6766	0.6399	0.5818	0.6850	0.6025	0.6453	0.6571	0.5465	0.6324	0.4573	0.5345	0.5210	0.3703	0.3895	0.4922	0.4150	0.3215	0.3832	0.2382	0.2360	0.4058	0.3581	0.1487	0.2228	0.2606	0.1170	0.1909	0.1983	0.1875	0.1207	0.1794	0.1912	0.0322	0.0560	0.0149	0.0804	4.7749	0.0297	4.7817	4.8027	0.0076	4.7687	4.7583	4.7266	4.7398	4.8036	4.7669	4.7919	4.7501	-0.0015	4.6194	4.6523	4.6904	4.6299	4.7227	4.7667	4.6651	4.7130	4.6829	4.6677	4.7764	4.7311	4.6279	4.6655	4.6481	4.6632	4.7025	4.6251	4.5705	4.7292	4.6091	4.5456	4.6403	4.5430	4.7023	4.5926	4.6220	4.7378	4.6527	4.6089	4.6654	4.6610	-0.0019	4.6806	0.0071	4.6510	4.6455	4.7070	4.6902	4.6658	0.0035	4.6704	0.0481	0.0032	0.0980	0.0890	0.1560	0.0524	0.2209	0.1957	0.1672	0.1462	0.2604	0.1799	0.2444	0.3249	0.3227	0.3791	0.2596	0.2962	0.3624	0.2252	0.1999	0.3088	0.1519	0.1667	0.1048	0.1096	0.0880	0.0753	0.0447	0.0443	0.1012	0.7883	1.8677	1.8719	1.8593	1.8488	1.8282	1.8054	1.7805	1.7574
0.3373	0.2217	0.2729	0.2637	0.2222	0.1422	0.2210	0.1866	0.2050	0.1663	0.2390	0.1554	0.1045	0.0918	0.1006	0.0876	0.0958	0.1145	0.0895	0.1103	0.0737	0.0153	0.0534	0.0689	0.1764	0.2178	0.4846	0.7255	0.7545	0.7235	0.6257	0.8092	0.7561	0.9562	0.6776	0.7378	0.7776	0.5760	0.6874	0.6074	0.6686	0.6427	0.6552	0.6056	0.6376	0.5734	0.4851	0.4284	0.6094	0.4066	0.5196	0.4508	0.4314	0.4077	0.3702	0.3266	0.2870	0.4736	0.1948	0.2229	0.3097	0.1993	0.1532	0.1551	0.1283	0.1675	4.7741	0.1323	0.1025	0.0539	4.7641	4.7739	4.6933	4.7592	0.0922	4.7015	4.6856	4.6925	4.7645	4.6642	4.7175	4.7258	4.6787	4.7436	4.7463	4.6309	4.6119	4.6194	4.6235	4.5725	4.6562	4.5723	4.5445	4.5771	4.6068	4.6601	4.6079	4.6017	4.5841	4.6116	4.5076	4.6429	4.5293	4.4795	4.5342	4.5233	4.4924	4.5465	4.4455	4.4727	4.5048	4.4963	4.4605	4.4902	4.4902	4.4799	4.5517	4.4944	4.4514	4.5167	4.4884	4.4720	4.4479	4.5231	4.4770	4.4876	4.5001	4.4843	4.5755	4.5122	4.4978	4.5274	4.5154	4.4689	4.5379	4.5613	4.5841	4.5196	4.5530	4.5853	4.6470	4.6388	0.0003	4.6436	4.6687	4.5819	0.0005	0.0193	0.1290	0.0709	0.1448	0.1616	0.1268	0.1984	0.1828	0.1299	0.1608	0.1561	0.1802	0.0372	0.0349	0.0105	0.0575	0.0166	0.0398	0.0497	0.0167	0.6233	1.8490	1.8741	1.8752	1.8675	1.8386	1.8283	1.8058	1.7757
0.3849	0.3707	0.3281	0.2554	0.2765	0.1603	0.1461	0.1720	0.1855	0.1415	0.1255	0.1217	0.0572	0.1068	0.1054	0.1071	0.1574	0.0659	0.0877	0.0974	0.0510	0.0623	0.1069	0.1119	0.2309	0.5749	0.7999	0.9532	1.1820	0.9460	1.0562	0.7014	0.6913	0.6447	0.5920	0.6784	0.6230	0.6260	0.5457	0.5088	0.5659	0.6054	0.4521	0.5208	0.4430	0.3663	0.4063	0.3173	0.2050	0.2168	0.2205	0.2555	0.2000	0.2809	0.1508	0.1757	0.1115	0.1646	0.1151	0.1885	0.0928	0.0087	0.0327	0.1018	4.6826	4.6441	4.7694	4.7462	4.7102	4.7859	4.7360	4.5983	4.7129	4.6457	4.6458	4.5714	4.6310	4.5663	4.6293	4.6186	4.4871	4.5475	4.5247	4.5375	4.5078	4.5832	4.5185	4.5147	4.5430	4.5122	4.4165	4.5121	4.5191	4.4738	4.4515	4.5042	4.5176	4.4443	4.4759	4.4593	4.3357	4.4686	4.4312	4.3542	4.4397	4.4462	4.4593	4.3824	4.3942	4.4176	4.4237	4.4020	4.4049	4.3737	4.4040	4.4664	4.3828	4.3639	4.4072	4.3279	4.4078	4.3348	4.4404	4.3317	4.4705	4.4820	4.3795	4.3865	4.4038	4.3777	4.3443	4.3755	4.3675	4.4383	4.4031	4.3906	4.4537	4.4689	4.5287	4.5211	4.4585	4.4634	4.4139	4.4567	4.5130	4.5398	4.5547	4.4988	4.5034	4.5327	4.5807	0.0041	0.0395	4.6142	0.0218	0.1360	0.0845	0.1594	0.1170	0.0742	0.0486	0.0617	0.0281	0.0400	0.1440	0.1343	0.1506	0.3851	1.8685	1.8757	1.8788	1.8732	1.8556	1.8197	1.8134	1.7689
