% Calibrated Distance
0.5841	0.8428	0.6000	1.0129	0.7291	1.0825	0.4305	0.6780	0.7503	1.0827	0.8245	0.5753	1.6031	0.7796	1.6184	0.6657	0.5536	0.3722	0.6443	0.3837	0.9673	0.1431	0.7384	0.7986	0.2178	3.7298	0.9561	2.5803	2.6453	2.6155	2.6779	3.8082	3.0203	2.5606	3.0695	3.0887	3.2766	3.6347	3.8159	4.0767	3.7889	3.9340	3.2925	3.3792	4.2085	3.3498	3.2027	3.8966	0.8989	2.7598	0.0438	3.9041	4.5673	3.7327	3.8239	3.7019	3.1160	2.7568	2.6649	2.6979	2.7692	2.9759	3.1020	3.0859	3.5035	3.7462	4.2626	0.5237	0.6060	0.5756	0.5781	0.6057	0.7188	1.2438	1.3543	1.1717	1.1744	1.2594	1.2754	1.2917	1.3465	1.2583	1.1470	1.3044	1.2487	0.9987	1.1893	1.1760	1.0572	1.0477	1.0777	1.0850	1.2452	1.0162	1.1408	1.0874	1.2807	1.0263	1.0230	1.2129	1.1769	1.0169	1.0414	1.0283	0.9600	0.9688	0.9283	0.8444	0.8467	0.8449	0.8310	0.8790	0.8444	0.8487	0.8778	0.8733	0.9551	1.1205	1.1170	1.0794	1.1564	1.0624	1.1523	1.1434	1.0668	1.1098	1.2780	1.1333	1.1496	0.9863	0.9777	0.7699	0.9250	0.4060	0.9264	1.3889	1.0604	0.7482	0.3269	4.0023	3.8099	3.8218	3.9992	0.0798	0.6426	0.8842	1.8476	0.5416	0.6930	1.0419	0.9569	2.0026	2.7371	2.8111	2.9275	2.9296	2.9870	3.2293	2.4037	4.4670	0.6060	2.8659	3.1861	2.8685	0.7322	2.8447	2.4004	0.4534	2.8718	0.4135	1.4750	1.6946	0.6213	2.1687	2.3644	0.3452
0.8017	0.6390	0.9161	0.4709	1.0496	0.7894	0.6052	0.7394	0.8782	0.7864	0.4631	4.3288	0.8235	0.8745	0.6539	0.2456	0.7646	0.4301	0.9733	0.0393	4.1748	0.5811	0.9748	4.4403	3.5260	2.3323	3.3900	2.6474	2.6431	2.6577	2.5535	2.5175	2.5311	3.0455	3.0675	3.1569	3.2509	3.5965	0.4413	4.4055	2.2128	3.2092	3.7190	0.0298	0.0281	0.4407	2.3732	0.7126	0.9922	0.4333	4.4735	2.8094	3.9869	3.3215	4.1031	3.4167	3.0350	2.5930	2.7472	2.6965	2.7567	3.0377	3.1492	3.1378	3.6530	3.7402	4.0399	0.4970	0.5788	0.6046	0.5883	0.6109	0.8687	0.8711	1.2967	1.1449	0.9727	1.1416	1.1724	1.0364	0.9556	1.0727	1.0863	1.0428	0.9449	1.0847	0.9997	1.0007	1.0489	0.9911	1.0583	0.9282	1.0180	1.0355	0.9295	0.9131	0.9690	0.9919	1.0003	0.9768	0.9445	0.9435	0.9523	0.9291	0.9049	0.9018	0.9015	0.9204	0.8552	0.8825	0.7604	0.8417	0.7661	0.8627	0.8786	0.8967	0.8690	0.8103	0.8275	0.9575	1.1174	0.9245	0.9403	1.1454	0.8828	0.9553	1.1279	1.1141	0.9605	1.1249	1.1202	0.9925	1.2242	1.0061	1.3645	0.8301	0.4123	1.3638	0.4325	3.8985	3.7688	3.7973	3.7046	4.2861	3.9838	2.2740	0.4152	0.6251	2.1272	0.7381	2.2551	1.9616	2.5461	2.8168	2.9488	2.9256	3.0615	3.2359	2.6331	3.0375	2.6072	2.2308	2.3969	3.0190	0.2660	0.4419	1.3910	2.8162	2.5787	4.0161	0.8815	1.5409	2.2035	0.3481	3.9145	0.8750
1.0037	0.7519	0.6405	0.9015	0.5629	0.4920	0.7644	0.7811	0.2516	0.9568	1.0703	1.8984	0.7851	0.3889	1.0032	2.4882	2.0840	2.8713	2.6784	4.0550	1.3131	0.7465	0.4306	3.0739	2.7895	2.3305	2.4325	2.5758	2.6942	2.6876	2.3603	2.1508	2.2616	2.3795	3.0866	3.0465	3.3842	2.9925	0.0359	4.0546	3.7511	1.6803	3.9885	0.0273	0.0348	0.4208	2.3350	0.9722	1.8464	3.0674	3.3614	1.6201	3.4866	3.8818	2.5872	2.7697	2.7681	2.7531	2.6672	2.7144	2.7689	3.2365	3.1411	3.2143	3.6088	3.7625	3.8185	0.3661	0.5863	0.5598	0.5988	0.6558	0.7733	0.8956	0.9283	0.9776	1.0032	0.8735	0.9134	0.9518	1.0043	0.8078	0.9699	0.8895	0.8651	0.8626	0.7765	0.7529	0.6230	0.7492	0.8442	0.7524	0.7857	0.7828	1.0103	0.7062	0.7884	0.7714	0.7450	0.7528	0.7392	0.8567	0.8314	0.7259	0.7421	0.9019	0.6956	0.7055	0.7644	0.8104	0.7263	0.7056	0.7239	0.7992	0.8566	0.8411	0.7661	0.7413	0.8826	0.7990	0.7481	0.7314	0.8223	0.8616	0.8691	0.8220	0.8886	0.9063	0.7374	0.5731	0.9351	0.8763	0.9426	1.0094	0.7163	0.8827	0.7134	3.7568	0.3125	4.0447	3.8253	3.8246	3.8606	4.3227	0.8807	4.5955	0.5790	3.6418	1.3519	0.6418	0.6032	1.7516	2.5439	2.7656	2.9284	2.9384	3.1127	2.8757	3.1413	2.6332	3.9744	0.8083	2.9878	2.8712	2.7846	1.8901	2.8333	0.7760	0.8045	-0.0104	3.9498	3.6611	1.8596	2.7767	1.2778	1.3146
0.7890	0.8413	0.8159	0.7912	0.5708	0.7971	0.7055	0.7138	0.6309	0.7830	0.5773	0.6822	1.3396	2.1189	2.4752	2.5874	2.4986	2.3465	2.9365	3.6129	0.9530	0.5462	0.7817	2.3327	1.8017	0.0593	2.1896	2.6628	2.6779	2.7542	2.0184	1.8335	2.1167	2.4895	3.1211	3.5001	3.3900	0.5460	0.6847	1.1244	3.8078	3.0250	4.2364	3.6814	2.7731	2.3694	2.3718	1.5139	2.8732	2.8851	2.7828	2.8327	3.0379	2.8917	2.7183	2.8385	2.7730	2.7395	2.7675	2.7303	2.7480	3.1687	3.1343	3.2021	3.5329	3.7845	3.7861	0.2492	0.5854	0.5816	0.5926	0.5946	0.7112	0.6759	0.7849	0.7332	0.7609	0.6624	0.7385	0.7352	0.6302	0.8025	0.5544	0.7229	0.5935	0.7930	0.6372	0.5952	0.7435	0.6315	0.7851	0.6417	0.5709	0.5911	0.5408	0.7335	0.5480	0.6953	0.6361	0.5615	0.6307	0.3786	0.5717	0.6612	0.5819	0.7204	0.5419	0.7097	0.7804	0.6066	0.5087	0.5024	0.5526	0.4583	0.5457	0.6905	0.3614	0.6137	0.5625	0.5648	0.6166	0.6061	0.6437	0.6693	0.6358	0.4617	0.6233	0.6889	0.6111	0.6924	0.7031	0.6544	0.8782	0.6960	0.7842	0.8221	0.9833	0.6114	0.1131	4.0114	3.8348	3.8406	3.7963	4.1357	4.2424	0.7487	0.3555	4.0851	0.9670	0.3340	2.6288	1.8336	2.0536	2.7875	2.9433	2.9428	3.0215	2.0784	2.2765	4.1387	2.9375	3.1406	2.0292	3.6452	1.4940	0.8837	0.7606	2.3965	4.2873	0.7705	1.7144	0.7881	0.4382	3.5642	4.3504	2.1734
0.9269	0.7857	0.0432	0.7615	0.5840	0.7611	1.0820	0.8723	0.5220	0.3860	0.2515	3.9807	2.1452	2.4516	2.5168	2.4853	2.4614	2.6457	2.3223	2.2509	1.8574	0.7213	1.5514	2.2906	2.0918	2.1928	2.0606	2.6455	2.6567	2.4889	2.0178	1.5121	2.3654	2.5544	3.1378	2.5497	1.9528	1.5898	2.5879	2.3784	2.3672	2.9875	3.2197	2.8837	2.9065	2.7989	2.5619	2.3973	2.7646	2.4933	2.1378	2.6778	2.1228	1.9559	2.6414	2.8325	2.8051	2.8068	2.7685	2.7301	2.7539	3.0120	3.1515	3.2075	3.5204	3.8675	3.7355	4.7301	0.5766	0.5778	0.5882	0.5835	0.7367	0.5477	0.6490	0.5838	0.5489	0.6166	0.5220	0.6198	0.6126	0.5182	0.5927	0.6554	0.5387	0.5897	0.5742	0.4273	0.6221	0.5231	0.5934	0.4701	0.4818	0.5641	0.3710	0.5309	0.4858	0.3179	0.3902	0.4932	0.3438	0.4734	0.4932	0.5501	0.3956	0.4337	0.3813	0.4536	0.3270	0.4618	0.4339	0.2779	0.2203	0.1684	0.1805	0.1006	0.0505	-0.0001	0.0429	0.0908	0.1906	0.2877	0.4532	0.5563	0.4679	0.4681	0.3518	0.5070	0.5664	0.4571	0.4256	0.4880	0.4833	0.4992	0.6809	0.5281	0.5103	0.5241	0.4037	3.9779	3.8687	3.8415	3.8732	4.5258	0.1081	0.1843	0.4505	0.5917	0.4592	4.2513	0.5785	0.6342	4.2630	2.8133	2.9296	2.9725	2.9902	2.8831	2.8147	2.2393	4.5106	3.6524	2.0230	4.4892	1.4737	0.8919	2.1938	2.0994	2.0886	0.6313	1.6121	3.8954	2.9915	4.3830	3.1430	4.1115
0.9350	0.7225	0.4214	0.7018	4.3294	0.7195	1.0326	4.2405	0.7707	0.0554	0.2507	0.0250	2.2581	2.4907	2.4553	2.5678	2.5734	2.4367	1.9011	2.2203	1.7953	0.8922	1.6759	1.8126	1.7323	2.0165	2.0571	2.6931	2.6690	2.4610	1.8067	2.2231	3.0014	2.8966	2.8875	2.6491	2.5479	2.7039	3.3358	2.5235	3.3500	3.2810	3.4374	3.7814	3.6423	1.9038	1.9003	1.0724	1.8415	0.0286	1.0815	1.1283	0.8901	0.9342	1.8888	2.7476	2.7728	2.7212	2.6581	2.7075	2.7682	2.9403	3.1443	3.1979	3.4405	3.9199	3.7427	4.2716	0.5001	0.4667	0.5014	0.5498	0.5541	0.5502	0.5358	0.4292	0.3927	0.4657	0.4213	0.4449	0.3744	0.4134	0.2690	0.3432	0.4644	0.3374	0.2533	0.2654	0.3079	0.2622	0.4285	0.3317	0.3267	0.4223	0.3361	0.2331	0.2208	0.2542	0.3040	0.2629	0.3129	0.2900	0.2328	0.3731	0.2067	0.2163	0.2376	0.2740	0.2620	0.2794	0.3430	0.2473	0.2247	0.2457	0.0959	0.0687	0.0051	4.7579	0.0060	0.0307	0.0452	0.0998	0.1817	0.3632	0.3563	0.2723	0.4160	0.2982	0.3292	0.4858	0.3823	0.4186	0.3217	0.3850	0.3801	0.4826	0.3446	0.4928	0.2931	4.3741	3.8958	3.9291	3.8446	4.2928	0.1698	4.3704	3.7499	4.6247	0.8220	1.0420	0.7051	0.6457	0.1918	2.9470	2.9067	2.9878	3.0095	2.9710	2.4058	2.4734	3.6308	2.5338	1.0251	1.9031	2.2611	2.6151	4.4668	2.9625	4.4301	4.4381	1.7067	1.4665	3.6513	1.7193	2.4578	0.5863
0.4185	0.5957	0.5659	0.3572	0.3831	0.3868	3.9918	0.8837	1.8111	3.6543	0.9608	4.3766	2.2926	2.3155	2.4192	2.3089	2.4883	1.8320	2.0853	1.6305	1.8248	0.8242	0.9536	1.0744	1.5745	1.3903	1.7550	2.6279	2.6821	2.7369	2.6998	2.7783	2.6331	2.8110	2.7632	2.9294	3.2140	3.6747	3.6324	1.6091	3.7007	3.6502	4.3775	4.3125	0.3931	0.7077	1.0491	0.8125	0.8559	0.7748	0.7157	0.6718	0.6894	0.6373	0.6650	0.8505	0.7458	0.5916	1.5500	2.7530	2.7577	2.8823	3.1578	3.2208	3.4475	4.2129	3.7701	3.9647	0.2302	0.3934	0.3605	0.3730	0.3626	0.2406	0.2205	0.2628	0.4196	0.3110	0.2985	0.2064	0.1927	0.0839	0.1940	0.3228	0.3305	0.2959	0.2070	0.1794	0.2114	0.1075	0.0819	0.1031	0.1665	0.1283	0.2058	0.1074	0.1471	0.1086	0.1790	0.1593	0.1593	0.0592	0.0140	0.1768	0.0976	0.0987	0.1555	0.2006	0.0518	0.1413	0.1003	0.0912	0.1774	0.0540	0.0762	0.0320	0.0154	4.7643	0.0226	0.0150	0.0421	0.0357	0.0487	0.1356	0.1108	0.3330	0.2710	0.1917	0.2240	0.2336	0.2276	0.3248	0.3308	0.1538	0.2063	0.3172	0.2272	0.1844	0.1742	4.6093	3.9614	4.0073	3.8367	4.1578	0.1162	4.5240	0.6461	0.8395	0.8145	4.2592	0.7945	0.1461	4.2795	3.2001	2.9177	2.9512	3.0224	3.0823	2.5230	2.8741	4.2020	1.5022	2.4422	2.2347	3.0330	0.6217	4.3255	2.4833	1.6345	0.7977	2.0686	3.1068	3.7889	3.9525	1.3996	-0.0093
0.6307	0.4222	3.5650	0.7903	3.7028	1.4412	1.9837	0.3217	2.9936	2.7981	0.0599	4.0704	0.9654	2.4957	1.9723	1.8134	1.9623	2.0356	1.6229	1.5828	0.8869	0.4496	1.1131	1.5543	1.3561	1.3472	1.4123	2.6448	2.6810	2.8067	2.8422	2.5924	1.3973	2.7923	2.8785	3.0041	3.7679	3.8202	4.3628	0.3540	3.7720	3.8616	4.3232	4.3531	0.3080	0.6258	0.5910	0.6709	0.6028	0.6311	0.5695	0.5981	0.5044	0.4799	0.5009	0.2942	0.3901	0.4066	0.4925	2.7535	2.7276	2.8156	3.1672	3.2055	3.3568	4.1877	3.7932	3.8236	4.6917	0.2127	0.1903	0.2314	0.2646	0.1867	0.1621	0.0800	0.1537	0.2251	0.1879	0.1929	0.1656	0.0952	0.0679	0.1087	4.8010	0.1373	0.1135	0.0059	0.0344	4.7824	0.0362	0.0391	0.0320	4.7440	4.7958	0.1452	4.7986	0.0317	4.7956	-0.0065	0.0346	0.0153	4.7684	4.7356	0.0698	4.7214	4.7573	4.7678	4.7217	4.7370	4.7740	0.0407	-0.0074	0.0429	0.0099	0.0107	0.0250	0.0174	4.7478	0.0288	0.0360	0.0681	0.0415	0.0406	4.7413	0.0263	4.7251	0.0019	0.0749	0.0899	0.0311	0.0571	0.1088	0.0197	0.2557	0.2531	0.1302	0.0788	0.0589	0.0947	4.2281	4.0836	3.9519	4.2994	0.0676	4.5923	0.6824	0.1893	4.4527	0.0872	4.4492	0.9942	4.3808	2.7300	2.9097	3.0091	3.0029	2.8391	2.7336	2.7183	2.6360	2.0594	1.7073	1.8188	3.5571	3.7257	2.8804	2.7133	1.6364	0.6296	4.1517	2.4380	3.4720	0.2629	0.3001	3.9509
3.9398	0.6853	3.1887	0.5108	0.7001	3.0488	2.8789	1.6807	2.0004	2.2042	1.0894	0.2579	1.1011	1.3607	1.3826	1.5857	1.5992	1.6497	1.4212	1.3010	0.9656	1.0513	1.3400	1.1673	0.9530	1.0597	1.4748	2.6855	2.6744	2.7098	2.1813	0.7775	0.8740	2.7616	3.1151	3.2180	3.8408	3.8664	0.0583	0.1635	3.7900	3.9302	4.3555	4.3725	0.3525	0.5180	0.4885	0.5254	0.5120	0.3207	0.3760	0.4012	0.3406	0.3633	0.3609	0.2621	0.1942	0.2136	0.2091	2.8379	2.7335	2.7926	3.0817	3.2199	3.3339	4.1676	3.8161	3.7989	4.4721	0.0770	0.0181	0.0777	-0.0056	4.7689	0.0343	4.6316	4.7790	4.7442	0.0050	0.0776	4.7531	4.6999	4.7755	0.0026	4.7746	4.8075	4.7235	4.7254	4.6591	4.7229	4.6865	4.6271	4.7191	4.6730	4.7440	4.6925	4.6644	4.7124	4.7559	4.6767	4.6447	4.6244	4.6755	4.7356	4.6183	4.6500	4.5696	4.6449	4.7602	4.6303	4.6978	4.5992	4.6299	4.5804	4.6451	4.6851	4.6337	4.6959	4.6259	4.7051	4.7053	4.6313	4.7579	4.7219	4.6261	4.5554	4.5367	4.5125	4.6266	4.6520	4.6358	4.6696	4.6415	4.6059	4.6136	0.0338	4.5036	4.6420	0.0288	4.6854	4.6597	4.3835	4.2940	4.5134	0.3316	0.3931	4.6489	4.6241	4.6345	4.5010	1.4121	4.5123	0.6184	2.9921	2.9176	2.9792	3.0515	2.8422	2.8744	2.8955	4.2045	2.7420	4.0466	2.8502	2.2294	3.7969	0.8242	3.2693	1.7649	3.8223	2.2289	0.7924	2.5813	0.8716	4.4075	0.8016
3.9889	2.4254	1.9644	2.5942	2.0266	2.2889	2.3651	1.8432	1.5328	1.4407	0.4267	0.3220	1.2744	1.1693	1.4635	1.2469	1.1987	1.4810	1.3624	1.1856	0.9423	0.8666	0.6786	0.8102	1.0756	0.9370	1.7772	2.6840	2.7133	2.6369	0.9601	0.8564	1.0649	3.2527	3.1589	3.2463	3.9820	3.8687	4.5454	0.1342	3.7869	4.0297	4.3713	4.4018	0.1719	0.2769	0.2985	0.2991	0.3130	0.1832	0.2573	0.1792	0.1314	0.1804	0.1505	0.1568	0.1115	0.1317	0.0644	3.9702	2.7629	2.8096	3.0984	3.2075	3.3419	3.7692	3.9111	3.7963	4.1444	4.7736	4.7615	-0.0082	4.7484	4.6343	4.6417	4.6582	4.7198	4.6558	4.6511	4.6071	4.6273	4.6617	4.6302	4.7016	4.6960	4.5360	4.5052	4.6344	4.5356	4.6136	4.4917	4.5775	4.5656	4.6014	4.5732	4.6657	4.4487	4.4709	4.4785	4.5754	4.5225	4.4813	4.6019	4.4749	4.4238	4.4644	4.5905	4.4791	4.4830	4.5907	4.5391	4.5089	4.4718	4.4107	4.5113	4.4934	4.4710	4.5352	4.4444	4.4843	4.4470	4.5215	4.5852	4.4991	4.5169	4.5790	4.4136	4.4406	4.5085	4.5163	4.6326	4.4547	4.4596	4.5122	4.5885	4.5146	4.4190	4.6463	4.6042	4.5715	4.5767	4.5582	4.5462	4.4684	0.2691	0.2764	4.3765	0.1659	0.6841	4.5643	0.3891	4.3706	0.2715	3.2888	2.9116	3.0162	3.0191	3.0813	2.4788	3.3307	3.9956	2.1094	2.9432	3.0018	2.9230	2.2135	2.2708	4.2265	4.2659	1.5006	4.3214	2.0820	2.6798	0.6057	1.5751	0.2650
