% Calibrated Distance
4.1192	0.0635	0.1805	0.1520	0.1956	0.6359	1.6691	1.7476	1.7829	1.7186	1.7040	1.6995	1.6139	1.7478	1.6639	1.5312	1.6914	1.6284	1.6643	1.7444	1.7374	1.7865	1.7289	1.7170	1.6484	1.7580	1.6994	1.6995	1.7680	1.5360	1.6683	1.7646	1.5680	1.7154	1.7212	1.7442	1.7043	1.8868	1.7468	1.7787	1.7047	1.7652	1.7042	1.6698	1.7257	1.6905	1.7319	1.7260	1.7317	1.7636	1.7498	1.6775	1.7489	1.7527	1.7631	1.7487	1.8061	1.7948	1.7561	1.8515	2.1505	2.2307	2.2448	2.2195	2.2298	2.2695	2.2554	2.2780	2.2727	2.2486	2.2507	2.2818	2.2720	2.2703	2.2722	2.2628	2.2577	2.2744	2.2770	2.2712	2.2566	2.2512	2.2456	2.2550	2.2620	2.2821	2.2838	2.2516	2.2579	2.2420	2.2607	2.2581	2.2624	2.2617	2.2663	2.2431	2.2507	2.2653	2.2659	2.2684	2.2572	2.2559	2.2470	2.2453	2.2456	2.2641	2.2570	2.2632	2.2500	2.2445	2.2375	2.2444	2.2527	2.2630	2.2489	2.2394	2.2390	2.2396	2.2313	2.2462	2.2361	2.2350	2.2315	2.2357	2.2232	2.2345	2.2196	2.2480	2.2324	2.2268	2.2314	2.2314	2.2345	2.2319	2.2277	2.2063	2.2217	2.2174	2.2286	2.2307	2.2264	2.2147	2.2239	2.2152	2.2121	2.2279	2.2094	2.2159	2.2013	2.2026	2.1974	2.2055	2.1979	2.1975	2.2006	2.2011	2.1948	2.2024	2.2017	2.2013	2.1950	2.1746	2.2013	2.1901	2.1725	2.1818	2.1766	2.1696	2.1594	2.1814	2.1753	2.1633	2.1940	2.1580	2.1477	2.1665
0.1882	4.0863	4.2373	3.9187	0.0622	0.5055	1.3533	1.6746	1.7523	1.6635	1.7540	1.6448	1.7918	1.6563	1.7497	1.6315	1.6973	1.5532	1.5989	1.8763	1.8063	1.7163	1.9021	1.7775	1.6576	1.8515	1.8616	1.6416	1.6583	1.8216	1.7217	1.7333	1.8510	1.7614	1.7127	1.7864	1.7803	1.7581	1.6706	1.7211	1.7337	1.7361	1.8265	1.6962	1.7231	1.7426	1.8398	1.8122	1.7928	1.6971	1.7870	1.8486	1.7629	1.7376	1.7802	1.7767	1.7648	1.7811	1.7458	1.8524	2.1627	2.2526	2.2175	2.2151	2.2676	2.2518	2.2518	2.2596	2.2584	2.2429	2.2709	2.2779	2.2742	2.2718	2.2648	2.2664	2.2738	2.2844	2.2812	2.2675	2.2750	2.2635	2.2584	2.2644	2.2758	2.2740	2.2795	2.2674	2.2658	2.2627	2.2712	2.2733	2.2759	2.2811	2.2614	2.2560	2.2581	2.2648	2.2694	2.2711	2.2649	2.2557	2.2479	2.2509	2.2631	2.2659	2.2690	2.2503	2.2492	2.2460	2.2455	2.2637	2.2636	2.2640	2.2421	2.2415	2.2383	2.2455	2.2498	2.2536	2.2549	2.2583	2.2413	2.2464	2.2433	2.2400	2.2532	2.2411	2.2433	2.2334	2.2330	2.2490	2.2436	2.2383	2.2373	2.2242	2.2151	2.2259	2.2275	2.2344	2.2230	2.2298	2.2025	2.2114	2.2077	2.2325	2.2239	2.1972	2.2181	2.2129	2.1943	2.2120	2.2061	2.2054	2.2119	2.1860	2.1978	2.2084	2.2045	2.1931	2.1918	2.1904	2.1817	2.1941	2.1790	2.1736	2.1775	2.1872	2.1815	2.1714	2.1669	2.1733	2.1673	2.1761	2.1773	2.1674
4.1773	0.2246	4.1056	4.2126	0.1439	1.0498	1.3950	1.7440	1.7179	1.5550	1.6001	1.7137	1.8014	1.6733	1.6658	1.6234	1.7950	1.9565	1.7123	1.7270	1.7246	1.7273	1.6381	1.7265	1.7451	1.7128	1.6697	1.6181	1.7669	1.8601	1.7845	1.6153	1.7212	1.7166	1.7669	1.7897	1.7107	1.7307	1.7652	1.7858	1.7121	1.8584	1.7810	1.7380	1.8343	1.7517	1.7180	1.7747	1.7721	1.8349	1.7654	1.7856	1.7857	1.7213	1.7769	1.7993	1.8047	1.7402	1.8339	1.8375	2.1086	2.2090	2.2240	2.2247	2.2321	2.2342	2.2577	2.2263	2.2666	2.2897	2.2881	2.2804	2.2929	2.2681	2.2721	2.2810	2.2844	2.2789	2.2862	2.2827	2.2643	2.2668	2.2646	2.2687	2.2766	2.2813	2.2804	2.2698	2.2658	2.2598	2.2742	2.2695	2.2788	2.2813	2.2599	2.2583	2.2484	2.2663	2.2680	2.2816	2.2774	2.2697	2.2537	2.2614	2.2646	2.2625	2.2670	2.2675	2.2548	2.2595	2.2493	2.2641	2.2570	2.2621	2.2677	2.2524	2.2567	2.2332	2.2565	2.2593	2.2487	2.2487	2.2417	2.2370	2.2337	2.2500	2.2440	2.2529	2.2367	2.2340	2.2321	2.2281	2.2373	2.2493	2.2385	2.2326	2.2298	2.2377	2.2376	2.2334	2.2289	2.2343	2.2325	2.2122	2.2264	2.2219	2.2204	2.2250	2.2160	2.2033	2.2254	2.2164	2.2251	2.2035	2.2058	2.1935	2.2116	2.2058	2.2120	2.1964	2.1984	2.1959	2.1953	2.1942	2.1994	2.1790	2.1810	2.1747	2.1824	2.1804	2.2036	2.1760	2.1648	2.1807	2.1852	2.1523
4.2702	4.2362	4.2470	4.2629	0.1395	0.4306	1.5192	1.7010	1.6569	1.8039	1.7323	1.6633	1.5425	1.7909	1.3996	1.5328	1.6946	1.7522	1.8083	1.7430	1.7107	1.7745	1.6306	1.6322	1.7049	1.7281	1.7157	1.6397	1.7059	1.7150	1.6966	1.7888	1.6754	1.8397	1.7804	1.7870	1.8010	1.7094	1.7630	1.6676	1.7823	1.7693	1.6227	1.8421	1.8458	1.8142	1.7989	1.8007	1.7949	1.7492	1.7479	1.7990	1.7426	1.7447	1.7893	1.7728	1.8106	1.7867	1.7805	1.8578	2.1268	2.2293	2.2347	2.2317	2.2588	2.2688	2.2525	2.2597	2.2791	2.2607	2.2561	2.3031	2.2903	2.2739	2.2709	2.2781	2.2718	2.2879	2.2909	2.2888	2.2741	2.2836	2.2730	2.2716	2.2760	2.2912	2.2832	2.2779	2.2812	2.2699	2.2709	2.2794	2.2758	2.2822	2.2730	2.2713	2.2658	2.2668	2.2694	2.2696	2.2765	2.2620	2.2607	2.2604	2.2525	2.2645	2.2763	2.2800	2.2600	2.2583	2.2659	2.2641	2.2646	2.2606	2.2660	2.2512	2.2486	2.2550	2.2491	2.2597	2.2621	2.2609	2.2357	2.2432	2.2457	2.2438	2.2502	2.2557	2.2406	2.2411	2.2346	2.2373	2.2430	2.2530	2.2377	2.2469	2.2390	2.2364	2.2417	2.2344	2.2342	2.2330	2.2207	2.2280	2.2269	2.2199	2.2308	2.2222	2.2208	2.2183	2.2109	2.2132	2.2315	2.2095	2.2127	2.2075	2.1924	2.2176	2.2040	2.2070	2.1980	2.1994	2.1964	2.1915	2.1995	2.1978	2.1877	2.1819	2.1881	2.1989	2.1804	2.1796	2.1795	2.1793	2.1752	2.1978
0.3260	4.2481	0.0647	4.1659	0.4231	0.4813	1.6970	1.7368	1.7177	1.5603	1.6161	1.8580	1.6122	1.7944	1.7685	1.7986	1.7684	1.7140	1.7400	1.9358	1.8671	1.5959	1.7715	1.7513	1.6583	1.6315	1.7408	1.7481	1.8670	1.6943	1.7273	1.8594	1.7538	1.7062	1.7075	1.7823	1.8567	1.7954	1.7988	1.7659	1.8025	1.7846	1.7692	1.8272	1.7650	1.7772	1.7721	1.7566	1.7873	1.8143	1.8461	1.7878	1.7836	1.7804	1.7931	1.8124	1.8068	1.7609	1.8010	1.8495	2.1841	2.2058	2.2733	2.2410	2.2646	2.2676	2.2853	2.2425	2.2648	2.2580	2.3036	2.2812	2.2952	2.2829	2.2831	2.2824	2.2799	2.2899	2.2873	2.2916	2.2772	2.2715	2.2877	2.2820	2.2946	2.2940	2.2945	2.2751	2.2729	2.2762	2.2707	2.2821	2.2906	2.2882	2.2649	2.2764	2.2745	2.2774	2.2789	2.2812	2.2837	2.2686	2.2661	2.2679	2.2606	2.2673	2.2716	2.2723	2.2540	2.2666	2.2640	2.2646	2.2627	2.2746	2.2668	2.2643	2.2552	2.2625	2.2577	2.2689	2.2586	2.2610	2.2479	2.2412	2.2480	2.2450	2.2471	2.2486	2.2586	2.2432	2.2506	2.2371	2.2507	2.2555	2.2462	2.2380	2.2429	2.2444	2.2354	2.2516	2.2434	2.2380	2.2351	2.2273	2.2160	2.2322	2.2293	2.2264	2.2200	2.2152	2.2097	2.2307	2.2226	2.2195	2.2056	2.2063	2.2222	2.2176	2.2163	2.2140	2.2059	2.2117	2.2098	2.2121	2.2135	2.1893	2.1902	2.2085	2.1847	2.1904	2.1692	2.1823	2.1690	2.1889	2.2080	2.1610
0.1498	0.1951	0.5014	4.2706	0.0425	0.8195	1.0726	1.7209	1.8186	1.6852	1.7614	1.7590	1.7349	1.8153	1.6867	1.7789	1.6845	1.6981	1.7238	1.7709	1.7003	1.8550	1.7296	1.6900	1.6263	1.6894	1.6670	1.6666	1.8532	1.7556	1.6791	1.8534	1.8145	1.7050	1.7686	1.6898	1.7127	1.6270	1.8059	1.7473	1.7077	1.7711	1.7499	1.7718	1.6969	1.8057	1.7471	1.7675	1.7145	1.8259	1.7779	1.7465	1.7333	1.7373	1.7879	1.7391	1.7300	1.8121	1.8279	1.8169	2.1122	2.2370	2.2663	2.2408	2.2651	2.2771	2.2485	2.2873	2.2387	2.2844	2.2693	2.3079	2.2831	2.2892	2.2827	2.2863	2.2756	2.2923	2.3123	2.2944	2.2861	2.2854	2.2726	2.2853	2.2859	2.2853	2.3002	2.2845	2.2823	2.2766	2.2895	2.2963	2.2872	2.2821	2.2799	2.2777	2.2845	2.2693	2.2749	2.2833	2.2826	2.2655	2.2755	2.2768	2.2618	2.2744	2.2845	2.2724	2.2772	2.2586	2.2592	2.2603	2.2649	2.2896	2.2679	2.2539	2.2630	2.2577	2.2600	2.2668	2.2603	2.2647	2.2537	2.2583	2.2547	2.2548	2.2665	2.2596	2.2543	2.2462	2.2411	2.2398	2.2470	2.2628	2.2504	2.2416	2.2397	2.2374	2.2451	2.2521	2.2296	2.2480	2.2359	2.2236	2.2277	2.2391	2.2425	2.2291	2.2164	2.2309	2.2252	2.2386	2.2347	2.2234	2.2203	2.2201	2.2058	2.2102	2.2276	2.2226	2.2170	2.2062	2.2040	2.2051	2.2085	2.1960	2.2028	2.1820	2.1948	2.2001	2.1881	2.1849	2.1719	2.1862	2.1889	2.1797
0.1870	4.2132	4.0254	0.0216	0.4115	1.5184	1.9887	1.7891	1.6834	1.8268	1.8328	1.6833	1.7652	1.6966	1.9052	1.7580	1.7173	1.8151	1.8134	1.8671	1.7024	1.6607	1.7991	1.8763	1.8350	1.7015	1.6605	1.7997	1.6489	1.6212	1.7145	1.6529	1.6609	1.7298	1.7191	1.7899	1.7623	1.6545	1.7093	1.7419	1.7691	1.8063	1.8060	1.7506	1.8759	1.8457	1.7724	1.7992	1.7838	1.8129	1.7642	1.7504	1.7739	1.7797	1.7843	1.7685	1.8409	1.7124	1.8513	1.8601	2.1462	2.2243	2.2723	2.2436	2.2795	2.2478	2.2685	2.2751	2.2803	2.2699	2.2866	2.2969	2.3168	2.2808	2.2777	2.2805	2.2900	2.2947	2.2986	2.3009	2.2756	2.2875	2.2829	2.2888	2.2894	2.3050	2.2970	2.2760	2.2906	2.2822	2.2828	2.2937	2.2951	2.2839	2.2896	2.2724	2.2725	2.2793	2.2766	2.2854	2.2853	2.2705	2.2685	2.2815	2.2803	2.2897	2.2826	2.2815	2.2688	2.2683	2.2625	2.2750	2.2776	2.2877	2.2735	2.2651	2.2616	2.2535	2.2566	2.2670	2.2764	2.2902	2.2623	2.2614	2.2520	2.2608	2.2537	2.2650	2.2592	2.2655	2.2501	2.2430	2.2580	2.2629	2.2657	2.2584	2.2458	2.2450	2.2429	2.2558	2.2604	2.2539	2.2345	2.2395	2.2337	2.2423	2.2488	2.2493	2.2290	2.2514	2.2313	2.2312	2.2544	2.2437	2.2124	2.2170	2.2308	2.2330	2.2292	2.2306	2.2238	2.2165	2.2315	2.2095	2.1991	2.2264	2.2005	2.1786	2.2054	2.2075	2.2025	2.2141	2.1919	2.1931	2.1873	2.1864
0.5312	0.5593	0.6242	0.5159	0.5146	1.3451	1.5161	1.7544	1.8056	1.6819	1.7327	1.8928	1.5268	1.6621	1.7236	1.5984	1.7970	1.9333	1.8387	1.7118	1.5960	1.7580	1.5956	1.7583	1.7454	1.7825	1.7126	1.7784	1.8333	1.8711	1.8232	1.6883	1.7377	1.6865	1.7149	1.7809	1.7564	1.7905	1.7250	1.7105	1.7268	1.7577	1.7585	1.7893	1.7679	1.7907	1.7717	1.7501	1.8666	1.7813	1.7430	1.8374	1.8175	1.7589	1.8021	1.7912	1.7981	1.7752	1.8337	1.8393	2.1036	2.2186	2.2353	2.2763	2.2256	2.2989	2.2398	2.2778	2.2461	2.2517	2.2834	2.2987	2.3119	2.2940	2.3012	2.2890	2.2979	2.2927	2.3032	2.3079	2.2984	2.2857	2.2878	2.2979	2.2906	2.3017	2.3105	2.3027	2.2943	2.2839	2.2874	2.2954	2.2951	2.2979	2.2834	2.2832	2.2839	2.2778	2.2930	2.2897	2.2914	2.2757	2.2784	2.2712	2.2806	2.2935	2.2822	2.2845	2.2822	2.2683	2.2665	2.2876	2.2794	2.2927	2.2841	2.2730	2.2704	2.2608	2.2570	2.2851	2.2870	2.2655	2.2737	2.2693	2.2623	2.2627	2.2806	2.2623	2.2646	2.2591	2.2578	2.2614	2.2736	2.2704	2.2585	2.2590	2.2476	2.2580	2.2605	2.2521	2.2546	2.2575	2.2492	2.2363	2.2470	2.2533	2.2514	2.2493	2.2349	2.2435	2.2339	2.2386	2.2444	2.2399	2.2379	2.2248	2.2237	2.2344	2.2404	2.2195	2.2167	2.2169	2.2033	2.2089	2.2135	2.2077	2.2008	2.2127	2.2056	2.2060	2.2003	2.2144	2.1935	2.1870	2.1898	2.1944
0.9244	0.7846	0.9285	0.7028	1.5370	1.4097	1.5009	1.7493	1.7932	1.6638	1.8920	1.8314	1.6628	1.6365	1.5100	1.9821	1.7592	1.8760	1.8552	1.7389	1.6744	1.7986	1.8216	1.6464	1.8923	1.6732	1.6571	1.7809	1.8299	1.8372	1.7516	1.6926	1.6739	1.7968	1.7140	1.7599	1.8631	1.8097	1.8245	1.7579	1.8563	1.8371	1.7776	1.8247	1.8052	1.8007	1.7820	1.8527	1.7781	1.7259	1.7914	1.7607	1.8141	1.8010	1.8274	1.8143	1.7795	1.7644	1.8382	1.8126	2.0742	2.2305	2.2169	2.2877	2.2837	2.2916	2.2860	2.2578	2.2847	2.2906	2.2860	2.3007	2.3186	2.3068	2.2944	2.2930	2.2993	2.3108	2.3017	2.3099	2.3074	2.2926	2.2968	2.2993	2.2931	2.3122	2.3116	2.2973	2.2919	2.2940	2.2879	2.3000	2.3117	2.3096	2.2942	2.2852	2.2817	2.2829	2.2920	2.3014	2.2884	2.2850	2.2942	2.2858	2.2840	2.2987	2.2968	2.3002	2.2681	2.2764	2.2770	2.2814	2.2831	2.2874	2.2840	2.2707	2.2652	2.2704	2.2739	2.2785	2.2932	2.2804	2.2758	2.2708	2.2559	2.2611	2.2836	2.2665	2.2697	2.2685	2.2521	2.2581	2.2718	2.2695	2.2619	2.2618	2.2489	2.2507	2.2631	2.2616	2.2560	2.2541	2.2496	2.2412	2.2391	2.2487	2.2513	2.2469	2.2408	2.2341	2.2458	2.2418	2.2473	2.2453	2.2287	2.2351	2.2242	2.2363	2.2345	2.2343	2.2142	2.2192	2.2326	2.2098	2.2438	2.2154	2.2065	2.2031	2.2114	2.2025	2.2237	2.2012	2.2098	2.2027	2.1964	2.2032
1.5438	0.3697	1.0300	0.8686	3.9899	1.3157	1.9586	1.7872	1.8683	1.7085	1.7160	1.7322	1.7690	1.8407	1.9254	1.7257	1.7993	1.7842	1.5647	1.7181	1.7229	1.7822	1.6428	1.7407	1.6914	1.7051	1.8214	1.7746	1.7165	1.7913	1.8234	1.7434	1.8433	1.7285	1.7163	1.7570	1.7152	1.8486	1.8145	1.7670	1.8517	1.7483	1.7657	1.8260	1.7154	1.7919	1.7838	1.7624	1.8444	1.7464	1.8547	1.7503	1.8020	1.8176	1.8624	1.8355	1.7742	1.8081	1.7694	1.7907	2.0824	2.2365	2.2428	2.2812	2.2581	2.2552	2.2751	2.2612	2.2998	2.2571	2.2997	2.3071	2.3168	2.3023	2.2989	2.3047	2.3024	2.3036	2.3089	2.3086	2.3035	2.3019	2.3043	2.3000	2.3065	2.3221	2.3261	2.3013	2.3111	2.2980	2.3007	2.2957	2.3116	2.2920	2.3005	2.2894	2.2901	2.2845	2.2980	2.3030	2.3047	2.2978	2.2961	2.2962	2.2927	2.2888	2.2941	2.2942	2.2870	2.2795	2.2822	2.2786	2.2880	2.2858	2.3001	2.2846	2.2797	2.2747	2.2779	2.2804	2.2818	2.2862	2.2723	2.2772	2.2670	2.2739	2.2833	2.2895	2.2758	2.2694	2.2653	2.2730	2.2757	2.2734	2.2710	2.2735	2.2604	2.2457	2.2605	2.2676	2.2534	2.2552	2.2584	2.2467	2.2412	2.2596	2.2656	2.2348	2.2467	2.2405	2.2446	2.2550	2.2427	2.2538	2.2377	2.2495	2.2288	2.2361	2.2501	2.2314	2.2418	2.2236	2.2257	2.2315	2.2165	2.2083	2.2252	2.2240	2.2003	2.2149	2.2087	2.1926	2.1906	2.1991	2.2061	2.2107
