% Calibrated Distance
1.7302	3.8916	0.3693	1.3449	1.5127	1.7214	1.9930	3.0421	2.7930	2.5281	2.7079	2.2674	2.3049	1.9602	2.0061	1.8472	1.6470	1.6731	1.5161	1.4350	1.1117	1.1384	1.0416	0.5507	0.2604	0.2869	0.3238	0.3102	0.2347	0.2407	0.3570	0.4913	0.3273	0.2096	0.2350	0.2131	0.1804	0.1347	4.6160	4.6040	4.6229	4.4980	4.4955	4.4216	4.3823	4.3788	4.3146	4.2819	4.2027	4.1878	4.1554	4.1187	4.0770	4.0521	3.9968	3.9572	3.9317	3.9381	3.8445	3.8322	3.8154	3.7887	3.7634	3.7275	3.6964	3.6730	3.6397	3.5975	3.5671	3.5421	3.5286	3.5045	3.4897	3.4678	3.4263	3.4199	3.3561	3.3696	3.3484	3.3196	3.3003	3.2917	3.2317	3.2413	3.2278	3.1956	3.1776	3.1441	3.1064	3.1071	3.1116	3.0682	3.0585	3.0249	2.9854	3.0059	2.9625	2.9546	2.9451	2.9158	2.8955	2.8970	2.8861	2.8575	2.8512	2.8411	2.7630	2.7946	2.7788	2.7531	2.7340	2.7207	2.7436	2.6948	2.6727	2.6832	2.6427	2.6268	2.6346	2.6238	2.6069	2.5714	2.5735	2.5677	2.5221	2.5320	2.5059	2.4939	2.4821	2.4694	2.4535	2.4585	2.4319	2.4076	2.4067	2.3980	2.3810	2.3597	2.3608	2.3522	2.3288	2.3054	2.3020	2.2862	2.2799	2.2659	2.2581	2.2342	2.2265	2.2029	2.2058	2.1960	2.1694	2.1674	2.1572	2.1466	2.1369	2.1196	2.1045	2.1119	2.0843	2.0693	2.0417	2.0393	2.0233	2.0158	1.9979	1.9984	1.9836	1.9683	1.9413	1.9321	1.9239	1.9249	1.8992	1.8972
1.2322	1.8020	1.3294	0.0469	2.5383	1.9482	2.0990	2.5972	2.7172	2.7712	2.1537	2.1584	2.1686	2.0602	1.8358	1.7571	1.5941	1.5381	1.4753	1.3522	1.4773	2.1807	0.7929	0.1290	0.3419	0.2600	0.3294	0.5097	0.2882	0.2283	0.2779	0.2741	0.5238	0.3852	0.2962	0.2490	0.1553	0.0747	0.1360	-0.0106	4.6292	4.5611	4.4751	4.4465	4.4115	4.3656	4.3099	4.2873	4.2240	4.2208	4.1402	4.0914	4.0504	4.0133	3.9999	3.9665	3.9358	3.9177	3.8691	3.8360	3.7906	3.7878	3.7436	3.7774	3.7008	3.6727	3.6491	3.6527	3.5892	3.5508	3.5317	3.5265	3.4742	3.4426	3.4223	3.4057	3.3785	3.3652	3.3472	3.3273	3.2888	3.3028	3.2796	3.2279	3.2141	3.1938	3.1915	3.1571	3.1196	3.1169	3.1006	3.0542	3.0755	3.0211	2.9979	3.0175	2.9808	2.9483	2.9459	2.9224	2.8889	2.8927	2.8854	2.8448	2.8400	2.8319	2.7938	2.7905	2.7904	2.7694	2.7418	2.7428	2.7332	2.6927	2.6932	2.6898	2.6754	2.6224	2.6417	2.6263	2.6143	2.5687	2.5924	2.5808	2.5519	2.5264	2.5248	2.4958	2.4946	2.4696	2.4574	2.4569	2.4464	2.4103	2.4306	2.4082	2.3812	2.3733	2.3738	2.3692	2.3429	2.3260	2.3003	2.3011	2.2728	2.2760	2.2575	2.2468	2.2352	2.2177	2.2125	2.1826	2.1734	2.1713	2.1570	2.1643	2.1345	2.1208	2.1353	2.0925	2.0817	2.0621	2.0504	2.0491	2.0337	2.0188	2.0052	1.9867	2.0043	1.9694	1.9508	1.9486	1.9218	1.9130	1.9117	1.8888
0.9333	2.8609	4.1967	3.5847	0.0401	1.7442	2.2371	2.8537	2.5050	2.5664	2.3484	2.7191	2.2500	2.0163	1.9065	1.8116	1.6063	1.6688	1.4707	1.2795	1.1020	0.2757	2.0155	0.1576	0.2190	0.2858	0.3872	0.2879	0.3580	0.4801	0.5495	0.4159	0.3912	0.3749	0.2939	0.2587	0.1579	0.1142	0.0257	4.6327	4.6218	4.5489	4.5379	4.4522	4.4311	4.3572	4.3199	4.2841	4.2733	4.2363	4.1647	4.1534	4.0788	4.0289	4.0160	3.9768	3.9446	3.9291	3.8697	3.8533	3.8049	3.7964	3.7871	3.7320	3.7051	3.6665	3.6548	3.6139	3.5950	3.5713	3.5447	3.5214	3.5350	3.4697	3.4645	3.4271	3.4206	3.3992	3.3286	3.3300	3.2888	3.2731	3.2568	3.2374	3.2262	3.1922	3.1800	3.1706	3.1305	3.1189	3.1018	3.0582	3.0769	3.0321	2.9861	3.0188	2.9975	2.9560	2.9763	2.9324	2.9132	2.9038	2.8912	2.8515	2.8749	2.8657	2.8292	2.7867	2.7959	2.7859	2.7475	2.7415	2.7496	2.6963	2.6896	2.7048	2.6796	2.6425	2.6569	2.6305	2.6179	2.5745	2.5743	2.5807	2.5529	2.5282	2.5116	2.5189	2.4872	2.4690	2.4652	2.4608	2.4304	2.4247	2.4224	2.3920	2.4093	2.3679	2.3779	2.3565	2.3419	2.3096	2.3347	2.3154	2.2828	2.2762	2.2593	2.2495	2.2540	2.2365	2.2169	2.1990	2.1744	2.1802	2.1742	2.1439	2.1451	2.1267	2.1168	2.1111	2.0856	2.0762	2.0769	2.0604	2.0209	2.0220	2.0081	1.9877	1.9844	1.9770	1.9635	1.9424	1.9305	1.9324	1.9217	1.9015
2.1985	4.1642	0.8445	1.8508	2.0252	1.0302	2.5780	3.1755	3.1921	2.5158	2.2354	2.3414	2.0698	2.1276	1.9143	1.7834	1.6834	1.7039	1.5561	1.4233	1.4169	0.0369	0.9724	0.3150	0.1824	0.3644	0.4842	0.4450	0.6451	0.6441	0.5258	0.5024	0.4068	0.3414	0.3608	0.1854	0.2080	0.1385	0.0513	0.0022	0.0000	4.5576	4.5491	4.5081	4.3843	4.3934	4.3329	4.3133	4.2342	4.1704	4.1900	4.1306	4.1105	4.0687	4.0047	4.0125	3.9733	3.9371	3.8849	3.8572	3.8255	3.8146	3.7726	3.7376	3.7145	3.7176	3.6399	3.6371	3.6024	3.5857	3.5712	3.5377	3.4613	3.4710	3.4506	3.4261	3.3807	3.3764	3.3718	3.3446	3.3199	3.2779	3.2616	3.2694	3.2406	3.2080	3.1838	3.1703	3.1278	3.1253	3.1005	3.0604	3.0852	3.0360	3.0194	3.0087	2.9891	2.9630	2.9772	2.9437	2.8999	2.9210	2.9061	2.8616	2.8596	2.8518	2.8224	2.7926	2.7940	2.7665	2.7523	2.7561	2.7445	2.6975	2.6750	2.6953	2.6753	2.6733	2.6512	2.6229	2.6217	2.5983	2.5821	2.5685	2.5505	2.5210	2.5332	2.5212	2.4990	2.4952	2.4839	2.4737	2.4465	2.4525	2.4235	2.4260	2.4113	2.3805	2.3654	2.3583	2.3602	2.3233	2.3163	2.3186	2.3089	2.2864	2.2523	2.2671	2.2366	2.2211	2.2261	2.2051	2.1930	2.1922	2.1691	2.1511	2.1375	2.1374	2.1284	2.1036	2.0967	2.0873	2.0847	2.0698	2.0322	2.0223	2.0268	1.9930	2.0194	1.9769	1.9759	1.9542	1.9609	1.9321	1.9278	1.8927
0.1822	0.6854	1.5052	0.8551	0.0483	2.2543	2.2521	1.9694	2.0317	2.2188	2.3455	2.3561	2.1487	1.9913	1.9273	1.7307	1.6578	1.6042	1.5193	1.1810	1.3669	1.0888	1.2376	1.0376	0.7742	0.7426	0.7455	0.7459	0.7084	0.6008	0.5103	0.4407	0.4450	0.3643	0.2471	0.1914	0.1037	0.0729	0.0812	-0.0032	4.6091	4.6155	4.5172	4.4836	4.4657	4.4322	4.3873	4.2842	4.2636	4.2149	4.1789	4.1275	4.0779	4.0501	4.0201	3.9821	3.9582	3.9063	3.9102	3.8975	3.8214	3.8270	3.7477	3.7321	3.7109	3.6734	3.6368	3.6380	3.5993	3.5828	3.5858	3.4951	3.5171	3.4872	3.4381	3.4562	3.3924	3.3846	3.3781	3.3427	3.2966	3.3028	3.2870	3.2419	3.2585	3.2226	3.1828	3.1901	3.1507	3.1465	3.1228	3.0806	3.0604	3.0351	3.0273	3.0142	2.9884	2.9696	2.9944	2.9468	2.9048	2.9276	2.9179	2.8491	2.8726	2.8692	2.8385	2.8081	2.8183	2.7851	2.7607	2.7675	2.7661	2.7065	2.7059	2.7133	2.6802	2.6523	2.6485	2.6377	2.6094	2.5921	2.5861	2.5974	2.5539	2.5405	2.5285	2.5500	2.5165	2.4989	2.4884	2.4756	2.4544	2.4321	2.4203	2.4225	2.3923	2.3859	2.3736	2.3536	2.3499	2.3315	2.3125	2.3052	2.3152	2.2853	2.2662	2.2620	2.2474	2.2363	2.2148	2.2051	2.1951	2.1782	2.1776	2.1565	2.1468	2.1351	2.1417	2.1154	2.0991	2.0952	2.0686	2.0720	2.0627	2.0511	2.0246	2.0187	2.0015	1.9960	1.9651	1.9635	1.9532	1.9563	1.9388	1.9070
0.6921	0.2805	2.1024	1.9544	0.7839	2.0078	2.3701	1.6727	1.5097	0.9618	1.4371	2.2794	0.7085	1.4637	1.7302	1.7249	2.0653	1.6923	1.5143	1.6483	1.3431	1.3642	1.1094	1.1732	0.8752	0.8418	0.8210	0.7388	0.8096	0.5940	0.6197	0.4772	0.4183	0.3462	0.3322	0.1908	0.1749	0.1763	0.0478	0.0262	4.6036	4.5785	4.5879	4.4955	4.4173	4.3932	4.3613	4.3247	4.2805	4.2340	4.1971	4.1358	4.1473	4.0643	4.0504	3.9950	3.9751	3.9701	3.8922	3.8846	3.8136	3.8366	3.7866	3.7393	3.7376	3.7090	3.6558	3.6468	3.6120	3.5809	3.5477	3.5401	3.4991	3.4737	3.4787	3.4418	3.3878	3.3759	3.3607	3.3606	3.3306	3.3160	3.2855	3.2512	3.2651	3.2092	3.2069	3.1849	3.1343	3.1524	3.1425	3.0829	3.0908	3.0760	3.0551	3.0305	3.0331	2.9873	2.9820	2.9551	2.9247	2.9370	2.9139	2.8745	2.8682	2.8742	2.8315	2.8110	2.8238	2.8091	2.7750	2.7809	2.7564	2.7239	2.6891	2.7068	2.7048	2.6626	2.6612	2.6605	2.6011	2.5960	2.6039	2.5958	2.5633	2.5429	2.5370	2.5261	2.5230	2.5028	2.4828	2.4934	2.4649	2.4469	2.4385	2.4293	2.4094	2.3975	2.3786	2.3672	2.3489	2.3474	2.3324	2.3173	2.3131	2.2980	2.2769	2.2685	2.2648	2.2399	2.2413	2.2225	2.2077	2.2035	2.1762	2.1663	2.1532	2.1493	2.1250	2.1202	2.1028	2.0903	2.0886	2.0689	2.0662	2.0480	2.0484	2.0255	2.0176	2.0061	1.9850	1.9619	1.9690	1.9564	1.9295	1.9187
1.8636	1.4180	3.5954	4.0319	4.1226	0.9374	2.2469	1.9851	0.5273	0.8395	1.5949	1.6490	0.6626	1.5570	1.0457	1.4776	1.0416	1.3379	1.5745	1.5811	1.5839	0.8645	0.9784	0.8808	0.8700	1.0274	0.5652	0.7170	0.6683	0.6984	0.6517	0.5645	0.4521	0.3340	0.2419	0.2426	0.2480	0.1073	0.0781	0.0573	4.6688	4.5853	4.5013	4.4894	4.4703	4.4306	4.3564	4.3428	4.2964	4.2668	4.2071	4.1690	4.1216	4.0888	4.0494	4.0110	3.9750	3.9480	3.9210	3.8809	3.8944	3.8232	3.7952	3.7886	3.7347	3.7169	3.6963	3.6399	3.6437	3.6231	3.5617	3.5526	3.5320	3.4999	3.4613	3.4469	3.4283	3.3794	3.3747	3.3641	3.3173	3.3235	3.2974	3.2598	3.2737	3.2242	3.2278	3.1957	3.1522	3.1465	3.1483	3.0699	3.1039	3.0700	3.0170	3.0379	3.0150	2.9727	2.9849	2.9766	2.9493	2.9470	2.9215	2.8876	2.8717	2.8641	2.8686	2.8208	2.8293	2.7969	2.7634	2.7755	2.7588	2.7278	2.7108	2.7069	2.7009	2.6642	2.6583	2.6580	2.6270	2.6094	2.6092	2.6020	2.5761	2.5534	2.5460	2.5450	2.5358	2.5028	2.4944	2.4833	2.4627	2.4483	2.4510	2.4198	2.4313	2.3955	2.3913	2.3868	2.3690	2.3592	2.3319	2.3277	2.3024	2.2961	2.2844	2.2743	2.2732	2.2418	2.2497	2.2204	2.2112	2.1930	2.1927	2.1783	2.1490	2.1415	2.1339	2.1199	2.1159	2.0987	2.0865	2.0775	2.0610	2.0456	2.0434	2.0105	2.0011	1.9934	1.9865	1.9790	1.9581	1.9453	1.9524	1.9503
1.7485	1.6070	0.9897	1.3158	1.6825	0.3822	2.2373	2.0392	3.7230	2.4260	2.2947	2.0482	1.7923	2.0529	1.8190	1.3858	1.5583	1.2921	1.3351	1.3424	1.4542	1.1619	1.1341	0.8470	1.1377	1.5073	0.8541	1.0586	0.8159	0.6416	0.7248	0.5009	0.4137	0.5142	0.3535	0.3110	0.2008	0.1822	0.1482	0.0846	-0.0066	4.6398	4.5557	4.5439	4.4899	4.3900	4.3943	4.3171	4.2859	4.2782	4.2088	4.1881	4.1244	4.1022	4.0514	4.0184	3.9865	3.9765	3.9362	3.9105	3.8495	3.8163	3.8244	3.7831	3.7273	3.7305	3.6911	3.6707	3.6186	3.5827	3.5871	3.5827	3.5275	3.4945	3.4707	3.4428	3.4497	3.3990	3.3837	3.3757	3.3594	3.3277	3.3130	3.2586	3.2447	3.2304	3.2101	3.1877	3.1603	3.1566	3.1487	3.0964	3.0896	3.0786	3.0255	3.0567	3.0182	3.0014	2.9940	2.9715	2.9422	2.9440	2.9422	2.9092	2.8739	2.8828	2.8535	2.8115	2.8470	2.7955	2.7761	2.7706	2.7738	2.7352	2.7292	2.7183	2.7041	2.6674	2.6531	2.6530	2.6410	2.6132	2.6077	2.6122	2.5726	2.5615	2.5379	2.5615	2.5242	2.5094	2.4917	2.4943	2.4840	2.4509	2.4455	2.4241	2.4330	2.3854	2.3887	2.3882	2.3681	2.3360	2.3439	2.3300	2.3204	2.2947	2.2887	2.2689	2.2713	2.2744	2.2427	2.2259	2.2212	2.2046	2.1838	2.1821	2.1676	2.1425	2.1394	2.1126	2.1214	2.1114	2.0922	2.0808	2.0740	2.0644	2.0293	2.0161	1.9909	2.0047	1.9995	1.9832	1.9563	1.9547	1.9375	1.9198
1.0037	0.3316	2.8342	1.8803	1.6954	2.6427	2.7500	3.1437	2.2126	2.8361	1.9725	2.0686	2.0131	1.8667	1.6881	1.8836	1.7592	1.5223	1.6693	0.9360	1.4249	1.0078	1.0700	1.0668	0.7315	0.6833	0.9368	1.1110	1.3092	0.5657	0.8089	0.8084	0.7502	0.3868	0.2604	0.3622	0.3709	0.4491	0.3727	0.3591	0.1081	0.1768	0.0914	4.6360	4.4841	4.5050	4.3992	4.3658	4.3178	4.2982	4.2296	4.2091	4.1461	4.1024	4.0315	4.0101	3.9746	3.9736	3.9302	3.9319	3.8767	3.8323	3.8136	3.7842	3.7350	3.7250	3.6844	3.6853	3.6234	3.6224	3.5916	3.5420	3.5366	3.4974	3.4900	3.4597	3.4316	3.4179	3.4005	3.3643	3.3512	3.2980	3.3080	3.2762	3.2825	3.2290	3.2135	3.1946	3.1827	3.1593	3.1491	3.1040	3.1137	3.0747	3.0463	3.0549	3.0405	2.9913	2.9983	2.9849	2.9370	2.9218	2.9329	2.9061	2.8689	2.8849	2.8447	2.8165	2.8309	2.8246	2.7804	2.7811	2.7844	2.7392	2.7356	2.7300	2.6982	2.6790	2.6787	2.6597	2.6622	2.6110	2.6015	2.6173	2.5774	2.5657	2.5572	2.5434	2.5307	2.5108	2.5084	2.5002	2.4718	2.4641	2.4428	2.4627	2.4358	2.4049	2.3964	2.3973	2.3723	2.3476	2.3473	2.3354	2.3237	2.3169	2.2915	2.2862	2.2684	2.2520	2.2546	2.2313	2.2176	2.2177	2.2047	2.1835	2.1736	2.1658	2.1493	2.1437	2.1338	2.1110	2.1027	2.0843	2.0681	2.0591	2.0494	2.0381	2.0200	2.0157	1.9990	1.9753	1.9768	1.9602	1.9683	1.9759
3.1196	2.1009	3.2125	1.9659	2.8562	2.7730	2.5305	1.9433	2.5358	1.9403	1.7428	1.9837	1.7420	1.6605	1.6657	1.6575	1.5814	1.3695	1.4038	1.2984	1.4442	1.0536	1.1767	1.3060	0.7638	1.0203	0.9985	0.8847	0.9655	0.5451	0.7948	0.6526	0.4653	0.5237	0.3198	0.4084	0.7324	0.4077	4.6356	0.1136	0.2113	0.2282	0.1474	0.0081	4.6762	4.5680	4.5504	4.5099	4.4417	4.3764	4.3166	4.2558	4.1829	4.1165	4.0940	4.0304	3.9794	4.0040	3.9315	3.9282	3.8635	3.8500	3.7993	3.7909	3.7385	3.7317	3.7013	3.6556	3.6508	3.6292	3.6287	3.5631	3.5480	3.5099	3.4640	3.4719	3.4423	3.4335	3.3893	3.3775	3.3429	3.3273	3.3182	3.2907	3.2791	3.2438	3.2120	3.2197	3.1756	3.1513	3.1537	3.1178	3.0968	3.0935	3.0627	3.0439	3.0412	2.9926	3.0149	2.9817	2.9388	2.9297	2.9447	2.8831	2.8921	2.9008	2.8414	2.8244	2.8443	2.8263	2.7871	2.7960	2.7793	2.7499	2.7390	2.7430	2.7297	2.6885	2.6689	2.6867	2.6565	2.6526	2.6115	2.6128	2.6067	2.5693	2.5666	2.5525	2.5329	2.5201	2.5039	2.5021	2.4759	2.4616	2.4544	2.4562	2.4250	2.4200	2.3994	2.3983	2.3828	2.3638	2.3408	2.3318	2.3325	2.3153	2.2956	2.3044	2.2826	2.2650	2.2616	2.2411	2.2198	2.2157	2.2106	2.1968	2.1764	2.1616	2.1611	2.1373	2.1252	2.1309	2.1072	2.0958	2.0788	2.0512	2.0380	2.0501	2.0296	2.0264	2.0115	1.9917	1.9771	1.9638	1.9566	1.9375
