% Calibrated Distance
0.8089	0.2898	0.6313	0.7317	0.7090	0.6712	0.6113	0.7276	0.4435	0.8361	1.8571	2.2445	2.1538	2.1818	2.0913	1.9500	2.2475	2.2026	2.5200	2.1023	2.3445	2.2167	2.2804	2.3222	2.0346	2.3432	2.0425	2.1507	2.1729	2.1022	2.2036	2.1849	2.1733	2.1790	2.1292	2.2757	2.2109	2.0911	2.1141	2.1040	2.2386	2.2316	2.1507	2.2302	2.2369	2.3937	2.1516	2.2733	2.1839	2.2803	2.1465	2.1665	2.2558	2.4864	2.6996	2.7316	2.6765	2.7133	2.7153	2.7103	2.7181	2.8351	2.8039	2.7455	2.7497	2.7394	2.7420	2.7422	2.7613	2.7353	2.7388	2.7420	2.7422	2.7546	2.7440	2.7449	2.7306	2.7416	2.7499	2.7524	2.7291	2.7437	2.7453	2.7534	2.7488	2.7582	2.7495	2.7413	2.7414	2.7620	2.7492	2.7504	2.7518	2.7499	2.7358	2.7353	2.7560	2.7391	2.7349	2.7438	2.7392	2.7652	2.7642	2.7438	2.7605	2.7347	2.7508	2.7417	2.7483	2.7395	2.7364	2.7387	2.7346	2.7461	2.7379	2.7463	2.7102	2.7431	2.7355	2.7376	2.7527	2.7408	2.7476	2.7452	2.7277	2.7400	2.7241	2.7275	2.7186	2.7402	2.7361	2.7282	2.7243	2.7377	2.7225	2.7197	2.7292	2.7189	2.7182	2.7200	2.7393	2.7270	2.6985	2.7037	2.7239	2.7226	2.7165	2.6956	2.6946	2.7084	2.7212	2.7193	2.6682	2.6977	2.7278	2.7149	2.6998	2.6765	2.6952	2.7176	2.7109	2.6768	2.6782	2.6912	2.6553	2.6798	2.6773	2.6752	2.6888	2.6867	2.6774	2.6955	2.6755	2.6573	2.6593	2.6678
0.7325	0.6390	0.6069	0.4025	0.7358	0.3505	0.7891	0.7295	0.7833	1.0219	1.8452	2.1535	2.1331	2.0215	1.8423	2.1838	2.2649	2.0180	2.0814	2.1309	2.0465	2.2673	2.0959	2.0220	2.0104	2.1552	2.1951	2.1681	2.2006	2.1413	2.1821	2.4136	2.1398	2.1719	2.2611	2.1072	2.2074	2.2159	2.2097	2.3343	2.2046	2.2674	2.2629	2.1659	2.1249	2.2687	2.2659	2.2433	2.2394	2.2021	2.1751	2.2474	2.2433	2.4530	2.6244	2.7059	2.7022	2.7455	2.7021	2.7655	2.7708	2.8533	2.8114	2.7502	2.7428	2.7359	2.7409	2.7533	2.7633	2.7521	2.7597	2.7565	2.7570	2.7607	2.7759	2.7536	2.7634	2.7511	2.7551	2.7735	2.7421	2.7541	2.7659	2.7649	2.7630	2.7741	2.7482	2.7432	2.7594	2.7592	2.7526	2.7523	2.7461	2.7408	2.7485	2.7611	2.7591	2.7538	2.7348	2.7513	2.7516	2.7610	2.7697	2.7618	2.7392	2.7405	2.7428	2.7565	2.7634	2.7580	2.7599	2.7378	2.7372	2.7586	2.7602	2.7420	2.7444	2.7466	2.7596	2.7715	2.7545	2.7452	2.7328	2.7468	2.7483	2.7512	2.7402	2.7415	2.7246	2.7275	2.7513	2.7222	2.7266	2.7395	2.7226	2.7521	2.7328	2.7282	2.7298	2.7239	2.7234	2.7370	2.7209	2.7244	2.7074	2.7087	2.7203	2.7155	2.7095	2.7129	2.7364	2.7298	2.6937	2.7107	2.7088	2.7088	2.6984	2.6915	2.6829	2.7184	2.6943	2.6790	2.6903	2.6954	2.6913	2.7043	2.6825	2.6987	2.7041	2.6798	2.6620	2.6465	2.6845	2.6596	2.7010	2.6793
0.5086	0.4543	0.6350	0.8278	0.4832	0.4920	0.4570	0.6700	0.6290	1.1218	2.1283	2.1231	2.3324	1.9330	2.0924	2.2997	2.1039	2.0623	1.8405	2.0645	2.1319	2.1926	2.1853	1.9967	2.0671	2.1586	2.1918	2.1114	2.0958	2.2901	2.1444	2.1926	2.2076	2.1733	2.2441	2.2276	2.1356	2.1302	2.2695	2.0640	2.1051	2.1195	2.2766	2.2175	2.2165	2.1854	2.2188	2.1535	2.1937	2.2130	2.1877	2.2164	2.1806	2.3903	2.6258	2.7080	2.7378	2.7871	2.7640	2.7477	2.6931	2.7886	2.8288	2.7772	2.7503	2.7472	2.7359	2.7535	2.7653	2.7456	2.7553	2.7643	2.7601	2.7649	2.7773	2.7493	2.7572	2.7574	2.7558	2.7705	2.7583	2.7577	2.7593	2.7583	2.7535	2.7868	2.7512	2.7415	2.7633	2.7517	2.7696	2.7585	2.7602	2.7727	2.7687	2.7449	2.7592	2.7516	2.7527	2.7581	2.7471	2.7562	2.7544	2.7473	2.7723	2.7610	2.7739	2.7555	2.7685	2.7573	2.7502	2.7650	2.7516	2.7757	2.7581	2.7588	2.7455	2.7431	2.7552	2.7545	2.7372	2.7415	2.7513	2.7497	2.7669	2.7562	2.7386	2.7422	2.7389	2.7366	2.7475	2.7514	2.7449	2.7616	2.7317	2.7327	2.7471	2.7380	2.7291	2.7312	2.7412	2.7349	2.7283	2.7122	2.7465	2.7231	2.7405	2.7424	2.7338	2.6824	2.6999	2.7264	2.7001	2.7074	2.7268	2.7302	2.7170	2.6834	2.6931	2.7207	2.7069	2.7026	2.6858	2.7102	2.7349	2.6984	2.6894	2.7035	2.6962	2.7108	2.6761	2.6858	2.6874	2.6768	2.6775	2.6624
0.4887	0.2491	0.3687	0.5782	0.1898	0.3849	0.3793	0.3041	0.3493	1.4803	2.0443	2.1469	2.1635	2.0285	1.9561	2.0188	1.9897	2.2641	2.1086	1.8954	2.1003	2.1856	2.2609	2.1117	2.2150	2.0836	2.1993	2.0615	2.0494	2.3327	2.2318	2.2782	2.3201	2.3093	2.2667	2.1493	2.1403	2.2142	2.1664	2.1759	2.1970	2.1542	2.1881	2.1468	2.2549	2.2429	2.3013	2.1688	2.3859	2.1485	2.2756	2.2502	2.2674	2.4299	2.6098	2.6751	2.6982	2.7733	2.7918	2.7178	2.7912	2.8118	2.8283	2.7792	2.7557	2.7721	2.7566	2.7746	2.7817	2.7676	2.7600	2.7545	2.7620	2.7851	2.7884	2.7570	2.7718	2.7796	2.7701	2.7667	2.7749	2.7603	2.7623	2.7797	2.7740	2.7857	2.7465	2.7766	2.7765	2.7617	2.7629	2.7816	2.7632	2.7458	2.7535	2.7835	2.7659	2.7759	2.7758	2.7534	2.7535	2.7609	2.7816	2.7736	2.7548	2.7500	2.7675	2.7634	2.7651	2.7665	2.7438	2.7328	2.7564	2.7566	2.7507	2.7523	2.7561	2.7691	2.7519	2.7625	2.7542	2.7490	2.7449	2.7671	2.7758	2.7773	2.7701	2.7480	2.7473	2.7367	2.7433	2.7533	2.7494	2.7523	2.7471	2.7516	2.7474	2.7351	2.7317	2.7238	2.7285	2.7290	2.7509	2.7140	2.7316	2.7378	2.7328	2.7357	2.7141	2.7115	2.7202	2.7176	2.7517	2.7118	2.7159	2.7185	2.7215	2.7044	2.7141	2.7157	2.6980	2.6946	2.7094	2.7060	2.6814	2.7354	2.6930	2.7119	2.6833	2.7051	2.6788	2.6902	2.6740	2.6748	2.6614	2.6552
0.3613	0.3714	0.3520	0.4174	0.3370	0.4184	0.6419	0.8723	1.0347	0.8726	2.1743	2.1574	2.0094	1.9924	1.9637	1.8865	2.2028	2.0654	2.1674	2.2735	2.0021	2.2622	1.9254	2.3607	1.9589	2.0278	2.0348	2.0782	1.9730	2.1701	2.0328	2.2499	2.1154	2.2018	2.1527	2.0757	2.1749	2.2285	2.2310	2.2397	2.1748	2.2581	2.2086	2.1112	2.1888	2.2630	2.1846	2.2120	2.2346	2.2012	2.2447	2.2867	2.2197	2.3390	2.6414	2.7157	2.7414	2.7631	2.7935	2.7356	2.7803	2.8309	2.8596	2.7752	2.7628	2.7573	2.7547	2.7694	2.7812	2.7764	2.7662	2.7577	2.7625	2.7676	2.7692	2.7786	2.7622	2.7831	2.7859	2.7793	2.7740	2.7550	2.7687	2.7767	2.7628	2.7792	2.7859	2.7774	2.7585	2.7748	2.7769	2.7722	2.7733	2.7715	2.7669	2.7612	2.7767	2.7831	2.7611	2.7472	2.7669	2.7664	2.7865	2.7701	2.7638	2.7484	2.7628	2.7701	2.7896	2.7811	2.7686	2.7704	2.7620	2.7651	2.7560	2.7707	2.7637	2.7593	2.7520	2.7539	2.7703	2.7555	2.7621	2.7675	2.7541	2.7527	2.7440	2.7425	2.7524	2.7522	2.7508	2.7548	2.7486	2.7535	2.7535	2.7580	2.7539	2.7556	2.7464	2.7389	2.7653	2.7482	2.7410	2.7394	2.7221	2.7402	2.7506	2.7526	2.7237	2.7176	2.7394	2.7351	2.7310	2.7148	2.7402	2.7333	2.7162	2.7141	2.7022	2.7244	2.7167	2.7114	2.6964	2.6939	2.7343	2.7106	2.7201	2.7009	2.6934	2.6945	2.6882	2.6771	2.6894	2.6999	2.7169	2.6921
0.4134	0.6206	0.1640	0.7417	1.0101	1.4261	0.3400	0.8383	0.6275	0.9629	3.1525	2.1270	2.1062	1.9688	2.1648	2.0991	2.1373	1.9855	2.1909	2.3227	2.2243	2.2737	2.0522	2.1887	2.2232	2.2234	2.3127	2.1883	2.1400	2.1883	2.0550	2.3455	2.1717	2.2296	2.2457	2.1749	2.2920	2.2107	2.1610	2.1921	2.2047	2.1735	2.2039	2.2461	2.1751	2.1733	2.2913	2.2259	2.3196	2.2338	2.1998	2.2239	2.2137	2.3927	2.6020	2.7346	2.7146	2.7021	2.7225	2.7679	2.7859	2.8165	2.8737	2.8084	2.7768	2.7824	2.7736	2.7694	2.7850	2.7921	2.7693	2.7748	2.7701	2.7869	2.7817	2.7852	2.7846	2.7722	2.7758	2.7818	2.7991	2.7780	2.7846	2.7628	2.7623	2.7709	2.7685	2.7781	2.7654	2.7825	2.7876	2.7923	2.7837	2.7713	2.7770	2.7833	2.7804	2.7944	2.7867	2.7716	2.7665	2.7791	2.8055	2.7902	2.7684	2.7711	2.7639	2.7618	2.7896	2.7839	2.7808	2.7561	2.7698	2.7750	2.7629	2.7674	2.7684	2.7701	2.7846	2.7798	2.7642	2.7675	2.7561	2.7653	2.7658	2.7852	2.7705	2.7446	2.7483	2.7755	2.7643	2.7706	2.7514	2.7501	2.7510	2.7624	2.7445	2.7526	2.7463	2.7339	2.7346	2.7675	2.7463	2.7530	2.7465	2.7556	2.7586	2.7340	2.7337	2.7486	2.7413	2.7433	2.7274	2.7477	2.7111	2.7289	2.7259	2.7339	2.7225	2.7534	2.7207	2.7362	2.7206	2.7629	2.7117	2.7211	2.7259	2.7079	2.7037	2.7185	2.6988	2.7222	2.7196	2.7053	2.6849	2.6894
0.3319	1.8256	0.2936	0.3572	0.8937	0.8335	1.0627	0.6761	1.0423	1.0801	2.2923	2.1965	2.2574	2.1688	2.1855	1.9655	2.1354	2.0207	2.0244	1.9142	2.1171	2.4784	2.1059	2.2994	2.0799	2.1232	2.1676	2.0916	2.2187	2.1919	2.1413	2.2088	2.1018	2.3077	2.2240	2.0933	2.0354	2.2052	2.2145	2.1857	2.2169	2.1719	2.2476	2.2495	2.2337	2.2624	2.1741	2.2755	2.2563	2.3706	2.2289	2.2427	2.2764	2.4033	2.5801	2.7497	2.6983	2.7479	2.7286	2.6932	2.7531	2.8145	2.8383	2.8029	2.7896	2.7943	2.7770	2.7748	2.7831	2.7806	2.7864	2.7762	2.7755	2.7703	2.8000	2.7874	2.7806	2.7808	2.7689	2.7839	2.7942	2.7962	2.7944	2.7872	2.8014	2.7947	2.7876	2.7773	2.7845	2.7870	2.7891	2.7830	2.7941	2.7784	2.7862	2.7939	2.7784	2.7828	2.7994	2.7861	2.7888	2.7689	2.8021	2.7873	2.7779	2.7961	2.7698	2.7825	2.7809	2.7835	2.7757	2.7734	2.7659	2.7609	2.7751	2.7740	2.7575	2.7467	2.7467	2.7623	2.7819	2.7552	2.7561	2.7645	2.7550	2.7844	2.7540	2.7699	2.7429	2.7531	2.7786	2.7667	2.7458	2.7410	2.7443	2.7488	2.7628	2.7606	2.7615	2.7551	2.7338	2.7550	2.7422	2.7384	2.7447	2.7587	2.7475	2.7624	2.7471	2.7507	2.7550	2.7527	2.7365	2.7490	2.7198	2.7374	2.7436	2.7360	2.7436	2.7519	2.7273	2.7493	2.7042	2.7077	2.7314	2.7188	2.7009	2.7046	2.7317	2.7397	2.7047	2.7168	2.6969	2.7056	2.6991	2.6929
0.6730	1.0724	0.2307	0.2522	0.9044	0.9993	0.6312	0.1746	0.6799	1.8210	2.0342	2.1126	2.2815	2.1455	2.0476	2.4171	2.2128	2.1780	2.1834	2.0840	2.3329	2.1285	2.1289	2.0876	2.2304	2.1651	2.2363	2.2173	2.2405	2.1829	2.3100	2.1007	2.1139	2.2187	2.1933	2.2903	2.2357	2.1606	2.1872	2.1435	2.2424	2.1615	2.3065	2.2323	2.2700	2.2685	2.2068	2.2946	2.2511	2.2107	2.2031	2.2594	2.1851	2.3494	2.5953	2.6695	2.7825	2.7408	2.7421	2.8281	2.7215	2.7984	2.8662	2.8139	2.7839	2.7807	2.7835	2.7840	2.7850	2.7912	2.7681	2.7742	2.7787	2.7885	2.8112	2.7924	2.8064	2.7729	2.7806	2.7886	2.7928	2.7948	2.7947	2.7716	2.7970	2.8041	2.7835	2.7979	2.7730	2.7767	2.7956	2.7882	2.7858	2.7796	2.7744	2.7783	2.7748	2.7986	2.7789	2.7767	2.7912	2.7733	2.7906	2.7938	2.7831	2.7891	2.7772	2.7672	2.7646	2.7929	2.7784	2.7811	2.7686	2.7887	2.7749	2.7917	2.7599	2.7699	2.7859	2.7826	2.7780	2.7819	2.7592	2.7626	2.7808	2.7835	2.7801	2.7769	2.7805	2.7705	2.7697	2.7688	2.7696	2.7503	2.7542	2.7259	2.7809	2.7620	2.7614	2.7522	2.7544	2.7582	2.7748	2.7481	2.7491	2.7528	2.7536	2.7543	2.7430	2.7342	2.7598	2.7666	2.7468	2.7384	2.7573	2.7308	2.7477	2.7522	2.7336	2.7434	2.7260	2.7542	2.7197	2.7384	2.7434	2.7368	2.7299	2.7089	2.7257	2.7258	2.7444	2.7284	2.7199	2.7392	2.7118	2.6954
0.1753	1.0201	0.7541	0.6003	0.2475	4.2950	4.1712	0.3402	0.6926	1.7936	1.9233	2.2808	2.1663	2.1268	2.2236	2.1661	2.1514	2.2825	2.1221	2.1539	2.0607	2.0193	2.1581	1.9096	2.1136	2.0727	2.1487	2.0822	2.2663	2.1411	2.3008	2.0982	2.3536	2.1905	2.1390	2.1697	2.1026	2.2166	2.3005	2.1640	2.3302	2.0782	2.2753	2.3140	2.2487	2.2694	2.2557	2.1906	2.2209	2.2024	2.2562	2.3491	2.3217	2.2733	2.5098	2.7562	2.7128	2.7398	2.7224	2.7431	2.7988	2.8064	2.8924	2.8102	2.7927	2.7994	2.7798	2.7987	2.8073	2.7956	2.7938	2.8084	2.7995	2.7952	2.8062	2.8065	2.7944	2.8016	2.7982	2.7806	2.7889	2.7856	2.7749	2.7795	2.7952	2.8084	2.7999	2.7872	2.7820	2.7925	2.7949	2.8031	2.7937	2.7839	2.7908	2.7753	2.7989	2.8071	2.7991	2.7972	2.7896	2.7879	2.7815	2.7899	2.7948	2.7938	2.7953	2.7830	2.7707	2.7996	2.7919	2.7881	2.7723	2.7805	2.8024	2.7844	2.7807	2.7702	2.7605	2.7794	2.7767	2.7703	2.7727	2.7741	2.7868	2.7913	2.7843	2.7936	2.7703	2.7533	2.7627	2.7685	2.7597	2.7801	2.7516	2.7776	2.7686	2.7719	2.7906	2.7618	2.7801	2.7814	2.7688	2.7638	2.7491	2.7437	2.7625	2.7730	2.7704	2.7525	2.7547	2.7567	2.7592	2.7469	2.7546	2.7450	2.7465	2.7302	2.7458	2.7409	2.7556	2.7538	2.7348	2.7444	2.7303	2.7365	2.7131	2.7290	2.7530	2.7276	2.7217	2.7317	2.7448	2.7008	2.7255	2.7202
0.9582	4.2751	4.3605	1.9670	4.0719	0.4510	3.2216	0.2605	2.6860	3.5239	1.9795	2.2421	2.0455	2.1063	2.2072	2.2394	2.1747	2.3432	2.2963	2.2527	2.2267	2.1312	2.4079	2.3529	2.2698	2.1998	2.2791	2.1788	2.1883	2.2168	2.4332	2.1894	2.2075	2.2748	2.2302	2.1849	2.2182	2.1259	2.2680	2.2508	2.4346	2.1383	2.2618	2.2538	2.3244	2.2595	2.3836	2.2598	2.2749	2.2465	2.2058	2.2628	2.3840	2.2301	2.5087	2.7234	2.7081	2.7733	2.7466	2.7446	2.6966	2.8011	2.9022	2.8319	2.7871	2.8108	2.8023	2.7951	2.8125	2.8067	2.8064	2.7993	2.7721	2.7857	2.8014	2.7987	2.8001	2.8082	2.7816	2.7934	2.7967	2.7987	2.8001	2.7987	2.7779	2.7947	2.8003	2.8141	2.7916	2.7920	2.7944	2.8151	2.7914	2.8005	2.7841	2.7880	2.7881	2.7898	2.7983	2.7914	2.8007	2.8087	2.8034	2.7986	2.8009	2.7784	2.7693	2.7703	2.8070	2.8072	2.8029	2.7787	2.7849	2.7731	2.8038	2.7814	2.7886	2.7886	2.7877	2.7882	2.7764	2.7902	2.7762	2.7879	2.7761	2.7940	2.7917	2.7894	2.7765	2.7714	2.7657	2.7736	2.7706	2.7749	2.7883	2.7735	2.7625	2.7924	2.7610	2.7671	2.7564	2.7694	2.7729	2.7654	2.7745	2.7617	2.7508	2.7767	2.7608	2.7605	2.7528	2.7478	2.7526	2.7556	2.7622	2.7475	2.7285	2.7398	2.7426	2.7410	2.7351	2.7437	2.7198	2.7511	2.7354	2.7289	2.7290	2.7334	2.7357	2.6813	2.7415	2.7425	2.7407	2.7370	2.7251	2.7431
