% Calibrated Distance
4.0431	0.3244	0.3933	0.6521	0.8383	1.3000	1.8319	1.2507	1.4533	1.0824	0.7942	1.0193	1.5559	1.6794	1.1403	0.7573	0.8613	1.2755	1.0211	1.0407	0.6947	0.6328	0.6216	0.8193	0.5547	0.5543	0.9453	0.4086	0.4324	0.0292	4.4312	3.9929	4.1554	0.7248	2.9849	2.0323	2.2055	2.1768	2.2359	4.2764	4.3216	4.2910	3.8960	4.1826	4.0973	3.9128	4.2408	3.9702	4.2644	4.2676	4.0117	4.0491	3.9268	4.1143	4.0525	4.1727	3.9781	4.0559	4.1017	4.0484	3.8844	3.9818	4.0476	4.1133	4.0388	3.9074	3.9485	4.1463	4.0727	4.3839	4.4630	4.4498	4.3848	4.4341	4.4156	4.4543	4.4281	4.4384	4.4143	4.4500	4.4307	4.4252	4.4234	4.4443	4.4248	4.4018	4.4518	4.4274	4.4504	4.4340	4.4673	4.4367	4.4553	4.4522	4.4287	4.4350	4.4384	4.4472	4.4186	4.4185	4.4599	4.4523	4.4161	4.4392	4.4470	4.4594	4.4116	4.4639	4.4545	4.4052	4.4233	4.4151	4.4189	4.4662	4.4548	4.4164	4.4178	4.4108	4.4366	4.3918	4.4486	4.4336	4.4257	4.4357	4.4440	4.4356	4.4265	4.4305	4.4243	4.4427	4.3981	4.3871	4.4594	4.3712	4.4175	4.4484	4.4302	4.3993	4.4366	4.4004	4.3769	4.4191	4.4008	4.4298	4.4199	4.4283	4.4193	4.4267	4.3705	4.3825	4.4597	4.4007	4.3827	4.4276	4.4196	4.3798	4.3582	4.3830	4.3832	4.4094	4.3651	4.4178	4.4133	4.4118	4.4383	4.4122	4.3793	4.3421	4.3727	4.3306	4.0272	0.4408	1.1897	2.5353	1.8714	2.3862
3.9523	4.0487	4.2951	4.2402	0.7758	0.9430	0.8632	1.4707	2.0113	1.8839	0.8597	0.9319	1.1042	1.7013	0.8485	1.6324	1.3182	0.8556	1.1514	1.0414	0.7423	0.8925	1.4926	4.1557	0.7381	0.3777	3.7528	4.4201	3.6243	0.0229	1.8311	3.6751	3.0594	2.7391	2.3804	2.2774	2.3510	2.1388	2.1989	4.3179	4.3787	4.2496	4.1069	4.0181	3.9361	4.1785	4.1114	4.0724	4.0060	4.1246	4.0438	3.9456	3.9680	4.1133	3.9518	3.9432	4.1110	4.0759	3.9358	4.0141	3.9709	4.1131	4.1156	4.0489	4.0228	3.8981	4.1440	3.9358	4.0419	4.3146	4.3857	4.4090	4.4125	4.4246	4.4457	4.4329	4.4549	4.4029	4.4732	4.4679	4.4324	4.4558	4.4712	4.4335	4.4522	4.4522	4.4316	4.4481	4.4434	4.4436	4.4317	4.4423	4.4419	4.4301	4.4721	4.4557	4.4305	4.4606	4.4343	4.4316	4.4573	4.4652	4.4461	4.4384	4.4602	4.4493	4.4311	4.4434	4.4162	4.4483	4.4437	4.4198	4.4551	4.4650	4.4370	4.4264	4.4606	4.4284	4.4577	4.4195	4.4541	4.4447	4.4299	4.4376	4.4537	4.4568	4.4068	4.4163	4.4223	4.4321	4.4260	4.4425	4.4370	4.4160	4.4257	4.4059	4.4225	4.4285	4.3944	4.4757	4.4172	4.4055	4.4119	4.4067	4.4179	4.4469	4.4153	4.4057	4.4204	4.3910	4.3936	4.4371	4.4421	4.3865	4.4416	4.4474	4.4057	4.4489	4.3954	4.3639	4.3810	4.4564	4.4563	4.4751	4.3840	4.4377	4.3523	0.0146	0.0374	4.4173	4.0876	4.3770	0.7630	-0.0061	4.0678	2.1703
4.1781	0.2622	0.0543	0.2532	0.6476	0.8497	0.8039	1.0687	0.3002	1.8015	1.5308	0.3338	0.6832	1.1365	1.0854	0.6602	0.6764	0.2072	0.0484	1.0415	4.2481	1.5763	4.3860	1.0555	0.0346	4.2675	3.9764	0.0376	3.2331	0.5772	2.1187	3.6097	2.5847	1.5969	3.2837	2.3860	2.1065	2.0832	2.4407	4.4247	4.4780	4.3239	4.3192	4.0155	4.0455	4.2255	3.9947	4.2595	3.8758	3.9632	3.9723	4.0006	3.9131	3.9008	4.0233	4.1850	3.9539	3.8771	4.0890	3.8929	3.8602	4.0143	3.9667	4.0728	3.9733	3.9468	4.0891	4.0113	4.1521	4.2778	4.4318	4.4465	4.4372	4.4493	4.4357	4.4547	4.4327	4.4480	4.4328	4.4558	4.4603	4.4218	4.4650	4.4488	4.4529	4.4579	4.4493	4.4847	4.4602	4.4402	4.4409	4.4763	4.4216	4.4553	4.4504	4.4693	4.4344	4.4730	4.4593	4.4279	4.5109	4.4385	4.4297	4.4277	4.4321	4.4533	4.4334	4.4279	4.4686	4.4594	4.4917	4.4407	4.4412	4.4249	4.4560	4.4723	4.4497	4.4418	4.4538	4.4336	4.4662	4.4434	4.4434	4.4494	4.4890	4.4061	4.4432	4.4377	4.4385	4.4426	4.4426	4.4063	4.4034	4.4641	4.4464	4.4051	4.4233	4.4193	4.4268	4.4040	4.3902	4.4144	4.4518	4.4155	4.4187	4.3865	4.4496	4.4013	4.4079	4.3941	4.4394	4.3804	4.3746	4.4212	4.4253	4.4641	4.3996	4.3948	4.4063	4.4194	4.4232	4.4392	4.4287	4.4739	4.3527	4.4002	-0.0060	-0.0096	4.3213	4.2153	4.1842	3.9870	1.8936	1.4530	1.3497	2.1707
3.8527	4.1950	0.0592	-0.0056	0.3344	0.7968	0.6860	0.8348	0.8558	1.0931	0.9514	0.7835	1.3393	1.0492	0.7891	0.6919	0.1411	0.2507	1.5409	0.0682	3.7195	0.0378	0.7196	0.0535	4.0793	3.5940	3.2216	2.8702	3.7427	2.6499	2.8615	2.2675	2.8389	2.0546	2.3964	2.0659	2.3252	1.9099	2.1874	4.5282	4.4137	4.2875	4.1814	4.1206	4.1324	4.0944	4.0453	4.2210	4.2615	3.9374	4.1943	3.8267	4.1932	3.8923	3.9802	4.0012	4.0172	4.0473	3.9385	3.9623	3.9701	4.0120	4.0093	3.9399	4.0124	4.1291	3.9949	4.0780	4.0227	4.3791	4.4157	4.4522	4.4588	4.4614	4.4644	4.4510	4.4570	4.4156	4.4796	4.4448	4.4589	4.4130	4.4662	4.4652	4.4772	4.4637	4.4279	4.4599	4.4198	4.4592	4.4660	4.4488	4.4587	4.4910	4.4559	4.4298	4.4695	4.4643	4.4420	4.4460	4.4596	4.4739	4.4390	4.4584	4.4795	4.4379	4.4579	4.4743	4.4728	4.4257	4.4671	4.4805	4.4538	4.4609	4.4390	4.4267	4.4357	4.4476	4.4739	4.4400	4.4843	4.4215	4.4797	4.4330	4.4785	4.4748	4.4584	4.4467	4.4610	4.4591	4.4481	4.4546	4.4219	4.4744	4.4272	4.4541	4.4290	4.4473	4.3923	4.3904	4.4220	4.4206	4.4635	4.4203	4.4486	4.4399	4.4126	4.4584	4.4114	4.3801	4.4357	4.3991	4.4618	4.4263	4.4188	4.3823	4.3778	4.3960	4.4378	4.4413	4.4252	4.3855	4.4764	4.4465	4.4182	4.4226	4.3830	4.4155	4.3574	4.2522	4.1769	3.9656	1.4534	0.9668	1.8663	1.7523
3.9063	0.3367	0.3289	0.8213	1.5664	1.0369	0.8478	0.8721	0.3397	0.1415	0.6573	0.9257	0.4242	0.5498	0.2432	0.1468	4.1526	3.3332	4.3223	3.8045	2.9730	0.4452	2.8435	2.3371	2.5747	3.3281	3.0379	2.0160	2.3563	2.5187	2.7439	2.4721	1.9326	2.0761	2.1055	1.8605	2.0875	1.9721	2.0055	4.5102	4.3656	4.3829	3.8416	3.9925	3.9444	3.9960	4.0703	4.0866	4.0385	4.0526	4.1642	4.1321	4.0427	4.0258	4.1371	3.9405	4.0389	4.0754	3.9879	3.9740	4.0875	3.8929	4.0655	4.0484	3.8852	4.0665	4.0307	3.9529	4.0658	4.3000	4.5828	4.4659	4.4364	4.4762	4.4725	4.4597	4.4344	4.4354	4.4681	4.5005	4.5065	4.4477	4.4377	4.4768	4.4455	4.4689	4.4479	4.4521	4.4729	4.4702	4.4454	4.4102	4.4667	4.5043	4.4180	4.4273	4.3850	4.4709	4.4887	4.4956	4.4674	4.4621	4.5202	4.4890	4.5154	4.4887	4.4570	4.4944	4.4649	4.4671	4.5404	4.4896	4.4763	4.4805	4.4659	4.5423	4.4498	4.4890	4.4479	4.5020	4.4828	4.5142	4.4069	4.3857	4.4937	4.4563	4.4831	4.5251	4.4513	4.5741	4.4726	4.4206	4.4538	4.5237	4.4355	4.4467	4.5071	4.4684	4.4646	4.4618	4.4520	4.4561	4.4594	4.4563	4.4708	4.4257	4.4792	4.4690	4.4022	4.4822	4.4253	4.4470	4.4255	4.4389	4.4392	4.4444	4.4530	4.4380	4.4307	4.4604	4.4434	4.4112	4.3993	-0.0062	4.4470	4.4260	4.4336	4.4658	4.3966	4.2055	4.0354	4.1625	1.2181	0.6094	2.4567	2.1825
0.2484	0.0895	4.2232	0.6612	1.2630	0.3255	0.7655	0.4288	0.9265	0.0551	0.5975	0.6351	3.7703	0.9642	0.0611	3.9521	3.3070	4.0361	2.1815	2.0843	1.9192	3.0485	0.7136	3.0814	2.9634	2.4431	2.3256	2.0996	1.7914	2.2727	1.8797	1.8938	1.8951	1.7693	1.9726	1.9204	1.4806	1.5217	1.5319	4.5138	4.4337	4.3133	3.9993	4.2136	4.1736	4.0137	3.9870	4.0918	4.0018	4.2250	3.9687	4.2053	3.9832	4.1299	4.0675	4.1227	4.0600	4.0342	4.1548	4.1343	4.0217	4.1082	3.9952	4.0717	3.9752	4.0024	4.0511	4.0379	4.1598	4.3899	4.4119	4.5522	4.4163	4.4533	4.4378	4.4703	4.4304	4.4887	4.4705	4.4705	4.4501	4.4448	4.4705	4.4689	4.4537	4.5044	4.4840	4.5037	4.4993	4.5083	4.5052	4.5190	4.5242	4.4938	4.5127	4.5126	4.4999	4.5134	4.6072	4.5842	4.4932	4.5357	4.5347	4.4323	4.5395	4.5169	4.4416	4.5291	4.5782	4.4968	4.4904	4.5313	4.4041	4.4544	4.5151	4.4794	4.5322	4.5086	4.5245	4.5277	4.4645	4.5257	4.5397	4.6258	4.5414	4.4420	4.4275	4.5625	4.4629	4.5318	4.5587	4.5147	4.4537	4.4868	4.4386	4.4930	4.5135	4.5219	4.5472	4.5487	4.4902	4.4392	4.5436	4.4057	4.5531	4.5347	4.3795	4.4642	4.4936	4.3616	4.5231	4.4582	4.4640	4.4778	4.5165	4.4354	4.4433	4.4459	4.4821	4.4667	4.3621	4.4711	4.4215	4.4078	4.4132	4.4225	4.3893	4.4451	4.3847	4.3661	4.2732	4.1926	2.7974	3.6480	2.7785	2.5302
0.0463	0.5072	0.4623	0.9648	0.8538	0.4970	4.3901	0.7468	3.9854	0.3395	0.1807	0.7679	2.2924	2.1638	2.2173	3.2556	0.2590	2.0812	3.0114	2.0317	2.1993	2.5754	2.4310	1.9703	2.4956	1.4783	1.6406	1.7814	1.8799	2.0208	1.8331	1.8366	1.6620	1.5360	1.6379	1.7040	1.5216	1.5679	1.1965	4.4649	4.4878	4.3443	4.0901	4.1300	4.1464	4.2610	4.0411	4.1302	3.9115	4.2313	4.0881	4.1318	4.1688	4.1545	3.9952	3.9692	3.9605	3.9918	3.8882	4.0737	4.0574	3.9350	4.1477	4.0690	3.8794	4.0766	4.2305	4.1589	4.1404	4.1490	4.5728	4.5085	4.4941	4.4530	4.4969	4.5163	4.4525	4.4602	4.4778	4.5865	4.5902	4.5353	4.5312	4.5451	4.4812	4.5081	4.5162	4.5542	4.5451	4.5176	4.5398	4.5239	4.5309	4.4987	4.5258	4.5836	4.5019	4.4884	4.5187	4.4722	4.4826	4.5187	4.5297	4.5486	4.4933	4.4958	4.5171	4.4899	4.4855	4.5185	4.5048	4.5483	4.4886	4.5036	4.5187	4.5236	4.5105	4.4910	4.4868	4.4930	4.5638	4.5953	4.5401	4.4886	4.4614	4.5381	4.4458	4.5013	4.4934	4.4829	4.4625	4.4601	4.5027	4.4903	4.5717	4.5161	4.4818	4.5776	4.5063	4.4396	4.4216	4.5373	4.4641	4.4352	4.5638	4.5083	4.5719	4.5001	4.4581	4.5520	4.4771	4.5139	4.5499	4.5425	0.0020	0.0020	4.5327	4.4766	4.5388	-0.0056	4.4539	4.5119	4.4445	4.5077	4.3705	4.4999	4.4440	4.4650	0.0277	4.3397	4.1223	4.2939	3.8875	2.8126	1.7338	2.2255
0.6204	0.0013	0.0374	0.3357	0.1748	0.3002	3.9774	4.2362	4.1318	0.4856	3.3467	3.9219	4.2229	1.8365	1.9622	2.5074	1.3936	1.5559	2.6094	1.8223	1.9088	1.7806	1.4860	1.8861	1.9288	1.7884	1.5632	1.8887	1.5782	1.7771	1.4207	1.2668	1.2720	1.5590	1.2798	1.1223	1.0480	1.1412	1.3302	4.6059	4.4139	4.3022	4.0750	4.0268	4.1069	4.1119	3.9791	4.1490	4.0143	4.0121	4.3008	4.1056	4.1493	3.8801	3.9339	4.1302	4.0783	3.9631	3.9597	3.9478	4.1717	4.0565	4.0965	3.9850	4.1779	3.9224	4.0270	4.0737	4.1162	4.0706	4.5072	4.4815	4.4301	4.5173	4.5458	4.5282	4.5031	4.5020	4.5639	4.4831	4.5566	4.5378	4.4831	4.5053	4.5318	4.4959	4.4984	4.5170	4.5543	4.5436	4.5317	4.5102	4.5431	4.4809	4.4962	4.5744	4.4734	4.5332	4.5505	4.5519	4.4997	4.5056	4.4720	4.4919	4.4752	4.4978	4.4733	4.6276	4.5217	4.4489	4.5132	4.5583	4.4838	4.4927	4.5120	4.5438	4.5427	4.4601	4.4836	4.4899	4.5126	4.4615	4.4762	4.5996	4.5349	4.4442	4.5482	4.5619	4.4616	4.4957	4.4643	4.4524	4.4957	4.5072	4.4463	4.5954	4.4571	4.5300	4.5507	4.5206	4.5387	4.5780	4.5136	4.4986	4.4946	4.4181	4.5845	4.5064	4.3913	4.4614	0.0658	4.5566	4.4830	4.5135	4.5601	4.5552	4.4480	4.3701	4.5398	0.0469	-0.0112	4.4842	4.4721	4.3963	0.0530	4.5100	4.4169	0.0072	0.2295	4.3452	4.3629	4.1835	0.2434	0.4919	2.8393	2.2017
0.2726	0.0451	0.6434	0.8348	0.1980	3.7350	0.6951	0.9564	4.0077	2.3047	2.3133	2.2819	2.0139	2.2886	2.3361	2.3286	2.0237	1.8768	1.7711	1.9126	1.6157	1.2941	1.8221	1.8729	2.0261	1.6415	1.4238	1.4430	1.4280	1.4115	1.1814	1.3805	1.4184	1.0466	0.9987	1.2087	1.2667	0.9977	0.8055	0.0756	4.5291	4.4607	4.2601	4.2148	4.1109	3.9473	4.1072	4.1570	4.0258	4.0885	3.9840	4.0427	4.0237	4.2182	3.9333	4.1226	4.2210	4.0589	4.2230	3.8384	4.0523	4.0892	4.1167	3.9630	4.0830	4.0456	4.1852	4.0657	4.0459	4.2173	4.3865	4.6880	4.4559	4.4651	4.5676	4.5033	4.5675	4.5564	4.5479	4.5733	4.5490	4.5476	4.5328	4.4935	4.5335	4.4890	4.5378	4.4937	4.4969	4.4971	4.4945	4.5423	4.5122	4.5438	4.5724	4.5002	4.4925	4.5276	4.5029	4.5428	4.5347	4.5500	4.4941	4.5063	4.5292	4.5433	4.5364	4.4842	4.5315	4.5267	4.5494	4.5758	4.5370	4.5025	4.5385	4.5250	4.4985	4.5307	4.5014	4.5249	4.5062	4.5055	4.5231	4.4882	4.5367	4.5150	4.6054	4.5287	4.4428	4.4808	4.5123	4.4662	4.5750	4.4637	4.5359	4.5550	4.4609	4.4919	4.6028	4.5226	4.5471	4.4715	4.3762	4.4229	4.5223	4.4617	4.4518	4.5489	4.4133	4.4582	4.5935	4.4933	4.4090	0.0055	4.5594	4.5300	4.5892	4.4425	4.5558	0.1323	4.4938	4.4267	4.4155	4.4889	4.4823	4.4876	0.0043	4.4003	4.4829	4.4086	4.1586	3.8846	3.5939	2.7454	2.6428	1.7567
0.2897	0.6354	0.3399	0.4731	1.3352	3.0990	4.1342	4.0274	2.6386	2.0658	1.9186	1.9393	2.0452	1.0658	1.9053	2.6868	1.8627	2.0078	1.6606	1.5585	1.5444	1.6340	1.6434	1.5046	1.3051	1.4049	1.4683	1.4127	1.5136	1.0309	1.1095	1.0801	1.2156	1.0595	0.8756	0.8608	0.7333	0.7305	0.7302	0.0582	4.4117	4.3884	4.2286	3.8767	4.0666	4.2467	4.2673	4.0261	4.1539	4.2298	4.1896	4.1253	4.0528	3.9816	4.0870	4.0677	4.2407	4.0830	4.0172	4.0937	4.0685	3.9666	4.0985	4.0631	3.9824	4.1084	4.0448	4.0716	4.0652	3.9787	4.5604	4.4744	4.4238	4.5658	4.4891	4.5520	4.5339	4.5340	4.5990	4.5418	4.5324	4.5696	4.5559	4.5007	4.5116	4.5136	4.5270	4.5557	4.5256	4.5317	4.5619	4.5516	4.5173	4.5378	4.5425	4.6006	4.5350	4.6029	4.5383	4.5869	4.5048	4.5567	4.5104	4.5300	4.5009	4.4923	4.5099	4.5267	4.5118	4.5114	4.5585	4.4857	4.4865	4.5001	4.5169	4.5101	4.5269	4.6154	4.5029	4.5107	4.6159	4.5206	4.5225	4.5487	4.4253	4.5260	4.5021	4.5457	4.5449	4.5756	4.4076	4.5194	4.4895	4.5854	4.4615	4.5050	4.6246	4.5459	4.4128	4.4635	4.4815	4.5116	4.4437	4.5733	4.4614	4.5304	4.4982	4.5019	4.5034	4.5361	4.5566	4.4376	4.5573	4.5228	4.5813	4.6041	0.0125	0.0152	4.4300	4.5177	4.5130	0.0337	4.4603	0.0444	-0.0056	4.4059	0.1724	0.2159	4.4937	0.0624	0.4040	3.9949	3.0306	2.8163	1.9224	2.3791
