% Calibrated Distance
3.8669	3.9873	3.9036	3.8423	3.8793	3.8552	3.9730	3.9726	4.1250	4.1461	4.2230	4.2246	4.2872	0.0616	0.1005	0.1869	0.1647	0.1932	0.1570	0.1759	0.1165	0.0482	0.1586	0.1586	0.1893	0.1185	0.1054	0.1192	0.0342	0.0543	0.0804	0.0417	0.0462	0.0685	0.1004	0.1531	0.1658	0.7771	0.7304	0.7548	0.9211	1.6716	1.5069	1.2625	1.1720	0.8768	0.9684	1.0519	1.5217	1.5423	2.0114	1.8551	1.4694	1.7708	1.8647	1.6903	1.6022	1.6379	1.5198	1.8334	1.2770	1.4756	1.3517	1.3826	1.5474	1.5098	1.3522	1.5962	1.3768	1.4835	1.2997	1.1746	1.2372	1.2827	1.1562	1.0976	1.0709	1.5202	1.1640	1.0907	1.4960	1.1165	1.1755	1.1728	1.0353	1.0439	1.1083	1.0036	1.1837	1.2137	1.1363	1.1689	0.9696	0.9935	1.0406	0.9948	1.0320	1.0438	1.2355	1.0502	0.9522	0.9639	0.9061	0.9370	1.0711	1.0071	0.9054	0.9536	0.9309	0.7352	0.5303	0.4033	0.4208	0.3783	0.3729	0.3869	0.4009	0.4319	0.3866	0.3999	0.4005	0.4014	0.4230	0.3542	0.4135	0.4192	0.4201	0.4197	0.3890	0.4572	0.4616	0.4561	0.4305	0.4555	0.4570	0.4543	0.4555	0.4786	0.4755	0.4594	0.4577	0.4866	0.3802	0.5886	0.5034	0.2874	0.2467	0.1086	0.1022	0.0011	0.0210	4.5290	4.4452	4.3928	4.2045	4.1509	4.0765	3.9852	3.9287	3.9725	3.8955	3.9001	3.8985	3.9039	3.8642	3.8875	3.8577	3.8484	3.7881	3.8305	3.8410	3.6963	3.7315	3.7356	3.7258	3.6381
3.9926	3.9041	3.9168	3.8698	3.9344	3.9638	3.8819	3.9912	4.0432	4.1285	4.2161	4.3080	4.3643	4.3887	0.0923	0.1211	0.1121	0.1739	0.1494	0.1368	0.1010	0.1409	0.0965	0.0768	0.0994	0.1132	0.0561	0.1069	0.0438	0.1076	0.0918	0.0883	0.1101	0.0906	0.0837	0.3008	0.7453	0.6468	0.8729	1.0896	1.1689	1.1084	1.0647	1.1889	1.1594	1.3002	1.8521	1.6044	1.7344	1.5041	1.5978	1.6449	1.5142	1.5172	1.6197	1.5525	1.3820	1.1691	1.3921	1.5178	1.4023	1.3691	1.3558	1.1349	1.4081	1.1756	1.1890	1.2952	1.1237	1.0973	1.1457	1.1897	1.3132	1.1851	1.1236	1.0579	1.0964	1.0717	1.1174	1.1354	1.1398	1.0188	0.9997	0.9591	1.0315	1.0952	0.9627	0.9776	0.8321	0.8972	0.8739	0.8780	0.9949	0.8377	0.9998	0.8904	0.8457	0.8001	0.9005	0.8610	0.7971	0.8336	0.8768	0.7546	0.8117	0.8389	0.7039	0.8578	0.8796	0.7665	0.7011	0.5242	0.4476	0.4866	0.4910	0.3901	0.4476	0.4650	0.4317	0.4182	0.4488	0.4283	0.3827	0.4826	0.4277	0.4306	0.4547	0.4178	0.4566	0.4490	0.5060	0.4384	0.4383	0.4433	0.4778	0.5033	0.4934	0.4960	0.5296	0.5040	0.4829	0.4798	0.4242	0.5024	0.6061	0.4274	0.4350	0.2102	0.0881	0.0767	0.0522	4.5156	4.4468	4.3349	4.2908	4.2045	4.1266	4.0590	3.9837	3.9597	3.9311	3.9614	3.9303	3.8795	3.8862	3.8997	3.8851	3.8580	3.8052	3.7733	3.8801	3.7422	3.8051	3.7686	3.7661	3.7035
3.8713	3.8698	3.9093	3.9124	3.8916	3.9496	3.8666	3.9971	4.0682	4.1697	4.2028	4.2520	4.4082	-0.0006	0.0615	0.1640	0.1394	0.0598	0.0865	0.1767	0.1159	0.1363	0.1257	0.0592	0.0837	0.0733	0.0423	0.0739	0.1199	0.0644	0.0606	0.0478	0.1094	0.0696	0.1278	0.2031	0.5735	0.7271	0.8018	0.7355	0.8702	1.0115	1.2861	1.0919	1.0357	1.3000	1.6522	1.4400	1.6082	1.3344	1.5067	1.3994	1.2269	1.1931	1.3796	1.4012	1.0999	1.1879	1.2000	1.1927	1.0602	1.1506	1.0166	1.0053	0.9230	0.8982	1.0169	1.0020	1.1989	1.1294	1.0359	1.0466	0.9981	0.9402	1.0390	0.9840	0.8904	0.9621	0.9635	0.9151	0.8423	0.8174	0.8132	0.8037	0.8067	0.7633	0.8025	0.9673	0.7626	0.6595	0.9140	0.7010	0.8903	0.7512	0.7658	0.6691	0.6629	0.6680	0.7544	0.6439	0.6575	0.6804	0.7223	0.5436	0.7050	0.6628	0.6256	0.6438	0.7161	0.6660	0.6695	0.6495	0.6626	0.5114	0.5606	0.3654	0.5475	0.4698	0.4854	0.4394	0.6569	0.4261	0.4475	0.4642	0.5381	0.4690	0.5812	0.5242	0.5451	0.4134	0.4850	0.5773	0.5314	0.5432	0.4691	0.5874	0.4038	0.5159	0.5096	0.5048	0.5244	0.5042	0.5331	0.8169	0.5794	0.5172	0.5298	0.3324	0.1553	0.0788	4.5698	4.5734	4.3978	4.3381	4.3013	4.2372	4.1466	4.1214	3.9478	3.9424	3.9308	3.9488	3.9384	3.9139	3.9041	3.8690	3.8776	3.9120	3.8466	3.8515	3.6827	3.8050	3.7789	3.7820	3.7152	3.6227
3.8448	3.8861	3.8854	3.8987	3.8974	4.0181	3.9328	4.0173	4.0516	4.0983	4.2357	4.2609	4.3790	0.0675	0.1140	0.1427	0.1775	0.1510	0.1467	0.1180	0.1749	0.0516	0.1498	0.1457	0.1340	0.0640	0.0820	0.0880	0.0358	0.0051	0.0441	0.1137	0.0792	0.0571	0.1512	0.1984	0.4178	0.7672	0.7923	0.8214	0.9522	0.9536	0.8406	1.0994	1.3158	1.1858	1.3042	1.2129	1.2620	1.2106	1.1047	1.1515	1.2668	1.1119	1.1543	0.9863	1.1995	1.0882	0.9680	0.9356	1.1336	0.9389	1.0018	0.8544	0.9202	0.9539	0.9782	0.7937	0.8531	0.8716	0.8961	0.7867	0.7954	0.6193	0.6455	0.7732	0.7898	0.5579	0.7625	0.6464	0.7544	0.7265	0.7079	0.6358	0.7122	0.6570	0.5270	0.6349	0.6484	0.5826	0.7231	0.5908	0.5145	0.6964	0.5659	0.6680	0.5094	0.5760	0.5882	0.5141	0.5620	0.5525	0.6678	0.4176	0.5515	0.5242	0.6046	0.4737	0.5360	0.5372	0.5038	0.5371	0.4207	0.4723	0.4229	0.4422	0.4004	0.5425	0.5669	0.5488	0.4513	0.5531	0.5324	0.6151	0.4808	0.4449	0.5517	0.5100	0.4035	0.6123	0.5611	0.5215	0.5141	0.6541	0.5186	0.4384	0.6733	0.4355	0.6110	0.5544	0.6533	0.4398	0.6145	0.6151	0.7375	0.6640	0.7124	0.5263	0.3768	0.1477	4.5778	4.5365	4.4312	4.4028	4.2756	4.2039	4.1470	4.0676	4.0244	4.0095	4.0078	3.9362	3.9673	3.9750	3.8443	3.9099	3.8616	3.9011	3.8613	3.8540	3.7634	3.8309	3.7600	3.7635	3.7957	3.7815
3.8770	3.9179	3.8694	3.9493	3.9267	3.9222	3.9531	3.8946	4.0801	4.0992	4.2122	4.2269	4.4061	4.4236	0.0711	0.0953	0.1096	0.2267	0.1968	0.2039	0.1689	0.1360	0.0574	0.1599	0.1443	0.1035	0.0707	0.0624	0.0586	0.0565	0.0597	0.0674	-0.0016	0.0631	0.1257	0.2749	0.6276	0.6738	0.7916	0.7706	1.0919	1.1968	0.9170	1.0218	1.1844	1.2017	1.1957	1.1797	1.1121	1.1025	1.0701	0.9658	0.9364	1.1040	0.9555	0.7464	0.9043	0.8601	0.8801	0.7610	0.9443	0.8102	0.6971	0.7356	0.7717	0.7134	0.5973	0.7960	0.8497	0.7550	0.6451	0.7988	0.5767	0.7373	0.5199	0.5966	0.4942	0.5093	0.5825	0.5777	0.7203	0.5411	0.5347	0.5240	0.4684	0.5347	0.5781	0.6165	0.5831	0.4135	0.4792	0.6593	0.4803	0.4827	0.3564	0.3880	0.3918	0.4784	0.5998	0.3907	0.4720	0.5252	0.4274	0.4898	0.4485	0.3434	0.5213	0.4551	0.4105	0.4632	0.3942	0.4384	0.5029	0.4082	0.4200	0.5267	0.3346	0.4612	0.4258	0.4630	0.3736	0.4627	0.4642	0.4230	0.4537	0.4447	0.4871	0.4324	0.4269	0.5203	0.5072	0.4987	0.5002	0.3925	0.3700	0.4692	0.4421	0.4562	0.5084	0.4332	0.6069	0.5070	0.4916	0.4634	0.3940	0.2624	0.4757	0.5478	0.2698	0.3366	-0.0106	4.4994	4.4398	4.3659	4.2994	4.2819	4.1629	4.1099	4.0034	3.9969	3.9659	3.9799	3.9646	3.9098	3.8963	3.9145	3.9168	3.9050	3.8840	3.7880	3.7689	3.8442	3.7564	3.7004	3.7898	3.7058
4.0046	3.8937	3.8637	3.8973	3.9442	3.9584	3.9721	4.0670	4.0387	4.1387	4.2272	4.2966	4.4042	4.4590	0.1164	0.1688	0.1315	0.1456	0.1119	0.0898	0.1274	0.1887	0.0714	0.0727	0.0873	0.0875	0.1151	0.0811	0.1245	0.1013	0.0553	0.0969	0.0659	0.0952	0.0738	0.1965	0.5553	0.6456	0.7071	0.8177	0.6211	0.7656	1.1304	1.0134	0.9376	1.0040	0.9996	0.9361	0.9422	0.8857	0.9007	0.8244	0.8355	0.7246	0.8348	0.7851	0.6350	0.7047	0.6423	0.6169	0.7091	0.6732	0.6593	0.6295	0.4766	0.6450	0.6751	0.6019	0.6722	0.5587	0.3852	0.5332	0.4232	0.4637	0.5121	0.4780	0.5461	0.5641	0.4574	0.3509	0.4743	0.4313	0.3868	0.4341	0.4174	0.3964	0.2683	0.3023	0.4528	0.3865	0.4132	0.4869	0.3220	0.4684	0.5147	0.2838	0.3864	0.3647	0.3734	0.3250	0.2499	0.3044	0.3064	0.2881	0.3021	0.3184	0.4161	0.1968	0.4260	0.1797	0.2010	0.3881	0.3970	0.4100	0.4337	0.3504	0.2972	0.3489	0.3449	0.3042	0.2976	0.3477	0.3458	0.4271	0.3734	0.3682	0.3364	0.3361	0.4212	0.4341	0.4236	0.4233	0.4327	0.4781	0.3821	0.4659	0.4735	0.4053	0.3788	0.3543	0.4809	0.5255	0.4715	0.3592	0.3665	0.3603	0.4123	0.5595	0.5777	0.2452	0.0204	0.0412	4.4240	4.4134	4.3720	4.2729	4.1932	4.0535	4.0767	3.9749	3.9937	4.0102	3.9573	3.9434	3.9563	3.8854	3.8837	3.8550	3.8818	3.8171	3.8472	3.8193	3.7830	3.7053	3.8440	3.7876
3.8970	3.9799	3.9572	3.8991	3.9190	3.9494	3.9668	3.9722	4.0864	4.1174	4.2352	4.2627	4.4463	4.4495	0.0799	0.1633	0.1389	0.1420	0.1356	0.1412	0.1928	0.1515	0.1287	0.0915	0.0690	0.1050	0.0777	0.0919	0.1089	0.0809	0.0585	0.0694	0.0378	0.1362	0.0467	0.2002	0.4412	0.4862	0.8933	0.9823	1.3231	0.9419	1.0619	0.7403	0.9094	0.8609	0.7435	0.7077	0.8029	0.7814	0.8072	0.6732	0.5916	0.7661	0.8085	0.6305	0.5381	0.6450	0.5214	0.4470	0.5154	0.4165	0.5140	0.5493	0.3662	0.4093	0.3260	0.3004	0.4140	0.3949	0.3781	0.4540	0.3766	0.3162	0.3851	0.3805	0.3932	0.2603	0.2313	0.3170	0.3810	0.4275	0.2189	0.2456	0.4247	0.2257	0.2316	0.2314	0.1104	0.3356	0.2816	0.2290	0.2517	0.2608	0.2135	0.2413	0.2581	0.2263	0.3431	0.1725	0.2922	0.2511	0.1968	0.1991	0.2409	0.1922	0.3639	0.2829	0.2181	0.1990	0.2135	0.2471	0.1487	0.1443	0.2546	0.2504	0.2202	0.2472	0.2238	0.3061	0.2410	0.1981	0.2096	0.2745	0.2929	0.1984	0.3548	0.2323	0.3279	0.1726	0.3219	0.3213	0.3401	0.3112	0.3959	0.3316	0.3385	0.3588	0.3383	0.3709	0.3897	0.3735	0.3891	0.3917	0.4637	0.3355	0.2049	0.4284	0.3668	0.0970	0.0335	4.5396	4.5118	4.4248	4.3286	4.2706	4.2301	4.0782	4.0082	4.0051	4.0055	3.9708	3.9797	3.9644	3.9443	3.9519	3.8850	3.8728	3.8550	3.8398	3.8566	3.7898	3.8239	3.7813	3.7872	3.7713
3.9255	3.9662	3.9345	3.9372	3.9133	3.9079	3.9893	4.0769	4.0480	4.1343	4.2287	4.3019	4.4486	4.4756	0.0844	0.1912	0.1728	0.1044	0.2223	0.1123	0.1351	0.1075	0.1230	0.0559	0.0535	0.0797	0.0790	0.0977	0.1221	0.0244	0.1231	0.0477	0.1141	0.0776	0.1173	0.1448	0.2874	0.7609	0.6681	0.7398	0.8575	0.7060	0.7656	0.6033	0.7684	0.6909	0.6878	0.7038	0.6213	0.5207	0.5799	0.4175	0.5864	0.6457	0.5456	0.4571	0.6736	0.3953	0.4025	0.4252	0.5167	0.4543	0.4100	0.4105	0.5279	0.2728	0.3291	0.3234	0.2694	0.2347	0.2158	0.3694	0.2227	0.2409	0.2310	0.3268	0.2825	0.2266	0.1958	0.1260	0.1263	0.0866	0.0855	0.1366	0.1102	0.0602	0.1352	0.0041	0.0391	0.2146	0.0088	0.1788	0.0047	0.0362	-0.0065	0.0259	4.7747	0.1111	-0.0015	0.0276	4.7950	0.0620	0.0129	0.0152	4.7720	0.0683	0.0792	0.0155	0.2067	0.0304	0.0424	-0.0091	0.1314	0.0251	4.7738	4.7558	0.0490	0.1010	0.0837	0.2458	0.0506	0.1135	0.0701	0.1142	0.0156	0.1882	0.1517	0.1383	0.2298	0.1047	0.1483	0.2437	0.2007	0.1817	0.2280	0.1767	0.2437	0.2782	0.2474	0.2061	0.2228	0.2526	0.2160	0.2260	0.3025	0.2574	0.2428	0.3147	0.2183	0.0319	4.6149	4.5461	4.4678	4.3689	4.2904	4.2618	4.2058	4.0829	4.0125	4.0221	3.9785	4.0078	3.9465	3.9361	3.9567	3.9403	3.9349	3.9014	3.8523	3.9160	3.8254	3.8465	3.7971	3.7968	3.7825	3.7681
3.9153	3.9223	3.9361	3.8714	3.9988	3.8951	3.9647	4.0287	4.1463	4.1574	4.2394	4.3061	4.4168	0.0165	0.1118	0.1560	0.1394	0.1076	0.1398	0.0878	0.0690	0.1476	0.0768	0.1546	0.0645	0.0557	0.1281	0.0925	0.0721	0.0900	0.1060	0.1062	0.0740	0.1073	0.1197	0.2465	0.4112	0.7971	0.5855	0.9276	0.6219	0.6754	0.6540	0.5587	0.6255	0.5809	0.6236	0.5967	0.5010	0.4867	0.5187	0.6336	0.3357	0.3967	0.3307	0.4234	0.4729	0.2377	0.3620	0.1707	0.3018	0.3510	0.3288	0.2711	0.2452	0.3004	0.0854	0.2023	0.3078	0.2558	0.1891	0.0695	0.0314	0.1053	0.0649	0.0672	0.1337	0.0126	4.7951	0.0209	0.0573	0.1930	4.7958	-0.0027	4.7669	4.7999	4.7506	4.7006	4.7342	4.7244	0.0377	0.0321	0.0150	0.0144	4.5518	4.7740	4.7462	4.7463	4.7088	4.7676	4.6685	4.6900	4.6931	4.5900	4.6615	4.5604	4.6736	4.7735	4.6560	4.6511	4.6254	4.7857	4.7134	4.7422	0.0436	4.7721	4.7308	-0.0053	4.6399	4.6911	4.6974	-0.0083	4.7593	-0.0039	-0.0042	4.7428	0.0708	4.6845	0.0617	0.0933	0.0355	0.0511	0.0638	0.0119	0.0324	0.1201	4.6971	4.6556	0.0711	0.1714	0.0824	0.1684	0.0461	0.1542	0.1620	0.1096	0.0487	0.2346	0.1398	0.1521	0.0322	4.5477	4.4393	4.4745	4.2802	4.3028	4.2473	4.0838	4.0126	4.0091	3.9772	3.9871	3.9425	3.9710	3.9249	3.8804	3.9060	3.8504	3.9023	3.8527	3.8148	3.8262	3.8239	3.8185	3.8205	3.7741
3.9641	3.9768	3.9456	4.0064	3.9247	3.9010	4.0300	4.0534	4.1364	4.1840	4.2600	4.3649	4.4489	0.0471	0.1192	0.1869	0.1533	0.2052	0.2448	0.1640	0.1796	0.1576	0.1853	0.1534	0.1444	0.0935	0.1410	0.1714	0.0405	0.1100	4.5901	4.6145	4.6144	0.1869	0.3223	0.4289	0.4555	0.8558	0.5532	0.5501	0.4499	0.5467	0.3721	0.4975	0.3922	0.4186	0.4450	0.3737	0.2788	0.4306	0.3049	0.3385	0.1427	0.2702	0.1456	0.2482	0.0847	0.1704	0.1691	0.1219	0.1445	0.0908	0.2467	0.0488	0.1422	0.0606	0.0076	0.1844	0.0311	-0.0080	0.0079	-0.0068	0.0129	4.6995	0.0256	0.0000	4.7372	4.6125	4.6608	4.7529	4.6058	4.6844	4.5712	4.6707	4.6041	4.6035	4.6016	4.7862	4.5480	4.7427	4.5636	4.6255	4.5123	4.6271	4.5257	4.5195	4.6028	4.6424	4.6073	4.5880	4.6076	4.4828	4.6217	4.5155	4.5618	4.5835	4.5611	4.6041	4.5323	4.5951	4.4942	4.6941	4.5622	4.5744	4.5547	4.5605	4.6016	4.5451	4.5711	4.6750	4.6332	4.6161	4.6226	4.6351	4.5233	4.5196	4.5487	4.5320	4.6036	4.5712	4.6663	4.5733	4.5639	4.6317	4.6154	0.0203	4.6515	0.0197	0.0600	4.6432	4.6523	0.0287	0.0126	4.6312	4.6753	0.0566	0.0079	0.0712	4.5983	4.6052	4.6384	4.5581	4.4485	4.4323	4.3059	4.2773	4.1804	4.0983	4.1031	4.0188	3.9970	3.9433	3.9490	3.9575	3.9647	3.9664	3.9585	3.9016	3.7759	3.8482	3.7921	3.8723	3.8493	3.8437	3.8449	3.7781
