% Calibrated Distance
1.6816	1.5951	1.6151	1.8307	1.7425	1.8415	1.9773	1.7698	1.8193	1.8970	1.7473	2.2117	3.3255	3.2471	3.2759	3.4369	3.3610	3.4710	3.4653	3.4778	3.5004	3.4986	3.3737	3.3987	3.5113	3.5184	3.3010	3.3340	3.3699	3.5050	3.3895	3.4545	3.3527	3.3943	3.3148	3.4027	2.9534	3.1892	3.0348	2.5744	1.8721	1.7927	1.7204	4.1840	4.1601	4.1202	4.0877	4.0567	4.0556	4.0480	4.0787	4.0560	4.0220	3.9637	3.9988	3.9902	3.9821	3.9638	3.9104	3.9195	3.9095	3.8999	3.9087	3.8943	3.8572	3.8562	3.8061	3.8393	3.8290	3.7766	3.7771	3.7732	3.7433	3.7445	3.7618	3.7471	3.6988	3.7127	3.7210	3.6876	3.6780	3.6889	3.6547	3.6515	3.6550	3.6211	3.6217	3.6165	3.5993	3.5974	3.5873	3.5605	3.5677	3.5268	3.5304	3.5240	3.5333	3.5192	3.4896	3.4922	3.4634	3.4932	3.4590	3.4549	3.4421	3.4560	3.3982	3.4308	3.4073	3.3941	3.3858	3.3809	3.3653	3.3582	3.3520	3.3378	3.3176	3.3140	3.2942	3.3099	3.2868	3.2832	3.2756	3.2658	3.2543	3.2263	3.2258	3.2288	3.1897	3.2051	3.2135	3.1863	3.1579	3.1506	3.1610	3.1322	3.1400	3.1367	3.0941	3.1023	3.1044	3.0894	3.1049	3.0459	3.0689	3.0401	3.0045	3.0195	3.0427	3.0148	3.0185	3.0419	3.0143	3.0201	3.0255	3.0207	3.0466	3.0220	3.0254	3.0237	3.0484	3.0285	3.0226	3.0557	3.0298	3.0728	3.0513	3.0468	3.0264	3.0589	3.0645	3.0916	3.0727	3.0750	3.1111	3.0852
1.5556	1.7547	1.7973	1.7977	1.7807	1.8095	1.7992	1.6703	1.7857	1.8267	1.7031	2.0539	3.2042	3.2506	3.4356	3.3786	3.3973	3.3907	3.5248	3.3584	3.5033	3.3460	3.4956	3.4411	3.4914	3.5541	3.3583	3.2917	3.5777	3.3635	3.2182	3.0935	3.1545	2.7099	3.2142	3.0467	2.6971	2.6856	2.9222	2.4816	1.9034	1.7545	1.8427	4.2313	4.1219	4.1066	4.1109	4.0955	4.1084	4.0436	4.0963	4.0090	4.0561	4.0196	3.9751	3.9754	3.9698	3.9500	3.9464	3.9189	3.9091	3.8928	3.8917	3.8718	3.9073	3.8831	3.8677	3.8282	3.8393	3.7984	3.8318	3.7825	3.7727	3.7622	3.7658	3.7601	3.7325	3.6922	3.6827	3.7090	3.7084	3.6759	3.6815	3.6606	3.6252	3.6537	3.6410	3.6372	3.6085	3.5664	3.5650	3.5846	3.5799	3.5546	3.5343	3.5303	3.5034	3.5143	3.4943	3.4981	3.5092	3.4464	3.4617	3.4702	3.4535	3.4517	3.4276	3.4274	3.4367	3.3936	3.3937	3.3874	3.3862	3.3588	3.3439	3.3385	3.3257	3.3323	3.3165	3.3065	3.2637	3.3027	3.2982	3.2526	3.2645	3.2388	3.2426	3.2272	3.2208	3.2058	3.2157	3.1718	3.1816	3.1717	3.1704	3.1621	3.1449	3.1102	3.1251	3.1336	3.1033	3.1000	3.0923	3.0661	3.0484	3.0295	3.0418	3.0504	3.0250	3.0457	3.0474	3.0395	3.0362	3.0097	3.0441	3.0310	3.0387	3.0579	3.0292	3.0428	3.0308	3.0587	3.0761	3.0371	3.0446	3.0479	3.0479	3.0609	3.0471	3.0653	3.0604	3.0830	3.1387	3.0696	3.1030	3.1051
1.3399	1.5822	1.7749	1.8322	1.8819	1.6361	1.7619	1.7403	1.8714	1.7561	1.9500	2.7264	3.1108	3.2844	3.4869	3.4369	3.3958	3.3075	3.5803	3.4914	3.3049	3.3653	3.5298	3.1507	3.3109	4.0653	3.2585	3.2887	2.9041	2.8751	2.8408	2.6573	2.7281	2.2212	2.7792	2.3383	2.5224	2.3204	2.4903	2.2476	2.0412	1.8919	1.8927	4.1922	4.1191	4.1389	4.1099	4.1026	4.0839	4.0401	4.0728	4.0770	4.0092	4.0125	4.0146	3.9785	4.0006	3.9493	3.9570	3.9597	3.8990	3.8823	3.9201	3.8812	3.8953	3.8934	3.8525	3.8448	3.8167	3.7938	3.8065	3.7903	3.8023	3.7804	3.7619	3.7462	3.7395	3.7444	3.7060	3.7110	3.7046	3.6712	3.6643	3.6821	3.6409	3.6405	3.6335	3.6388	3.5999	3.6114	3.6001	3.5736	3.5604	3.5719	3.5662	3.5309	3.5194	3.5330	3.5039	3.5010	3.4899	3.4767	3.4686	3.4628	3.4401	3.4420	3.4241	3.4317	3.4279	3.3856	3.3852	3.3920	3.3838	3.3684	3.3642	3.3459	3.3410	3.2946	3.3385	3.3076	3.3137	3.2798	3.2794	3.2587	3.2809	3.2503	3.2199	3.2341	3.2116	3.2179	3.2002	3.1914	3.1762	3.1641	3.1934	3.1591	3.1364	3.1223	3.1310	3.1213	3.1189	3.0863	3.0937	3.0962	3.0668	3.0499	3.0509	3.0350	3.0494	3.0349	3.0494	3.0288	3.0377	3.0601	3.0474	3.0429	3.0337	3.0413	3.0634	3.0341	3.0639	3.0625	3.0410	3.0718	3.0580	3.0845	3.0526	3.0957	3.0562	3.0789	3.0967	3.0887	3.1022	3.0672	3.0710	3.1188
1.6030	1.7125	1.8152	1.8866	1.7627	1.8134	1.8840	1.7418	1.8810	1.8352	1.8004	2.4666	3.3275	3.4583	3.6689	3.4969	3.0506	3.2787	3.3004	3.2560	3.0261	3.2047	3.0438	2.8996	2.8677	2.9682	2.8934	2.2163	2.8224	2.4659	2.2425	2.3015	2.3806	2.4534	2.4695	2.5639	2.3552	2.1362	2.0304	1.8985	1.9557	1.7385	1.7904	4.3022	4.1587	4.1230	4.1492	4.1026	4.1410	4.0828	4.0606	4.0351	4.0204	4.0497	3.9730	3.9654	3.9929	3.9588	3.9529	3.9420	3.9301	3.9326	3.9057	3.8891	3.8937	3.8673	3.8833	3.8183	3.8655	3.8448	3.8197	3.7971	3.7892	3.7755	3.7526	3.7340	3.7199	3.7376	3.7132	3.7232	3.7033	3.6821	3.6582	3.6834	3.6626	3.6496	3.6333	3.6070	3.6484	3.6003	3.5981	3.6139	3.5770	3.5426	3.5588	3.5620	3.5512	3.5285	3.4941	3.5299	3.5006	3.5046	3.4842	3.4598	3.4665	3.4532	3.4388	3.4502	3.4251	3.4222	3.3870	3.3863	3.3939	3.3743	3.3704	3.3746	3.3324	3.3269	3.3306	3.2947	3.2959	3.2831	3.2914	3.2889	3.2620	3.2629	3.2310	3.2441	3.2211	3.2150	3.2232	3.1991	3.1796	3.1778	3.1814	3.1470	3.1510	3.1315	3.1162	3.1182	3.1230	3.1146	3.0904	3.0796	3.0673	3.0957	3.0693	3.0332	3.0172	3.0488	3.0402	3.0514	3.0626	3.0393	3.0695	3.0422	3.0552	3.0656	3.0564	3.0496	3.0407	3.0497	3.0649	3.0512	3.0891	3.0844	3.0569	3.0635	3.0699	3.0448	3.1057	3.0838	3.0776	3.0738	3.1132	3.0980
1.4633	1.6351	1.7849	1.8303	1.7707	1.7455	1.8700	1.8871	1.7859	1.8719	1.8569	1.7578	3.2227	3.0829	3.1812	3.3442	3.7807	2.9188	2.9144	3.3000	2.5423	3.3264	2.8768	2.5415	2.5635	2.8057	2.5112	2.0169	2.0868	2.1288	2.4547	2.0482	1.9228	2.0455	1.8922	1.9134	1.6445	1.9255	1.7524	1.5880	1.6552	1.6756	1.4735	4.1804	4.1728	4.1488	4.1174	4.1220	4.1121	4.0684	4.0332	4.0863	4.0586	4.0227	4.0013	3.9954	4.0192	3.9700	3.9476	3.9589	3.9380	3.9257	3.9069	3.9292	3.9081	3.8669	3.8549	3.8635	3.8461	3.8639	3.8171	3.7889	3.8050	3.7701	3.7735	3.7554	3.7525	3.7483	3.7680	3.6923	3.6978	3.6903	3.6843	3.6731	3.6672	3.6630	3.6584	3.6420	3.6411	3.6107	3.5897	3.6270	3.5844	3.5749	3.5697	3.5326	3.5308	3.5412	3.5419	3.5217	3.4924	3.5038	3.4983	3.4937	3.4659	3.4594	3.4493	3.4582	3.4471	3.4201	3.4186	3.3877	3.3948	3.3574	3.3692	3.3758	3.3540	3.3411	3.3259	3.3458	3.3159	3.3087	3.2920	3.2864	3.2699	3.2763	3.2634	3.2387	3.2304	3.2338	3.2118	3.2064	3.1976	3.1840	3.1839	3.1733	3.1616	3.1535	3.1516	3.1390	3.1273	3.1180	3.1127	3.0930	3.0813	3.0955	3.0371	3.0404	3.0550	3.0550	3.0376	3.0256	3.0492	3.0526	3.0436	3.0178	3.0430	3.0624	3.0805	3.0709	3.0429	3.0602	3.0796	3.0745	3.0728	3.0776	3.0920	3.0880	3.0769	3.0993	3.1181	3.0775	3.0824	3.1602	3.0587	3.1061
1.5402	1.5815	1.7934	1.8352	1.8535	1.7469	1.7816	1.9941	1.8829	1.8501	1.8233	2.8753	3.5852	3.2724	2.8972	2.5804	2.5223	2.9842	2.4322	2.0749	1.9962	2.3161	2.4608	1.9686	1.9866	2.1454	2.0117	1.9302	2.0055	1.3905	1.9442	1.8427	1.7202	1.7698	1.7017	1.6759	1.7084	1.5166	1.5262	1.3826	1.4921	1.4796	1.2154	4.2417	4.1619	4.1406	4.1324	4.0950	4.0859	4.1259	4.0780	4.0930	4.0612	4.0504	4.0189	3.9933	3.9455	3.9910	3.9847	3.9221	3.9290	3.9262	3.9128	3.9291	3.8948	3.8634	3.8978	3.8413	3.8580	3.8594	3.8442	3.7887	3.7931	3.7960	3.7791	3.7716	3.7783	3.7644	3.7320	3.7279	3.7158	3.6970	3.6871	3.6935	3.6800	3.6576	3.6351	3.6324	3.6300	3.6102	3.6305	3.5921	3.5856	3.6075	3.6111	3.5818	3.5445	3.5327	3.5158	3.5156	3.5173	3.4932	3.4889	3.4846	3.4530	3.4634	3.4530	3.4622	3.4359	3.4265	3.4232	3.4162	3.3865	3.3920	3.3665	3.3707	3.3609	3.3731	3.3154	3.3368	3.3176	3.3199	3.2879	3.3104	3.2919	3.2797	3.2727	3.2407	3.2289	3.2203	3.2216	3.2186	3.1866	3.2048	3.1949	3.1726	3.1846	3.1765	3.1219	3.1392	3.1283	3.1202	3.1172	3.0875	3.0892	3.0663	3.0785	3.0487	3.0525	3.0531	3.0338	3.0539	3.0376	3.0690	3.0574	3.0733	3.0694	3.0344	3.0459	3.0812	3.0830	3.0751	3.0890	3.0657	3.0842	3.0717	3.0835	3.0699	3.1090	3.1019	3.0830	3.1104	3.1231	3.1138	3.1078	3.0943
1.7369	1.6590	1.7068	1.8232	1.9465	1.8866	1.7555	1.8244	1.8130	1.8564	1.8445	2.1698	3.5408	2.2960	2.4862	1.5279	2.3216	1.7914	1.8151	1.8887	2.0361	1.7837	1.9844	1.5949	1.9102	1.6200	1.5203	1.6129	1.4398	1.1236	1.6392	1.6238	1.6380	1.3172	1.3828	1.3005	1.3022	1.3107	1.2150	1.2639	1.1536	1.0484	1.0292	4.2826	4.2251	4.1374	4.1596	4.1435	4.1263	4.1286	4.1187	4.0555	4.0366	4.0549	4.0386	4.0203	3.9631	3.9793	3.9791	3.9891	3.9628	3.9516	3.9554	3.9218	3.8802	3.8782	3.8977	3.8459	3.8435	3.8564	3.8346	3.8157	3.7955	3.7945	3.7817	3.7604	3.7612	3.7602	3.7445	3.7090	3.7251	3.6774	3.7156	3.6989	3.6897	3.6875	3.6741	3.6550	3.6265	3.6128	3.6252	3.6012	3.5844	3.5884	3.5655	3.5709	3.5573	3.5323	3.5174	3.5368	3.5139	3.4901	3.4920	3.4753	3.4803	3.4662	3.4584	3.4547	3.4278	3.4401	3.4274	3.4333	3.3913	3.3904	3.3719	3.3592	3.3575	3.3616	3.3548	3.3270	3.3239	3.3279	3.3052	3.3042	3.2863	3.2636	3.2761	3.2745	3.2560	3.2320	3.2250	3.2153	3.2105	3.1938	3.1900	3.1809	3.1619	3.1714	3.1302	3.1427	3.1390	3.1443	3.1310	3.1085	3.0950	3.0818	3.0691	3.0520	3.0757	3.0636	3.0559	3.0475	3.0430	3.0720	3.0428	3.0666	3.0655	3.0831	3.0502	3.0829	3.0816	3.0599	3.0567	3.0882	3.0488	3.0857	3.0748	3.0991	3.0783	3.1276	3.1340	3.1321	3.1166	3.0987	3.0895	3.1409
1.4846	1.7471	1.6977	1.9098	1.8553	1.8758	1.8997	1.8866	1.8219	1.8556	1.9196	1.7825	2.3997	2.2506	2.0386	1.9473	1.8908	1.8468	1.8149	1.8745	1.8376	1.2939	1.7438	1.5551	1.8406	1.5592	1.5823	1.2713	1.3855	1.5053	1.3911	1.4859	1.2666	1.2647	1.1379	1.1756	1.1714	1.2111	1.0366	0.8900	1.2125	1.0170	0.6126	4.3445	4.2098	4.1289	4.1580	4.1230	4.1350	4.0812	4.1108	4.0923	4.0635	4.0479	4.0505	4.0263	4.0188	4.0068	4.0101	3.9629	3.9433	3.9317	3.9559	3.9375	3.9061	3.8970	3.8785	3.8713	3.8436	3.8564	3.8249	3.8238	3.8033	3.8070	3.7725	3.8021	3.7771	3.7394	3.7674	3.7448	3.7195	3.7111	3.6965	3.6786	3.6970	3.6739	3.6990	3.6499	3.6563	3.6147	3.6257	3.6031	3.6177	3.5943	3.5889	3.5768	3.5453	3.5714	3.5433	3.5745	3.5319	3.5218	3.5152	3.4859	3.4800	3.4823	3.4564	3.4530	3.4463	3.4172	3.4133	3.4140	3.4170	3.4056	3.4049	3.3834	3.3481	3.3794	3.3618	3.3643	3.3163	3.3262	3.3035	3.3130	3.3023	3.2895	3.2549	3.2772	3.2515	3.2503	3.2318	3.2221	3.2075	3.2109	3.1988	3.1759	3.1788	3.1676	3.1531	3.1535	3.1381	3.1289	3.1244	3.0959	3.1176	3.1052	3.0828	3.0780	3.0708	3.0700	3.0677	3.0577	3.0707	3.0754	3.0763	3.0662	3.1067	3.0814	3.0544	3.0799	3.0759	3.0500	3.0822	3.1204	3.0724	3.1149	3.0921	3.1027	3.0998	3.1141	3.1056	3.1294	3.0988	3.1412	3.1271	3.1305
1.6735	1.8463	1.7736	1.8213	1.9057	1.8716	1.9198	1.8880	1.8299	1.7735	1.7490	1.7073	2.0452	1.7867	1.5419	1.7653	1.5759	1.6616	1.5205	1.4678	1.5315	1.4113	1.3467	1.2995	1.4183	1.3167	1.2390	1.1240	0.9510	1.1345	1.0809	0.9206	1.1749	1.0105	0.9890	0.8669	0.9034	0.9108	0.9852	0.7498	0.8132	0.7093	0.5098	4.4032	4.1774	4.1626	4.1635	4.1816	4.1738	4.1220	4.0981	4.0778	4.0907	4.0348	4.0219	4.0610	4.0214	3.9669	3.9920	3.9873	3.9653	3.9853	3.9648	3.9437	3.9160	3.9280	3.9074	3.8756	3.8836	3.8838	3.8737	3.8447	3.8641	3.8308	3.8192	3.7593	3.7677	3.7626	3.7683	3.7336	3.7500	3.7222	3.7261	3.7084	3.6930	3.7053	3.6933	3.6641	3.6326	3.6589	3.6360	3.6611	3.6289	3.5920	3.6009	3.5965	3.5762	3.5423	3.5600	3.5477	3.5345	3.5341	3.5081	3.5005	3.4797	3.4714	3.4733	3.4679	3.4573	3.4470	3.4361	3.4151	3.4284	3.4292	3.3920	3.3798	3.3767	3.3524	3.3451	3.3640	3.3372	3.3139	3.3276	3.2823	3.2935	3.3070	3.2784	3.2757	3.2671	3.2503	3.2570	3.2282	3.2211	3.2309	3.1959	3.1872	3.1858	3.1605	3.1728	3.1482	3.1494	3.1460	3.1444	3.1284	3.1056	3.0758	3.0899	3.0777	3.0580	3.0533	3.0715	3.0592	3.0720	3.0550	3.0670	3.0772	3.0889	3.0670	3.0916	3.0813	3.0723	3.1066	3.0898	3.0790	3.0842	3.0942	3.0872	3.0944	3.1170	3.0862	3.1744	3.0889	3.0789	3.1415	3.1386	3.1201
1.4804	1.7655	1.7612	1.8759	1.7350	1.8546	1.7013	1.7150	1.6882	1.8299	1.6958	1.6672	1.8478	1.6269	1.6268	1.5279	1.1763	1.4067	1.4055	1.1920	1.1675	1.1257	1.0944	1.2109	1.0436	0.9795	1.1716	1.1249	0.8886	0.9782	1.0460	0.9203	0.9060	0.8132	0.7528	0.7109	0.6987	0.7013	0.8012	0.7167	0.6633	0.7344	0.4475	4.3940	4.2229	4.1754	4.1792	4.1600	4.1551	4.1414	4.1198	4.1087	4.0365	4.0743	4.0597	4.0380	4.0167	3.9868	4.0024	3.9834	4.0054	3.9520	3.9453	3.9364	3.9473	3.8732	3.9053	3.9074	3.8925	3.8587	3.8365	3.8395	3.8089	3.8282	3.8224	3.8030	3.8056	3.7887	3.7605	3.7717	3.7572	3.7532	3.7365	3.7164	3.6928	3.7041	3.6682	3.6264	3.6558	3.6686	3.6546	3.6522	3.6174	3.6128	3.6061	3.5841	3.5894	3.5730	3.5646	3.5429	3.4907	3.5107	3.5223	3.4948	3.4960	3.4977	3.4570	3.4615	3.4645	3.4413	3.4353	3.4343	3.4279	3.4106	3.4023	3.3981	3.3929	3.3842	3.3607	3.3612	3.3467	3.3371	3.3184	3.3157	3.3091	3.3007	3.2792	3.2695	3.2647	3.2586	3.2421	3.2467	3.2068	3.2190	3.2283	3.1993	3.1959	3.1881	3.1887	3.1738	3.1549	3.1515	3.1290	3.1317	3.1297	3.1208	3.0958	3.0904	3.0841	3.0572	3.0559	3.0780	3.0834	3.0752	3.0720	3.0845	3.0793	3.0802	3.0821	3.0971	3.0979	3.0968	3.1141	3.1024	3.1213	3.0833	3.0977	3.1278	3.0916	3.1435	3.0870	3.1300	3.1043	3.1254	3.0987	3.1337
