% Calibrated Distance
0.0769	4.0301	4.2029	4.2334	4.2506	0.9104	1.1227	1.1376	1.4662	1.4525	1.6790	1.4677	1.9206	1.8355	0.0769	2.0649	0.6840	1.0275	0.9806	1.4614	1.0708	3.7178	1.0970	0.8762	1.5961	1.8234	1.6522	1.0862	0.4820	1.0387	0.7353	0.3892	0.4357	0.2540	3.4795	3.4635	4.2352	4.3824	3.6849	3.7602	4.4603	4.3122	4.3036	4.4045	0.3379	0.2890	0.2636	0.6929	4.4698	0.0214	4.5489	4.3719	2.3740	3.2348	4.0181	3.4211	3.6525	3.5803	3.6114	3.5425	3.6141	3.8961	4.4219	4.6797	0.4723	1.3359	1.3902	1.4027	1.4301	1.6920	1.6942	1.9595	1.5940	1.7438	1.6683	1.6982	1.5593	1.6280	1.6654	1.6315	1.5914	1.4931	1.6288	1.4398	1.5827	1.3176	1.1896	1.5613	1.4254	1.3209	1.3981	1.2691	1.3865	1.2446	1.4440	1.2330	1.1450	1.1649	1.2853	1.1654	1.1772	1.1414	1.0286	0.9414	0.7922	0.7557	0.7304	0.6858	0.8269	0.8025	0.8478	0.9310	1.0523	1.0832	1.2179	1.0801	1.2256	0.9331	0.9300	0.9060	0.9762	0.9888	0.9994	0.9281	0.8702	0.1755	0.2122	0.3772	0.6860	0.5185	0.7370	1.0338	0.7171	0.0668	3.9407	3.7876	3.8281	3.8628	3.6707	3.8844	4.4913	3.9652	4.3549	3.5038	4.5413	3.6386	3.7948	2.9680	4.0465	3.7544	4.5456	4.5058	4.0433	0.0699	0.7364	3.8806	4.3205	0.8920	0.5480	0.6105	3.5544	0.7908	0.5883	4.3470	0.6304	0.2532	0.5034	0.5001	-0.0066	4.0629	0.5074	4.0733	0.0714	4.2167	3.8448	3.9610
4.0629	4.0405	3.9637	4.0583	0.4598	0.7601	1.1070	1.0202	1.5379	1.5227	1.6603	1.9500	1.6279	0.7994	1.5429	0.9508	0.9643	0.5491	0.2869	1.6015	0.9753	2.1000	1.5420	1.0217	0.8640	0.7070	0.5313	0.9810	0.5970	0.6620	0.5760	0.9634	4.2813	-0.0022	3.5011	3.5281	3.6901	4.1844	3.7443	4.1601	4.1753	4.5319	4.2328	4.5695	4.5491	0.1520	2.8632	3.3995	2.2449	2.7313	2.7622	2.1019	2.2996	2.7260	2.2594	3.3640	3.6022	3.4740	3.4794	3.5545	3.6196	3.8552	4.3456	4.6347	0.1550	1.2669	1.3644	1.4263	1.3948	1.5847	1.6865	1.5341	1.4600	1.4975	1.3360	1.3873	1.3496	1.3314	1.4864	1.3976	1.2112	1.4003	1.2866	1.0961	1.1610	1.3373	1.1724	1.1159	1.1606	1.1881	1.1391	1.1125	1.2251	1.1472	0.9552	1.0651	0.9670	1.1584	1.0501	0.9033	0.9206	1.0370	0.9339	0.9821	0.8985	0.8051	0.8209	0.8017	0.8395	0.7872	0.8426	0.8859	1.0223	0.8561	0.8382	0.7534	0.8458	0.8894	0.9410	0.9742	0.9311	0.8467	0.7624	0.8678	0.8352	0.5640	0.5975	0.6135	0.6026	0.5897	0.6449	0.3209	0.6036	0.4866	3.8158	3.8208	3.8061	3.8973	4.1158	4.3044	4.1845	4.0808	3.7987	4.4721	4.4275	0.4025	3.9108	4.3088	4.2001	4.1683	4.5487	4.5752	0.9319	0.8090	4.3003	0.3411	0.6708	0.2733	2.4686	4.5035	1.4865	1.7590	4.3101	0.8899	0.9491	0.7215	4.2171	4.1761	0.2243	0.9902	4.4020	3.9197	0.4221	0.3486	0.2988	4.3523
4.0814	4.0284	4.1019	0.0171	0.6585	0.9099	1.0830	1.1991	1.4086	1.5273	1.1137	1.5815	1.0138	0.6801	0.8812	1.5898	0.9485	1.0981	1.3983	1.0423	0.3405	0.7785	1.0528	0.3915	0.9661	1.1277	4.3305	0.8125	4.4737	0.4034	4.4834	3.8494	4.3249	3.6179	3.4929	3.4768	3.5462	3.3670	3.9606	3.7543	4.0830	4.2133	4.3098	0.0518	0.0873	0.0442	2.0292	2.5981	1.8893	2.1286	2.1937	1.9865	2.0014	1.8767	1.9768	2.3993	3.2568	3.0207	2.5253	3.5465	3.5845	3.7940	4.1764	-0.0103	0.0000	1.1002	1.3766	1.3822	1.2957	1.3931	1.3478	1.1848	1.3826	1.2917	1.2100	1.1824	1.1921	1.1169	1.1032	1.1082	1.1604	1.1846	1.1588	1.1695	1.1095	1.0813	1.0146	0.9501	0.9093	0.8853	0.8915	1.0072	0.9333	0.8304	0.8198	0.9016	0.9386	0.7796	0.8551	0.8769	0.8630	0.8523	0.7684	0.7647	0.7651	0.8232	0.8556	0.8623	0.8897	0.9150	0.8599	0.8025	0.8391	0.6463	0.6794	0.6730	0.7254	0.5704	0.5953	0.5121	0.6502	0.6356	0.7095	0.7272	0.6366	0.8390	0.7441	0.6617	0.8186	0.4411	0.6666	0.7482	0.7504	0.4581	4.0687	3.8458	3.8333	3.9318	4.2280	4.2772	4.0888	4.2169	4.0682	4.3236	4.5227	4.2419	4.4262	0.1688	4.3493	0.8891	4.5327	4.2943	4.4443	0.1823	0.3889	4.0523	4.1650	4.0017	4.2044	0.8271	4.4879	0.1893	0.7425	3.5732	0.3603	0.3218	0.3148	0.6795	3.7732	1.9263	4.2687	0.0047	0.2619	0.6168	0.6042	4.1347
3.9348	3.9165	4.1258	3.9889	0.4222	1.0838	1.4793	1.3471	1.3820	1.7025	2.2548	0.8599	0.7098	1.5571	1.1358	0.0683	4.3806	1.7272	1.0596	0.6643	0.7730	0.9659	0.6991	1.1552	0.0394	2.5626	4.1414	4.3880	4.2928	3.8657	3.6054	3.6335	3.4552	3.1783	3.4620	3.5007	3.3586	3.6241	4.0116	3.9355	3.9974	3.6322	4.4626	0.0356	0.3401	0.4727	2.4577	2.1430	1.8116	1.7538	2.1976	1.9262	1.7441	1.5858	1.6780	1.7971	1.5098	1.8157	1.1908	3.5340	3.5850	3.7853	4.0696	4.6177	4.6650	0.7374	1.2410	1.3176	1.3039	1.2906	1.1848	1.3849	1.0677	1.2652	1.1318	1.0679	0.9959	1.0525	1.0931	0.9353	0.9157	0.8986	0.8707	0.7978	0.9084	0.8571	0.9092	0.8540	0.8488	0.8225	0.7912	0.7216	0.6692	0.7792	0.7961	0.7367	0.7822	0.6801	0.6911	0.7062	0.7751	0.6992	0.6865	0.6863	0.5945	0.7595	0.7260	0.6222	0.6812	0.7786	0.6816	0.6632	0.6723	0.5372	0.6338	0.6803	0.5419	0.5797	0.5338	0.4473	0.6726	0.5754	0.4528	0.5028	0.3579	0.5140	0.6407	0.5146	0.6716	0.3772	0.3334	4.6571	0.4282	0.1499	4.0373	3.7623	3.8375	3.7773	4.1861	4.0985	4.6455	4.1496	4.1834	3.7556	0.2555	3.9684	3.9120	3.5942	4.2423	4.1406	4.1937	0.6219	4.3325	0.8290	2.9005	3.6105	2.8896	4.1703	3.7169	4.5273	4.0390	0.6263	4.4991	4.1859	0.6072	4.3135	4.3477	0.5995	0.5887	4.4300	0.8035	0.5908	0.7899	4.0930	0.6952	0.3218
4.1068	3.9976	3.9394	3.9717	0.4712	1.0783	0.8787	1.5050	1.8999	1.0348	0.0083	4.0236	1.0786	0.8590	1.0886	1.6326	0.7603	0.9698	3.7929	4.3263	3.8023	0.4040	0.2451	4.3803	0.5594	4.3767	3.5962	3.7042	0.7166	2.8080	2.9622	3.1742	3.0922	3.2268	3.4940	3.4868	3.6785	3.0865	3.9019	4.0652	4.1778	2.5417	4.6587	0.0025	0.2897	1.0601	1.8719	1.9286	1.6591	1.6083	1.7428	1.4423	1.6555	1.3615	1.3716	1.3267	1.2429	1.3399	1.5845	3.9178	3.5774	3.7489	4.0141	4.6608	4.6216	0.2111	0.7868	1.1414	0.9272	1.0716	0.9344	0.9780	0.9515	1.0100	0.8286	0.8374	0.8049	0.8154	0.9033	0.6362	0.7124	0.7603	0.8271	0.8082	0.7999	0.7964	0.6381	0.6748	0.7199	0.7399	0.4877	0.6713	0.6851	0.6230	0.6540	0.5684	0.6088	0.5247	0.5726	0.5125	0.5733	0.5518	0.6003	0.5229	0.6722	0.4782	0.5683	0.4890	0.5104	0.4492	0.4660	0.5192	0.4711	0.3919	0.4698	0.4230	0.4036	0.4854	0.4348	0.3959	0.4636	0.4079	0.3943	0.3407	0.4595	0.4991	0.4955	0.3891	0.3570	0.1775	0.2053	0.0942	0.0936	0.6775	4.1945	3.8420	3.8179	3.8291	0.3416	3.9002	3.9898	4.1438	4.3834	4.2157	4.2153	4.1660	4.2017	4.1874	0.5310	3.9580	3.5955	4.3156	0.2780	4.5613	4.5031	1.3282	4.4782	4.0987	2.7704	0.1836	0.8139	3.0749	4.2672	4.4898	0.7085	4.1628	3.9267	0.4653	4.0694	0.2718	3.9539	4.1733	0.1789	0.7866	0.1853	0.7768
4.0935	4.2063	4.0575	4.2818	0.1604	1.0682	1.0740	0.8738	1.0089	1.0864	0.9009	1.0608	0.3620	0.7046	3.5834	3.5241	0.4084	0.0343	4.0590	4.3103	3.6292	0.0141	3.8372	0.0362	1.0700	2.6276	3.7512	2.6311	2.6915	2.4739	2.1254	2.7028	2.3130	2.3179	3.4548	3.4690	3.0613	1.6896	3.9168	4.1739	4.4996	1.0803	4.5928	0.0361	0.3702	0.9813	1.4860	1.4998	1.2571	1.2070	1.3188	1.4403	1.1789	1.3606	1.2731	1.1907	1.0551	1.1188	1.0978	0.4328	3.6117	3.6634	3.9536	4.4897	4.6678	0.0325	0.6308	0.8178	0.7986	0.8229	0.9147	0.8747	0.7959	0.7239	0.7803	0.6773	0.5634	0.7084	0.6694	0.6675	0.5206	0.5942	0.6213	0.5338	0.6347	0.5342	0.4947	0.6155	0.4871	0.5024	0.5546	0.5517	0.5088	0.4895	0.4827	0.4460	0.3914	0.3031	0.5268	0.4326	0.4800	0.3779	0.3210	0.1730	0.1976	0.1012	0.1574	0.1225	0.0000	0.2271	0.0820	0.1492	0.3144	0.2789	0.3605	0.3460	0.2797	0.1892	0.2925	0.2262	0.2648	0.3352	0.4245	0.1969	0.2452	0.3175	0.2527	0.1830	0.2725	0.0917	0.3301	0.2360	0.2652	0.1933	4.6023	3.8888	3.8462	3.8793	3.9509	3.5686	4.1517	4.1978	4.2186	4.0854	3.9655	4.3090	0.7635	4.5130	0.2632	4.3520	4.4695	0.0895	4.1574	4.0972	4.5665	-0.0109	0.1600	4.2426	4.2286	3.7784	3.9628	3.7484	0.7813	2.1026	1.4532	0.6399	0.0750	4.4568	1.2224	0.1883	0.6142	4.4196	0.7863	1.2932	0.9494	0.6078
0.3443	4.1255	0.0767	4.2652	4.2027	0.6522	1.3150	0.8842	0.0548	1.0386	2.0704	1.1238	0.7066	3.3855	3.2356	3.3078	1.0441	0.5146	4.4849	3.1605	3.3296	2.7654	3.2250	2.3468	1.4327	2.3494	2.5300	2.4593	2.4618	2.0989	2.3255	2.3190	2.2286	2.8238	3.4647	3.4602	2.1242	1.8081	3.9413	4.1388	4.5833	0.6217	4.6663	0.0221	0.3460	1.0316	1.1814	1.2595	1.2116	1.2312	1.0521	1.1640	1.1815	1.2122	1.2005	0.9050	0.9150	0.8608	1.0654	0.8314	3.6629	3.6806	3.9551	4.3240	4.6656	4.6357	0.3829	0.7561	0.5700	0.7293	0.6419	0.7486	0.6450	0.5249	0.5611	0.6439	0.5436	0.5520	0.4556	0.4244	0.5345	0.4994	0.4346	0.4579	0.4110	0.4562	0.2431	0.4011	0.3679	0.5030	0.3189	0.4020	0.3741	0.2470	0.3808	0.3285	0.1735	0.2783	0.1362	0.3387	0.3043	0.2573	0.2736	0.1976	0.0108	4.7520	4.7029	4.6941	4.6876	4.6833	4.7591	0.0087	0.0657	0.1934	0.1270	0.1258	0.1123	0.1198	0.2870	0.1295	0.2625	0.0505	0.1427	0.1062	0.2122	0.1307	0.2208	0.1717	0.1420	0.1717	0.1898	0.1384	0.1992	0.0315	0.0217	3.9983	3.8952	3.9479	4.2793	4.2105	3.8082	3.1769	0.3257	4.3627	4.6091	0.3227	0.0000	4.4660	4.4468	0.8035	0.2362	0.5776	4.2030	3.9706	0.9215	0.1406	4.0791	4.3333	1.3880	0.2539	4.4180	-0.0056	0.1230	0.8086	0.8987	4.2480	0.9671	0.8649	3.6273	0.9213	3.9240	0.3597	0.6478	3.6667	4.2960	0.0963
4.0458	3.9066	0.0331	0.0011	0.9454	0.5184	0.4375	0.5508	0.4107	0.3500	1.3276	3.5986	3.8015	3.2616	3.2996	3.2603	0.9634	4.5135	2.3219	2.5461	2.9774	2.2984	1.7215	0.7022	0.9465	1.9382	2.0500	1.8375	1.7890	1.7838	1.9142	1.7653	2.0938	1.5903	3.4944	3.5326	1.7171	1.3352	4.0408	4.1863	4.6335	1.0385	0.1182	0.0486	0.3994	0.8351	1.1255	1.0484	0.9645	0.9379	0.9645	0.8727	0.9792	0.8576	0.7730	0.7701	0.7027	0.9015	0.6507	0.5720	3.7854	3.6615	3.9382	4.1847	4.6790	4.6552	0.2343	0.5070	0.5441	0.5227	0.5086	0.4640	0.5069	0.4658	0.3284	0.3963	0.4234	0.4919	0.3458	0.4079	0.2605	0.2673	0.3764	0.3491	0.3938	0.2481	0.3501	0.2631	0.2787	0.2370	0.2255	0.1744	0.0459	0.1588	0.2455	0.1667	0.1617	0.1346	0.1387	0.1211	0.1199	0.0188	0.1600	0.1286	0.0258	4.7569	4.7388	4.7235	4.7038	4.7385	4.7148	4.7657	4.7245	4.6917	4.6653	4.6754	4.7356	4.6575	0.0224	4.7384	4.7369	4.7075	4.7546	0.0284	4.7262	4.7052	-0.0106	0.0692	0.0111	0.0749	4.6464	0.0808	0.1267	4.6851	0.1065	4.3204	4.0686	4.1799	4.2871	4.2025	4.3623	4.5671	4.3665	4.5152	4.6011	-0.0041	4.4402	0.0713	0.0164	4.5975	0.1712	4.6188	4.4743	4.4650	-0.0061	0.0678	4.3380	0.3189	0.3760	4.4924	0.2665	4.3760	0.2096	4.5005	4.1731	3.9643	4.3218	4.3038	3.4782	3.7051	0.1150	4.1151	3.9032	0.5801	0.3892	4.1856
4.0693	4.1163	3.9810	0.0639	0.5944	0.6019	0.5891	0.4768	0.3549	0.0707	3.9526	2.9033	3.3346	3.2449	3.2074	3.2223	0.8957	0.6172	1.9906	3.7233	2.1022	2.3775	1.9270	1.8936	1.0543	1.6834	1.5682	1.3387	1.6403	1.7558	1.8829	1.6617	1.5323	2.3096	3.5312	3.4731	1.7524	1.1637	3.9920	4.2075	4.6103	0.8204	4.6825	0.0251	0.3243	0.7218	0.9588	0.9482	0.9366	0.8530	0.8248	0.7360	0.8508	0.7830	0.7645	0.7464	0.8159	0.6701	0.6219	0.6832	4.0467	3.6738	3.8232	4.1480	4.5721	4.6936	0.1378	0.4298	0.3902	0.3297	0.3456	0.4176	0.2987	0.3255	0.3106	0.3166	0.3026	0.3723	0.2848	0.2264	0.2109	0.2586	0.2915	0.2622	0.2348	0.2328	0.0547	0.1707	0.0604	0.0763	0.1343	0.1160	0.0530	0.0395	0.0315	0.0562	0.0344	0.0836	-0.0018	4.7735	0.0497	0.0397	0.0085	4.7168	4.7150	4.6858	4.6316	4.6281	4.6014	4.6356	4.5649	4.6491	4.5132	4.5045	4.3573	4.3912	4.4751	4.5123	4.3912	4.4930	4.6490	4.5732	4.6611	4.6050	4.6523	4.5327	4.7258	4.5729	4.5860	4.6465	4.6111	4.6386	4.6450	4.6571	4.6046	4.6127	4.3658	4.4424	4.5023	4.1621	4.1726	4.5148	0.0077	4.5509	0.0388	4.4968	4.5245	0.0073	4.5290	4.5360	4.5184	4.4941	0.0202	4.6089	4.5780	0.1237	4.5844	0.0160	0.1205	4.4991	4.4276	0.2402	0.1493	0.0377	0.0822	4.3678	0.0777	0.3106	0.1774	0.3301	4.1449	0.1546	0.6041	0.2261	4.1026	0.0010
3.8321	3.9816	4.1324	4.1891	0.4132	3.9967	0.4075	3.9858	0.9450	4.1270	2.9500	3.6827	3.1235	3.1864	2.8277	2.7232	1.3934	1.0563	2.1932	2.2056	1.8289	1.8219	2.2248	1.4188	1.5237	0.7220	1.7284	1.6922	1.6023	1.7678	1.5603	1.9750	1.1814	3.7304	3.4910	3.5292	1.0402	1.0804	4.1231	4.1865	-0.0049	0.8586	0.1042	0.0470	0.3466	0.6449	0.7949	0.7320	0.7049	0.8165	0.7824	0.6644	0.7866	0.5739	0.6570	0.6062	0.6859	0.4748	0.6075	0.4410	4.6468	3.6320	3.7543	4.0560	4.4804	4.6072	0.0008	0.2363	0.2786	0.1622	0.2289	0.1577	0.2183	0.2136	0.0864	0.1411	0.1488	0.0874	0.1012	0.0568	0.0716	0.0512	0.0203	0.0454	0.0486	4.8071	4.8011	4.7953	4.7428	4.7610	4.8009	4.6854	4.7428	4.7839	4.6463	4.8131	4.7522	4.6415	4.6093	4.6581	4.6474	4.6197	4.6405	4.6671	4.6448	4.5909	4.5822	4.5417	4.5846	4.4852	4.2140	4.1521	4.0592	4.0469	4.0785	3.9690	3.9697	4.0438	3.9598	4.3463	4.4502	4.4645	4.5003	4.4560	4.4501	4.5050	4.4975	4.5174	4.4600	4.4393	4.5237	4.4817	4.5599	4.5706	4.4838	4.4920	4.4759	4.6160	4.6171	4.1929	3.8508	4.4585	4.4807	4.3824	4.5290	4.5470	4.4868	4.5618	4.5296	4.5677	-0.0103	0.0050	4.6068	0.0219	0.0041	4.5316	4.5439	0.0220	0.0303	4.5724	4.5387	4.5293	0.0044	0.2021	0.0618	4.5029	0.0015	0.0826	0.1813	0.1056	0.3277	0.1138	0.2296	0.0384	0.4828	3.9949
