% Calibrated Distance
1.7213	1.5330	1.7048	1.8592	1.7605	1.7903	1.7319	1.8202	1.8516	1.8373	1.8644	1.8651	1.8741	1.8655	1.8898	1.8750	1.8730	1.9027	1.9422	2.4785	4.0560	0.1924	3.6595	3.7082	3.8214	3.9185	0.2750	4.3850	4.2273	4.4115	4.4703	0.0795	0.3926	4.3080	3.6782	3.4736	3.5583	3.5419	3.3552	2.3470	2.1273	2.1383	2.0821	2.1154	2.1590	2.1718	2.1655	2.1914	2.3521	2.8814	1.8772	1.9920	2.3244	2.5711	1.9538	2.4002	2.1726	2.2283	2.0476	2.1424	1.9823	2.0090	1.9513	1.9069	1.9537	1.8966	1.7760	1.8160	1.7694	1.7120	1.6054	1.7520	1.7455	1.6201	1.6169	1.5591	1.5258	1.2867	1.2746	1.1707	1.2379	1.3793	1.4480	1.4031	1.2735	1.4451	1.4272	1.4501	1.3471	1.4092	1.3300	1.4118	1.3142	1.2574	1.2573	1.2957	1.2766	1.2729	1.2949	1.3232	1.3044	1.2511	1.2651	1.3358	1.2941	1.2658	1.3590	1.2357	1.2376	1.1483	1.2282	1.3197	1.1819	1.1849	1.0873	1.1606	1.1385	1.0685	1.0184	0.9996	0.9779	0.9467	0.9645	0.9215	0.9471	0.9653	0.9439	0.9656	0.9622	0.9912	0.9631	0.9671	1.0643	1.2054	1.2145	1.4200	1.1675	1.2383	1.5315	1.2537	1.2242	1.0941	1.2317	1.4871	1.4025	1.5360	1.3661	1.1930	1.4387	1.3048	1.5971	1.7074	1.2545	1.3977	1.4489	1.5273	1.6123	1.5607	1.5524	1.4569	1.5079	1.6855	1.4979	1.4911	1.5273	1.3682	1.4074	1.3900	1.2222	1.2796	1.3165	1.0797	1.1956	1.0658	1.3377	1.0373
1.1869	1.6267	1.8437	1.7966	1.8194	1.8507	1.8383	1.8466	1.8476	1.8536	1.8646	1.8540	1.8754	1.8756	1.8923	1.8919	1.8989	1.9032	1.8833	2.0790	0.0521	0.2481	3.7143	3.7084	3.8247	3.9366	0.5424	4.1463	4.3187	4.3946	4.4266	0.0586	0.1300	3.9903	3.5593	3.5890	3.6949	3.5485	3.2562	2.2983	2.1275	2.1794	2.1293	2.1627	2.1203	2.1266	2.2156	2.1344	2.2277	2.3621	2.0350	2.3900	2.1152	2.0670	1.8958	2.0747	1.9285	1.8688	1.8684	1.8218	1.9229	1.8467	1.5557	1.7341	1.5213	1.6479	1.5685	1.4782	1.4911	1.6431	1.5413	1.5620	1.4687	1.5187	1.4596	1.0754	1.0027	1.0891	1.0210	1.0769	1.0795	1.1785	1.2982	1.1868	1.1957	1.2527	1.2969	1.2492	1.1629	1.3077	1.4477	1.2184	1.2242	1.2677	1.1734	1.2771	1.1551	1.1547	1.1851	1.1304	1.1611	1.1215	1.1626	1.1277	1.2308	1.1737	1.1413	1.0769	1.1251	1.1759	1.0452	1.0971	1.0623	1.0764	1.1664	1.0402	1.0649	1.0875	1.0188	0.9688	0.9034	0.9126	0.9369	0.9749	0.9454	0.9259	1.0079	0.9409	0.9085	0.9204	0.9265	1.0409	0.9981	0.9649	1.0840	1.0227	1.0952	1.1890	1.0308	1.0402	1.1086	0.9983	1.1601	1.0919	1.1940	1.2015	1.3068	1.3959	1.2992	1.3515	1.2635	1.1675	1.4209	1.3774	1.3241	1.2560	1.1997	1.2636	1.3909	1.4929	1.6592	1.4468	1.3662	1.3912	1.2740	1.3661	1.3904	1.3637	1.2353	1.2953	1.1729	1.2095	1.2232	1.0453	0.9629	0.8892
1.0948	1.7746	1.7739	1.8107	1.7743	1.9059	1.8605	1.8471	1.8666	1.8796	1.8677	1.8792	1.8979	1.8860	1.8932	1.9044	1.8997	1.9102	1.8858	2.0739	2.6826	4.1081	3.7094	3.7299	3.8151	3.9032	4.5046	4.4629	4.2686	4.2182	4.4638	0.0885	0.1339	4.1292	3.3254	3.3972	3.2151	3.1734	2.6694	2.1826	2.1557	2.1454	2.1151	2.1363	2.1566	2.0948	2.1382	2.1077	2.1825	2.0383	2.1076	2.0710	1.9790	1.8816	1.7913	1.7901	1.8393	1.7206	1.8088	1.6597	1.4901	1.4456	1.4624	1.5334	1.4644	1.5273	1.3083	1.5184	1.3172	1.4297	1.4464	1.3294	1.4304	1.3648	1.3064	1.1480	1.0402	0.9927	1.0793	1.0723	1.0635	1.0442	1.1098	1.3029	1.1083	1.1184	1.2406	1.0284	1.1280	1.0583	1.1643	1.0674	1.1129	1.0726	1.0509	0.9965	1.0989	1.0354	1.0122	1.0748	1.1076	1.0175	1.0569	0.9651	1.0229	1.1127	1.0147	1.0196	0.9409	1.0364	0.9766	0.9282	1.0258	0.9884	1.0138	0.9825	0.9118	0.8915	0.9934	0.9635	0.8908	0.8576	0.9030	0.8934	0.8399	0.9346	0.8906	0.8899	0.8126	0.7978	0.9104	0.8461	0.9337	0.9142	1.0130	0.8272	0.9426	0.9325	0.8468	0.9732	0.8563	0.9619	0.9363	0.8535	0.9785	0.9084	0.9759	1.0335	0.9645	0.9516	1.0342	1.0332	1.0134	1.0090	1.1543	1.2547	1.3455	1.0604	1.2071	1.3287	1.1842	1.3274	1.4784	1.2763	1.2255	1.3849	1.2845	1.4697	1.2387	1.2752	1.3781	1.1429	1.1353	1.3340	1.0502	0.9227
1.7565	1.8015	1.8117	1.7950	1.8231	1.9111	1.8313	1.8556	1.8697	1.8557	1.8694	1.8602	1.8789	1.8998	1.9010	1.9177	1.9056	1.8985	1.9312	1.9612	1.5401	4.0565	3.7026	3.7020	3.8506	3.8912	4.2904	0.0738	4.3273	4.2844	4.4327	4.5499	0.2003	0.0650	3.2197	2.5755	2.2269	2.4725	2.2408	2.1495	2.1794	2.0973	2.1598	2.1439	2.0528	2.1253	2.0547	2.0504	1.8386	1.8104	1.8057	1.6626	1.8936	1.7075	1.5900	1.4223	1.5858	1.5311	1.5837	1.5046	1.3567	1.5277	1.3415	1.3238	1.2037	1.4409	1.3890	1.3946	1.2804	1.0955	1.2722	1.1719	1.0447	1.1684	1.0577	0.9842	1.0195	1.0008	0.9760	1.0373	1.0060	1.0258	1.1034	1.0515	1.0172	1.0115	1.0206	0.9865	0.9368	0.9226	0.9293	0.9483	0.9512	1.0539	0.9453	0.9186	0.9720	0.9886	0.9040	0.9325	0.9650	0.9041	0.8370	0.7547	0.9180	0.8804	0.8404	0.8550	0.8609	0.8434	0.7877	0.8051	0.7727	0.7581	0.7310	0.7280	0.7262	0.8379	0.8343	0.7604	0.7970	0.6980	0.7630	0.8212	0.8042	0.7880	0.8373	0.8664	0.7907	0.8002	0.8110	0.8114	0.8087	0.7388	0.6973	0.7577	0.7849	0.8070	0.9476	0.7328	0.8465	0.8689	0.8821	0.8293	0.7625	0.7269	0.9062	0.8821	1.0206	0.9275	0.8848	0.9835	0.9610	0.9934	1.1236	0.9748	0.9757	0.9718	1.0849	0.9947	1.0594	0.9507	1.0837	1.3021	1.0569	1.2639	1.1376	1.3072	1.2509	1.1747	1.3291	1.1663	1.1730	0.9364	1.0412	0.9225
1.7928	1.8668	1.8671	1.8157	1.7923	1.8241	1.8520	1.8605	1.8805	1.8773	1.8772	1.8943	1.8962	1.8991	1.9260	1.9219	1.8974	1.9131	1.9230	2.1600	0.8762	1.8550	3.7117	3.7272	3.7797	3.8539	3.9688	3.2374	4.2219	4.2784	4.4213	4.5695	0.2402	0.2185	2.2308	2.1848	2.1667	2.1868	2.0624	2.1247	2.1164	2.1122	2.0378	2.0077	1.8967	1.8001	1.8820	1.9059	1.6203	1.3781	1.5815	1.6509	1.7839	1.3991	1.4268	1.6132	1.3560	1.2936	1.1592	1.2069	1.3006	1.1821	1.1950	1.2434	1.1196	1.2302	1.1426	1.2169	1.0717	0.9961	1.0321	1.1111	0.9504	1.0261	0.9499	1.0788	1.0224	0.9882	0.9349	0.9700	0.9272	0.9370	0.8743	0.8314	0.8365	0.8582	0.8574	0.8449	0.9601	0.9639	0.8547	0.7955	0.8081	0.8128	0.7802	0.7629	0.7350	0.8102	0.7515	0.7493	0.6833	0.7596	0.6819	0.7297	0.7541	0.6919	0.7568	0.7589	0.6208	0.7809	0.7097	0.6691	0.7059	0.6397	0.6472	0.6784	0.6350	0.4778	0.7133	0.5900	0.6050	0.7300	0.6959	0.6401	0.6252	0.6647	0.5826	0.6535	0.7238	0.6669	0.5790	0.6848	0.6551	0.6818	0.6906	0.7313	0.7099	0.6734	0.6889	0.5962	0.6883	0.6490	0.5383	0.8304	0.8001	0.6989	0.7631	0.7296	0.8111	0.7631	0.7930	0.7606	0.8275	0.8817	0.9448	0.9743	0.9593	0.9381	0.8736	1.0210	0.7249	1.1138	0.9371	0.9772	1.1877	0.9224	0.9759	0.9943	0.9853	1.1844	1.1572	1.1697	1.0049	1.0648	0.9297	1.1285
1.8414	1.8899	1.8083	1.9024	1.8313	1.8633	1.8601	1.8866	1.9069	1.8758	1.8773	1.8866	1.8941	1.8986	1.9052	1.9117	1.9066	1.9237	2.0863	1.9982	0.5954	0.7409	3.7844	3.7242	3.8487	3.8479	3.4454	3.3663	4.2559	4.2360	4.4365	4.5121	0.2041	0.4390	2.0964	2.1718	1.9462	1.9365	1.8600	1.8719	1.9186	1.9214	1.6434	1.6644	1.6335	1.8255	1.7563	1.5432	1.2807	1.4954	1.3176	1.4778	1.3407	1.2019	1.2564	1.3514	1.2548	1.1664	1.0555	1.1869	1.1400	1.1718	1.0919	1.0669	0.9502	0.9623	1.1311	0.9006	0.8578	0.8600	0.8893	0.9241	0.9338	0.8497	0.8935	0.8631	0.8007	0.8288	0.8835	0.7639	0.6633	0.7282	0.6966	0.7158	0.7693	0.7667	0.7128	0.7000	0.6757	0.6863	0.7699	0.6573	0.5543	0.6220	0.5437	0.6645	0.5196	0.5995	0.5933	0.5495	0.6215	0.6753	0.5656	0.4990	0.5159	0.5473	0.6847	0.5847	0.4363	0.5469	0.4882	0.5456	0.4648	0.4654	0.5183	0.5032	0.4852	0.5158	0.3990	0.5466	0.5152	0.5486	0.4044	0.4846	0.5092	0.4911	0.4934	0.4632	0.5021	0.5323	0.5665	0.6211	0.5537	0.4743	0.5564	0.5450	0.5281	0.5651	0.5616	0.5095	0.4529	0.5837	0.5577	0.6331	0.5267	0.6198	0.5781	0.6431	0.6513	0.6148	0.6656	0.6158	0.6284	0.6004	0.6107	0.7227	0.6915	0.5786	0.7575	0.7144	0.7378	0.7168	0.9612	0.7552	0.8113	0.9525	0.8206	0.8126	1.0118	0.9869	0.8875	0.8890	0.9579	0.9766	0.8817	1.3401
1.8246	1.8147	1.8731	1.8774	1.8694	1.8560	1.8850	1.8968	1.8961	1.8976	1.9179	1.9068	1.9201	1.9188	1.8956	1.9081	1.9233	1.9545	1.8729	2.1489	0.4013	4.0925	3.8396	3.7115	3.7950	3.8633	3.6402	2.3739	4.1956	4.2518	4.4729	4.4941	0.1159	0.5789	1.8496	1.8456	1.6991	1.8514	1.7998	1.6331	1.4975	1.6452	1.6814	1.3946	1.3143	1.4171	1.3653	1.3724	1.2108	1.3227	1.2606	1.1773	1.1925	1.2114	1.1721	1.1271	1.2548	0.9598	1.1441	0.9335	1.0345	0.9728	0.9673	0.8702	1.0395	0.8344	0.8926	0.8238	0.7097	0.7974	0.9071	0.6611	0.5639	0.7076	0.7345	0.7763	0.6544	0.6068	0.6430	0.5376	0.5914	0.6423	0.5948	0.6040	0.5296	0.5393	0.6272	0.5197	0.6372	0.5298	0.5142	0.5571	0.5251	0.4863	0.5250	0.2857	0.5012	0.3452	0.3816	0.3701	0.4624	0.3306	0.3176	0.3982	0.3336	0.3599	0.3457	0.4496	0.2650	0.3556	0.2928	0.3097	0.4329	0.2665	0.4498	0.3477	0.3910	0.2680	0.3532	0.3956	0.2456	0.2967	0.4541	0.3300	0.4047	0.2582	0.3342	0.3064	0.3198	0.3288	0.3196	0.3516	0.3363	0.5188	0.3694	0.4444	0.4420	0.4036	0.1799	0.4093	0.3877	0.4310	0.4057	0.4174	0.4768	0.5240	0.4372	0.4604	0.4360	0.5566	0.4497	0.5318	0.5505	0.5454	0.6036	0.5229	0.6207	0.5077	0.6191	0.6041	0.7842	0.6561	0.5633	0.8177	0.6959	0.6722	0.9242	0.8330	0.8504	0.9404	0.8082	0.8477	0.8544	1.0105	0.9951	0.8937
1.8759	1.8647	1.8753	1.8665	1.8945	1.8688	1.8908	1.8707	1.9007	1.8653	1.9157	1.8601	1.8995	1.9070	1.9039	1.9151	1.9372	1.9513	1.9426	1.8220	4.3057	3.8113	3.9610	3.7646	3.8755	3.9018	3.7014	2.0862	0.0477	4.3457	4.5381	4.5424	0.1830	0.4501	1.4668	1.6110	1.5883	1.4310	1.6136	1.5789	1.4493	1.3134	1.4276	1.1996	1.2825	1.2522	1.0935	1.1462	1.0534	1.1084	1.1311	0.9983	1.0455	1.0266	0.9451	0.9699	1.0206	0.9216	0.8105	0.8954	0.7049	0.7823	0.7504	0.6455	0.6628	0.7020	0.6968	0.6685	0.7168	0.6597	0.6377	0.6576	0.5993	0.6496	0.6214	0.6820	0.6077	0.4303	0.4151	0.5336	0.4074	0.4592	0.4548	0.4943	0.4723	0.5062	0.3457	0.3528	0.1564	0.3684	0.3284	0.4078	0.2367	0.3361	0.2961	0.2649	0.2349	0.2013	0.2883	0.2689	0.2380	0.2576	0.2288	0.2592	0.1156	0.2773	0.1713	0.2880	0.2240	0.1609	0.1743	0.1804	0.3346	0.2302	0.1877	0.2271	0.1849	0.2464	0.1958	0.2184	0.2192	0.1768	0.2966	0.1262	0.1924	0.2606	0.2258	0.2120	0.2246	0.2403	0.2033	0.3050	0.3362	0.1205	0.2389	0.2275	0.2229	0.2825	0.3595	0.2457	0.3963	0.3629	0.2106	0.3026	0.1798	0.2779	0.2573	0.3829	0.5085	0.3493	0.3406	0.4283	0.2808	0.3204	0.4134	0.4428	0.4154	0.3548	0.4448	0.4982	0.6439	0.4666	0.5640	0.5516	0.6213	0.7278	0.5574	0.7154	0.7232	0.6485	0.7192	0.8005	0.8010	0.7226	0.9039	0.8092
1.8435	1.8554	1.8509	1.8959	1.8772	1.8692	1.9209	1.8867	1.8706	1.9023	1.8513	1.8839	1.9240	1.9051	1.9447	1.9035	1.9192	1.9211	1.8677	2.0099	3.7040	1.5583	1.8943	3.7307	3.7964	3.8940	3.7852	1.7366	1.1768	4.2775	4.5119	4.6128	0.0833	0.3999	1.0682	1.2699	1.3355	1.2780	1.3868	1.3581	1.3522	1.0641	1.0799	0.9890	1.0099	0.9634	1.0988	1.0285	0.9927	0.9595	0.9742	0.8985	0.8691	0.7482	0.6782	0.8880	0.6853	0.6689	0.6667	0.7191	0.7000	0.6336	0.5972	0.5905	0.4894	0.5707	0.5879	0.4822	0.5709	0.5855	0.5503	0.5367	0.4870	0.4966	0.4436	0.4685	0.5209	0.4567	0.2907	0.3108	0.1491	0.5048	0.5746	0.3137	0.2993	4.7916	0.0924	0.1216	0.2343	0.2470	0.2087	0.1711	0.2370	0.0477	0.2196	0.0942	0.1810	0.2387	0.1621	0.1568	0.1703	0.1412	0.1106	0.1117	0.0879	0.1440	0.0123	0.1544	0.0270	0.0167	0.1992	4.7901	0.1928	0.1549	0.0837	0.1030	0.0014	0.0216	4.6916	0.0490	0.1173	0.0766	0.0282	0.0777	0.0316	0.0051	0.0368	0.1347	0.0466	0.1362	0.0703	4.7316	0.1295	0.1542	0.1570	0.0711	0.0211	0.1357	0.1623	0.1547	0.0979	0.1632	0.0796	0.2412	0.1883	0.0562	0.0752	0.1583	0.1282	0.1831	0.2030	0.3412	0.3825	0.2173	0.3396	0.3098	0.5187	0.3885	0.4648	0.2660	0.3596	0.2823	0.3001	0.2759	0.2829	0.4516	0.4043	0.7666	0.6539	0.6785	0.6422	0.6845	0.6644	0.6011	0.6639	0.7402
1.8714	1.8868	1.8451	1.9446	1.8687	1.9145	1.9120	1.9135	1.8977	1.8781	1.8849	1.9295	1.9351	1.9271	1.9174	1.9095	1.9330	1.8891	1.8810	2.2502	2.0044	1.8210	1.9074	3.7579	3.7274	3.8761	3.9139	1.3625	1.6012	4.4391	4.4932	4.5628	0.1031	0.3267	0.8916	1.2544	1.2625	1.1439	1.1567	0.9923	1.1080	0.9865	0.8593	0.9575	0.8815	0.9124	0.8128	0.8870	0.7469	0.8449	0.7270	0.7239	0.6835	0.6326	0.5299	0.5419	0.5111	0.5083	0.6145	0.5063	0.4208	0.4897	0.5008	0.4429	0.3556	0.3781	0.4442	0.3139	0.3335	0.3973	0.4312	0.4014	0.4501	0.2333	0.3610	0.2938	0.3650	0.2778	0.1413	0.0589	0.2456	0.0085	-0.0032	4.6910	4.7019	4.7933	0.0195	4.8033	0.2420	0.1011	0.0699	0.0537	0.0436	0.0156	0.1044	0.0360	0.1524	0.0077	4.8056	4.7504	4.8020	0.0595	4.7992	0.1139	4.7466	0.0694	4.8014	0.0917	4.7975	4.7508	4.6854	4.7940	-0.0024	4.7272	4.6392	4.6285	4.6087	4.6622	4.6691	4.6440	4.5662	4.6015	4.7350	4.6363	4.6699	4.6303	4.6358	4.6752	4.6463	4.7049	4.6799	4.7224	4.6880	4.6923	4.6950	4.6030	4.6431	0.0436	0.0015	4.5959	4.6074	4.6082	0.0318	4.5538	4.6744	0.0863	0.1130	-0.0001	4.6495	0.1603	0.0914	0.1445	0.2205	0.1028	0.1650	0.0731	0.0651	0.2041	0.1667	0.0275	0.2981	0.2680	0.2393	0.2722	0.2548	0.3277	0.2601	0.3545	0.3152	0.4541	0.5584	0.3990	0.5394	0.4728	0.6336	0.3420
