% Calibrated Distance
2.7937	1.4016	1.0423	2.4194	2.8266	2.7281	2.5169	3.0575	2.2614	2.9928	2.4390	2.6388	2.7627	2.9163	2.6916	2.9296	2.8943	2.8054	2.8473	2.8824	2.9540	3.8086	0.1203	0.1694	0.3805	0.9747	3.2055	3.2312	3.1123	3.1569	3.0883	2.6017	2.7502	2.5915	2.6404	3.6154	3.5851	3.4705	3.1761	3.1257	0.1066	0.1456	0.3087	4.5927	4.2432	4.4614	3.1503	2.2907	1.8816	4.5112	0.0200	3.2951	0.8584	2.3978	3.0063	3.1915	3.2825	3.3100	3.7307	3.6658	3.5581	3.2008	2.1596	2.2233	0.9827	4.6680	4.3706	4.1614	1.9137	1.9734	2.1037	2.0021	1.9391	1.9105	2.0018	1.7636	1.8927	1.9034	1.9603	1.8907	1.6162	1.5892	1.6529	1.7810	1.7856	1.4719	1.6305	1.5800	1.5862	1.6443	1.5336	1.6714	1.5601	1.3596	1.5218	1.5254	1.5096	1.3623	1.5229	1.5145	1.4580	1.3669	1.4143	1.2183	1.4116	1.2388	1.5192	1.4170	1.4028	1.4586	1.4758	1.3585	1.1648	1.5245	1.4019	1.2610	1.5188	1.3068	1.2641	1.5199	1.3804	1.4548	1.2584	1.4217	1.4866	1.4185	1.3133	1.3316	1.4835	1.3904	1.4738	1.3012	1.5815	1.3594	1.5391	1.3139	1.3935	1.5223	1.4266	1.3861	1.6168	1.6200	1.6978	1.6375	1.5950	1.6933	1.0854	1.2369	1.0580	1.2308	1.3108	1.0340	0.9330	0.7941	0.8159	0.9531	0.6723	0.9753	0.5699	1.6100	0.0626	4.0010	3.9457	3.9879	4.0726	4.0862	4.1106	4.0349	3.9430	4.0821	3.8418	4.0343	3.9016	3.8702	3.7826	3.7667
0.8260	1.4012	2.2214	2.2180	2.3999	2.3592	2.7383	3.5206	2.6730	2.7288	2.9309	2.6333	2.6809	2.7591	2.9612	2.8359	2.8507	2.8660	2.8946	2.8581	2.9564	4.3074	0.2053	0.1542	2.7706	2.6349	3.1981	3.3332	3.1157	3.1559	3.1795	2.8393	2.6919	2.5485	2.3810	3.6319	3.5972	3.3837	0.8822	0.6572	0.2234	0.1248	4.5857	4.4149	4.1573	2.3819	3.9210	3.8786	4.5722	3.8394	0.3248	3.7258	3.7417	3.3646	3.0446	3.1751	3.2669	3.3255	3.3143	3.6114	3.5820	3.3794	2.1681	1.6744	1.1692	4.6973	4.4003	4.1710	1.7950	1.6782	1.7963	1.5657	1.6818	1.6897	1.4605	1.6492	1.4908	1.6392	1.5286	1.5867	1.4673	1.3391	1.6393	1.5142	1.4001	1.3434	1.3751	1.3845	1.3642	1.2388	1.3456	1.2505	1.3780	1.3394	1.5774	1.2182	1.2723	1.4398	1.2399	1.2619	1.2602	1.1699	1.3112	1.1644	1.1364	1.2881	1.0086	1.1401	1.2127	1.1288	1.2379	1.1656	1.0551	1.0311	1.0613	1.1681	1.1565	1.2671	1.0967	1.1389	1.2258	1.0311	1.2661	1.1457	1.2652	1.0715	1.4450	1.1440	1.2265	1.0382	1.3845	1.2012	1.3058	1.2351	1.4000	1.2178	1.3515	1.2580	1.2840	1.3872	1.4709	1.3900	1.3540	1.4362	1.3311	1.0817	1.3818	1.0889	1.0916	1.0395	1.6429	1.0737	0.8061	0.7621	0.8790	0.7114	0.9094	0.5190	0.5591	0.7211	0.8899	4.1742	3.8666	3.9228	4.1305	4.0051	3.9903	4.0725	3.8803	3.9964	3.9323	4.0741	3.8616	3.8885	3.8482	3.7232
2.8562	0.6732	0.0897	0.8723	1.7453	2.8891	2.8220	2.8237	2.4706	2.7477	2.8599	2.8921	2.7660	2.8191	2.8207	2.8309	2.8990	2.9398	2.9148	2.8191	2.9263	4.2528	0.0632	2.6990	2.4933	2.6887	3.3382	3.4109	3.1062	3.1794	3.1736	3.3353	3.0233	3.0598	2.9958	3.9113	3.6304	3.7908	4.4442	1.0803	1.8937	0.9677	4.2351	0.3346	3.1124	3.0134	0.6738	0.0129	3.3041	3.2330	3.0691	3.8566	3.4535	3.3565	3.0977	3.1655	3.2412	3.2058	2.1486	3.6905	3.5986	3.4359	1.8486	1.5537	1.4812	0.2787	4.4349	4.2178	0.8586	1.2937	1.4498	1.4196	1.3186	1.4160	1.4774	1.3086	1.3446	1.2759	1.2683	1.3118	1.2739	1.2952	1.2280	1.3330	1.3247	1.2370	1.1945	1.0804	1.2586	1.1503	0.9841	1.0288	1.2388	1.1544	1.0830	1.0970	1.0069	1.1288	1.0741	1.1069	1.1198	1.0455	1.1585	0.9995	0.9275	0.8999	1.1493	1.0039	1.1311	0.9956	1.0217	1.0670	0.9499	1.0515	1.0832	1.0272	1.0322	1.0012	0.9597	0.9968	1.0875	1.0107	1.0320	0.9538	1.0323	0.9299	1.0472	1.0101	1.0619	1.0142	0.9196	1.1930	1.0241	1.2015	1.2456	1.3865	1.0467	1.0362	1.0853	1.2678	1.1047	1.1185	1.1768	1.1246	1.1008	1.3022	1.1609	1.2164	1.1194	1.2017	1.0434	1.4686	0.7722	0.8102	0.8002	0.6896	0.7046	0.6986	0.4464	0.3703	0.3480	4.3705	3.9164	3.9639	4.0890	3.9550	3.9090	4.0068	4.0891	3.9777	4.0911	4.0081	3.9395	3.8761	3.8165	3.7682
4.1328	0.8658	1.7844	4.1591	1.4281	1.7899	1.8811	2.8522	2.8166	2.8168	2.8109	2.8031	2.8248	2.8415	2.9015	2.8720	3.2259	3.5126	3.0207	2.8200	2.9643	4.2222	0.1146	2.5853	2.5621	2.8467	3.2994	3.4860	3.0181	3.2432	3.2257	2.5417	3.2017	2.3572	4.2018	3.7708	3.6483	4.6083	3.6791	2.4974	3.9999	3.8416	4.1705	3.7299	3.9306	3.6282	2.7648	2.7437	3.2426	3.6800	2.6882	3.2261	3.3118	3.2157	3.2318	3.1994	3.2723	3.1348	1.8531	3.4420	3.6050	3.5560	1.8626	1.5081	1.1627	0.4944	4.5447	4.2843	0.0255	1.1648	1.3628	1.3523	1.2169	1.1436	1.1347	1.1138	1.1366	1.1060	1.0732	1.1100	1.0992	1.0158	1.0724	0.9887	1.0880	1.0068	1.0192	0.9929	0.8938	0.9726	0.9770	0.9404	0.7523	0.9971	0.7631	0.7338	0.9513	0.7789	0.9048	0.8246	0.8353	0.8342	0.8051	0.9162	0.7965	0.8299	0.7698	0.8145	0.9434	0.7783	0.8617	0.7646	0.6723	0.8318	0.6827	0.7152	0.8067	0.8414	0.7623	0.7972	0.9577	0.8029	0.8661	0.7460	0.8831	0.8478	0.8145	0.8563	0.9502	0.8172	0.8519	0.7904	0.9975	0.7508	0.8588	0.9133	0.9430	0.8954	0.8836	1.0495	0.9141	1.0363	1.1090	1.0026	0.9435	1.0032	1.0027	0.9335	1.1013	1.0112	0.9352	0.9425	1.0471	0.9228	0.6509	0.9075	0.7204	0.9699	0.5800	0.4331	0.3022	0.5337	4.0426	4.1382	4.2165	4.2647	4.1808	4.1900	4.0482	3.8945	4.0291	3.9034	4.0401	3.8658	3.8575	3.7901
1.5883	1.8676	2.8645	2.8217	2.7408	2.8013	2.7674	2.7360	2.7824	2.8260	2.8457	2.8014	3.2415	3.4181	2.8434	2.1977	1.0959	3.4972	2.3225	2.8610	2.9603	4.2853	0.0990	2.8144	2.2874	3.0560	3.2914	3.5717	3.0805	3.1928	3.1881	3.2714	3.7021	4.3396	3.9492	3.6613	3.6057	3.3964	3.4768	3.0551	4.0569	4.5062	4.4864	4.3317	4.2143	4.3050	0.6541	2.0719	1.8876	1.7674	1.6446	1.9198	1.8297	3.0896	3.2698	3.0514	3.2565	3.1679	1.5524	1.6094	3.6406	3.6156	1.1662	1.1207	1.1882	0.4381	4.5714	4.2885	4.6641	1.1072	0.9344	1.0772	0.9512	1.0704	0.8955	0.9867	0.9765	0.8616	0.8791	0.9545	0.8844	0.8797	0.7499	0.6671	0.8652	0.7721	0.6952	0.9158	0.8438	0.8090	0.6022	0.6907	0.6535	0.7835	0.6540	0.7500	0.7001	0.6640	0.7140	0.6840	0.5844	0.7192	0.7027	0.5595	0.6549	0.6153	0.7577	0.6795	0.6348	0.7015	0.6052	0.5939	0.7120	0.7265	0.6813	0.7124	0.7295	0.6814	0.6979	0.6159	0.6483	0.7660	0.6385	0.6462	0.5814	0.7066	0.6442	0.7882	0.6842	0.7272	0.7009	0.6585	0.6013	0.7347	0.7268	0.7594	0.6973	0.7879	0.7442	0.8237	0.7939	0.8660	0.8077	0.8050	0.8379	0.8172	0.8646	0.8997	0.7958	0.9759	0.9999	0.9399	0.9433	1.3552	0.8588	0.8621	0.8998	0.8135	0.8538	0.4514	0.4470	0.2454	0.2311	4.2468	4.4267	4.4235	4.2458	4.2018	4.1611	4.0288	3.9387	4.1207	4.0131	3.8720	3.8993	3.8025
0.9454	2.2442	3.1062	2.5956	2.7831	2.7680	2.8162	2.9228	2.9543	2.9136	3.0885	4.1217	4.1105	3.9276	3.0322	2.8202	0.0870	3.5540	2.9404	2.8631	2.9536	4.4039	0.2043	2.9444	3.3756	3.2058	3.3561	3.5721	3.1769	3.2389	3.2615	3.2389	3.2387	3.1782	3.1938	3.4322	3.5284	3.3841	2.2966	2.0567	0.1241	0.0871	0.3599	4.5118	4.2714	4.5479	0.7780	1.6695	1.4718	1.2182	1.5293	1.3384	1.2971	1.4363	1.3429	2.8299	3.2292	3.2402	2.0574	0.9113	3.6843	3.5930	4.5179	1.0652	0.9595	0.6299	4.7269	4.3381	4.6182	0.7315	0.8221	0.8221	0.7432	0.8070	0.9219	0.8254	0.7823	0.7082	0.7739	0.9346	0.7336	0.6030	0.8106	0.6525	0.5699	0.5339	0.7859	0.6152	0.5942	0.5734	0.6168	0.6206	0.5552	0.4733	0.5748	0.5595	0.5204	0.4808	0.5857	0.5390	0.5606	0.4154	0.6078	0.4841	0.5200	0.4194	0.6499	0.4712	0.5614	0.5858	0.4418	0.4848	0.5092	0.4532	0.5288	0.5945	0.5472	0.5437	0.4724	0.6831	0.4579	0.4904	0.4736	0.4387	0.5692	0.5160	0.6741	0.3986	0.5417	0.4743	0.4170	0.5317	0.6131	0.6457	0.5685	0.5912	0.5806	0.6236	0.6026	0.6623	0.5518	0.7845	0.6287	0.5823	0.6738	0.6386	0.6074	0.7160	0.8455	0.7658	0.9406	0.7996	0.6661	0.8590	0.8013	0.8078	0.8806	0.9065	0.6532	0.7361	0.6864	0.5470	0.1255	4.4686	0.0555	4.4635	4.3704	4.3711	4.2739	4.2367	4.1494	4.0967	4.0668	3.9080	3.9478	3.8129
2.5206	2.8159	2.6977	2.7730	2.8212	2.8278	2.8490	3.6345	3.5111	3.8374	4.1491	4.1976	4.1171	4.0835	3.1193	3.0181	4.0391	3.1847	3.8195	2.8828	2.9746	4.1367	3.8942	3.1813	3.2407	3.3203	3.3473	3.4749	3.1539	3.2576	3.3054	3.3221	2.9187	2.0880	3.2309	3.5295	3.5483	3.4174	1.8229	1.4892	0.5460	0.1680	0.4307	4.4645	4.3147	4.5114	0.9202	1.1915	1.1762	1.3302	1.2109	1.1695	1.2836	1.1419	1.1883	2.6036	3.2171	3.2891	3.9524	0.8201	3.7225	3.6765	3.9414	0.9521	0.7672	0.5315	0.0346	4.4069	4.5226	0.5355	0.7673	0.6649	0.7059	0.6956	0.6083	0.7242	0.5307	0.6950	0.5615	0.5663	0.5708	0.4841	0.4604	0.5515	0.6115	0.5613	0.5608	0.4989	0.3800	0.3665	0.4144	0.4276	0.4370	0.4810	0.3782	0.5253	0.3817	0.2979	0.4464	0.3254	0.4762	0.4301	0.3534	0.3610	0.2826	0.2969	0.3560	0.4030	0.4445	0.3711	0.3821	0.2913	0.3903	0.3381	0.3648	0.4113	0.3414	0.3295	0.3666	0.2537	0.3368	0.3613	0.2933	0.4065	0.3934	0.4277	0.4517	0.3143	0.4556	0.3303	0.2791	0.4528	0.3623	0.4710	0.5509	0.4577	0.4518	0.5246	0.5504	0.6467	0.4871	0.5437	0.4682	0.5381	0.7293	0.5277	0.6854	0.6214	0.5687	0.5739	0.5773	0.5327	0.5880	0.7059	0.7110	0.6641	0.7832	0.7371	0.7255	0.1784	0.5137	0.4574	0.0712	0.1809	0.1454	0.0500	4.3425	4.3703	4.3369	4.1765	4.1353	4.0854	4.0471	3.9010	3.8748	3.7924
3.0911	3.0282	2.4848	2.5837	2.6166	3.7138	4.3838	3.7978	3.5687	0.7090	4.0601	3.6710	4.1487	3.8759	3.0408	1.9470	3.1309	3.0130	2.8648	2.8892	2.9666	3.1784	3.3671	3.3056	3.3132	3.3173	3.3609	3.3409	3.1398	3.2439	3.1998	2.6994	1.6774	1.7404	1.9519	3.6478	3.6106	3.4873	1.5202	1.3902	0.4174	0.1963	0.6267	4.4887	4.3283	4.5811	0.8869	1.1646	1.0782	1.1659	1.0680	0.8991	0.9543	0.9539	0.9329	1.5154	3.2287	3.3197	3.4634	0.7982	3.8367	3.6472	4.1149	0.5477	0.6222	0.4250	0.1788	4.5238	4.3790	0.3061	0.3915	0.4637	0.5916	0.3793	0.4334	0.3928	0.5469	0.5559	0.4060	0.2989	0.4335	0.4339	0.3596	0.2871	0.2745	0.4121	0.2490	0.2725	0.2646	0.2664	0.3158	0.3643	0.2961	0.2814	0.2520	0.3169	0.0732	0.2725	0.2830	0.3091	0.3458	0.3037	0.1433	0.2672	0.2454	0.3589	0.1995	0.2308	0.2313	0.3608	0.2554	0.2023	0.3091	0.2472	0.2222	0.2209	0.1586	0.2371	0.1494	0.2027	0.3323	0.1613	0.2133	0.2761	0.1994	0.2193	0.2621	0.2262	0.2736	0.2763	0.2685	0.3221	0.2934	0.2175	0.3194	0.1825	0.3914	0.2998	0.2532	0.4800	0.3200	0.2200	0.4343	0.2749	0.3596	0.3161	0.4350	0.5240	0.4676	0.5087	0.5065	0.5047	0.5748	0.4803	0.4238	0.5710	0.5470	0.4999	0.2098	0.7221	0.4184	0.5080	0.3615	0.1951	4.4783	0.3506	4.4891	4.3731	4.2827	4.2723	4.1929	4.0570	4.0721	3.9800	3.8935	3.8688
3.1925	3.2341	3.4391	0.2576	0.4799	4.3839	4.2107	3.7970	3.8225	3.5721	3.7697	4.0537	4.1008	4.0682	3.2198	3.7327	2.9903	3.1433	3.3189	2.8771	2.9640	3.3762	3.4243	3.3325	3.3328	3.2265	3.3901	3.5028	3.1749	3.2497	3.1854	1.9154	1.6132	1.3297	1.3756	3.8137	3.6225	3.6378	1.0578	1.0986	0.5646	0.1415	0.4463	4.5154	4.3139	4.6191	0.7035	0.9453	0.8048	0.8061	0.8651	0.7907	0.7606	0.6939	0.8031	0.9828	3.2094	3.3398	3.6683	0.5372	4.1719	3.6721	3.8734	0.3629	0.3914	0.4712	0.1720	4.5026	4.3831	0.1321	0.2841	0.4998	0.3409	0.3311	0.3456	0.4033	0.3182	0.3133	0.3495	0.3958	0.2708	0.3300	0.2592	0.2148	0.3102	0.2290	0.0609	0.1704	0.2850	0.1728	0.2962	0.0922	0.1540	0.0777	0.1443	0.1775	0.1483	0.1280	0.1462	0.0521	0.1030	0.1420	0.0273	0.0506	0.0497	0.1519	0.2241	0.0220	0.0402	0.0915	0.0545	0.0307	0.0662	0.1520	0.0386	0.0099	0.1459	0.0262	0.0221	0.1381	0.1237	0.1505	0.0483	0.0456	0.1239	0.1582	0.0606	0.0972	0.0475	0.0634	0.0735	0.1357	0.1170	0.1085	0.1639	0.0529	0.1809	0.2530	0.0576	0.2452	0.2404	0.2610	0.4536	0.3148	0.3630	0.3808	0.4644	0.3582	0.1913	0.3194	0.2325	0.2324	0.3291	0.5469	0.4349	0.4083	0.3565	0.3497	0.4859	0.1661	0.4693	0.4649	0.1991	0.4156	0.2164	0.3210	-0.0004	0.0006	4.2534	4.1707	4.1285	4.1375	4.0474	3.9808	3.9472	3.8634
3.3105	3.2308	3.4524	0.9501	0.7820	0.5453	0.0142	3.8167	3.9334	2.6522	1.5506	3.0756	4.0615	0.7219	0.7369	0.6821	2.9998	3.2334	0.7117	2.8712	2.9811	4.3013	4.5157	1.5674	1.9970	3.0061	3.3114	3.4345	3.1915	3.2645	3.0342	1.2329	1.4149	1.1959	1.1920	3.8349	3.6765	4.2796	0.9190	1.0012	0.4861	0.1955	0.3839	4.6109	4.3431	4.5584	0.5661	0.7285	0.6875	0.7064	0.6917	0.5878	0.5296	0.5335	0.6066	0.5850	3.2672	3.3318	3.5628	0.3943	4.4672	3.7027	3.8327	0.2138	0.3817	0.1962	0.1579	4.5706	4.3536	4.7422	0.1614	0.3418	0.3845	0.1619	0.2434	0.2323	0.1703	0.0936	0.1519	0.0792	0.1201	0.0727	0.0987	0.0610	0.0156	4.7909	0.0911	0.0460	0.0843	0.1017	4.7938	0.0584	0.0153	0.0843	0.1668	0.0987	4.7389	-0.0106	4.7646	4.7415	4.7463	0.0445	0.0185	0.0106	0.0282	-0.0100	4.6717	4.7805	4.7572	0.0341	4.7092	4.7599	0.0528	-0.0015	-0.0106	4.7252	4.7001	4.7557	-0.0039	4.7090	0.0461	4.7327	4.7324	4.7291	4.7312	4.7582	0.0305	4.7077	0.0548	4.6081	4.7214	4.7071	0.1149	0.0059	4.6895	4.7230	0.0486	0.0156	0.0055	0.0340	0.1544	0.1718	0.1039	0.1158	0.1566	0.0397	0.1858	0.1283	0.1908	0.2164	0.0493	0.2770	0.1925	0.2179	0.3517	0.3261	0.2467	0.3168	0.2116	0.3715	0.3255	0.4511	0.4207	0.5245	0.3614	0.4948	0.3486	0.1276	0.1998	0.0993	4.1727	4.1033	4.0484	3.9932	3.8883	3.8654
