% Calibrated Distance
3.5770	3.4991	3.4910	3.6577	3.4783	3.5006	3.5555	3.5457	3.5551	3.4593	3.5431	3.5454	3.5760	3.5428	3.5535	3.5364	3.5609	3.5865	3.5406	3.5400	3.5613	3.5429	3.7433	3.8424	3.9337	4.0116	4.2302	4.1520	0.0102	4.2344	4.3273	4.4537	0.0647	0.2071	0.4173	0.2561	0.3447	0.3392	0.5750	1.1539	1.0041	0.9177	1.4859	1.3984	1.9934	1.4310	1.5859	1.1047	1.9439	2.2740	2.1142	2.1126	2.1340	1.8196	2.0396	2.1177	1.9663	1.7841	1.7705	1.5154	1.7864	1.7013	1.7044	1.7155	1.4097	1.6408	1.4909	1.3127	1.3426	1.4815	1.5158	1.3992	1.3498	1.1221	1.5083	1.4231	1.5578	1.2050	1.1745	1.3037	1.2499	1.1849	1.3388	1.2526	1.4022	1.0418	1.1293	1.1338	1.0211	1.2874	1.1934	1.1016	0.9076	1.1546	1.0656	1.1751	1.1435	1.0502	1.0119	0.9934	1.0212	1.1641	1.1682	1.2116	1.1202	1.0597	0.9824	1.0277	1.0378	0.4643	0.2186	0.1321	4.6083	4.5241	4.4009	4.2817	4.1111	4.0672	4.0359	4.0165	4.0418	4.0542	4.0304	4.0499	4.0248	4.0523	4.0208	4.0576	4.0276	4.0466	4.0276	4.0372	4.0404	4.0423	4.0249	4.0391	4.0373	4.0159	4.0417	4.0483	4.0382	4.0386	4.0213	4.0304	4.0428	4.0181	4.0240	4.0449	4.0291	4.0457	4.0353	4.0532	4.0204	4.0311	4.0282	4.0712	3.9647	3.8836	3.8847	3.8379	3.7184	3.6817	3.6331	3.5607	3.5179	3.5705	3.5057	3.3914	3.3939	3.3369	3.2736	3.2182	3.1604	3.0886	3.0842	3.0421
3.5794	3.5475	3.5032	3.5476	3.5591	3.5622	3.5338	3.5463	3.6022	3.5259	3.5633	3.5524	3.5423	3.5919	3.5456	3.5166	3.5348	3.5740	3.6054	3.5854	3.5278	3.6247	3.7601	3.8813	4.0473	3.9980	4.0359	4.1092	3.8799	4.2613	4.4084	4.4081	0.1117	0.0698	0.3241	0.2636	0.3950	0.7154	0.4407	0.6563	1.1442	1.4847	1.5376	0.9404	1.4410	1.3666	1.7718	1.7710	1.8575	1.8572	1.9553	1.8936	1.7879	1.8293	1.7097	1.8113	1.5202	1.5349	1.5124	1.5287	1.5032	1.3220	1.4909	1.5286	1.6169	1.3222	1.4528	1.1867	1.1864	1.3011	1.1651	1.3911	1.2667	1.1831	1.1920	1.2456	1.1529	1.0979	1.1066	1.0029	1.0652	1.1660	1.1732	0.9130	1.0732	0.9267	0.9828	0.9094	1.0710	1.0930	1.0221	0.9550	0.8485	0.7974	0.9132	0.9315	1.0203	0.9998	0.6883	0.7170	0.8897	0.8665	0.8241	0.9698	0.8770	0.8587	0.7356	0.8692	0.8133	0.4912	0.2620	0.0757	4.7399	4.5297	4.4144	4.1817	4.1911	4.0353	4.0110	4.0495	4.0282	4.0337	4.0331	4.0396	4.0295	4.0381	4.0437	4.0135	4.0422	4.0463	4.0374	4.0313	4.0439	4.0284	4.0288	4.0480	4.0353	4.0359	4.0244	4.0521	4.0248	4.0490	4.0164	4.0466	4.0378	4.0142	4.0394	4.0215	4.0229	4.0166	4.0484	4.0420	4.0140	4.0325	4.0411	3.9863	4.0265	3.9228	3.9023	3.8693	3.7794	3.7285	3.7072	3.5918	3.5279	3.5184	3.4971	3.4955	3.3965	3.3258	3.2676	3.2377	3.1304	3.1404	3.1180	3.0483
3.5223	3.5635	3.6546	3.5799	3.5261	3.5090	3.4972	3.4891	3.5503	3.5949	3.5362	3.5776	3.5222	3.5560	3.5555	3.5482	3.5500	3.5459	3.5556	3.5546	3.5690	3.5636	3.7260	3.8558	3.8890	3.9691	4.0747	4.1975	3.8477	4.0947	4.4599	4.5362	0.0571	0.0623	0.3875	0.2212	0.4516	0.8902	0.8689	1.1794	1.3078	1.5637	1.1385	1.3277	1.1205	1.1180	1.2670	1.5906	1.5753	1.6972	1.9003	1.5244	1.6114	1.5901	1.6864	1.6344	1.4530	1.5150	1.1977	1.4371	1.2731	1.4714	1.2466	1.1024	1.1683	1.3216	1.2073	1.1031	1.1669	1.1183	1.1439	1.1475	1.0842	1.0980	0.9417	1.0318	1.0026	0.9930	1.0437	0.9296	0.9955	1.0751	0.9524	1.0367	0.8645	0.9797	0.8793	0.8479	0.8669	0.8710	0.7241	0.8746	0.8693	0.8617	0.8675	0.7614	0.7385	0.8251	0.7112	0.6389	0.7083	0.6667	0.6905	0.6617	0.7108	0.7520	0.6408	0.7414	0.6535	0.5816	0.4239	0.3237	0.0281	4.6130	4.4763	4.2389	4.0823	4.0682	4.0419	4.0459	4.0347	4.0337	4.0333	4.0589	4.0495	4.0275	4.0230	4.0378	4.0334	4.0436	4.0727	4.0366	4.0643	4.0459	4.0223	4.0426	4.0508	4.0412	4.0703	4.0681	4.0860	4.0361	4.0724	4.0610	4.0434	4.0391	4.0553	4.0642	4.0608	4.0545	4.0627	4.0466	4.0631	4.0076	4.0802	4.0147	3.9988	3.9311	3.9145	3.8419	3.7672	3.7333	3.6810	3.6101	3.5236	3.5751	3.5392	3.4210	3.3983	3.3855	3.2410	3.2274	3.2146	3.1210	3.0659	3.0407
3.5573	3.5229	3.5335	3.5304	3.6170	3.5432	3.6012	3.5517	3.5795	3.5546	3.6051	3.5214	3.5727	3.5508	3.6080	3.6030	3.5580	3.5999	3.5483	3.5938	3.5809	3.6772	3.8134	3.8844	3.9583	3.8188	4.0219	4.1705	3.9888	4.2765	0.1070	4.3156	0.0623	0.2314	0.2563	0.1868	0.4459	0.6963	0.6722	1.1239	0.7370	1.1237	1.0571	1.4237	1.3895	1.5796	1.6491	1.4233	1.4224	1.5231	1.3089	1.4148	1.3981	1.4564	1.2585	1.1671	1.1977	1.1761	1.2894	1.1988	1.1060	1.1833	1.0604	1.0834	0.9917	1.0035	1.1442	0.9435	0.9535	0.8725	0.9358	0.9035	0.8208	0.8949	0.8310	0.7545	0.6976	0.8948	0.7692	0.7598	0.8549	0.8182	0.9432	0.6805	0.6046	0.7097	0.7162	0.7317	0.6148	0.6283	0.7158	0.5917	0.7096	0.6400	0.5612	0.7607	0.6237	0.6649	0.6823	0.5814	0.6070	0.6092	0.4975	0.5432	0.6251	0.5753	0.6531	0.5329	0.4292	0.4798	0.5676	0.2833	0.1312	4.5773	4.4387	4.3464	4.1497	4.0674	4.0451	4.0433	4.0319	4.0459	4.0511	4.0414	4.0768	4.0776	4.0547	4.0576	4.0371	4.0664	4.0768	4.0410	4.0604	4.0346	4.0646	4.0386	4.0420	4.0695	4.0589	4.0465	4.0708	4.0434	4.0739	4.0570	4.0517	4.0330	4.0693	4.0407	4.0479	4.0766	4.0333	4.0397	4.0687	4.0355	4.0655	4.0807	4.0436	4.0064	3.9344	3.8697	3.7755	3.7370	3.6727	3.6507	3.6075	3.5576	3.4720	3.4083	3.3706	3.3745	3.3048	3.2454	3.2274	3.1266	3.1237	3.0972
3.5813	3.5401	3.5517	3.4698	3.5532	3.6159	3.6141	3.5787	3.6097	3.5474	3.5798	3.5213	3.5680	3.5615	3.5417	3.5871	3.5460	3.5780	3.5548	3.6234	3.5985	3.6523	3.7919	3.9038	3.9733	3.6968	4.1388	4.2132	4.4519	4.3057	4.5960	4.4532	4.5237	0.4496	0.4666	0.3831	0.6534	0.6716	0.6482	1.0787	1.0304	0.8212	1.1870	0.8708	1.1532	1.5897	1.2752	1.2070	1.1972	1.3525	1.2892	1.3267	1.0434	1.1678	1.0844	1.1058	1.2351	1.0000	0.9476	0.9709	1.0136	0.9977	0.9733	0.8946	0.8814	0.8848	0.8995	0.8627	0.7270	0.6043	0.7128	0.8164	0.8526	0.7028	0.7916	0.7754	0.7652	0.6598	0.6770	0.5786	0.6741	0.6982	0.6881	0.6223	0.5770	0.5540	0.5127	0.5430	0.5365	0.6069	0.5240	0.5987	0.5785	0.4390	0.4399	0.5722	0.3107	0.6066	0.6007	0.6273	0.3432	0.5041	0.5239	0.5466	0.2900	0.5825	0.4880	0.3543	0.4596	0.3473	0.3025	0.3476	0.1282	4.6516	4.5026	4.2412	4.1884	4.0739	4.0679	4.0487	4.0527	4.0571	4.0392	4.0629	4.0685	4.0554	4.0603	4.0630	4.0569	4.0253	4.0635	4.0548	4.0742	4.0576	4.0626	4.0455	4.0716	4.0434	4.0726	4.0737	4.0797	4.0554	4.0575	4.0634	4.0548	4.0729	4.0331	4.0815	4.0737	4.0751	4.0361	4.0431	4.0250	4.0825	4.0644	4.0833	4.0366	3.9721	3.9352	3.8741	3.8244	3.8060	3.6477	3.6572	3.6301	3.6105	3.6109	3.5081	3.4105	3.3607	3.3197	3.2589	3.1706	3.2217	3.1220	3.0435
3.5591	3.4994	3.5361	3.5088	3.5782	3.4807	3.5773	3.5969	3.5240	3.5945	3.5441	3.5657	3.5746	3.5524	3.5558	3.5405	3.5671	3.5978	3.5795	3.5682	3.6107	3.6368	3.6492	3.8501	4.0510	4.1560	4.0522	4.1544	4.1078	4.4357	4.5134	0.4380	0.2816	0.7248	0.3781	0.4791	0.5533	0.8109	0.8501	0.7621	1.1107	0.8065	1.1396	1.1196	1.1567	1.1438	1.1280	1.2585	1.0697	1.0373	0.9554	1.0989	1.0851	1.0206	0.9375	0.9620	0.9505	0.8289	0.7427	0.7411	0.7916	0.7060	0.8764	0.8190	0.7186	0.6433	0.7972	0.6206	0.7143	0.6448	0.8922	0.6033	0.6076	0.6678	0.4539	0.5450	0.6336	0.6206	0.4108	0.5752	0.4716	0.3882	0.3977	0.4983	0.5077	0.4583	0.3692	0.5041	0.4701	0.3930	0.2871	0.2601	0.4094	0.4056	0.3542	0.2950	0.4031	0.3181	0.3737	0.3197	0.2344	0.3413	0.3137	0.2539	0.2992	0.3131	0.3215	0.2799	0.2614	0.2133	0.2813	0.2710	0.2259	0.0840	4.4888	4.3490	4.1985	4.0644	4.0551	4.0170	4.0310	4.0482	4.0474	4.0505	4.0472	4.0690	4.0770	4.0722	4.0858	4.0467	4.0627	4.0511	4.0559	4.0612	4.0600	4.0621	4.0374	4.0844	4.0607	4.0477	4.0507	4.0767	4.0520	4.0655	4.0631	4.0597	4.0758	4.0670	4.0885	4.0596	4.0553	4.0497	4.0581	4.0640	4.0566	4.0748	4.0113	4.0169	3.9727	3.8522	3.8145	3.7501	3.7040	3.6961	3.5929	3.5951	3.5487	3.4141	3.4421	3.3466	3.3332	3.2571	3.1828	3.1535	3.0983	3.1059
3.6310	3.5625	3.5975	3.5801	3.5029	3.5731	3.6100	3.6007	3.5890	3.5822	3.5226	3.5746	3.5927	3.6124	3.5722	3.5964	3.5906	3.6028	3.6093	3.6168	3.6031	3.6901	3.7034	3.8282	3.8247	4.0128	4.1703	4.2328	4.3925	4.5246	4.5514	0.3879	0.0581	0.4576	0.5618	0.3491	0.5311	0.7221	0.7307	0.9480	0.9357	1.0584	1.0006	0.8950	1.0360	0.9713	1.0709	1.0005	1.0738	1.0445	0.8436	0.9365	0.8884	0.7641	0.8983	0.8520	0.7949	0.6732	0.6882	0.6709	0.6152	0.6360	0.6136	0.6458	0.6330	0.5397	0.4512	0.4319	0.4175	0.5556	0.5562	0.5424	0.4375	0.3973	0.5163	0.3914	0.4445	0.2653	0.3334	0.3534	0.3790	0.4383	0.3119	0.2101	0.4098	0.4233	0.3752	0.3300	0.1233	0.1791	0.2337	0.3248	0.2496	0.3624	0.1841	0.2760	0.2396	0.2642	0.1420	0.1966	0.1323	0.1516	0.2625	0.1700	0.0129	0.2374	0.1734	0.1769	0.1458	0.0746	0.1035	0.0315	0.0602	0.0142	4.5792	4.4071	4.1989	4.1380	4.0524	4.0565	4.0877	4.0532	4.0576	4.0755	4.0760	4.0873	4.0644	4.0749	4.0984	4.0723	4.0747	4.0514	4.0698	4.0776	4.0750	4.0709	4.0542	4.1050	4.0979	4.0701	4.0848	4.0974	4.0730	4.0568	4.0661	4.0773	4.0593	4.0733	4.0682	4.0907	4.0620	4.0672	4.0894	4.0762	4.0815	4.0829	4.0547	3.9613	3.9646	3.8646	3.8486	3.8080	3.7427	3.7012	3.6568	3.5949	3.5455	3.5013	3.4720	3.3586	3.2952	3.2989	3.1883	3.1745	3.1284	3.1209
3.6361	3.5509	3.5874	3.5549	3.5826	3.5411	3.5471	3.5903	3.6489	3.5973	3.5512	3.6232	3.5924	3.5712	3.5893	3.5910	3.5887	3.5754	3.5796	3.5828	3.6000	3.5812	3.8541	3.8398	4.0852	3.8208	4.0877	4.3204	4.2262	4.5312	4.5814	0.2656	0.3703	0.4657	0.6306	0.3895	0.5821	0.8345	0.8169	0.7704	0.8234	0.7415	0.8692	0.9767	0.7477	0.7297	0.8673	0.8751	0.7232	0.8108	0.7687	0.7219	0.5687	0.7025	0.6027	0.5663	0.6306	0.6186	0.5294	0.6040	0.4107	0.5246	0.3251	0.4234	0.2820	0.5603	0.3331	0.4740	0.4932	0.3465	0.3610	0.2405	0.3534	0.2055	0.2859	0.2833	0.3072	0.2245	0.3091	0.2525	0.2332	0.1933	0.2089	0.0717	0.2439	0.2043	0.1779	0.2261	0.1452	0.0900	4.8022	4.7416	0.1429	0.0700	0.1299	0.0238	0.1534	0.0702	-0.0035	0.0064	0.0593	-0.0015	0.0528	0.0100	4.7884	4.7616	4.7816	4.7637	0.0592	4.7555	0.0471	0.0401	4.7341	0.0072	4.6138	4.5596	4.2870	4.1528	4.0723	4.0876	4.0747	4.0760	4.0973	4.0781	4.0631	4.0926	4.0614	4.0700	4.0831	4.0909	4.0760	4.0555	4.0644	4.0752	4.0764	4.0576	4.0865	4.0680	4.0860	4.0903	4.0970	4.0773	4.0832	4.0956	4.0839	4.0643	4.0882	4.0972	4.0662	4.0757	4.0768	4.0846	4.0840	4.0784	4.1136	4.0990	4.0500	4.0434	3.9426	3.9213	3.8405	3.8436	3.7657	3.6821	3.6753	3.5725	3.5234	3.5013	3.4472	3.3812	3.3762	3.3475	3.2250	3.1827	3.1062	3.0511
3.6416	3.5547	3.5859	3.6037	3.6350	3.5950	3.6152	3.6149	3.5772	3.5710	3.5593	3.5931	3.5698	3.5786	3.6035	3.5845	3.6349	3.5972	3.5864	3.6216	3.6038	3.6396	3.8240	3.6584	4.2312	4.0395	4.1420	4.5822	0.3377	4.4358	0.4709	0.1291	0.5077	0.3814	0.4320	0.2539	0.4094	0.5123	0.6868	0.8242	0.9617	0.7816	0.8109	0.7359	0.7556	0.6924	0.7794	0.6065	0.6722	0.6143	0.6189	0.5571	0.5599	0.5906	0.5033	0.4784	0.4933	0.2922	0.4614	0.4800	0.3602	0.4158	0.2943	0.2392	0.3756	0.3080	0.3230	0.2169	0.2475	0.1799	0.4271	0.1959	0.1883	0.1717	0.1879	0.2159	0.1037	0.0079	0.0467	0.1364	0.2000	0.1388	4.7523	0.0212	0.0491	4.8010	4.8050	0.0038	4.8110	0.0689	4.6671	0.0044	0.0683	4.7369	0.0709	4.6627	4.7662	4.7056	4.6812	4.7852	4.7621	4.6879	4.7993	4.5548	4.6721	4.7134	4.6748	4.6296	4.5893	4.7257	4.7031	4.5725	4.7082	4.5948	4.6162	4.6362	4.4095	4.2698	4.0863	4.1217	4.0569	4.0825	4.0636	4.0656	4.0792	4.0729	4.0685	4.0696	4.0590	4.0860	4.0864	4.0949	4.0838	4.1297	4.0831	4.0961	4.0768	4.1002	4.0862	4.0831	4.1057	4.0946	4.0799	4.0686	4.1152	4.0862	4.1079	4.1226	4.0745	4.0787	4.0643	4.0945	4.1027	4.1014	4.1324	4.1353	4.2428	4.1391	4.0902	3.9523	3.9585	3.8399	3.7881	3.7258	3.6022	3.6561	3.5750	3.5357	3.4481	3.3938	3.3809	3.3034	3.2252	3.1777	3.1739	3.1169
3.6066	3.5745	3.5615	3.5982	3.6001	3.5461	3.6040	3.6069	3.6498	3.5621	3.6045	3.5663	3.6351	3.5699	3.6196	3.6166	3.5651	3.5985	3.6174	3.5626	3.5876	3.6625	3.7271	3.9334	4.1841	4.1983	4.1661	4.2683	4.6179	4.4416	0.0021	0.3539	0.2845	0.1505	0.1767	0.4829	0.5521	0.7840	0.8918	0.8291	0.7089	0.7356	0.6765	0.6335	0.6494	0.4359	0.5375	0.6065	0.3920	0.4158	0.5847	0.4250	0.4689	0.3809	0.5299	0.3661	0.2816	0.3949	0.2303	0.3548	0.2438	0.2890	0.1982	0.0757	0.2113	0.2017	0.0829	0.0929	0.0706	0.1106	0.0886	0.1022	0.0784	0.0458	0.0435	4.7473	4.7419	4.7879	4.7291	4.7025	0.0412	-0.0059	4.7076	4.7523	4.7535	0.0100	4.7389	4.7590	4.7579	4.5962	4.6653	4.7231	4.6517	4.5525	4.6498	4.6059	4.6037	4.6082	4.6356	4.5804	4.5519	4.5564	4.6255	4.5732	4.5465	4.5394	4.4567	4.5485	4.5085	4.6080	4.5782	4.4466	4.4982	4.4286	4.4407	4.4553	4.4098	4.3522	4.2466	4.1848	4.0836	4.0488	4.0994	4.0600	4.0853	4.0580	4.0464	4.0528	4.1055	4.0486	4.1074	4.0884	4.0388	4.0793	4.0811	4.0704	4.0763	4.0832	4.0751	4.0881	4.0875	4.0790	4.0750	4.0875	4.1042	4.0923	4.0953	4.0809	4.1047	4.1296	4.1026	4.0952	4.0981	4.1022	4.1345	4.1329	4.0464	4.1784	4.1017	3.9821	3.9302	3.7808	3.8183	3.7080	3.6746	3.6552	3.5686	3.4918	3.4879	3.3975	3.3673	3.3226	3.2736	3.2297	3.1838	3.1102
