% Calibrated Distance
1.7550	1.6628	1.7571	1.7210	1.8375	1.8084	1.7960	1.8628	1.8361	1.8523	1.8485	1.8689	1.8563	1.8936	1.8648	1.9081	1.8014	1.9430	2.6529	1.7877	3.8087	0.0823	3.7499	3.8745	4.0775	4.4873	4.2402	4.2704	4.3590	4.4826	0.1360	0.4009	4.5334	0.9496	4.5583	0.4036	0.0776	4.4126	2.1291	2.1383	2.1695	2.0862	2.1894	2.1219	2.1612	2.1846	2.2320	2.1592	2.5684	3.6360	3.2584	3.2734	3.0678	2.8888	2.7559	2.7256	2.0670	2.4908	2.6384	2.5356	2.3951	2.0090	2.1373	2.2661	1.9430	1.8850	2.1332	2.1439	2.1116	2.1169	1.8992	1.9363	1.9167	1.7833	1.7871	1.7744	1.6270	1.8025	1.7663	1.4259	1.4943	1.4920	1.5898	1.5100	1.5445	1.6050	1.4438	1.3246	1.4889	1.5586	1.4322	1.3451	1.3463	1.2813	1.2704	1.3358	1.2513	1.2936	1.2632	1.3104	1.2930	1.3082	1.2375	1.3212	1.2232	1.2769	1.2361	1.1933	1.1993	1.1457	1.1269	1.2364	1.2417	1.1849	1.1290	1.1846	1.1209	0.9861	1.0497	0.9757	0.9941	0.9415	0.9348	0.9895	0.9226	0.9596	1.0146	0.9696	0.9860	0.9662	1.0531	1.0808	1.2626	1.1108	1.1154	1.0815	1.2231	1.1825	1.0743	1.2037	1.2060	1.1579	1.4576	1.2814	1.0559	1.5112	1.1800	1.1382	1.3444	1.3048	1.1753	1.2439	1.2797	1.2436	1.3181	1.2456	1.2063	1.6413	1.7069	1.1822	1.5555	1.4107	1.3413	1.4133	1.4137	1.5797	1.2029	1.4380	1.3868	1.1075	1.0489	1.4521	1.3791	0.9542	1.0355	1.0533
1.7492	1.8373	1.8460	1.8934	1.8319	1.8470	1.8493	1.8263	1.8980	1.8713	1.8896	1.8723	1.8778	1.8938	1.9209	1.9471	1.7437	2.2382	2.7368	3.2779	4.0915	3.7184	3.8143	3.8116	4.1323	4.2656	4.1986	4.2967	4.3187	4.4480	0.1424	0.1259	0.3475	4.1300	4.4784	3.7308	3.7256	3.4747	2.6735	2.1711	2.1116	2.1127	2.0849	2.1590	2.1528	2.1674	2.1011	2.1638	2.9187	2.8957	3.1492	2.1587	2.6287	3.0160	2.1610	2.7776	2.2978	2.4915	2.0871	2.2340	2.1205	2.0077	1.8889	1.9668	1.8668	1.7102	1.9317	1.8509	1.6751	1.6024	1.6731	1.6088	1.4135	1.6115	1.5088	1.2765	1.3354	1.1177	1.1596	0.9752	1.2033	1.2674	1.3979	1.3751	1.3482	1.3038	1.3966	1.3521	1.3187	1.2627	1.2549	1.1560	1.2239	1.2601	1.2052	1.2692	1.2242	1.2780	1.1522	1.2913	1.2168	1.2232	1.1050	1.1158	1.2113	1.1894	1.1270	1.1485	1.0931	1.1014	1.0708	1.0712	1.0429	1.1182	1.0550	1.0567	0.9713	0.9855	1.0162	1.0087	1.0000	0.9317	0.9643	0.9928	0.9468	0.9302	0.9105	0.8816	0.9298	1.0488	1.0020	1.0300	0.8552	1.0270	0.9531	1.0787	0.9471	0.9336	1.1088	1.1142	0.9609	1.1777	1.0586	0.9296	0.9497	0.9767	1.1285	1.1061	1.2491	1.0833	1.2480	1.1187	1.2596	1.2171	1.2511	1.2315	1.3522	1.2331	1.1985	1.2118	1.3262	1.3727	1.2775	1.3909	1.3522	1.3415	1.2822	1.3028	1.2114	1.2241	1.3633	1.2922	1.1062	1.0673	1.4495	1.1453
1.7893	1.7303	1.8420	1.8433	1.8160	1.8540	1.8853	1.8461	1.8524	1.8761	1.8612	1.8978	1.8776	1.8729	1.8828	1.9289	1.9073	1.8699	3.6253	0.1918	4.2779	3.6638	3.7199	3.8452	3.9301	0.4505	4.3190	4.2550	4.3854	4.4978	0.1015	0.1811	4.1624	3.6114	3.4831	3.5141	3.5190	3.4848	2.7842	2.2081	2.2082	2.1272	2.1296	2.2050	2.1737	2.1766	2.1756	2.1131	2.3840	2.1487	2.1656	2.2506	2.3675	2.0995	2.2251	1.8777	2.0973	1.9651	1.9564	1.9919	1.8075	1.6989	1.9224	1.7740	1.7057	1.8044	1.5624	1.5440	1.5613	1.5850	1.6479	1.3358	1.6222	1.4871	1.1666	1.0428	1.0303	1.0627	1.1003	0.9950	1.1070	1.1895	1.2747	1.1955	1.3498	1.2014	1.1226	1.1467	1.1850	1.1556	1.1617	1.1679	1.1334	1.1713	1.0766	1.0733	0.9841	1.0783	1.0563	1.1005	1.0898	1.0475	1.0412	1.0176	0.9981	1.0025	0.9628	0.9922	0.9409	0.9313	0.9082	0.9064	0.8781	0.9451	0.9150	0.9909	0.9742	0.9029	0.8765	0.9305	0.8908	0.9201	0.8538	0.9425	0.8876	0.8858	0.8453	0.7960	0.8549	0.8487	0.8328	0.8249	0.7191	0.8397	0.8386	0.9035	0.7911	0.8523	0.8077	0.7393	0.7720	0.7791	0.8721	0.7877	0.8640	0.8660	0.8705	0.9475	0.9166	0.7811	0.7816	0.9760	0.9204	0.9766	0.9250	0.9603	0.9695	1.0081	0.9118	0.9763	1.1538	1.0593	1.1326	1.0732	1.0952	1.2216	1.3932	1.3313	1.3463	1.1089	1.2460	1.0705	1.0388	1.0419	1.1189	1.3256
1.8347	1.8110	1.8289	1.8808	1.8343	1.8278	1.8760	1.8604	1.8659	1.8721	1.8823	1.8808	1.8808	1.9055	1.8944	1.9125	1.9529	1.9279	1.8798	0.5276	0.8139	3.7223	3.7444	3.8605	4.1115	0.1557	0.1604	4.2876	4.4135	4.4565	0.0520	0.1978	4.5722	3.3924	3.5697	3.5767	3.5115	3.3567	2.1386	2.1765	2.1606	2.1645	2.2197	2.2145	2.1165	2.1573	2.1747	2.2250	2.2002	2.2169	2.1646	2.1009	2.0753	1.7723	1.7374	1.8577	1.7450	1.8090	1.7848	1.5046	1.5169	1.5541	1.4759	1.6866	1.6751	1.3903	1.4242	1.3051	1.6203	1.2114	1.2343	1.3033	1.1980	1.2894	1.0991	0.9935	1.0735	1.0187	1.0315	1.0040	1.0983	0.9819	1.0543	1.0232	1.0844	1.0167	1.0122	0.9976	1.0003	1.0153	0.9951	1.0495	0.9951	0.9965	0.9839	0.9628	1.0250	0.9860	0.9727	0.9868	0.9104	0.8553	0.8399	0.8368	0.8392	0.8421	0.8180	0.8708	0.8714	0.8375	0.7740	0.8803	0.7812	0.8827	0.8352	0.7891	0.6823	0.7069	0.8293	0.6838	0.6799	0.7530	0.6538	0.6950	0.7906	0.5940	0.6511	0.7888	0.6489	0.6864	0.7028	0.7361	0.6463	0.5582	0.6374	0.6442	0.6495	0.6231	0.7204	0.6674	0.6134	0.6955	0.7089	0.6987	0.6844	0.7932	0.7370	0.7976	0.6325	0.7221	0.6707	0.6834	0.8611	0.8231	0.7130	0.6978	0.9175	0.8594	1.0518	0.9429	0.7199	0.9712	1.0209	1.0761	0.9204	1.0849	0.9442	1.0260	0.9039	1.1505	1.0551	0.8484	1.1435	1.0511	1.0302	1.1845
1.7712	1.8274	1.7562	1.8989	1.8572	1.8546	1.8651	1.8755	1.8794	1.8862	1.8688	1.8911	1.8984	1.9215	1.9224	1.9208	1.9103	1.9873	1.8042	4.2545	3.8012	3.7149	3.7303	3.8293	3.9034	4.3962	0.1711	4.2776	4.2712	4.4989	-0.0011	0.1970	4.3081	3.4598	3.7067	2.9109	2.8787	2.3782	2.2304	2.1472	2.1560	2.1810	2.2000	2.1667	2.1023	2.1288	2.1516	2.0481	2.0730	1.8010	1.7704	1.7359	1.4908	1.8021	1.7232	1.6071	1.5094	1.2936	1.5515	1.3974	1.3424	1.3118	1.4039	1.3003	1.3741	1.2183	1.2774	1.3407	1.2099	1.2906	1.2521	1.2243	1.0718	1.0950	1.0045	0.9698	1.0586	0.9677	1.0721	1.0048	1.0509	1.0696	0.9512	0.9815	0.9208	1.0087	0.8519	0.9922	0.8751	0.7773	0.9689	0.9150	0.8436	0.8128	0.8760	0.8370	0.8474	0.8157	0.7243	0.7719	0.7878	0.7183	0.7506	0.6908	0.7093	0.7477	0.5873	0.7034	0.7032	0.7231	0.6933	0.6014	0.7304	0.6181	0.7137	0.6239	0.6018	0.6806	0.5537	0.5685	0.6050	0.6749	0.6463	0.6013	0.6278	0.5416	0.5621	0.5891	0.6227	0.5420	0.5758	0.6519	0.5944	0.5495	0.5384	0.6285	0.6827	0.6270	0.6048	0.5044	0.5598	0.5284	0.4776	0.5359	0.5935	0.6557	0.6461	0.5207	0.7317	0.5325	0.6318	0.5140	0.5992	0.7830	0.6528	0.7782	0.7635	0.7658	0.6701	0.5034	0.7249	0.7803	0.7354	0.8123	0.9133	0.9326	0.8311	0.8811	1.0222	1.0572	0.8844	0.9260	0.9471	0.9728	1.0342	0.9215
1.8057	1.7974	1.8413	1.8416	1.8196	1.8434	1.8673	1.8729	1.8829	1.8821	1.9121	1.9176	1.8950	1.9068	1.9025	1.9285	1.9872	2.0601	1.9825	0.3390	0.2291	3.7323	3.7813	3.8345	3.9461	4.2715	4.4681	4.2442	4.2812	4.4152	4.4891	0.2667	0.2426	2.7523	2.7314	2.4624	2.1877	2.3808	2.2160	2.2400	2.1519	2.1909	2.1350	2.0373	2.1112	1.8536	1.8500	1.8550	1.8671	1.6910	1.7257	1.8019	1.3794	1.3724	1.3868	1.4565	1.3887	1.3427	1.2101	1.2952	1.3253	1.3305	1.4390	1.3368	1.1523	0.9868	1.2249	1.0648	1.0989	1.0398	1.0449	0.8972	0.9528	0.8739	0.9049	0.9395	0.9313	0.8780	0.8117	0.8055	0.9223	0.8668	0.8071	0.9078	0.7666	0.7667	0.7211	0.7748	0.7698	0.7142	0.6843	0.7910	0.7626	0.7379	0.6475	0.5976	0.6638	0.6113	0.6080	0.6562	0.6183	0.6282	0.5779	0.5722	0.5132	0.5347	0.4749	0.4800	0.5146	0.5557	0.4441	0.4840	0.5556	0.4935	0.4250	0.4778	0.4852	0.4383	0.4686	0.4948	0.3997	0.4590	0.4291	0.4187	0.3366	0.3105	0.5594	0.4417	0.4226	0.5497	0.2977	0.4677	0.3897	0.4806	0.5590	0.3636	0.4652	0.4469	0.5567	0.4912	0.5429	0.4601	0.4395	0.4131	0.4510	0.6059	0.4416	0.3990	0.4503	0.4372	0.5024	0.4140	0.6653	0.4866	0.5625	0.5265	0.6118	0.6700	0.5877	0.5424	0.7378	0.7842	0.5485	0.6328	0.7286	0.6790	0.6556	0.7822	0.8707	0.8865	0.8725	0.6393	1.0324	0.9104	0.9381	1.0167
1.8280	1.7849	1.8406	1.8317	1.8661	1.9205	1.8786	1.8973	1.9044	1.9023	1.9008	1.9269	1.9144	1.9186	1.9178	1.9320	1.9318	1.9493	1.7274	1.0655	0.3036	3.7499	3.7499	3.8589	3.8484	3.8451	2.9479	4.1047	4.3011	4.3958	4.5358	0.1541	0.4255	1.9676	2.1275	2.0823	2.0812	1.9141	1.9290	2.0489	2.1054	1.9661	1.8510	1.8849	1.6746	1.5387	1.6835	1.6197	1.6227	1.4817	1.3614	1.4548	1.3050	1.3370	1.1518	1.2240	1.1805	1.2020	1.1703	1.1306	1.0595	1.0686	1.1088	0.9294	1.0973	0.8560	0.9998	0.8542	0.9183	0.9748	0.8931	0.8437	0.8516	0.8645	0.8259	0.8534	0.8009	0.8261	0.7210	0.7596	0.6964	0.7362	0.7081	0.6161	0.6584	0.5631	0.5388	0.6745	0.5550	0.4919	0.5683	0.6602	0.5556	0.6557	0.5004	0.5620	0.3872	0.5331	0.5345	0.4302	0.4627	0.4550	0.4443	0.3733	0.4160	0.3276	0.3583	0.3608	0.4568	0.4566	0.4102	0.3919	0.3572	0.2919	0.1936	0.2995	0.2760	0.2452	0.3308	0.3224	0.2969	0.3290	0.2991	0.3579	0.3487	0.3130	0.3905	0.3128	0.3326	0.2429	0.4636	0.4019	0.3995	0.4580	0.2464	0.4134	0.2355	0.3289	0.2982	0.2904	0.2978	0.3315	0.3122	0.2211	0.2294	0.3808	0.4121	0.3091	0.3583	0.4311	0.3550	0.3946	0.4794	0.1532	0.4703	0.4685	0.3567	0.4479	0.5946	0.5336	0.6108	0.5380	0.6246	0.4881	0.4556	0.6066	0.6821	0.6947	0.4866	0.7313	0.7574	0.6697	0.8196	0.7155	0.7908	0.7783
1.8406	1.7801	1.8662	1.8740	1.8602	1.8906	1.8887	1.9023	1.9151	1.8797	1.9081	1.9149	1.9151	1.9171	1.9240	1.9566	2.0001	2.0652	2.1155	4.3269	3.2608	3.6191	3.6724	3.7616	3.8867	3.8247	2.4818	4.1999	4.2887	4.3198	4.4785	0.0669	0.3179	1.3192	1.8874	2.0362	1.9992	1.9044	1.6867	1.8054	1.8161	1.7078	1.5177	1.4162	1.3800	1.4280	1.4185	1.3463	1.4460	1.3526	1.3621	1.1882	1.1536	1.2220	1.1931	1.0163	1.0839	1.0498	0.9460	0.9930	1.0525	0.9890	0.8869	0.8343	0.9042	0.7662	0.6863	0.7986	0.7396	0.7455	0.7531	0.7083	0.7423	0.6470	0.6982	0.6037	0.6364	0.6839	0.7134	0.5635	0.6682	0.5711	0.5577	0.5778	0.4756	0.5644	0.5392	0.4157	0.4925	0.3846	0.4622	0.3917	0.3596	0.3972	0.3705	0.2843	0.2898	0.4000	0.3494	0.2721	0.3481	0.1877	0.2050	0.2173	0.2515	0.2650	0.2887	0.2199	0.2855	0.1635	0.1749	0.1235	0.2438	0.1498	0.2044	0.2370	0.1069	0.1641	0.1695	0.0830	0.0710	0.1022	0.0913	0.1023	0.1752	0.1126	0.1369	0.1531	0.1912	0.1908	0.2355	0.1702	0.1859	0.2193	0.1677	0.1286	0.1538	0.1942	0.1644	0.2894	0.1090	0.0633	0.1845	0.1411	0.2057	0.1485	0.2479	0.3502	0.3040	0.4074	0.2819	0.1854	0.1707	0.2465	0.3436	0.4400	0.2748	0.2278	0.2154	0.2999	0.3688	0.4549	0.2454	0.2863	0.3753	0.3196	0.5240	0.4297	0.5097	0.7986	0.5006	0.6110	0.5176	0.6407	0.7368	0.6210
1.8236	1.8781	1.8688	1.8776	1.8770	1.8802	1.9082	1.8707	1.9113	1.9009	1.8895	1.9206	1.9010	1.9197	1.9295	1.9584	1.9474	2.0504	2.1582	0.3738	0.0548	3.6636	3.7648	3.8054	3.8618	3.7381	2.5311	3.0353	4.3019	4.4124	4.4887	0.0469	0.3079	1.1952	1.7644	1.7009	1.5635	1.6734	1.5164	1.5740	1.5652	1.4545	1.3667	1.4927	1.2115	1.2969	1.1870	1.2205	1.1240	1.0955	1.0512	1.0174	0.9498	0.9906	0.9187	0.9031	0.9559	1.0235	1.0437	0.8036	0.7776	0.7641	0.8250	0.8082	0.6715	0.6330	0.5999	0.5964	0.6567	0.5205	0.5128	0.5303	0.5249	0.5028	0.5388	0.3991	0.6461	0.4064	0.5053	0.5184	0.1964	0.3524	0.6337	0.4990	0.2337	0.2549	4.7550	0.1598	0.3324	0.2199	0.2982	0.2579	0.2829	0.2723	0.2031	0.0815	0.2152	0.2254	0.1807	0.2036	0.1127	0.0888	0.1291	0.2508	0.1663	0.1510	0.0902	0.0408	0.0490	0.2277	0.0988	0.0466	0.0231	0.0096	4.7690	0.0409	-0.0112	4.7649	4.6954	-0.0080	0.0040	4.7226	4.7264	4.7053	0.0322	4.7225	0.0368	0.0158	4.6824	4.7263	4.6410	4.7316	0.1028	4.6779	0.0174	0.0488	0.0309	0.0827	0.1019	4.6100	4.5689	0.0261	0.0066	4.6493	4.6498	0.0339	0.0219	0.1489	4.5714	4.6243	0.0084	0.0562	0.1124	0.1136	0.0339	0.1453	0.1963	0.0059	0.2023	0.2503	0.2072	0.2174	0.1950	0.3248	0.1745	0.2660	0.2784	0.3877	0.4369	0.5161	0.4840	0.2944	0.4474	0.4594	0.5825	0.5367
1.8762	1.8684	1.8882	1.8861	1.8878	1.8740	1.9053	1.8980	1.9290	1.9076	1.9434	1.9064	1.9082	1.9225	1.8951	1.9664	1.9341	2.0552	2.9561	4.1836	3.9340	3.5495	3.7086	3.8549	3.8302	3.9048	1.8045	1.7263	4.3440	4.3692	4.5465	0.0382	0.3086	1.0601	1.4335	1.5435	1.3251	1.2870	1.3570	1.3554	1.2174	1.3602	1.2356	1.1168	0.9355	1.1402	0.9908	1.0122	1.0896	1.0207	1.0857	0.9058	0.8891	0.7748	0.8242	0.7448	0.7031	0.7523	0.6498	0.7965	0.6407	0.6370	0.5137	0.7068	0.5881	0.6847	0.6581	0.3943	0.5804	0.3946	0.4887	0.4622	0.3637	0.5781	0.5465	0.2876	0.3748	0.4158	0.2219	0.0527	0.1926	0.0141	0.3544	0.2855	0.1880	0.0044	0.0516	4.8033	0.1480	0.0811	0.1757	0.0672	0.0790	0.1082	0.0846	0.0230	0.1037	0.0463	0.0236	4.7816	0.0542	4.7498	0.0989	0.0097	0.0274	4.7327	4.7575	4.7605	0.0788	4.7667	4.7585	4.7555	4.6911	4.6251	4.6518	4.7364	4.6702	4.6338	4.7204	4.6189	4.5806	4.6684	4.5207	4.5861	4.5495	4.5543	4.6419	4.5364	4.5419	4.6892	4.5226	4.6470	4.5526	4.6361	4.6261	4.5649	4.6558	4.6368	4.5203	4.5836	4.5321	0.0362	4.6208	4.5260	4.6183	4.6570	4.6378	0.0638	4.6495	4.6376	4.4972	4.5868	4.5071	4.5506	4.6058	4.5550	-0.0092	0.0119	4.4864	0.0552	4.5622	4.5103	0.0521	4.4890	0.0549	0.0722	0.2504	0.2093	0.3218	0.1534	0.3140	0.3155	0.1348	0.3728	0.5600	0.4819
