% Calibrated Distance
1.6160	1.5728	1.5512	1.6614	1.6420	1.6015	1.6040	1.6237	1.6923	1.6883	1.6645	1.6933	1.6774	1.6713	1.6872	1.6673	1.6908	1.7144	1.6999	1.6992	1.7031	1.6943	1.6967	1.9942	2.3410	0.8918	0.2758	1.0650	3.6954	3.5457	3.5384	3.6828	3.6906	4.0417	4.2309	4.2556	4.0607	4.2879	4.3216	4.4320	4.5954	3.8852	2.1800	2.5056	2.3069	2.3450	2.3252	2.0447	1.9228	2.0150	1.9642	1.9316	1.9112	2.0351	1.8774	1.9059	1.8492	1.7795	1.7630	1.6368	1.6445	1.5835	1.5678	1.3430	1.3985	1.4444	1.3511	1.2878	1.2545	1.2812	1.1109	1.1503	1.0596	1.3135	1.1783	1.1220	1.0669	1.0980	1.0710	1.1012	1.1288	0.9821	0.9133	0.9513	0.8297	0.7867	0.7787	0.8297	0.7645	0.8368	0.8219	0.8426	0.8438	0.8636	0.8778	0.7813	0.7987	0.8079	0.8331	0.8033	0.9126	0.7943	0.7973	0.8361	0.8359	0.8077	0.7354	0.7125	0.7590	0.7776	0.7764	0.7468	0.9242	0.7189	0.7078	0.8024	0.7612	0.6445	0.7080	0.7171	0.7605	0.7018	0.6800	0.7040	0.7406	0.6362	0.6929	0.5935	0.6726	0.6310	0.6410	0.6923	0.6733	0.7427	0.7831	0.7401	0.7276	0.7029	0.6413	0.6676	0.6656	0.7065	0.7065	0.7717	0.6765	0.6465	0.7386	0.7690	0.7359	0.7677	0.8259	0.7008	0.7083	0.6573	0.9489	0.5887	0.7768	0.7002	0.8506	0.9147	0.8028	0.8263	0.9524	0.7332	0.8904	1.0278	1.0588	1.0005	1.1001	0.9581	0.9583	1.0638	1.1964	0.9911	1.0307	1.0062
1.5716	1.5221	1.6017	1.7170	1.6057	1.6519	1.6334	1.6550	1.6577	1.6417	1.6896	1.6778	1.6974	1.6647	1.6671	1.6819	1.7161	1.7017	1.7202	1.7067	1.7155	1.7285	1.8201	2.0121	3.2866	3.2232	1.5588	0.1685	4.1566	3.5032	3.6195	3.6847	3.6404	4.0544	3.9793	4.1401	4.0375	4.0058	4.3533	4.3528	4.6224	0.5239	2.0855	2.1294	1.8459	2.1186	2.0154	1.9406	1.9542	1.9741	1.8647	1.9269	1.7999	1.7477	1.7813	1.5130	1.5214	1.5038	1.3283	1.4265	1.3189	1.3874	1.3706	1.1983	1.1929	1.2854	1.1995	1.1995	1.0912	1.1449	1.0809	1.0497	1.1027	1.1220	1.1338	1.1019	0.8376	0.8958	0.9080	0.9598	0.9309	0.9107	0.8948	0.7976	0.7822	0.7747	0.7710	0.7218	0.7665	0.7318	0.7695	0.7785	0.7972	0.7817	0.7420	0.7171	0.7404	0.7245	0.7058	0.6593	0.5301	0.6477	0.6548	0.6870	0.7092	0.7172	0.6652	0.5451	0.6353	0.6906	0.6529	0.5669	0.5539	0.6128	0.6740	0.5986	0.6273	0.5927	0.5753	0.5484	0.6024	0.5364	0.5883	0.6020	0.5708	0.5925	0.6183	0.5611	0.4922	0.5027	0.6667	0.5824	0.5111	0.6703	0.6968	0.6536	0.5764	0.5051	0.4926	0.4622	0.5426	0.6055	0.5458	0.5633	0.5871	0.5480	0.6696	0.6856	0.5294	0.6154	0.5606	0.6760	0.5642	0.5748	0.8063	0.5414	0.5641	0.8058	0.6446	0.8297	0.7200	0.7607	0.8939	0.9724	0.7797	0.8076	0.6884	0.6956	1.0177	0.8925	1.0152	0.9063	0.9743	0.8404	1.0103	0.9964
1.2876	1.4271	1.6148	1.6592	1.6760	1.6347	1.6118	1.6257	1.6400	1.6678	1.6891	1.7094	1.6922	1.6942	1.6955	1.6787	1.7075	1.7108	1.7175	1.6965	1.6753	1.7135	1.8993	2.1957	3.2079	3.3478	0.1479	0.1869	4.0134	3.5385	3.5479	3.6815	3.6799	3.8262	2.9851	4.2762	4.1410	4.0281	4.3566	4.3750	4.6232	0.3953	2.1265	1.8771	1.6642	1.7977	1.9554	1.5915	1.7968	1.7222	1.6003	1.6761	1.6158	1.4536	1.3399	1.4577	1.4037	1.1983	1.2667	1.2535	1.2364	1.1847	1.3549	1.1033	1.1692	1.0439	1.2085	1.0470	1.0731	0.9730	0.9010	0.8819	0.8764	0.8715	0.9257	0.8496	0.8808	0.7673	0.7912	0.7391	0.7863	0.7698	0.7241	0.7146	0.6791	0.6550	0.6655	0.5546	0.6031	0.6660	0.5570	0.5769	0.5880	0.6283	0.6820	0.6004	0.5539	0.6418	0.5795	0.5814	0.5945	0.6063	0.5893	0.5745	0.5140	0.5177	0.4426	0.4497	0.3974	0.5589	0.4786	0.5189	0.4878	0.5457	0.4693	0.3175	0.3917	0.3999	0.4379	0.4008	0.4238	0.4562	0.4588	0.3848	0.3816	0.4895	0.4554	0.4680	0.4054	0.5383	0.4128	0.3768	0.4671	0.4916	0.4436	0.3688	0.4250	0.4668	0.5288	0.4755	0.5119	0.4911	0.4999	0.4440	0.4516	0.4442	0.5346	0.3285	0.5861	0.5844	0.6218	0.3953	0.4140	0.5112	0.6165	0.3894	0.6253	0.5528	0.4461	0.5976	0.6111	0.5076	0.6806	0.8065	0.7662	0.7268	0.6218	0.6588	0.7743	0.7728	0.8879	1.0524	0.9405	1.0161	0.8798	0.9633
1.4266	1.5296	1.6375	1.6572	1.6922	1.6772	1.6319	1.6197	1.6381	1.6677	1.6772	1.6722	1.7228	1.7046	1.6833	1.7165	1.7269	1.7286	1.7439	1.7049	1.7546	1.7369	1.9394	1.9901	3.0563	3.3466	4.2912	4.2398	4.0882	3.5550	3.5425	3.7171	3.6509	3.4133	2.2475	4.5344	4.1665	3.9323	4.3438	4.3354	4.6292	0.2387	1.7094	1.7987	1.6297	1.5988	1.6130	1.5842	1.6948	1.4128	1.5507	1.3460	1.4393	1.3716	1.2784	1.1362	1.1986	1.0731	1.0461	1.1236	1.1124	0.9453	0.9438	1.0593	1.0442	0.9608	0.9503	0.9665	0.9000	0.9109	0.8661	0.8015	0.7610	0.7555	0.7274	0.7032	0.7227	0.7319	0.7309	0.6452	0.5951	0.5900	0.6284	0.6215	0.5935	0.6094	0.5556	0.5279	0.4919	0.6046	0.4560	0.4355	0.4975	0.5408	0.5200	0.4954	0.4456	0.4394	0.4747	0.5440	0.3799	0.2632	0.3528	0.3881	0.4041	0.3421	0.3005	0.3745	0.3788	0.3063	0.2462	0.2874	0.2381	0.3428	0.3339	0.3622	0.2981	0.1890	0.3247	0.2668	0.1669	0.4400	0.1863	0.2507	0.2792	0.3804	0.2753	0.2229	0.2731	0.2766	0.3953	0.2793	0.2020	0.3161	0.2794	0.1269	0.2404	0.3288	0.2459	0.3615	0.3317	0.2960	0.2891	0.4260	0.3054	0.3889	0.2882	0.2833	0.4276	0.4744	0.3164	0.4696	0.3123	0.5029	0.3320	0.4367	0.3721	0.4252	0.3630	0.3546	0.3891	0.4229	0.6099	0.6558	0.6069	0.7458	0.5858	0.8084	0.7627	0.9540	0.7476	0.7329	0.8399	0.9681	0.8403	0.7376
1.3688	1.7113	1.6787	1.6400	1.5826	1.6586	1.6774	1.6863	1.7166	1.6957	1.7063	1.6951	1.6946	1.6973	1.7172	1.7118	1.7115	1.7239	1.7323	1.7125	1.7387	1.7259	1.9387	1.9424	3.0542	3.3077	3.7412	0.0182	3.6977	3.5644	3.5988	3.7923	3.6620	3.4748	2.1318	1.8165	4.1956	3.9570	4.4533	4.3574	4.5486	0.2108	1.4735	1.5541	1.5411	1.4407	1.3291	1.4243	1.2041	1.2722	1.1729	1.2774	1.1810	1.1629	1.0607	1.1179	0.9932	0.9160	0.9978	0.9903	0.8462	0.7837	0.9120	0.8146	0.8634	0.8615	0.7641	0.6570	0.7500	0.5815	0.6740	0.7431	0.5817	0.5664	0.7042	0.6019	0.5363	0.5207	0.4088	0.6084	0.4880	0.3988	0.3796	0.4830	0.4892	0.3510	0.3903	0.3994	0.4343	0.5451	0.4490	0.3494	0.3482	0.2349	0.3104	0.3165	0.3244	0.3147	0.3334	0.1527	0.2496	0.3376	0.2334	0.2357	0.2850	0.2513	0.2083	0.2164	0.1676	0.0971	0.1560	0.1892	0.1404	0.2287	0.1453	0.2861	0.1108	0.1680	0.1612	0.0716	0.0176	0.0637	0.1640	0.0561	0.1953	-0.0008	0.1756	0.1616	0.0789	4.7028	0.1258	0.0945	0.0703	0.1228	0.1189	0.1002	0.1336	0.1031	0.0921	0.0683	0.0790	0.2318	0.2341	0.3490	0.2318	0.0200	0.1898	0.2090	0.1174	0.2045	0.2061	0.2311	0.2280	0.2060	0.2695	0.2878	0.2494	0.2933	0.2101	0.3314	0.3022	0.4326	0.1557	0.3139	0.4451	0.4049	0.4477	0.6518	0.5344	0.6201	0.7073	0.5115	0.5979	0.7259	0.5236	0.6608
1.6989	1.6651	1.6687	1.6576	1.6998	1.6850	1.6418	1.6684	1.6731	1.6820	1.6979	1.7242	1.7055	1.7279	1.7185	1.7125	1.7417	1.7077	1.7517	1.7128	1.7421	1.7720	1.8456	2.0199	3.0541	3.2720	3.6764	4.0243	3.6859	3.6440	3.5202	3.7011	3.6990	3.6216	2.1443	1.5905	4.3432	4.0713	4.2705	4.4160	4.5236	0.0954	1.0105	1.4040	1.3382	1.2256	1.1429	1.1507	1.1941	1.1626	1.1302	1.0255	0.9987	0.9053	0.9358	0.9087	0.8595	0.8057	0.8939	0.6418	0.6469	0.8822	0.7239	0.7043	0.6234	0.6034	0.5080	0.4809	0.5978	0.5876	0.6001	0.5568	0.7190	0.2868	0.5109	0.3815	0.4340	0.3521	0.3543	0.3564	0.4087	0.4328	0.2790	0.3377	0.3210	0.2996	0.3023	0.1830	0.4194	0.1419	0.1883	0.0824	0.2496	0.2560	0.3422	0.0205	0.1741	0.0993	0.0193	0.1125	0.0287	0.1136	4.7691	0.0597	0.0459	4.7772	0.0863	0.0935	0.0195	4.6742	0.0210	0.0271	0.0627	4.7545	0.0122	0.0658	4.6992	0.0037	4.7160	4.7177	4.6893	4.6955	0.0440	4.7413	4.6911	4.6887	4.6505	0.0493	4.6726	0.0278	0.0174	4.6044	-0.0023	0.0087	4.6731	4.6689	4.6235	0.1010	0.0662	4.6182	0.0328	0.0342	4.6220	0.0575	0.1137	4.6333	0.0402	0.0344	0.0310	4.5861	4.5929	0.1191	0.1791	0.2027	0.1423	0.1381	0.0657	0.1298	0.1254	0.1847	0.3219	0.1230	0.2180	0.2278	0.2720	0.3121	0.2079	0.1751	0.3818	0.3509	0.4723	0.4965	0.5557	0.5173	0.5584	0.4076
1.7168	1.6710	1.6367	1.6925	1.6500	1.6532	1.6928	1.6876	1.6985	1.6988	1.6971	1.7239	1.7111	1.7308	1.7192	1.7288	1.7324	1.7370	1.7385	1.7211	1.7654	1.7222	1.8276	2.0175	3.0741	3.2181	3.5159	3.5451	2.0521	3.3805	3.5735	3.5691	3.7374	3.5785	1.7424	1.4943	4.6338	4.1302	4.3301	4.4586	4.4778	4.6758	0.6840	0.9540	1.1015	0.9940	1.0827	1.0962	1.0090	0.9966	0.8765	0.8597	0.8132	0.7050	0.8209	0.7433	0.6556	0.7292	0.6562	0.7788	0.6010	0.6278	0.5003	0.4732	0.5196	0.4714	0.5052	0.3375	0.4563	0.2569	0.4564	0.4300	0.2487	0.3021	0.3772	0.3213	0.3789	0.2623	0.1961	0.2273	0.3828	0.1672	0.2902	0.0998	0.2066	0.1133	0.1864	0.2102	-0.0077	0.0614	0.0396	4.6279	4.4305	4.6588	-0.0071	0.0558	4.6078	4.4931	4.6898	4.5479	0.0158	4.7507	4.7621	4.7533	0.0586	4.7186	4.6027	4.7453	4.6905	4.7336	4.7017	4.6215	4.5883	4.6859	4.7241	0.0130	4.6159	4.6021	4.6244	4.5603	4.6150	4.6055	4.5817	4.5574	4.5233	4.5387	4.4350	4.5691	4.6035	4.3808	4.5402	4.5595	4.6349	4.6524	4.5968	4.5219	4.5845	4.5121	4.4285	4.5224	4.5341	4.5911	4.5390	4.5211	4.6014	4.3956	4.5412	4.4913	4.5789	4.5559	4.5883	4.5080	4.4526	0.0654	0.0270	4.5608	4.5540	4.5350	0.1916	0.0069	0.1522	0.0769	0.0587	0.2121	0.1672	0.2085	4.4267	0.1318	0.2671	0.1077	0.3917	0.2911	0.2218	0.4030	0.2779	0.3931
1.6595	1.7077	1.6713	1.7133	1.6887	1.7014	1.7168	1.6973	1.7042	1.7224	1.7117	1.7102	1.7074	1.7112	1.7352	1.7468	1.7600	1.7306	1.7335	1.7287	1.7275	1.7630	1.8705	2.0675	3.0612	3.1995	3.1890	2.0817	1.7279	1.4172	3.5641	3.5916	3.7302	3.6595	3.3921	1.0350	0.4858	4.2565	4.2274	4.4689	4.4563	0.0063	0.4158	0.8517	0.9317	0.7254	0.8517	0.8001	0.7806	0.7042	0.7612	0.6863	0.6330	0.5245	0.6065	0.6464	0.6405	0.5724	0.4235	0.4843	0.5525	0.4159	0.3960	0.2932	0.3369	0.3365	0.3115	0.3415	0.2548	0.1589	0.2445	0.1157	0.2385	0.2266	0.1275	0.1458	0.0745	0.1030	4.7871	0.0238	0.1968	0.0079	4.8011	4.8001	0.0855	0.0109	4.8027	0.0003	4.7566	4.6545	4.4426	4.3423	4.3111	4.6523	4.3513	4.5838	4.5372	4.2930	4.2543	4.6262	4.5488	4.6075	4.6350	4.5638	4.7388	4.5993	4.5768	4.5845	4.5754	4.5260	4.4599	4.5413	4.4513	4.5682	4.6179	4.4783	4.5550	4.5582	4.4682	4.4050	4.4339	4.5355	4.4768	4.3685	4.4191	4.4718	4.5174	4.4342	4.3369	4.3665	4.3534	4.4724	4.4416	4.4131	4.4362	4.4862	4.3761	4.4840	4.4837	4.4996	4.4176	4.3872	4.3279	4.4526	4.4829	4.3922	4.3752	4.4205	4.4484	4.4288	4.3884	4.4768	4.4556	4.3666	4.5058	4.4830	4.4166	4.4542	4.4070	4.5010	4.5319	4.5084	0.0952	4.4988	-0.0012	0.0283	4.4472	0.0738	0.1282	0.1813	0.1342	0.2156	0.0826	0.1155	0.1983	0.2162
1.6416	1.6684	1.6875	1.7028	1.6876	1.7263	1.7104	1.7108	1.6924	1.7041	1.7138	1.7193	1.7190	1.7148	1.7154	1.7355	1.7210	1.7558	1.7237	1.7319	1.7324	1.7425	1.8227	2.1680	2.9988	3.1599	3.0291	1.2646	1.4102	1.4881	3.6228	3.5412	3.7338	3.7028	3.8805	1.0425	0.6534	4.2161	4.1190	4.5036	4.4612	4.6714	0.2983	0.6872	0.7703	0.6780	0.6709	0.5655	0.5924	0.5515	0.5448	0.5334	0.5849	0.5122	0.5724	0.5046	0.4025	0.4258	0.3929	0.3923	0.2411	0.2366	0.3723	0.2033	0.2403	0.2126	0.2086	0.1947	0.1036	0.1386	0.1480	0.0950	0.1167	4.7725	4.7785	4.7215	0.0197	4.7571	4.7266	0.0029	4.7661	4.7167	4.6440	4.6297	4.7307	4.7030	4.6005	4.5579	4.5349	4.3926	4.3821	4.4145	4.2893	4.4581	4.2386	4.6009	4.3441	4.2168	4.3960	4.5354	4.5685	4.4618	4.4594	4.5013	4.5319	4.5078	4.3646	4.5013	4.5785	4.3585	4.4177	4.3907	4.4080	4.3381	4.3628	4.3690	4.3735	4.3187	4.3859	4.3218	4.4244	4.3836	4.2878	4.3151	4.3553	4.3043	4.4198	4.2716	4.2494	4.2777	4.3041	4.3744	4.2913	4.2575	4.2805	4.2845	4.3165	4.2724	4.3740	4.3171	4.2964	4.2951	4.3455	4.2724	4.3516	4.2615	4.3030	4.3820	4.2477	4.3440	4.3638	4.3398	4.4350	4.2522	4.2263	4.3065	4.3828	4.2836	4.3664	4.2309	4.3508	4.3754	4.3332	4.2806	4.3514	4.4074	4.3166	0.0249	4.2872	4.2742	4.4312	0.0778	0.1024	4.3995	0.1892	4.3209
1.6894	1.6751	1.6939	1.7117	1.7178	1.7073	1.7060	1.7199	1.7317	1.7570	1.7297	1.6941	1.7190	1.7296	1.6949	1.7119	1.7021	1.7310	1.7412	1.7448	1.7742	1.7693	1.7651	2.0887	2.9054	3.1437	3.1310	1.6555	1.2286	1.1673	3.6537	3.5720	3.7663	3.7250	3.9970	0.8505	0.8156	4.3468	4.1667	4.6267	4.4996	4.5827	0.1546	0.3803	0.6500	0.6151	0.6111	0.5218	0.5796	0.4170	0.5371	0.3690	0.4985	0.4263	0.3472	0.2607	0.2492	0.4398	0.2076	0.2556	0.1927	0.1390	0.1312	0.0731	-0.0047	0.0491	0.0454	0.0137	4.7718	0.0108	0.0575	4.7331	4.7455	4.7880	4.7461	4.7449	4.7169	4.7346	4.6484	4.6333	4.5740	4.5213	4.6169	4.5054	4.5649	4.5852	4.5191	4.4549	4.3302	4.2702	4.2895	4.2241	4.1465	4.1696	4.2466	4.2463	4.1278	4.1886	4.0997	4.1574	4.3617	4.3641	4.3158	4.4264	4.3464	4.2820	4.4120	4.2598	4.3513	4.2960	4.3320	4.3541	4.3139	4.2789	4.2392	4.3386	4.2814	4.2424	4.1667	4.2793	4.1877	4.2179	4.2124	4.2430	4.2498	4.2352	4.1277	4.1043	4.2154	4.2612	4.2964	4.1235	4.2028	4.2197	4.2000	4.1990	4.1926	4.1992	4.1457	4.1650	4.1099	4.1819	4.1875	4.1595	4.2774	4.1890	4.2523	4.1728	4.2858	4.2297	4.2157	4.2314	4.2193	4.2400	4.2280	4.1230	4.3071	4.1787	4.2178	4.2810	4.1802	4.2493	4.2731	4.2529	4.2759	4.2078	4.3150	4.1520	4.3078	4.2593	4.3861	0.0148	4.1767	4.3762	4.2503	4.0502
