% Calibrated Distance
0.4215	0.4306	0.4532	0.4152	0.4043	0.4378	0.5286	0.3738	0.3325	0.3039	0.3238	0.2346	0.2171	0.2623	0.3383	0.2652	0.2312	0.2259	0.2666	0.1781	0.2021	0.2020	0.2253	0.1373	0.2217	0.2371	0.2827	0.3330	0.4508	0.4744	0.5338	0.6634	0.7804	0.8371	0.8414	0.7446	0.8674	0.8025	0.8315	0.8227	0.8274	0.7215	0.7465	0.7931	0.7208	0.7407	0.7859	0.7476	0.7844	0.7706	0.7415	0.9444	1.1113	1.2709	1.1617	1.1925	1.4031	1.7565	1.0647	1.1534	1.2756	1.9074	1.9086	1.9831	1.8950	1.7513	1.7239	1.6452	1.6990	1.8091	1.7058	1.7134	1.5307	1.5766	1.1780	1.4237	1.4165	1.5702	1.3391	1.3869	1.3660	1.3831	1.3071	1.3970	1.3390	1.1589	1.1532	1.2648	1.2332	1.2181	1.1057	1.1671	1.2481	1.0389	1.0945	1.1398	1.0503	1.1285	1.1598	1.1407	1.2651	1.0064	0.9105	1.1109	1.0449	0.9400	1.0542	0.9379	0.9780	1.0133	0.9877	0.9852	1.0112	1.0942	0.9401	0.8565	0.9797	0.8915	0.7869	1.0227	0.9239	0.9473	0.8665	0.8074	0.8587	0.9305	0.8809	0.8866	0.9653	0.7985	0.9637	1.0112	0.9090	0.8964	0.9264	0.9448	0.9906	1.0004	1.0493	0.9118	0.9255	0.9312	0.9657	0.9193	0.9170	1.0429	0.9782	0.9656	1.0274	1.1097	0.8026	0.6368	0.5236	0.4831	0.5747	0.4407	0.3373	0.2980	0.2668	0.3181	0.5515	2.0809	1.9841	1.9727	1.9171	1.9016	1.9209	1.8842	1.8658	1.8429	1.8222	1.8084	1.7822	1.7593	1.7134	1.6653
0.4903	0.4448	0.4793	0.4170	0.4156	0.3912	0.3488	0.2910	0.4195	0.2949	0.2981	0.3148	0.2768	0.2415	0.2888	0.2072	0.2666	0.2494	0.2499	0.2021	0.2815	0.1933	0.2384	0.1373	0.1662	0.2503	0.3164	0.3774	0.3621	0.4443	0.5466	0.6407	0.7301	0.8408	0.8457	0.7668	0.7961	0.7590	0.8499	0.7688	0.8186	0.7747	0.7824	0.7602	0.7576	0.7921	0.7335	0.7343	0.7997	0.7349	0.7851	0.7858	1.1920	1.2904	1.6249	0.9857	1.6162	1.2680	1.3153	1.7606	1.5292	1.8470	1.7489	1.7465	1.6615	1.7108	1.5181	1.4530	1.5625	1.3917	1.3234	1.3275	1.4335	1.1837	1.5509	1.2581	1.4125	1.3375	1.2668	1.2150	1.2167	1.3703	1.1615	1.2407	1.1905	1.1052	1.0300	1.3723	1.1302	1.0162	0.9652	1.1119	1.0294	0.9582	0.8566	0.9627	0.8302	0.9756	0.8483	0.7893	0.9230	1.0146	0.9826	0.8830	0.6201	0.7612	0.8933	0.8026	0.8837	0.7261	0.8633	0.6840	0.9424	0.7446	0.6717	0.7642	0.7252	0.7888	0.7241	0.8038	0.6677	0.7734	0.7460	0.7160	0.7617	0.7859	0.8184	0.8048	0.6857	0.8006	0.7017	0.7080	0.8085	0.9408	0.7826	0.7313	0.8515	0.7965	0.8030	0.7816	0.7674	0.8235	0.9146	0.8560	0.8332	0.8058	0.8053	0.8377	0.8098	0.8533	0.8745	0.7107	0.6990	0.6169	0.5691	0.3859	0.3888	0.3213	0.2642	0.2159	0.4362	2.0246	2.0430	1.9989	1.9384	1.9235	1.9145	1.8801	1.8819	1.8498	1.8293	1.7880	1.7960	1.7841	1.7651	1.7208
0.2630	0.4882	0.4059	0.3949	0.3155	0.3585	0.3694	0.3414	0.3362	0.3354	0.4520	0.3576	0.2891	0.1923	0.1826	0.2766	0.2023	0.2820	0.2798	0.1783	0.2724	0.1876	0.1354	0.1775	0.1981	0.2191	0.1788	0.3474	0.4312	0.4571	0.5117	0.6638	0.7039	0.7882	0.8156	0.8054	0.8350	0.7914	0.7967	0.7815	0.7762	0.6915	0.7840	0.7911	0.8114	0.7688	0.7742	0.7538	0.7219	0.7415	0.8208	0.8379	0.9701	1.1738	1.1532	1.4003	1.1665	0.9846	1.3872	1.5142	1.4646	1.7085	1.5244	1.3482	1.4354	1.3735	1.4114	1.4089	1.1975	1.3187	1.2518	1.1277	1.2545	1.1691	1.1209	1.0653	0.9954	0.9991	1.0058	1.0148	1.0772	1.0675	0.9752	0.8626	0.9883	0.9336	0.7429	0.7891	0.8760	0.7869	0.8418	0.7387	0.8699	0.9055	0.8330	0.8335	0.8267	0.8418	0.6893	0.5663	0.6056	0.7397	0.6823	0.5144	0.6377	0.6815	0.6411	0.6292	0.5355	0.5705	0.5007	0.6064	0.4811	0.7065	0.6320	0.6201	0.6070	0.5582	0.5260	0.5764	0.5978	0.6657	0.6097	0.6290	0.6666	0.6941	0.6671	0.7559	0.5578	0.6189	0.5810	0.6281	0.7062	0.5768	0.5628	0.6635	0.6811	0.6767	0.6451	0.6883	0.5748	0.5719	0.6439	0.6711	0.6898	0.6595	0.6832	0.6735	0.7010	0.8134	0.6844	0.7120	0.6451	0.6043	0.6374	0.6071	0.3414	0.2422	0.2495	0.1419	0.3121	1.8649	1.9949	2.0137	1.9757	1.9462	1.9208	1.9087	1.8618	1.8343	1.8274	1.8131	1.7898	1.7752	1.7322	1.7320
0.3950	0.3500	0.4754	0.4139	0.3551	0.2902	0.3324	0.3513	0.3519	0.3607	0.3948	0.3302	0.2321	0.2327	0.2635	0.1886	0.2173	0.3130	0.2523	0.2261	0.1713	0.1587	0.1698	0.1604	0.2689	0.2050	0.2475	0.3608	0.4258	0.4837	0.6153	0.6002	0.7231	0.8056	0.7966	0.8243	0.8126	0.7831	0.7832	0.8336	0.7700	0.8114	0.7521	0.8032	0.7952	0.7886	0.8026	0.7535	0.7293	0.7785	0.7485	0.7644	1.0718	0.9954	1.0652	1.5136	1.5159	1.3588	1.4619	1.5886	1.4468	1.4512	1.2664	1.3179	1.1566	1.2160	1.1864	1.0645	1.2588	1.0416	1.1839	1.0166	1.1225	0.9987	1.0227	1.1727	0.9025	0.9588	0.8892	0.8936	0.9014	0.8405	0.7830	0.8223	0.9023	0.7433	0.8025	0.8040	0.7681	0.7368	0.7798	0.7573	0.6713	0.6405	0.6584	0.6337	0.5143	0.6900	0.6572	0.5761	0.6608	0.6414	0.6807	0.4889	0.4674	0.3759	0.5600	0.3897	0.5374	0.3917	0.4805	0.5179	0.4416	0.5567	0.3772	0.4276	0.5564	0.3699	0.4002	0.4339	0.3994	0.5484	0.5069	0.4215	0.4302	0.5747	0.5736	0.4837	0.5387	0.5305	0.5882	0.4720	0.4888	0.5128	0.4942	0.5307	0.5196	0.5405	0.5196	0.5695	0.4891	0.4931	0.5570	0.6262	0.5664	0.5073	0.5904	0.5806	0.5355	0.5257	0.5224	0.5334	0.6198	0.5141	0.4109	0.5336	0.2899	0.4219	0.2441	0.3025	0.3445	1.7250	2.0284	2.0434	1.9913	1.9488	1.9538	1.9157	1.8745	1.8564	1.8235	1.8281	1.8003	1.7582	1.7476	1.7185
0.4502	0.4344	0.3759	0.2950	0.3949	0.2483	0.3828	0.2752	0.3516	0.3147	0.2545	0.2806	0.3055	0.2631	0.3315	0.2520	0.2103	0.3009	0.2230	0.1509	0.2494	0.2155	0.3073	0.2277	0.1529	0.1934	0.2818	0.3069	0.4442	0.5048	0.6006	0.6280	0.6631	0.7561	0.8333	0.7709	0.8276	0.7775	0.7913	0.8125	0.7926	0.8167	0.8073	0.7647	0.7421	0.7305	0.7528	0.7125	0.6674	0.6796	0.6312	0.8226	0.7247	0.8728	0.7322	1.7792	1.1552	1.1193	1.2835	1.1956	1.1488	1.1678	1.3719	1.1969	1.0608	1.0896	1.1257	1.1120	0.8648	0.9314	0.9397	1.0297	0.8205	0.9493	0.7147	0.8751	0.8099	0.8309	0.5872	0.5736	0.6978	0.6303	0.7381	0.7661	0.7357	0.7962	0.5066	0.5799	0.4873	0.4882	0.5369	0.6113	0.6558	0.3503	0.5658	0.5435	0.3651	0.3440	0.2426	0.3454	0.4354	0.2952	0.3952	0.4211	0.3704	0.3510	0.3684	0.4726	0.3177	0.3441	0.3510	0.3290	0.3189	0.2611	0.3303	0.1006	0.2205	0.3495	0.1906	0.3352	0.2865	0.2747	0.3276	0.3531	0.1617	0.3868	0.3075	0.3382	0.4535	0.3755	0.2238	0.3578	0.3503	0.3540	0.3470	0.2715	0.3257	0.1821	0.3259	0.3072	0.4262	0.2917	0.3281	0.4500	0.3838	0.2925	0.4380	0.3030	0.4162	0.3992	0.4339	0.3665	0.4489	0.4667	0.4581	0.5432	0.3862	0.2866	0.2819	0.1725	0.2867	0.9931	2.0476	2.0425	1.9972	1.9767	1.9520	1.9290	1.8942	1.8712	1.8597	1.8339	1.7836	1.7917	1.7426	1.7371
0.4020	0.4806	0.3254	0.4039	0.3166	0.3697	0.2954	0.3261	0.3440	0.2482	0.2729	0.3182	0.2478	0.2587	0.3042	0.1935	0.2291	0.2434	0.1486	0.2386	0.1914	0.2375	0.2335	0.1827	0.1409	0.1943	0.2209	0.3355	0.3551	0.4423	0.5695	0.6559	0.7399	0.8346	0.8397	0.7790	0.8763	0.8612	0.7649	0.7949	0.8204	0.7359	0.7662	0.6840	0.7432	0.7333	0.7232	0.7592	0.7010	0.8169	0.7348	0.8717	1.0914	1.4042	1.3235	1.1152	1.0218	1.1873	1.0178	1.1241	0.8058	0.9601	1.0454	0.9881	0.8887	0.9574	0.7561	0.8254	0.9147	0.7452	0.6904	0.7859	0.7763	0.5958	0.6478	0.7314	0.7071	0.7749	0.6111	0.6517	0.3961	0.6523	0.5433	0.5423	0.5787	0.4272	0.6328	0.5384	0.3528	0.4739	0.3161	0.3865	0.3138	0.3176	0.3745	0.3308	0.3213	0.3474	0.2626	0.2004	0.2183	0.1303	0.2888	0.1206	0.2614	0.1890	0.2809	0.3606	0.1520	0.0756	0.1735	0.0814	0.1263	0.1070	0.1081	0.1495	0.1022	0.0229	0.1067	0.1454	0.0912	4.7466	0.0478	0.1659	0.1043	0.0613	0.1698	0.0583	0.0611	0.0402	0.0965	0.0312	0.2012	0.0660	0.0645	0.1417	0.0603	0.0918	0.1123	0.1391	0.1701	0.1382	0.1240	0.1760	0.1069	0.1323	0.1268	0.2094	0.2530	0.1539	0.1096	0.1670	0.3337	0.4332	0.2156	0.2626	0.3460	0.1656	0.2590	0.3456	0.2911	0.8382	2.0067	2.0183	2.0171	1.9786	1.9559	1.9512	1.9216	1.8967	1.8758	1.8625	1.8118	1.8123	1.7644	1.7476
0.3957	0.4261	0.3733	0.3572	0.4214	0.3482	0.3512	0.3108	0.3963	0.2866	0.3273	0.2493	0.2671	0.2951	0.3188	0.2164	0.2474	0.2803	0.1840	0.1994	0.2500	0.2202	0.1702	0.2461	0.1697	0.2156	0.2334	0.3082	0.4024	0.4825	0.4990	0.5877	0.7422	0.8093	0.7397	0.7791	0.8196	0.7942	0.7490	0.6965	0.7779	0.6775	0.7467	0.7874	0.7785	0.8813	0.6932	0.7742	1.1182	0.9271	0.6435	0.6146	0.6426	0.8845	0.9533	1.0587	0.9359	0.9386	0.8175	0.9230	0.8259	0.8188	0.8027	0.7390	0.7225	0.8729	0.6994	0.7169	0.6404	0.7597	0.5936	0.5523	0.6125	0.5841	0.5014	0.5733	0.4993	0.4763	0.4738	0.3478	0.5342	0.4228	0.4211	0.3035	0.4233	0.3670	0.2131	0.3203	0.2837	0.2434	0.4076	0.1674	0.0752	0.1459	0.1166	0.1488	0.1967	0.0892	0.0631	0.1526	0.0158	0.1663	0.0366	0.0307	4.7310	0.0896	4.6897	0.0161	0.0037	0.0037	4.7775	0.1038	0.0414	0.0148	4.7460	0.0259	4.7262	4.7611	-0.0094	4.6987	4.6849	4.5607	4.6171	4.6772	0.0286	4.7201	4.6470	4.7068	4.6947	4.5874	4.6221	0.0021	4.6124	0.0341	4.6469	4.6557	4.6903	4.6528	4.6615	4.6035	0.0386	0.1261	0.0291	4.6112	0.0281	0.0640	4.5847	4.6302	0.0132	4.6202	0.0482	0.1393	0.2372	0.1237	0.2247	0.1002	0.2287	0.2593	0.3628	0.2779	0.3133	0.6252	1.9994	2.0183	2.0049	1.9814	1.9374	1.9238	1.9057	1.9144	1.8981	1.8677	1.8487	1.8351	1.7965	1.7621
0.3291	0.4225	0.4424	0.3387	0.4803	0.3941	0.3784	0.2839	0.3396	0.2059	0.3151	0.2987	0.2586	0.2951	0.3169	0.3385	0.2639	0.2014	0.2556	0.2042	0.2460	0.2253	0.2023	0.1289	0.2562	0.2236	0.2262	0.3000	0.3853	0.5242	0.5080	0.6141	0.7128	0.7103	0.7627	0.8429	0.6744	0.7161	0.7718	0.8253	0.8452	0.8450	0.8379	0.6705	1.0392	0.9626	0.9030	0.7562	0.8514	0.9348	0.6716	0.7465	0.7480	0.9539	0.7779	0.9864	0.8207	0.7096	0.7060	0.8002	0.7384	0.8762	0.6524	0.6460	0.5956	0.5048	0.5898	0.6141	0.6114	0.5098	0.4544	0.4408	0.4433	0.4294	0.4847	0.1989	0.4809	0.2448	0.4730	0.3697	0.3895	0.1627	0.2462	0.2442	0.2342	0.1614	0.1896	0.2564	0.2287	0.1064	0.1132	0.1535	0.0456	0.1226	0.0053	-0.0071	4.7986	-0.0041	0.0773	0.0070	4.7738	0.0349	4.7502	4.7003	4.7197	4.5694	4.6995	4.6980	4.6968	-0.0106	4.5888	4.6444	4.6094	4.5761	4.5942	4.6458	4.6275	4.6730	4.5175	4.5150	4.5823	4.6148	4.4978	4.5583	4.4557	4.4771	4.5058	4.4879	4.4152	4.6035	4.5198	4.4527	4.5775	4.5133	4.4806	4.5265	4.5411	4.4978	4.5233	4.5025	4.4500	4.5906	4.5107	4.4406	4.5606	4.6470	4.6090	4.6244	4.5822	0.0305	4.5336	4.5965	0.0475	4.5688	4.5815	0.0172	0.1707	0.2197	0.0962	0.1988	0.3208	0.5412	2.0209	2.0412	2.0344	1.9976	1.9577	1.9278	1.9147	1.9179	1.8932	1.8717	1.8652	1.8298	1.8076	1.7777
0.4160	0.3969	0.4168	0.2699	0.3978	0.3487	0.3859	0.3373	0.2406	0.2428	0.3376	0.3435	0.2963	0.3237	0.2401	0.2815	0.2331	0.1926	0.2452	0.3091	0.1966	0.2371	0.2404	0.1840	0.1767	0.1916	0.2181	0.3151	0.4271	0.4767	0.5204	0.5150	0.8473	0.9567	0.7807	0.8823	0.8874	0.8491	0.8705	0.9795	1.0437	1.1453	0.8756	0.9683	1.0318	0.7215	0.8668	0.9753	0.8259	1.0171	0.9560	1.1223	0.8259	0.8039	0.7308	0.6906	0.7356	0.6086	0.6388	0.6669	0.7365	0.5422	0.5306	0.4961	0.4671	0.3182	0.5238	0.4515	0.4025	0.3645	0.2635	0.1959	0.4973	0.1999	0.3617	0.2634	0.1701	0.1487	0.1531	0.0417	0.1670	-0.0103	0.1024	0.0600	0.0427	0.1157	0.0768	4.7510	0.0403	4.7874	4.7763	4.7522	4.7639	4.7375	4.6551	4.6795	0.0212	4.7062	4.6691	4.6899	4.7282	4.6979	4.6949	4.6588	4.5924	4.5151	4.5120	4.5720	4.4880	4.5484	4.4889	4.4860	4.5003	4.5719	4.4791	4.4483	4.4853	4.5114	4.5172	4.4548	4.4163	4.3982	4.4966	4.3987	4.3623	4.3517	4.4300	4.4442	4.3900	4.4312	4.3734	4.3921	4.2968	4.3569	4.3955	4.3480	4.3260	4.3583	4.3720	4.3358	4.4428	4.3989	4.3298	4.3863	4.3596	4.4071	4.3905	4.4441	4.4602	4.3940	4.5334	4.4995	4.4744	4.3816	4.4203	4.4838	4.4860	4.4798	4.3883	0.0495	0.1323	0.2770	2.1124	2.0313	2.0423	2.0035	1.9492	1.9367	1.9367	1.9241	1.8873	1.8516	1.8564	1.8384	1.8202	1.7978
0.4321	0.3705	0.3517	0.2922	0.2262	0.2773	0.2461	0.2964	0.3717	0.3180	0.3387	0.3009	0.2260	0.3091	0.2441	0.3104	0.1948	0.2529	0.2228	0.2060	0.1913	0.2392	0.1809	0.1862	0.1835	0.1450	0.2292	0.2778	0.4159	0.4361	0.5312	0.9569	1.0913	0.6254	0.9822	1.0315	1.0013	1.0687	0.9562	0.9958	0.7968	1.0029	0.8141	0.8374	0.7697	0.9130	0.8321	0.9827	0.7208	0.6543	0.6940	0.7192	0.7036	0.6762	0.5944	0.7259	0.4992	0.5768	0.4080	0.5349	0.3802	0.4076	0.4608	0.5781	0.2657	0.3719	0.2845	0.3430	0.3273	0.1687	0.2715	0.1539	0.1498	0.0817	0.0441	0.0926	0.0412	-0.0035	4.7423	4.7799	0.0710	-0.0015	4.8066	4.6474	4.7573	4.7102	4.6585	4.7078	4.6874	4.6166	4.6299	4.5837	4.5851	4.5445	4.5702	4.5454	4.5262	4.6630	4.4894	4.4458	4.4344	4.4975	4.5628	4.3604	4.5933	4.4779	4.4467	4.4097	4.4054	4.4309	4.3232	4.3591	4.3028	4.3593	4.3996	4.3492	4.4212	4.3232	4.2457	4.3551	4.3429	4.3123	4.3236	4.3629	4.4023	4.3011	4.2523	4.1878	4.2745	4.2644	4.2436	4.2595	4.2712	4.3066	4.2657	4.3230	4.2799	4.2531	4.2765	4.2761	4.2566	4.2385	4.2833	4.2165	4.3083	4.2899	4.3086	4.3447	4.3564	4.3097	4.2981	4.3397	4.2219	4.1871	4.2573	4.3514	4.3071	4.2959	4.4218	4.4102	4.3460	4.4986	2.1554	2.0288	2.0524	2.0096	1.9680	1.9607	1.9478	1.9502	1.8936	1.8757	1.8501	1.8347	1.8178	1.8066
