% Calibrated Distance
1.4003	1.3861	1.3100	1.3085	1.2707	1.2642	1.2878	1.3205	1.1064	1.4007	1.2952	1.3648	1.2693	1.2457	1.2922	1.4258	1.2486	1.3626	1.2361	1.2156	1.2092	1.3053	1.1739	1.2437	1.3964	1.2401	1.0763	1.0956	1.0481	1.1349	1.3686	1.4501	1.6826	1.5184	1.5900	1.6262	1.5707	1.5852	1.5666	1.6045	1.6815	1.5659	1.1646	1.5558	0.9624	0.8216	4.3571	3.7639	3.6273	3.7938	3.8946	0.4022	1.0129	1.1667	1.1177	1.0086	1.0105	0.9851	1.0428	0.9683	1.0134	0.9523	1.0020	0.9520	0.8950	0.8938	0.9302	0.8087	0.8320	0.8089	0.8783	0.8587	0.8332	0.7661	0.7257	0.6301	0.6919	0.6340	0.4823	0.3437	0.3246	0.2368	0.2159	0.2194	0.2066	0.2835	0.2049	0.2116	0.1945	0.3553	0.3652	0.5717	0.5627	0.6719	0.6503	0.6092	0.5250	0.5980	0.5248	0.4220	0.6521	0.6223	0.4581	0.5688	0.6082	0.4525	0.5991	0.5408	0.6370	0.5604	0.6194	0.4811	0.6537	0.5603	0.7229	0.6704	0.4550	0.6827	0.4478	0.5877	0.6988	0.6325	0.7120	0.7417	0.6801	0.7389	0.8033	0.8601	0.6955	0.8831	3.3814	3.2885	3.2288	3.1812	3.1861	3.1453	3.1144	3.0485	3.0074	2.9259	2.8928	2.8797	2.8114	2.7701	2.7637	2.7596	2.7632	2.7673	2.7637	2.7661	2.7483	2.7699	2.7463	2.7643	2.7662	2.7752	2.7774	2.7712	2.7806	2.7866	2.7676	2.7807	2.7717	2.7864	2.7804	2.7779	2.7739	2.7724	2.7673	2.7942	2.7925	2.8127	2.7723	2.7557	2.7524	2.7317
1.3279	1.3069	1.3038	1.3586	1.3669	1.4353	1.2507	1.2754	1.3475	1.3522	1.3259	1.3391	1.3006	1.2863	1.2957	1.2917	1.2760	1.2458	1.2437	1.3160	1.1876	1.1326	1.1775	1.3755	1.2303	1.1758	1.1247	1.2929	1.0891	1.3038	1.1522	1.2593	1.1009	1.4148	1.2752	1.5000	1.5045	1.1538	1.5101	0.8742	0.7420	3.9931	3.6940	3.8140	3.8008	3.6896	3.7488	3.7337	3.7104	3.7348	3.7701	4.2672	0.6794	0.9950	0.8324	0.8858	0.9550	0.8546	0.8878	0.7377	0.7772	0.8294	0.6911	0.5468	0.7516	0.7285	0.6820	0.6788	0.7282	0.7544	0.6351	0.5961	0.4559	0.6350	0.6555	0.6735	0.4720	0.4736	0.3022	0.3174	0.2199	0.1619	0.2124	0.2777	0.2160	0.2224	0.2204	0.2898	0.1676	0.2811	0.2700	0.3858	0.3981	0.3815	0.3876	0.4762	0.3977	0.4201	0.4037	0.3812	0.4432	0.4073	0.3006	0.3130	0.4932	0.4025	0.4140	0.4997	0.3369	0.3688	0.4550	0.5445	0.4488	0.4338	0.4272	0.3591	0.3441	0.5079	0.4523	0.5475	0.4471	0.4451	0.4275	0.4468	0.6189	0.5228	0.5247	0.4777	0.5327	0.4895	3.9197	3.2874	3.2363	3.2058	3.1781	3.1695	3.0812	3.0147	2.9659	2.9603	2.8837	2.9172	2.8139	2.7938	2.7634	2.7702	2.7623	2.7710	2.7702	2.7741	2.7701	2.7774	2.7801	2.7749	2.7855	2.7639	2.7723	2.7747	2.7817	2.7728	2.7738	2.7773	2.7774	2.8021	2.7926	2.7614	2.7890	2.7658	2.7858	2.7849	2.8186	2.8262	2.7974	2.7781	2.7483	2.7431
1.3853	1.2804	1.3501	1.2485	1.4117	1.3367	1.3392	1.3697	1.3101	1.3683	1.2208	1.3743	1.3410	1.2172	1.1728	1.3120	1.3829	1.4672	1.1646	1.4503	1.1692	1.2955	1.1667	1.1423	1.1693	1.2261	1.2675	1.2556	1.1875	1.1832	1.1467	1.2484	1.3416	1.2613	1.2047	0.8698	3.8210	3.6549	3.7605	3.7316	3.6906	3.7413	3.7453	3.7409	3.7252	3.7212	3.7155	3.7393	3.7168	3.7166	3.7713	4.4612	0.7590	0.6600	0.6891	0.8021	0.7078	0.6748	0.7305	0.6899	0.6783	0.7088	0.6064	0.6442	0.6158	0.5248	0.6258	0.5381	0.6264	0.5313	0.4717	0.5411	0.4802	0.4944	0.5289	0.5256	0.3083	0.4171	0.3662	0.2622	0.2686	0.2445	0.2746	0.2527	0.2379	0.1655	0.2000	0.1977	0.1585	0.2155	0.2982	0.2216	0.2666	0.1796	0.3312	0.1915	0.2660	0.0814	0.3272	0.1575	0.2159	0.2952	0.2228	0.4196	0.1801	0.3022	0.2599	0.3218	0.2792	0.3239	0.1046	0.2006	0.2659	0.2048	0.2689	0.2310	0.3278	0.4057	0.3709	0.2510	0.2998	0.2976	0.3575	0.3301	0.3440	0.4546	0.3043	0.3922	0.2543	0.3496	3.9827	3.3270	3.2554	3.2228	3.1897	3.1991	3.1199	3.0772	3.0745	2.9725	2.9570	2.8958	2.8364	2.7873	2.7782	2.7806	2.7648	2.7760	2.7702	2.7724	2.7808	2.7842	2.7780	2.7824	2.7796	2.7865	2.7921	2.7740	2.7835	2.7786	2.7895	2.7947	2.7816	2.7965	2.7772	2.7953	2.7998	2.7785	2.7531	2.7903	2.8066	2.8470	2.7564	2.8023	2.8185	2.7284
1.4727	1.3688	1.3592	1.5165	1.2947	1.3502	1.4603	1.3431	1.4175	1.2298	1.3879	1.1449	1.2668	1.2915	1.3039	1.2610	1.3327	1.2213	1.2854	1.5280	1.3078	1.4589	1.3011	1.5414	1.2832	1.0976	1.2388	1.0611	1.0477	1.3603	1.1138	1.3664	1.2988	1.0555	4.4464	3.7292	3.7123	3.6822	3.7189	3.7098	3.7207	3.7017	3.6959	3.7091	3.7134	3.7207	3.7095	3.7244	3.7317	3.7257	3.8024	4.3623	0.4367	0.5339	0.5779	0.4690	0.5106	0.4237	0.5047	0.5262	0.4979	0.5098	0.4759	0.3949	0.3585	0.4712	0.3912	0.2785	0.2085	0.3600	0.3456	0.2907	0.3331	0.3006	0.2059	0.2757	0.2930	0.1552	0.2117	0.2249	0.2010	0.2273	0.2212	0.0976	0.1578	0.2187	0.1669	0.1479	0.1886	0.0994	0.0532	0.1831	0.1087	0.0672	0.0921	0.1067	0.1830	0.1368	0.0368	0.1063	0.1575	0.1700	0.0870	0.1702	0.1909	0.1231	0.0901	0.0682	0.1052	0.1028	0.0579	0.1441	0.1912	0.1323	0.0531	0.0856	0.1539	0.0873	-0.0057	0.0712	0.1332	0.1786	0.1585	0.1318	0.1051	0.2189	0.1676	0.1103	0.0967	0.2470	4.1027	3.3355	3.2623	3.2235	3.2147	3.1376	3.1333	3.1238	3.0136	3.0112	2.9588	2.9047	2.8436	2.7987	2.7819	2.7857	2.7826	2.7789	2.7714	2.7777	2.7892	2.7952	2.7828	2.7869	2.7945	2.7897	2.7865	2.7962	2.7914	2.7903	2.7990	2.8013	2.8001	2.7993	2.7968	2.7987	2.8096	2.7839	2.8179	2.8051	2.8329	2.8276	2.8149	2.8232	2.7879	2.7835
1.3976	1.3313	1.3210	1.3926	1.3961	1.3036	1.3826	1.4023	1.3980	1.3696	1.1088	1.2273	0.9847	0.9239	1.2523	1.5373	1.2318	1.1593	1.1575	1.3508	1.1567	1.1603	1.0713	1.3230	0.9807	1.1822	1.0874	1.2278	1.0674	1.0300	1.1230	0.8142	0.6351	0.5106	4.2304	3.7216	3.7029	3.6937	3.7108	3.7065	3.7137	3.7043	3.7188	3.7199	3.7056	3.7321	3.7172	3.7268	3.7123	3.7330	3.7997	4.2765	0.3251	0.5105	0.4254	0.4624	0.4474	0.3817	0.2948	0.2303	0.3619	0.3160	0.2418	0.2548	0.2197	0.2603	0.1743	0.2833	0.2359	0.1605	0.0795	0.1484	0.1698	0.0834	0.0569	0.1308	0.1037	0.0455	0.0470	0.1003	0.0467	0.0178	4.7743	-0.0086	0.0734	0.0468	0.0119	4.7620	0.0278	4.6834	0.0559	4.7105	4.7406	0.0146	0.0087	4.7430	4.7593	4.6999	4.7616	4.7120	0.0008	4.6775	4.6829	4.7380	0.0350	0.0248	4.6943	4.6759	4.6623	4.6522	4.6513	4.7480	4.6787	4.7361	4.6803	4.7226	4.7039	4.5882	-0.0106	4.6990	4.6294	4.7157	4.7112	-0.0057	-0.0031	4.7243	4.6757	0.0125	4.6428	4.6809	4.1194	3.3980	3.2747	3.2349	3.2321	3.1650	3.1722	3.1131	3.0778	3.0050	2.9754	2.9358	2.8549	2.8062	2.7877	2.7973	2.7948	2.7860	2.7935	2.7978	2.7927	2.7990	2.7841	2.7931	2.7974	2.7923	2.7966	2.8039	2.7999	2.8028	2.7974	2.7970	2.8182	2.7968	2.8088	2.7927	2.8103	2.8136	2.7739	2.8296	2.8265	2.8406	2.7551	2.8006	2.7673	2.7479
1.4051	1.4294	1.2845	1.1420	1.2747	1.3658	1.3769	1.1460	1.2061	1.2485	1.4380	1.2123	1.1638	1.1205	1.2815	1.3056	1.3542	1.2242	1.5085	1.0493	1.2211	1.3136	1.1600	1.1855	1.0904	1.2496	1.1716	1.0608	0.9860	0.9881	0.6411	0.4200	0.4494	0.3869	4.4355	3.7565	3.6869	3.7038	3.6876	3.7233	3.7280	3.6954	3.7144	3.7341	3.7103	3.7339	3.7120	3.7378	3.7448	3.7545	3.8043	4.2330	0.1361	0.3164	0.2564	0.2746	0.2464	0.1396	0.2262	0.1119	0.1440	0.2487	0.1075	0.2403	0.0013	0.1738	0.0043	0.0997	0.0317	0.0034	0.0539	0.0189	4.7641	0.0379	4.7327	0.0034	4.6575	4.7039	4.6694	4.7355	4.7641	4.6742	4.6906	4.7453	4.5595	4.6120	4.6462	4.6228	4.5844	4.5840	4.7088	4.5281	4.5905	4.5900	4.5731	4.5531	4.6195	4.4917	4.5715	4.6364	4.6034	4.5190	4.6692	4.6154	4.6274	4.6528	4.6286	4.6069	4.6507	4.5272	4.5889	4.5649	4.6284	4.5621	4.6230	4.5704	4.5509	4.4998	4.4962	4.5356	4.5750	4.6007	4.6777	4.5890	4.5794	4.6887	4.4434	4.6128	4.5679	4.4512	4.2512	3.3891	3.2826	3.2382	3.2208	3.1797	3.1746	3.1117	3.0257	3.0193	2.9459	2.9737	2.8676	2.8057	2.7924	2.8005	2.7978	2.7887	2.7917	2.8043	2.7904	2.7901	2.7961	2.7895	2.8074	2.8029	2.7950	2.8104	2.8014	2.8077	2.8226	2.8238	2.8252	2.8123	2.8104	2.8014	2.8050	2.8161	2.8175	2.8309	2.8496	2.8406	2.8226	2.7818	2.8399	2.8232
1.2264	1.2774	1.4223	1.1555	1.2112	1.3454	1.2781	1.1293	1.2534	1.0586	1.3619	1.0587	1.3574	1.1672	1.4045	1.2538	1.1625	1.0967	1.1080	1.0555	0.9895	1.0261	0.9736	0.9801	0.9200	0.9650	0.9155	0.8709	0.6689	0.7356	0.5484	0.4317	0.4283	0.4406	4.3660	3.7475	3.6931	3.7123	3.7219	3.7255	3.7050	3.7470	3.7250	3.7508	3.7375	3.7226	3.7470	3.7426	3.7677	3.7391	3.8241	4.0991	0.0345	0.1466	0.0656	0.1634	4.7031	4.7444	0.0928	4.7206	4.7507	-0.0019	4.7107	4.7423	4.6770	4.6406	0.0000	4.5874	4.6696	4.6191	4.6827	4.7694	4.6747	4.6149	4.6197	4.6894	4.5759	4.6197	4.6016	4.5959	4.5441	4.5215	4.5579	4.5651	4.4565	4.5642	4.5823	4.5962	4.4931	4.4201	4.4443	4.4910	4.5338	4.5199	4.4327	4.4556	4.5162	4.4661	4.5759	4.4851	4.4418	4.4899	4.4379	4.4431	4.4710	4.3865	4.4233	4.4466	4.4304	4.4374	4.4545	4.5176	4.4356	4.4451	4.4913	4.4632	4.4317	4.3871	4.4748	4.4257	4.4115	4.4629	4.5398	4.3793	4.4030	4.4211	4.4666	4.4381	4.4709	4.3715	4.1204	3.4531	3.2743	3.2555	3.2346	3.2281	3.1361	3.1338	3.0703	3.0690	2.9878	2.9375	2.8756	2.8305	2.7957	2.8054	2.8004	2.7987	2.8080	2.8025	2.8025	2.8041	2.8039	2.8056	2.8052	2.7873	2.8100	2.8190	2.8053	2.8063	2.8122	2.8073	2.7982	2.8203	2.8099	2.8150	2.8258	2.8026	2.8098	2.8269	2.8231	2.8384	2.7960	2.8283	2.8388	2.8196
1.0364	1.3983	0.9948	1.5233	1.3636	1.1344	1.3960	1.3590	1.1256	0.9821	1.1669	1.2207	1.1659	1.1268	1.0949	1.1881	1.0688	1.0997	1.1853	0.9325	0.9250	0.9916	0.9382	0.8478	0.7622	0.8112	0.7962	0.8329	0.6677	0.6422	0.5295	0.4451	0.4925	0.3859	4.1339	3.7452	3.7366	3.7375	3.7038	3.7050	3.7187	3.7409	3.7336	3.7375	3.7385	3.7581	3.7468	3.7392	3.7493	3.7611	3.7967	4.2092	4.5855	4.6759	4.7100	4.6865	4.6193	4.7252	4.7322	4.6477	4.6169	4.5675	4.6618	4.6455	4.5634	4.5272	4.5201	4.5825	4.5493	4.5255	4.5019	4.4630	4.5256	4.4335	4.4833	4.4924	4.4925	4.4524	4.5014	4.4693	4.4850	4.4280	4.3706	4.4345	4.4224	4.4291	4.4184	4.3879	4.3520	4.3889	4.3552	4.3905	4.3461	4.3715	4.4430	4.3213	4.4549	4.4030	4.2701	4.4420	4.3346	4.3091	4.3102	4.4173	4.3507	4.3272	4.3433	4.2921	4.3376	4.3370	4.3333	4.4491	4.3190	4.3206	4.3052	4.2775	4.3750	4.3076	4.3424	4.4146	4.2980	4.3126	4.2642	4.3252	4.2065	4.4195	4.3707	4.2796	4.2980	4.2332	4.0479	3.4226	3.2910	3.2540	3.2397	3.1920	3.2024	3.0698	3.0775	3.0384	3.0179	2.9513	2.8910	2.8193	2.8168	2.8099	2.8075	2.8098	2.8075	2.8062	2.7981	2.8079	2.8163	2.8199	2.8106	2.8149	2.8030	2.8242	2.8178	2.8194	2.8169	2.8319	2.8161	2.8352	2.8283	2.8454	2.8349	2.8225	2.7987	2.8159	2.8397	2.8636	2.8423	2.8188	2.8274	2.7613
1.3998	1.5158	1.5304	1.3350	1.1207	0.9643	0.7856	0.7074	0.8580	0.7323	0.9166	1.0938	0.9866	1.0472	1.0280	1.1976	1.0289	1.0977	1.0163	0.6416	0.8817	0.5630	0.7195	0.6843	0.6235	0.7476	0.5589	0.5299	0.6208	0.5604	0.4245	0.4316	0.4581	0.2830	3.9599	3.7450	3.7352	3.7175	3.7423	3.7341	3.7487	3.7219	3.7446	3.7465	3.7642	3.7458	3.7399	3.7458	3.7550	3.7772	3.8143	4.1030	4.5452	4.6052	4.5277	4.5343	4.5079	4.4912	4.4893	4.5401	4.5485	4.4841	4.5930	4.4300	4.4151	4.5011	4.4009	4.4323	4.4109	4.4421	4.4135	4.4396	4.4210	4.4214	4.4390	4.4481	4.3859	4.3516	4.3324	4.4163	4.4199	4.3246	4.2965	4.3728	4.3593	4.2980	4.2711	4.3006	4.3053	4.2519	4.3144	4.3053	4.2419	4.3233	4.3687	4.2653	4.3235	4.2059	4.2669	4.3489	4.3817	4.2182	4.2294	4.1711	4.1078	4.1172	4.0811	4.1072	4.0327	4.0818	3.9016	3.9752	4.0343	4.2326	4.2263	4.3104	4.1962	4.2406	4.3368	4.2184	4.2980	4.2105	4.1289	4.1816	4.2781	4.2458	4.2334	4.2759	4.1620	4.1007	3.9983	3.4472	3.2954	3.2723	3.2283	3.2380	3.2374	3.1593	3.1135	3.0459	3.0142	2.9905	2.8960	2.8302	2.8160	2.8034	2.8133	2.8034	2.8177	2.8161	2.8085	2.8148	2.8195	2.8147	2.8192	2.8103	2.8244	2.8169	2.8305	2.8186	2.8226	2.8285	2.8166	2.8235	2.8295	2.8256	2.8351	2.8216	2.7948	2.8588	2.8632	2.8448	2.8205	2.8145	2.7849	2.8046
1.3967	1.2787	0.9494	0.7636	0.5347	0.5904	0.5580	0.6352	0.6318	0.6977	0.6974	0.9878	0.8216	0.9164	0.8605	0.7487	0.8280	0.7911	0.5547	0.6694	0.4586	0.5310	0.5767	0.7036	0.3503	0.3734	0.3574	0.3442	0.3899	0.2099	0.2488	0.1961	0.1895	4.6465	3.9351	3.7550	3.7428	3.7448	3.7247	3.7344	3.7375	3.7753	3.7325	3.7695	3.7595	3.7586	3.7293	3.7600	3.7533	3.7657	3.8147	4.0835	4.3996	4.4167	4.4358	4.3631	4.4775	4.4454	4.4644	4.3307	4.4105	4.3846	4.3927	4.3290	4.3556	4.4083	4.3621	4.3267	4.3556	4.2601	4.2833	4.2674	4.3001	4.3325	4.2360	4.3497	4.3424	4.2318	4.2832	4.2097	4.2412	4.1764	4.1824	4.2040	4.1610	4.1974	4.1840	4.1540	4.1928	4.1750	4.1984	4.2096	4.1807	4.1723	4.1865	4.2310	4.1555	4.1739	4.2311	4.1491	4.1646	4.0708	4.1023	3.9613	3.9135	3.8242	3.8564	3.8108	3.7999	3.8673	3.8524	3.7625	3.8103	3.7990	3.8565	3.8794	3.9155	3.9806	3.9603	4.0532	4.1047	4.1580	4.0249	4.1242	4.1031	4.0656	4.1518	4.0632	4.0631	4.1270	3.8996	3.4538	3.3056	3.2772	3.2685	3.2634	3.2381	3.1625	3.1532	3.0883	3.0181	2.9880	2.8983	2.8457	2.8277	2.8260	2.8199	2.8132	2.8212	2.8279	2.8093	2.8076	2.8155	2.8113	2.8204	2.8310	2.8276	2.8194	2.8256	2.8318	2.8213	2.8397	2.8190	2.8346	2.8317	2.8223	2.8355	2.8333	2.8313	2.8264	2.8655	2.8421	2.8493	2.8465	2.8153	2.8391
