% Calibrated Distance
3.9239	4.0330	4.0669	4.1601	4.2231	4.2262	4.2474	4.2573	4.3527	4.3018	4.2770	4.3285	4.2842	4.2738	4.2946	4.3022	4.2821	4.2493	4.2710	4.3081	4.3364	4.2553	4.2992	4.3267	4.3918	0.0678	0.0479	0.0711	0.2400	0.4384	0.2821	0.7076	0.7229	0.7709	0.9501	1.1650	0.9136	1.2977	1.4598	1.7804	0.8868	1.5398	3.8951	2.3214	2.5615	2.1263	2.3528	2.3729	2.1484	2.2394	2.4650	2.3315	2.2902	1.8468	2.0540	1.8171	2.0874	2.2073	1.9234	1.8144	1.9171	1.7839	1.6045	1.6661	1.8770	1.4429	1.8038	1.5426	1.3484	1.4940	1.4572	1.3661	1.6735	1.4267	1.5594	1.5007	1.5380	1.6638	1.4764	1.3098	1.1748	1.3432	1.5120	1.4057	1.3116	1.1516	1.1878	1.4300	1.3142	1.4057	1.3006	1.3250	1.1930	1.3293	1.1871	1.2758	1.0436	1.1632	1.0113	0.8374	0.7755	0.4928	0.3053	0.2227	0.1732	0.1106	0.1274	0.0800	0.0884	0.1189	0.1185	0.1211	0.1152	0.1392	0.1470	0.1695	0.1480	0.1785	0.1250	0.1572	0.1788	0.1689	0.1944	0.1761	0.1751	0.1744	0.2108	0.1701	0.2136	0.1755	0.1616	0.2196	0.2400	0.2409	0.2500	0.2081	0.2019	0.2640	0.2745	0.1743	-0.0067	0.0194	4.5935	4.4815	4.4747	4.4799	4.3311	4.3289	4.1973	4.1217	4.0935	4.0393	3.9311	3.8511	3.8306	3.7545	3.7587	3.6669	3.7247	3.6741	3.6259	3.7188	3.6210	3.6439	3.5867	3.5716	3.5865	3.5947	3.5772	3.5236	3.5388	3.5713	3.4662	3.5143	3.4376	3.4773
3.9900	3.9714	4.0165	4.1405	4.1717	0.0217	4.2284	4.2736	4.3539	4.2979	4.2234	4.3398	4.2734	4.2908	4.3355	4.3164	4.2915	4.2975	4.2551	4.2998	4.2799	4.3005	4.3627	4.3070	4.3466	4.5287	0.3175	0.2334	0.2974	0.4390	0.7898	0.6623	0.7680	0.9822	0.9693	1.1051	1.5610	1.7114	1.5851	3.9669	2.3473	1.1058	3.2411	2.3830	2.4814	1.9965	2.3532	2.0134	1.8286	1.9366	1.9601	1.8930	1.9613	1.9446	1.7391	1.7534	1.7380	1.6892	1.7683	1.5720	1.3940	1.6151	1.6743	1.4377	1.3539	1.3990	1.5041	1.3497	1.3495	1.4796	1.2209	1.3900	1.2405	1.2837	1.3697	1.1944	1.1459	1.1608	1.1710	1.4180	1.3239	1.0660	1.2851	1.1827	1.1558	1.2201	0.9358	1.1520	1.1588	1.0040	0.9885	1.0848	1.0959	1.0815	0.9126	0.9916	0.8993	1.1004	0.9991	1.0112	0.7090	0.5434	0.5205	0.1196	0.1918	0.0948	0.1410	0.1145	0.1238	0.1345	0.1359	0.0765	0.1256	0.1360	0.1635	0.1274	0.1699	0.1533	0.1425	0.1827	0.1716	0.1541	0.2164	0.1868	0.2201	0.1902	0.2085	0.1632	0.1912	0.2008	0.2032	0.2162	0.2544	0.2358	0.2465	0.2636	0.2508	0.2622	0.2297	0.2627	0.1627	0.0589	4.5712	4.5208	4.4476	4.3961	4.3132	4.2775	4.2240	4.1217	4.0377	4.0605	3.9698	3.9248	3.8285	3.7888	3.7304	3.7373	3.7135	3.6822	3.6986	3.6723	3.6451	3.6675	3.6817	3.5771	3.6009	3.5969	3.5515	3.5689	3.5395	3.5320	3.5240	3.4914	3.4922	3.3903
3.8690	3.9378	4.1288	4.1334	4.2380	-0.0024	0.0449	4.3570	4.2537	4.2833	4.2203	4.2468	4.2957	4.3321	4.3368	4.3544	4.3208	4.3440	4.3575	4.3130	4.2875	4.2672	4.3379	4.2853	4.4728	0.1974	4.3906	0.5614	0.6325	0.4560	0.8904	0.7578	0.6305	1.1543	1.0380	0.9903	1.6001	1.2925	1.4030	0.7227	0.8358	2.0848	2.1251	1.8811	2.2079	1.9574	1.7824	1.6399	1.8610	1.7503	1.5989	1.6376	1.5792	1.6882	1.4009	1.5522	1.5171	1.5592	1.3604	1.5007	1.3987	1.3813	1.3277	1.5781	1.4473	1.3660	1.2067	1.2611	1.3744	1.2599	1.1936	1.1266	1.2563	1.0777	1.0148	1.2314	1.1606	1.2619	0.9554	1.1654	1.0305	1.0664	1.0184	0.8507	0.8914	1.0121	0.9412	0.8905	0.8149	1.0074	0.9280	0.8687	0.8313	0.8853	0.8102	0.8887	0.7651	0.8056	0.8426	0.8450	0.8852	0.6854	0.4971	0.2277	0.1562	0.0908	0.1042	0.1208	0.1187	0.0974	0.0782	0.1465	0.1301	0.1411	0.1663	0.1706	0.1426	0.1623	0.1494	0.1348	0.1785	0.1656	0.1655	0.1556	0.1566	0.2431	0.1869	0.1646	0.1955	0.2354	0.1935	0.2332	0.2448	0.2107	0.2371	0.2609	0.1723	0.2821	0.3602	0.0523	0.3073	0.0101	0.0348	4.5388	4.5334	4.3627	4.3544	4.3257	4.1949	4.1972	4.0959	4.0598	3.9337	3.9337	3.8250	3.7683	3.7915	3.7483	3.7462	3.6869	3.6843	3.6575	3.6777	3.6326	3.6475	3.6266	3.6020	3.6085	3.5829	3.5458	3.5165	3.5255	3.5432	3.5453	3.4908	3.5123
3.8751	3.9329	4.0061	4.2162	4.2275	4.3035	0.0220	4.3401	4.3206	4.2900	4.2995	4.2397	4.3796	4.3040	4.2974	4.3088	4.3524	4.2784	4.3622	4.2996	4.3557	4.3445	4.3228	4.3495	4.4787	4.4830	0.2316	0.1526	0.5574	0.7257	0.7692	1.1425	0.6868	1.1816	0.9364	1.1229	1.4651	1.5680	1.2979	1.5650	1.7599	1.9936	1.8443	1.7045	1.7080	1.7192	1.6731	1.5128	1.2898	1.5481	1.5306	1.4908	1.2080	1.3734	1.1962	1.4096	1.3676	1.2258	1.5319	1.2489	1.1281	1.4494	1.1382	1.0971	1.1674	1.0332	1.1262	1.1203	1.0461	1.0515	0.9020	0.9306	0.9126	0.9756	1.0160	0.9124	0.9617	0.9436	1.0502	0.9204	0.9846	0.9705	0.8342	0.9103	0.9532	0.8550	0.8209	0.7452	0.8333	0.6695	0.8143	0.7620	0.7509	0.8076	0.7868	0.7601	0.6699	0.6345	0.7174	0.6957	0.6295	0.8494	0.4940	0.3519	0.1798	0.1672	0.1558	0.1694	0.1387	0.1553	0.1535	0.1243	0.1321	0.1544	0.1992	0.2055	0.1667	0.1977	0.1816	0.2183	0.1625	0.1740	0.2275	0.2235	0.1988	0.2249	0.1820	0.2122	0.2209	0.2450	0.2220	0.2048	0.2483	0.2481	0.2484	0.2719	0.2390	0.1653	0.4950	0.4985	0.1655	0.2636	0.0423	0.0000	4.4781	4.4223	4.3495	4.2665	4.2522	4.2124	4.1281	4.0692	4.0510	3.9027	3.8745	3.8302	3.8116	3.7706	3.7605	3.7144	3.7054	3.7231	3.6887	3.6565	3.6369	3.6547	3.6189	3.6005	3.5782	3.5455	3.5922	3.5587	3.5786	3.5440	3.5320	3.5286
3.8126	3.9859	4.0981	4.1364	4.2669	4.2700	4.3401	4.2834	4.3194	4.3278	4.4021	4.3412	4.3713	4.2929	4.2919	4.2997	4.3406	4.3434	4.2807	4.3269	4.3152	4.3612	4.3217	4.3177	4.3893	0.1897	0.3606	0.1523	0.4358	0.6609	0.6665	1.1678	1.0795	0.9900	1.1374	1.0823	1.4371	1.1149	1.5062	1.6899	1.7432	1.5872	1.5232	1.5841	1.4885	1.2106	1.4571	1.3569	1.4869	1.4221	1.3483	1.2883	1.1325	1.2590	1.1061	1.1193	1.0400	1.2577	1.3041	1.0985	1.2716	1.0842	0.9838	1.0001	0.9643	0.8213	0.9178	0.9078	0.8803	0.9623	0.9496	0.8318	0.7422	0.9069	0.8459	0.8517	0.7535	0.8136	0.7530	0.7839	0.8391	0.8135	0.6509	0.6346	0.6590	0.6035	0.6495	0.6314	0.6156	0.7155	0.6912	0.6722	0.5178	0.6827	0.6853	0.5951	0.5927	0.6714	0.4971	0.5790	0.5619	0.6030	0.5508	0.4647	0.3944	0.3279	0.2688	0.2526	0.2695	0.2273	0.2631	0.1910	0.1687	0.2453	0.2196	0.3237	0.2633	0.2166	0.2223	0.2242	0.2824	0.3438	0.2339	0.2245	0.2008	0.2088	0.2997	0.3053	0.3521	0.2156	0.2705	0.4716	0.3324	0.2531	0.3143	0.3226	0.1789	0.2197	0.3960	0.4795	0.5761	0.0972	0.2229	0.2318	4.6350	4.4561	4.3681	4.2783	4.2015	4.2516	4.0871	4.0775	4.0607	3.9386	3.9663	3.8508	3.8160	3.7745	3.7212	3.7446	3.7276	3.7191	3.7364	3.6983	3.6665	3.6517	3.6529	3.6449	3.5587	3.5742	3.5656	3.5517	3.5733	3.5131	3.4767	3.5461
3.8685	3.9369	4.0972	4.1341	4.2511	4.3288	4.2672	4.3071	4.3272	4.3003	4.3490	4.3208	4.3352	4.3104	4.3684	4.3401	4.3587	4.3590	4.3318	4.3778	4.3082	4.3669	4.3309	4.3238	4.4873	4.4741	4.5650	0.4656	0.4911	0.4322	1.0485	0.9028	0.9024	1.0265	1.1004	1.3064	1.1334	1.3701	1.3917	1.5771	1.5538	1.3709	1.2812	1.1646	1.4058	1.2187	1.2199	1.1843	1.0999	1.1698	1.1143	0.9993	1.0677	1.1310	0.9667	0.9023	0.9824	1.0785	0.8973	0.9049	0.9729	0.8537	0.7719	0.8236	0.8876	0.9621	0.6725	0.8079	0.7084	0.9157	0.7552	0.6939	0.8324	0.7412	0.6794	0.6755	0.7442	0.5460	0.7224	0.5776	0.6205	0.5506	0.6254	0.6710	0.5895	0.5140	0.5958	0.4343	0.5716	0.5036	0.3927	0.5807	0.3810	0.4563	0.4490	0.4061	0.4380	0.4729	0.4467	0.4311	0.3118	0.4553	0.4341	0.2688	0.3563	0.3383	0.2955	0.2983	0.4172	0.2294	0.3614	0.3122	0.2355	0.2994	0.3462	0.3186	0.1593	0.2819	0.3038	0.2958	0.2761	0.3457	0.4163	0.2979	0.3827	0.3288	0.3613	0.3378	0.3277	0.2310	0.2010	0.3330	0.2128	0.4092	0.3545	0.3009	0.4057	0.2748	0.3490	0.4783	0.4271	0.5549	0.4330	0.1877	0.1092	4.4593	4.3744	4.2941	4.2773	4.1798	4.1273	4.0768	4.0173	3.9308	3.8865	3.8181	3.7721	3.7871	3.7198	3.7751	3.7575	3.7423	3.7060	3.6961	3.7084	3.6895	3.6369	3.6073	3.5635	3.6222	3.5390	3.5857	3.5212	3.6031	3.5004	3.5108
3.9709	4.0126	4.1115	4.2037	4.2110	4.3375	4.2862	4.3528	4.3684	4.3249	4.3339	4.2376	4.2668	4.3840	4.3172	4.3763	4.3115	4.3061	4.2714	4.3214	4.3037	4.3611	4.3389	4.3791	4.4215	0.1106	0.6047	0.3467	0.5715	0.6648	1.0635	0.8864	0.7708	0.9453	0.8056	0.6251	1.1480	1.3090	1.3186	1.4498	1.1459	1.2044	1.1785	1.0656	1.2149	1.0785	0.9941	1.1287	0.9940	0.9259	0.9640	1.0339	0.7768	0.8234	0.8977	0.9839	0.7276	0.7911	0.8085	0.8297	0.6929	0.6500	0.8228	0.6426	0.6435	0.6459	0.6564	0.6503	0.5951	0.6369	0.4901	0.6609	0.6345	0.4573	0.5096	0.5229	0.5418	0.4403	0.4319	0.5467	0.4186	0.4377	0.3762	0.3862	0.4603	0.3690	0.4248	0.3001	0.4299	0.3330	0.3871	0.3659	0.2719	0.3841	0.4017	0.2913	0.2058	0.3223	0.2013	0.2262	0.2708	0.2361	0.1938	0.1659	0.2219	0.1828	0.2836	0.1493	0.2998	0.1928	0.1945	0.2348	0.1669	0.2869	0.1124	0.1646	0.1447	0.2782	0.1768	0.2810	0.2855	0.1983	0.2224	0.2007	0.2296	0.2079	0.2864	0.2983	0.2935	0.2489	0.2363	0.2788	0.2812	0.2290	0.3337	0.2844	0.2065	0.2002	0.1992	0.2649	0.3499	0.2070	4.5721	0.4808	0.0894	4.4852	4.4798	4.3454	4.2698	4.1869	4.1491	4.0666	4.0556	4.0050	3.8481	3.8496	3.8325	3.8284	3.7803	3.8010	3.8046	3.7216	3.7305	3.7286	3.6789	3.7019	3.6767	3.6378	3.6199	3.6306	3.5909	3.5631	3.5331	3.4977	3.5373	3.5050
3.9125	3.9766	4.1337	4.1827	4.2332	4.3541	4.3945	4.2968	4.2872	4.3327	4.3088	4.2957	4.3534	4.3900	4.3678	4.3373	4.3318	4.2997	4.3688	4.3161	4.3458	4.3790	4.3684	4.3942	4.4005	0.3057	0.6125	0.1078	0.7195	0.6981	1.0685	0.5914	0.6745	1.0285	0.9634	1.1443	1.0685	0.8656	1.0029	1.1225	0.9778	1.1067	0.9165	1.0086	0.9676	0.9672	1.0252	0.9071	0.8984	0.7802	0.7381	0.7132	0.8181	0.7457	0.6340	0.7573	0.7204	0.5584	0.5038	0.7251	0.5482	0.6855	0.4960	0.5976	0.6003	0.4972	0.4664	0.4737	0.4645	0.4387	0.3478	0.3925	0.3970	0.3682	0.2557	0.4262	0.3292	0.1670	0.2801	0.2975	0.3043	0.3140	0.1945	0.2360	0.2827	0.0911	0.1870	0.1685	0.1967	0.1570	0.2270	0.1461	0.1723	0.2673	0.0717	0.1440	0.1673	0.0917	0.2586	0.1651	0.1281	0.2112	0.1982	0.1253	0.1048	0.1452	0.0636	0.1443	0.1521	4.7731	0.1344	0.1660	0.1165	0.1682	0.0926	0.1593	0.1300	0.1857	0.1704	0.1598	0.1308	0.2056	0.1213	0.1061	0.2043	0.1388	0.0812	0.1290	0.1703	0.1256	0.0783	0.1138	0.1651	0.1696	0.1518	0.1955	0.2235	0.2837	0.1776	0.2357	0.2618	0.1804	4.6369	0.3823	4.6428	4.5852	4.4148	4.3522	4.2641	4.2337	4.1924	4.1335	3.9959	3.9513	3.9204	3.8592	3.8438	3.7806	3.8212	3.7669	3.7929	3.7423	3.7235	3.7204	3.6875	3.6948	3.6965	3.6366	3.6344	3.6238	3.5841	3.5662	3.5545	3.5178	3.4910	3.4540
3.9863	4.0528	4.1089	4.1677	4.2073	4.3492	4.3388	4.2999	4.3533	4.2462	4.4039	4.3625	4.3157	4.3695	4.3336	4.4154	4.3179	4.3553	4.3309	4.3241	4.3210	4.3374	4.3778	4.3988	4.4942	0.1222	0.2809	0.3912	0.4421	0.7062	0.8352	0.6851	0.8464	1.0517	0.8114	1.0947	0.9071	0.9191	0.9300	0.9251	0.9482	0.9206	0.8049	0.8627	0.9013	0.7965	0.6813	0.7408	0.7589	0.7445	0.6557	0.4406	0.5257	0.5386	0.4519	0.5982	0.5637	0.4150	0.4640	0.5963	0.3917	0.5130	0.4246	0.4850	0.2786	0.4414	0.4246	0.4561	0.2990	0.3188	0.2363	0.2287	0.0545	0.3108	0.3832	0.2626	0.2973	0.2125	0.2399	0.2776	0.1076	0.1156	0.0983	0.0980	0.1107	0.1089	0.0241	0.1316	0.0330	0.1507	0.0636	4.7607	0.0545	0.0118	0.0171	0.0091	4.7597	0.0174	4.7259	0.1280	4.7429	0.0676	4.7763	0.0844	4.7006	4.7887	0.0341	-0.0030	4.7913	0.0029	-0.0062	0.0088	0.0325	4.7847	-0.0027	0.0342	0.0330	0.0543	0.0970	0.0037	0.0104	0.0116	0.0629	0.0203	-0.0068	0.0555	0.0461	0.0827	-0.0054	0.0817	0.0456	0.0354	4.7255	0.1129	0.0605	0.0486	0.0949	0.0876	0.0449	0.0339	0.1040	0.0473	0.1602	0.1159	0.0791	4.5465	4.3745	4.3593	4.2563	4.2636	4.1377	4.0891	4.0368	4.0077	3.8953	3.8754	3.8237	3.7916	3.7531	3.7570	3.7407	3.7750	3.7528	3.7027	3.6929	3.6810	3.6987	3.6914	3.6983	3.6160	3.5856	3.6254	3.5547	3.5287	3.5634	3.5135
3.9646	4.0064	4.0863	4.1641	4.2898	4.3076	4.4105	4.3458	4.3543	4.3212	4.2991	4.3049	4.3921	4.3803	4.3449	4.3836	4.3537	4.3664	4.3272	4.3930	4.3957	4.3983	4.3850	4.3625	4.4729	0.2474	0.4639	0.5186	0.6265	0.5929	0.7843	0.9024	0.8079	0.8514	0.7300	0.9718	0.7810	0.7619	0.8806	0.8337	0.7460	0.6591	0.6239	0.6968	0.5321	0.7762	0.6033	0.6025	0.6189	0.5888	0.5475	0.6133	0.4555	0.4658	0.3873	0.5987	0.5356	0.3721	0.3371	0.3475	0.4202	0.2057	0.3517	0.2261	0.3263	0.4027	0.2997	0.2547	0.1522	0.2118	0.1156	0.1536	0.2133	0.0417	0.2287	0.0885	0.1127	0.0789	0.0309	0.0745	-0.0018	0.0619	0.0766	-0.0079	4.7299	4.7800	4.7483	4.7128	4.7443	4.7498	4.6677	4.7290	4.7820	4.7883	4.7294	4.8080	4.5860	4.7449	4.6574	4.6531	4.6803	4.6326	4.6702	4.6715	4.7331	4.6453	4.6993	4.6129	4.7495	4.7185	4.7042	4.7358	4.6776	0.0096	4.6544	4.6795	4.6503	4.6476	4.6750	4.6309	4.6896	4.5962	4.6264	4.7352	4.7201	4.6635	4.5717	4.6664	4.6024	4.6337	4.6520	4.6653	4.6436	4.6917	4.6507	-0.0074	4.6506	4.7086	4.5477	4.6112	4.6270	4.5826	4.6199	4.6160	4.5837	4.4712	4.4517	4.3328	4.2306	4.1805	4.1856	4.0966	4.0528	3.9868	3.9441	3.9079	3.8271	3.8316	3.8003	3.7818	3.7646	3.7814	3.7712	3.7046	3.7395	3.6508	3.6660	3.6121	3.6735	3.6539	3.6254	3.6168	3.5272	3.6149	3.5533	3.5731
