% Calibrated Distance
0.6711	0.8232	0.9424	0.7985	0.8333	1.0401	0.8541	0.9827	0.9000	0.9607	0.9191	0.9787	1.0636	0.9565	1.0257	1.1141	0.9735	1.0116	1.0107	0.9128	1.2965	1.2908	1.2505	1.2534	1.1951	1.5183	1.4271	1.6236	1.5592	1.6749	1.5669	1.1645	1.4184	1.5807	0.6714	1.2981	1.8237	1.8687	1.9531	1.9765	2.2043	2.2489	2.0491	2.2657	2.1029	1.9220	1.8824	1.7830	1.1943	1.0219	0.8883	0.8001	0.5462	0.6448	0.6269	0.4835	0.7252	0.6834	0.5416	0.4765	0.5513	0.7690	0.6724	0.6075	0.7163	0.4147	0.7522	0.5985	0.6457	0.6854	0.7011	1.0272	0.9769	1.1573	1.1429	1.0160	1.1151	1.0175	1.1780	1.0055	0.9563	1.0944	1.1176	1.0348	1.1171	1.0150	1.0067	0.9605	0.9999	1.0389	1.0060	1.1194	0.9626	1.0870	1.0887	1.0015	1.0617	0.9107	1.0367	0.9771	1.0543	0.9729	0.9753	1.0307	1.0467	0.9618	1.0763	1.0933	1.0822	1.0580	0.9987	1.0177	0.9509	0.9762	1.0415	0.8238	1.1241	1.0572	1.0939	1.1166	1.0080	1.0177	1.1047	1.0362	1.1253	1.0330	1.1141	1.1273	1.1140	1.1848	0.9878	1.1254	0.9654	1.0507	1.1154	1.1260	1.0915	1.1336	1.1505	1.0893	1.0560	1.3418	0.8961	0.4603	4.1952	4.1895	3.4887	3.8523	3.6484	3.5927	3.7377	3.6418	3.1538	4.4151	1.8728	0.8329	0.9365	1.3000	1.1228	1.0697	1.2472	1.0164	1.2020	1.0882	1.3042	1.3104	1.6182	0.8874	0.7026	1.1491	0.5934	1.1967	0.3541	0.5833	1.0249	1.0267
0.6636	0.9242	0.9214	0.8151	0.9213	0.9332	0.9730	1.0450	0.9727	0.9717	0.8551	0.9673	1.0880	0.9552	1.2158	0.9908	1.0459	0.9981	0.7938	1.0266	1.4781	1.4212	1.3032	1.1941	1.6441	1.5487	1.6428	1.4152	1.4683	1.5458	1.2423	1.3759	1.4625	1.3918	1.7130	1.4126	2.0146	2.0582	2.1180	2.2238	2.2256	2.2010	2.1267	1.8006	1.9137	1.6128	1.4580	1.5721	1.1673	1.0989	0.8158	0.5922	0.5993	0.6498	0.7024	0.5490	0.7289	0.7170	0.5874	0.7380	0.7746	0.4724	0.4745	0.6412	0.7087	0.6958	0.5347	0.7540	0.5968	0.8723	0.5630	0.6519	1.0626	1.0898	1.1687	1.0958	1.0830	1.1354	0.9811	1.0032	1.0261	1.0170	0.9980	0.9573	1.0820	1.0121	0.9694	1.0307	0.9333	0.9938	1.0034	0.8762	1.0620	0.8362	0.8400	1.0062	0.9081	0.9698	0.9294	0.8567	0.9970	0.8537	0.9162	0.9591	0.8714	1.0438	0.8875	0.9405	0.9303	0.9380	0.9606	0.9181	1.0188	1.0563	0.8881	0.9863	0.9417	1.1193	0.9401	0.9297	0.9930	0.9996	1.0362	0.9371	0.9174	1.0654	0.9886	0.9602	1.0968	0.9505	1.1050	0.9546	0.9956	1.0493	1.1138	1.0144	1.0170	1.1397	1.0824	1.0968	1.2282	0.8709	1.1848	0.8770	4.2556	3.7107	3.5131	3.7872	3.5527	3.6805	3.1473	3.6242	3.5294	0.5153	0.5468	1.4839	0.8725	1.3496	1.0399	0.9637	1.2967	1.2213	1.3080	1.2576	1.2562	1.2820	0.7952	1.6161	1.6567	0.8259	1.6985	0.9467	1.0200	1.2778	0.8329	1.4222
0.7124	0.7962	0.9570	0.8024	1.0116	0.8497	0.8784	0.8853	0.9284	0.9361	0.9958	0.9996	1.0024	0.8733	0.9515	0.8242	0.9605	1.0973	1.0515	1.1130	1.6455	1.3137	1.3136	1.1425	1.5896	1.1552	1.1716	1.6368	1.3396	1.4522	1.4758	1.4651	1.3795	1.5040	1.6928	1.8016	1.8509	2.0574	2.0745	2.2365	2.2156	2.2117	2.1587	1.6972	1.5777	1.6317	1.4947	1.6530	1.2529	1.1092	0.9092	0.6917	0.6319	0.6091	0.5583	0.6086	0.5765	0.2654	0.4985	0.7449	0.5159	0.3979	0.7376	0.5320	0.6161	0.6159	0.6148	0.6377	0.6037	0.4697	0.8550	0.8548	0.9660	1.0232	0.9828	0.9225	0.9787	1.0347	0.9125	0.9428	0.9655	0.8676	0.9448	0.8889	0.9413	0.8836	0.8008	0.8213	0.7781	0.8357	0.8258	0.7711	0.9268	0.8538	0.8026	0.8443	0.7879	0.8792	0.8326	0.8786	0.8382	0.8021	0.8089	0.8516	0.9707	0.7742	0.7448	0.8696	0.8273	0.9152	0.8686	0.8258	0.9415	0.7660	0.7526	0.8118	0.7327	0.8918	0.8258	0.7714	0.9047	0.8550	0.8871	0.8295	0.8266	0.8431	0.7946	0.9873	0.8981	0.9972	0.9837	0.8731	0.9044	0.9199	0.8709	1.0724	0.8363	0.9382	0.9677	0.9684	1.1395	0.9838	0.9156	1.1005	4.5717	1.5203	4.0490	3.3481	3.5779	3.7636	3.4705	3.2042	4.5421	2.8858	0.6170	0.4465	0.3436	1.0006	1.0604	1.4588	1.3545	1.2245	0.9796	1.2826	1.3960	1.0218	1.5016	1.5400	1.0687	0.5107	0.9634	1.5168	0.8535	1.3998	0.6833	0.5970
0.9109	1.0335	0.9118	0.9470	0.8458	1.0566	0.9764	0.9626	1.0648	0.9534	0.9644	1.0040	0.9789	1.0089	1.1268	1.1678	1.0769	1.0110	1.1847	0.9840	1.4912	1.3493	1.2543	1.4242	1.1583	1.3551	1.4291	1.3758	1.6364	1.3482	1.3601	1.4597	1.4227	1.5156	1.4680	1.6835	1.6651	1.5186	1.7360	1.9926	2.2277	2.2135	2.1690	1.9389	1.5225	1.1901	1.4414	1.1997	1.2631	1.1166	0.7384	1.0338	0.7423	0.1871	4.4450	4.3910	4.2697	3.8776	3.7530	3.9374	3.8102	3.8996	4.2150	0.8634	0.9347	0.7234	0.7043	0.5525	0.6480	0.6227	0.5915	0.8175	0.8324	0.8348	0.8934	0.7720	0.8105	0.8113	0.8212	0.8395	0.7532	0.7972	0.6591	0.7449	0.5581	0.3982	0.3927	0.3506	0.3056	0.3840	0.2612	0.3381	0.2837	0.3419	0.2418	0.3936	0.5916	0.6845	0.6458	0.6694	0.7853	0.7454	0.5953	0.6857	0.7519	0.7452	0.6703	0.6934	0.6917	0.5769	0.6944	0.7364	0.7314	0.7092	0.8544	0.6684	0.5968	0.7621	0.8993	0.6951	0.6416	0.7264	0.6729	0.7318	0.8689	0.7692	0.7677	0.8719	0.5145	0.7950	0.8859	0.8091	0.8429	0.7933	0.8178	0.8322	0.7497	0.8871	0.8567	0.9565	0.8733	0.9227	0.9919	0.6134	4.5102	4.1446	4.1768	3.7680	3.9700	3.6226	3.6866	3.9751	3.5387	0.4637	2.2650	0.8858	1.6011	1.3139	0.8982	1.1273	1.0818	1.0864	1.2870	1.0764	0.9819	0.6833	0.9595	0.7773	0.6595	1.3846	0.6549	1.3641	0.9103	0.7306	1.1749	0.6966
0.8185	0.9585	0.9098	0.8216	0.9733	0.8515	0.9406	1.0232	0.9832	1.0042	0.9024	0.9770	0.8982	0.8915	1.0303	1.0022	1.1728	1.1048	1.0227	1.1705	1.1288	1.2606	1.3240	1.2927	1.3863	1.4822	1.3242	1.6100	1.1773	1.5008	1.3770	1.1686	1.6959	1.5302	1.6537	1.6024	1.5628	1.5867	1.4624	1.8642	2.2355	2.2247	2.1883	1.6848	1.0802	1.2114	1.0035	1.2632	0.9342	0.9952	0.9843	0.7676	4.3545	3.6866	3.8395	3.5669	3.5835	3.5090	3.5045	3.5324	3.3525	3.8409	4.1895	0.5059	0.7395	0.6936	0.7193	0.5807	0.6556	0.7366	0.8309	0.6763	0.6879	0.7691	0.6008	0.6539	0.6766	0.6496	0.6773	0.5876	0.6913	0.5861	0.6158	0.4979	0.1867	0.1168	0.0887	0.0878	0.0840	0.0840	0.0855	0.0521	0.0544	0.0705	0.0732	0.0840	0.2415	0.4485	0.5416	0.4648	0.5390	0.4163	0.5643	0.5410	0.4839	0.6264	0.5876	0.5220	0.5805	0.5777	0.5276	0.4993	0.5781	0.5723	0.5575	0.5896	0.5386	0.6151	0.5712	0.5540	0.5290	0.5489	0.5570	0.5320	0.6037	0.7141	0.5597	0.5431	0.5540	0.7131	0.6600	0.6254	0.5195	0.5691	0.6719	0.6991	0.7672	0.6218	0.7030	0.7073	0.7988	0.6381	0.7641	0.8045	0.2121	3.9665	4.6158	4.3001	4.1246	3.7539	3.6127	3.7768	3.2588	0.8194	4.0316	1.8544	0.9836	1.2588	1.0999	1.0107	0.9478	0.8835	1.2977	1.2168	0.8825	1.2856	0.6417	1.5876	1.0607	0.6713	1.6118	0.2485	1.0323	0.9890	0.9101	1.6686
0.8515	0.8277	0.8375	0.7817	0.8889	0.8023	0.9036	1.0975	0.9849	1.0138	1.0830	1.1475	1.1807	0.9563	1.1402	0.9001	0.9028	1.2906	1.0088	1.2492	1.0834	1.2587	1.2913	1.1180	1.3809	1.6008	1.2559	1.6251	1.3563	1.5013	1.5743	1.5422	1.6475	1.4710	1.3736	1.5774	1.5670	1.5345	1.3553	1.6820	2.2295	2.2415	2.2188	1.6091	1.0437	1.0347	0.9119	1.1852	0.9537	0.8840	0.8857	0.7519	3.8894	3.5554	3.5397	3.4298	3.4552	3.4455	3.3855	3.4459	3.4295	3.4651	4.0208	0.5954	0.6662	0.5541	0.6180	0.6148	0.5643	0.5809	0.5791	0.5066	0.5164	0.5347	0.5554	0.5392	0.5001	0.4245	0.4878	0.4417	0.4119	0.4641	0.4387	0.3324	0.1228	0.1055	0.0824	0.0838	0.0915	0.0874	0.0601	0.0838	0.0545	0.0648	0.0460	0.0768	0.2043	0.2923	0.3462	0.3362	0.4038	0.3920	0.4763	0.3663	0.3475	0.3814	0.3610	0.3317	0.3734	0.4384	0.4859	0.3794	0.4180	0.3866	0.3619	0.3924	0.3654	0.3975	0.3871	0.4328	0.3872	0.5230	0.4791	0.4471	0.3595	0.5247	0.4936	0.4637	0.4720	0.5156	0.5492	0.4893	0.5252	0.5020	0.4491	0.5478	0.5286	0.5226	0.6287	0.6134	0.5427	0.6868	0.5522	0.5333	0.4146	4.2413	4.4613	4.3758	4.1306	3.9562	3.8105	3.8527	3.8230	3.5499	0.3073	4.3457	0.8124	0.7864	1.1015	1.0119	1.0270	0.7947	1.0858	1.2088	1.0898	0.9891	1.2691	0.8847	1.4031	0.8611	1.2267	0.9610	0.7503	1.4011	1.3610	0.9551
0.9317	0.9469	0.9064	0.9348	1.0140	0.8679	0.8173	1.0200	0.9611	0.8102	1.0549	0.9006	0.9248	1.0383	0.9994	1.0628	1.1628	1.1028	1.0239	1.4778	1.4056	1.2850	1.3325	1.3597	1.4817	1.4654	1.6170	1.2713	1.5949	1.6821	1.7555	1.5927	1.4563	1.4793	1.6706	1.5460	1.6024	1.4414	1.5590	1.4507	2.2026	2.2357	2.2149	1.5917	0.7127	0.9181	0.8718	0.7877	0.8153	0.7635	0.6989	3.6063	3.4334	3.4539	3.4322	3.4119	3.4461	3.4180	3.4230	3.4110	3.4028	3.4479	3.7917	0.4278	0.4365	0.3637	0.5624	0.2926	0.4368	0.4130	0.4746	0.3604	0.3040	0.4262	0.4085	0.3753	0.3912	0.3429	0.3973	0.2991	0.3209	0.3591	0.3771	0.1746	0.1512	0.0963	0.0910	0.0666	0.1077	0.0904	0.0740	0.0713	0.0337	0.1033	0.0555	0.0528	0.0966	0.1711	0.2222	0.2442	0.2013	0.1910	0.2484	0.2337	0.2330	0.2763	0.1690	0.2812	0.2720	0.1568	0.1916	0.0646	0.1908	0.1291	0.1410	0.2096	0.2961	0.2612	0.2378	0.3606	0.2748	0.3130	0.3346	0.4123	0.2400	0.3455	0.3653	0.2337	0.3763	0.2139	0.4109	0.4025	0.2613	0.4704	0.5212	0.4387	0.3215	0.3131	0.5033	0.3999	0.5329	0.4928	0.4119	0.3027	0.0763	4.3702	0.0684	4.3459	4.1226	3.7851	3.6033	3.8642	2.9960	0.6425	4.0623	1.4859	4.0345	0.6532	0.7923	0.8715	0.6901	0.9694	0.8517	0.7098	0.6028	0.7866	0.8571	0.8742	1.2340	1.0467	1.1813	0.9301	0.7694	0.9439	0.7005	0.9344
0.9215	0.8709	1.0418	0.9796	0.8644	0.9277	0.9544	0.9646	0.8792	0.8815	0.9422	1.0222	1.0628	1.0166	1.1037	1.0914	1.1317	1.1276	1.0437	0.9666	1.2893	1.3711	1.2518	1.3801	1.3917	1.2734	1.4561	1.5935	1.2919	1.6286	1.4397	1.4089	1.5852	1.4256	1.4543	1.4693	1.3583	1.3472	0.8275	0.9100	2.1388	2.2498	2.2265	1.6477	0.7511	0.6923	0.5933	0.6847	0.6285	0.5863	0.3225	3.4535	3.4063	3.3983	3.4149	3.4003	3.4013	3.4232	3.3941	3.4034	3.4224	3.4627	3.8509	0.2197	0.2096	0.1702	0.1896	0.2558	0.3063	0.3213	0.2743	0.1160	0.3346	0.3594	0.3888	0.2995	0.1834	0.2771	0.1741	0.2431	0.2235	0.0667	0.1804	0.1234	0.1634	0.0673	0.1088	0.1258	0.0485	0.0488	0.1070	0.0212	0.0003	0.0635	0.0476	-0.0015	0.0788	0.0379	0.1096	0.0067	0.0911	0.0244	0.1186	0.2108	0.0390	0.0660	0.0123	0.0712	0.0108	0.0536	4.7731	0.0401	0.1053	0.0825	0.0154	0.0891	0.2086	0.0396	0.0285	0.1417	0.0425	0.1829	0.0593	0.2493	0.1351	0.1199	0.1468	0.2808	0.2049	0.1844	0.3655	0.2225	0.1674	0.2842	0.1784	0.2906	0.2419	0.1876	0.3506	0.2363	0.1950	0.2887	0.3347	0.0971	0.0542	0.0510	0.0372	0.1890	4.3229	3.8647	3.6956	3.6898	3.1936	4.1083	0.7076	0.8929	0.2874	0.5176	0.3930	0.6903	0.8165	0.8150	0.5807	0.4432	0.4420	0.3831	0.3912	0.3975	0.5934	0.6537	0.6883	0.5567	0.9033	0.8290	0.9493	1.0450
0.8454	0.9190	0.8761	0.8994	0.8158	1.0228	0.9043	0.8101	1.0028	1.1157	1.1325	1.0779	1.1557	1.0632	1.0382	0.9810	1.0977	1.1368	1.2622	1.0105	1.2522	1.3239	1.4755	1.2986	1.5488	1.6822	1.1661	1.5250	1.5096	1.3004	1.3635	1.3308	1.4230	1.3982	1.4328	1.5213	1.5156	0.3568	0.2451	0.3540	2.0008	2.2510	2.2469	1.1993	0.4778	0.5368	0.5038	0.5774	0.4299	0.3334	0.0936	3.4489	3.4001	3.4092	3.4040	3.4161	3.3988	3.4225	3.4064	3.4218	3.4091	3.4593	3.8276	4.7733	0.0853	0.1912	0.1135	0.1130	0.2282	0.1696	0.0565	0.1962	0.0877	0.0455	0.0725	0.1454	0.0000	0.0173	4.7516	0.0191	0.0253	0.0726	0.0509	0.0097	-0.0062	4.7710	-0.0091	4.7916	0.0197	4.6829	4.7731	4.8058	4.7347	4.8023	4.7505	4.7796	4.7574	4.7951	4.6785	4.7282	4.7768	4.7500	4.7137	4.7241	4.7241	4.7252	4.7600	0.0120	4.6319	4.7081	4.7034	4.7869	4.7052	0.0067	4.7374	4.7510	0.0087	4.7652	4.7653	4.6800	0.0236	4.7168	0.1197	0.0550	0.1105	4.7545	0.0438	4.7072	4.6676	0.0497	0.0604	4.6693	-0.0031	0.1612	0.1471	0.1689	0.1468	0.1824	0.1764	0.1504	0.2392	0.0545	0.1928	4.6748	4.5818	4.2024	4.2813	4.0952	4.2258	3.7748	3.7131	3.7812	3.5051	3.8057	1.4199	3.8999	4.2431	0.3983	0.4587	0.3698	0.5813	0.4523	0.4275	0.3640	0.2757	0.2273	0.3273	0.3759	0.3605	0.3241	0.5130	0.7413	0.9355	1.0586	0.7765	1.2589
0.9102	0.9016	1.0099	0.9417	0.9070	1.0706	1.0151	1.0692	1.1276	0.9942	1.1157	0.9215	1.1451	1.1522	1.1329	1.0703	1.1589	1.1426	1.1022	1.1514	1.2885	1.2897	1.3225	1.4232	1.3489	1.2997	1.3590	1.4065	1.3886	1.3480	1.3522	1.4305	1.3944	1.4259	1.5752	1.6985	1.7758	0.5473	0.2885	0.2593	1.5778	2.2481	2.2497	1.9602	0.3495	0.3790	0.4005	0.3173	0.2872	0.2501	4.6646	3.4607	3.4153	3.4209	3.4218	3.4211	3.4151	3.4362	3.4274	3.4022	3.4347	3.4599	3.7344	-0.0009	0.0099	4.7744	0.0090	4.7462	4.7645	4.7416	4.7098	4.7675	0.0302	4.7460	4.7293	4.7408	4.6489	4.6140	4.6779	4.6095	4.6520	4.7307	4.5880	4.6359	4.6112	4.6671	4.6098	4.7623	4.6302	4.6260	4.6494	4.6544	4.5833	4.6073	4.6737	4.5328	4.5477	4.6191	4.5905	4.5978	4.5882	4.6129	4.5846	4.6515	4.5821	4.6197	4.6075	4.5764	4.5388	4.5278	4.6716	4.6190	4.6350	4.6137	4.6025	4.5848	4.5190	4.5349	4.6820	4.5636	4.5864	4.5375	4.6530	4.6144	4.5723	4.6758	4.5443	4.6443	4.6207	4.6645	4.6073	4.7250	4.7033	4.6268	4.6640	-0.0097	4.5957	0.0335	4.6851	4.6244	0.0699	4.6578	4.6770	4.6759	4.4334	4.1884	4.2255	4.4833	3.9335	3.6244	3.7015	3.7142	3.6330	4.6066	0.8770	4.5804	4.1441	0.2044	0.2335	0.2474	0.5151	0.3355	0.3658	0.3092	0.2578	0.2448	0.2446	0.3329	0.3033	0.3112	0.3415	0.5073	0.5454	0.8244	0.9551	0.8814
