% Calibrated Distance
2.9940	3.1558	3.1835	3.7233	3.2051	3.8838	3.3811	3.7198	4.0702	4.3128	3.9780	3.9898	4.1862	4.2470	4.2726	0.2396	0.2500	0.6105	0.8015	0.5672	0.7460	0.7189	0.8214	1.0515	1.0180	0.9639	1.2681	0.8201	4.4482	3.8305	4.1033	0.4311	0.7140	0.0519	3.8704	0.0389	3.1351	3.1982	3.0130	3.9845	3.7135	2.9045	2.6535	2.8702	2.5997	2.2430	2.6699	2.6472	2.2350	2.6906	2.3208	2.1292	2.3914	2.1504	2.3081	2.1976	2.2588	2.2677	1.9681	1.9297	1.9722	2.0996	1.8549	1.8204	1.7903	1.7690	1.9037	1.9258	1.9575	1.9946	1.5938	1.7587	1.8520	1.7894	1.6047	1.5338	1.6279	1.7202	1.6773	1.6248	1.4815	1.3639	1.5586	1.4136	1.3762	1.4454	1.0754	0.9278	1.2836	1.2627	1.3338	0.6623	0.0797	4.5047	4.5091	4.3806	4.2948	4.3036	4.2259	4.0144	3.8857	3.8759	3.7339	3.6687	3.6143	3.6263	3.6232	3.6391	3.6018	3.6223	3.6209	3.5973	3.6143	3.6037	3.6341	3.6213	3.6414	3.6258	3.6243	3.6424	3.6315	3.6266	3.6259	3.5983	3.5952	3.6334	3.6436	3.6304	3.6389	3.6267	3.6548	3.6495	3.6485	3.6559	3.6606	3.6341	3.6426	3.6280	3.6752	3.6575	3.6950	3.6453	3.6528	3.6483	3.6555	3.6363	3.6568	3.6234	3.6006	3.5657	3.4869	3.4654	3.4092	3.3743	3.3435	3.2768	3.2662	3.2074	3.2078	3.1564	3.1136	3.1346	2.9922	3.0026	2.9643	2.8886	2.9156	2.9192	2.8155	2.7510	2.7184	2.7138	2.6862	2.6822	2.6062	2.5818
3.0322	3.4983	3.2489	3.4696	3.4159	3.5276	3.7273	3.7379	3.5864	4.1390	4.3308	4.2295	4.3914	-0.0009	4.3213	0.1887	0.3307	0.1980	0.4976	0.5146	0.5288	0.7321	0.8923	0.8815	0.7276	1.3219	1.1695	0.0467	0.6863	3.7882	3.3586	3.7629	1.5809	1.8716	0.9180	2.6904	3.4087	2.9948	2.1364	2.7239	2.5192	2.3092	1.7497	2.6247	2.2737	2.0610	2.6705	1.9348	2.1539	1.7854	2.2866	2.0331	2.0633	1.9564	2.0198	1.9532	1.8648	2.0671	1.6996	1.7259	1.6985	1.7328	1.8178	1.7642	1.7880	1.7586	1.7366	1.6760	1.6760	1.7569	1.6975	1.5071	1.5632	1.4774	1.4474	1.4761	1.3295	1.2991	1.3757	1.5229	1.2995	1.4219	1.3761	1.2468	1.4774	1.2658	1.0163	1.0196	1.0661	1.2505	1.2491	0.8170	0.0000	4.5998	4.4858	4.3700	4.2147	4.1894	4.0792	3.9547	3.9137	3.8643	3.7574	3.7078	3.6920	3.6729	3.6343	3.6203	3.6519	3.6241	3.6253	3.6291	3.6234	3.6584	3.6233	3.6229	3.6370	3.6240	3.6225	3.6502	3.6422	3.6364	3.6499	3.6393	3.6673	3.6436	3.6515	3.6798	3.6610	3.6579	3.6330	3.6613	3.6503	3.6655	3.6485	3.6557	3.6723	3.6584	3.6588	3.6613	3.7054	3.6679	3.6700	3.6672	3.6419	3.6392	3.6448	3.6427	3.5940	3.5698	3.5130	3.4623	3.4389	3.3709	3.3669	3.2834	3.2562	3.2243	3.1751	3.1387	3.1053	3.1291	3.0563	2.9984	2.9661	2.9479	2.8961	2.8839	2.8083	2.7854	2.7916	2.7287	2.7170	2.6601	2.6574	2.5734
2.9355	3.2611	3.3093	3.1838	3.4352	3.1001	3.5626	3.7588	3.7976	4.2497	4.1596	4.1346	0.1514	4.3805	-0.0104	0.1077	0.1846	0.3606	0.4821	0.1415	0.5257	0.7103	0.7888	0.8646	1.0485	0.8735	1.0148	2.6187	2.7169	2.7693	3.3015	3.0080	2.9800	1.8726	2.4640	2.2276	2.6208	2.2910	2.7208	2.5674	2.5086	2.3127	2.0846	2.1354	2.0718	1.9483	2.1925	2.1558	2.0011	1.9215	1.8196	1.8124	1.9359	1.8710	1.6380	1.7734	1.7603	1.6975	1.6727	1.6478	1.4907	1.4586	1.5215	1.6166	1.5265	1.4629	1.4428	1.4807	1.2541	1.3506	1.3981	1.3169	1.3570	1.3394	1.3423	1.3471	1.2484	1.1814	1.2622	1.3247	1.3252	1.4525	1.0873	1.3196	1.1384	1.2656	1.0660	0.9413	1.0182	1.0221	1.0852	0.6058	0.0773	4.7340	4.5523	4.4261	4.2808	4.1670	4.0379	3.9839	3.8454	3.8234	3.7933	3.7283	3.7416	3.6645	3.6674	3.6599	3.6583	3.6541	3.6221	3.6515	3.6554	3.6529	3.6338	3.6285	3.6632	3.6400	3.6641	3.6339	3.6586	3.6624	3.6180	3.6572	3.6636	3.6454	3.6562	3.6439	3.6660	3.6722	3.6737	3.6570	3.6786	3.7065	3.6565	3.7159	3.6938	3.6808	3.6655	3.7034	3.6838	3.6585	3.6428	3.6548	3.6789	3.6750	3.6597	3.6207	3.6055	3.5971	3.5477	3.4679	3.4855	3.4164	3.3648	3.3025	3.2786	3.2316	3.1899	3.1634	3.1518	3.0827	3.0503	3.0243	2.9878	2.9657	2.9166	2.9259	2.7993	2.7976	2.7489	2.7708	2.7106	2.6276	2.6146	2.5726
3.0037	3.4772	3.3521	3.2179	3.6471	3.2885	3.8049	3.6188	3.5768	4.1495	4.3692	4.4180	4.0977	4.2988	4.3781	0.0908	0.4076	0.5685	0.0727	0.5223	0.6460	1.3250	0.8757	0.6985	1.3575	1.0614	1.3063	2.0204	1.9416	1.9051	1.4845	2.3718	2.6496	2.3806	2.1120	2.0976	2.2006	2.2454	2.2632	1.8979	2.0917	1.9255	1.5426	1.8098	2.0439	1.9625	1.8473	1.6338	1.6580	1.7053	1.5832	1.7944	1.5704	1.6221	1.6027	1.4619	1.4768	1.5635	1.4043	1.5946	1.3798	1.4117	1.2040	1.2802	1.1924	1.3046	1.1864	1.2745	1.3936	1.1298	1.2378	1.3359	1.2164	1.1145	1.0717	1.1164	1.0455	1.0140	0.9742	1.1185	0.9665	1.0348	0.9990	1.0211	1.1432	0.9980	0.8648	0.8692	0.7903	0.8281	0.8296	0.6128	0.2383	4.6337	4.5530	4.4787	4.2645	4.1824	4.0292	3.9444	3.8227	3.7755	3.6975	3.6739	3.6732	3.6737	3.6693	3.6915	3.6453	3.6662	3.6426	3.6298	3.6353	3.6269	3.6331	3.6377	3.6187	3.6145	3.6197	3.6327	3.6497	3.6291	3.6219	3.6493	3.6479	3.6357	3.6576	3.6331	3.6663	3.6595	3.6706	3.6636	3.6523	3.6676	3.6676	3.6626	3.6789	3.6772	3.6664	3.6710	3.6954	3.6527	3.6771	3.6693	3.6718	3.6938	3.6751	3.6555	3.6378	3.6110	3.5436	3.4985	3.4500	3.4161	3.4074	3.3292	3.2657	3.2307	3.2001	3.1694	3.1578	3.0975	3.0260	2.9942	2.9816	2.9413	2.9086	2.8672	2.7678	2.8323	2.7518	2.7213	2.7685	2.6864	2.6045	2.6096
3.0235	3.1191	3.1386	3.0649	3.3955	3.5225	3.7983	3.6806	3.8372	4.3016	4.0001	4.0328	4.1402	4.2979	4.2179	-0.0087	0.2929	0.4577	0.3341	0.1895	0.9384	0.5420	0.9928	1.2994	1.1077	1.9299	1.3122	1.7601	3.1093	2.7111	2.3093	2.3107	2.2306	2.1594	1.7940	1.8865	1.9103	1.9934	1.8835	1.8055	1.4921	1.8383	1.7641	1.5727	1.6594	1.5714	1.7612	1.6302	1.6827	1.6701	1.5821	1.5376	1.3884	1.5460	1.4666	1.5499	1.3815	1.4152	1.1134	1.1832	1.2794	1.2181	1.0747	1.1553	1.3261	1.1714	1.0748	1.1522	1.0773	0.8521	0.9724	0.9824	1.1156	1.0588	1.1056	0.8970	0.9464	0.9285	0.8434	0.8559	0.8160	0.7406	0.9079	0.7939	0.7155	0.8726	0.8138	0.7738	0.7911	0.8058	0.7613	0.5788	0.1818	4.6736	4.5176	4.4420	4.2717	4.2352	4.0256	3.9210	3.8197	3.8318	3.7409	3.6838	3.6598	3.6383	3.6235	3.6451	3.6378	3.6593	3.6164	3.6450	3.6394	3.6165	3.6393	3.6335	3.6654	3.6114	3.6155	3.6375	3.6543	3.6404	3.6517	3.6322	3.6308	3.6583	3.6417	3.6592	3.6471	3.6583	3.6656	3.6878	3.6592	3.6688	3.6823	3.6770	3.6702	3.7028	3.6884	3.6767	3.6900	3.6878	3.6761	3.6853	3.6683	3.6736	3.6709	3.6462	3.6288	3.6133	3.5185	3.5230	3.4615	3.4508	3.3762	3.3509	3.2893	3.2737	3.2163	3.2031	3.1399	3.1264	3.0793	3.0268	2.9941	2.9743	2.9109	2.8927	2.8807	2.7942	2.7724	2.7506	2.7330	2.6675	2.6712	2.6201
3.0005	3.2886	3.3885	3.2915	3.4475	3.5654	3.9810	3.9862	3.7997	3.7797	4.2315	4.1007	4.2747	4.1478	4.2559	0.2950	0.4381	0.4809	0.4355	0.3998	0.6827	0.9441	1.1052	1.1403	1.5355	1.3908	1.8493	1.7813	2.3235	2.1363	2.0223	2.1599	1.7484	1.8728	1.8247	1.7465	1.7701	1.6890	1.5885	1.7992	1.8453	1.5176	1.6288	1.6593	1.3760	1.3883	1.4860	1.3721	1.1823	1.2179	1.4711	1.3860	1.2780	1.2025	1.1846	1.1209	1.2084	1.2679	1.1457	1.0855	1.1176	1.0288	1.0954	0.9147	1.0078	0.9521	0.9445	0.9724	0.9037	1.0629	1.0020	0.8630	0.8090	0.8885	0.7748	0.6949	0.8672	0.7190	0.7517	0.6728	0.6864	0.7539	0.7834	0.6390	0.8528	0.7339	0.5155	0.6419	0.6646	0.6197	0.7148	0.5514	0.1830	4.7006	4.5156	4.4170	4.3116	4.1601	4.0520	3.9640	3.8259	3.7607	3.6641	3.6829	3.6114	3.6432	3.6459	3.6208	3.6266	3.6472	3.6397	3.6441	3.6499	3.6489	3.6381	3.6393	3.6383	3.6359	3.6531	3.6458	3.6390	3.6402	3.6553	3.6422	3.6577	3.6681	3.6544	3.6413	3.6624	3.6681	3.6660	3.6444	3.6729	3.6678	3.6756	3.6704	3.6584	3.6805	3.6724	3.6733	3.6739	3.6872	3.6663	3.6705	3.6609	3.6771	3.6750	3.6630	3.6423	3.5926	3.5485	3.5172	3.4869	3.4217	3.3751	3.3482	3.2742	3.2550	3.2199	3.1962	3.1460	3.0973	3.0627	3.0223	3.0208	2.9897	2.9379	2.9148	2.8517	2.8383	2.7554	2.7358	2.7470	2.6963	2.6784	2.6071
2.9631	3.3911	3.4126	3.5745	3.6516	3.7445	3.6420	3.7149	3.6044	4.2560	4.0156	4.3117	4.2578	4.4615	4.3177	4.2782	0.1510	0.3639	0.6384	0.5635	1.0267	1.1223	1.4188	1.4027	1.1414	1.1039	1.2897	1.5137	1.6134	1.8202	1.8057	1.8092	2.0602	1.5172	1.3956	1.7569	1.4963	1.6554	1.4135	1.4761	1.4469	1.4440	1.6880	1.2696	1.3783	1.1296	1.4899	1.3663	1.1995	1.0728	1.0192	1.1233	0.9697	1.0029	1.1819	0.9746	1.0119	1.0693	0.9230	0.8634	0.7927	0.9306	0.7561	0.7720	0.8161	0.7025	0.7820	0.8869	0.8596	0.7813	0.6495	0.6345	0.7914	0.6555	0.5758	0.7125	0.6681	0.5112	0.6412	0.6552	0.5946	0.5604	0.5417	0.5785	0.4773	0.5364	0.4991	0.5418	0.3770	0.4261	0.3603	0.4332	0.3054	4.7730	4.4738	4.4256	4.3407	4.2509	4.1365	3.9055	3.9145	3.7711	3.7554	3.6780	3.6322	3.6268	3.6301	3.6437	3.6325	3.6292	3.6407	3.6217	3.6442	3.6210	3.6418	3.6310	3.6406	3.6547	3.6428	3.6518	3.6634	3.6632	3.6609	3.6652	3.6615	3.6560	3.6725	3.6541	3.6594	3.6927	3.6677	3.6599	3.6628	3.6777	3.6904	3.6814	3.6899	3.6859	3.6792	3.6945	3.6962	3.6784	3.7033	3.6835	3.6802	3.6921	3.6613	3.6480	3.6604	3.6042	3.6045	3.5202	3.5060	3.4504	3.4099	3.3610	3.3155	3.2781	3.2399	3.1568	3.1570	3.1001	3.0922	3.0426	3.0074	3.0135	2.9796	2.8847	2.8797	2.8340	2.7917	2.7663	2.7696	2.7043	2.6826	2.6325
3.1200	3.1800	3.4147	3.6309	3.4232	3.8172	3.9097	3.8700	3.9266	3.8305	4.3060	4.1769	4.1485	4.3840	4.3513	0.0802	0.4858	0.6078	0.7789	0.7801	0.8561	0.8418	1.0596	1.3127	0.9252	1.0796	1.3263	1.5009	1.3734	1.4480	1.7520	1.5672	1.5166	1.3831	1.5122	1.3799	1.3523	1.3286	1.1880	1.3012	1.2117	1.1133	1.3028	1.1559	1.1094	1.1295	1.0266	0.9241	0.9994	1.0437	1.0073	0.9448	0.8952	0.8568	0.8783	0.7672	0.8753	0.7980	0.7441	0.9010	0.7940	0.7255	0.6874	0.5284	0.7033	0.6617	0.6132	0.5869	0.8689	0.5412	0.5519	0.6207	0.6119	0.5499	0.4202	0.5699	0.4709	0.4438	0.5452	0.6176	0.2828	0.5476	0.4487	0.5075	0.3771	0.4309	0.4451	0.3713	0.2914	0.4522	0.3955	0.3611	0.2405	0.1100	4.7106	4.4862	4.3500	4.2084	4.1637	3.9777	3.9006	3.8150	3.7190	3.6806	3.6427	3.6302	3.6286	3.6333	3.6407	3.6227	3.6413	3.6568	3.6369	3.6669	3.6632	3.6571	3.6573	3.6385	3.6543	3.6549	3.6606	3.6707	3.6695	3.6680	3.6786	3.6676	3.6583	3.6719	3.6815	3.6971	3.6747	3.6673	3.6924	3.6736	3.6884	3.6638	3.6810	3.6981	3.6879	3.6967	3.6895	3.6926	3.6767	3.6898	3.7019	3.6891	3.6679	3.6919	3.6311	3.6114	3.5650	3.5385	3.4867	3.4366	3.4063	3.3698	3.3273	3.2700	3.2500	3.2388	3.1877	3.1046	3.1024	3.0633	3.0308	3.0047	2.9584	2.9132	2.8687	2.8315	2.8187	2.8091	2.7104	2.7053	2.6725	2.6416
3.1276	3.1084	3.5068	3.2153	3.5772	3.7816	3.5003	3.6512	3.8507	4.0864	4.2347	4.1907	4.3952	4.3808	4.3347	0.1482	0.6826	0.2754	0.8768	0.6282	0.7102	1.1253	1.1035	1.1729	0.8282	1.5881	0.9379	1.3131	1.5099	1.3756	1.2918	1.3501	1.3242	1.1336	1.1735	1.3321	1.1700	1.2540	1.1231	1.0983	0.9677	1.0971	1.0397	0.9361	0.8976	1.0397	0.8287	0.8246	0.7933	0.7980	0.7611	0.8122	0.6176	0.5644	0.6759	0.6490	0.7272	0.6378	0.5738	0.5885	0.6682	0.3980	0.5554	0.4482	0.3940	0.5867	0.5671	0.6260	0.3064	0.4472	0.4594	0.3921	0.3632	0.4265	0.4607	0.2664	0.4236	0.4041	0.4253	0.4052	0.3191	0.2753	0.2357	0.2416	0.3417	0.2784	0.2593	0.2673	0.1669	0.0792	0.1136	0.1566	0.2835	0.0710	4.7832	4.5441	4.3535	4.2733	4.0944	3.9599	3.8554	3.7891	3.7486	3.6649	3.6357	3.6530	3.6737	3.6485	3.6470	3.6683	3.6675	3.6556	3.6382	3.6525	3.6655	3.6576	3.6693	3.6504	3.6675	3.6581	3.6674	3.6737	3.6731	3.6684	3.6966	3.6748	3.6736	3.6884	3.6661	3.6829	3.6939	3.6757	3.6674	3.6942	3.6712	3.7055	3.7092	3.6963	3.7089	3.7134	3.6873	3.7116	3.7152	3.7154	3.7230	3.7133	3.7201	3.6926	3.6812	3.6552	3.5835	3.5186	3.4810	3.4759	3.4181	3.3816	3.3497	3.2926	3.2418	3.2231	3.2027	3.1306	3.1048	3.1043	3.0052	2.9797	2.9712	2.9373	2.8778	2.8371	2.7909	2.7672	2.7960	2.7166	2.6569	2.6669
3.1700	3.2986	3.3235	3.4472	3.4252	3.2284	3.6273	3.6386	3.6626	3.8722	4.1698	4.4318	4.1189	4.4153	4.3019	0.0634	0.4988	0.6762	0.6795	0.7515	0.5738	0.8403	1.1663	0.9619	0.9590	1.1792	1.4308	1.4748	1.4890	1.4453	1.1767	1.1366	1.0802	1.0441	1.0116	1.0589	0.9107	1.0824	1.0800	0.9100	0.9068	0.8963	0.8141	0.8100	0.7313	0.7306	0.7177	0.6797	0.7697	0.7391	0.6380	0.5637	0.5229	0.5332	0.6034	0.5486	0.6684	0.5030	0.4905	0.4024	0.4500	0.3313	0.4128	0.4028	0.3916	0.2826	0.3235	0.4004	0.3112	0.3700	0.2454	0.3321	0.3643	0.2665	0.4704	0.4135	0.3012	0.2251	0.2396	0.2323	0.0777	0.2347	0.1561	0.1968	0.0902	0.1285	0.1111	0.1998	0.1238	0.0660	0.0643	0.1070	0.0286	-0.0006	4.7468	4.5841	4.4136	4.3524	4.1715	3.9753	3.9001	3.8084	3.7620	3.6569	3.6522	3.6483	3.6496	3.6435	3.6503	3.6616	3.6535	3.6630	3.6383	3.6685	3.6692	3.6607	3.6744	3.6834	3.6844	3.6844	3.6785	3.6839	3.6708	3.6859	3.6917	3.6938	3.7002	3.6786	3.7142	3.6770	3.6897	3.6765	3.6940	3.7040	3.7114	3.7036	3.7073	3.6950	3.7206	3.7199	3.7240	3.6964	3.6946	3.7147	3.6974	3.7155	3.7120	3.7045	3.6677	3.6125	3.5820	3.5508	3.5072	3.4811	3.4245	3.3591	3.3282	3.3045	3.2373	3.2094	3.1801	3.1722	3.1369	3.1047	3.0241	3.0207	2.9768	2.9484	2.9186	2.8800	2.8339	2.8049	2.7398	2.7229	2.7104	2.6548
