% Calibrated Distance
1.9323	1.7281	1.7666	1.7806	1.7417	1.8110	1.7922	1.8207	1.8596	1.8684	1.8845	1.8843	1.8598	1.8855	1.8893	1.9198	1.7810	1.9954	1.9802	1.9960	0.4531	2.9842	3.8097	3.8560	4.3110	4.4399	4.2222	4.2262	4.3607	4.5010	0.1994	0.2510	0.8188	0.2012	0.1906	1.1096	4.2132	0.7125	2.1005	2.0995	2.1194	2.1015	2.1539	2.1526	2.1447	2.1496	2.1134	2.3130	3.3968	2.9508	3.0618	2.7443	3.1005	2.4956	2.7441	2.6052	2.6365	2.6745	2.9757	2.5612	2.2327	2.4166	2.0952	2.1372	1.9430	2.4379	2.1387	1.9142	2.0221	2.1010	2.0019	1.9151	1.6744	1.8460	1.7929	1.8203	1.5258	1.6833	1.6646	1.5928	1.6659	1.5377	1.5927	1.5204	1.7851	1.5704	1.3705	1.4242	1.4732	1.5647	1.4389	1.3515	1.3771	1.3218	1.2707	1.2514	1.3092	1.2875	1.3001	1.3331	1.2805	1.3323	1.2712	1.2715	1.1993	1.2507	1.1823	1.2755	1.2974	1.2778	1.2601	1.2590	1.1883	1.1501	1.1293	1.1223	1.1096	1.0688	1.0754	0.9759	0.9468	0.9542	0.9853	0.9985	0.9666	0.9697	0.9238	0.9253	0.9619	1.1266	1.0875	1.0642	1.0449	1.1133	1.1653	1.2497	1.1678	1.3046	1.2785	1.2293	1.1998	1.1057	1.1766	1.2376	1.2659	1.2315	1.1195	1.2304	1.3213	1.2059	1.2060	1.2987	1.0620	1.2252	1.2953	1.3437	1.2984	1.3365	1.2302	1.3162	1.3686	1.3739	1.4088	1.4437	1.3165	1.4437	1.2927	1.2613	1.3145	1.1727	1.2842	1.0146	1.0741	1.2584	1.3854	1.1337
1.8407	1.8073	1.8265	1.7948	1.8345	1.8613	1.8583	1.8319	1.8168	1.8227	1.8770	1.8826	1.8681	1.8753	1.8915	1.9185	1.7892	2.0276	2.9776	3.7021	3.7099	3.7008	3.7883	3.8337	4.0694	0.5165	4.3087	4.2318	4.3932	4.4969	0.1307	0.4350	0.4270	0.2994	3.8943	3.9106	3.6782	3.5488	2.6673	2.1680	2.1578	2.0772	2.1438	2.1069	2.1625	2.1217	2.1094	2.2456	2.2489	2.5288	2.6286	2.6651	2.6166	2.4855	2.5223	2.2672	2.0520	2.1839	2.1453	2.1156	2.0209	2.0080	1.8837	1.9783	2.0287	1.8928	1.5697	1.8509	1.7363	1.9668	1.6705	1.6090	1.6126	1.6176	1.6647	1.3603	1.1561	1.1413	1.1422	1.2304	1.1654	1.3924	1.4070	1.3655	1.3450	1.4330	1.2847	1.4289	1.3446	1.3692	1.4118	1.2126	1.2767	1.2904	1.1693	1.2173	1.1842	1.2990	1.2393	1.2409	1.1870	1.2232	1.1769	1.2425	1.1484	1.1713	1.1753	1.0688	1.1376	1.1105	1.1772	1.0273	1.0728	1.0134	1.0840	1.1585	0.9829	1.0678	1.0009	0.9583	0.9118	0.9678	0.8924	0.9550	0.9768	0.9141	0.9912	0.9389	0.9462	0.9939	1.0275	0.9222	0.9446	0.9056	1.0300	1.0281	1.0616	0.9399	0.9146	1.0129	1.1203	0.9773	0.8959	1.0154	1.0967	1.1162	0.9579	1.1853	1.0857	1.0502	0.9006	1.1187	1.2017	1.1627	1.1781	1.1892	1.0980	1.2453	1.2201	1.3097	1.1872	1.4102	1.3143	1.2670	1.2562	1.2759	1.2825	1.3063	1.2117	1.2035	1.0908	1.1564	1.0200	0.9713	1.0579	1.2862
1.7993	1.7724	1.8627	1.7993	1.7746	1.8260	1.8597	1.8573	1.8733	1.8433	1.8631	1.8732	1.8920	1.8827	1.8923	1.9800	1.8874	1.8910	4.0791	-0.0054	4.3390	3.7193	3.8048	3.8294	3.9128	4.1916	4.4631	4.2957	4.2865	4.5088	0.0892	0.2084	4.3241	3.7198	3.6094	3.4073	3.6380	3.3877	2.4586	2.1661	2.1679	2.1457	2.1493	2.1232	2.1554	2.2131	2.1496	2.2580	2.2335	2.1490	2.5957	2.2566	2.0592	2.1421	2.2260	2.0865	1.9911	2.0457	1.9995	1.9653	1.7215	1.8561	1.6104	1.4888	1.7501	1.5917	1.7668	1.4415	1.5459	1.3986	1.5918	1.5587	1.3978	1.2375	1.2179	1.0691	1.0749	1.0207	1.0665	1.0615	1.1370	1.2505	1.2338	1.1926	1.1740	1.0691	1.2666	1.2638	1.1050	1.0790	1.1348	1.0849	1.1191	1.0428	1.1233	1.0272	1.1763	1.1680	1.0364	1.1063	1.1695	1.0207	1.0543	1.0208	1.0987	1.0468	1.0293	1.0333	0.9846	0.9315	1.0127	0.9069	0.9798	1.0367	0.9647	0.8678	0.8711	0.9139	0.9151	0.8120	0.8210	0.9447	0.9192	0.7700	0.8018	0.9074	0.8909	0.8599	0.8926	0.7875	0.8305	0.8998	0.8720	0.7869	0.9463	0.8083	0.7217	0.8423	0.8579	0.9946	0.9098	0.8345	0.8699	0.7990	0.9762	0.9933	0.9818	0.9243	0.8118	0.9547	0.9128	1.0197	1.0190	0.9615	1.0099	1.0303	1.1563	0.9009	1.1115	0.9821	1.0834	1.1586	1.0010	1.2705	1.0453	0.9944	1.1472	1.2828	1.2207	1.2755	1.1426	1.0959	1.1412	1.0696	0.8991	1.2900
1.8152	1.7521	1.9126	1.7865	1.8146	1.8831	1.8345	1.8754	1.8662	1.8848	1.8753	1.8760	1.8939	1.9022	1.9015	1.8922	1.9790	2.0487	1.9010	4.3101	0.5789	3.6759	3.7200	3.8350	3.9063	0.1939	4.3725	4.2650	4.2920	4.4793	0.0523	0.1756	4.2962	3.4677	3.3765	3.3417	3.3266	3.1545	2.1446	2.2143	2.2223	2.1448	2.2055	2.1756	2.1125	2.1636	2.1661	2.2305	2.3096	1.8664	1.8937	1.9901	1.9641	1.9911	1.9590	1.7792	1.8195	1.6399	1.6028	1.8219	1.4978	1.3862	1.4120	1.6724	1.2987	1.5902	1.4666	1.4822	1.5187	1.3246	1.3872	1.3324	1.3268	1.1958	1.1052	0.9789	1.0227	1.0061	1.0452	1.0364	1.0460	1.1070	1.0835	1.0779	1.1078	1.1004	0.9604	1.0640	1.1039	1.0138	1.0098	1.0311	1.0033	1.0629	1.0173	0.9739	1.0136	0.8707	0.9753	0.8807	0.9159	0.8255	0.9430	0.8636	0.8398	0.9140	0.8375	0.8740	0.8340	0.8437	0.6862	0.7113	0.8441	0.8935	0.8029	0.8571	0.7486	0.8275	0.7286	0.8367	0.7297	0.7696	0.7030	0.7668	0.6355	0.7504	0.6643	0.7293	0.6630	0.7218	0.6046	0.7467	0.7090	0.7419	0.6678	0.7230	0.7308	0.7401	0.7933	0.6951	0.8078	0.8290	0.7550	0.7688	0.6686	0.8482	0.6892	0.7188	0.8445	0.7562	0.8195	0.8180	0.8984	0.7074	0.9281	0.9176	0.8190	0.8179	0.9248	0.9015	0.9893	0.8888	0.9555	0.9748	1.0682	0.9972	1.2334	1.0047	1.0790	0.9480	1.2843	1.0454	0.9975	0.9926	1.2048	1.3386
1.7364	1.7925	1.8435	1.8396	1.8057	1.8817	1.8571	1.8734	1.8843	1.8940	1.8913	1.8913	1.9000	1.9223	1.9014	1.9271	1.9942	2.0679	0.0370	0.3878	0.4203	3.7243	3.7750	3.8666	3.9095	4.2941	0.2628	4.3927	4.3652	4.4717	0.0082	0.2609	0.0732	3.5895	3.2156	2.8644	3.1493	2.3356	2.2313	2.1699	2.1243	2.1408	2.1289	2.1355	2.1870	2.1291	2.2168	2.0713	2.0046	1.9219	1.7295	1.7241	1.9261	1.7853	1.6131	1.7427	1.6795	1.4279	1.5776	1.4737	1.4642	1.3989	1.3074	1.4285	1.4026	1.2840	1.3225	1.2110	1.2105	1.2090	1.1748	1.2751	1.1719	1.0725	0.9718	0.9946	0.9803	0.9946	1.0077	1.0580	0.9930	1.0140	0.9463	1.0457	1.0177	0.9048	0.9061	0.9293	0.9053	0.9528	0.8629	0.8008	0.9279	0.8157	0.7580	0.8349	0.8211	0.8163	0.7518	0.7663	0.8434	0.8289	0.7152	0.6884	0.6155	0.6147	0.8010	0.7011	0.6705	0.6705	0.6104	0.6423	0.5779	0.6677	0.6239	0.6787	0.6684	0.5860	0.6031	0.6969	0.6196	0.6183	0.6466	0.5323	0.6643	0.6097	0.6240	0.6180	0.5860	0.5093	0.6263	0.6381	0.6062	0.5314	0.5114	0.5906	0.5622	0.6734	0.5808	0.5279	0.5772	0.6433	0.5477	0.5874	0.6344	0.5777	0.7130	0.6342	0.6570	0.6200	0.6346	0.7657	0.7648	0.8531	0.7565	0.6358	0.7169	0.8804	0.7603	0.8479	0.8469	0.9145	0.8083	0.6622	0.7184	0.7123	0.8728	0.8611	0.9548	0.8494	1.0306	1.1231	1.0323	1.0592	0.9198	0.9365
1.8208	1.7274	1.8437	1.7717	1.8899	1.8992	1.8856	1.8645	1.8435	1.8840	1.8893	1.9018	1.8933	1.9090	1.9063	1.9296	1.9528	2.0654	2.0178	0.4656	3.8889	3.7390	3.7057	3.7927	3.9263	4.0598	4.3818	4.2545	4.2298	4.4413	4.5106	0.1863	0.0213	2.5590	2.7011	2.2731	2.3147	2.6536	2.0664	2.1468	2.1773	2.1743	2.2274	2.1110	1.9615	1.9667	1.9718	1.9194	1.5864	1.6418	1.6101	1.4911	1.5839	1.5387	1.4253	1.5897	1.5625	1.4613	1.4904	1.5031	1.2027	1.2581	1.1946	1.2896	1.2935	1.1625	1.2010	0.9966	1.1631	1.0626	1.1848	1.0509	0.9233	1.1163	0.9816	0.9614	0.8859	0.8944	0.9236	0.7946	0.9665	0.8879	0.9109	0.9521	0.8637	0.8465	0.8404	0.7475	0.6959	0.7256	0.7479	0.7940	0.6649	0.6223	0.7534	0.6419	0.6327	0.6336	0.6675	0.6058	0.6098	0.4966	0.6365	0.5271	0.5990	0.4604	0.5466	0.6084	0.5427	0.5261	0.3848	0.4404	0.5474	0.5034	0.6067	0.4466	0.4350	0.4412	0.4753	0.3947	0.3878	0.4497	0.4451	0.4126	0.3937	0.3824	0.5420	0.5034	0.4694	0.5618	0.3359	0.4308	0.5422	0.4746	0.4612	0.5240	0.3879	0.4535	0.4118	0.5095	0.5221	0.4169	0.4721	0.4655	0.5122	0.4692	0.5895	0.5380	0.6040	0.6125	0.5216	0.4202	0.5254	0.5673	0.4769	0.5147	0.6496	0.5962	0.5712	0.5813	0.5075	0.6020	0.6971	0.5781	0.8163	0.8039	0.8926	0.7158	0.9382	0.7037	0.8371	0.8333	0.7855	0.8399	0.9845	0.8642
1.7920	1.9042	1.8547	1.8176	1.8530	1.8837	1.8689	1.8763	1.9042	1.8667	1.8804	1.9234	1.9190	1.9106	1.9161	1.9213	1.9294	2.0329	1.8555	0.4011	0.3530	3.7501	3.7089	3.8514	3.9113	4.0489	3.5930	4.2910	4.2763	4.4327	4.4983	0.1920	0.5110	1.8307	1.9666	2.2346	1.8974	2.0992	1.9429	2.0018	1.9281	1.8270	1.8596	1.7153	1.7743	1.6332	1.5848	1.6016	1.5149	1.4188	1.5725	1.3525	1.4068	1.2869	1.1996	1.2208	1.0668	1.1692	1.1328	1.0998	1.0487	1.1140	0.9457	1.0643	1.0535	0.8860	0.9971	0.9631	0.8368	0.9944	0.8963	0.8221	0.8189	0.8546	0.8423	0.7734	0.8311	0.7554	0.8098	0.7772	0.6735	0.6869	0.6867	0.7567	0.6696	0.6579	0.6104	0.6460	0.5741	0.6361	0.5650	0.4205	0.5004	0.6223	0.5559	0.5499	0.4260	0.3840	0.5016	0.4205	0.3800	0.3910	0.4822	0.4307	0.3591	0.3540	0.4280	0.3957	0.4313	0.3272	0.3057	0.3775	0.3514	0.3530	0.3110	0.3979	0.3746	0.3158	0.3818	0.3510	0.3356	0.3223	0.2573	0.2606	0.3612	0.2297	0.3412	0.2749	0.2657	0.1746	0.3505	0.2419	0.2746	0.3894	0.3106	0.3546	0.2427	0.3384	0.3116	0.2910	0.3508	0.2402	0.4277	0.3989	0.2205	0.3842	0.3450	0.5206	0.3348	0.3357	0.4625	0.3889	0.4887	0.4300	0.5836	0.5207	0.5366	0.5108	0.5948	0.5506	0.5359	0.4922	0.5442	0.4358	0.7487	0.5123	0.6928	0.5052	0.7849	0.7001	0.7834	0.6803	0.9106	0.8214	0.9902	0.7783
1.8090	1.8581	1.7968	1.8793	1.8615	1.8623	1.8944	1.9050	1.9165	1.8958	1.9247	1.9048	1.9102	1.9275	1.9185	1.9206	1.8914	2.0453	1.9737	4.1695	0.9954	3.8241	3.8245	3.8642	3.9122	3.6079	2.6425	4.1572	4.2659	4.4019	4.4652	0.1278	0.4387	1.7901	1.9195	1.9366	1.7906	1.8074	1.7913	1.8652	1.8387	1.3707	1.5943	1.5794	1.4881	1.3624	1.3427	1.2070	1.3100	1.1884	1.3303	1.1862	1.1538	1.1838	1.1751	1.0683	1.0458	1.0530	1.0281	1.0727	1.0694	0.9980	0.8738	0.8369	0.7439	0.8653	0.8268	0.8077	0.7232	0.7791	0.7291	0.6969	0.6927	0.6719	0.6393	0.6805	0.7051	0.5553	0.6996	0.7259	0.5895	0.6924	0.4963	0.6836	0.4662	0.4303	0.5018	0.3625	0.3455	0.4613	0.3408	0.4140	0.2890	0.4031	0.3196	0.3037	0.3833	0.2980	0.2624	0.3309	0.2935	0.3613	0.2355	0.2472	0.3361	0.2653	0.2787	0.2132	0.2797	0.2391	0.1403	0.2445	0.2441	0.1978	0.1163	0.0958	0.2246	0.2207	0.1759	0.1749	0.1664	0.1502	0.2200	0.1480	0.2023	0.1120	0.1506	0.1092	0.0387	0.1980	0.1443	0.1470	0.1564	0.2782	0.2069	0.1228	0.0772	0.1617	0.0239	0.0922	0.1374	0.2194	0.2904	0.1466	0.2626	0.0447	0.2884	0.1404	0.3654	0.1374	0.4666	0.2897	0.2441	0.3458	0.2416	0.1426	0.2689	0.2693	0.2464	0.2943	0.2249	0.4009	0.5285	0.4432	0.4359	0.4074	0.3369	0.6120	0.6093	0.5762	0.6676	0.6723	0.5913	0.7989	0.4580	0.8395
1.8983	1.8519	1.8878	1.9138	1.8880	1.8983	1.8898	1.9124	1.9225	1.8955	1.9146	1.9452	1.9424	1.9178	1.9340	1.9600	1.8827	1.9028	2.0250	1.3922	0.8820	3.7729	3.7609	3.8525	3.8699	3.6265	2.4033	3.9763	4.3075	4.3586	4.4267	0.0903	0.4561	1.5304	1.7118	1.6154	1.7279	1.5054	1.5359	1.5929	1.3619	1.5478	1.4747	1.3851	1.2621	1.2095	1.2087	1.2956	1.1358	1.0382	1.1378	1.0588	1.0782	1.1200	0.9675	0.9473	0.9047	0.8334	0.7521	0.9482	0.8572	0.8029	0.7835	0.8298	0.7250	0.7593	0.6438	0.5967	0.5835	0.6098	0.5380	0.6265	0.6631	0.5406	0.6709	0.6168	0.4839	0.3676	0.4127	0.4325	0.3550	0.5239	0.5863	0.3652	0.5665	0.2287	0.2019	0.0686	0.3615	0.2373	0.2956	0.1401	0.2703	0.2305	0.2488	0.2473	0.2287	0.2260	0.1668	0.2239	0.1577	0.0518	0.1791	0.1593	0.1208	0.1134	0.0678	0.0605	0.1074	0.1109	-0.0097	0.0794	4.7562	0.0624	-0.0068	-0.0097	0.0731	4.7778	0.0052	0.0686	0.0761	-0.0100	4.7553	4.7522	4.6643	4.7379	0.0156	0.0033	4.7277	4.7399	0.0497	4.7003	0.0615	0.0634	4.6971	0.0789	-0.0103	0.0260	4.6839	0.0963	4.6846	0.1543	0.0066	0.0833	0.0068	-0.0092	4.6226	0.0409	0.1182	0.1249	0.1153	0.0882	0.1746	0.1577	0.0283	0.2447	0.0990	0.0343	0.1510	0.1650	0.1692	0.2271	0.2114	0.2154	0.1817	0.2425	0.0887	0.3461	0.2758	0.5877	0.3250	0.5274	0.5714	0.4570	0.5614	0.6687
1.8384	1.8927	1.8877	1.9041	1.8829	1.9043	1.9191	1.9081	1.8797	1.9155	1.8636	1.9182	1.9246	1.9288	1.9287	1.9490	1.8599	1.9310	1.7410	3.6336	3.3401	3.9777	3.6518	3.7413	3.9102	3.7439	2.4654	1.5127	4.3310	4.3825	4.5609	0.0737	0.2893	1.1375	1.3146	1.5250	1.6158	1.3436	1.4515	1.2958	1.2177	1.2102	1.1775	1.1845	0.9874	0.9953	1.0153	0.9151	1.0134	1.0268	1.0642	0.8176	0.9080	0.8277	0.8626	0.8115	0.7290	0.7088	0.8097	0.5957	0.6854	0.6616	0.6251	0.6050	0.4355	0.5365	0.5116	0.4192	0.4194	0.4997	0.5692	0.4302	0.5012	0.4055	0.3775	0.3041	0.4609	0.2351	0.2293	0.2676	0.2052	0.0922	-0.0029	0.4331	0.2154	0.1426	4.7392	4.7720	0.0150	0.0949	0.2229	0.1141	0.0994	0.1668	0.2040	0.0003	0.1736	0.1067	-0.0021	0.0103	-0.0032	0.0598	-0.0050	4.7304	4.7469	0.0085	4.7637	0.0203	4.7246	4.6935	4.7051	4.6504	4.6529	4.6797	4.6782	4.7566	4.6995	4.6245	4.6694	4.6955	4.6095	4.5924	4.5756	4.5490	4.6930	4.5805	4.6649	4.7072	4.6082	4.5977	4.7391	4.5635	4.5179	4.6833	4.6484	4.6065	4.5926	4.6613	4.6477	4.5712	4.5292	4.6636	4.6770	4.6014	4.5943	4.5012	4.5762	4.6137	4.5721	4.6186	4.5472	4.5874	4.4983	0.0177	0.0283	4.5584	4.5583	4.5745	0.0023	0.1841	0.1325	0.1496	0.1766	0.2906	0.2703	0.1091	0.2261	0.3125	0.2645	0.1823	0.2932	0.3691	0.3541	0.3674	0.5274	0.3710
