% Calibrated Distance
1.0539	0.9703	1.0754	1.2998	1.1895	1.3023	1.3604	1.1694	1.3547	1.4514	1.5442	1.6099	1.6023	1.6228	1.5999	1.7943	1.9161	1.7703	1.9925	1.9381	2.1279	1.9774	2.1484	2.2769	2.1900	2.3011	2.4219	2.4947	2.6294	2.4375	2.6279	0.5755	3.0203	4.3329	0.2934	-0.0112	1.8612	0.1857	4.5507	0.1308	0.3904	2.3717	1.4672	2.0907	1.5931	2.0203	1.6045	1.5659	1.6968	1.7453	1.6957	1.8582	1.8822	1.7071	1.8820	1.8064	1.8320	1.7841	1.7990	1.8913	1.7758	1.7045	1.7754	1.7155	1.6954	1.8532	1.7529	1.6999	1.7981	1.7746	1.7939	1.7990	1.7876	1.7064	1.6666	1.7569	1.7767	1.7499	1.7977	1.7741	1.7849	1.7553	1.8183	1.7501	1.6837	1.7599	1.7476	1.7626	1.7601	1.7584	1.7559	1.7850	1.7704	1.7255	1.7472	1.7503	1.7717	1.7421	1.7866	1.7648	1.7668	1.7927	1.8711	1.8602	1.9559	2.0173	2.0672	2.1976	2.2131	2.1931	2.2140	2.2093	2.2487	2.2473	2.2515	2.2437	2.2570	2.2242	2.2091	2.2052	2.1977	2.2053	2.2035	2.1974	2.1763	2.1882	2.1805	2.1670	2.1807	2.1815	2.1853	2.1831	2.1762	2.1633	2.1592	2.1604	2.1565	2.1636	2.1524	2.1483	2.1365	2.1416	2.1311	2.1347	2.1407	2.1193	2.1218	2.1234	2.1227	2.1246	2.1285	2.1155	2.0960	2.0997	2.1093	2.1139	2.1031	2.0930	2.0815	2.0703	2.0579	2.0927	2.0823	2.0655	2.0638	2.0545	2.0632	2.0473	2.0654	2.0520	2.0424	2.0329	2.0304	2.0357	2.0244	2.0287
1.1528	1.2493	1.2253	1.2772	1.2969	1.2298	1.2979	1.4587	1.3641	1.4089	1.5914	1.5302	1.5919	1.6113	1.7394	1.7933	1.8722	1.9603	1.9499	2.0389	2.0605	2.0454	2.2199	2.1429	2.2460	2.3554	2.3611	2.3528	2.5145	2.4294	2.5034	2.8037	3.8577	0.2730	0.3612	0.6653	4.5606	3.8540	3.9484	0.0092	4.3121	2.7153	2.1054	2.2265	1.6376	2.0695	1.6493	1.7004	1.7734	1.7902	1.7030	1.8557	1.8674	1.6503	1.9439	1.7655	1.6781	1.7904	1.7233	1.7548	1.8175	1.6871	1.6691	1.7809	1.7226	1.8493	1.7537	1.7715	1.7889	1.7853	1.6911	1.6404	1.7733	1.8034	1.7342	1.7345	1.6917	1.7006	1.7870	1.7277	1.7170	1.7745	1.7536	1.7649	1.7553	1.7631	1.7449	1.7340	1.8012	1.8056	1.7674	1.7532	1.7721	1.7653	1.8046	1.7823	1.7693	1.7160	1.7671	1.7231	1.7306	1.7676	1.8555	1.8221	1.9530	1.9984	2.0551	2.1612	2.1960	2.1949	2.1824	2.1853	2.2154	2.2428	2.2601	2.2517	2.2630	2.2186	2.2130	2.2143	2.2040	2.2055	2.2029	2.2109	2.1874	2.1979	2.1882	2.1888	2.1956	2.1803	2.1756	2.1868	2.1762	2.1765	2.1749	2.1725	2.1754	2.1666	2.1563	2.1638	2.1537	2.1398	2.1409	2.1474	2.1367	2.1283	2.1326	2.1274	2.1340	2.1132	2.1180	2.1299	2.1132	2.1057	2.1054	2.1005	2.1053	2.1003	2.0960	2.0925	2.0834	2.0979	2.0916	2.0833	2.0684	2.0693	2.0742	2.0675	2.0778	2.0401	2.0610	2.0267	2.0482	2.0361	2.0419	2.0438
1.1888	1.2285	1.2828	1.3617	1.3235	1.4672	1.3835	1.4532	1.4704	1.4493	1.4865	1.5101	1.6979	1.6871	1.6239	1.8225	1.7660	1.8601	1.8910	1.9152	2.0200	2.0648	2.1696	2.1231	2.3365	2.3533	2.4500	2.4803	2.5464	2.3600	3.0158	4.2709	4.0080	0.4393	4.2238	3.6149	4.1996	3.4086	2.9401	3.8159	3.6662	2.3002	1.9847	2.1508	1.5375	2.0366	1.5887	1.5692	1.7655	1.5931	1.6307	1.8118	1.7196	1.7567	1.6245	1.6531	1.8480	1.8020	1.8284	1.7204	1.9000	1.7293	1.8080	1.8224	1.7950	1.7989	1.7392	1.7871	1.8051	1.7897	1.7270	1.8264	1.7529	1.8299	1.8069	1.7448	1.7757	1.8252	1.6641	1.7541	1.7697	1.7353	1.7972	1.7876	1.7604	1.7781	1.7228	1.7446	1.7970	1.7497	1.7016	1.7273	1.7568	1.7663	1.7584	1.7617	1.8124	1.7479	1.7950	1.7553	1.7313	1.7555	1.8181	1.8034	1.9779	2.0485	2.0604	2.1853	2.1744	2.1940	2.2164	2.2350	2.2303	2.2275	2.2892	2.2361	2.2463	2.2158	2.2015	2.1979	2.1948	2.1998	2.2015	2.2026	2.1993	2.1969	2.1883	2.1858	2.1892	2.1845	2.1841	2.1879	2.1736	2.1845	2.1767	2.1671	2.1643	2.1732	2.1609	2.1628	2.1529	2.1644	2.1504	2.1490	2.1395	2.1407	2.1288	2.1350	2.1388	2.1343	2.1214	2.1149	2.1198	2.1148	2.1187	2.1194	2.1128	2.1208	2.0974	2.0864	2.0870	2.0889	2.0986	2.0786	2.0856	2.0723	2.0810	2.0888	2.0731	2.0679	2.0642	2.0572	2.0576	2.0466	2.0560	2.0306
1.3090	1.2291	1.0680	1.3028	1.4273	1.3096	1.4250	1.3661	1.5162	1.6114	1.5780	1.5581	1.6495	1.7433	1.8071	1.6599	1.9009	1.9202	1.8614	1.9485	2.0970	2.0395	2.0807	2.1472	2.2417	2.4403	2.2646	2.3681	2.6219	2.3686	4.1084	0.5797	0.0677	3.9816	3.0672	2.3923	3.1864	2.3999	2.8200	2.7214	0.7060	2.2964	1.7203	2.2502	1.5814	2.0526	1.7190	1.7035	1.7858	1.7171	1.8057	1.7679	1.7893	1.7550	1.6708	1.6773	1.7652	1.6615	1.6896	1.7707	1.6786	1.7982	1.8359	1.6994	1.7828	1.8576	1.7097	1.7367	1.7827	1.7328	1.7930	1.7477	1.7944	1.8240	1.7164	1.7528	1.7347	1.8315	1.7687	1.7776	1.8151	1.7108	1.7462	1.7231	1.7447	1.8174	1.7407	1.7844	1.8199	1.7674	1.7107	1.8016	1.7478	1.7650	1.7693	1.8048	1.7432	1.7211	1.7492	1.7735	1.7808	1.7261	1.8867	1.8188	2.0180	2.0563	2.0318	2.1785	2.1844	2.2005	2.2006	2.2026	2.1944	2.2371	2.2482	2.2288	2.2410	2.2271	2.2139	2.2132	2.2067	2.2172	2.2015	2.2041	2.2043	2.1903	2.1858	2.1847	2.1956	2.1910	2.1998	2.1863	2.1772	2.1758	2.1711	2.1790	2.1677	2.1820	2.1731	2.1691	2.1541	2.1576	2.1545	2.1618	2.1421	2.1431	2.1451	2.1295	2.1277	2.1413	2.1439	2.1241	2.1338	2.1224	2.1143	2.1209	2.1191	2.1157	2.1045	2.1027	2.0812	2.0928	2.0924	2.0916	2.0896	2.0733	2.0744	2.0809	2.0753	2.0891	2.0781	2.0589	2.0618	2.0533	2.0616	2.0451
1.0412	1.3260	1.2186	1.3282	1.2198	1.3480	1.4038	1.4295	1.4700	1.4717	1.6220	1.5976	1.6557	1.7513	1.8429	1.7603	1.8611	1.8614	1.9662	1.9441	2.0286	2.1591	2.1036	2.1051	2.2866	2.1559	2.3415	2.2683	2.1684	0.6938	2.3571	3.2807	3.0487	3.0420	3.4584	2.7670	2.3340	2.6750	2.8182	2.5506	1.9405	2.3634	1.7926	2.2342	1.5735	2.0385	1.6611	1.6050	1.7419	1.7331	1.8076	1.6633	1.7267	1.7793	1.8497	1.8295	1.8294	1.7995	1.8729	1.7796	1.8252	1.7912	1.7929	1.8017	1.8103	1.7022	1.7913	1.8038	1.7621	1.7848	1.7173	1.7612	1.7187	1.7771	1.7471	1.7815	1.7812	1.6922	1.7225	1.7882	1.7616	1.7717	1.7524	1.7389	1.6903	1.7441	1.8031	1.7860	1.8010	1.7457	1.7595	1.7689	1.8005	1.7911	1.7986	1.7897	1.7781	1.8081	1.7089	1.7446	1.7554	1.7861	1.8594	1.8370	1.9597	2.0372	2.0816	2.1774	2.2052	2.2456	2.2389	2.2407	2.2418	2.2617	2.2857	2.2494	2.2389	2.2317	2.2229	2.2161	2.2098	2.2160	2.2096	2.1986	2.2249	2.2068	2.2109	2.2041	2.1960	2.1997	2.1900	2.2005	2.1894	2.1785	2.1689	2.1786	2.1730	2.1739	2.1782	2.1727	2.1594	2.1633	2.1556	2.1581	2.1580	2.1465	2.1463	2.1477	2.1332	2.1426	2.1412	2.1330	2.1352	2.1198	2.1308	2.1095	2.1236	2.1256	2.1161	2.1112	2.0971	2.1151	2.0962	2.0822	2.0990	2.0893	2.0696	2.0770	2.0763	2.0831	2.0684	2.0741	2.0614	2.0618	2.0481	2.0507
1.1500	1.2769	1.2143	1.3366	1.3480	1.3301	1.3529	1.4043	1.4267	1.5066	1.5859	1.6401	1.5318	1.7046	1.7305	1.7658	1.8033	1.8022	1.8718	1.9371	1.9951	2.1354	2.1128	1.8121	2.0619	1.9592	2.2452	1.9392	2.3052	2.2297	0.6963	2.2654	2.1822	3.2752	2.6880	2.8400	2.2917	2.7284	2.6645	2.4003	2.7588	2.2229	1.8752	2.2275	1.6309	2.0439	1.6607	1.6318	1.7931	1.7780	1.8085	1.8161	1.8820	1.8784	1.7954	1.7441	1.7572	1.7057	1.7887	1.7310	1.8524	1.8303	1.7689	1.8683	1.8722	1.8147	1.7920	1.8996	1.7520	1.8228	1.7640	1.8463	1.8721	1.8751	1.7231	1.8512	1.7479	1.7592	1.7854	1.7492	1.6878	1.7711	1.8248	1.6782	1.6916	1.7824	1.7533	1.8021	1.7714	1.7390	1.7610	1.7924	1.8551	1.7943	1.7162	1.8009	1.7400	1.7990	1.7753	1.7281	1.7416	1.7803	1.8311	1.8401	2.0004	2.0581	2.0744	2.1583	2.1930	2.2349	2.1914	2.2416	2.2296	2.2563	2.2988	2.2277	2.2484	2.2347	2.2233	2.2223	2.2152	2.2240	2.2168	2.2281	2.2164	2.2029	2.2005	2.1985	2.2043	2.1959	2.2050	2.1876	2.2041	2.1828	2.1914	2.1830	2.1805	2.1763	2.1735	2.1688	2.1705	2.1677	2.1643	2.1615	2.1571	2.1433	2.1488	2.1488	2.1440	2.1478	2.1380	2.1202	2.1303	2.1301	2.1293	2.1206	2.1415	2.1030	2.1013	2.1138	2.0992	2.1017	2.1027	2.0896	2.0954	2.0849	2.0866	2.0916	2.0862	2.0868	2.0734	2.0581	2.0671	2.0621	2.0678	2.0694
1.1429	1.1167	1.1534	1.2707	1.3178	1.3580	1.4270	1.4433	1.2885	1.5401	1.4641	1.6206	1.6726	1.6490	1.7208	1.7932	1.8853	1.8907	2.0673	1.9807	2.1685	1.9394	2.3711	1.9072	2.6676	2.1910	1.8922	2.2582	2.3526	2.1389	2.5431	2.3060	2.1743	2.0875	1.9978	1.8012	2.0246	2.0676	2.0254	2.0721	1.7866	1.9661	1.7358	2.1849	1.6129	2.0058	1.6516	1.6134	1.6348	1.8905	1.7487	1.8695	1.7849	1.7626	1.6910	1.7729	1.8885	1.7522	1.8882	1.7025	1.8593	1.7233	1.6955	1.8655	1.8613	1.8066	1.8166	1.8350	1.7400	1.7068	1.9079	1.7548	1.8026	1.7666	1.7728	1.7640	1.7739	1.7524	1.7793	1.7779	1.8341	1.7614	1.8292	1.7514	1.7569	1.7639	1.8049	1.7586	1.8066	1.7847	1.8012	1.8006	1.7829	1.8022	1.7851	1.7641	1.7707	1.7632	1.7803	1.7682	1.7767	1.8239	1.8365	1.8560	1.9408	2.0713	2.0519	2.1585	2.1918	2.2080	2.2203	2.2434	2.2007	2.2477	2.2449	2.2604	2.2281	2.2403	2.2298	2.2230	2.2156	2.2192	2.2230	2.2160	2.2119	2.2042	2.1919	2.1966	2.2112	2.2071	2.1980	2.1959	2.1888	2.1874	2.1712	2.1890	2.1765	2.1815	2.1855	2.1729	2.1771	2.1698	2.1679	2.1588	2.1815	2.1520	2.1527	2.1547	2.1504	2.1543	2.1416	2.1349	2.1379	2.1285	2.1345	2.1286	2.1201	2.1230	2.1191	2.1143	2.1212	2.0912	2.1031	2.1107	2.1000	2.0927	2.0893	2.0822	2.0709	2.0645	2.0877	2.0751	2.0613	2.0588	2.0722	2.0403
1.2777	1.2510	1.1170	1.2807	1.3641	1.4105	1.4619	1.3211	1.5098	1.5313	1.5614	1.6452	1.6732	1.7940	1.6453	1.7509	1.7644	1.7022	1.6459	1.4040	1.6447	2.0460	1.5351	1.3309	1.9078	1.8431	2.2149	1.9512	2.4696	2.0534	2.5762	2.3178	2.0926	2.0402	2.3951	1.8202	1.6495	2.0219	2.0212	1.5280	1.8980	1.9950	1.7111	2.1326	1.6592	2.0394	1.7167	1.5984	1.8109	1.9165	1.8725	1.7283	1.9081	1.8427	1.7423	1.7338	1.6996	1.8386	1.8186	1.7534	1.9518	1.8227	1.9215	1.7294	1.7300	1.8224	1.8441	1.7797	1.7156	1.7170	1.7886	1.7591	1.7856	1.8161	1.8202	1.8284	1.8786	1.7852	1.7762	1.8648	1.7718	1.7988	1.7689	1.8062	1.7574	1.8408	1.8322	1.7764	1.7748	1.8266	1.7384	1.7414	1.7984	1.7339	1.8344	1.7890	1.7824	1.8248	1.7990	1.7914	1.8228	1.7246	1.8312	1.9015	1.9245	2.0951	2.0329	2.1924	2.2133	2.1897	2.2079	2.2320	2.2258	2.2614	2.2829	2.2508	2.2547	2.2532	2.2324	2.2277	2.2182	2.2256	2.2233	2.2166	2.2323	2.2130	2.2027	2.2008	2.2179	2.2249	2.2097	2.2006	2.2005	2.1945	2.1994	2.1846	2.2009	2.1820	2.1850	2.1812	2.1731	2.1630	2.1722	2.1680	2.1696	2.1627	2.1528	2.1512	2.1509	2.1602	2.1492	2.1493	2.1328	2.1373	2.1402	2.1368	2.1308	2.1343	2.1106	2.1240	2.1097	2.1139	2.1100	2.1077	2.0862	2.0876	2.0947	2.1041	2.1114	2.0858	2.0814	2.0694	2.0725	2.0803	2.0842	2.0688
1.1117	1.1463	1.2974	1.2320	1.2786	1.4100	1.5195	1.3558	1.5449	1.5481	1.5549	1.6980	1.6337	1.7694	1.7030	1.9051	1.8134	1.3752	1.7600	1.6544	1.8493	2.0541	1.5505	1.8197	1.9529	1.9643	2.0237	2.0503	1.9143	1.9166	2.0655	2.0200	1.9223	1.8692	1.9973	1.6769	1.7279	1.7906	1.7567	1.7410	1.5905	1.6876	1.5256	2.0867	1.6451	2.0777	1.6669	1.6231	1.6177	1.8124	1.8424	1.8190	1.8707	1.8124	1.8562	1.7308	1.8493	1.7455	1.8143	1.8344	1.8616	1.8782	1.8749	1.7526	1.7875	1.8171	1.8110	1.8010	1.7424	1.7783	1.8398	1.7901	1.8186	1.8107	1.7101	1.8199	1.7569	1.7712	1.7793	1.7559	1.8443	1.7431	1.7443	1.7996	1.7996	1.8207	1.7917	1.7851	1.7366	1.7099	1.7777	1.7942	1.7859	1.7729	1.7716	1.7376	1.7528	1.7570	1.7356	1.7724	1.7615	1.7906	1.7232	1.8930	1.9175	2.0665	2.0580	2.1625	2.2123	2.2344	2.2104	2.2321	2.2251	2.2602	2.3025	2.2721	2.2450	2.2532	2.2444	2.2238	2.2193	2.2256	2.2239	2.2271	2.2268	2.2197	2.2173	2.2156	2.2128	2.2046	2.2104	2.2123	2.2023	2.2009	2.1943	2.1940	2.1881	2.2006	2.2116	2.1673	2.1733	2.1795	2.1759	2.1931	2.1734	2.1764	2.1668	2.1618	2.1649	2.1461	2.1539	2.1557	2.1449	2.1493	2.1322	2.1430	2.1311	2.1296	2.1179	2.1294	2.1154	2.1191	2.1194	2.1035	2.1017	2.0956	2.0839	2.1039	2.1000	2.0752	2.0849	2.0936	2.0815	2.0855	2.0814	2.0838
1.1749	1.2493	1.2211	1.3314	1.3201	1.3608	1.4083	1.4900	1.5322	1.5222	1.4743	1.6662	1.6759	1.4874	2.0018	1.8020	1.0661	1.4802	1.6723	1.9634	1.7737	1.9976	2.0367	2.0192	2.1043	2.1106	1.9406	1.8497	1.9582	1.8553	1.9127	1.8155	1.6585	1.8076	1.6897	1.6249	1.7249	1.3625	1.2146	1.4303	1.3173	1.7773	1.5614	2.2538	1.6448	2.0638	1.7177	1.6866	1.7565	1.7771	1.8306	1.7262	1.8223	2.0205	1.9319	1.8434	1.7859	1.8125	1.8012	1.7988	1.7886	1.8578	1.7679	1.8400	1.8287	1.7441	1.8695	1.8092	1.7469	1.8340	1.7874	1.8052	1.7971	1.9017	1.7956	1.7642	1.7661	1.8496	1.8039	1.8220	1.8020	1.7771	1.8030	1.8551	1.7900	1.7970	1.8234	1.8288	1.8056	1.8137	1.8429	1.7972	1.7662	1.7945	1.7805	1.8131	1.8283	1.8116	1.7504	1.7846	1.7904	1.8172	1.7924	1.8944	1.9234	2.0985	2.0444	2.1655	2.2124	2.1796	2.2581	2.2381	2.2008	2.2536	2.2699	2.2093	2.2829	2.2595	2.2498	2.2363	2.2242	2.2363	2.2297	2.2361	2.2302	2.2281	2.2271	2.2211	2.2276	2.2209	2.2258	2.2196	2.2018	2.2015	2.2082	2.2073	2.1954	2.2022	2.1939	2.1936	2.1735	2.1783	2.1778	2.1808	2.1750	2.1858	2.1811	2.1641	2.1709	2.1563	2.1639	2.1549	2.1410	2.1430	2.1434	2.1271	2.1440	2.1473	2.1263	2.1350	2.1176	2.1220	2.1354	2.1108	2.1115	2.1052	2.0969	2.0923	2.1141	2.1157	2.0897	2.0856	2.0915	2.0888	2.0846	2.0920
