% Calibrated Distance
0.3360	3.6155	3.2516	3.3412	3.3559	3.6048	3.7941	4.2456	4.2212	4.0483	3.8405	3.2643	3.3303	3.6830	0.0991	4.2916	4.3844	4.3596	0.0449	0.0217	4.1925	3.7789	4.0884	4.2558	0.0516	0.3443	0.6153	1.0228	0.6666	0.6772	4.1033	3.5942	3.6424	3.6331	3.5944	3.7837	3.8573	0.3892	3.8592	0.7115	0.0234	3.4092	3.3561	2.6551	2.1450	1.7705	2.8495	2.8632	3.0800	2.3918	2.6290	2.7139	2.7665	2.3364	2.7814	2.8325	3.4891	3.8912	3.9698	3.1735	4.1500	4.4627	4.4834	0.4422	0.3902	0.4153	0.6974	1.8983	1.8210	1.9355	2.0402	1.7108	2.1100	1.9215	1.8557	1.8488	1.7543	1.6964	2.0031	1.6743	3.0349	3.8653	4.0750	4.3753	0.0960	0.4722	1.1095	1.5823	1.7342	1.5837	1.4229	1.7713	1.4622	1.5012	1.3281	1.5604	1.3995	1.5295	1.5427	1.5171	1.6676	1.4956	1.6160	1.3587	1.4209	1.4682	1.5729	1.5460	1.5451	1.7820	1.5715	1.6936	1.7720	1.5051	1.6840	1.6177	1.6872	1.5046	1.6073	1.4685	1.4096	1.4929	1.4524	1.3958	1.2857	1.3869	1.3921	1.4264	1.4252	1.6707	1.7122	1.6145	1.8324	1.7329	1.8209	1.7936	1.5131	1.4976	1.2756	0.9683	0.5908	0.3129	0.2381	0.3260	0.2821	1.4503	4.1132	4.4858	3.9235	4.0205	4.2125	4.3093	4.4681	4.4644	0.3791	0.4879	3.7443	0.4007	4.3323	0.4549	0.4012	0.3729	4.4670	0.4382	3.6061	4.4124	0.9739	1.0431	0.7843	0.8304	0.9729	0.6150	0.0003	0.6740	1.4385	4.3329
3.1266	3.1900	3.3469	3.3800	3.8250	4.0151	4.1020	0.1141	0.2521	0.2525	4.2762	3.4499	3.2034	3.4642	4.0545	0.0016	0.0011	0.1168	0.0463	0.0264	3.9036	3.7818	3.9291	4.3590	0.2942	0.1845	0.4040	4.5490	0.2854	0.0466	4.1235	3.5154	3.6665	3.6797	3.6936	3.6220	4.5126	0.6900	0.7537	1.7614	3.1428	2.3095	3.6468	2.5869	1.1241	0.9747	2.5823	2.3730	2.0752	2.5165	2.2156	2.0494	2.2654	2.3995	2.3989	2.7782	3.6699	3.9188	4.0869	3.3975	4.1280	4.4469	0.1311	0.8493	0.4907	0.5208	0.9742	1.5499	1.7892	1.7804	1.5924	1.6096	1.7704	1.5745	1.6958	1.5864	1.5677	1.3698	1.6757	1.7396	2.4854	3.7872	4.0398	4.3440	4.7371	0.2227	0.7349	1.4003	1.4809	1.3631	1.3129	1.5081	1.2884	1.4748	1.3058	1.4227	1.3624	1.4393	1.4443	1.3648	1.3083	1.2206	1.2661	1.3584	1.2404	1.3297	1.3188	1.3178	1.3528	1.0936	1.4195	1.2981	1.4674	1.2444	1.2113	1.4218	1.3199	1.3302	1.3370	1.4282	1.3180	1.2770	1.1832	1.1581	1.1357	1.1314	1.1939	1.2093	1.3587	1.4969	1.6403	1.5425	1.5769	1.5385	1.4598	1.2175	1.5847	1.6084	1.3464	1.3249	0.7145	0.4191	0.3644	0.5188	0.4367	0.8027	1.4819	4.1699	3.9293	4.0905	4.2121	4.3103	0.0458	0.3057	3.9935	4.3631	4.0418	4.1705	4.0463	0.4116	4.4841	4.4817	0.2476	0.6475	1.2077	0.8788	4.3008	0.7619	4.2404	0.2509	0.6640	4.0739	3.0885	0.7903	1.1956	0.9556
3.2654	3.7081	4.2794	3.9982	3.9421	4.2730	0.2519	4.3230	4.2851	0.0192	4.2387	3.8429	3.4729	3.3162	4.0262	0.0603	0.0511	-0.0104	4.4500	4.4652	3.8642	3.7751	4.0452	4.4813	0.1007	0.2430	0.4546	4.1774	4.1858	4.0192	3.5577	3.7189	3.5489	3.3881	3.1557	2.7986	0.4027	0.8333	0.0359	0.7239	2.9607	2.7203	2.5443	1.9946	1.1325	0.3274	1.5644	2.0407	2.3241	2.0862	2.1607	1.9112	1.9154	1.8393	1.5879	2.3987	3.6276	3.9550	4.4213	2.3764	4.2609	4.5771	0.4833	0.8149	0.4499	0.5132	0.9611	1.4673	1.4648	1.2492	1.4629	1.4193	1.4207	1.2658	1.4448	1.3342	1.3927	1.3788	1.1750	1.2293	1.5511	3.8857	4.0309	4.3545	4.6827	0.1208	0.4427	1.0047	1.2332	1.0615	1.0674	1.1623	1.0536	1.1246	1.1596	0.9971	1.0969	1.1286	1.0793	1.1592	1.1788	1.0907	1.0030	1.0710	1.1757	1.0870	0.9993	1.1431	1.1334	1.2180	1.0103	1.0899	1.1537	1.2064	1.1146	1.0725	1.1091	1.0575	1.1296	1.0835	1.1520	1.1649	1.1711	1.1148	1.1744	1.1444	1.1438	1.1345	1.0591	1.1612	1.1306	1.1928	1.1894	1.0756	1.3873	1.2103	1.5400	1.4085	1.1081	1.2299	1.2385	0.5488	0.5771	0.6873	0.6210	0.9729	0.5903	4.1085	3.9383	4.1274	4.2172	4.2943	4.5113	4.5504	4.2896	4.1970	4.1235	0.1644	4.5161	0.4899	2.2280	-0.0107	0.4664	0.8721	0.8731	1.7532	0.3558	0.5556	0.3915	0.3705	4.3147	1.9087	0.4661	-0.0058	1.1958	0.7927
3.7598	0.3785	4.3169	3.9488	3.9054	4.1783	4.1280	0.0733	0.2895	0.2167	0.0000	4.1522	3.4630	3.2365	3.7654	4.3766	0.0576	4.3839	0.2517	-0.0032	3.7965	3.6947	4.0335	0.0291	0.0377	4.5019	0.4247	4.3874	3.5607	4.2460	3.2173	2.8303	2.7426	2.3806	2.6670	2.2234	2.2804	1.3558	1.1179	2.2399	2.2784	2.0944	1.9194	2.0614	1.6111	1.4025	1.0673	1.1306	1.6081	1.8222	1.5697	1.5178	1.1280	1.5665	1.3413	1.1619	3.6705	4.0138	4.5073	0.6765	4.3511	4.6194	0.6743	0.7847	0.4666	0.5688	1.0209	1.1803	1.2024	1.2239	1.1842	1.3779	1.0202	1.1897	1.0854	0.9929	1.1538	1.1498	1.1559	1.0338	0.9779	4.0194	4.0710	4.2921	4.5562	0.1292	0.3901	0.7818	0.9348	1.0413	0.8263	0.9869	0.8889	1.0659	0.9927	1.0961	0.9288	1.0137	0.9455	0.9874	0.9025	0.8614	0.8624	0.9212	0.8722	0.9356	0.9852	0.9919	0.8183	0.9909	1.0476	0.9988	0.9993	0.9051	0.9495	0.9766	1.0886	0.9849	1.0224	1.1074	1.0598	0.8504	1.0074	1.0380	1.0451	1.0169	1.1054	1.0895	0.9883	0.9892	1.0215	0.9596	0.8142	0.9702	0.9262	0.9614	0.9991	1.0355	1.0347	0.9625	1.0541	0.9654	0.8480	0.7688	0.7361	1.0193	0.8960	0.0860	4.0092	4.0870	4.1613	4.4188	0.0763	4.5631	4.3614	0.0558	4.5359	0.1708	0.2722	0.8294	0.2715	4.3020	0.0757	0.3299	0.5517	0.2235	0.5092	4.1097	4.4293	4.3697	0.4029	0.8484	0.3443	0.5990	0.3267	0.2980
2.5698	3.6168	0.2085	3.9195	3.9283	4.2710	0.0518	0.2569	4.3655	0.0704	0.4232	4.1647	3.3808	3.2905	3.5387	4.1970	4.3444	4.4627	0.0373	0.2406	3.8375	3.7997	4.0307	4.4776	4.5267	0.2358	4.2646	3.6664	2.5504	3.0170	2.7020	2.4600	2.5604	2.2337	1.9442	2.0607	2.0620	0.8908	1.1271	1.7779	2.0257	1.7239	1.9503	1.0902	1.3250	0.9675	0.6085	1.0281	0.0112	1.6204	1.1611	0.9782	1.0878	1.1626	1.1647	1.3012	3.6552	4.0303	4.6196	4.3118	4.3457	4.6274	0.5599	0.7047	0.4341	0.6337	1.0171	1.1877	1.3148	1.0297	1.0791	1.1712	1.0143	0.8573	1.0270	1.0551	1.0314	0.9288	1.0039	0.9158	0.9193	4.3034	4.0346	4.2247	4.6399	0.0925	0.3101	0.7181	0.8593	0.9068	0.8087	0.8855	0.9475	0.7530	0.7442	0.7140	0.7444	0.7001	0.7688	0.7748	0.7442	0.7408	0.7375	0.7001	0.6745	0.8275	0.7685	0.7370	0.7891	0.8603	0.8641	0.8404	0.7557	0.7889	0.9354	0.7124	0.9030	0.7585	0.7168	0.9204	0.8952	0.6836	0.6852	0.8795	0.8149	0.7474	0.8293	0.8284	0.6620	0.9999	0.7932	0.7285	0.8960	0.9627	0.8745	0.8446	0.8687	0.9532	0.6786	0.8631	0.8896	0.8281	1.0322	0.8736	0.8663	0.6566	0.5452	0.8094	3.8402	4.0943	4.1449	4.4096	4.2630	0.4061	0.5458	4.2450	4.1065	4.3848	4.0493	4.3662	0.2162	0.0923	4.1857	0.1179	0.9089	4.4716	0.0392	0.6715	0.6335	0.6920	0.8437	4.2565	0.5779	0.2529	0.1847	0.7762
2.6327	2.6074	-0.0104	3.6035	4.0268	0.1118	0.4978	0.1445	0.0442	0.2866	0.1375	3.8972	3.3398	3.2415	3.4380	4.0053	4.3923	0.0568	0.0711	4.3670	4.2167	3.9661	3.9410	4.4545	0.1462	0.3053	0.1246	2.0382	1.8336	1.8392	1.9017	2.0413	1.7600	1.8782	1.9621	1.9633	1.5993	1.2959	1.0580	0.9814	1.1453	1.0806	0.4094	1.0758	1.3126	1.1108	0.9872	1.0290	1.1353	0.7624	1.0105	1.0605	1.2523	1.2022	1.0914	1.5121	3.8667	3.9965	4.6521	4.7307	4.4316	4.6754	0.5529	0.7069	0.4580	0.5835	0.8144	0.9149	0.9830	1.0074	0.8440	0.7637	0.8932	0.8061	0.8184	0.7209	0.9485	0.5948	0.5508	0.6959	0.3515	3.7137	3.7958	4.0435	4.5601	0.1117	0.2651	0.5516	0.6141	0.6614	0.6256	0.6144	0.7763	0.6778	0.5317	0.6390	0.6914	0.6767	0.6203	0.6539	0.6251	0.5997	0.6585	0.6487	0.7276	0.6094	0.6326	0.5534	0.6307	0.6209	0.5861	0.6724	0.4995	0.5886	0.5522	0.5886	0.6731	0.6815	0.7027	0.7270	0.6972	0.4753	0.3922	0.5130	0.4346	0.4671	0.4757	0.4394	0.6670	0.6997	0.7178	0.7178	0.7223	0.6805	0.7057	0.6536	0.6432	0.8098	0.7330	0.7130	0.8017	0.7954	0.9117	0.7248	0.8025	0.7008	0.5957	1.0800	3.9882	4.0743	4.1705	4.1583	0.0178	4.5025	0.2591	4.4326	0.2725	0.1296	4.5420	0.2849	0.7850	3.7479	4.2554	1.2395	-0.0021	4.4878	0.8670	-0.0107	0.5743	0.7034	0.4375	4.2768	0.4213	0.2554	0.7868	0.4074
2.6186	2.6012	2.6061	3.7423	4.0800	0.0608	0.4977	0.1535	0.2610	0.0704	4.3187	3.5345	3.2827	3.2273	3.2633	4.4733	0.0601	4.4079	4.3828	0.0057	4.1882	3.8113	3.9329	4.3568	-0.0101	0.4021	0.6059	1.7140	2.1241	2.0211	1.5771	1.7541	1.7450	1.6955	1.5406	1.1834	0.6028	1.7038	0.9928	1.0771	0.7702	1.1703	1.1370	1.2139	0.9663	1.1992	1.0491	1.0930	1.0687	0.9456	1.0570	1.0678	0.9422	0.9783	1.0455	0.9685	3.9054	4.0664	0.0170	0.2458	4.4769	4.6232	0.3777	0.6152	0.4499	0.5091	0.6275	0.6667	0.8070	0.7538	0.7641	0.6702	0.6468	0.5958	3.9572	3.6426	3.3615	3.3146	3.4099	3.3512	3.4434	3.4735	3.5025	3.8248	4.5311	-0.0021	0.1841	0.3638	0.5130	0.6047	0.4713	0.5580	0.4622	0.5242	0.5805	0.4812	0.5144	0.5490	0.5442	0.4848	0.5311	0.4207	0.5892	0.4117	0.5541	0.5032	0.5168	0.4970	0.5467	0.4475	0.4713	0.5194	0.4595	0.4389	0.3399	0.3386	0.4820	0.4430	0.6010	0.3481	0.4375	0.3354	0.2991	0.2553	0.2310	0.2204	0.2171	0.2496	0.3702	0.4208	0.4424	0.6192	0.5436	0.5609	0.5918	0.4758	0.5346	0.4973	0.5418	0.7634	0.6463	0.6556	0.6254	0.5116	0.6700	0.3165	0.5571	0.3346	4.0628	4.1555	4.1582	4.2270	4.4047	4.4811	4.3929	0.0744	0.0995	0.5200	0.4172	4.3308	4.3259	0.6780	0.4840	0.4001	4.3531	0.3474	0.6725	3.9326	4.3292	0.7977	0.2545	0.3592	3.1183	0.4495	4.3784	-0.0093
2.7770	2.6432	2.9339	3.7420	4.0776	0.4242	0.0808	0.6374	0.4928	0.3970	3.7719	3.5634	3.2532	3.2493	3.2785	3.5753	4.2134	4.3467	0.1556	0.0757	4.2713	3.9119	3.9841	4.1781	0.0885	0.3001	0.4636	1.1357	1.7507	1.8547	1.6389	1.6102	1.2972	1.3953	1.3863	1.3677	1.3492	0.9038	0.2193	1.1210	1.4757	1.2042	1.1286	1.2005	1.0985	1.1554	1.2061	0.9402	1.0127	1.0547	0.9590	0.8313	0.9757	0.8840	0.7971	0.5553	3.9118	4.1053	4.7485	0.1390	4.4427	4.7252	0.3835	0.4432	0.3719	0.4539	0.6018	0.6281	0.5740	0.5441	0.4890	0.4634	3.7678	3.5446	3.3607	3.2996	3.3613	3.2501	3.2483	3.3249	3.3077	3.3025	3.3080	3.7215	4.4745	4.7313	0.1232	0.2396	0.3655	0.3111	0.3411	0.3987	0.4367	0.5090	0.3422	0.4513	0.4160	0.3110	0.3700	0.3373	0.3614	0.4059	0.3900	0.3086	0.3969	0.2165	0.2819	0.3015	0.3753	0.2327	0.1784	0.3573	0.3287	0.2662	0.3641	0.3665	0.4198	0.1819	0.3248	0.3121	0.3722	0.3367	0.3831	0.2720	0.2439	0.2751	0.2746	0.2581	0.2446	0.2134	0.2097	0.3342	0.2929	0.4228	0.3942	0.2943	0.4285	0.4016	0.4868	0.4975	0.5451	0.4643	0.6171	0.4758	0.3194	0.4088	0.5042	0.4941	0.0473	4.1667	4.2745	4.3589	4.5968	4.3320	0.3650	4.3121	4.5218	0.2693	4.1499	0.1480	4.2191	0.4254	0.6751	0.8870	0.3217	4.3899	0.1726	0.8241	0.3266	1.5769	3.9415	3.1043	3.5675	0.6008	0.6107	0.9713
2.9281	2.6680	2.7658	3.7767	4.0645	1.0463	0.3502	3.6512	0.5839	0.0473	2.5021	3.4416	3.3014	3.2715	3.3830	3.8237	4.5072	0.0256	0.4344	0.3805	4.2469	3.8444	3.9672	4.3537	0.1304	0.0882	0.4294	1.1795	1.5288	1.3629	1.2859	1.2690	1.1913	1.4448	1.1510	1.2089	0.9240	0.8171	1.3396	0.7922	1.0543	1.1683	1.3357	1.3348	1.0430	1.1167	1.1446	1.0513	1.1881	0.8929	0.7886	0.7707	0.6722	0.7052	0.6494	0.3272	3.9405	4.1165	0.0267	0.1419	4.4347	4.6657	0.4228	0.3883	0.2701	0.4452	0.5209	0.4764	0.5041	0.3938	0.0762	3.4106	3.2294	3.1619	3.2378	3.2288	3.2348	3.2172	3.2068	3.2155	3.2133	3.1892	3.2860	3.6875	4.3711	4.6059	0.0524	0.1640	0.2944	0.1145	0.2090	0.2146	0.2049	0.0683	0.2361	0.2281	0.1678	0.2758	0.2510	0.1709	0.2771	0.1241	0.2261	0.1876	0.1669	0.1651	0.2268	0.1818	0.1958	0.1925	0.2590	0.2222	0.2799	0.1810	0.1300	0.1990	0.2641	0.1906	0.2548	0.1343	0.1581	0.2736	0.2282	0.2840	0.2247	0.2597	0.1930	0.1405	0.0942	4.6929	4.6230	4.5685	4.6317	0.1241	0.1330	0.4275	0.3080	0.1527	0.2547	0.4916	0.3937	0.3895	0.4321	0.4605	0.4593	0.4913	0.4396	0.4752	0.1663	4.2994	4.3836	4.3372	4.3810	0.2616	4.5413	0.1690	0.0029	4.5772	0.3379	0.0741	0.4210	0.1251	4.2366	0.2029	0.8006	0.7769	0.7052	0.1241	0.3660	0.5600	4.0841	0.6435	0.5932	0.4572	0.7916	0.8265
2.8376	2.8520	2.8054	3.2813	4.2042	0.0944	0.4069	0.1598	1.0266	0.5171	4.3787	3.4471	3.3204	3.3105	3.4073	4.1598	4.4708	4.4546	0.0316	4.5300	4.4978	3.8955	4.0208	4.3182	0.0101	0.0093	0.3726	1.1409	1.1156	1.1897	1.0885	1.1196	1.0566	0.9798	0.9822	0.9618	4.5150	0.7631	1.0043	0.7224	0.6317	0.8638	4.0683	0.9394	0.5929	0.0367	0.9402	0.6415	0.5787	0.5691	0.6067	0.5509	0.6193	0.5972	0.5083	0.0738	3.9567	4.1136	0.0005	0.1607	4.4476	4.7417	0.2494	0.2653	0.2046	0.2545	0.3428	0.3723	0.2590	0.0780	3.6354	3.2894	3.2154	3.2310	3.2029	3.2160	3.2378	3.2372	3.2384	3.2403	3.2298	3.1648	3.1538	3.5591	4.2140	4.6200	0.0584	0.1724	0.0999	0.1412	0.1315	0.1483	0.0996	0.0873	0.0979	4.8125	0.0781	-0.0109	0.0212	0.1647	0.0816	0.0215	0.1022	0.0842	0.0088	0.0412	0.0159	0.0015	0.0691	0.0305	0.1336	0.0452	0.1787	0.2074	0.1454	0.0348	0.1294	-0.0100	0.1065	0.0148	0.0338	0.2117	0.1135	0.1239	0.0582	0.0570	4.5275	4.3548	4.1881	4.2578	4.2517	4.2465	4.2634	4.3787	4.4190	4.6568	0.1138	0.0831	0.0885	0.2534	0.3353	0.2111	0.1845	0.2336	0.3383	0.3699	0.2621	0.3119	0.4180	0.1117	0.1183	0.1843	0.3273	4.2527	0.2842	0.6047	0.2771	0.3404	0.4852	0.5270	0.0816	0.5036	0.2438	0.7114	0.3189	0.5277	0.5092	1.2393	0.6845	0.3711	0.4517	0.6239	0.4726	0.5409	0.2760	0.4480
