% Calibrated Distance
0.6999	0.6595	0.5994	0.5616	1.4257	2.3263	2.2616	2.6051	2.5108	2.5471	2.5357	2.5434	2.5773	2.5524	2.5321	2.5220	2.4961	2.4738	2.5118	2.4769	2.4779	2.4813	2.4992	2.4975	2.4979	2.5023	2.5124	2.5069	2.5230	2.5212	2.5145	2.5145	2.5202	2.3232	2.2256	2.2028	2.1836	2.1608	2.1613	2.1371	2.1457	2.1264	2.1062	2.0909	2.1066	2.0835	2.0937	2.0847	2.0979	2.0770	2.0666	2.0702	2.0660	2.0721	2.0600	2.0602	2.0707	2.0559	2.0623	2.0640	2.0489	2.0581	2.0412	2.0499	2.0630	2.0682	2.0557	2.0483	2.0574	2.0590	2.0462	2.0628	2.0622	2.0783	2.0686	2.0681	2.0647	2.0738	2.0639	2.0783	2.0817	2.0845	2.0718	2.0963	2.1065	2.0940	2.0988	2.1019	2.1102	2.1030	2.0993	2.1133	2.1345	2.1394	2.1285	2.1446	2.1704	2.1576	2.1878	2.1825	2.2057	2.2097	2.2359	2.2429	2.2534	2.2533	2.2887	2.3542	2.6751	3.4147	3.5800	3.5315	3.5647	3.5591	3.5637	3.6196	3.6145	3.6157	3.6957	3.7779	3.7233	3.7613	3.7750	3.8680	3.9373	3.9784	4.0104	4.0354	4.0721	4.0578	4.1617	4.2199	4.2623	4.2589	4.3949	4.3834	4.4441	4.5835	0.0130	0.1217	0.2226	0.1809	0.3479	0.2946	0.4134	0.4805	0.4351	0.5750	0.7160	0.7514	0.8119	0.9834	1.0285	1.1400	1.1181	1.1365	1.1220	1.1176	1.0888	1.1508	1.1536	1.1626	1.0942	1.1533	1.0931	1.0717	1.4618	1.8847	1.8807	2.3427	2.2176	2.0883	2.0864	2.1906	2.0649	2.1783
0.7812	0.7173	0.6884	0.6512	0.9086	1.7364	2.2591	2.5331	2.4774	2.5432	2.5530	2.5739	2.5919	2.5645	2.5757	2.5315	2.5042	2.4930	2.4902	2.4705	2.5094	2.5101	2.4944	2.5227	2.5106	2.4942	2.5076	2.5349	2.5145	2.5258	2.5238	2.5201	2.4766	2.3515	2.2504	2.1959	2.1822	2.1744	2.1720	2.1334	2.1275	2.1135	2.1142	2.1027	2.1050	2.1029	2.0814	2.0926	2.0755	2.0818	2.0929	2.0798	2.0627	2.0664	2.0770	2.0623	2.0451	2.0527	2.0576	2.0449	2.0593	2.0545	2.0570	2.0553	2.0519	2.0684	2.0683	2.0650	2.0616	2.0533	2.0609	2.0597	2.0666	2.0607	2.0542	2.0656	2.0686	2.0686	2.0689	2.0709	2.0711	2.0753	2.0902	2.0950	2.0938	2.0964	2.1033	2.1082	2.1069	2.1140	2.1172	2.1394	2.1256	2.1340	2.1485	2.1670	2.1729	2.1724	2.1802	2.1924	2.2028	2.2079	2.2304	2.2264	2.2576	2.2837	2.3037	2.3402	2.5435	3.3659	3.5646	3.5585	3.6083	3.5710	3.5771	3.6255	3.6147	3.6301	3.6706	3.7500	3.7749	3.8133	3.8642	3.9005	3.8401	4.0197	4.0072	4.0685	4.1313	4.1535	4.1927	4.2455	4.2247	4.3118	4.3602	4.4308	4.5304	4.5690	-0.0024	0.0582	0.1241	0.1792	0.2008	0.2699	0.3355	0.5155	0.4635	0.6236	0.6380	0.7454	0.8189	0.8331	0.9741	1.1113	1.1474	1.2438	1.0916	1.1183	1.0117	1.0388	1.0863	1.1583	1.1241	1.0989	1.0999	1.0430	1.0803	1.7009	1.6673	1.4515	1.9033	2.2482	2.0541	1.9538	2.0636	2.1924
0.7500	0.6624	0.6606	0.3772	0.3790	0.5026	0.6928	2.5479	2.5383	2.5927	2.5993	2.6182	2.6029	2.5610	2.5602	2.5644	2.4894	2.4949	2.5055	2.5143	2.4935	2.5347	2.5032	2.5050	2.5375	2.5071	2.5244	2.5300	2.5137	2.5269	2.5423	2.5292	2.5054	2.3659	2.2477	2.2245	2.1692	2.1746	2.1524	2.1375	2.1540	2.1175	2.1080	2.1078	2.0989	2.1008	2.0930	2.0982	2.0908	2.0776	2.0720	2.0897	2.0779	2.0693	2.0626	2.0689	2.0687	2.0558	2.0723	2.0650	2.0609	2.0718	2.0592	2.0586	2.0703	2.0560	2.0594	2.0535	2.0582	2.0627	2.0578	2.0598	2.0673	2.0599	2.0691	2.0762	2.0815	2.0646	2.0908	2.0829	2.0755	2.0966	2.0844	2.0973	2.0950	2.0994	2.1078	2.1135	2.1244	2.1242	2.1164	2.1325	2.1237	2.1297	2.1542	2.1572	2.1579	2.1769	2.1781	2.2014	2.1916	2.2058	2.2421	2.2634	2.2672	2.2902	2.3055	2.3383	2.4991	3.2712	3.5703	3.5846	3.5769	3.5587	3.5585	3.5614	3.5924	3.6769	3.7047	3.7246	3.7588	3.8134	3.8422	3.8514	3.9114	3.9510	4.0441	4.0392	4.0708	4.1288	4.1540	4.2219	4.2755	4.3406	4.3880	4.4220	4.4699	4.4961	4.6139	0.0059	4.6378	0.1730	0.2225	0.2639	0.2732	0.4830	0.4815	0.5979	0.5824	0.7361	0.7077	0.9417	0.9733	1.0199	1.1057	1.1630	1.0783	1.1232	1.1034	1.1222	1.1690	1.0593	1.0850	1.0787	1.0834	1.1140	1.2905	1.5283	1.7079	1.5782	1.6271	1.8036	1.7290	1.5339	1.8731	1.6812
0.6932	0.7560	0.6258	0.6040	0.6022	0.5123	0.5126	2.6032	2.5796	2.5981	2.6022	2.5980	2.6048	2.6080	2.5611	2.5694	2.5121	2.4980	2.4978	2.4984	2.5181	2.5192	2.5183	2.5229	2.5064	2.5294	2.5272	2.5277	2.5189	2.5206	2.5363	2.5218	2.4939	2.3716	2.2710	2.2302	2.2026	2.1836	2.1440	2.1489	2.1298	2.1374	2.1310	2.1277	2.1239	2.1073	2.1068	2.0960	2.0791	2.0925	2.0967	2.0825	2.0923	2.0701	2.0741	2.0601	2.0672	2.0721	2.0768	2.0634	2.0706	2.0594	2.0688	2.0494	2.0575	2.0633	2.0632	2.0663	2.0586	2.0668	2.0694	2.0869	2.0574	2.0678	2.0624	2.0735	2.0861	2.0926	2.0817	2.0814	2.0894	2.0782	2.0824	2.0929	2.0965	2.1011	2.1007	2.1214	2.1145	2.1190	2.1182	2.1281	2.1316	2.1467	2.1410	2.1502	2.1667	2.1790	2.2027	2.2009	2.2072	2.2010	2.2189	2.2409	2.2686	2.2826	2.3067	2.3418	2.4816	3.2201	3.5508	3.5547	3.5779	3.5644	3.6046	3.5938	3.6556	3.6243	3.6717	3.7412	3.8048	3.7746	3.8857	3.9054	3.9264	3.9724	4.0342	4.0784	4.0475	4.1566	4.1951	4.1883	4.3225	4.3917	4.4713	4.4546	4.4874	4.5208	-0.0012	0.0145	0.0227	0.0751	0.2470	0.2828	0.3040	0.4096	0.4291	0.5269	0.6114	0.7035	0.8553	0.8225	0.9293	0.9433	1.0892	1.1296	1.0898	1.1012	1.1732	1.0680	1.0566	1.0693	1.0727	1.0734	1.1245	1.2212	1.3415	1.4431	1.2144	1.4569	1.2835	1.6872	1.3036	1.8559	1.8956	1.7769
0.6233	0.6905	0.5664	0.5765	0.5389	0.4872	0.3761	2.6198	2.5727	2.6063	2.6069	2.5991	2.6119	2.5752	2.5592	2.5702	2.5294	2.5222	2.5320	2.5311	2.5033	2.5376	2.5323	2.5326	2.5237	2.5190	2.5243	2.5175	2.5459	2.5238	2.5363	2.5271	2.5361	2.3961	2.2820	2.2194	2.1848	2.1854	2.1838	2.1643	2.1397	2.1411	2.1383	2.1287	2.1261	2.1217	2.1267	2.0871	2.1095	2.1043	2.0820	2.0847	2.0642	2.0752	2.0812	2.0776	2.0713	2.0818	2.0774	2.0684	2.0523	2.0653	2.0610	2.0706	2.0721	2.0581	2.0778	2.0738	2.0672	2.0740	2.0699	2.0588	2.0637	2.0788	2.0710	2.0805	2.0799	2.0951	2.0857	2.0962	2.0911	2.1027	2.0969	2.1048	2.1125	2.1148	2.1150	2.1204	2.1288	2.1321	2.1304	2.1427	2.1277	2.1432	2.1510	2.1707	2.1638	2.1747	2.1799	2.1904	2.1962	2.2118	2.2313	2.2287	2.2471	2.2676	2.3069	2.3673	2.4322	3.0832	3.5543	3.5893	3.5948	3.6020	3.5709	3.6061	3.5979	3.6428	3.7170	3.7773	3.7597	3.7498	3.8782	3.8982	3.9228	3.9703	4.0033	4.0303	4.1054	4.1777	4.1773	4.2193	4.2901	4.3192	4.3402	4.4123	4.5068	4.5778	4.5819	4.6619	0.0522	0.0809	0.2959	0.2642	0.3306	0.3651	0.5891	0.5297	0.6777	0.5884	0.6819	0.9019	0.7668	0.8843	0.9821	1.0574	1.0869	1.0670	1.1021	1.0460	0.9972	1.0247	1.0371	0.9675	1.2265	1.0677	1.1763	1.3053	1.3928	1.1789	1.3975	1.4034	1.3730	1.2648	1.4745	1.3355
0.6619	0.6379	0.7091	0.7591	0.5705	0.5512	0.5663	2.6183	2.5614	2.6014	2.6334	2.6202	2.5920	2.5921	2.5763	2.5695	2.5168	2.4924	2.5423	2.5218	2.5308	2.5255	2.5072	2.5145	2.5316	2.5300	2.5418	2.5389	2.5431	2.5535	2.5267	2.5659	2.5331	2.4153	2.2551	2.2626	2.2065	2.2130	2.1710	2.1756	2.1601	2.1449	2.1227	2.1167	2.1117	2.1306	2.1083	2.1152	2.1043	2.1171	2.0870	2.0937	2.0938	2.0741	2.0983	2.0689	2.0794	2.0766	2.0786	2.0696	2.0793	2.0678	2.0755	2.0741	2.0630	2.0813	2.0791	2.0659	2.0768	2.0745	2.0795	2.0666	2.0849	2.0643	2.0864	2.0768	2.0927	2.0728	2.0970	2.0925	2.0948	2.0999	2.0959	2.1123	2.0959	2.1044	2.1125	2.1112	2.1301	2.1261	2.1391	2.1488	2.1426	2.1533	2.1661	2.1569	2.1716	2.1805	2.1869	2.2091	2.2146	2.2327	2.2322	2.2407	2.2607	2.2779	2.3085	2.3350	2.3913	3.0076	3.5398	3.5790	3.5815	3.6095	3.5967	3.6189	3.5882	3.6597	3.7017	3.7461	3.7785	3.8285	3.8641	3.8802	3.9428	3.9678	4.0489	4.0346	4.0803	4.1250	4.2189	4.1858	4.2920	4.3016	4.3307	4.4501	4.4854	4.5999	4.6404	4.6600	0.0611	0.1502	0.2122	0.2390	0.2965	0.4132	0.5324	0.5913	0.5921	0.7697	0.7361	0.7198	0.8156	0.7907	0.8105	0.8720	0.9274	0.9163	0.9814	0.9251	0.8990	1.0157	0.9692	0.9124	1.0592	1.1179	1.1005	1.0414	1.2273	1.0764	0.9547	1.0783	1.1535	1.3289	1.3610	1.0275
0.7455	0.6326	0.7218	0.6367	0.5996	0.6084	0.5879	2.6567	2.6032	2.6032	2.6351	2.6164	2.6010	2.5572	2.5992	2.5596	2.5359	2.5338	2.5081	2.5232	2.5410	2.5295	2.5263	2.5274	2.5202	2.5485	2.5342	2.5273	2.5487	2.5441	2.5538	2.5364	2.5615	2.4383	2.2586	2.2394	2.2232	2.2274	2.2082	2.1837	2.1500	2.1364	2.1596	2.1436	2.1094	2.1179	2.1191	2.1088	2.0969	2.1055	2.1015	2.1060	2.0776	2.0877	2.0870	2.0715	2.0939	2.0835	2.0684	2.0866	2.0798	2.0735	2.0742	2.0833	2.0707	2.0695	2.0822	2.0724	2.0646	2.0693	2.0676	2.0746	2.0821	2.0790	2.0818	2.0845	2.1054	2.0787	2.0833	2.1029	2.0858	2.0985	2.1039	2.1098	2.1086	2.1130	2.1276	2.1175	2.1261	2.1200	2.1404	2.1407	2.1515	2.1517	2.1451	2.1555	2.1686	2.1918	2.1921	2.1874	2.2005	2.2042	2.2307	2.2439	2.2698	2.2847	2.3092	2.3325	2.3941	2.9389	3.5034	3.5992	3.5752	3.5947	3.5840	3.5916	3.6616	3.6678	3.7341	3.7226	3.7668	3.8014	3.8743	3.9142	3.9827	3.9866	3.9849	4.0894	4.1581	4.1418	4.1603	4.1987	4.2629	4.3176	4.3968	4.4186	4.4835	4.5902	4.6256	4.6230	0.0469	0.0595	0.1437	0.2145	0.3012	0.4175	0.4795	0.4695	0.5730	0.5730	0.6720	0.7925	0.7932	0.7501	0.5645	0.6582	0.8838	0.8101	0.7482	0.7703	0.7502	0.8058	0.7300	0.8074	0.8252	1.0118	0.7855	0.9052	0.8712	1.1564	0.9255	1.0891	1.1924	1.0758	1.1780	1.3751
0.6868	0.5814	0.6696	0.6586	0.6365	0.7313	4.3951	2.6872	2.5653	2.5983	2.6240	2.6174	2.5981	2.5964	2.6264	2.5484	2.5699	2.5369	2.5440	2.5442	2.5428	2.5358	2.5562	2.5335	2.5583	2.5491	2.5597	2.5339	2.5477	2.5600	2.5677	2.5604	2.5456	2.4682	2.3132	2.2869	2.2263	2.1960	2.1861	2.1495	2.1680	2.1785	2.1283	2.1329	2.1299	2.1330	2.1212	2.1140	2.1215	2.1127	2.0906	2.1048	2.0924	2.1065	2.0928	2.0993	2.0965	2.0916	2.0950	2.0734	2.0826	2.0740	2.0807	2.0770	2.0761	2.0839	2.0773	2.0810	2.0837	2.0793	2.0940	2.0840	2.0854	2.0662	2.0915	2.0869	2.0922	2.0825	2.0939	2.0900	2.0972	2.1044	2.1024	2.1163	2.1127	2.1056	2.1294	2.1169	2.1317	2.1362	2.1307	2.1372	2.1439	2.1615	2.1534	2.1694	2.1807	2.1819	2.2099	2.1969	2.2109	2.2216	2.2174	2.2694	2.2909	2.2770	2.2940	2.3373	2.3928	2.8143	3.4889	3.6155	3.5880	3.6125	3.6050	3.5814	3.6319	3.7188	3.6891	3.7672	3.8368	3.8420	3.8169	3.8540	3.9197	3.9888	3.9946	4.0480	4.0626	4.0866	4.2118	4.2626	4.2983	4.3299	4.3470	4.4138	4.4764	4.5942	4.5659	4.6435	0.0304	0.0071	0.1911	0.1826	0.3005	0.3124	0.3291	0.4575	0.4026	0.5404	0.5057	0.5267	0.5906	0.5415	0.4683	0.5477	0.6133	0.5344	0.6137	0.6710	0.5851	0.5715	0.5954	0.6553	0.7680	0.7176	0.8247	0.9058	0.7227	1.0037	0.7293	0.9071	0.7806	0.9821	0.7726	0.9707
0.7509	0.5346	0.6246	0.5156	0.4729	4.2435	3.4760	2.7863	2.5828	2.6104	2.6072	2.6117	2.6173	2.6367	2.6067	2.6058	2.5705	2.5323	2.5361	2.5365	2.5365	2.5489	2.5425	2.5438	2.5366	2.5450	2.5541	2.5500	2.5672	2.5493	2.5561	2.5635	2.5528	2.4864	2.3275	2.2909	2.2421	2.2389	2.1972	2.1952	2.1771	2.1592	2.1515	2.1572	2.1433	2.1385	2.1441	2.1233	2.1114	2.1118	2.1111	2.0972	2.0937	2.1021	2.0871	2.1090	2.0920	2.0856	2.0835	2.0843	2.0841	2.0956	2.0893	2.0808	2.0884	2.0743	2.0820	2.0798	2.0878	2.0808	2.0966	2.0825	2.0748	2.0919	2.0953	2.0860	2.0892	2.0886	2.0895	2.0955	2.1010	2.1002	2.1215	2.1212	2.1115	2.1206	2.1364	2.1316	2.1341	2.1477	2.1422	2.1413	2.1527	2.1497	2.1708	2.1792	2.1958	2.1684	2.2038	2.2073	2.2166	2.2362	2.2360	2.2584	2.2720	2.2934	2.2980	2.3237	2.3958	2.6749	3.4710	3.6127	3.6227	3.6135	3.6283	3.6304	3.6134	3.6621	3.7259	3.7385	3.8169	3.7904	3.8621	3.8561	3.8998	3.9248	4.0040	4.1147	4.0468	4.1611	4.1943	4.2270	4.2746	4.3263	4.3648	4.4430	4.4658	4.5055	4.5633	4.6023	0.1970	0.0835	0.0828	0.0927	0.2432	0.2680	0.2737	0.2417	0.3176	0.2373	0.3646	0.2695	0.4289	0.3963	0.4431	0.3923	0.4226	0.3828	0.3374	0.3519	0.4562	0.4997	0.5324	0.5742	0.4863	0.6571	0.5840	0.5401	0.9060	0.6994	0.8172	0.7566	0.8987	0.6932	0.9129	0.8411
0.3076	0.4106	0.4509	4.2074	0.0456	3.9329	3.6871	3.0040	2.6027	2.5955	2.6651	2.7632	2.7352	2.7059	2.6484	2.5829	2.5706	2.5127	2.5261	2.5465	2.5484	2.5485	2.5544	2.5565	2.5591	2.5534	2.5510	2.5454	2.5646	2.5627	2.5523	2.5514	2.5842	2.4798	2.3611	2.2710	2.2208	2.2066	2.2018	2.1754	2.1555	2.1653	2.1659	2.1671	2.1445	2.1284	2.1296	2.1172	2.1212	2.1060	2.1072	2.1264	2.1156	2.1045	2.1029	2.1045	2.0845	2.0985	2.0899	2.0890	2.0850	2.0769	2.0960	2.0831	2.0828	2.0877	2.0902	2.0874	2.0877	2.0843	2.0857	2.0886	2.0926	2.0880	2.1143	2.0994	2.0880	2.0932	2.1038	2.1084	2.1041	2.1078	2.1155	2.1273	2.1350	2.1370	2.1331	2.1262	2.1502	2.1485	2.1539	2.1527	2.1444	2.1564	2.1743	2.1753	2.1905	2.2035	2.1935	2.2152	2.2184	2.2409	2.2434	2.2470	2.2741	2.2791	2.3138	2.3213	2.3817	2.5607	3.3907	3.6275	3.5987	3.6253	3.6360	3.6126	3.6129	3.6884	3.7467	3.7537	3.7913	3.8127	3.8658	3.9132	3.8859	3.9409	4.0525	4.0036	4.0808	4.1590	4.1913	4.1815	4.2927	4.3445	4.3336	4.4446	4.4791	4.5739	4.6099	4.6270	0.0463	-0.0106	0.0772	0.0519	0.0818	0.1435	0.0342	0.2270	0.1312	0.1538	0.1956	0.1298	0.3083	0.0892	0.2246	0.2392	0.3841	0.3160	0.3387	0.2690	0.3370	0.3869	0.3533	0.5262	0.4327	0.5167	0.6088	0.3661	0.6941	0.5739	0.4624	0.6633	0.4837	0.5512	0.7874	0.5648
