% Calibrated Distance
3.7116	3.7700	3.8000	3.8565	3.8385	3.9066	3.9358	3.8840	4.0058	4.0223	3.9957	4.0008	4.0818	4.0582	4.0546	4.1168	4.0195	4.0166	4.1408	4.3539	0.0854	4.4941	0.1627	0.2053	0.3556	0.2060	0.2625	0.2482	0.3288	0.1012	0.3453	0.2677	0.3122	0.6081	0.3184	0.4703	0.2441	0.3268	0.3134	0.5033	0.2842	0.4133	0.4884	0.5543	0.6241	0.5305	0.5140	0.5938	0.5544	0.6164	0.6499	0.5357	0.5766	0.6301	0.5956	0.5484	0.5670	0.6451	0.6130	0.5235	0.6505	0.5133	0.5156	0.4385	0.5726	0.5946	0.5718	0.6355	0.6741	0.6556	0.7669	0.7171	0.7583	0.7833	0.8306	0.8230	0.8021	0.8852	0.9157	0.9313	0.9531	1.0249	1.0274	1.0689	1.0420	1.1312	1.1558	1.1847	1.1729	1.3588	1.2764	1.3865	1.3530	1.2178	1.3922	1.1279	1.5474	1.6556	1.6617	1.2659	1.5221	1.3146	1.3725	1.6641	1.5884	1.2885	1.3736	1.2816	2.0345	1.9452	1.8217	1.9265	2.0483	2.1198	1.9160	1.9964	1.8027	1.9905	2.0085	2.1347	2.1524	1.8622	2.1150	2.2470	1.7164	1.9695	2.1560	2.0546	1.7395	1.9305	1.6698	1.8008	1.4528	1.4100	1.6064	1.6662	1.6251	1.6228	1.4072	1.5093	1.5677	1.6135	1.6019	1.5422	1.5070	1.5115	1.5097	1.5009	1.5381	1.4941	1.6459	1.5684	1.4948	1.3609	1.4978	1.5150	1.5485	1.4223	1.4684	1.4263	1.4299	1.3621	1.4899	1.4911	1.3809	1.4317	1.4382	1.4564	1.4052	1.3642	1.4276	1.3545	1.3917	1.4182	1.2699	1.3688
3.7820	3.7696	3.8594	3.8318	3.8822	3.9032	3.9512	4.0222	4.0059	3.9980	4.0290	3.9944	4.0173	4.0601	4.0782	4.1173	3.9114	3.9871	4.1093	4.4407	4.4626	0.2490	0.2218	0.3860	0.0015	0.5165	0.2430	0.3158	0.3724	0.2112	0.4072	0.2363	0.2501	0.5266	0.5028	0.4531	0.3896	0.5854	0.4354	0.5059	0.5528	0.4429	0.4995	0.3893	0.4807	0.6344	0.5656	0.5513	0.5402	0.5204	0.5206	0.6097	0.6679	0.6349	0.6081	0.6872	0.6649	0.6842	0.6443	0.6724	0.5669	0.5279	0.5537	0.4774	0.5920	0.5590	0.6295	0.6635	0.7094	0.7071	0.7283	0.7394	0.7522	0.7961	0.8379	0.8036	0.8842	0.8483	0.8777	0.9647	0.9854	0.9867	1.0149	1.1361	1.1047	1.2122	1.1957	1.1681	0.9885	1.2951	1.3514	1.0796	1.1318	1.2592	1.6961	1.5962	1.2910	1.5489	1.6429	1.4802	1.3275	1.3220	1.4974	1.5923	1.2177	1.4709	1.5534	1.6425	1.6643	1.7146	1.6913	1.8187	1.7557	1.8658	1.6561	1.8782	1.7851	1.8832	1.7379	1.7569	1.7691	1.7567	1.7911	1.9872	1.8197	1.8097	1.7755	1.8976	1.7224	1.7623	1.7654	1.7378	1.5594	1.4054	1.4663	1.5543	1.6209	1.5465	1.5434	1.5164	1.5848	1.5342	1.6250	1.4101	1.4188	1.4601	1.4506	1.6599	1.4801	1.5743	1.4065	1.5069	1.4911	1.4807	1.4055	1.6113	1.4267	1.4206	1.4557	1.3981	1.4857	1.4223	1.5083	1.3819	1.5386	1.4690	1.4389	1.4953	1.3496	1.3589	1.4147	1.2925	1.4017	1.2714	1.4208	1.4252
3.7931	3.8685	3.8554	3.8358	3.8340	3.8867	3.9181	3.8519	3.9941	3.9458	4.0045	4.0294	4.0667	4.0396	4.1046	4.1013	4.0039	4.0336	4.1134	4.2319	0.3093	4.4806	4.5136	0.0129	0.1562	0.2675	0.3507	0.2759	0.2135	0.4322	0.2243	0.3650	0.2677	0.2946	0.5347	0.2345	0.3411	0.2614	0.5322	0.5879	0.4912	0.5117	0.7777	0.4832	0.4478	0.5862	0.5425	0.5860	0.5493	0.4922	0.6724	0.6293	0.6546	0.6900	0.6456	0.6957	0.6911	0.5273	0.6112	0.6116	0.5917	0.5719	0.5050	0.4714	0.5143	0.5712	0.5999	0.7144	0.6011	0.6773	0.6264	0.7122	0.7314	0.7864	0.7783	0.7978	0.8621	0.9630	0.9840	1.0472	1.0095	1.0558	0.9422	0.9657	1.2570	0.9277	0.9231	1.3663	1.0793	1.4579	1.2765	1.4048	1.2829	1.3942	1.2726	1.4933	1.0732	1.4766	1.4353	1.5031	1.5060	1.5997	1.5771	1.5170	1.5221	1.4870	1.6329	1.6014	1.5112	1.4952	1.5185	1.5886	1.5565	1.5805	1.6872	1.3969	1.5523	1.7122	1.5312	1.5717	1.6588	1.7897	1.5337	1.5995	1.6552	1.4061	1.7035	1.3475	1.6767	1.6060	1.7305	1.7140	1.5989	1.4196	1.4128	1.6486	1.7364	1.6469	1.3696	1.5596	1.5832	1.4548	1.5573	1.4757	1.6514	1.4516	1.5875	1.4525	1.5992	1.4622	1.5233	1.4369	1.3985	1.4425	1.4812	1.4646	1.5053	1.3738	1.4956	1.4220	1.4346	1.4443	1.4495	1.4530	1.4020	1.5622	1.4478	1.3136	1.4018	1.3444	1.4260	1.4291	1.3314	1.3880	1.3644	1.3291
3.8250	3.8230	3.8377	3.9204	3.9144	3.9030	3.9802	3.9464	3.8681	3.9880	4.0143	4.0847	4.0157	4.1200	4.0873	4.1284	4.0667	3.9721	4.2166	4.2500	0.4717	0.3476	0.3535	0.2406	0.2630	0.2326	0.0988	0.2454	0.4373	0.3702	0.3314	0.2987	0.3383	0.3208	0.5243	0.4444	0.4346	0.6399	0.3653	0.4783	0.4601	0.5780	0.5975	0.4283	0.6017	0.5091	0.5766	0.6277	0.5522	0.6449	0.6133	0.5848	0.6288	0.6432	0.5352	0.6332	0.6305	0.6498	0.6453	0.5479	0.5040	0.6255	0.5197	0.4654	0.5232	0.6034	0.6151	0.6378	0.6582	0.6803	0.6861	0.7459	0.7249	0.7744	0.7957	0.8097	0.9463	0.9696	1.1828	0.9727	1.0323	0.9167	1.2753	1.2302	1.0175	1.1828	1.1584	0.9014	1.4300	1.2824	1.1268	1.4895	1.3456	1.1554	1.2925	1.3693	1.1659	1.4568	1.3282	1.5622	1.5420	1.4821	1.4023	1.4326	1.4460	1.4637	1.5015	1.4243	1.4457	1.4157	1.4285	1.6205	1.2660	1.4844	1.3850	1.1721	1.6702	1.5183	1.5491	1.4866	1.6763	1.7926	1.6591	1.5413	1.2050	1.4180	1.4060	1.6442	1.7222	1.7533	1.8157	1.6401	1.6045	1.4663	1.4761	1.6076	1.6217	1.5474	1.5438	1.6671	1.5247	1.5400	1.5436	1.5099	1.5259	1.4877	1.5426	1.5485	1.5255	1.5408	1.5276	1.4034	1.4764	1.4685	1.5238	1.5406	1.5983	1.5260	1.4152	1.5089	1.4478	1.3022	1.5002	1.4177	1.4336	1.4402	1.4955	1.4844	1.4939	1.3694	1.3380	1.3549	1.4648	1.4566	1.4508	1.3983
3.7849	3.8301	3.8309	3.8711	3.8763	3.9003	3.9375	3.9852	4.0496	4.0379	4.0765	4.0586	4.0788	4.1424	4.1419	4.1124	4.1180	4.1005	4.1969	4.2548	0.0131	0.1709	0.0435	0.0722	0.2850	0.3237	0.2999	0.3626	0.2319	0.2537	0.1224	0.3021	0.4978	0.2823	0.4420	0.2693	0.5743	0.4222	0.5063	0.4794	0.3656	0.3150	0.5679	0.4072	0.5439	0.5640	0.6082	0.5247	0.6557	0.6131	0.6652	0.7047	0.6225	0.7203	0.6438	0.6397	0.5962	0.6030	0.6086	0.5731	0.6869	0.5248	0.3842	0.5042	0.4954	0.6078	0.5775	0.6157	0.7165	0.6985	0.6955	0.8543	0.8578	0.9764	0.7530	0.9674	1.0005	0.7589	1.0616	1.1411	0.8350	1.3491	1.1608	1.1030	0.7990	1.1025	1.2988	1.1747	1.1557	1.1789	1.3363	1.3316	1.1719	1.1681	1.3147	1.2224	1.3388	1.4614	1.2697	1.3368	1.2798	1.3117	1.2796	1.2433	1.3716	1.4578	1.2434	1.3286	1.4684	1.3365	1.2723	1.3138	1.3424	1.4640	1.3334	1.4233	1.1507	1.4439	1.3373	1.2903	1.1254	1.3563	1.3131	1.3386	1.3840	1.2826	1.1448	1.3078	1.6906	1.7596	1.8175	1.5374	1.6284	1.4507	1.5797	1.5791	1.5841	1.5819	1.7499	1.5433	1.5493	1.5587	1.5654	1.6059	1.5176	1.3814	1.5380	1.4497	1.4598	1.5004	1.5549	1.5597	1.4562	1.4674	1.4819	1.5970	1.5148	1.4654	1.5179	1.4230	1.5072	1.4460	1.4168	1.4912	1.3974	1.4009	1.4408	1.4911	1.3658	1.4968	1.4461	1.4395	1.4039	1.3721	1.3354	1.2818
3.8174	3.8314	3.9015	3.8917	3.8244	3.8814	3.8265	3.9754	3.9712	3.9993	4.0627	4.0700	4.0724	4.1183	4.1261	4.1343	4.1008	4.0683	4.1380	4.5119	0.4311	-0.0059	0.0697	0.2474	0.4674	0.2359	0.5175	0.4003	0.3332	0.2572	0.4529	0.2707	0.3850	0.4421	0.5255	0.5344	0.3823	0.5688	0.5168	0.4490	0.4499	0.6430	0.4681	0.6668	0.3624	0.6444	0.5068	0.5249	0.5432	0.6745	0.7014	0.6027	0.6451	0.7064	0.6048	0.6108	0.6274	0.5586	0.5697	0.6755	0.5940	0.5720	0.5249	0.4964	0.5410	0.6928	0.6640	0.7233	0.6168	0.8381	0.8706	0.8104	1.0332	1.0081	0.9049	0.9447	0.9646	0.9658	0.8451	0.8766	0.9826	0.8993	1.0961	1.1552	0.9505	0.9529	1.1225	1.0414	0.9760	1.1474	1.1415	1.1362	1.1013	1.1638	1.1822	1.2569	1.1611	1.0842	1.2558	1.2211	1.3771	1.1869	1.1290	1.1281	1.2183	1.2829	1.0505	1.4158	1.2715	1.1772	1.1595	1.2738	1.1527	1.1426	1.0627	1.0674	1.2726	1.0596	1.1429	1.1408	1.1511	1.1167	1.1831	1.0320	1.3199	1.1876	1.2519	1.2304	1.3590	1.4281	1.8384	1.5564	1.6325	1.5044	1.5254	1.5794	1.6203	1.6250	1.5611	1.4813	1.4854	1.5845	1.5390	1.5132	1.6323	1.5072	1.5530	1.3329	1.5310	1.5622	1.5659	1.4929	1.4693	1.4963	1.4914	1.5277	1.5881	1.4525	1.5471	1.4987	1.4196	1.5002	1.4492	1.3981	1.4769	1.5439	1.4929	1.4771	1.4302	1.4805	1.4323	1.4249	1.4107	1.4041	1.3971	1.4391
3.8334	3.8425	3.8728	3.9491	3.9412	3.9454	3.9259	4.0151	3.9749	4.0571	4.0827	4.0962	4.0879	4.1245	4.0925	4.1105	4.0652	4.1427	4.2656	4.3785	0.0774	0.1871	0.2097	0.2550	0.4252	0.2784	0.1980	0.1357	0.2448	0.2830	0.2871	0.2036	0.3165	0.3283	0.4108	0.3585	0.2901	0.4780	0.6314	0.4848	0.5300	0.7359	0.4762	0.5682	0.5697	0.6350	0.5268	0.5729	0.5414	0.5869	0.6545	0.6596	0.6139	0.5785	0.6216	0.6400	0.6692	0.6082	0.5258	0.5953	0.6504	0.6077	0.5903	0.6700	0.7890	0.8887	0.6094	0.7993	0.9592	0.6381	1.0215	0.7697	0.9116	0.6971	0.8370	0.8039	0.7654	0.8545	0.9685	0.8845	1.1106	1.0551	1.1771	1.0150	1.0870	1.0719	1.0638	1.0045	1.0208	0.9500	1.0367	1.1512	1.0035	1.1048	1.0739	1.0976	0.9789	1.0830	1.0925	0.9286	1.0919	1.0204	1.0418	1.0689	1.0595	1.1501	0.9921	1.0665	1.1238	1.0139	1.1663	0.9114	0.9481	0.9836	0.9382	0.9918	0.9227	1.0091	0.9570	0.9888	1.0709	0.8854	0.9808	0.8584	1.0757	1.0125	1.0901	1.0704	1.2914	1.4215	1.8603	1.5398	1.7532	1.4537	1.4844	1.6148	1.6437	1.5682	1.4707	1.6893	1.5832	1.5197	1.4996	1.3866	1.4407	1.4039	1.6265	1.5167	1.4877	1.5729	1.4901	1.5854	1.4976	1.4953	1.4790	1.4432	1.4313	1.5064	1.5340	1.5383	1.3884	1.4992	1.4548	1.5099	1.4677	1.4595	1.4054	1.4282	1.4433	1.4677	1.4134	1.5125	1.4392	1.4797	1.3091	1.4740
3.8193	3.7977	3.7775	3.8783	3.9283	3.9157	3.9480	3.9433	3.9442	4.0085	4.0064	4.0565	4.1214	4.0955	4.1161	4.1004	4.1714	4.1773	4.2945	4.4104	0.2877	0.0392	0.2394	0.3807	0.3419	0.3192	0.2001	0.3450	0.2458	0.1395	0.2887	0.2942	0.2578	0.4537	0.4561	0.4049	0.4234	0.4484	0.5564	0.5004	0.5245	0.5704	0.5363	0.6909	0.5340	0.6255	0.6146	0.5976	0.6773	0.6100	0.6921	0.6756	0.7222	0.6756	0.6204	0.6598	0.5560	0.6654	0.5847	0.5714	0.5671	0.6112	0.7396	0.7680	0.6829	0.6494	0.8023	0.7462	0.5822	0.7074	1.0052	0.9828	0.7757	0.8167	0.7202	0.8372	0.9249	0.7470	0.8270	0.9823	0.9064	0.8058	0.9223	0.9207	0.8668	1.0768	0.9660	0.8638	0.9730	0.9189	0.8442	0.9345	0.9362	0.8715	0.9303	0.9070	0.9204	0.9374	0.8311	0.9503	0.8708	0.9811	0.6346	0.9836	0.8463	0.8557	0.7968	1.0186	0.9271	0.7696	0.8593	0.8426	0.8724	0.8380	0.8271	0.8291	0.7527	0.8317	0.8354	0.8436	0.8084	0.7039	0.8607	0.7551	0.7610	0.8686	0.7698	1.0347	1.3758	1.4590	1.7407	1.5613	1.7646	1.5210	1.4821	1.5565	1.6515	1.6078	1.7582	1.5258	1.4559	1.6070	1.5656	1.6481	1.6027	1.6883	1.5856	1.5770	1.5357	1.5977	1.5723	1.5319	1.4819	1.5744	1.5520	1.4548	1.4368	1.5484	1.5120	1.5649	1.5000	1.4505	1.4417	1.4653	1.4520	1.4121	1.4671	1.4190	1.4538	1.3918	1.3040	1.3439	1.4528	1.3620	1.5238	1.4741
3.8477	3.8308	3.9027	3.9269	3.9671	3.9321	3.9774	3.9742	3.9972	3.9862	4.0366	4.1048	4.1345	4.1464	4.1214	4.1602	4.1092	4.0786	4.0978	0.0494	0.0186	0.1847	0.2278	0.1809	0.3164	0.4273	0.3867	0.2858	0.2488	0.2045	0.4137	0.4220	0.3053	0.3817	0.4263	0.4936	0.5867	0.5003	0.7251	0.7057	0.6288	0.5457	0.5822	0.5817	0.5880	0.5912	0.6948	0.6536	0.6840	0.6389	0.6951	0.6119	0.6936	0.5909	0.6669	0.5043	0.6911	0.5452	0.6673	0.5057	0.7058	0.6280	0.7563	0.6752	0.7689	0.4455	0.7360	0.7361	0.8937	0.8229	0.8282	0.9195	0.8078	0.8597	0.9968	0.9002	0.7151	0.7547	0.7455	0.8894	0.8102	0.8492	0.8823	0.9198	0.8178	0.8350	0.8162	0.6959	0.7107	0.7693	0.8715	0.8462	0.7775	0.8261	0.7104	0.7854	0.9280	0.8020	0.7498	0.7753	0.8087	0.6959	0.7501	0.6729	0.8359	0.7240	0.6882	0.7750	0.9588	0.5981	0.8492	0.6885	0.7483	0.5578	0.7585	0.6141	0.5962	0.8231	0.6660	0.7813	0.7803	0.6891	0.6563	0.7450	0.6784	0.7033	0.8598	0.7551	1.2708	1.3975	1.7631	1.6008	1.8214	1.5812	1.4599	1.6034	1.5739	1.6314	1.5155	1.5331	1.6254	1.5768	1.5593	1.5423	1.5316	1.4150	1.5609	1.5224	1.4994	1.4948	1.5667	1.5540	1.5116	1.5263	1.5919	1.4763	1.5265	1.5240	1.5766	1.4581	1.5318	1.4833	1.4275	1.5320	1.4586	1.5144	1.4918	1.4264	1.3926	1.4541	1.4005	1.3253	1.4555	1.4137	1.4385	1.4566
3.8433	3.8939	3.8507	3.9505	3.9301	3.9648	3.9636	3.9744	4.0068	4.0490	4.1190	4.0581	4.0859	4.1327	4.1353	4.1446	4.0940	4.1580	4.3878	4.4813	0.2237	0.3272	0.2780	0.2771	0.2573	0.5391	0.1973	0.4161	0.4764	0.3611	0.3854	0.3357	0.4357	0.4352	0.5013	0.4272	0.4538	0.6812	0.4706	0.4990	0.6369	0.4456	0.7053	0.6574	0.5508	0.5851	0.6536	0.6678	0.5819	0.7441	0.6435	0.5785	0.7251	0.6785	0.6642	0.7366	0.5799	0.6415	0.6524	0.6587	0.5978	0.6759	0.6567	0.7127	0.7362	0.5913	0.7920	0.6578	1.0538	0.6772	0.8096	0.8088	0.8784	0.7582	0.7347	0.7164	0.7413	0.7232	0.7367	0.7831	0.7023	0.7757	0.7667	0.8211	0.8512	0.6003	0.6560	0.7307	0.7322	0.7328	0.6273	0.6061	0.5910	0.6886	0.6313	0.6487	0.5493	0.5457	0.6877	0.5659	0.7245	0.6352	0.6898	0.6402	0.6907	0.6496	0.5967	0.4022	0.5135	0.5512	0.5246	0.4856	0.5635	0.5145	0.5386	0.5580	0.5879	0.5873	0.6394	0.5890	0.6179	0.5413	0.6638	0.5403	0.4489	0.6427	0.6577	0.6784	0.9776	1.4167	1.7271	1.6517	1.7954	1.5590	1.3913	1.5880	1.6910	1.7190	1.6671	1.6999	1.5762	1.5179	1.5652	1.5892	1.4442	1.5880	1.5991	1.5634	1.5785	1.5715	1.5463	1.5691	1.5162	1.5928	1.4758	1.4594	1.5379	1.5292	1.5466	1.3352	1.4833	1.4891	1.5376	1.5634	1.5199	1.4180	1.4135	1.4319	1.5961	1.5028	1.4351	1.4458	1.4223	1.5454	1.4787	1.3927
