% Calibrated Distance
1.2403	1.2708	1.2340	1.1988	1.2194	1.2398	1.2532	1.2123	1.2403	1.2571	1.2267	1.2832	1.2269	1.2652	1.2502	1.2440	1.2156	1.3061	1.2992	1.3690	1.3695	1.4363	1.5266	1.7123	2.2500	2.1975	2.4500	2.5914	2.5500	2.4869	0.7981	2.7184	4.4858	4.2569	3.1738	2.9952	3.2030	3.2112	3.1780	3.4128	3.4634	3.6187	3.5939	3.6091	3.6901	3.7371	3.8844	4.1286	4.2715	0.6282	1.5538	1.6543	1.4040	1.4006	1.2849	1.4489	1.3493	1.5490	1.3819	1.3122	1.3936	1.2588	1.3058	1.2948	1.2868	1.2693	1.2460	1.1487	1.1389	1.0458	1.1161	1.1154	1.0236	0.9677	1.0206	1.0793	1.0117	1.0236	1.0538	0.9427	1.0939	0.8677	0.8289	0.9129	0.8556	0.9189	0.7970	0.8603	0.8563	0.7616	0.7692	0.8645	0.8916	0.8659	0.8565	0.7263	0.7192	0.7150	0.6462	0.4546	0.4612	0.3947	0.3629	0.3946	0.3965	0.4813	0.6113	0.8028	0.7448	0.7750	0.8086	0.8059	0.7256	0.7487	0.8341	0.7532	0.8370	0.7651	0.6747	0.6648	0.6315	0.6527	0.6145	0.5974	0.6349	0.6509	0.6251	0.6122	0.6350	0.6485	0.6505	0.6204	0.6081	0.6535	0.7006	0.6320	0.7535	0.6668	0.6731	0.6008	0.5712	0.8119	0.6312	0.5838	0.4693	0.5496	0.3557	0.3914	0.3299	0.3244	0.3208	0.3486	0.3000	0.3399	0.3494	0.3679	0.3554	0.3348	0.5160	0.7903	0.6886	1.3140	1.5917	1.4377	1.6740	1.5320	1.8714	1.5094	1.8304	1.4298	1.3260	2.0079	1.6468	1.9704	1.3974	1.8471
1.1798	1.2107	1.2232	1.1767	1.2272	1.2697	1.2312	1.2609	1.2205	1.2534	1.2597	1.2433	1.2306	1.2719	1.2639	1.2607	1.2918	1.2951	1.1911	1.3621	1.4446	1.4647	1.5268	1.9554	2.2008	2.6655	2.5385	2.6157	2.5304	2.3402	4.1241	0.6741	2.1190	3.0565	3.1548	3.0515	3.1718	3.2331	3.1433	3.1854	1.8815	1.8150	3.4654	3.6182	3.7025	3.8000	3.8324	4.0887	4.2518	0.5573	1.2796	1.2461	1.3123	1.1102	1.3361	1.2093	1.2051	1.1466	1.2677	1.3275	1.1637	1.1353	1.0938	1.2041	1.0675	1.0852	1.0588	1.0501	1.0062	0.9373	0.8186	0.8780	0.8882	0.9141	0.8449	0.8586	0.9017	0.6605	0.7804	0.8969	0.7837	0.7553	0.8053	0.8139	0.8228	0.8019	0.7019	0.6722	0.7154	0.8610	0.7467	0.7342	0.7117	0.7814	0.8592	0.6147	0.6328	0.6639	0.4550	0.4503	0.3870	0.3510	0.3457	0.3649	0.3633	0.4366	0.5197	0.6553	0.6630	0.6488	0.6383	0.7055	0.4868	0.5887	0.6192	0.6212	0.6977	0.6440	0.6367	0.6404	0.5853	0.6063	0.6149	0.6673	0.6391	0.5905	0.6053	0.6578	0.6437	0.6489	0.6443	0.6426	0.6351	0.6620	0.6725	0.6664	0.6512	0.6619	0.7184	0.6280	0.6341	0.6799	0.6836	0.5013	0.5238	0.4954	0.4293	0.3572	0.3494	0.2711	0.3354	0.3414	0.3383	0.2995	0.3422	0.2774	0.3644	0.4952	0.4810	0.5293	0.8896	1.1613	1.3327	1.2157	1.5156	1.0799	1.2280	1.3096	1.1759	1.4163	1.8295	1.5854	1.7517	1.6819	0.8035	1.8557
1.2338	1.1629	1.2733	1.2146	1.2462	1.2160	1.2248	1.2495	1.2140	1.2251	1.2321	1.2424	1.2187	1.2449	1.2455	1.2635	1.2490	1.2842	1.3013	1.3284	1.4468	1.5003	1.6157	2.0020	2.4808	2.6976	2.5381	2.6062	2.5441	2.5294	3.0163	3.8489	3.1856	3.7136	3.1540	3.0679	3.1416	3.2450	3.1272	2.7244	1.6036	1.4567	3.4465	3.6274	3.7983	3.8029	3.8671	4.0751	4.2702	0.3270	1.0252	1.1980	1.1527	1.1246	1.1443	1.0342	1.0716	0.9442	1.0264	0.9097	0.8932	0.9042	1.0154	0.9714	0.9108	0.8181	0.8958	0.9485	0.8226	0.8261	0.7107	0.7014	0.6854	0.7398	0.7454	0.7342	0.7473	0.7064	0.5739	0.7111	0.6211	0.7278	0.6296	0.5876	0.6397	0.6488	0.6264	0.5654	0.6259	0.5509	0.6855	0.5477	0.5523	0.5508	0.6206	0.5741	0.4453	0.6441	0.4145	0.3812	0.3945	0.3944	0.3515	0.3464	0.3673	0.4107	0.4577	0.3982	0.5110	0.5531	0.5348	0.4936	0.5303	0.5390	0.5315	0.5548	0.6305	0.4994	0.5849	0.5834	0.5787	0.5890	0.5666	0.5772	0.5840	0.6139	0.5278	0.5758	0.5555	0.6238	0.5378	0.6850	0.5828	0.6135	0.5742	0.6618	0.6259	0.6330	0.6297	0.6532	0.7086	0.6967	0.5459	0.5903	0.4870	0.4383	0.4247	0.3860	0.3145	0.3129	0.2908	0.3209	0.2935	0.2989	0.3035	0.3615	0.3342	0.5106	0.4278	0.4899	0.7473	1.0107	1.1277	1.0249	0.9532	1.1200	1.0551	1.2482	1.2452	1.0983	1.3423	1.5052	0.8538	1.4767	1.5193	1.4333
1.2634	1.2339	1.2631	1.2242	1.2350	1.2389	1.2695	1.2441	1.2394	1.2535	1.2706	1.2417	1.2616	1.2582	1.2599	1.2646	1.2938	1.2831	1.3041	1.3872	1.3995	1.5377	1.6071	1.6802	1.0551	2.6364	2.5758	2.5990	2.6032	2.4654	3.1766	1.0674	0.7203	2.9431	3.1612	3.0614	3.1170	3.2838	3.1982	2.5832	1.3039	1.2658	3.3915	3.6271	3.7351	3.8574	3.7895	4.0495	4.2291	4.6938	1.0297	1.0505	0.9857	1.0937	1.0061	0.9468	0.8501	0.8701	0.8482	0.7909	0.7415	0.9015	0.8440	0.8338	0.6565	0.7071	0.6886	0.6933	0.6535	0.6631	0.6465	0.5037	0.5730	0.6295	0.5612	0.4668	0.5636	0.5804	0.5008	0.6040	0.4829	0.4912	0.5457	0.5393	0.4666	0.4617	0.5553	0.5179	0.5317	0.4475	0.5417	0.4419	0.3957	0.4662	0.5016	0.4892	0.3693	0.4576	0.4604	0.3633	0.3670	0.3661	0.2897	0.3420	0.3810	0.4226	0.3907	0.4087	0.4292	0.4804	0.3257	0.3285	0.3534	0.3957	0.4785	0.3802	0.4181	0.3348	0.4571	0.5178	0.4467	0.3490	0.4580	0.5329	0.4767	0.4651	0.5017	0.4811	0.4594	0.5123	0.4739	0.4766	0.4618	0.4614	0.4400	0.5445	0.4829	0.5013	0.4810	0.5578	0.5330	0.5492	0.5565	0.6137	0.4268	0.5221	0.4416	0.4087	0.2998	0.2788	0.3721	0.2746	0.3073	0.2981	0.3569	0.3535	0.3543	0.4155	0.5523	0.4658	0.7410	0.8371	0.9715	1.0767	1.1132	0.9920	1.0183	1.1660	1.0796	1.1511	1.0503	1.3097	1.0356	1.3675	1.1991	1.0581
1.2493	1.2361	1.2526	1.2117	1.2579	1.2402	1.2652	1.2673	1.2562	1.2544	1.2783	1.2808	1.2298	1.2607	1.2605	1.2980	1.2900	1.3251	1.3313	1.3997	1.4441	1.4806	1.5225	1.4651	2.0971	2.6176	2.6088	2.5976	2.6250	2.5372	2.3340	3.2094	1.9222	2.8781	3.1721	3.0715	3.0111	3.2328	3.2229	2.9239	1.1928	1.0940	0.4445	3.6424	3.7047	4.2855	3.8276	4.0031	4.2492	4.6309	0.5906	0.8278	0.7601	0.7888	0.7573	0.7510	0.6995	0.7889	0.7147	0.6235	0.6878	0.7506	0.6250	0.6609	0.5577	0.5760	0.5414	0.4968	0.4487	0.5600	0.5792	0.3883	0.5639	0.4727	0.4655	0.4900	0.4381	0.3593	0.3760	0.4425	0.4909	0.4775	0.3916	0.4642	0.3993	0.4111	0.4313	0.2703	0.3453	0.3356	0.3348	0.3301	0.4308	0.3473	0.3227	0.2717	0.2307	0.3244	0.2784	0.3855	0.2920	0.3145	0.3688	0.2149	0.3485	0.2934	0.3176	0.3458	0.3174	0.3316	0.3195	0.3100	0.4198	0.3625	0.3492	0.3808	0.2883	0.3967	0.4118	0.3285	0.3219	0.4482	0.4279	0.2737	0.3859	0.3677	0.4452	0.4515	0.3908	0.3913	0.4876	0.3149	0.3808	0.4313	0.3513	0.3906	0.4604	0.4643	0.3879	0.4410	0.5024	0.4334	0.4107	0.4910	0.4099	0.4931	0.3737	0.3922	0.3826	0.3117	0.3251	0.2883	0.2963	0.3250	0.3242	0.3197	0.3116	0.3298	0.3417	0.4211	0.5671	0.8298	0.7669	0.8465	0.8420	0.7021	0.9296	1.0701	0.9447	0.7639	0.9309	1.1998	1.0003	1.3309	0.9607	1.2638
1.2404	1.2270	1.2382	1.2782	1.2435	1.2510	1.2651	1.2691	1.2733	1.2502	1.2759	1.2661	1.2818	1.2902	1.2700	1.2749	1.2987	1.2939	1.3175	1.3159	1.4292	1.3830	1.5313	1.3317	1.0594	2.5527	2.6053	2.5725	2.6513	2.5271	2.6898	2.9339	3.1562	2.9962	3.1785	3.1101	2.9553	3.2563	3.2481	2.9007	1.1858	1.0154	0.6420	3.6416	3.6893	4.1549	3.9209	4.0570	4.2646	4.5420	0.4292	0.6373	0.8014	0.6231	0.6369	0.5132	0.4414	0.6505	0.5210	0.5147	0.5644	0.5720	0.5407	0.4062	0.4594	0.4096	0.4290	0.3540	0.2179	0.4037	0.3922	0.2506	0.2975	0.3058	0.2655	0.2644	0.3415	0.2675	0.4559	0.3819	0.2616	0.3372	0.2825	0.1325	0.3333	0.2703	0.1932	0.3272	0.3138	0.2029	0.2179	0.2035	0.2686	0.1619	0.2017	0.2463	0.1738	0.2113	0.1328	0.1146	0.2010	0.1148	0.2364	0.1944	0.2646	0.1905	0.1199	0.1892	0.1172	0.1753	0.1735	0.2424	0.3258	0.2392	0.1983	0.2492	0.2537	0.1382	0.2278	0.1256	0.3276	0.1030	0.2784	0.2387	0.2255	0.2569	0.1762	0.2313	0.2017	0.2162	0.2914	0.2611	0.3001	0.3010	0.3712	0.3498	0.3945	0.3279	0.3888	0.2931	0.4134	0.2821	0.2838	0.3823	0.3593	0.3705	0.3740	0.4608	0.3155	0.3578	0.3225	0.3302	0.3551	0.3891	0.3188	0.3183	0.3094	0.3580	0.4321	0.5491	0.5350	0.4519	0.7079	0.6488	0.7341	0.8708	0.7520	0.8030	0.7643	0.8363	0.7612	0.8485	0.8668	0.9723	0.9794	0.9193
1.2584	1.2251	1.2683	1.2418	1.2387	1.2477	1.2738	1.2576	1.2988	1.3361	1.2781	1.3001	1.2807	1.2822	1.2537	1.2654	1.2964	1.2929	1.2969	1.3681	1.4437	1.4324	1.5679	1.6365	1.6228	2.5303	2.6254	2.5790	2.6418	2.5965	2.7977	3.0287	1.9824	1.4161	3.9523	3.1718	2.9758	3.2294	3.2644	3.1647	0.9383	0.7857	0.5851	3.7511	3.7576	4.2831	3.9211	3.9914	4.1978	4.4798	0.3550	0.5151	0.5543	0.4176	0.4390	0.4258	0.4650	0.4276	0.4767	0.4078	0.4572	0.4977	0.2816	0.2975	0.3192	0.4177	0.2472	0.2271	0.1598	0.3373	0.3093	0.2410	0.2519	0.2438	0.2477	0.1942	0.2918	0.0908	0.1486	0.2372	0.2631	4.7821	0.2215	0.1502	0.0390	0.2111	0.0643	0.1703	0.0954	0.1154	0.0235	0.0458	0.0108	0.0003	0.0405	0.0555	0.0581	0.0352	0.0176	4.7689	0.0249	4.7945	0.1284	0.0372	0.1319	0.0595	4.7779	0.0480	0.0196	0.0155	4.7775	0.0289	0.0096	0.0817	0.0887	0.0545	0.1196	0.0046	0.1010	0.0346	0.0275	0.0022	0.0970	0.1056	0.1067	0.0663	0.0726	0.0743	0.0942	0.0290	0.1889	0.1665	0.2240	0.0990	0.1545	0.2214	0.2076	0.2114	0.2735	0.2405	0.2130	0.1753	0.2819	0.3467	0.3086	0.3199	0.2953	0.2906	0.3169	0.2793	0.3270	0.3426	0.3308	0.3492	0.3478	0.2964	0.3727	0.3390	0.4820	0.4176	0.4789	0.3552	0.6335	0.4975	0.6545	0.7039	0.6620	0.8487	0.6427	0.7624	0.8543	0.7573	0.8248	0.9745	0.8313	0.8942
1.2512	1.2633	1.2417	1.2751	1.2514	1.2649	1.2757	1.2797	1.2861	1.2490	1.2467	1.2714	1.2757	1.2735	1.2749	1.2803	1.2849	1.2949	1.3653	1.4046	1.4673	1.4588	1.4957	1.8137	2.3505	2.2655	2.6591	2.5829	2.6466	2.5676	2.3388	1.1196	1.0002	0.7907	0.9066	3.2130	3.0581	3.2051	3.2884	3.1367	0.7046	0.5767	0.5426	3.8211	3.7175	4.2403	3.9701	3.9333	4.1676	4.3828	0.0706	0.3711	0.3561	0.3407	0.2821	0.3930	0.3901	0.2781	0.2190	0.1332	0.2565	0.1695	0.2650	0.2769	0.3013	0.0805	0.0467	0.2289	0.0251	0.0757	0.0995	0.0090	0.0791	0.1726	0.1073	0.1144	4.7769	0.0050	0.0343	4.7574	4.7593	4.7447	4.7443	4.7906	-0.0112	4.7910	4.7518	4.7654	4.7660	4.7694	4.8028	0.0000	4.7669	4.7661	4.6685	4.6432	4.6366	4.6211	4.7457	4.7003	4.7106	4.5702	4.6958	4.7450	4.7326	4.7631	4.6866	4.6106	4.6839	4.6356	4.7734	4.7024	4.7318	0.0017	4.6299	4.6616	-0.0010	4.7232	4.7119	4.6498	0.0226	4.7223	4.6879	4.6887	4.7158	0.0132	4.7251	4.6870	4.7081	4.6948	4.6302	4.6885	4.6905	0.0419	0.0260	0.0652	0.0873	0.0130	0.0983	0.1944	0.1531	0.1816	0.1147	0.0577	0.2628	0.2023	0.1676	0.1236	0.2259	0.2123	0.1451	0.1958	0.2190	0.2716	0.2577	0.2098	0.1743	0.2937	0.4120	0.2725	0.3122	0.3895	0.4804	0.4196	0.5242	0.2843	0.5995	0.4129	0.6513	0.6494	0.6725	0.6726	0.4787	0.8700	0.8180	0.8500
1.2665	1.2618	1.2394	1.2658	1.2374	1.2671	1.2662	1.2456	1.2393	1.2720	1.2629	1.2762	1.2631	1.2906	1.2840	1.2817	1.2763	1.2969	1.3110	1.3688	1.3948	1.5190	1.6396	1.6856	1.4178	2.6259	2.6853	2.6083	2.6815	2.5781	1.9248	0.9410	0.8206	0.7268	0.6270	3.2132	3.1096	3.2346	3.3215	3.2303	0.5061	0.4621	0.4339	4.1792	3.7193	4.1715	4.1825	3.9650	4.1305	4.3613	4.7262	0.1488	0.2754	0.3284	0.2276	0.1545	0.1194	0.0927	0.1916	0.1973	-0.0054	0.1216	0.1877	0.0473	0.1601	0.0719	0.0456	0.0948	0.0029	0.0002	4.7169	4.7807	4.7611	4.6856	4.7623	4.7086	4.7185	4.7953	4.7263	4.6116	4.6431	4.6146	4.7467	4.6497	4.7366	4.5879	4.6655	4.5576	4.5867	4.5162	4.5811	4.6035	4.6282	4.6571	4.7125	4.5226	4.5764	4.5132	4.6014	4.5187	4.5488	4.4615	4.6302	4.6462	4.5536	4.6018	4.5667	4.5720	4.5494	4.5657	4.5640	4.6693	4.4684	4.4609	4.5456	4.5628	4.5122	4.5605	4.4353	4.4977	4.5319	4.5869	4.5503	4.6359	4.5545	4.5493	4.5513	4.6002	4.6234	4.5531	4.6106	4.5624	4.5880	4.6814	4.5364	4.6436	4.5065	4.5608	0.0069	0.0127	4.5135	0.0080	4.5146	0.0455	0.0045	0.0471	0.0949	0.0167	0.0733	0.0058	0.1025	0.1126	0.0414	0.2046	0.1667	0.2132	0.2384	0.1440	0.2709	0.1916	0.2298	0.2767	0.2918	0.3306	0.3380	0.4405	0.3543	0.3255	0.2764	0.3120	0.5798	0.5823	0.5930	0.5481	0.6240	0.7302
1.2794	1.2867	1.2664	1.2634	1.2430	1.2627	1.2708	1.2677	1.2832	1.2838	1.2767	1.2656	1.2780	1.2747	1.2813	1.2980	1.2857	1.3118	1.3140	1.3703	1.4640	1.4706	1.5647	1.6103	2.3346	2.5987	2.6953	2.5838	2.7203	2.5910	2.0139	0.7173	0.6748	0.4793	0.4269	3.3557	3.1421	3.1726	3.3176	3.2463	4.4769	0.3524	0.2544	4.2897	3.7745	4.0646	4.4086	3.9197	4.1482	4.3225	4.6182	0.0802	0.0640	0.0513	0.0482	0.0392	0.0313	0.0000	0.0361	4.7522	4.7482	4.7499	4.7228	4.7682	4.7470	4.6692	4.5942	4.6043	4.7428	4.6841	4.6907	4.5875	4.5663	4.5940	4.5556	4.5832	4.5504	4.5560	4.5025	4.5865	4.5227	4.5537	4.5412	4.4323	4.5428	4.5195	4.4808	4.4964	4.5112	4.4435	4.5238	4.4431	4.4813	4.5204	4.4146	4.4435	4.3838	4.5304	4.4812	4.4216	4.3997	4.4336	4.4895	4.3772	4.3905	4.3485	4.4334	4.3633	4.5123	4.3642	4.4745	4.4346	4.4237	4.3699	4.5222	4.3627	4.3913	4.4268	4.4239	4.3834	4.4081	4.4537	4.4273	4.4093	4.4466	4.4278	4.3970	4.4083	4.3913	4.4550	4.3580	4.4625	4.4602	4.3804	4.4754	4.4828	4.4646	4.3951	4.5785	4.5274	4.5675	4.4579	4.5683	4.5702	4.6564	4.4526	4.4771	4.5210	4.6094	0.0716	4.6185	4.6146	4.5941	0.0898	4.5623	0.0401	0.1034	0.0307	4.5209	0.0280	0.1362	0.1677	0.1769	0.4091	0.2550	0.1944	0.2850	0.2587	0.2645	0.3631	0.2054	0.3461	0.2888	0.4851	0.4567	0.4878
