% Calibrated Distance
2.1221	2.1426	2.0821	2.1288	2.0906	2.0587	2.0629	2.0854	2.0981	2.0696	2.0597	2.0666	2.0912	2.0727	2.0747	2.0641	2.0650	2.0825	2.0863	2.0886	2.0834	2.0891	2.0900	2.0911	2.0857	2.0864	2.1105	2.1160	2.1133	2.1151	2.1192	2.1339	2.1461	2.1130	2.1368	2.1502	2.1776	2.1582	2.1791	2.1764	2.1698	2.1933	2.2021	2.2049	2.1945	2.2493	2.2314	2.2482	2.2764	2.2689	2.2953	2.3068	2.3163	2.3258	2.3504	2.3744	2.4004	2.3996	2.4635	2.6538	3.5431	3.7024	3.7059	3.6998	3.7589	3.7407	3.8217	3.8654	3.9449	3.9758	3.9859	4.0172	4.1570	4.0813	4.1194	4.2280	4.2441	4.3343	4.3381	4.4111	4.3865	4.5282	4.5483	4.6347	4.6939	4.7233	0.0753	0.0526	0.2425	0.2323	0.3824	0.3899	0.4362	0.5897	0.6156	0.6389	0.7731	0.8169	0.8710	0.8944	1.0692	1.1472	1.3282	1.2156	1.2749	1.3632	1.2875	1.3388	1.3221	1.2903	1.3202	1.2425	1.3127	1.2939	1.3147	1.2946	1.2931	1.3678	1.7298	2.0079	2.2639	2.4321	2.4454	2.3438	2.6004	2.4290	2.5876	2.4887	2.3570	2.6082	2.5441	2.5670	2.6170	2.6462	2.4624	2.6059	2.5622	2.6611	2.7128	2.5547	2.5141	2.5105	2.6312	2.6372	2.6212	2.5817	2.5903	2.5421	2.5907	2.5575	2.6081	2.6013	2.3249	1.6036	1.2497	1.6164	3.2285	3.2448	3.2094	3.1727	3.1635	3.1437	3.1351	3.1258	3.0828	3.0927	3.0311	3.0215	3.0237	2.9592	3.0008	2.9453	2.9373	2.9048	2.8915	2.8674
2.0902	2.1550	2.0437	2.0694	2.0874	2.0665	2.1003	2.0716	2.0946	2.0298	2.0910	2.0758	2.0555	2.0779	2.0909	2.0664	2.0850	2.0839	2.0858	2.0869	2.0943	2.1025	2.1031	2.0884	2.1044	2.1039	2.1058	2.1068	2.1144	2.1170	2.1197	2.1246	2.1530	2.1494	2.1462	2.1559	2.1433	2.1594	2.1698	2.1787	2.1700	2.1768	2.2155	2.2122	2.2563	2.2279	2.2302	2.2513	2.2558	2.2748	2.2941	2.2984	2.3240	2.3300	2.3641	2.3763	2.3949	2.4180	2.4840	2.5623	3.5078	3.7034	3.7329	3.6831	3.7109	3.8495	3.8434	3.8650	3.9194	3.9276	4.0499	4.0205	4.1250	4.1972	4.2071	4.2798	4.2331	4.2879	4.3508	4.4384	4.4846	4.4978	4.6103	4.7064	4.7283	0.0594	0.0425	0.0982	0.2706	0.2995	0.2677	0.4500	0.3666	0.4841	0.6337	0.6763	0.7182	0.8400	0.8836	0.9529	1.0993	1.1647	1.1743	1.3299	1.3283	1.3416	1.3375	1.3053	1.2918	1.3297	1.2623	1.3164	1.3234	1.2705	1.3248	1.2739	1.2933	1.3847	1.7044	1.8197	2.1349	2.1170	2.1720	2.2184	2.2312	2.1789	2.4643	2.4221	2.4535	2.2659	2.3159	2.2792	1.9957	2.2503	2.3846	2.2553	2.4017	2.4993	2.2955	2.5954	2.5256	2.5448	2.4083	2.4512	2.5513	2.4198	2.6873	2.5304	2.5466	2.6076	2.6374	2.5380	2.3744	1.6094	1.3016	1.5688	3.2201	3.2670	3.2601	3.2354	3.2040	3.1938	3.1470	3.1561	3.1169	3.1044	3.0627	3.0549	2.9947	2.9746	2.9648	2.9610	2.9377	2.9100	2.8751	2.8375
2.1567	2.1088	2.1271	2.0547	2.0965	2.0825	2.0886	2.1026	2.1071	2.0507	2.0636	2.0931	2.0755	2.0777	2.0758	2.0951	2.0722	2.0993	2.0854	2.0937	2.1036	2.0940	2.1046	2.0998	2.1191	2.0988	2.1074	2.1159	2.1218	2.1297	2.1386	2.1390	2.1182	2.1452	2.1521	2.1491	2.1554	2.1670	2.1680	2.1639	2.2034	2.2077	2.2148	2.2292	2.2168	2.2326	2.2514	2.2754	2.2510	2.2654	2.2862	2.2928	2.3149	2.3554	2.3452	2.3598	2.4112	2.3916	2.4730	2.6045	3.5503	3.7185	3.7263	3.7409	3.7405	3.7857	3.8705	3.8701	3.9338	3.9324	4.0133	4.0301	4.0517	4.1461	4.2175	4.2087	4.2966	4.3206	4.3614	4.3770	4.4746	4.5076	4.6258	4.6497	4.7464	4.7227	0.0388	0.0954	0.2318	0.2701	0.2576	0.4177	0.4580	0.4959	0.5692	0.6019	0.7105	0.8237	0.9021	1.0319	1.0133	1.1695	1.2463	1.2725	1.3031	1.2925	1.3193	1.3086	1.2432	1.3153	1.2496	1.2243	1.3503	1.2965	1.2546	1.2987	1.3462	1.2918	1.3845	1.7180	1.8514	1.9529	2.0040	1.7619	1.8381	2.0018	1.9394	2.1255	2.0691	2.1065	2.0079	2.0860	2.2387	2.1736	2.1520	2.1202	2.1414	2.1515	2.3081	2.3178	2.1968	2.3565	2.2547	2.4765	2.4949	2.5902	2.4345	2.2690	2.3825	2.3299	2.3650	2.5385	2.2343	1.5594	1.2531	1.2745	3.2201	3.2755	3.2608	3.2417	3.2001	3.2062	3.1621	3.1331	3.1249	3.0927	3.0630	3.0660	3.0152	3.0236	3.0001	2.9839	2.9492	2.9415	2.9030	2.8747
2.1584	2.1104	2.0889	2.0775	2.0662	2.1014	2.0842	2.1296	2.0935	2.0873	2.0745	2.0821	2.0647	2.0979	2.0791	2.1096	2.0748	2.0767	2.0778	2.1012	2.1022	2.1034	2.0885	2.1061	2.1006	2.1095	2.1153	2.1146	2.1138	2.1278	2.1262	2.1238	2.1418	2.1649	2.1747	2.1632	2.1723	2.1714	2.1781	2.2032	2.1979	2.2075	2.2092	2.2282	2.2454	2.2335	2.2506	2.2678	2.2806	2.2804	2.3026	2.3107	2.3435	2.3408	2.3265	2.4040	2.4017	2.4258	2.4686	2.6092	3.5068	3.7166	3.7612	3.7205	3.7601	3.7909	3.8248	3.8642	3.8920	3.9744	4.0571	4.0241	4.1192	4.1625	4.1546	4.2085	4.2821	4.2842	4.3712	4.4188	4.4934	4.5434	4.5860	4.5865	4.7445	0.0116	0.0570	0.1105	0.1342	0.2380	0.2650	0.3551	0.4042	0.5074	0.5767	0.6285	0.7129	0.8798	0.8198	0.9415	1.0825	1.0972	1.2314	1.2597	1.3274	1.2801	1.3345	1.2930	1.2479	1.3005	1.3936	1.3196	1.3682	1.3417	1.3341	1.2270	1.2351	1.4192	1.5499	1.5395	1.6890	1.6906	1.6446	1.8111	1.6669	1.7336	1.8392	1.7100	1.7207	2.0100	1.9030	1.8104	1.7252	1.8177	1.7153	1.9833	1.9507	1.9372	2.0029	2.0632	2.0358	2.0898	2.0777	2.1456	2.1634	1.8971	2.2277	2.3095	2.1074	2.0537	2.1996	2.2778	1.9820	1.2615	1.1194	1.4194	3.2111	3.2702	3.2662	3.2279	3.2187	3.2233	3.1691	3.1616	3.1462	3.1283	3.0717	3.0460	3.0696	3.0250	3.0056	2.9797	2.9542	2.9179	2.9327	2.8915
2.1411	2.1261	2.1051	2.1006	2.1008	2.1026	2.1049	2.0979	2.0652	2.1026	2.0673	2.1074	2.0720	2.0731	2.0820	2.0974	2.0763	2.0701	2.0916	2.0924	2.1041	2.1059	2.1161	2.1260	2.1055	2.1305	2.1025	2.1283	2.1401	2.1291	2.1391	2.1324	2.1346	2.1495	2.1700	2.1695	2.1534	2.1697	2.1946	2.1910	2.1962	2.2181	2.2092	2.2199	2.2466	2.2564	2.2518	2.2660	2.2670	2.3022	2.2982	2.3080	2.3348	2.3486	2.3799	2.3702	2.4049	2.4125	2.4820	2.5929	3.4401	3.7207	3.7543	3.7121	3.7505	3.7901	3.8526	3.8650	3.9772	3.9921	4.0265	4.0279	4.1217	4.1176	4.1655	4.2046	4.2926	4.3044	4.3778	4.4385	4.4702	4.5150	4.5665	4.6293	4.7488	0.0014	0.0389	0.0655	0.2111	0.1710	0.3538	0.3951	0.4566	0.5371	0.5887	0.6317	0.6647	0.7741	0.8818	1.0055	0.9693	1.0209	1.1506	1.2059	1.2626	1.2938	1.3343	1.2720	1.2911	1.3134	1.2499	1.2558	1.2815	1.2585	1.2937	1.2829	1.3023	1.3485	1.4184	1.5097	1.4902	1.6068	1.3558	1.7331	1.5926	1.4111	1.5651	1.4555	1.7154	1.5804	1.5612	1.4933	1.5611	1.6160	1.7745	1.6993	1.7323	1.6400	1.8386	1.6059	1.7306	1.6979	1.8334	1.9468	1.9282	2.0858	1.9309	1.9818	1.9774	1.8869	2.0775	2.1941	2.0225	1.3930	1.2006	1.4272	3.2826	3.2824	3.2703	3.2340	3.2140	3.2205	3.1633	3.1669	3.1521	3.1317	3.0967	3.0757	3.0455	3.0175	3.0265	3.0092	2.9742	2.9214	2.9331	2.8972
2.1499	2.1254	2.1489	2.1026	2.1099	2.1027	2.0998	2.0768	2.0960	2.0816	2.0931	2.0767	2.0850	2.0871	2.0925	2.0819	2.0906	2.0877	2.1128	2.1003	2.1190	2.0976	2.1037	2.1127	2.1105	2.1378	2.1279	2.1212	2.1195	2.1321	2.1415	2.1460	2.1491	2.1558	2.1667	2.1769	2.1906	2.1808	2.1718	2.2012	2.2101	2.1969	2.2202	2.2318	2.2305	2.2411	2.2571	2.2556	2.2701	2.3001	2.3298	2.3284	2.3416	2.3470	2.3642	2.3790	2.4156	2.4614	2.4846	2.5969	3.4324	3.7500	3.7723	3.7396	3.7189	3.8442	3.8572	3.9189	3.9234	3.9847	4.0355	4.1011	4.1032	4.1401	4.1921	4.1718	4.3109	4.3198	4.4213	4.4107	4.4876	4.5559	4.5965	4.6767	4.7093	4.7897	0.0633	0.1662	0.1431	0.2352	0.2912	0.3164	0.4393	0.5126	0.6472	0.6149	0.7453	0.8200	0.8912	0.9678	1.0336	1.1579	1.1298	1.1442	1.1425	1.1910	1.2474	1.1991	1.2092	1.2465	1.1966	1.2490	1.2298	1.2800	1.1549	1.1972	1.2703	1.2041	1.3589	1.2100	1.1555	1.2051	1.2853	1.1127	1.2949	1.2262	1.4512	1.3936	1.3729	1.5186	1.4203	1.2613	1.3847	1.4655	1.4624	1.4518	1.4816	1.4646	1.5900	1.5202	1.1097	1.5756	1.5456	1.5788	1.7032	1.8747	1.6742	1.5492	1.9947	1.6227	1.6221	1.6429	1.7342	1.3785	1.2691	1.2461	3.2129	3.2763	3.2531	3.2691	3.2702	3.2265	3.1872	3.1425	3.1639	3.1650	3.0956	3.0998	3.0434	3.0454	3.0320	3.0210	2.9833	2.9405	2.9500	2.9308
2.1664	2.1505	2.1257	2.1125	2.1340	2.1093	2.0994	2.1017	2.1442	2.0872	2.1158	2.0945	2.1075	2.0869	2.1265	2.0966	2.1045	2.0820	2.1215	2.1040	2.1096	2.1143	2.1195	2.1219	2.1205	2.1142	2.1295	2.1278	2.1447	2.1412	2.1390	2.1647	2.1429	2.1793	2.1763	2.1769	2.1763	2.1990	2.1854	2.2060	2.2197	2.2111	2.2459	2.2340	2.2484	2.2541	2.2656	2.2749	2.2912	2.3017	2.2982	2.3097	2.3414	2.3448	2.3550	2.3615	2.4453	2.4418	2.4801	2.5748	3.4193	3.7545	3.7623	3.7729	3.7598	3.8012	3.8498	3.9013	3.9230	3.9739	4.0498	3.9973	4.0881	4.1684	4.2099	4.2329	4.3341	4.2943	4.4048	4.4707	4.5007	4.5462	4.5209	4.6446	4.7034	4.7618	0.0687	0.0552	0.1829	0.2320	0.3415	0.4035	0.3774	0.5392	0.6216	0.5869	0.7208	0.8199	0.8832	0.9074	0.9997	1.0130	0.9867	1.0838	0.9941	1.0114	1.1052	1.1561	1.0609	1.0254	1.1250	1.1474	1.0785	1.1844	1.0524	1.0651	1.0569	1.1136	1.1992	1.0902	1.0490	1.0586	1.1126	1.2967	1.0852	1.1678	1.1170	0.9774	1.2039	1.4677	1.2367	1.0467	1.2755	1.3240	1.2844	1.2993	1.4016	1.5940	1.3261	1.5325	1.3954	1.2702	1.5250	1.4568	1.4168	1.4868	1.5449	1.5570	1.7081	1.6446	1.4726	1.6099	1.6408	1.2901	1.1824	1.3624	3.1050	3.2795	3.2695	3.2527	3.2527	3.2035	3.2050	3.1737	3.1402	3.1111	3.1119	3.0634	3.0399	3.0617	3.0045	2.9998	3.0094	2.9611	2.9355	2.9077
2.1395	2.1416	2.1300	2.1352	2.1001	2.1156	2.1256	2.1130	2.1027	2.1262	2.1064	2.1153	2.1058	2.1074	2.0938	2.0861	2.1232	2.1069	2.1172	2.1115	2.1246	2.0992	2.1141	2.1290	2.1340	2.1373	2.1405	2.1222	2.1506	2.1443	2.1545	2.1517	2.1539	2.1716	2.1711	2.1745	2.1841	2.1897	2.1889	2.1901	2.1909	2.2286	2.2250	2.2277	2.2593	2.2392	2.2734	2.2626	2.2863	2.3077	2.3112	2.3178	2.3157	2.3570	2.3591	2.3896	2.4111	2.4416	2.4861	2.6417	3.4046	3.7303	3.7559	3.7416	3.7417	3.8050	3.8645	3.9055	3.9278	3.9676	4.0366	4.1062	4.1218	4.1983	4.2059	4.2768	4.2546	4.3740	4.4177	4.4229	4.5270	4.5916	4.6200	4.6763	4.7666	4.7413	0.1173	0.0844	0.2508	0.2632	0.2743	0.4202	0.4419	0.4746	0.5813	0.5859	0.7423	0.7760	0.7994	0.8090	0.8174	0.8933	0.7639	0.8421	0.8334	0.8381	0.8775	0.8983	0.9112	0.8992	0.8441	0.9913	0.8920	0.9372	0.9503	0.8650	0.9613	0.9249	1.0452	1.0417	0.9563	1.0309	0.9050	0.9408	1.0390	0.9595	0.9792	0.9540	1.0348	0.9893	1.1049	1.0736	1.0686	1.0613	1.1007	1.0634	1.1634	1.0014	1.0147	1.1233	1.2853	1.1561	1.1336	1.2249	1.1780	1.3482	1.3826	1.4596	1.3511	1.3833	1.2607	1.6535	1.3853	1.2369	1.2395	1.2097	3.0963	3.2790	3.3045	3.2726	3.2384	3.1969	3.2124	3.2355	3.1545	3.1304	3.1174	3.0989	3.0619	3.0413	3.0278	3.0662	2.9723	2.9805	2.9590	2.9301
2.1465	2.1699	2.1096	2.0992	2.1338	2.1577	2.1164	2.1324	2.1254	2.1225	2.1144	2.0956	2.1362	2.1004	2.1093	2.1302	2.1199	2.1017	2.1196	2.1086	2.1128	2.1233	2.1033	2.1249	2.1324	2.1154	2.1380	2.1509	2.1401	2.1654	2.1527	2.1643	2.1795	2.1785	2.1814	2.1831	2.1925	2.2040	2.2038	2.2121	2.2107	2.2114	2.2170	2.2334	2.2354	2.2714	2.2687	2.2686	2.2903	2.3089	2.3274	2.3181	2.3539	2.3656	2.3544	2.3910	2.4431	2.4754	2.4777	2.5688	3.2854	3.7421	3.7662	3.7462	3.7497	3.8420	3.8714	3.8677	3.9726	3.9767	4.0276	4.0838	4.1199	4.2206	4.2165	4.2680	4.2763	4.3139	4.4167	4.4742	4.4849	4.5485	4.5607	4.6597	4.7083	4.8049	0.0227	0.1372	0.0553	0.2514	0.3094	0.3960	0.4510	0.4837	0.5375	0.6391	0.6885	0.7163	0.6803	0.6767	0.6769	0.6520	0.6846	0.6435	0.7042	0.7475	0.7585	0.7065	0.8225	0.7319	0.8067	0.7166	0.7630	0.8048	0.7922	0.7037	0.7829	0.7781	0.7885	0.8856	0.8215	0.8169	0.8528	0.7788	0.7203	0.7949	0.9450	0.8481	0.9589	0.9408	0.9148	0.8094	0.8171	0.9532	0.9145	0.9052	0.8706	0.9109	0.9940	0.8941	1.0272	0.9486	1.0773	1.2684	1.0065	1.1349	1.1545	1.1342	1.0437	1.1758	1.2184	1.0317	1.2093	1.3001	1.0889	1.2155	3.2623	3.2848	3.3026	3.2502	3.2440	3.2390	3.2158	3.1726	3.1275	3.1504	3.1054	3.1057	3.0923	3.0623	3.0203	3.0272	2.9963	2.9904	2.9648	2.9518
2.1675	2.1113	2.1640	2.1153	2.1157	2.1209	2.1111	2.1195	2.1146	2.1143	2.1055	2.1180	2.1284	2.1033	2.1251	2.1142	2.1038	2.1179	2.1390	2.0884	2.1255	2.1469	2.1252	2.1364	2.1169	2.1502	2.1618	2.1480	2.1499	2.1604	2.1599	2.1547	2.1873	2.1544	2.1795	2.1908	2.1850	2.1877	2.1986	2.2081	2.2152	2.2214	2.2269	2.2492	2.2466	2.2676	2.2666	2.2832	2.2966	2.3015	2.3110	2.3278	2.3610	2.3632	2.4072	2.4081	2.4195	2.4319	2.5115	2.5875	3.3526	3.7445	3.7707	3.7579	3.7892	3.8061	3.8833	3.9071	3.9934	3.9831	4.0343	4.1229	4.1218	4.1685	4.2204	4.2838	4.2959	4.3592	4.4406	4.4196	4.5322	4.5881	4.6576	4.7378	4.8009	0.0112	0.0657	0.0887	0.2075	0.2759	0.3160	0.4021	0.3982	0.4472	0.5969	0.5211	0.4854	0.4933	0.5560	0.5084	0.6338	0.6602	0.4549	0.5363	0.5812	0.6143	0.6003	0.6251	0.5235	0.6549	0.5821	0.6433	0.5796	0.5641	0.5979	0.6530	0.5648	0.7229	0.5460	0.6495	0.5954	0.6096	0.5710	0.5940	0.6557	0.6911	0.5153	0.6132	0.6244	0.7758	0.5552	0.6826	0.5931	0.6565	0.6244	0.7628	0.7214	0.7313	0.7260	0.6659	0.7618	0.9215	0.9363	0.7171	0.7984	0.9810	1.0920	1.0218	0.9034	1.0652	0.9470	1.1286	1.1363	1.1408	0.9632	1.3469	3.3324	3.2725	3.2904	3.2599	3.2626	3.2557	3.2612	3.1800	3.1565	3.1160	3.1585	3.1551	3.1221	3.0668	3.0563	3.0413	3.0230	2.9628	2.9696	2.9500
