% Calibrated Distance
0.8086	0.2303	0.4558	0.1415	0.4609	0.6860	0.6642	0.8681	0.4665	0.5320	1.1033	0.6504	1.3705	1.3428	1.4511	1.4731	1.5288	1.5157	1.5588	1.5581	1.5702	1.5482	1.5666	1.5471	1.5638	1.5685	1.5581	1.5861	1.5430	1.5290	1.5205	1.4655	1.4921	1.5445	1.4307	1.4203	1.4284	1.3990	1.4321	1.5177	1.4405	1.5531	1.6219	1.6149	1.6656	1.6669	1.6461	1.7676	1.7119	1.7190	1.7690	1.8371	1.9252	2.8147	2.7501	2.8322	2.5077	2.5351	2.6070	2.8429	3.1223	2.4166	1.1464	4.6410	4.3167	4.2635	4.2449	4.2645	4.2567	4.2726	4.2704	4.2461	4.2356	1.1750	1.3122	1.0790	1.1529	1.2940	1.2620	1.1713	1.1425	1.1640	1.1741	1.1207	1.1980	1.0366	1.1503	1.0595	1.0826	1.0279	0.9210	0.9108	0.9216	0.9180	0.8912	0.8914	0.9053	0.8580	0.9056	0.9949	1.0095	1.0576	1.1775	1.1191	1.1705	1.1754	1.1547	1.0704	1.1932	1.1550	1.1751	1.2463	1.1170	1.1176	1.1855	1.1727	1.2748	1.1000	1.3300	1.4168	1.2658	1.2277	1.1577	1.1431	1.3905	1.3296	1.2777	1.3660	1.3176	1.2886	1.2204	1.3259	1.3375	1.5054	1.2239	1.5124	1.4185	1.3704	1.0661	1.2231	0.4396	0.9068	0.2203	0.0086	4.0662	0.4328	4.5702	0.6524	1.7571	1.5092	1.6207	1.8639	1.6807	1.8909	1.6784	1.7142	2.0778	2.0454	2.1139	2.4255	2.6363	2.7131	2.8134	2.3335	0.6296	2.5157	2.5851	2.1276	2.2379	1.3880	2.8946	1.6425	1.6776	1.3593	1.1612	1.5748
0.3656	0.0605	0.6897	0.2497	0.5049	0.9430	0.9026	1.0047	0.4078	1.1274	1.3402	1.4044	1.4848	1.5386	1.5427	1.5861	1.5949	1.6068	1.6221	1.6301	1.6371	1.6309	1.6533	1.6148	1.6501	1.6258	1.6295	1.6313	1.6348	1.6316	1.6218	1.6094	1.5938	1.5922	1.5784	1.5792	1.5951	1.5828	1.5857	1.5661	1.5956	1.6261	1.6314	1.5997	1.6701	1.6559	1.7256	1.7853	1.7281	1.8713	1.8088	1.8939	2.3946	2.7435	2.7918	2.9149	2.9330	2.5099	2.6023	2.8316	3.1559	3.1530	1.0741	4.5942	4.3321	4.2621	4.2614	4.2540	4.2662	4.2659	4.2765	4.2044	4.3006	0.6297	0.9665	0.9118	0.9669	0.9115	0.9351	1.0387	0.8679	1.0167	1.0338	1.0177	0.9665	0.8888	0.7894	0.9537	0.8843	0.9249	0.8745	0.8678	0.8809	0.8642	0.8843	0.9303	0.8637	0.8546	0.8387	0.9013	0.9335	0.8537	0.9683	0.9978	0.9346	0.8639	0.9070	0.9760	0.8436	1.0206	1.0048	0.8772	0.8286	1.0081	0.9668	1.0405	0.9742	1.0652	0.8967	1.0749	0.9658	1.0276	1.0275	1.0187	1.0584	1.0202	0.9151	1.0364	1.0623	1.0321	1.0703	1.0578	1.2239	1.0748	1.2253	1.4512	1.0704	1.3013	1.1766	0.5791	0.7137	0.8919	0.4557	4.2756	4.4379	4.5827	0.9153	0.4425	1.6010	1.3333	1.5720	1.8213	1.4212	1.5558	1.7325	1.5679	1.8478	1.8199	2.0180	2.4097	2.6574	2.7575	2.6013	2.0485	1.9119	2.3452	0.3608	1.7110	0.9708	1.5674	1.2323	0.9060	1.3178	1.4204	0.9632	1.6300
0.4224	0.0831	0.6926	0.7679	1.0626	0.8796	0.8782	0.9908	1.3928	1.4568	1.5089	1.5731	1.6025	1.6149	1.6095	1.6367	1.7170	1.6919	1.6670	1.6288	1.6339	1.6216	1.6370	1.8795	1.7404	1.6269	1.7809	1.8383	1.6596	1.6412	1.6359	1.6563	1.6388	1.6527	1.6480	1.6556	1.6445	1.6546	1.6547	1.6587	1.6945	1.6854	1.6685	1.7288	1.7772	1.7803	1.8579	1.8775	1.9421	2.0845	2.0198	2.0526	2.3043	2.6977	2.7410	2.5702	1.9591	2.4667	2.6010	2.7997	3.1499	3.0599	1.0693	4.6847	4.3280	4.2761	4.2807	4.2674	4.2663	4.2560	4.2768	4.2338	4.2771	0.7480	0.6134	0.7200	0.8207	0.8408	0.8536	0.7911	0.7364	0.7911	0.8170	0.8650	0.6592	0.7613	0.6407	0.7553	0.7997	0.7565	0.6321	0.7080	0.7854	0.7054	0.7781	0.7064	0.7327	0.6695	0.7334	0.7689	0.7389	0.7222	0.7649	0.6203	0.7753	0.7354	0.7177	0.6892	0.7784	0.7793	0.6905	0.7411	0.7347	0.7143	0.7747	0.7519	0.8415	0.8620	0.7829	0.7795	0.8022	0.7748	0.6673	0.9593	0.9315	0.8915	0.8456	0.8792	0.9470	0.7711	0.9348	0.9673	0.9153	0.8660	0.9895	0.9791	1.1936	0.9388	0.8337	0.6051	0.4869	0.5144	0.2483	4.5916	0.2364	0.6918	1.0313	0.5646	0.6737	1.0599	1.2171	1.5597	1.1761	1.3057	1.3193	1.7776	1.3644	1.4843	1.4590	2.2766	2.6662	2.7591	2.8428	2.2127	2.0121	2.4677	1.3875	1.3561	0.6264	0.3702	1.8325	1.9483	1.7387	1.7752	4.3520	1.1729
0.0385	0.4299	4.3167	0.9197	1.3447	0.9410	1.2066	1.4402	1.5098	1.5583	1.6282	1.6297	1.6389	1.6121	1.7392	2.0155	2.0414	1.9537	1.5167	1.7104	1.5887	1.7264	2.3737	2.6725	2.5618	2.0430	2.5331	2.5705	2.2263	1.5406	1.6797	1.6147	1.6627	1.5920	1.6843	1.6227	1.6747	1.7080	1.7133	1.7276	1.7342	1.7043	1.6529	1.7373	1.8741	1.9127	2.0069	2.0716	2.2252	2.1755	2.0881	2.0252	2.2343	2.6224	2.5902	1.8583	1.9285	2.4642	2.5759	2.7992	3.1525	3.2368	0.7724	4.7178	4.3273	4.3107	4.2688	4.2936	4.2843	4.2955	4.2959	4.2388	4.3041	0.4108	0.5973	0.6912	0.6278	0.5561	0.6474	0.6038	0.6007	0.5409	0.6594	0.5607	0.6853	0.5243	0.5311	0.6212	0.5890	0.6648	0.4926	0.4984	0.6409	0.5221	0.4635	0.5978	0.6383	0.4859	0.4774	0.5644	0.5363	0.5172	0.4884	0.4354	0.6108	0.6071	0.6145	0.5277	0.5978	0.6034	0.5265	0.6650	0.6277	0.5253	0.5273	0.5364	0.4928	0.5373	0.5300	0.5555	0.6477	0.6988	0.5996	0.6250	0.6211	0.7799	0.7440	0.5957	0.6163	0.6287	0.8378	0.7602	0.6823	0.6331	0.7624	0.7069	0.8456	0.5879	0.7013	0.6677	0.4976	0.2328	0.0431	4.4649	4.5473	4.4563	4.2756	0.2395	0.3317	1.2240	1.0917	1.2792	1.4576	1.1122	1.0450	0.9857	1.2158	1.0614	1.3110	1.9618	2.6185	2.7328	2.8108	2.4222	2.6105	2.5906	2.8271	1.3588	2.2017	1.3362	1.3803	1.2683	1.4534	1.8314	1.7216	1.6925
3.6375	0.1669	4.2414	0.3302	0.9533	1.3801	1.4805	1.5470	1.6285	1.6473	1.6377	1.5191	1.2960	1.5997	1.9973	2.0547	2.0431	2.1422	1.7946	1.9875	2.0773	1.7478	2.4543	2.7320	2.6521	2.6354	2.5847	2.6091	2.6054	1.5690	2.4783	1.8484	2.5101	1.7528	1.7714	1.7769	1.6311	1.7454	1.6867	1.6728	1.7162	1.6465	1.6212	1.6982	1.8443	2.3326	1.7497	1.7635	2.3216	2.1112	2.0840	2.0348	2.1063	2.2989	2.1542	2.1316	2.3462	2.5268	2.5938	2.7655	3.1349	3.2800	0.3842	4.7437	4.3232	4.2795	4.2805	4.2748	4.2722	4.3137	4.2817	4.2496	4.3286	0.3451	0.4141	0.5464	0.6257	0.4984	0.5465	0.5317	0.3987	0.4928	0.5204	0.3843	0.3967	0.4333	0.4630	0.4498	0.3257	0.3479	0.3213	0.3972	0.4370	0.3119	0.4311	0.5248	0.4480	0.3692	0.4122	0.3161	0.3819	0.4766	0.3949	0.4401	0.4435	0.4139	0.4254	0.3894	0.5212	0.4802	0.4076	0.3097	0.4638	0.2640	0.1409	0.2183	0.1981	0.2596	0.3107	0.3727	0.3872	0.3002	0.3966	0.4056	0.4047	0.4244	0.4701	0.5582	0.7573	0.4508	0.6165	0.7283	0.6180	0.6873	0.6085	0.6555	0.5855	0.6473	0.5925	0.7048	0.5021	0.3966	0.1469	0.0761	4.3227	4.3471	4.3400	4.5825	1.2040	1.0747	1.0980	0.9655	1.3196	1.0978	1.0328	1.1981	0.8937	1.2465	1.2199	1.9167	2.5692	2.7402	2.8550	2.8017	2.8066	3.2116	4.4347	4.0018	0.8117	0.8091	0.9461	1.3617	1.3617	0.9472	0.9101	0.7760
4.1701	0.4859	1.4730	0.6612	1.5172	1.4904	1.6015	1.6662	1.6482	1.4765	1.5278	1.4826	1.9866	2.1191	2.1122	2.0843	2.0664	2.0755	1.9008	1.7064	1.7851	1.7295	2.6021	2.7312	2.7597	2.6519	2.5860	2.5916	2.6724	2.6081	2.8163	2.7936	2.6914	2.8378	2.6008	2.7180	1.5743	1.8790	0.9725	1.8548	1.7097	1.6713	1.6469	1.6790	1.8835	1.0023	1.6190	1.7767	1.7963	2.0373	2.0948	2.0213	2.1261	2.2074	2.3159	2.4992	2.5775	2.5287	2.6047	2.6909	3.1108	3.2357	0.0124	4.6285	4.3486	4.2888	4.2983	4.2821	4.2896	4.2895	4.3088	4.2597	4.3523	0.1590	0.3141	0.3458	0.3286	0.2672	0.4111	0.3233	0.3193	0.4676	0.2722	0.3110	0.3755	0.2597	0.3114	0.2132	0.2255	0.3200	0.2801	0.2270	0.2754	0.3264	0.3419	0.1005	0.2430	0.2210	0.2354	0.2063	0.2614	0.2086	0.2094	0.2990	0.2772	0.1955	0.2902	0.1421	0.1146	0.1970	0.2916	0.2488	0.1357	0.0326	4.7041	4.6681	4.6004	4.6571	4.5300	4.6799	4.6291	4.5911	4.7323	0.0109	4.7071	0.0981	0.1241	0.1986	0.4038	0.3489	0.5582	0.3370	0.4710	0.3822	0.2892	0.3639	0.4626	0.4036	0.5625	0.5330	0.5598	0.6123	0.1745	0.0253	0.0958	4.6282	0.5781	4.5496	0.3368	0.5998	0.8847	0.7782	0.8761	0.8692	0.9054	0.9538	1.1735	1.1221	1.2956	2.0022	2.6509	2.7373	2.8609	2.5214	1.9074	2.2376	1.4814	1.8466	2.3345	1.9548	0.9542	0.6603	1.4226	2.2057	1.7140	1.7078
0.5105	0.6586	0.4276	1.4123	1.5066	1.6073	1.6152	1.5826	1.4715	1.4894	0.0492	1.3811	1.8840	1.7617	2.0717	2.0670	2.1062	2.1328	1.6934	1.4285	1.4803	1.7559	2.5915	2.7699	2.7254	2.7695	2.5740	2.5683	2.3529	2.7180	2.6436	2.0514	2.6577	2.8589	1.9348	2.2729	4.1871	2.5938	2.1663	2.1457	1.7937	1.6910	1.6462	1.6456	1.6815	1.7376	1.9079	1.5063	2.1099	2.1389	2.1085	2.0424	2.1126	2.1676	2.2869	2.4023	2.6841	2.5191	2.5783	2.7004	3.0600	3.2829	4.5185	4.6461	4.3693	4.3223	4.3058	4.3056	4.3102	4.3071	4.3119	4.2905	4.3562	4.7753	0.1186	0.1614	0.2851	0.2359	0.1691	0.1542	0.1373	0.3843	0.1919	0.0475	0.0610	0.0428	0.2128	0.1597	0.2901	0.0349	0.0264	0.0893	0.0296	0.0514	0.0085	0.1486	0.0126	0.0927	0.0766	0.0270	0.1053	0.1326	0.0390	0.0114	0.0947	0.1615	0.1309	0.0509	0.0778	0.0359	0.1143	0.1181	0.1128	4.7552	4.7703	4.6953	4.6518	4.6543	4.6025	4.5597	4.5608	4.5269	4.5936	4.5653	4.5819	4.6144	4.6621	0.0001	0.1773	0.2814	0.2629	0.2826	0.3995	0.2380	0.4227	0.2631	0.1950	0.1520	0.3234	0.5168	0.0950	0.5780	0.2874	0.3281	4.4589	4.5362	0.8318	0.4698	0.2786	0.3357	0.7150	0.6513	0.7481	0.6102	0.7843	0.7952	0.5313	0.7578	1.0079	2.2111	2.6641	2.7609	2.8149	2.5591	2.1602	1.5750	1.2043	2.5736	2.8542	1.8791	1.4644	0.8684	1.5744	0.9645	0.8975	3.9484
0.7035	0.9004	1.3750	1.5795	1.6307	1.6331	1.5952	1.5240	1.5900	1.4832	0.8153	0.9556	1.7504	1.9333	2.0803	2.0665	2.1072	1.8249	1.5321	1.3432	1.3941	1.4644	2.5807	2.7485	2.7453	2.4217	2.5023	2.4903	0.4200	2.2360	2.6517	1.0642	1.8463	0.8909	2.9055	1.8529	1.1192	0.9888	1.7799	1.7554	1.7597	1.7015	1.6577	1.6584	1.6224	1.5058	2.0844	1.0963	1.9772	2.0887	2.1134	2.0461	2.0866	2.2442	2.6533	2.7145	0.9125	2.2221	2.6059	2.6659	2.9545	3.2668	4.3728	4.6852	4.3505	4.3174	4.3155	4.3188	4.2935	4.3314	4.3362	4.3025	4.3176	4.6401	4.7361	0.0991	0.0322	4.7947	0.0922	0.0869	0.1310	0.0000	4.7023	0.0044	4.7878	-0.0088	4.7674	4.7616	4.6981	4.8003	4.7675	4.7290	4.7157	4.7946	4.7770	4.7964	4.7292	4.7648	4.7483	4.7417	4.7803	0.0150	4.7340	0.0102	4.7323	4.7369	4.7118	0.0073	4.7871	4.7625	0.0000	4.7159	0.0181	4.7052	4.7533	4.6938	4.7134	4.6327	4.6232	4.5899	4.5587	4.5434	4.6183	4.5839	4.5997	4.5898	4.6382	4.6621	4.6640	4.7255	0.1570	0.0568	0.0278	0.0515	0.2430	0.1718	0.2843	0.0895	0.2176	0.1054	0.1795	0.0730	0.4643	0.1311	0.4304	0.4581	1.5270	4.6426	0.1774	0.5549	0.3652	0.3944	0.4285	0.7070	0.7501	0.6351	0.3304	0.6072	0.7122	2.1483	2.6725	2.7667	2.8094	2.7536	4.0380	1.8573	2.0803	1.0746	4.4794	0.1690	2.2479	1.8387	2.0526	1.9072	0.2525	1.4741
0.7712	1.3800	1.5478	1.6153	1.6559	1.5664	1.5939	1.5263	1.5479	1.3912	0.0505	4.2698	1.8769	2.0513	2.0829	2.0800	2.1547	1.4741	1.5380	1.2888	1.1700	1.2037	2.5749	2.7109	2.6586	2.6812	2.4334	2.4973	2.0611	2.1357	2.3480	2.0353	2.3899	3.0350	2.5777	2.5802	2.0575	1.5683	1.9215	1.8335	1.8233	1.6876	1.6653	1.6581	1.7160	1.9007	2.6406	2.1057	2.1033	2.1118	2.1487	2.0607	2.1311	2.3343	2.7855	2.9219	0.0301	0.1594	2.5726	2.6495	2.9260	3.2707	4.1074	4.5983	4.3505	4.3223	4.3304	4.3175	4.3098	4.3143	4.3261	4.2970	4.3118	4.5881	4.7271	4.7908	4.7969	4.6892	4.7066	4.6345	4.7111	4.6585	4.6884	4.6792	4.7269	4.6733	4.5663	4.6138	4.5832	4.6549	4.7215	4.6059	4.6420	4.6147	4.6487	4.5164	4.5761	4.6547	4.6456	4.6637	4.6382	4.5206	4.6017	4.6039	4.5642	4.6814	4.7365	4.6634	4.6257	4.7081	4.6397	4.6834	4.6859	4.6499	4.6323	4.6781	4.6878	4.6286	4.6434	4.5517	4.5678	4.5143	4.5774	4.6243	4.6008	4.5636	4.5693	4.6461	4.6766	4.7202	-0.0013	0.0491	4.7101	0.0842	0.0755	0.0494	4.6954	0.1138	0.0570	4.6629	0.0014	0.0970	0.0957	0.0355	0.0603	0.3862	0.0005	0.3576	4.0953	0.1763	0.5334	0.3927	0.3367	0.2613	0.4524	0.1558	0.0641	4.4546	0.0729	2.7630	2.7260	2.7936	2.8027	2.5947	1.8971	2.3448	0.9898	1.7656	0.9835	0.9992	1.0236	1.7101	1.9155	2.7454	2.4719	1.4025
1.3612	1.4894	1.6044	1.6756	1.5386	1.6123	1.5668	1.5750	1.5763	1.6709	0.5681	1.3853	1.6124	2.0815	2.0765	2.1192	2.1539	1.2599	1.0075	0.8300	1.1895	0.8608	2.6535	2.5038	1.9029	2.8258	2.5296	2.3188	2.2457	1.9289	0.0523	1.6917	2.2291	2.4536	2.9018	1.5438	2.0987	2.0183	1.9881	1.8949	1.8635	1.7307	1.6762	1.6555	1.6814	2.0964	1.9216	2.1296	2.1773	2.1355	2.1174	2.0811	2.1063	2.2888	2.7167	2.8896	4.6465	4.6620	2.6077	2.6465	2.8748	3.2296	3.7929	4.5072	4.3463	4.3661	4.3234	4.3469	4.3430	4.3408	4.3552	4.3375	4.3447	4.4506	4.5635	4.5714	4.4933	4.4907	4.5952	4.5035	4.5843	4.5422	4.4667	4.5496	4.4972	4.5988	4.5344	4.5124	4.5079	4.5606	4.5837	4.6323	4.6458	4.5227	4.5534	4.5640	4.5665	4.5242	4.4623	4.6393	4.5967	4.5269	4.4836	4.5765	4.5845	4.5115	4.5267	4.5541	4.5556	4.5966	4.5814	4.4954	4.5264	4.5169	4.5700	4.5784	4.5852	4.5934	4.5898	4.5540	4.5680	4.6000	4.6022	4.5814	4.5565	4.5819	4.5205	4.5646	4.5451	4.5338	4.6454	4.5902	4.6318	4.6836	4.5758	4.5776	4.6526	4.5332	0.0205	4.6400	4.5951	0.0020	4.6147	0.0811	4.6747	0.1635	0.1142	0.0467	0.0612	4.1305	4.6182	0.5255	0.0766	-0.0038	4.4954	0.0582	0.0341	0.0180	4.4802	4.3603	2.7405	2.8302	2.8287	2.7662	2.5513	1.9165	3.8407	4.1660	2.5300	1.5003	2.6919	1.5701	1.3008	1.9025	2.8819	1.8125
