% Calibrated Distance
1.0795	1.0652	1.0854	1.0894	1.0605	1.0965	1.0852	0.9809	1.0636	1.0853	1.1157	1.2633	1.2749	1.1572	1.2304	1.2809	1.4283	1.7700	1.8981	2.5739	1.8492	1.8230	2.3796	2.2763	2.4102	2.4130	3.9480	2.3532	0.7499	4.2843	4.1457	2.9204	2.8749	2.7464	3.0743	3.0276	2.9181	3.3633	3.2365	3.3905	3.4034	3.5121	3.3362	3.4468	3.6130	3.7419	3.9420	4.1526	0.8715	1.6944	1.5967	1.5789	1.4441	1.5358	1.4931	1.3244	1.2757	1.3869	1.3392	1.3203	1.3734	1.2920	1.3012	1.3286	1.2073	1.2772	1.1047	1.0792	1.0890	1.1777	1.0291	1.0806	0.9110	1.0214	1.0851	1.0555	0.9698	0.9404	0.8729	0.9360	0.8576	1.0106	0.7951	0.8709	0.8708	0.8502	0.9179	0.8239	0.8114	0.7325	0.7981	0.6970	0.7820	0.7482	0.7485	0.8023	0.6444	0.8070	0.7717	0.5923	0.3948	0.2836	0.3181	0.3370	0.2912	0.3827	0.5395	0.6067	0.6507	0.7186	0.6214	0.6951	0.7001	0.6406	0.7142	0.6090	0.6521	0.6456	0.6010	0.6478	0.5183	0.4816	0.4631	0.4112	0.4728	0.4316	0.4669	0.4499	0.4776	0.4718	0.4570	0.4563	0.4842	0.4486	0.4739	0.4663	0.5020	0.5043	0.6424	0.5599	0.5729	0.6782	0.7238	0.6533	0.6087	0.5028	0.4055	0.3746	0.2541	0.2616	0.2293	0.2175	0.1694	0.1253	0.1304	0.1277	0.1970	0.2268	0.1980	0.2169	0.2404	0.3485	0.3349	0.7932	1.0783	1.3584	1.3280	1.1503	1.4491	1.1543	1.3249	1.3741	1.5923	1.3462	1.5949	1.3025
1.1025	1.0561	1.0648	1.0713	1.0801	1.0932	1.0585	1.0178	1.0694	1.1215	0.9800	1.1977	1.2086	1.2353	1.2889	1.4328	1.4500	1.4624	1.9948	0.8764	1.9700	1.6177	2.0390	2.3086	2.5103	2.4053	2.0393	2.7137	2.2575	3.1539	0.3148	2.9809	2.8806	2.8465	3.0872	3.0227	2.9187	3.2828	3.6826	3.4620	3.3947	3.5182	3.3676	3.4750	3.6554	3.6433	3.9441	4.1773	1.0878	1.6714	1.3513	1.4394	1.3652	1.2019	1.2504	1.2827	1.2160	1.2544	1.1405	1.1782	1.1507	1.1457	1.0926	1.0513	1.0284	1.0273	0.9293	1.0379	1.1127	0.9361	0.9418	0.9178	0.9301	0.8161	0.8464	0.8027	0.8228	0.8676	0.8602	0.8497	0.7665	0.7046	0.7957	0.7661	0.7472	0.7406	0.7885	0.7180	0.6562	0.7245	0.6466	0.6289	0.7053	0.5819	0.5588	0.6019	0.5563	0.5402	0.4757	0.3707	0.2179	0.1776	0.1863	0.1513	0.1918	0.1652	0.2743	0.3275	0.5309	0.4717	0.5648	0.5411	0.5228	0.5298	0.4759	0.5418	0.4876	0.5226	0.4792	0.5524	0.4743	0.4717	0.4361	0.4344	0.4289	0.4265	0.4190	0.4167	0.4295	0.4694	0.4822	0.4502	0.4612	0.4903	0.5427	0.4982	0.4802	0.4689	0.5715	0.5868	0.6080	0.6680	0.5940	0.5389	0.4265	0.3825	0.3594	0.3716	0.3263	0.3208	0.2544	0.1935	0.2077	0.1633	0.1730	0.1674	0.1638	0.1679	0.1250	0.1692	0.2183	0.4139	0.4320	0.5183	0.8550	1.0730	1.1023	1.2430	1.3604	1.2650	1.0676	1.3097	1.5931	1.5636	1.3724	1.5425
1.0431	1.0744	1.0965	1.1033	1.0881	1.0884	1.0681	1.1033	1.1276	1.1341	1.1172	1.1194	1.1878	1.2932	1.3149	1.3464	1.2566	1.5209	1.0924	1.8813	1.7568	1.7547	1.9187	2.4922	2.5133	2.3825	2.2885	0.5731	1.4119	4.3094	2.9611	3.0057	2.8974	2.7894	3.0457	3.0352	2.9699	3.1598	3.1227	1.3122	3.2687	3.4173	3.4243	3.4723	3.5751	3.6880	3.9300	4.1850	0.2453	1.0805	1.2572	1.1739	1.1547	1.1407	1.0483	1.0278	1.1452	0.9243	1.0636	0.9140	0.8944	1.0197	0.9132	0.9430	0.8507	0.8770	0.8569	0.8230	0.8269	0.7593	0.7305	0.6901	0.7000	0.7800	0.7363	0.5967	0.6091	0.6478	0.5663	0.6388	0.5085	0.6210	0.6185	0.5973	0.5588	0.5451	0.5172	0.5990	0.5213	0.5839	0.5576	0.4285	0.4454	0.5286	0.5409	0.5844	0.4663	0.5220	0.4279	0.3479	0.3093	0.2024	0.2292	0.1746	0.1792	0.2034	0.1832	0.2429	0.3497	0.3449	0.3287	0.3923	0.4584	0.3795	0.3924	0.4200	0.4625	0.3639	0.4472	0.3646	0.4284	0.4391	0.3630	0.3680	0.3608	0.3917	0.4199	0.3804	0.4011	0.4534	0.4628	0.4279	0.4287	0.4191	0.4164	0.5110	0.4439	0.4788	0.3667	0.5011	0.4982	0.5397	0.4871	0.5089	0.5210	0.4092	0.4555	0.2805	0.2711	0.1936	0.2152	0.1911	0.1865	0.1507	0.1432	0.1145	0.1510	0.1485	0.2176	0.1784	0.3292	0.4064	0.4565	0.6191	0.8109	1.0100	0.8353	1.1627	1.0298	1.0587	1.1975	0.9004	1.2233	1.1440	1.5298	1.3967
1.0815	1.0979	1.0622	1.1114	1.0801	1.0833	1.0717	1.0138	1.0484	1.0963	1.0473	1.1189	1.2785	1.2966	1.3047	1.2892	1.3503	1.7091	1.7865	1.8678	2.0407	2.0520	2.3407	2.4743	2.4736	2.4520	2.2641	0.4422	1.0849	2.8714	2.8606	3.0632	2.9288	2.8266	3.0457	3.0402	2.8692	2.3279	1.4294	1.3385	2.0538	3.4302	3.4677	3.7285	3.6450	3.7390	3.9209	4.1399	0.0230	0.8707	1.1021	0.9463	0.9759	1.0600	0.8757	0.8573	0.9533	0.8554	0.9136	0.7732	0.7815	0.7354	0.7938	0.7368	0.6771	0.7496	0.6084	0.7087	0.6497	0.5277	0.6585	0.5334	0.5535	0.5137	0.5725	0.4595	0.5627	0.4081	0.5087	0.3841	0.6056	0.4135	0.4463	0.5203	0.3447	0.3114	0.2602	0.4390	0.3442	0.2939	0.3270	0.2974	0.2758	0.3188	0.3556	0.2187	0.1921	0.3622	0.3204	0.1744	0.2320	0.1700	0.1694	0.1810	0.1518	0.1689	0.2267	0.2219	0.1402	0.3078	0.2217	0.2857	0.2821	0.2156	0.3414	0.3948	0.3030	0.3403	0.2806	0.2993	0.3684	0.2717	0.2428	0.3564	0.2511	0.2804	0.3469	0.3394	0.3487	0.3861	0.3144	0.3714	0.3394	0.2920	0.3522	0.3685	0.3781	0.3838	0.3816	0.3704	0.4141	0.3980	0.3776	0.4123	0.4569	0.4274	0.3697	0.2635	0.2513	0.2565	0.2167	0.1473	0.1238	0.1759	0.1748	0.1491	0.1929	0.1441	0.1927	0.1865	0.1928	0.3524	0.4646	0.6640	0.5891	0.8617	0.8919	0.8477	0.9393	0.9472	0.9035	1.0670	1.0345	1.0505	0.9147	1.2671
1.0863	1.0776	1.0385	1.0871	1.0744	1.1329	1.1016	1.0995	1.0853	1.0966	1.1331	1.2162	1.2584	1.2994	1.2968	1.3174	1.6696	1.9590	2.0508	2.0570	2.1785	2.3503	2.3987	2.4119	2.4771	2.4281	2.3351	2.6687	2.2094	0.0430	3.3853	3.0438	2.9754	2.8414	3.0810	3.0800	2.9042	1.9610	1.3614	1.1681	1.3778	3.4566	3.5056	3.8098	3.6492	3.7128	4.0138	4.1191	4.5522	0.7486	0.9538	0.8860	0.8986	0.8199	0.8512	0.6269	0.7698	0.6702	0.7274	0.5510	0.6483	0.6943	0.6358	0.6190	0.6095	0.5688	0.5766	0.4994	0.4536	0.6183	0.4129	0.4321	0.4454	0.3541	0.3467	0.3938	0.2612	0.3096	0.4351	0.2691	0.2887	0.3968	0.3746	0.3170	0.2608	0.2632	0.2600	0.2495	0.2694	0.1836	0.2782	0.2513	0.2372	0.1666	0.1933	0.1300	0.2096	0.1519	0.2008	0.1454	0.1407	0.1787	0.2047	0.0991	0.1836	0.0730	0.1662	0.1603	0.1363	0.1923	0.1365	0.2079	0.2046	0.1748	0.1255	0.1944	0.2557	0.2489	0.3130	0.1873	0.3390	0.1896	0.1501	0.1981	0.1542	0.2311	0.2503	0.1822	0.2854	0.2044	0.2679	0.3391	0.2277	0.3586	0.2425	0.3430	0.1803	0.3454	0.2935	0.3075	0.2820	0.3250	0.3081	0.3444	0.3574	0.3941	0.3142	0.3237	0.3088	0.2406	0.2047	0.1563	0.1524	0.1754	0.1281	0.1824	0.1242	0.2163	0.2368	0.1536	0.2337	0.2687	0.3264	0.4998	0.6004	0.6173	0.7182	0.7944	0.8821	0.8235	0.7570	0.6514	0.8456	0.9315	1.0552	0.9566
1.0614	1.0640	1.0939	1.0876	1.0812	1.0572	1.0331	1.0773	1.1037	1.1007	1.1568	1.2324	1.2985	1.3186	1.3551	1.3646	1.9185	2.1262	2.1186	2.2740	2.5430	2.4463	2.3273	2.3972	2.4686	2.4560	2.4933	1.7474	1.0245	3.6969	3.3441	3.0998	2.9369	2.8926	3.0408	3.1169	2.9928	2.2636	1.1064	0.9010	1.0448	3.5168	3.5310	3.8501	3.6899	3.7517	3.9646	4.0929	4.4491	0.4950	0.7305	0.6968	0.6688	0.6777	0.5837	0.6267	0.6729	0.6352	0.6597	0.5690	0.5452	0.4467	0.5267	0.5241	0.3855	0.3924	0.2436	0.3622	0.3305	0.3864	0.3121	0.3152	0.2001	0.2458	0.2319	0.1617	0.2628	0.2268	0.0717	0.3096	0.0987	0.2153	0.2010	0.1626	0.0797	0.0642	0.1269	0.1284	0.0665	0.1073	4.7689	0.0492	0.0088	-0.0103	0.0428	0.0639	0.0882	0.0093	4.7893	0.0008	0.0372	0.0082	0.0861	4.7604	0.0181	0.0573	0.0181	0.0447	0.0005	0.0718	0.0858	0.0215	0.0872	0.0834	0.1341	0.1436	0.1223	0.1071	-0.0106	4.7413	0.0348	0.1498	0.0533	0.0765	0.1518	0.0769	-0.0080	0.0348	0.0738	0.1301	0.1750	0.1417	0.1439	0.1650	0.0694	0.0595	0.1872	0.1844	0.1625	0.1253	0.0866	0.1967	0.2008	0.1874	0.1877	0.2196	0.2644	0.1949	0.1859	0.2766	0.1972	0.1425	0.0845	0.1726	0.1516	0.1488	0.1368	0.1134	0.1770	0.2346	0.1633	0.3457	0.3414	0.3532	0.4741	0.4982	0.5391	0.6268	0.6867	0.8401	0.5809	0.7719	0.7495	0.7636	0.9014	0.6460
1.0881	1.0976	1.0825	1.1010	1.0839	1.1024	1.0594	1.0505	1.0840	1.1180	1.1487	1.2309	1.3771	1.3804	1.4654	1.4682	1.6950	1.4599	4.0673	3.8767	2.9616	2.7156	2.4260	2.4082	2.4702	2.4477	2.4245	2.0902	2.3520	4.3544	2.9351	3.0383	2.9631	2.8635	2.8168	3.1263	3.0407	2.5061	0.9170	0.9689	0.6372	3.5460	3.5259	3.7594	3.9480	3.7620	3.8233	4.0833	4.3912	0.2566	0.5779	0.4290	0.6125	0.4071	0.6062	0.5185	0.3625	0.5025	0.3872	0.3778	0.4494	0.3088	0.3407	0.2960	0.1836	0.2094	0.2755	0.2160	0.1817	0.0976	0.0941	0.1699	0.0763	0.1144	0.1868	0.0896	0.1260	0.0662	0.1982	0.1891	0.0193	0.0868	0.0264	4.7561	4.7230	0.0255	0.0058	0.0208	4.7574	0.0000	0.0191	4.7539	4.7653	4.7548	4.7596	0.0094	4.7294	4.7027	4.7776	4.6944	4.6398	4.7129	4.7345	4.7261	4.7428	4.6963	4.7011	4.7369	4.6070	4.7538	4.7488	4.7423	4.7541	0.0426	4.6403	4.6754	4.7099	4.7599	4.7180	4.6943	4.7053	4.6803	0.0098	0.0344	-0.0074	0.0509	0.0326	0.0401	-0.0066	0.0565	0.0284	0.0688	4.6964	0.0295	4.6775	0.0720	0.0644	0.1132	0.0735	0.0209	0.0968	0.0635	0.1591	0.1478	0.1840	0.1252	0.1190	0.1350	0.1703	0.1791	0.1474	0.2119	0.0959	0.2118	0.1091	0.1510	0.1827	0.1978	0.1818	0.2155	0.2176	0.3116	0.2353	0.4048	0.3893	0.3882	0.5335	0.5538	0.4630	0.6503	0.3426	0.7206	0.7933	0.8261	0.8254	0.5786
1.1004	1.0687	1.0928	1.0692	1.0922	1.0927	1.0577	1.0707	1.1337	1.0677	1.0650	1.2256	1.2836	1.3127	1.4010	1.4554	1.4112	0.4187	0.7110	3.5853	1.8249	2.6831	2.3915	2.3881	2.4715	2.4795	2.3905	2.4953	3.3382	3.1499	2.9666	2.9666	2.9643	2.8863	2.8947	3.1265	3.0789	2.8770	0.9383	0.6249	0.5789	3.8602	3.5209	3.6916	4.1060	3.7763	3.8823	4.0798	4.2663	0.0165	0.3974	0.3636	0.3100	0.4315	0.3451	0.3918	0.2599	0.3633	0.2641	0.3117	0.2353	0.1282	0.1944	0.1811	0.0428	0.2202	0.1209	0.1774	0.0590	0.0810	0.0313	4.7729	0.0202	4.7430	0.0196	4.7115	4.7467	4.7392	0.0331	4.7122	4.7640	4.7373	4.6788	4.7986	4.7108	4.6561	4.7506	4.6555	4.6528	4.6251	4.5596	4.6290	4.6284	4.5950	4.5721	4.6449	4.6095	4.5999	4.5693	4.6418	4.5490	4.5632	4.5534	4.5318	4.5386	4.5553	4.6032	4.6344	4.5417	4.7033	4.4611	4.6119	4.5266	4.5106	4.4766	4.5415	4.6012	4.5827	4.5776	4.6104	4.5348	4.5093	4.5682	4.5059	4.5366	4.5465	4.5613	4.6232	4.4888	4.5227	4.6000	4.6277	4.6460	4.5266	4.6572	4.5787	4.5895	4.4843	4.6311	4.6696	4.6657	4.5961	4.6744	4.6309	4.6556	4.6217	-0.0072	0.0573	0.0331	0.1122	0.0845	0.0637	0.0956	0.2042	0.0888	0.1041	0.1199	0.0829	0.0660	0.1913	0.1962	0.1268	0.2449	0.2494	0.2414	0.3105	0.3388	0.2215	0.3909	0.4273	0.4774	0.4766	0.4722	0.6062	0.6699	0.6008
1.0593	1.0826	1.0896	1.0807	1.0739	1.1056	1.0833	1.0583	1.0997	1.1081	1.1652	1.2078	1.1642	1.3140	1.3393	1.3283	1.5132	1.1030	1.1440	0.6922	1.6624	2.0181	2.3686	2.3937	2.4665	2.4806	2.4416	2.6452	2.9380	2.7177	1.9025	1.1698	3.0488	2.9267	2.7809	3.1012	3.0720	2.8035	0.4974	0.5524	0.4734	4.0692	3.5854	3.6105	4.3159	3.7377	3.8648	4.0767	4.2635	4.7102	0.2462	0.2256	0.0793	0.1348	0.2061	0.2051	0.0423	0.0596	0.0765	0.1372	0.0568	0.0037	4.7581	4.7412	0.0710	4.7173	0.0766	-0.0004	4.7252	0.0149	4.6193	4.6555	4.6798	4.7422	4.7544	4.7139	4.5878	4.6916	4.6269	4.6054	4.5426	4.5908	4.5713	4.5447	4.5530	4.5591	4.5654	4.5022	4.5146	4.4865	4.5202	4.5181	4.5669	4.4649	4.4420	4.4505	4.5343	4.5726	4.5838	4.4560	4.5397	4.5009	4.5232	4.4310	4.4875	4.4901	4.4703	4.4137	4.4901	4.3738	4.4713	4.4233	4.5760	4.4123	4.4785	4.4149	4.4332	4.4391	4.4289	4.4104	4.3839	4.4057	4.4080	4.4844	4.4252	4.4291	4.4184	4.4782	4.4696	4.4301	4.4856	4.4095	4.4647	4.4090	4.4691	4.5074	4.4520	4.3583	4.4897	4.5247	4.4638	4.5254	4.5318	4.5305	4.5992	4.4722	4.5351	4.5481	4.5742	4.4377	4.5811	4.5423	4.5470	4.5889	0.0156	4.5863	0.1400	0.0831	0.0406	0.0056	0.1103	-0.0012	0.1109	0.1954	0.0844	0.1802	0.1492	0.2998	0.2170	0.4791	0.4131	0.3054	0.2272	0.2786	0.2185	0.5632
1.0904	1.0911	1.1005	1.0909	1.0841	1.0809	1.0682	1.0795	1.1265	1.1169	1.1703	1.1853	1.2258	1.3121	1.3190	1.2969	1.3427	1.5714	0.8146	0.5872	1.1100	2.3319	2.4676	2.3795	2.4467	2.5056	2.4338	2.4983	2.6751	1.5665	0.5723	0.6526	3.3106	2.9629	2.8146	3.1436	3.1015	2.9777	0.2360	0.3421	0.3506	4.6152	3.6225	3.5751	4.1352	3.8014	3.8386	4.1140	4.1864	4.5592	0.0526	0.0730	0.1079	0.0690	4.7430	4.7468	0.0147	0.0054	4.6931	4.5978	4.6702	4.6879	4.7216	4.6111	4.6124	4.7064	4.5822	4.7011	4.6357	4.5899	4.5484	4.5546	4.5057	4.5708	4.4694	4.5408	4.5163	4.5384	4.4671	4.4529	4.4197	4.4600	4.4793	4.4412	4.4412	4.4276	4.4360	4.4083	4.4127	4.4530	4.4103	4.4894	4.4911	4.3712	4.3625	4.3610	4.3853	4.4140	4.4031	4.4125	4.3458	4.4136	4.3700	4.3896	4.3964	4.3055	4.3820	4.2924	4.2657	4.3222	4.4592	4.3471	4.3016	4.4280	4.3061	4.3480	4.3318	4.2913	4.3502	4.3334	4.3280	4.3570	4.3493	4.3267	4.3107	4.2783	4.3522	4.3015	4.3166	4.2932	4.2990	4.3053	4.3622	4.2947	4.3698	4.3406	4.3376	4.4481	4.3854	4.3751	4.3110	4.3427	4.3947	4.3936	4.3352	4.5390	4.3123	4.3858	4.4146	4.2929	4.5620	4.4013	4.4822	4.4442	4.5621	4.4899	4.5053	4.5006	4.5044	4.5617	0.0319	4.5391	0.0696	4.5402	0.0574	4.5253	-0.0001	0.1298	0.1251	0.0798	0.1097	0.2307	0.0742	0.5782	0.5543	0.2279
