% Calibrated Distance
3.9772	4.0649	4.0756	4.0021	4.0290	3.9806	4.2807	0.2362	0.4090	0.4283	0.4737	0.2174	0.1734	0.1944	0.3689	0.4508	0.2687	0.3125	0.2316	0.4376	0.2334	0.4941	0.3212	0.4389	0.5315	0.5427	0.7224	0.6291	0.6555	0.4644	0.6953	0.6222	0.6941	0.6816	0.6832	0.7052	0.6983	0.7012	0.6211	0.7271	0.6801	0.6787	0.6119	0.6419	0.5780	0.6028	0.5542	0.6187	0.6127	0.6413	0.6734	0.7273	0.7300	0.7435	0.8237	0.8002	0.8178	0.8535	0.8795	0.9127	0.9496	0.9884	1.0112	1.0575	1.0341	1.1102	1.0839	1.1235	1.1905	1.1806	1.1808	1.2597	1.2407	1.2499	1.3805	1.4146	1.3901	1.6342	1.4098	1.3304	1.9290	1.5059	1.5202	1.0896	1.5766	1.1172	1.7989	1.5488	1.9133	1.6157	1.6982	1.8229	1.8499	2.0002	2.0650	1.7162	1.9403	1.9875	1.7412	1.9281	1.9292	1.9408	2.0180	2.0268	2.1734	1.8420	1.9539	2.0035	2.0249	1.9890	1.8658	1.8084	1.9906	1.5492	1.6843	1.5448	1.6753	1.6895	1.6298	1.6288	1.5317	1.6248	1.6202	1.6240	1.5929	1.7082	1.7690	1.5947	1.5443	1.6228	1.6480	1.5658	1.7085	1.5863	1.5516	1.5891	1.5810	1.5650	1.4837	1.5738	1.5257	1.5356	1.5167	1.6963	1.6252	1.4317	1.5593	1.5774	1.5990	1.5549	1.4812	1.5629	1.5680	1.5150	1.4436	1.4437	1.5252	1.4724	1.4999	1.4238	1.4520	1.4055	1.5544	1.5504	1.5516	1.5435	1.4801	1.4375	1.4865	1.4304	1.3998	1.4763	1.6124	1.6271	1.7487	1.8178
4.0244	4.0332	4.0565	4.0120	4.0643	4.0749	4.2401	0.2309	0.4198	0.4187	0.1078	0.1790	0.3818	0.3393	0.4148	0.2328	0.3310	0.2483	0.5215	0.3353	0.5868	0.4629	0.5919	0.6842	0.7908	0.3847	0.4351	0.5760	0.6196	0.5306	0.6960	0.5056	0.6184	0.6640	0.6514	0.7299	0.7182	0.6544	0.6683	0.6569	0.6311	0.6525	0.6328	0.6005	0.5092	0.5371	0.5691	0.5519	0.6174	0.6515	0.6576	0.6341	0.7093	0.7728	0.7577	0.7980	0.8271	0.8684	0.9042	0.9331	0.9390	1.0136	0.9937	1.0498	1.0693	1.1307	1.1133	1.1519	1.1545	1.2134	1.1779	1.1409	1.2359	1.2535	1.1108	1.1598	1.2600	1.3506	1.7479	1.7047	1.3831	1.1193	1.1501	1.0017	1.7066	1.7861	1.5296	1.5659	1.5523	1.9631	1.9512	1.8459	1.8678	1.8540	1.8481	2.1358	1.8480	1.8143	1.9035	1.8726	1.6167	1.7105	1.6690	1.8681	1.7576	1.7291	1.7615	1.7432	1.7874	1.6425	1.8677	1.8564	1.9253	1.6272	1.7367	1.5642	1.6445	1.6610	1.6986	1.8194	1.6352	1.6440	1.6943	1.6204	1.4757	1.5910	1.6019	1.6709	1.5712	1.6575	1.5806	1.6107	1.7061	1.5513	1.7575	1.4895	1.4856	1.5844	1.5258	1.7090	1.5027	1.4848	1.5383	1.5146	1.5740	1.6254	1.5073	1.5452	1.4865	1.4900	1.5240	1.4892	1.5459	1.5225	1.5165	1.6319	1.4056	1.4236	1.4903	1.5708	1.4528	1.4410	1.5069	1.5299	1.4975	1.4931	1.4790	1.4535	1.4282	1.4077	1.4060	1.4385	1.5503	1.6454	1.7226	1.7618
3.9898	4.0477	4.1093	4.0435	4.0369	4.2618	0.3819	0.2525	0.2701	0.3093	4.3123	-0.0044	0.5084	0.1257	0.4149	0.2453	0.3226	0.2326	0.2071	0.4295	0.5497	0.6137	0.4668	0.6165	0.4971	0.5648	0.6755	0.5857	0.6392	0.6570	0.5773	0.6478	0.6538	0.6877	0.6977	0.7136	0.7423	0.6963	0.7179	0.6912	0.6497	0.6983	0.6982	0.5813	0.6615	0.6154	0.4990	0.6069	0.5975	0.6448	0.6543	0.7759	0.7328	0.6710	0.7850	0.7859	0.8030	0.8943	0.8651	0.9400	0.8811	0.9723	1.0117	1.0100	1.0685	1.1211	1.2172	1.1742	1.1158	1.0936	1.3733	1.4915	1.2615	1.1694	1.4521	1.3986	1.3956	1.6794	1.3068	1.2993	1.2931	1.4399	1.5050	1.4615	1.3726	1.7831	1.5929	1.7630	1.6410	1.8663	1.6613	1.8544	1.7413	1.6583	1.5510	1.7389	1.7537	1.6486	1.6785	1.5550	1.4870	1.3627	1.6533	1.5750	1.6114	1.5710	1.6585	1.4744	1.5310	1.4306	1.7199	1.6785	1.9246	1.5569	1.7488	1.5470	1.5868	1.5416	1.6286	1.6343	1.5792	1.6629	1.6338	1.5570	1.6529	1.5539	1.5902	1.6812	1.5886	1.5573	1.6155	1.6152	1.6267	1.6888	1.5457	1.5631	1.6447	1.6210	1.5742	1.6824	1.5928	1.5361	1.6175	1.5962	1.6141	1.4714	1.5974	1.5487	1.5575	1.5210	1.5334	1.4994	1.5495	1.4741	1.4536	1.4718	1.4117	1.4996	1.5732	1.5167	1.4600	1.4578	1.4644	1.4552	1.4662	1.3496	1.4363	1.5030	1.4080	1.4849	1.5269	1.5128	1.5135	1.6231	1.7048	1.8464
4.0417	4.0765	4.0416	3.9887	3.9826	4.1887	0.0669	0.2437	0.4725	0.2288	0.6884	0.6190	0.3747	0.3614	0.4610	0.1509	0.2625	0.2891	0.4358	0.3427	0.5206	0.4873	0.4688	0.5160	0.7164	0.6176	0.4613	0.4707	0.7122	0.5712	0.6145	0.5086	0.5293	0.5182	0.5619	0.7168	0.7435	0.7340	0.6523	0.7668	0.7219	0.7139	0.6323	0.6487	0.4799	0.5339	0.5700	0.5304	0.6007	0.6467	0.6852	0.7017	0.7184	0.7239	0.7891	0.8140	0.9047	0.8707	0.9150	0.9264	0.9768	1.0517	1.0471	1.1537	1.1052	1.0620	1.5321	1.1331	1.3677	0.9758	1.1662	1.1786	1.7210	1.0760	1.1113	1.6714	1.5309	1.3903	1.0075	1.6455	1.5366	1.6547	1.4244	1.7029	1.5084	1.5232	1.6176	1.5914	1.4432	1.3602	1.5150	1.6753	1.5793	1.5883	1.5587	1.3699	1.6280	1.4316	1.4840	1.7063	1.3415	1.4759	1.5975	1.3272	1.5438	1.2222	1.6206	1.5573	1.5711	1.3652	1.7518	1.6768	1.9343	1.5478	1.8086	1.5670	1.7275	1.7027	1.6707	1.7138	1.6647	1.6300	1.6686	1.6965	1.6305	1.6123	1.6376	1.5305	1.6204	1.5170	1.6456	1.5921	1.7002	1.6730	1.5725	1.5646	1.6613	1.5380	1.6449	1.6106	1.5962	1.6958	1.6121	1.5437	1.5997	1.4854	1.5469	1.5185	1.4741	1.5016	1.6072	1.4851	1.5598	1.4629	1.5605	1.6277	1.5355	1.5738	1.4405	1.4826	1.3711	1.4954	1.4337	1.5477	1.4808	1.4742	1.3672	1.4688	1.4920	1.5251	1.5119	1.4688	1.5692	1.6499	1.7428	1.7777
3.9963	4.0751	4.0830	4.1302	3.8688	0.0418	0.0521	0.4292	0.4635	0.4865	0.6266	0.5809	0.0655	0.3436	0.3427	0.6100	0.5564	0.5295	0.4545	0.5021	0.4209	0.3119	0.5305	0.4213	0.7099	0.5007	0.7469	0.5651	0.3952	0.5489	0.6800	0.6646	0.6151	0.6838	0.6576	0.6310	0.7342	0.7312	0.6716	0.6997	0.6564	0.6129	0.6962	0.6080	0.5631	0.5371	0.4662	0.5740	0.6381	0.6796	0.6456	0.6704	0.6952	0.7261	0.7891	0.8536	0.8528	0.9351	1.1137	0.9526	1.0304	0.9063	0.8417	1.0643	0.8546	0.8801	1.0695	1.1939	1.0283	1.1979	1.1284	0.9999	1.2738	1.1624	1.3930	0.9949	1.1586	1.1291	1.3125	1.3617	1.3523	1.4331	1.1614	1.3393	1.3383	1.4011	1.4054	1.5285	1.4900	1.3638	1.3108	1.4154	1.4124	1.4630	1.1581	1.2669	1.3101	1.4423	1.4969	1.2092	1.4420	1.0563	1.1980	1.1930	1.2564	1.4096	1.0824	1.3000	1.2622	1.3665	1.3310	1.5533	1.8746	1.5940	1.8449	1.5392	1.7089	1.7386	1.7112	1.6677	1.6151	1.8068	1.7110	1.5473	1.6265	1.6322	1.5868	1.6541	1.6675	1.6422	1.5266	1.6005	1.6227	1.6405	1.7027	1.6012	1.6661	1.5269	1.6861	1.5502	1.5682	1.5159	1.6497	1.5943	1.5210	1.5696	1.5902	1.6212	1.5780	1.6331	1.5797	1.5355	1.5672	1.6706	1.4822	1.5771	1.5036	1.4818	1.4795	1.4669	1.4656	1.5462	1.4267	1.4330	1.5188	1.5097	1.4644	1.4954	1.4482	1.4507	1.5048	1.5151	1.4704	1.6268	1.7644	1.7589
4.0501	4.0610	3.9929	4.0381	4.0097	4.2835	4.3363	0.1561	0.4247	0.3594	0.2881	0.3185	0.5215	0.1437	0.4055	0.5683	0.3960	0.3668	0.4600	0.2657	0.4798	0.4522	0.6596	0.5474	0.6547	0.4526	0.7729	0.6976	0.6051	0.5521	0.7222	0.6564	0.5571	0.6985	0.6774	0.6981	0.7584	0.7258	0.6920	0.7111	0.6654	0.6779	0.6068	0.6588	0.6153	0.5184	0.5399	0.5818	0.6287	0.6034	0.6774	0.7473	0.7638	0.8096	0.8363	0.8140	0.9079	0.8790	0.9200	1.0849	1.0839	0.8796	0.9415	1.1205	1.0850	1.2045	0.7535	1.0164	1.3977	1.2845	1.0137	1.0077	1.1934	1.2719	1.4411	1.2707	1.3364	1.2448	1.2577	1.3717	1.3773	1.2442	1.3757	1.2311	1.1900	1.2321	1.2832	1.1704	1.2822	1.1010	1.0151	1.1401	1.1726	1.2884	1.2587	1.2064	1.0274	1.0308	1.2303	1.1079	1.0664	1.1160	1.1890	1.0651	1.1179	1.0318	1.2790	1.2175	1.1285	1.1661	1.4003	1.5131	1.8640	1.6925	1.8020	1.5634	1.6329	1.7442	1.7505	1.7021	1.7493	1.6913	1.6893	1.6856	1.6546	1.8212	1.6403	1.5751	1.5611	1.6353	1.6091	1.5385	1.6124	1.5778	1.6097	1.5458	1.6209	1.5059	1.5769	1.6307	1.5174	1.4980	1.5932	1.5662	1.4849	1.5757	1.5229	1.5739	1.5437	1.6171	1.5888	1.5242	1.5000	1.5578	1.5102	1.4907	1.4925	1.5514	1.4818	1.5290	1.4691	1.4805	1.5461	1.4354	1.5310	1.4607	1.4819	1.4571	1.4849	1.4961	1.5295	1.5110	1.5099	1.6244	1.7461	1.7985
4.0873	4.1154	4.0761	4.0506	4.1528	4.1366	4.1860	0.2660	0.5287	0.2427	0.4668	0.5774	0.3092	0.3011	0.3822	0.3684	0.3094	0.2916	0.3978	0.6432	0.3777	0.4796	0.3248	0.4660	0.5994	0.7141	0.5374	0.4644	0.6309	0.6434	0.6783	0.5478	0.6222	0.6197	0.6359	0.7208	0.6085	0.7688	0.7635	0.6967	0.7433	0.6663	0.6444	0.6675	0.7759	0.5735	0.6388	0.6074	0.6498	0.7188	0.6992	0.7724	0.8540	0.9007	0.7798	0.8995	0.7897	0.8085	1.1220	0.9021	0.9565	1.1379	1.1508	1.1284	1.0786	1.1553	1.0894	1.5374	1.1202	1.1599	1.2095	1.1892	1.2617	1.2338	0.9797	1.1481	1.1133	1.1409	1.1966	1.1869	1.1942	1.2356	1.2469	1.1779	1.1724	1.0466	1.1513	1.0274	1.0628	1.1160	1.0922	1.0296	1.1536	1.0481	0.9359	0.9596	0.8529	1.0753	1.1439	0.9732	0.9774	0.8097	0.9480	0.9536	0.9551	1.0390	0.7679	1.1136	0.9449	0.9206	1.3202	1.4698	1.7343	1.7631	1.8298	1.5530	1.5277	1.6470	1.6018	1.6575	1.5901	1.6758	1.6309	1.7338	1.5863	1.6261	1.5895	1.6457	1.6230	1.6770	1.6779	1.6721	1.6516	1.5059	1.5227	1.6125	1.5379	1.5130	1.6027	1.6429	1.5778	1.5915	1.5399	1.5692	1.5080	1.5724	1.5008	1.4511	1.5464	1.5429	1.6168	1.5032	1.5297	1.4644	1.4669	1.5827	1.5818	1.5162	1.5106	1.4667	1.4905	1.5175	1.4703	1.4598	1.5732	1.5519	1.4931	1.5438	1.4498	1.4016	1.4293	1.4423	1.4935	1.5842	1.6352	1.7902
4.0131	4.0578	4.1379	4.0742	4.1900	4.3611	0.1822	0.5100	0.2485	0.5793	0.5429	0.4243	0.1809	0.2967	0.3864	0.3416	0.5095	0.2808	0.4489	0.4604	0.4543	0.5409	0.6979	0.5445	0.6457	0.4488	0.6074	0.8279	0.7421	0.4785	0.6135	0.7412	0.5790	0.6170	0.7252	0.7495	0.6607	0.6193	0.6818	0.6514	0.6723	0.6819	0.6273	0.7225	0.5958	0.5616	0.5970	0.7260	0.9429	0.9246	0.9321	0.8991	0.8627	0.6533	0.7753	0.9487	0.9348	0.8198	0.8762	0.8686	0.9569	0.9114	1.1789	1.0418	1.0453	1.1472	1.0379	1.0650	0.8932	1.1441	1.0556	1.0736	1.1848	1.1231	1.0671	1.0352	0.9974	1.1021	0.9750	1.0378	1.0668	0.9043	0.9282	0.9566	1.0549	0.9357	0.9008	0.8756	0.8533	0.8571	0.8942	0.8204	0.8413	0.8880	0.9532	0.8667	0.9178	0.9077	0.8649	0.8254	0.8664	0.8389	0.8129	0.8227	0.7562	0.7301	0.7252	0.7863	0.8400	0.8523	1.1039	1.4043	1.8209	1.8078	1.8307	1.6468	1.5633	1.7164	1.6191	1.5844	1.5237	1.6352	1.7329	1.6940	1.6986	1.6591	1.6410	1.6831	1.6507	1.6532	1.5409	1.6354	1.7325	1.6100	1.6526	1.6493	1.6241	1.5653	1.6122	1.7492	1.6480	1.5921	1.5691	1.5704	1.6093	1.5255	1.5549	1.5867	1.3920	1.4403	1.5726	1.5386	1.6121	1.4142	1.4979	1.4273	1.5182	1.5706	1.5909	1.4876	1.5270	1.5090	1.5084	1.4476	1.4877	1.5005	1.4283	1.5161	1.4700	1.4304	1.4896	1.4292	1.5211	1.6231	1.7637	1.7982
4.0693	4.1070	4.0832	4.1195	3.9101	4.2346	0.0699	0.5464	0.4324	0.5992	0.3990	0.3805	0.4430	0.3910	0.3745	0.4522	0.3401	0.4519	0.4591	0.2891	0.2760	0.6730	0.6225	0.7115	0.5309	0.6526	0.6588	0.6271	0.5654	0.5787	0.6841	0.6289	0.8047	0.7595	0.6580	0.7076	0.7450	0.6634	0.7360	0.6381	0.8103	0.6461	0.6247	0.5388	0.6554	0.5555	0.6541	0.6138	0.8696	0.7353	0.8161	0.8667	0.7876	0.9859	0.7505	0.6781	0.9867	0.7795	1.0889	0.8319	0.8601	0.9176	0.9973	1.0049	1.0133	0.9410	1.0050	0.8977	1.0349	0.9545	0.8998	0.9392	0.9947	0.9613	0.9311	0.9146	0.8485	0.9889	0.7966	0.8330	0.8137	0.8666	0.7384	0.7742	0.6710	0.8023	0.9157	0.6650	0.9377	0.7867	0.7175	0.7832	0.9312	0.7160	0.6771	0.6188	0.7715	0.7911	0.5765	0.6117	0.8425	0.6403	0.7290	0.5730	0.6545	0.5324	0.6336	0.7224	0.7037	0.6341	0.8287	1.5779	1.7400	1.8678	1.8075	1.5359	1.5343	1.6376	1.6455	1.6665	1.7794	1.6709	1.6028	1.6775	1.6697	1.7669	1.7226	1.6751	1.6826	1.5472	1.4917	1.7010	1.6947	1.7388	1.6965	1.6104	1.6780	1.5337	1.6568	1.5642	1.6263	1.5966	1.5879	1.5993	1.5628	1.5603	1.6171	1.6472	1.5927	1.5908	1.5613	1.6146	1.5758	1.5701	1.5228	1.4701	1.5178	1.6056	1.5562	1.6036	1.5081	1.6018	1.5315	1.5442	1.5071	1.4403	1.5042	1.4512	1.5235	1.4140	1.4783	1.4823	1.5517	1.5823	1.6683	1.8168
4.0691	4.0719	4.1533	4.0104	4.0317	4.3970	0.1513	0.4229	0.3793	0.3033	0.3980	0.4477	0.2428	0.4660	0.4217	0.2267	0.3022	0.3422	0.4352	0.4931	0.7127	0.4502	0.4325	0.5314	0.5512	0.4055	0.5843	0.7797	0.5807	0.7396	0.7001	0.7423	0.6302	0.6256	0.6781	0.6915	0.6933	0.7202	0.6869	0.6241	0.7267	0.6686	0.7183	0.5986	0.6630	0.6960	0.5068	0.7178	0.8464	0.6143	0.9019	0.7793	0.8192	0.8006	0.9990	1.0155	0.8557	0.8686	1.0535	0.9713	0.8402	0.9503	0.7427	0.8259	0.9399	0.8572	0.8586	0.9062	0.8136	0.8521	0.7098	0.8070	0.8813	0.7470	0.8020	0.7143	0.7533	0.6459	0.8261	0.7165	0.7785	0.6626	0.5388	0.6914	0.6957	0.7335	0.6843	0.6095	0.6800	0.6199	0.5447	0.6635	0.6570	0.5586	0.5580	0.5111	0.5104	0.6200	0.4069	0.6781	0.5720	0.4491	0.3368	0.6408	0.4620	0.5757	0.6438	0.3516	0.4321	0.6631	0.5281	1.1597	1.6544	1.9341	1.7300	1.6454	1.6510	1.6625	1.7491	1.6753	1.7638	1.7011	1.5669	1.7252	1.5208	1.6666	1.7577	1.7233	1.6929	1.6364	1.6394	1.6183	1.5833	1.5903	1.6022	1.5354	1.5122	1.6146	1.6132	1.5992	1.6164	1.5713	1.5348	1.5279	1.5212	1.5825	1.5289	1.6276	1.6297	1.4793	1.5716	1.5694	1.6142	1.5326	1.5418	1.4599	1.5353	1.4659	1.5202	1.5400	1.4691	1.6203	1.4875	1.4947	1.5563	1.5599	1.5266	1.5577	1.3953	1.5281	1.5489	1.6045	1.5354	1.6418	1.7072	1.7619
