% Calibrated Distance
3.7038	3.6134	3.6927	3.6524	3.7470	3.7316	3.6255	3.5545	3.9173	0.3034	4.3326	4.2130	0.0317	0.4295	0.9343	0.7263	0.5419	0.5600	0.5885	0.7695	0.7924	0.8330	1.0851	0.9993	0.9558	0.9741	2.1294	0.8974	0.7399	0.4697	4.3784	0.0380	4.0022	4.5030	3.0285	3.0726	4.2766	4.2636	3.1755	3.7183	3.6291	3.0780	3.7265	2.8460	2.9459	2.4663	2.5698	3.1803	2.7878	2.6023	2.6285	2.4369	2.3972	2.2354	2.7375	2.7388	2.1357	2.4597	1.5187	2.2715	2.2004	2.0679	2.1428	1.9505	2.1509	1.8086	2.1978	1.7995	1.9893	1.9181	1.9259	1.8614	1.7629	2.0191	1.8208	1.7035	1.8816	1.5699	1.4019	1.7104	1.5906	1.5886	1.5129	0.9830	0.6428	0.4314	0.4143	0.3430	0.2545	4.7145	4.7126	4.5014	4.5051	4.4176	4.4322	4.3628	4.3973	4.3630	4.3787	4.3836	4.3740	4.3703	4.3833	4.3772	4.3828	4.4019	4.3482	4.3727	4.3897	4.3994	4.4195	4.3562	4.3966	4.4305	4.4264	4.3915	4.4178	4.4327	4.4369	4.4160	4.4341	4.4284	4.4269	4.4155	4.4141	4.4249	4.4431	4.4198	4.4025	4.4188	4.4136	4.3767	4.3112	4.2477	4.1956	4.1310	4.0660	4.0048	3.9550	3.9071	3.8862	3.8969	3.8206	3.7531	3.6594	3.6313	3.5983	3.6018	3.5125	3.4575	3.3852	3.3717	3.3283	3.2868	3.2653	3.2551	3.2796	3.2500	3.2418	3.2654	3.2147	3.2041	3.1910	3.1767	3.1942	3.1420	3.1451	3.1548	3.1326	3.1230	3.0822	3.0448	3.0620	3.1039	3.0618	3.0932
3.7081	3.6681	3.7286	3.6954	3.7213	3.7312	3.6812	3.7686	3.7686	4.3004	4.2648	4.3393	0.3461	0.3976	0.5944	0.3662	0.6721	0.7317	0.6360	0.2861	0.8922	1.1439	1.0475	4.2378	0.2559	1.0867	1.1139	0.6046	0.0599	4.2616	0.0143	3.5919	0.7063	3.3626	3.3375	3.3587	3.4530	3.0808	2.8515	3.1072	2.7065	2.5029	2.4691	2.9008	2.2201	2.9171	2.5072	2.3968	2.7044	2.1067	2.2095	2.3180	2.1155	2.0673	2.0874	1.7304	1.8752	2.0034	1.6757	1.9675	1.7222	1.7903	1.4527	1.7584	1.8671	1.8609	1.5050	1.7004	1.5883	1.5069	1.6484	1.6654	1.6446	1.4445	1.3898	1.5215	1.6177	1.5306	1.4660	1.3554	1.3379	1.4312	1.3014	0.9874	0.7513	0.4773	0.3315	0.3257	0.1746	0.0967	4.6006	4.5633	4.4679	4.3974	4.3986	4.4091	4.3760	4.3679	4.3541	4.3657	4.3845	4.3955	4.3643	4.3612	4.4058	4.4036	4.3840	4.3916	4.4037	4.3934	4.4112	4.3925	4.3863	4.4185	4.4095	4.4087	4.4180	4.4208	4.4398	4.4210	4.4350	4.4262	4.4192	4.4243	4.4376	4.4096	4.4440	4.4201	4.4105	4.4378	4.4191	4.3891	4.3215	4.2402	4.1884	4.1479	4.1160	4.0080	3.9732	3.9736	3.9663	3.8717	3.7672	3.7773	3.6979	3.6951	3.5605	3.5616	3.5409	3.4437	3.4022	3.3503	3.3158	3.2835	3.2983	3.2854	3.2676	3.2667	3.2449	3.2710	3.2186	3.2035	3.2236	3.1712	3.2042	3.1678	3.1073	3.1436	3.1089	3.1265	3.1009	3.0836	3.0890	3.0551	3.0310	3.0195
3.7820	3.7600	3.7743	3.6933	3.6953	3.6747	3.7376	3.6902	4.2738	0.2477	0.3460	-0.0050	0.2766	0.2436	0.2689	0.7729	0.6764	0.5661	0.8097	0.7832	0.8843	0.8302	1.1277	0.7496	1.1354	2.0090	1.3839	1.9524	3.8479	3.1410	3.8557	3.8486	2.9154	3.0592	1.8716	2.4583	2.7138	2.5693	2.3738	3.0814	2.3807	2.3724	2.3167	2.0359	1.9930	2.3886	2.1762	2.3138	2.1533	2.3960	1.8906	2.0497	2.0170	1.9193	1.8895	1.8463	1.8994	1.9109	1.6103	1.7325	1.5289	1.6807	1.6478	1.2529	1.4224	1.4112	1.4817	1.4281	1.5357	1.5437	1.3920	1.4970	1.1425	1.4222	1.3166	1.3275	1.3635	1.1866	1.2047	1.1779	1.2800	1.2348	1.1579	0.9657	0.7197	0.5554	0.4552	0.4173	0.1664	0.0131	4.6524	4.5461	4.5183	4.4576	4.4092	4.3831	4.3813	4.3746	4.3839	4.3798	4.3907	4.3828	4.3929	4.3930	4.4056	4.3851	4.3978	4.4016	4.3961	4.4029	4.4201	4.4073	4.4115	4.4124	4.4106	4.4276	4.4393	4.4456	4.4046	4.4107	4.4318	4.4284	4.4553	4.4107	4.4365	4.4413	4.4340	4.4190	4.4221	4.4288	4.4366	4.3982	4.3438	4.2841	4.2439	4.1825	4.1011	4.0355	3.9724	3.9755	3.9477	3.8365	3.8328	3.7989	3.7432	3.6764	3.6419	3.5219	3.5264	3.4910	3.4438	3.3963	3.3385	3.3076	3.3185	3.3075	3.2680	3.2913	3.2608	3.2160	3.2076	3.2283	3.1979	3.2001	3.2164	3.1781	3.1507	3.1477	3.1623	3.1343	3.1173	3.0797	3.0890	3.1016	3.0442	3.0519
3.7269	3.7137	3.7736	3.7359	3.7384	3.7816	3.6475	3.7098	3.6839	0.0573	4.3690	0.1375	0.0507	0.0783	0.1664	0.0137	0.4605	0.6561	0.7969	0.8200	1.0991	0.4262	1.7013	0.9736	1.4306	1.7816	1.6674	2.2113	0.8749	2.0450	1.5772	2.4436	3.0811	2.9967	2.2800	2.6881	2.3968	2.5221	2.1764	2.1861	1.9818	1.9839	2.0617	2.1282	1.8238	1.9948	2.0495	2.0005	1.7596	1.5743	1.7485	1.7826	1.7130	1.7323	1.7074	1.4422	1.5537	1.3842	1.1723	1.5301	1.3633	1.4764	1.2847	1.4262	1.3686	1.2723	1.2872	1.1442	1.2646	1.1124	1.0121	1.2972	1.0998	1.1430	1.1396	1.2296	1.1836	1.1346	1.0782	1.1477	0.9250	1.0816	0.8944	1.0349	0.8368	0.5828	0.4936	0.2801	0.2878	0.0891	4.6389	4.5348	4.5286	4.4234	4.4006	4.3696	4.3814	4.3827	4.3727	4.4007	4.4023	4.3783	4.4019	4.3866	4.3930	4.4023	4.3975	4.4127	4.4110	4.4152	4.3922	4.3954	4.4300	4.4035	4.4233	4.4368	4.4386	4.4250	4.4536	4.4315	4.4300	4.4195	4.4401	4.4353	4.4302	4.4433	4.4628	4.4342	4.4270	4.4018	4.4044	4.3922	4.3346	4.3343	4.2367	4.1386	4.1370	4.0818	4.0069	3.9903	3.9340	3.9172	3.8159	3.8082	3.7765	3.7077	3.6420	3.5849	3.5221	3.5180	3.4229	3.3693	3.3257	3.3142	3.3237	3.2980	3.2864	3.2532	3.2695	3.2543	3.2390	3.2111	3.1948	3.2175	3.2011	3.1738	3.1549	3.1424	3.1372	3.1133	3.1290	3.0906	3.1291	3.0924	3.1000	3.0161
3.7876	3.7250	3.7216	3.7311	3.7954	3.7312	3.6607	3.5760	4.3254	4.2902	4.3265	0.0000	0.0598	0.1205	0.4668	0.4955	0.3714	0.3854	0.5140	0.5843	1.0848	1.1109	1.3728	1.1570	1.5036	1.6938	0.3248	2.3159	2.2102	2.4212	2.5281	2.2504	2.5101	2.2665	2.3907	1.9027	2.1670	1.7460	1.7578	1.8855	2.0043	1.9145	1.9715	1.6044	1.8704	1.6826	1.6413	1.7040	1.7307	1.4610	1.6069	1.3526	1.4394	1.4750	1.2881	1.5108	1.4451	1.2557	1.0407	1.1368	1.1723	1.2715	1.0744	1.1966	1.1289	1.0588	1.1083	1.1228	1.1163	1.1294	1.1987	0.9334	0.9831	0.9712	0.9940	1.0113	1.1031	0.8850	0.8864	0.8448	1.0483	0.9124	0.9293	0.8969	0.8695	0.7437	0.5002	0.3444	0.1848	0.1496	4.7225	4.5971	4.5719	4.4314	4.4101	4.3930	4.3900	4.3857	4.3892	4.3941	4.3880	4.3989	4.3857	4.3867	4.4186	4.4355	4.4143	4.4173	4.4287	4.3973	4.3983	4.4082	4.4448	4.4137	4.4056	4.4512	4.4349	4.4431	4.4633	4.4448	4.4311	4.4460	4.4589	4.4539	4.4450	4.4546	4.4403	4.4459	4.3884	4.4039	4.4492	4.3892	4.3600	4.3448	4.2402	4.1646	4.1129	4.0812	4.0122	3.9685	3.9624	3.8937	3.8521	3.7855	3.7001	3.6813	3.6624	3.6006	3.5819	3.5032	3.4427	3.3935	3.3429	3.3509	3.2630	3.2992	3.2946	3.2810	3.2817	3.2576	3.2315	3.2410	3.2443	3.1931	3.1923	3.1830	3.1211	3.1462	3.1391	3.1374	3.1460	3.1331	3.1149	3.0952	3.0582	3.0644
3.7659	3.7150	3.8113	3.7344	3.7651	3.7287	3.7125	3.8367	4.2365	4.3607	0.1014	4.3012	4.2005	0.2688	0.2347	0.5274	0.4202	0.3541	0.6781	0.9765	1.0945	2.0763	2.0314	1.1400	1.5782	1.3911	1.8451	2.2037	1.5487	1.7039	2.3570	2.1491	1.9584	1.8131	1.7008	1.8189	1.7644	1.4839	1.8970	1.6452	1.7205	1.6305	1.5210	1.3748	1.3757	1.1556	1.4532	1.3784	1.1063	1.3813	1.3499	1.1866	1.1896	1.2022	1.2726	1.0654	1.2081	1.0356	1.0616	1.0852	1.1289	1.1139	0.9601	1.0806	0.9808	0.9192	0.9768	1.0266	0.7537	0.9111	0.8545	0.8049	0.8333	0.7672	0.8862	0.7115	0.8587	0.7770	0.7344	0.7896	0.7274	0.7314	0.6034	0.6519	0.6925	0.6251	0.5674	0.3683	0.2152	0.1070	4.7569	4.5888	4.5474	4.4677	4.4209	4.3795	4.4063	4.3800	4.3947	4.3849	4.4126	4.4144	4.4205	4.4092	4.3920	4.4133	4.4228	4.4229	4.4267	4.4196	4.4267	4.4258	4.4383	4.4433	4.4413	4.4412	4.4369	4.4474	4.4450	4.4643	4.4651	4.4458	4.4511	4.4760	4.4515	4.4484	4.4535	4.4481	4.4383	4.3856	4.3159	4.3979	4.3773	4.2967	4.2861	4.1693	4.1569	4.0606	4.0005	3.9730	3.9818	3.8625	3.8566	3.8096	3.7221	3.7251	3.6650	3.6432	3.5638	3.5377	3.4918	3.4004	3.3473	3.3261	3.3586	3.2750	3.2929	3.3053	3.2787	3.2683	3.2783	3.2304	3.2241	3.2162	3.2345	3.2178	3.1920	3.1839	3.1473	3.1616	3.1260	3.1172	3.1183	3.1200	3.0943	3.0564
3.7751	3.7312	3.7132	3.7175	3.7601	3.7702	3.7153	3.6250	4.2122	0.1415	4.1338	4.4466	4.1537	4.3687	0.0672	0.3134	0.2345	0.7539	1.1030	1.1528	1.1658	1.3954	1.1216	1.7805	2.0894	1.3293	2.1039	2.2585	1.7938	2.0000	1.7329	1.8089	1.8449	1.6473	1.7024	1.6006	1.4203	1.3853	1.5590	1.2016	1.5996	1.2671	1.5628	1.4196	1.3275	1.2165	1.2482	1.1849	1.1992	1.1721	1.0839	1.2926	0.9853	1.0791	1.0072	0.9712	1.0116	1.0635	0.8794	0.8684	0.8774	0.8025	0.8863	0.8160	0.8873	0.8183	0.7925	0.9135	0.7737	0.7258	0.7004	0.7393	0.7691	0.6918	0.6519	0.6677	0.6679	0.6918	0.6553	0.5754	0.5732	0.7165	0.5866	0.5691	0.5786	0.5745	0.7000	0.4798	0.2966	0.1823	4.7609	4.5888	4.5303	4.4720	4.4418	4.3992	4.3771	4.4144	4.4001	4.4023	4.4051	4.4066	4.4148	4.4243	4.4387	4.4281	4.4383	4.4275	4.4328	4.4391	4.4442	4.4346	4.4433	4.4323	4.4434	4.4477	4.4528	4.4557	4.4279	4.4446	4.4566	4.4402	4.4627	4.4566	4.4710	4.4687	4.4548	4.4193	4.3854	4.4450	4.3431	4.4200	4.5399	4.3337	4.2807	4.2626	4.1402	4.1343	4.0374	4.0130	3.9780	3.9372	3.8853	3.7942	3.7534	3.7394	3.6411	3.6267	3.5705	3.5461	3.4764	3.3847	3.4037	3.3743	3.3107	3.3152	3.2995	3.3248	3.3083	3.2691	3.2563	3.2371	3.2541	3.2186	3.2352	3.1720	3.1628	3.1818	3.1561	3.1878	3.1250	3.1517	3.1280	3.1379	3.1073	3.0686
3.7667	3.7394	3.7871	3.7219	3.7101	3.7599	3.6545	3.6866	3.9681	4.1938	4.3589	4.3604	0.4321	0.1821	4.4538	0.3537	0.2603	0.8606	0.7315	1.1415	0.8761	1.0125	1.6143	1.2820	0.7306	1.1666	1.3016	1.4379	1.5782	1.5677	1.6387	1.5289	1.3279	1.4955	1.4105	1.3102	1.5697	1.1298	1.1466	1.1840	1.3110	1.3329	1.2152	1.1019	1.2241	1.0547	1.1246	0.9881	0.9908	0.9241	0.9581	1.0284	0.9569	0.9104	0.9242	0.9182	0.8340	0.9006	0.8212	0.9956	0.6909	0.7392	0.6871	0.7132	0.7296	0.7137	0.6635	0.5866	0.6462	0.6427	0.5701	0.5636	0.6760	0.5737	0.4299	0.6274	0.5560	0.5553	0.4568	0.4581	0.4779	0.3440	0.5274	0.4661	0.4532	0.4112	0.4033	0.4034	0.4222	0.1552	0.0856	4.6470	4.5334	4.4985	4.4633	4.4068	4.4193	4.4071	4.4233	4.4061	4.4024	4.4225	4.4268	4.4120	4.4053	4.4426	4.4269	4.4399	4.4308	4.4217	4.4394	4.4350	4.4317	4.4418	4.4336	4.4114	4.4302	4.4478	4.4361	4.4517	4.4459	4.4720	4.4450	4.4925	4.4604	4.4605	4.4436	4.4432	4.4134	4.2929	4.3027	4.3833	4.4951	4.5240	4.4688	4.3331	4.1386	4.0988	4.0926	4.0443	4.0165	3.9813	3.8812	3.7764	3.7761	3.7347	3.6611	3.6686	3.5794	3.5141	3.4727	3.4185	3.3918	3.3518	3.3452	3.3220	3.3099	3.3118	3.3023	3.2690	3.2760	3.2646	3.2627	3.2444	3.2317	3.2287	3.2040	3.1770	3.1288	3.1623	3.1332	3.1060	3.0817	3.0728	3.1136	3.1205
3.7155	3.7732	3.8093	3.7678	3.6788	3.7145	3.7595	3.7553	3.9713	4.0548	0.0734	0.0490	0.0806	0.4195	0.2002	0.4224	0.4277	0.8119	0.7144	0.6165	1.1644	0.9983	1.3148	0.9002	0.9794	1.6940	1.6219	1.3069	1.4034	1.3250	1.2916	1.0964	1.4184	1.2248	1.3562	1.1286	1.2981	1.1063	1.0361	1.1361	0.9141	0.9484	0.9609	1.0546	0.9448	0.9452	1.0526	0.8454	0.9580	0.9731	0.7718	0.8391	0.7186	0.7511	0.8051	0.7647	0.8124	0.6110	0.7906	0.6147	0.6536	0.6756	0.5055	0.6159	0.5896	0.5215	0.5519	0.5560	0.4783	0.5237	0.3577	0.4965	0.4143	0.3789	0.3585	0.3154	0.3240	0.4311	0.4104	0.4072	0.2867	0.3780	0.4840	0.2978	0.3452	0.2908	0.2717	0.3288	0.2073	0.1976	0.0936	4.7310	4.5996	4.5129	4.4514	4.3987	4.4145	4.4049	4.3869	4.3739	4.4099	4.4297	4.4076	4.4069	4.4146	4.3761	4.3713	4.3806	4.4211	4.4213	4.3980	4.4151	4.3819	4.4278	4.4100	4.3637	4.3899	4.4079	4.3853	4.4726	4.4110	4.4200	4.4415	4.4048	4.4604	4.4378	4.4498	4.4419	4.4016	4.3601	4.3183	4.3078	4.4957	4.3890	4.4954	4.5025	4.2894	4.3185	4.0992	4.0319	4.0351	3.9262	3.8679	3.8646	3.7479	3.7693	3.6859	3.6624	3.5626	3.5396	3.4587	3.4509	3.3823	3.3934	3.3287	3.3205	3.3405	3.3272	3.2984	3.2751	3.2822	3.2831	3.2926	3.2379	3.2142	3.1960	3.1968	3.1657	3.1693	3.1669	3.1118	3.1195	3.1748	3.0738	3.1386	3.0722
3.7642	3.7466	3.7569	3.7441	3.7294	3.7233	3.7023	3.6359	3.9217	4.3329	4.0982	0.0619	0.1406	0.2832	0.0462	0.4522	0.5287	0.5461	1.0227	1.3112	1.3097	1.3638	1.4899	0.8200	1.6270	1.3242	1.1594	1.3131	1.2165	1.3111	1.3837	1.3257	1.1578	1.1489	0.9603	1.0583	0.9422	1.0252	0.9611	0.9737	0.8338	0.8960	0.8460	0.8636	0.7800	0.8559	0.7830	0.7476	0.7237	0.6047	0.6032	0.6806	0.6129	0.6733	0.5851	0.5486	0.3853	0.5398	0.5740	0.5408	0.4497	0.4833	0.4886	0.5503	0.4074	0.3980	0.4125	0.3878	0.4390	0.3976	0.3003	0.2373	0.2435	0.3021	0.3387	0.2447	0.1200	0.2454	0.1266	0.2649	0.2258	0.2447	0.1673	0.1067	0.2116	0.1966	0.0911	0.1170	0.1341	0.1754	0.0802	-0.0038	4.7802	4.5487	4.4969	4.3984	4.4092	4.3097	4.3787	4.3276	4.3413	4.3676	4.3735	4.4072	4.3264	4.4082	4.3967	4.3986	4.3927	4.4191	4.4533	4.3885	4.4337	4.4086	4.4462	4.4002	4.4640	4.4342	4.5298	4.4437	4.4812	4.5206	4.5102	4.4393	4.5177	4.5680	4.5743	4.4834	4.4431	4.5018	4.5824	4.6908	4.6755	4.7250	4.4890	4.4548	4.5677	4.4216	4.4180	4.2514	4.0090	4.0072	3.8871	3.8402	3.7921	3.7412	3.6878	3.6523	3.6105	3.5701	3.4831	3.4493	3.4180	3.3770	3.3587	3.3546	3.3355	3.3304	3.3038	3.3254	3.2850	3.2861	3.2829	3.2590	3.2359	3.2025	3.2080	3.2051	3.1976	3.1754	3.1803	3.1625	3.1474	3.1374	3.1196	3.0706
