% Calibrated Distance
0.3360	2.9812	3.0462	3.4195	3.2577	3.3741	3.4994	3.8595	4.2418	0.2546	3.8571	4.1225	0.0905	0.0727	0.1406	0.3793	4.3175	0.1075	3.7481	3.2953	3.4712	4.1816	4.4643	0.0402	4.4991	0.2440	4.4340	0.0722	3.8787	3.9379	4.4343	4.4537	0.0224	4.4053	3.9187	4.1923	3.3788	3.6158	3.6662	3.4575	3.4190	2.6564	2.8085	2.3831	1.9831	0.9016	1.7504	2.3019	2.3527	2.3858	2.3689	2.1828	1.0668	2.3734	1.4552	1.6647	2.0523	2.1866	1.9035	1.9568	2.1473	1.7504	2.0429	2.1479	3.9211	3.9267	3.9488	4.5017	4.4085	4.6440	1.3049	0.4185	0.4669	0.6843	1.2649	1.4431	1.6648	1.6839	1.7137	1.5931	1.4946	1.5120	1.3071	1.5239	1.5448	1.5680	1.4963	1.4245	1.0441	4.0460	4.1026	4.4359	0.2236	0.3180	0.8262	1.4765	1.2137	1.5036	1.3360	1.4624	1.2718	1.4304	1.3053	1.3899	1.3380	1.2763	1.3451	1.2380	1.3590	1.2557	1.3341	1.1439	1.2863	1.1298	1.3955	1.1611	1.3888	1.4017	1.4069	1.1946	1.3582	1.4026	1.3599	1.3007	1.3271	1.2631	1.4660	1.3215	1.2860	1.1446	1.0677	1.1967	1.1647	1.2462	1.2527	1.4391	1.5314	1.4782	1.5687	1.7635	1.7779	1.7435	1.5566	1.7839	1.9022	1.6491	0.8484	0.3720	0.3078	0.3393	0.7326	0.9893	1.4834	1.2690	4.2955	4.0531	4.1158	4.1012	4.2906	1.7388	0.4015	0.1069	4.4560	0.5838	4.0060	4.3288	3.7334	4.2938	0.2366	4.0623	4.2644	0.3475	0.7619	0.7894	0.3881	4.0912
2.5359	2.8922	2.8092	2.7250	2.8789	2.7759	3.5464	0.2910	0.1533	0.2337	3.8707	4.1369	0.0656	0.1167	0.2635	0.0073	0.1626	0.1906	4.3789	3.3320	3.4219	4.1293	0.0211	0.0997	4.4397	0.2486	0.2555	4.2967	3.8922	4.1258	4.5685	0.0278	0.1684	0.2480	3.8014	3.2646	3.1995	2.7896	2.6862	2.9783	2.8815	2.4847	2.1373	2.1875	0.8981	0.5274	1.9246	2.0669	2.2071	2.0752	2.3927	1.0165	1.0298	1.1444	1.4658	1.4232	2.0837	1.8160	1.4423	1.6965	1.0612	1.3483	1.5560	1.5546	3.9565	3.9622	1.4270	0.1626	4.4403	4.6067	1.1593	0.3939	0.4682	0.7016	1.2435	1.4502	1.3651	1.1980	1.3638	1.5293	1.2167	1.3193	1.2860	1.2346	1.3908	1.2658	1.1960	1.2818	1.0661	4.0401	4.0723	4.4458	0.1729	0.2706	0.7064	1.0963	1.0154	1.1307	1.1090	0.9689	1.1436	0.9219	1.1647	0.9899	1.1091	1.0441	1.0141	1.0920	1.0795	1.1404	1.1202	0.9835	1.0716	1.0946	1.0727	1.1443	1.1501	1.2668	1.0504	0.9986	1.0772	1.1175	1.2433	1.0641	1.2213	1.1057	0.9747	1.2528	1.3084	1.2053	1.1765	1.1631	1.1609	1.1735	1.1669	1.2269	1.4251	1.2765	1.2458	1.4251	1.1825	1.3897	1.5714	1.1210	1.3252	1.2698	1.3316	0.5363	0.3640	0.4809	0.4084	0.8491	0.9216	0.8919	4.2485	4.1090	4.0718	4.1499	3.8486	4.5029	0.3882	0.7349	0.1484	0.3552	0.5074	0.6382	0.6726	4.4225	0.6096	0.7858	4.0973	0.1060	0.2391	0.8501	0.9239	0.2681
2.9252	2.8762	2.8650	2.7356	2.7766	2.7778	2.8207	3.1469	0.0000	4.3635	3.9090	4.1687	0.3850	0.0716	0.3305	0.3069	4.3886	4.1221	3.8603	3.3161	3.4130	3.6401	4.2831	4.4012	4.4381	4.3493	4.3917	4.1671	3.9438	4.0413	4.4058	4.5272	0.1134	0.3478	2.7423	2.3863	2.7989	2.3739	2.5952	2.5674	2.0508	2.0182	2.0633	1.8985	1.4373	0.0197	0.9893	2.0982	1.8360	1.0650	0.8935	0.3451	0.8789	1.0544	0.4543	0.8401	0.6238	1.3366	1.4251	2.2382	0.8744	1.1350	1.0534	1.0262	3.9765	3.9355	0.7707	0.0696	4.4584	0.0670	0.9091	0.4294	0.4613	0.8033	1.0728	1.2325	1.1353	1.1190	1.1111	1.0399	1.2164	1.1597	1.0555	1.1929	1.0943	0.9747	1.0330	1.1148	0.9966	4.2053	4.0220	4.3889	0.0779	0.1676	0.5628	0.9232	1.0536	0.9262	0.8618	0.9656	0.9494	0.8704	0.9236	0.8706	0.9494	0.7716	0.9278	0.9628	0.9328	0.7691	0.8666	0.9506	0.9336	1.0457	0.9978	0.9558	0.8874	1.0122	0.8881	0.8879	0.9864	0.9696	0.9961	1.0688	1.1559	0.8650	0.9566	1.1466	0.9473	1.0631	1.0443	1.1491	1.0924	1.1392	1.0783	1.1542	1.0464	1.1390	1.2786	1.0618	1.0706	1.2536	1.2197	1.1243	1.1623	1.1172	1.0996	1.0341	0.5551	0.7366	0.5709	0.7933	0.3955	0.7735	4.4119	4.0487	4.0884	4.0228	0.0687	4.4864	4.3323	0.4017	4.3035	0.4262	4.4674	4.2770	0.3143	0.3267	0.6563	0.7421	0.5401	0.3196	4.2444	0.5853	0.4303	0.1685
3.2525	3.4553	3.2009	2.9917	2.6671	2.7840	2.7935	2.8452	3.7716	3.9788	3.8867	-0.0096	0.2226	4.4194	0.1789	0.0429	0.1112	0.4148	4.2219	3.3127	3.3735	3.4404	4.1870	4.3714	4.3126	0.0072	4.3727	4.4268	3.9258	3.9344	4.2990	0.0881	0.1299	0.5958	1.6120	2.1807	2.1740	2.0730	2.0299	1.9238	1.8703	1.9522	1.5297	1.4306	1.0685	0.5463	0.7932	1.5782	0.9876	1.4220	0.5811	1.0559	1.0341	0.9954	0.9570	1.1619	1.1625	1.4039	1.1844	1.3254	1.1640	1.2723	1.1979	0.5511	3.9959	4.0158	0.8253	0.2529	4.4836	0.1230	0.7677	0.4877	0.4718	0.7444	0.9757	0.9463	0.9489	0.9448	1.0984	1.0227	0.9887	1.0044	0.8403	0.8735	1.0678	0.9901	0.6703	0.6607	0.5469	4.1889	4.0538	4.3218	-0.0018	0.2126	0.5139	0.7498	0.8337	0.7011	0.7575	0.7802	0.7970	0.7378	0.6973	0.7190	0.7355	0.6620	0.6706	0.6578	0.8294	0.7116	0.6262	0.8138	0.7896	0.6985	0.9655	0.5899	0.7765	0.9030	0.7210	0.8831	0.7245	0.6276	0.8365	0.7697	0.7154	0.7151	0.8486	0.8993	0.8444	0.8785	0.8009	0.8221	0.9297	0.9914	0.8557	0.9508	1.0045	0.8951	0.8650	0.9274	0.9352	0.9973	0.9435	0.8745	0.7945	1.0919	0.9175	1.0847	0.9345	0.7988	0.9459	0.5890	1.0143	0.7816	4.4907	4.1648	4.0896	4.1132	4.3037	0.0909	0.2715	0.3867	4.4985	4.3984	0.3649	4.0731	0.7198	4.1097	4.2865	0.7300	0.3270	4.1296	0.1586	0.4089	0.8905	0.9533
3.3876	3.3758	3.4891	3.4142	2.7910	2.7275	2.7714	2.8029	2.9054	4.0052	3.8720	0.1009	0.3711	0.1579	0.3058	0.3832	4.4402	4.4099	3.7012	3.2871	3.3857	3.4469	4.4136	4.1597	4.4116	4.5168	4.5550	4.3622	3.9041	3.9414	4.3150	0.0505	0.0734	0.3886	0.9826	1.7134	1.8467	1.6633	1.6751	1.7437	1.4921	1.4864	1.4224	1.4646	1.1082	0.3502	0.5127	1.1151	1.1509	1.1865	1.1787	1.2523	1.0544	1.0290	1.0792	1.1260	1.0638	1.0115	1.1595	1.1774	0.8996	0.9713	1.0532	0.5434	4.0588	4.0196	0.8678	0.2638	4.5289	-0.0080	0.8691	0.4011	0.4565	0.6018	0.8500	0.7979	0.8213	0.7288	0.7322	0.7857	0.7806	0.4746	4.2231	3.6322	3.6482	3.7502	3.6235	3.7943	3.4820	3.5261	3.8557	4.4179	4.6138	0.1174	0.2691	0.5377	0.5850	0.6555	0.6751	0.7388	0.5695	0.5840	0.7108	0.6662	0.6631	0.6007	0.5622	0.7069	0.4909	0.6685	0.6834	0.5428	0.6455	0.6461	0.4879	0.6076	0.7127	0.6125	0.5860	0.5665	0.6721	0.6183	0.5303	0.5647	0.5811	0.7335	0.6115	0.5723	0.8759	0.2101	0.6730	0.4846	0.4833	0.6122	0.6607	0.7158	0.6835	0.7716	0.7279	0.7213	0.7805	0.7679	0.7377	0.9271	0.7103	1.1004	0.7510	0.8199	0.8798	0.8373	0.9760	0.7924	0.6591	0.8512	0.2631	4.1675	4.1065	4.0661	3.9951	0.9740	4.2385	3.7017	0.8959	0.2803	4.1107	4.3276	0.8627	0.1313	0.1747	0.5237	0.6350	0.3374	0.4800	0.4809	0.6132	0.6605
3.3775	3.4665	3.4021	3.6213	3.0157	2.7339	2.7859	2.8007	2.9336	3.7006	3.9273	4.2549	0.1619	0.1943	0.2593	4.2164	4.2589	0.6947	3.5740	3.3073	3.3724	3.4155	4.1301	4.4545	4.4610	0.0648	0.1123	0.0965	3.9890	3.8781	4.2902	0.0410	0.1770	0.4277	1.4234	1.4262	1.5309	1.4714	1.3240	1.5015	1.4002	1.3912	1.3948	1.3625	1.0391	1.1444	0.5873	1.1392	1.3446	1.0805	1.0728	1.1370	1.2462	1.0541	0.9274	1.1725	1.0702	0.9837	0.8448	0.9322	0.9956	0.8953	0.8004	0.4024	4.0885	4.2035	0.5914	0.2607	4.5131	0.1003	0.4909	0.4341	0.3755	0.5131	0.6159	0.7949	0.6488	0.7304	0.5871	0.1930	3.6959	3.3315	3.4227	3.4033	3.3944	3.3640	3.4075	3.4984	3.4095	3.4202	3.5566	4.2723	4.4952	-0.0094	0.3246	0.4299	0.3946	0.5658	0.3491	0.4387	0.4604	0.4787	0.4385	0.5511	0.5041	0.4542	0.4559	0.4142	0.3985	0.3373	0.4415	0.3767	0.3988	0.5221	0.4133	0.4536	0.4318	0.4732	0.4503	0.4550	0.4512	0.4814	0.4044	0.4224	0.4851	0.5155	0.4192	0.5066	0.4200	0.3058	0.3491	0.2689	0.3061	0.3326	0.2834	0.4323	0.4568	0.6118	0.7221	0.5332	0.7482	0.5615	0.6529	0.6442	0.6821	0.6039	0.7385	0.8013	0.6417	0.6529	0.7367	0.8306	0.3953	0.6435	0.1457	4.1871	4.0670	4.0946	4.4930	4.3668	0.2361	0.1679	0.1950	4.1818	0.8990	4.4878	1.4816	0.8849	1.7250	0.2614	0.2537	0.9202	4.1727	0.6128	4.3820	4.1661
3.2757	3.4708	3.5373	3.9098	0.0587	2.7461	2.7427	2.8019	2.9209	3.6421	4.0830	0.0537	1.8239	0.0487	4.4546	0.4399	0.0370	1.6473	3.4434	3.2843	3.3863	3.4701	4.1787	0.2302	4.5091	0.1241	0.1074	0.1933	4.0304	3.9278	4.3247	0.0094	0.1014	0.4834	0.9926	1.3622	1.4206	1.3856	1.4135	1.2079	1.1873	1.3364	1.2977	1.3952	0.5881	0.7623	0.4026	1.0653	1.1525	0.8838	0.9866	1.1576	1.0131	1.4146	0.9310	0.6284	0.8825	0.8222	0.7597	0.8497	0.8256	0.7367	0.5912	0.1663	4.0389	4.2820	0.3879	0.0791	4.5115	0.0370	0.5541	0.2574	0.2654	0.5363	0.4501	0.4198	0.5609	0.4285	4.0324	3.3456	3.2712	3.3003	3.3144	3.2701	3.3063	3.2876	3.2821	3.3026	3.3378	3.3432	3.6006	4.2913	4.5233	4.7672	0.1004	0.2501	0.3179	0.2058	0.4271	0.3677	0.1593	0.2141	0.3555	0.3413	0.2568	0.3089	0.3747	0.2524	0.3364	0.3998	0.3672	0.3363	0.2642	0.2732	0.2917	0.3792	0.3656	0.3032	0.3445	0.3961	0.3805	0.3732	0.4326	0.4692	0.3176	0.3986	0.3632	0.4015	0.2758	0.2756	0.2753	0.2754	0.2191	0.2873	0.2884	0.2764	0.2683	0.3732	0.3676	0.4779	0.5220	0.5111	0.5794	0.5404	0.4682	0.6774	0.5540	0.6876	0.4936	0.6027	0.6403	0.2720	0.6525	0.6366	0.3919	4.2692	4.1926	4.1154	4.5391	0.5899	0.8053	4.1333	0.2736	0.2736	0.0681	4.5002	0.2576	0.3773	0.8921	0.4653	4.4048	0.9612	0.3771	0.7264	0.1452	0.4629
3.3348	3.5884	3.5004	3.3105	3.9342	2.7499	2.7685	2.8295	2.9028	3.1821	3.8247	0.6956	3.6863	0.7144	0.0361	0.7177	4.0467	3.6226	3.4931	3.3546	3.4081	3.4364	3.9900	4.5560	4.4705	0.1058	4.5332	4.5905	4.2039	3.9588	4.2993	4.5817	0.2088	4.5508	1.0609	1.0025	1.3398	1.1814	1.2863	1.1436	1.5009	1.2042	1.6133	1.1192	0.0429	0.8929	0.9722	3.9737	0.5731	0.6106	0.9804	0.8180	0.2449	0.8947	0.6091	0.6816	0.7073	0.6773	0.6528	0.5222	0.6586	0.5692	0.4275	4.7316	4.0862	4.3151	0.3472	0.0885	4.5282	4.7444	0.3879	0.3105	0.2110	0.3113	0.3475	0.3417	0.3307	4.2540	3.3564	3.3043	3.2777	3.2898	3.2757	3.2804	3.2849	3.2715	3.2757	3.2768	3.2841	3.3245	3.6419	4.0880	4.4296	4.7455	0.0456	0.2587	0.1690	0.1966	0.0940	0.1992	0.1686	0.2218	0.1051	0.2472	0.1981	0.2620	0.1311	0.2402	0.2313	0.0032	0.2086	0.0404	0.1908	0.2171	0.1658	0.1540	0.1554	0.2368	0.3058	0.2027	0.1708	0.2432	0.0465	0.2694	0.1075	0.0748	0.1634	0.1937	0.2051	0.2600	0.2349	0.1838	0.2862	0.1970	0.1818	0.1370	0.0202	4.6790	0.0589	0.2366	0.2437	0.2887	0.4154	0.3220	0.4310	0.5516	0.2952	0.3960	0.5403	0.5027	0.5269	0.6331	0.3062	0.4735	0.4142	4.3467	4.2184	4.2911	4.4797	0.0692	2.8863	3.8834	0.2460	4.5232	0.2243	4.4871	3.6146	1.9473	0.7444	0.3571	0.6064	3.9924	4.4075	3.6687	0.7122	0.4117
3.3479	3.5686	3.5159	3.8097	2.7233	2.7808	2.7786	2.8651	2.9079	2.9371	4.1400	0.0372	0.3531	3.9171	0.3984	4.3136	4.3395	4.2647	3.8681	3.3839	3.4027	3.5165	4.2388	4.5164	0.0084	0.0141	0.0091	4.6042	4.2920	3.9866	4.2668	4.6040	4.5775	0.2552	0.9990	1.0855	0.9565	0.9928	1.0144	1.4472	0.9038	1.6014	0.0305	1.0975	0.8222	0.4748	0.5901	0.7423	0.9069	0.3840	0.5448	0.5270	0.4288	0.6585	0.4972	0.5993	0.5919	0.4738	0.4241	0.3698	0.5037	0.4669	0.2984	4.6371	4.0590	4.3036	0.1612	4.7781	4.5234	4.7809	0.2099	0.2073	0.2268	0.3182	0.2581	0.2032	0.1666	4.1179	3.3535	3.2846	3.3015	3.2924	3.2883	3.2835	3.2857	3.2929	3.2888	3.2750	3.2887	3.3112	3.6566	4.0403	4.4374	4.6445	4.7064	0.0427	0.0536	0.1062	0.0624	0.0518	-0.0018	0.0035	0.0497	0.0597	0.0588	0.1516	0.0388	4.7409	0.0205	4.7098	0.0777	-0.0112	0.0433	0.0694	0.0711	-0.0094	0.0734	-0.0062	4.7656	0.0764	0.1003	0.0740	0.0871	0.1660	0.1012	0.0063	0.1246	0.0870	0.0695	0.1498	0.0732	0.1565	0.1295	4.6623	4.3957	4.2736	4.2412	4.2667	4.2028	4.2800	4.4876	4.6141	0.1796	0.2384	0.2692	0.2686	0.1476	0.3089	0.3588	0.3404	0.3133	0.2638	0.3865	0.2893	0.4499	0.1912	4.4407	4.4548	4.4858	4.4742	0.4808	0.2148	0.6699	4.4053	4.3401	0.4640	0.2298	0.4123	0.0031	4.4393	4.4671	0.3420	0.9666	0.9744	0.8521	0.5643
3.4683	3.5365	3.4433	3.9013	2.6619	2.7603	2.7334	2.8283	2.8857	2.9593	3.9295	4.0723	4.2350	3.3608	3.9759	4.3372	4.4946	0.0000	-0.0043	3.3769	3.4087	3.5046	4.4220	0.0115	-0.0019	4.5823	4.5950	4.5816	4.4817	3.9895	4.3165	4.5495	0.0351	0.2501	0.6208	0.8982	0.2583	1.0152	0.5947	1.1601	0.5358	0.7988	0.2550	0.3192	0.7036	0.5667	0.5502	0.4905	0.5697	0.5419	0.4742	0.4729	0.4535	0.5332	0.2593	0.3472	0.5522	0.3573	0.2966	0.3452	0.3063	0.2960	0.3783	4.6093	4.1021	4.3181	0.0618	4.6814	4.5093	4.7733	0.1603	0.2111	0.0628	0.1525	0.1690	0.0967	0.0318	4.0196	3.3296	3.2942	3.3084	3.2929	3.2882	3.2969	3.2988	3.2910	3.3140	3.2916	3.2938	3.3296	3.6475	3.9717	4.4135	4.5000	4.7338	4.6566	4.7130	4.7210	4.6880	4.7188	4.6689	4.7425	4.6652	4.6919	4.7148	4.7618	4.6184	4.6652	4.7122	4.7996	4.7755	4.6571	4.5989	4.7715	4.7802	0.0061	4.6901	4.6628	4.7145	-0.0074	4.6633	4.7318	4.6150	0.0183	4.7216	4.7390	4.6713	0.0069	4.6053	4.6552	4.6933	4.6604	4.5155	4.3077	4.1407	4.1074	4.0893	4.0867	4.1307	4.0829	4.1097	4.2655	4.3508	0.0659	0.2018	0.0580	0.0802	0.0447	0.0515	0.2226	0.2183	0.2705	0.2276	0.3144	0.1328	0.3808	0.2557	0.1049	0.1044	0.2852	0.2030	0.2624	0.3232	0.4241	0.2142	0.1376	0.1381	0.3788	0.3036	0.5692	0.4396	-0.0096	0.3543	3.5223	0.7776	4.0350
