% Calibrated Distance
0.0714	0.4904	0.6102	1.3755	1.1041	1.6808	1.1386	1.3093	1.8789	2.2623	1.9665	1.8834	2.0536	1.1226	0.9042	0.7989	1.7981	1.0692	1.0211	0.3837	1.1238	0.6771	1.5561	1.0408	3.0112	1.8445	0.8476	3.1650	1.8496	0.0530	3.3403	3.4839	3.5440	0.0519	4.3138	3.8856	4.2611	4.5003	4.5759	4.6175	4.5764	0.0449	4.1520	0.0505	0.5294	0.4320	0.1322	1.0938	0.2573	0.8938	0.5698	4.2932	0.5946	3.9284	3.9443	3.4872	3.5498	3.8624	4.4097	4.6327	0.4019	1.2496	1.3743	1.3714	1.3982	2.1532	2.4045	2.5740	2.7462	2.1920	2.3383	2.5166	2.1312	2.4021	2.4117	2.1335	2.1505	1.9351	2.0141	1.8692	2.0422	2.0513	1.9041	1.8803	1.9647	1.8514	1.9256	1.9065	1.9017	1.8921	1.6484	1.6708	1.7928	1.8105	1.7402	1.6912	1.6692	1.5997	1.5226	1.5494	1.6335	1.6515	1.6160	1.4422	1.3889	1.6158	1.6845	1.7235	1.5001	1.5541	1.3664	1.4354	1.3023	1.4472	1.5551	1.3372	1.4797	1.5214	1.4486	1.2576	0.7978	0.1172	0.0419	4.6990	0.2212	0.4670	0.8280	0.6332	0.8525	0.1861	4.0136	3.8033	3.8373	3.8728	4.1776	4.1906	4.2894	0.1103	4.3070	4.1224	4.1721	4.5786	4.4905	4.5104	4.0010	3.9242	4.4238	4.3294	4.2619	3.7413	3.9911	4.2724	0.2450	0.3391	0.0987	4.1920	4.5209	4.3536	4.3760	2.7303	0.6060	0.0102	3.5242	4.2994	3.6061	0.6304	3.9738	4.4243	0.1239	4.3892	0.3672	4.2346	0.4933	0.2606	0.9934	0.7496
0.3936	0.2274	0.9311	1.1231	0.9892	1.0639	1.5193	1.0557	1.5838	1.8238	2.1190	1.4945	1.4448	0.6763	0.1757	1.0325	0.8822	0.6708	0.5453	0.5785	1.0570	0.9854	1.1113	1.1050	0.8786	0.9399	1.1473	1.5826	0.6974	1.0434	3.8529	3.5092	3.6006	0.0467	3.9675	3.8870	4.2969	0.1635	4.5808	0.3520	0.1573	3.3768	0.4133	1.0691	0.7118	0.4906	0.1539	0.7126	4.3207	4.1807	4.1803	4.0905	4.1960	3.6759	3.5250	3.5379	3.5434	3.8107	4.2670	4.6164	0.1933	1.1763	1.3512	1.3691	1.4292	1.8444	2.1727	2.1569	2.0930	1.9511	1.9546	2.0525	1.9303	2.0218	2.1321	1.9254	1.8585	2.0739	1.5758	1.9657	1.8586	1.8710	1.9509	1.7885	1.6937	1.6441	1.5296	1.7392	1.6270	1.5273	1.6216	1.6971	1.5043	1.7531	1.5902	1.5067	1.3904	1.5367	1.4507	1.3773	1.2506	1.4153	1.4333	1.1638	1.3557	1.1536	1.1396	1.2407	1.3528	1.4707	1.2754	1.1656	1.1706	1.2827	1.3546	1.1678	1.2565	1.1283	1.1083	1.3006	1.2411	0.3361	0.0359	0.0165	0.2916	0.5579	0.3689	0.6460	0.6558	0.1640	4.2785	3.8125	3.8130	3.8423	4.0820	4.1419	4.1078	4.2873	4.2787	4.0962	4.0756	3.7437	4.2353	3.7456	4.2558	4.2650	4.1965	0.3448	0.2566	3.8706	4.2323	0.6026	0.8265	3.8087	0.3040	0.2495	4.3249	4.3288	4.2052	4.4543	0.6055	4.2524	4.3095	4.2141	0.2537	4.0149	0.1103	4.2800	3.7702	0.5879	0.0814	0.0928	4.3067	4.0293	0.9239	0.9548
0.1453	0.5227	1.1055	1.5241	1.3822	1.1142	1.7270	1.8353	1.4977	1.4016	1.7641	4.0135	1.5277	1.3965	0.8047	0.8703	0.8870	0.7713	1.4716	2.0390	0.9151	1.0525	2.2221	1.0988	1.1027	1.0398	1.1104	0.6858	1.0819	0.8373	3.4411	3.4822	3.4384	0.7201	3.8663	3.9385	4.1569	0.5465	0.6039	4.2958	4.2427	4.3185	4.4821	4.2139	2.7688	3.8186	4.0536	4.4433	3.8824	4.4784	3.2348	3.7554	3.6272	3.5773	3.5822	3.5104	3.5272	3.7243	4.1485	4.6357	4.6833	1.1462	1.3836	1.4265	1.3789	1.6295	1.9909	2.0480	2.0455	1.7900	1.8492	1.8383	1.6196	1.6659	1.5680	1.7801	1.7197	1.6663	1.5903	1.7068	1.4994	1.6139	1.4527	1.6413	1.3603	1.5404	1.4471	1.4709	1.4254	1.3548	1.4740	1.3151	1.2607	1.3299	1.4534	1.2424	1.2496	1.3216	1.0072	1.0290	0.8522	0.8567	0.8390	0.8131	0.8336	0.8859	0.8707	0.9759	1.0318	1.1065	1.3252	0.9867	1.2046	1.1276	0.9269	0.9311	0.9611	0.9525	1.1001	1.0348	0.9864	0.7722	0.1797	0.3212	0.1968	0.3236	0.7868	0.4617	0.4149	0.8361	4.6148	3.7715	3.8060	3.7796	3.8822	4.3325	4.2892	4.1962	4.0862	2.9289	4.2508	4.2271	4.2391	4.6114	4.5720	4.4029	4.5737	4.5881	0.9118	0.3619	0.6032	4.0715	3.0926	0.6270	4.5222	0.6272	2.9121	4.2040	0.8189	4.3286	0.1709	4.0163	0.1851	3.7367	4.3708	2.1831	0.0915	4.2657	0.9670	2.5882	0.2670	2.8105	-0.0061	1.4119	4.3523	0.4904
0.1301	0.8656	1.3383	1.0989	1.4281	1.4282	1.6343	1.2991	1.6800	2.7105	1.8905	0.8594	1.2915	0.7898	0.7378	0.2884	0.7528	2.1925	1.4064	1.0523	0.9635	1.2644	1.5832	1.5297	0.4780	4.3103	0.7124	0.9772	0.6151	0.4991	3.5571	3.4502	3.6371	4.4710	4.1580	3.7708	4.3447	4.5020	3.8725	0.0664	3.6598	2.6751	3.9132	3.5018	4.1879	3.1492	3.2939	2.7435	4.0350	2.2985	2.3886	2.8080	3.5016	3.5979	3.3992	3.5961	3.5708	3.7451	4.0331	4.6893	4.6927	0.9264	1.3679	1.3743	1.3562	1.4101	1.7254	1.5639	1.5481	1.6271	1.4912	1.6751	1.4082	1.3731	1.5650	1.2296	1.3853	1.4479	1.4024	1.2979	1.2727	1.4416	1.2054	1.1606	1.1675	1.2522	1.2467	1.2299	1.2437	1.0612	1.1569	0.9928	1.0530	0.8792	1.0883	1.0736	0.9896	1.0468	1.0031	0.9906	0.8809	0.8728	0.8349	0.8435	0.7764	0.8273	0.8425	0.8267	0.8562	0.9853	0.8346	0.9141	0.8359	0.7584	0.8570	0.9246	0.7765	0.6076	0.7588	0.9237	1.0064	0.8939	0.7311	0.7700	0.8099	0.7804	0.7495	0.7868	0.8176	0.5541	0.1659	3.8883	3.7819	3.8471	3.9203	4.5045	4.1175	4.1736	3.1493	3.8519	3.9080	3.9824	4.6233	-0.0109	3.6460	4.1661	0.2630	4.5655	0.1897	4.3105	2.0673	4.0735	4.5266	4.4644	4.2373	0.3633	0.3596	4.3724	0.4595	4.3712	0.1209	4.2600	0.0029	4.3984	0.4130	0.0842	4.2156	0.3273	0.1615	0.8059	4.4183	4.3950	0.7141	0.2739	4.1167	0.1667
0.3267	0.2899	1.2422	1.1201	1.0965	1.4582	1.6664	1.6150	1.8994	0.6540	0.4354	0.2557	2.2758	0.4088	1.3192	1.5379	1.7154	1.5214	0.5669	2.9350	0.8513	0.6783	0.9511	0.3540	0.9812	0.7256	0.2756	3.9528	3.9611	0.4149	3.5476	3.4849	3.6062	3.6011	3.7195	3.7330	3.6964	3.6759	4.0763	4.4937	4.6538	0.0387	3.8419	2.8837	2.7304	2.6794	2.3278	2.6399	1.7997	2.0873	2.2130	1.7241	2.1761	2.2599	1.7001	3.3032	3.5363	3.6779	3.9571	4.6589	4.6643	0.7881	1.2888	1.3718	1.3988	1.4662	1.4218	1.5382	1.4203	1.2883	1.2874	1.3749	1.3444	1.0868	1.3089	1.3178	1.3141	1.2537	1.0341	1.1595	0.9854	1.0558	0.9957	1.0070	1.1849	1.0937	1.0220	1.1071	1.0403	0.9449	0.8632	0.9566	0.9013	0.8602	0.8789	0.9225	0.8671	0.8816	0.7799	0.9252	0.7530	0.9103	0.8466	0.8037	0.8146	0.7974	0.7770	0.7633	0.7671	0.6927	0.7243	0.7992	0.6312	0.6784	0.6397	0.6073	0.6876	0.6812	0.6787	0.6914	0.5612	0.5161	0.6579	0.5995	0.5585	0.6412	0.6989	0.5729	0.4815	0.9376	4.5201	3.9560	3.8425	3.8620	3.7808	4.3994	4.3959	4.0557	4.0071	3.9485	4.6438	4.1216	0.4417	4.6131	4.2923	4.0673	0.4987	2.9108	0.9115	0.4388	4.5643	4.5706	0.5149	4.3166	3.7794	4.2450	4.2855	4.3736	0.8953	0.1583	3.7459	0.2698	3.5466	0.3161	0.4685	2.6024	0.5261	0.8816	4.3085	0.5890	0.8643	0.4779	3.6458	0.4809	4.3773	4.2962
0.0811	0.2815	0.9795	1.0673	1.0927	1.6236	1.1162	2.6316	0.9063	0.8064	2.5417	1.0926	1.3238	0.4798	0.7147	0.8422	1.1428	0.0568	1.0461	1.3159	1.1167	0.5699	4.1306	0.3844	0.3402	4.4753	4.1606	4.2394	4.0702	3.9147	3.4838	3.4646	3.5465	3.6204	3.7288	3.7502	3.6963	3.7169	3.6317	4.5029	0.1558	0.5124	2.4969	2.1743	1.9801	2.0889	1.9307	2.1745	1.9160	2.0322	1.5795	1.9812	1.7832	1.7139	1.8564	1.1609	3.5700	3.6549	3.9224	4.5144	4.6713	0.3307	1.2086	1.3455	1.3064	1.2007	1.1958	1.3230	1.1937	1.1800	1.1399	1.1447	1.1574	1.0684	0.9904	0.9231	1.0805	0.9989	0.9379	0.9862	0.9225	0.8882	0.8977	0.9222	0.7731	0.8274	0.8595	0.7727	0.8508	0.8250	0.8039	0.7168	0.7822	0.6698	0.6927	0.6923	0.6333	0.7371	0.6478	0.7456	0.6420	0.7840	0.7256	0.6044	0.6775	0.6943	0.5676	0.6304	0.7044	0.6384	0.5812	0.5520	0.6026	0.4783	0.6187	0.4974	0.5105	0.5164	0.4316	0.3848	0.5155	0.5927	0.4608	0.4912	0.5216	0.4673	0.1834	4.4797	0.6019	0.5329	4.6909	3.8662	3.8135	3.8461	4.0637	4.3757	4.0458	3.9461	0.1109	4.1073	4.3152	4.4680	4.1553	3.6338	4.5409	4.4804	4.1434	4.2930	3.2136	2.9168	0.2395	0.6150	3.8711	4.4654	4.0653	3.6396	4.1294	0.2061	-0.0026	3.7779	3.7228	0.6752	4.1195	0.3123	0.2717	3.8914	0.3529	0.2250	3.9652	3.7327	0.6136	4.3357	0.5877	3.9948	0.6104	4.1661
0.0465	0.0536	0.8427	1.2653	1.0665	1.7819	1.0627	1.0051	1.8111	3.9885	1.4587	0.8856	1.6508	0.5973	0.8054	0.5355	1.0427	0.0305	0.4871	0.5870	0.7822	0.5400	3.7658	4.2786	4.3595	3.5925	3.5686	2.9776	3.0453	3.3904	3.3999	3.4848	3.5959	3.5958	3.7610	3.7984	4.1137	4.4439	4.1695	4.5123	0.2007	0.5003	1.3098	2.1508	1.8676	1.8129	1.6593	1.6454	1.6732	1.5307	1.5921	1.3305	1.4710	1.4140	1.6884	1.6981	3.5032	3.6167	3.9048	4.3487	4.6943	4.6835	0.8729	1.0830	1.2063	1.0973	1.0278	1.0292	1.0755	1.0275	1.1104	1.0084	0.9992	0.8274	0.8479	0.9243	0.8153	0.8381	0.8653	0.7191	0.6765	0.7476	0.7424	0.7543	0.6734	0.6749	0.6838	0.6363	0.6980	0.7447	0.6787	0.6719	0.6217	0.4710	0.5136	0.5978	0.4706	0.5114	0.5674	0.5318	0.4539	0.4521	0.4951	0.5005	0.4799	0.3672	0.3999	0.4877	0.5197	0.5160	0.4588	0.3778	0.3517	0.3246	0.3873	0.3223	0.3974	0.4050	0.3188	0.4305	0.3991	0.3232	0.4387	0.3844	0.3931	0.3612	0.0529	0.4143	0.0771	0.3922	0.2785	4.1164	3.7979	3.8957	4.0137	4.0795	4.3421	4.5531	4.1653	4.5038	4.2695	4.1706	0.3562	3.9794	4.1240	0.2789	3.9828	-0.0035	4.4357	0.3855	4.0835	4.5698	4.5970	0.2706	4.1065	0.2035	4.4932	4.5166	0.7926	0.4416	0.3464	0.7411	0.8212	3.9730	2.9090	4.4771	3.6192	4.4422	3.8566	0.3469	4.2024	4.1689	0.5177	4.4129	4.3784	3.9487
0.4741	0.6038	0.6848	1.0055	1.0987	1.0814	1.5458	0.0304	1.7058	0.9574	1.4232	0.5654	0.0712	4.3004	0.9572	4.0470	1.0881	4.1126	4.3555	4.4551	1.0377	0.9816	3.0909	3.6025	2.7109	2.6986	2.8898	2.8513	2.6939	2.7279	3.4047	3.4611	3.4606	2.0504	3.4686	3.9151	4.3643	0.1004	0.2839	4.5816	0.1869	0.5091	1.5949	1.6480	1.4944	1.3595	1.5409	1.4871	1.3998	1.1772	1.3951	1.3616	1.1454	1.4826	1.1429	1.1255	3.5847	3.5860	3.8419	4.2244	4.6815	4.6185	0.4400	0.9572	1.0500	0.9713	0.8950	0.9059	0.8312	0.8950	0.7730	0.8463	0.6986	0.7170	0.6660	0.6967	0.5716	0.6316	0.5883	0.6205	0.6532	0.5714	0.5941	0.4696	0.5690	0.5800	0.5303	0.5233	0.5148	0.4902	0.2673	0.5034	0.3975	0.4516	0.5201	0.4921	0.3425	0.3980	0.4552	0.5283	0.2477	0.0573	0.0608	-0.0112	0.0311	0.0413	0.1481	0.2501	0.2081	0.2969	0.2285	0.1681	0.2312	0.3274	0.2018	0.2376	0.2606	0.2368	0.2025	0.1895	0.1708	0.1427	0.2719	0.2627	0.2485	0.2832	0.2804	0.4421	0.2634	0.2212	0.1298	4.2456	3.8332	3.9271	3.9197	3.8134	3.5917	4.4854	3.9977	3.7857	4.6668	3.7837	4.1754	3.5526	4.0901	0.1094	3.1486	4.5189	4.5390	3.8774	4.3510	0.1370	0.2503	4.1512	4.3481	4.5567	4.0503	0.6397	0.5858	4.5463	0.1658	0.1747	4.4976	4.4999	0.3217	1.4428	4.3811	4.3033	4.4797	3.6140	4.4594	4.1489	4.3596	4.1114	4.3137	0.0793
4.1505	0.1875	0.8494	0.7642	0.3916	0.8842	0.5664	0.8001	0.5608	4.3227	3.1492	3.4558	3.3988	0.7962	3.8524	3.3934	0.9568	3.9537	3.8262	2.3082	0.4715	0.8373	2.5385	2.5858	2.5719	2.1621	2.4579	2.4485	2.2183	2.0529	3.3887	3.4848	3.4090	1.8701	3.7051	3.9622	4.4324	0.3828	0.4611	4.5343	0.2070	0.5092	1.3417	1.1993	1.3756	1.4110	1.2029	1.2208	1.0936	1.1148	1.1905	1.2159	1.0402	0.8939	1.0062	0.9744	3.9394	3.6062	3.7735	4.1261	4.6692	4.6324	0.1144	0.6372	0.7943	0.6903	0.7583	0.7165	0.6474	0.6796	0.5626	0.5493	0.5748	0.7435	0.4921	0.5325	0.5030	0.5954	0.5371	0.5225	0.5394	0.4615	0.6225	0.4746	0.3838	0.2487	0.3211	0.3680	0.3751	0.3456	0.3474	0.3880	0.2211	0.2829	0.0521	0.2281	0.2157	0.2322	0.0753	0.2145	0.0624	4.7906	4.7237	4.6968	4.6697	4.7140	4.6545	4.6983	4.7220	0.0311	0.1059	0.1856	0.0559	0.0694	0.0609	0.1182	0.0912	0.1400	0.0186	0.0151	0.1511	0.0708	0.1749	0.0742	0.0520	0.1201	0.1706	0.0615	0.1642	4.7402	0.1810	4.5560	4.0511	3.9903	4.0857	4.2840	4.0806	4.0247	0.0069	4.2587	4.6289	0.3675	4.5516	4.2077	4.3648	4.5445	4.3643	4.5239	4.4187	4.6249	4.6131	4.4290	4.4744	4.5349	4.6025	0.4601	4.0522	0.1564	4.5586	4.0723	3.8909	0.7074	0.1095	4.5139	4.1078	0.5960	0.0045	4.3942	3.0615	2.8612	4.4671	4.4336	3.6844	0.6332	3.5699	0.0004
0.3265	0.5268	0.7543	0.5427	0.7610	1.3284	1.5199	0.6183	0.3847	3.4776	3.3773	3.2208	3.3588	1.7191	2.2977	3.5704	3.0828	2.7954	3.2207	2.6779	1.8175	1.7450	2.8170	2.3893	0.0175	1.8410	2.0190	1.9552	2.4054	2.0605	3.4680	3.4919	3.4729	1.7806	3.6079	3.9542	4.3821	0.3150	0.8814	4.6405	0.2814	0.6177	1.0348	1.3118	1.1702	0.9878	1.0052	1.0594	1.0517	0.9967	0.9935	0.8312	0.9600	0.7890	0.8082	0.8414	0.0447	3.6671	3.7751	4.0613	4.5612	4.6540	0.1453	0.5441	0.6706	0.6264	0.5764	0.5242	0.3980	0.5246	0.5298	0.4240	0.4439	0.3703	0.3716	0.4167	0.4162	0.4163	0.2693	0.2911	0.2462	0.2612	0.2510	0.3821	0.1806	0.1624	0.3227	0.1486	0.1589	0.2379	0.0451	0.2105	0.1106	0.2037	0.2001	0.1214	0.1332	0.0212	0.1014	0.0887	4.7649	4.7914	4.6973	4.7145	4.7148	4.7142	4.7093	4.6876	4.7143	4.6715	4.6927	4.6193	0.0367	4.7281	4.7230	4.7569	4.7382	-0.0100	4.6109	4.7648	0.0204	4.7672	4.6915	4.7609	4.6420	4.6184	0.0016	4.6818	0.0284	4.7017	0.0030	4.6537	4.5332	4.3390	4.3166	4.4071	4.0627	0.3358	4.4618	4.5274	4.4254	4.6087	4.6153	4.6017	4.6006	4.6396	4.6384	4.5951	0.1905	0.0303	0.1439	0.0044	0.0964	4.5933	0.0668	0.0274	0.0713	4.3651	0.4485	4.5477	0.0047	0.0276	4.4121	4.2863	4.3642	0.6865	0.6094	0.0890	0.4534	0.3411	4.3205	0.3995	0.3543	4.4358	0.6352	0.2048
