% Calibrated Distance
0.6102	0.6414	1.0528	0.7919	0.0779	0.8409	1.7630	1.3563	1.8893	1.6987	1.0311	0.9994	0.9929	1.2757	1.3830	1.5263	1.8047	1.8707	1.8380	1.8296	1.8700	1.8365	1.9130	1.8503	1.8774	1.8988	1.8710	1.9016	1.8257	1.7865	1.8209	1.7201	1.7249	1.8069	1.6931	1.7796	1.8406	1.8560	1.8768	1.9694	2.0556	1.9245	2.0077	2.0142	2.1268	2.1488	2.3913	2.7568	2.8980	2.7578	2.6923	1.4856	1.6999	4.5941	4.5468	4.3360	4.4748	4.3820	4.4465	4.5600	0.0283	1.1800	1.3569	1.6049	1.7443	1.5598	2.0606	1.7943	1.9899	1.7157	1.7058	1.8617	1.9986	1.8269	1.8362	1.7520	1.4389	1.4414	1.3074	1.2717	1.3709	1.2428	1.2850	1.2456	1.2938	1.3828	1.4736	1.6618	1.7403	1.5435	1.7043	1.6621	1.6676	1.6157	1.5923	1.5924	1.5422	1.5682	1.6125	1.6251	1.4385	1.5637	1.5851	1.4588	1.5890	1.5821	1.5479	1.6334	1.5460	1.5951	1.5718	1.6176	1.4043	1.5744	1.6724	1.6183	1.5118	1.6617	1.3902	1.6259	1.3206	1.4450	1.6626	1.7577	0.9891	0.8318	0.4074	0.4111	0.5035	0.4205	4.3357	0.8603	1.2257	1.8464	1.6336	1.6553	1.6704	1.9755	1.8039	1.6397	1.8148	2.9511	3.1273	3.0536	2.9935	3.0003	2.7393	3.0524	1.7577	3.2714	2.2564	3.5680	2.6182	1.7572	2.4635	2.2575	1.6364	1.3985	1.8489	1.7584	2.2266	1.9484	2.1075	2.1621	2.1760	2.1832	2.1105	2.1490	2.2384	0.9795	0.6357	1.7347	1.6985	4.3566	1.6694	1.5311
0.7920	0.8803	0.9414	1.0134	0.7058	1.6537	1.3370	1.0052	1.4013	1.5225	1.2433	1.4379	1.5465	1.7433	1.8206	1.9011	1.9268	1.9382	1.9318	1.9362	1.9408	1.9374	1.9739	1.8945	1.9558	1.9220	1.9492	1.9622	1.9668	1.9708	1.9770	1.9808	1.9745	1.9914	1.9905	1.9958	2.0041	1.9977	1.9541	2.0778	2.0906	2.0777	2.0722	2.0748	2.3338	2.3511	2.7650	2.8987	2.9313	2.8267	2.7387	2.0594	4.5621	4.4875	4.5156	4.4777	4.4898	4.5038	4.5079	4.5560	0.0723	1.0543	1.5496	1.8270	1.5413	1.6363	1.7952	1.7488	1.8179	1.7273	1.6856	1.8421	1.6937	1.7054	1.7930	1.4962	1.4439	1.3247	1.2520	1.3041	1.2540	1.2697	1.2359	1.2486	1.2357	1.2661	1.4809	1.4169	1.6150	1.4407	1.4352	1.4603	1.4824	1.3931	1.4120	1.4518	1.4458	1.2981	1.4638	1.4383	1.5251	1.4610	1.4074	1.3800	1.5313	1.2788	1.2900	1.2826	1.3773	1.4285	1.1652	1.1656	1.3739	1.4145	1.4092	1.4934	1.6010	1.4452	1.4108	1.3203	1.3377	1.3692	1.1962	1.0987	0.8029	4.6917	0.4685	0.0881	0.3493	4.1181	0.2448	2.0082	1.2551	1.3364	1.9745	1.7463	1.4414	1.4658	1.4603	1.5323	1.8761	2.6941	3.0707	3.0599	3.0360	2.9069	2.9146	2.7442	1.7579	2.2646	2.3508	2.2145	2.3990	1.9488	2.0265	2.0179	1.8692	1.0298	1.5080	2.3860	0.8074	2.1846	2.0759	2.1777	2.1962	2.1534	2.2584	1.9383	2.0366	2.1042	1.5586	1.7613	2.2264	1.9645	1.7827	0.9964
0.5364	0.9445	0.9356	1.0411	0.3395	0.8356	1.6327	1.5869	1.0347	1.3836	1.6152	1.8638	1.8920	1.9142	1.9204	1.8476	1.8535	1.8628	1.9067	1.8596	1.8089	2.1134	1.9624	1.8517	1.7948	1.8638	1.8408	1.8374	1.8004	1.8618	1.8680	1.9040	1.9017	1.9557	1.9488	2.0142	2.0092	1.8808	1.9914	2.0702	2.1605	2.0601	2.1951	2.4533	2.3900	2.4994	3.1781	3.0015	2.9221	2.8692	2.8325	2.3123	4.5110	4.4981	4.5449	4.5203	4.5649	4.5588	4.5548	4.5559	0.0823	1.1121	1.6487	1.5984	1.5648	1.5346	1.5984	1.6947	1.4009	1.5440	1.6110	1.4976	1.5666	1.4556	1.4579	1.4275	1.2933	1.1309	1.1756	1.2307	1.2041	1.2015	1.2181	1.1853	1.1688	1.2057	1.1641	1.2136	1.2653	1.4062	1.1565	1.1267	1.1880	1.1935	1.1359	1.3125	1.2569	1.2419	1.0017	1.1478	1.1432	1.0429	1.2364	1.1057	1.0264	1.0873	1.1287	1.1670	1.2671	1.0570	1.0933	1.1248	1.2107	1.1279	1.2738	1.0525	1.1297	1.1396	1.0311	1.1458	1.1966	1.1209	1.1158	1.3648	0.8457	0.6754	0.0704	0.5107	0.0418	0.6309	3.8732	0.7482	1.3917	1.1275	1.4260	1.5199	1.5217	1.4785	1.3574	1.4188	1.3387	2.8975	3.0483	3.0791	3.0413	2.8600	2.7484	3.1027	3.0897	0.6421	4.0110	2.0372	0.3468	2.9297	2.7642	2.5370	2.2611	1.7688	1.9166	1.6930	2.0547	1.7256	2.3569	2.1585	2.1849	2.1963	2.1007	1.8545	1.9007	1.8715	1.7521	1.9389	1.2247	0.9529	0.9403	2.1712
1.0828	0.8856	0.9250	0.9996	0.6030	1.2749	1.8811	1.2846	1.5501	1.7575	1.9140	1.9272	1.8898	2.0696	2.1877	1.9606	1.6190	2.5990	2.5837	1.9364	2.0194	2.8598	2.6217	2.0764	1.3208	3.2947	2.9118	1.5500	1.6068	1.5224	1.5915	1.7371	1.7193	1.7807	1.8659	1.7963	1.8316	1.7163	1.9702	2.1341	2.1705	1.9736	2.2309	2.3364	2.3589	2.4658	2.5445	2.9201	2.8976	2.8794	2.8078	2.4678	4.6414	4.5256	4.5595	4.5246	4.5422	4.5363	4.5571	4.5799	0.0004	1.2468	1.3682	1.5560	1.5595	1.4682	1.3390	1.3836	1.4477	1.3066	1.2885	1.1999	1.2677	1.3282	1.3261	1.1581	1.1541	1.1556	1.1831	1.0402	1.0442	1.0544	1.0724	1.1132	1.0151	0.9843	1.1564	0.9324	1.1162	0.9755	0.9463	1.0615	1.0560	1.0407	0.9184	0.9853	1.1817	0.9643	0.9873	0.9301	0.9054	0.8962	0.9988	0.7944	0.8506	0.9198	1.0100	0.9315	0.9274	0.8955	0.8483	0.9170	0.9172	0.8970	0.8928	0.9548	1.0601	1.0735	0.9080	0.9075	1.0018	0.9490	1.0190	0.8160	0.7397	0.3021	0.7111	0.5325	0.5154	0.3954	0.8384	0.3481	0.8144	1.0308	1.3175	1.3623	1.2321	1.0867	1.3515	1.2656	1.4526	2.4415	3.0788	3.0972	3.0766	3.0557	2.9233	2.6916	4.1650	0.8833	1.5281	1.0282	1.8628	1.8958	2.1739	2.7883	1.9582	2.1959	2.4024	2.0032	2.1991	2.0682	2.4283	2.2562	2.2050	2.1972	2.2096	2.0034	1.7636	1.3851	1.8058	1.3646	1.7179	1.5158	0.5942	1.2684
0.9072	0.6034	1.3715	1.5113	0.6897	1.0366	1.3896	1.6825	1.8870	1.9427	1.9308	1.8593	1.8742	2.3300	2.2856	1.9827	0.3360	3.0555	2.8365	2.6700	3.2961	2.8818	2.6628	2.1474	1.6797	3.3764	2.6099	0.8162	2.3454	1.1011	1.5765	1.9853	1.7083	1.5308	1.9120	1.9559	1.7211	1.8443	2.0476	2.1469	1.9838	2.0318	2.2520	2.3220	2.3290	2.4452	2.6637	2.7163	2.8005	2.8152	2.8200	2.2242	4.5992	4.5406	4.5708	4.5286	4.5459	4.5694	4.5642	4.6082	0.0817	1.0090	1.3022	1.3495	1.2508	1.1371	1.0751	1.1321	1.0945	1.1859	1.1051	0.9748	1.0610	1.0322	1.0220	0.9321	1.0122	0.9730	0.9905	0.9489	0.9798	0.9432	0.8836	0.8592	0.9632	0.8697	0.8633	0.9404	0.8620	0.8933	0.8304	0.7267	0.8254	0.9531	0.8552	0.8411	0.8591	0.7563	0.6610	0.5713	0.4641	0.4866	0.5678	0.5323	0.5312	0.5393	0.4950	0.7207	0.5642	0.5663	0.6052	0.5799	0.6134	0.6875	0.6542	0.7625	0.7377	0.7257	0.7032	0.6862	0.8144	0.7335	0.7185	0.7068	0.7141	0.7555	0.4079	0.4642	0.4379	0.8836	0.9249	0.4730	1.4016	0.7100	0.9500	1.0625	0.8449	1.0405	1.2580	1.0892	1.0020	1.5068	3.1363	3.1115	3.0625	2.8271	3.2239	4.5831	2.2844	0.6217	1.5005	4.5945	3.8049	0.8200	0.9846	1.0417	2.2794	0.8135	2.2001	2.4305	2.0483	1.9477	2.0078	2.1641	2.1915	2.2110	2.1861	2.2539	2.2193	1.8873	1.9730	0.5763	0.9487	1.1938	2.1996	1.6168
0.8959	0.9566	1.0710	0.8321	0.7446	1.4652	1.7700	1.9227	1.8883	1.8239	1.6154	1.6690	2.3887	2.3377	2.2623	1.7899	4.3398	3.0489	2.8214	2.9168	3.2180	2.8719	2.7122	2.8237	1.4864	3.3497	2.0879	4.3984	0.8579	0.7313	2.7202	0.0427	1.9801	2.4982	2.7016	2.0058	1.8204	1.8497	1.9927	2.1083	2.0625	2.3824	2.0783	2.3372	2.3414	2.3788	2.2129	2.8995	2.9474	2.8827	2.9279	2.1509	4.7077	4.5476	4.5885	4.5787	4.5598	4.5648	4.5590	4.5844	0.0051	0.7185	1.0486	1.0763	1.1243	1.0122	0.9748	0.9505	0.8937	0.8226	0.9585	0.8522	0.8420	0.7014	0.8026	0.7039	0.6547	0.7778	0.8126	0.7563	0.7087	0.7683	0.6802	0.6839	0.6646	0.6403	0.6533	0.7540	0.6792	0.5995	0.8371	0.5974	0.6710	0.6778	0.7431	0.6337	0.6477	0.6790	0.3746	0.2728	0.2631	0.2619	0.2267	0.1273	0.2377	0.1557	0.1919	0.1886	0.1549	0.1923	0.2600	0.3493	0.4154	0.6090	0.5729	0.5563	0.5079	0.6104	0.5490	0.5623	0.5835	0.5116	0.6652	0.5899	0.4848	0.5682	0.5365	0.5387	0.7112	0.5451	0.3113	0.1579	4.5629	0.4567	0.3556	0.5938	0.9585	0.7128	0.8347	0.4983	0.4537	4.5897	3.2410	3.1052	3.1085	2.9551	2.4392	2.7323	3.2139	1.8529	0.7054	0.9691	2.0306	1.3405	1.7664	0.7661	1.6665	3.6943	0.7053	2.3646	2.3242	2.1660	2.4465	2.1772	2.2449	2.1960	2.2105	2.0639	2.3835	1.7788	1.9839	1.4249	1.8183	1.2700	0.5899	1.5130
0.6519	0.6796	0.9070	1.1184	1.2856	1.8289	1.8963	1.8965	1.8027	0.8761	3.7548	1.9989	2.3437	2.2637	2.1238	4.0907	3.1849	3.0613	2.9091	2.8380	3.1614	2.8360	2.7160	2.3465	2.3279	3.3307	2.0944	2.5689	3.7102	2.5754	2.7065	3.3693	4.1965	0.4216	2.5373	1.5071	1.6277	1.8391	1.9692	2.1015	2.1668	1.7485	2.3387	2.3249	2.3469	2.3800	2.5213	2.6969	2.8447	2.9806	2.9020	2.5141	4.6712	4.5659	4.5883	4.5790	4.5661	4.5685	4.5728	4.6156	0.0458	0.7207	0.7727	0.8711	0.8631	0.7912	0.8097	0.8031	0.7576	0.7568	0.5878	0.6936	0.6705	0.7088	0.7216	0.6937	0.6995	0.6727	0.6269	0.6971	0.7078	0.5935	0.4725	0.4831	0.5401	0.5308	0.5214	0.5241	0.4631	0.4807	0.5213	0.5427	0.4631	0.4334	0.4698	0.5223	0.3687	0.3749	0.3061	0.3064	0.2423	0.1293	0.1325	0.1533	0.1322	0.0706	0.1456	0.0682	0.1906	0.1425	0.1509	0.2067	0.3198	0.2805	0.4191	0.4493	0.4076	0.4465	0.4200	0.4218	0.4789	0.2461	0.3942	0.3815	0.3644	0.4338	0.4360	0.4331	0.4018	0.5233	0.2915	0.4031	0.5724	0.1662	0.6126	0.8966	0.9737	0.5001	0.5160	0.4102	0.1944	0.1232	3.3790	3.1544	3.0962	2.9676	2.8322	0.5186	0.6075	4.5783	1.9137	0.6210	2.7752	1.7955	0.2817	2.2425	0.6364	0.3449	4.5159	2.9175	1.6439	2.3576	2.1827	2.0922	2.2022	2.2127	2.1669	1.9897	1.9701	2.0355	1.9778	0.7323	1.7982	1.6500	2.1921	1.6363
0.4399	0.8615	0.8506	1.4713	1.7917	1.9401	1.8695	1.7557	1.2791	0.9680	2.2960	2.6737	2.3305	2.2780	2.6327	1.7162	3.1709	3.0536	2.9283	2.8004	3.0661	2.8062	2.6226	2.6294	2.5692	3.1987	2.1324	3.1963	1.9167	1.6111	1.8509	0.4287	3.2058	2.3547	1.9895	1.3045	1.6256	1.8519	1.9507	2.0557	2.0211	1.4851	2.4842	2.3647	2.3517	2.3868	2.5638	2.3918	2.6884	3.0200	2.8844	2.8750	4.6035	4.5643	4.6020	4.5843	4.5775	4.5836	4.6022	4.6247	0.0069	0.4882	0.6238	0.6522	0.6508	0.7090	0.5816	0.5567	0.6740	0.5005	0.5150	0.6119	0.4788	0.3896	0.4205	0.4907	0.5469	0.5004	0.5114	0.4622	0.4532	0.3155	0.3373	0.2968	0.3260	0.3827	0.3913	0.3181	0.3075	0.3305	0.4120	0.2279	0.3284	0.4008	0.3167	0.3234	0.2555	0.2660	0.2895	0.1595	0.2388	0.1615	0.1304	0.1165	0.1030	0.0915	0.1690	0.1023	0.1322	0.1078	0.1734	0.1197	0.1290	0.2077	0.3392	0.2607	0.1124	0.3340	0.1435	0.2129	0.1673	0.2044	0.3773	0.2982	0.2686	0.2062	0.1941	0.3449	0.3087	0.1514	0.3947	0.0837	0.3940	0.1072	1.0485	0.5091	4.4418	4.2121	0.4871	0.1490	0.2882	0.1211	3.5883	3.1628	3.1245	2.8931	3.0706	3.3151	4.6018	1.0002	0.5584	0.6178	0.6869	0.9134	0.6017	0.4914	1.8572	1.2590	0.6918	1.5362	1.5390	1.7973	1.2393	2.0489	2.2301	2.2063	2.2358	2.0769	2.0637	1.6769	1.4893	1.4022	2.3717	1.5606	1.7380	1.8185
0.3203	0.7451	1.3475	1.7100	1.9039	1.9301	1.8306	2.2728	0.4910	2.2824	2.5750	2.4277	2.3209	2.3353	2.4072	1.9887	2.5345	3.0530	2.9113	2.8195	2.9398	2.7765	2.7353	2.7280	1.8287	2.5891	2.3259	3.1984	3.8130	1.5008	2.0454	1.7204	1.8812	2.2442	0.7915	1.7376	2.1000	1.8537	1.9415	2.0540	2.2520	2.3443	2.3411	2.3427	2.3601	2.3680	2.3149	1.6840	1.0699	3.0333	2.8779	2.8658	4.5882	4.5854	4.5922	4.6055	4.6036	4.5736	4.5956	4.6231	4.7270	0.2795	0.5247	0.4675	0.6639	0.4648	0.5461	0.4327	0.5229	0.3519	0.4277	0.4716	0.2394	0.2295	0.3136	0.2840	0.3308	0.2610	0.2881	0.2596	0.1250	0.2488	0.2051	0.2357	0.2407	0.2352	0.2988	0.1634	0.2488	0.1805	0.2700	0.1231	0.1440	0.1216	0.2205	0.1236	0.1483	0.0974	0.1710	0.1974	0.1312	0.0891	0.1314	0.1358	0.0705	0.0652	0.0452	0.0981	0.0604	0.0642	0.1502	0.1249	0.0498	0.0629	0.1095	0.0875	0.1257	0.1210	0.1157	0.0437	0.0341	0.1793	0.0544	0.1634	0.1015	4.7550	0.1444	0.1858	0.0475	0.1873	0.2494	0.1229	0.3538	4.6692	0.6048	1.5509	0.8011	4.5801	0.3307	0.1452	0.1117	0.1833	3.7808	3.1986	3.1190	3.0918	3.1732	3.6450	4.1069	0.6290	0.9680	1.9803	0.7669	0.1605	1.5626	1.7950	0.4720	1.0238	0.6170	1.5076	0.7606	3.1008	2.0084	2.1851	2.2092	2.2195	2.1952	2.2207	2.4866	1.9331	2.0263	2.0701	1.8814	1.2460	1.8750	0.6498
0.3622	0.8821	1.6797	1.8947	1.9145	1.6711	0.9141	2.9377	1.4430	1.8705	2.3100	2.4648	2.3305	2.3003	2.0837	1.6473	2.4350	3.0032	2.8611	2.8564	3.0469	2.7315	2.7932	1.4423	2.6158	1.0749	3.1665	2.2321	1.3516	3.3061	1.5725	3.7804	2.1447	2.0525	2.0615	2.2117	2.0990	1.8332	1.9291	2.0409	2.1138	2.5183	2.2882	2.3307	2.3694	2.3937	2.3902	1.0935	0.7700	3.0342	2.9255	2.8977	4.6038	4.5638	4.6036	4.5902	4.6066	4.6066	4.6036	4.6410	4.7231	0.2112	0.3754	0.3932	0.2458	0.4041	0.3173	0.3113	0.4423	0.3439	0.3426	0.3418	0.3293	0.1075	0.3107	0.2020	0.2721	0.0771	0.1895	0.1175	0.2962	0.1060	0.0954	0.1603	0.0967	0.0427	0.0395	0.0330	0.1530	0.1450	0.0033	0.0613	0.0442	4.7202	0.0911	0.0492	4.8020	-0.0106	4.7393	4.8013	4.7719	0.0928	0.0730	-0.0085	-0.0009	0.0941	4.7581	0.0006	4.7883	0.0338	0.0147	4.7813	4.7815	4.6993	4.7644	4.7249	4.7850	4.7715	4.7277	0.0637	0.0341	4.7485	4.7108	-0.0004	0.1174	4.7393	0.0564	4.7520	0.0065	0.0684	0.0474	0.0692	-0.0025	4.6465	0.1028	4.6536	0.0000	0.2418	0.6280	0.1497	0.2286	0.2246	3.6059	3.1816	3.1337	3.0842	3.2200	4.6088	4.2835	2.3128	0.8930	0.3360	1.0017	3.7337	2.5430	0.5029	4.3462	0.8042	0.8385	0.9649	2.0007	1.7744	1.3264	2.1106	2.1696	2.1953	2.1790	2.2441	1.9795	2.2643	1.6454	1.9909	2.0407	1.8627	0.6146	1.9676
