% Calibrated Distance
3.0818	3.0292	3.1441	3.1128	3.1067	3.6340	3.6404	3.7939	3.8764	3.9457	3.9839	4.2752	4.3066	4.3874	0.1588	4.4019	0.0089	0.0240	0.4654	0.4083	0.0319	0.7500	0.9189	0.6089	0.7384	0.8918	0.8373	1.1073	0.0420	2.3192	4.1572	3.8513	2.8914	0.9928	4.2101	2.9767	0.0547	3.0354	2.1935	2.4511	2.5439	2.3008	2.5907	1.7616	2.1399	2.2553	1.9680	2.0136	2.0510	1.9992	1.8932	2.0089	1.8805	1.9392	1.8038	1.8015	1.8492	1.6860	1.7128	1.6368	1.6939	1.6092	1.4973	1.4962	1.5017	1.4250	1.3001	1.5762	1.5550	1.4954	1.6625	1.2657	1.3757	1.3681	1.2593	1.3159	1.1692	1.3582	1.1870	1.2504	1.1762	1.1154	1.1744	1.0835	1.0682	1.0485	1.1389	1.0880	0.9343	1.0622	0.9760	0.8651	0.6224	0.0675	-0.0027	4.5303	4.4294	4.3674	4.2233	4.0913	4.0163	3.8628	3.9000	3.7976	3.7710	3.7763	3.7275	3.7457	3.7523	3.7750	3.7552	3.7371	3.7500	3.7561	3.7416	3.7664	3.7516	3.7574	3.7619	3.7308	3.7513	3.7509	3.7407	3.7585	3.7484	3.7393	3.7632	3.7436	3.7707	3.7623	3.7794	3.7729	3.7746	3.7493	3.7740	3.7628	3.7862	3.7771	3.7588	3.7606	3.7957	3.7674	3.7889	3.7769	3.8127	3.7683	3.7427	3.7238	3.6554	3.6400	3.6008	3.5498	3.4787	3.4765	3.4072	3.3732	3.2854	3.2976	3.2655	3.2036	3.1992	3.1308	3.0969	3.0180	2.9940	2.9752	2.9194	2.8655	2.8301	2.8080	2.7682	2.7576	2.7358	2.6688	2.6532	2.6103
3.0857	3.0615	3.0459	3.1027	3.4949	3.3865	3.6351	3.4071	3.7630	3.9851	4.0064	4.1658	4.2594	4.3092	4.3770	0.2213	0.0480	0.0695	0.5335	0.3712	0.4391	0.6260	0.6802	0.7985	0.6658	0.5171	1.0302	1.3428	1.4315	2.9511	2.0738	2.3477	2.8879	2.7093	2.5141	2.6036	2.3053	2.3064	2.3195	2.2003	1.9987	2.0845	1.9337	2.0255	1.8177	1.9124	1.9246	1.8817	1.8895	1.8300	1.7191	1.7284	1.7244	1.6514	1.7348	1.4742	1.4502	1.4081	1.4818	1.4069	1.5104	1.5409	1.4533	1.4652	1.4069	1.3422	1.1995	1.1432	1.1934	1.3530	1.0835	1.1828	1.1495	1.0566	1.0654	1.1714	1.1124	1.1980	1.0335	0.8462	0.9559	1.0118	1.1038	1.0789	1.0138	1.0235	0.9700	0.9928	0.9500	0.9751	0.8751	0.8789	0.4719	0.1948	4.6066	4.4989	4.4888	4.3349	4.2014	4.0342	3.9595	3.9036	3.8672	3.8124	3.7782	3.7507	3.7358	3.7320	3.7589	3.7515	3.7314	3.7502	3.7428	3.7483	3.7631	3.7566	3.7413	3.7665	3.7641	3.7830	3.7697	3.7485	3.7628	3.7533	3.7729	3.7730	3.7696	3.7638	3.7711	3.7605	3.7633	3.7746	3.7715	3.7642	3.7649	3.7689	3.7567	3.7919	3.7798	3.7927	3.7750	3.7763	3.7882	3.7875	3.7389	3.7702	3.7554	3.7452	3.6686	3.6350	3.5915	3.5643	3.4772	3.4432	3.3928	3.3235	3.3640	3.3050	3.2504	3.2387	3.1742	3.1553	3.1016	3.0700	3.0120	3.0080	2.9757	2.8994	2.8124	2.7911	2.8014	2.7265	2.7197	2.7196	2.6734	2.6537
3.1091	3.0933	3.1817	3.1889	3.2740	3.5199	3.7319	3.5786	3.8757	3.9127	3.8011	4.3001	0.0563	4.3419	4.1544	4.3165	4.4422	4.4163	0.1258	0.1214	0.6729	0.6849	0.4309	1.4807	0.9658	1.1163	1.0995	1.4844	1.0604	1.8139	2.2569	1.9913	2.2501	1.9244	2.2971	2.3327	2.0089	2.1726	2.0232	1.9590	1.8281	1.9079	1.6722	1.8178	1.7067	1.6323	1.6989	1.7134	1.5512	1.5240	1.5435	1.5506	1.3322	1.4182	1.4416	1.3752	1.4793	1.1983	1.3875	1.2910	1.2797	1.0672	1.1496	1.2473	1.0419	1.1974	1.1005	1.2251	1.0431	1.1050	1.0403	1.1842	0.9314	1.0849	1.1042	0.8904	0.9435	0.9502	0.9790	0.8649	0.9007	0.8113	0.6745	0.8790	0.9804	0.8433	0.9290	0.7696	0.8278	0.7355	0.7466	0.7224	0.3806	0.1051	4.7284	4.5891	4.5039	4.3425	4.2429	4.0686	3.9989	3.9436	3.8409	3.8000	3.7349	3.7612	3.7467	3.7403	3.7562	3.7481	3.7446	3.7524	3.7723	3.7596	3.7346	3.7388	3.7314	3.7477	3.7592	3.7509	3.7689	3.7729	3.7745	3.7772	3.7719	3.7767	3.7692	3.7853	3.7613	3.8143	3.7654	3.7681	3.8043	3.7942	3.7676	3.8166	3.7650	3.7831	3.8207	3.8068	3.7729	3.7839	3.7823	3.7635	3.7936	3.7859	3.7518	3.7761	3.7041	3.6860	3.5834	3.5357	3.4841	3.4348	3.4366	3.3900	3.3849	3.3144	3.2803	3.1883	3.1869	3.1538	3.1059	3.0746	3.0215	3.0366	2.9429	2.9409	2.8700	2.8687	2.8066	2.7603	2.7518	2.6757	2.6880	2.6546
3.1056	3.1018	3.1461	3.2237	3.4043	3.5125	3.2115	3.7659	3.9158	4.1889	3.9524	4.1175	4.0368	4.1945	4.3647	4.1896	4.3691	0.1252	0.2900	0.4212	0.6520	0.2369	0.6883	1.0266	1.4189	0.9514	1.1285	1.3143	1.0863	1.9685	1.7210	2.7040	2.1849	2.3383	2.0139	2.0356	1.9975	1.9003	1.8144	1.7080	1.9076	1.8571	1.6361	1.7990	1.5482	1.5547	1.4036	1.5587	1.3418	1.4217	1.5507	1.3526	1.3411	1.3298	1.2974	1.1218	1.0446	1.3209	1.3734	1.0894	1.1011	1.0140	0.9627	0.9229	0.8761	0.8010	0.9994	0.8254	0.9113	0.8378	0.9911	0.9050	0.7170	0.9958	0.8266	0.8730	0.8324	0.8146	0.6755	0.5959	0.7424	0.6926	0.6950	0.6814	0.7801	0.7106	0.5825	0.6724	0.6303	0.6461	0.5356	0.5417	0.3551	0.1857	0.0731	4.6501	4.4347	4.4087	4.2309	4.1239	4.0086	3.9233	3.8109	3.7846	3.7646	3.7589	3.7572	3.7496	3.7606	3.7694	3.7554	3.7560	3.7596	3.7539	3.7492	3.7430	3.7861	3.7696	3.7843	3.7642	3.7503	3.7822	3.7713	3.7749	3.7740	3.7849	3.7598	3.7942	3.7958	3.8019	3.7941	3.8046	3.7782	3.8037	3.7987	3.8125	3.7909	3.7767	3.8130	3.7777	3.7872	3.8016	3.7997	3.8247	3.8282	3.7938	3.7651	3.7737	3.6971	3.6491	3.6255	3.5702	3.5488	3.4890	3.4577	3.3413	3.3234	3.2950	3.2659	3.2446	3.2163	3.1564	3.1289	3.1057	3.0289	3.0156	2.9844	2.9742	2.8893	2.8374	2.8196	2.7573	2.7129	2.7014	2.6867	2.6718
3.0866	3.0850	3.0707	3.1830	3.1375	3.4998	3.5012	3.7045	3.7469	3.7128	3.8029	4.1791	4.2537	4.1331	4.2881	0.0510	4.3584	0.3136	0.0607	0.7563	0.6095	0.3915	1.1105	1.0702	0.8205	1.4953	1.5358	1.2959	1.0674	1.5696	1.8713	2.0837	1.7941	1.5684	1.5869	1.7372	1.6317	1.5901	1.5832	1.6370	1.5306	1.6140	1.5558	1.7803	1.3731	1.2991	1.3134	1.3201	1.1512	1.2219	1.0551	1.1906	0.9946	1.0890	1.0636	1.0387	0.9550	0.9403	0.9056	0.9228	1.0716	0.9301	0.8391	0.8472	0.9526	0.8804	0.7563	0.7042	0.7500	0.7401	0.7373	0.7542	0.8882	0.7194	0.7287	0.7372	0.6325	0.4286	0.6433	0.5821	0.4786	0.5636	0.5543	0.6619	0.5047	0.5218	0.4729	0.4472	0.5491	0.5014	0.5430	0.3948	0.3362	0.1745	-0.0103	4.6203	4.5153	4.3904	4.2489	4.0972	3.9912	3.8681	3.8462	3.7435	3.7434	3.7617	3.7533	3.7772	3.7499	3.7352	3.7638	3.7804	3.7730	3.7614	3.7611	3.7759	3.7844	3.7734	3.7673	3.7831	3.7649	3.7719	3.7689	3.7904	3.7916	3.7810	3.7736	3.7982	3.7649	3.7878	3.7809	3.7938	3.8080	3.8195	3.8058	3.7955	3.8024	3.8257	3.8154	3.7976	3.8153	3.7922	3.8043	3.8233	3.8237	3.8186	3.8319	3.7656	3.7207	3.6494	3.6882	3.5396	3.5433	3.4943	3.4824	3.4206	3.3370	3.3507	3.2937	3.2468	3.2340	3.1696	3.1310	3.0574	3.0643	3.0125	2.9991	2.9247	2.9347	2.8860	2.8091	2.7975	2.7614	2.7363	2.6949	2.6620
3.0742	3.1075	3.0881	3.3688	3.4814	3.5890	3.5075	3.4816	3.9350	3.9207	4.0882	4.1064	4.1105	4.2380	0.3338	4.0487	4.4423	0.1938	0.1439	0.0950	0.5037	1.0382	0.9945	1.0328	1.1577	1.5832	0.8826	0.8672	1.5982	1.1890	1.7070	1.7075	1.4930	1.7469	1.5804	1.5212	1.6116	1.1394	1.3937	1.1964	1.1116	1.1812	1.1236	0.8515	1.1200	1.2259	1.0202	1.0233	1.1941	1.0920	1.0160	1.0801	0.8531	1.0328	0.9008	0.9087	0.7445	0.8436	0.9449	0.6299	0.7736	0.7069	0.6003	0.6426	0.5847	0.5885	0.7477	0.6008	0.7318	0.5169	0.5881	0.5507	0.5109	0.4245	0.6920	0.5585	0.5903	0.5474	0.5689	0.5761	0.4599	0.4937	0.4293	0.3667	0.4679	0.4433	0.3604	0.4736	0.4323	0.3469	0.3848	0.2378	0.1956	0.2692	0.0507	4.7267	4.5169	4.4275	4.2677	4.1780	4.1096	3.9851	3.8393	3.7690	3.7352	3.7453	3.7591	3.7460	3.7576	3.7560	3.7662	3.7469	3.7789	3.7872	3.7738	3.7918	3.7870	3.7803	3.7526	3.7686	3.7695	3.7908	3.7883	3.7795	3.7989	3.7919	3.7929	3.7854	3.8090	3.7904	3.8077	3.7996	3.8104	3.8011	3.8249	3.7819	3.8017	3.8136	3.8128	3.8082	3.7785	3.8248	3.8158	3.8341	3.8291	3.8195	3.7970	3.7881	3.7300	3.7017	3.6259	3.5549	3.5654	3.5226	3.4473	3.4317	3.3648	3.3190	3.2787	3.2591	3.1991	3.1694	3.1731	3.1187	3.0428	3.0436	2.9572	2.9422	2.9088	2.8680	2.8398	2.7260	2.7931	2.7161	2.7116	2.6790
3.1099	3.1424	3.0790	3.2312	3.7100	3.5742	3.6186	3.4342	4.0590	3.8374	4.0262	3.8144	4.1439	4.0151	4.2302	4.3760	4.4296	0.1323	0.4216	0.3532	0.8868	0.4919	0.6981	1.1735	1.1417	1.2618	1.0137	0.8875	1.4398	1.5981	1.3527	1.7258	1.3824	1.4353	1.1595	1.3562	1.3332	1.2058	1.3012	1.0783	1.1304	1.1054	1.0771	1.0513	1.0504	1.0158	0.9550	0.8698	1.0580	0.9167	0.8956	0.8784	0.7617	0.8521	0.6427	0.7189	0.6910	0.6267	0.7713	0.5834	0.6370	0.5041	0.6620	0.6501	0.4472	0.5280	0.6042	0.5210	0.4312	0.4738	0.4880	0.4171	0.4384	0.5214	0.4343	0.3726	0.3724	0.3526	0.4333	0.2067	0.3115	0.4360	0.3419	0.2782	0.2369	0.2114	0.2134	0.1744	0.2055	0.0975	0.2017	0.0796	0.0499	0.1562	0.0543	4.7583	0.0003	4.4849	4.4033	4.1807	4.0236	3.9624	3.8577	3.7742	3.7638	3.7707	3.7594	3.7734	3.7525	3.7749	3.7554	3.8045	3.7860	3.7864	3.8004	3.7904	3.7897	3.7743	3.7746	3.7771	3.7842	3.7845	3.7894	3.7890	3.7757	3.8052	3.8086	3.8112	3.7952	3.8110	3.8249	3.8203	3.7855	3.8129	3.8324	3.8112	3.7799	3.8367	3.8187	3.8542	3.8045	3.8248	3.8233	3.8256	3.8372	3.8450	3.8268	3.7411	3.7197	3.6999	3.6500	3.6185	3.5559	3.5072	3.4341	3.4415	3.3598	3.3231	3.3158	3.2766	3.2678	3.1754	3.1814	3.0661	3.0435	3.0358	3.0148	2.9665	2.9498	2.8655	2.8493	2.8104	2.7789	2.7297	2.7031	2.6910
3.1734	3.1329	3.1493	3.0974	3.4006	3.5475	3.5110	3.4978	3.5866	3.9096	3.9489	4.1119	4.1890	4.0730	4.2293	0.1838	4.4774	0.1337	0.2467	0.4906	0.8038	0.8780	0.9756	0.9627	1.1391	0.7063	0.9864	1.5012	1.1710	1.3060	1.4903	1.2549	1.3284	1.0668	1.1436	1.0671	0.9682	1.1529	1.1071	1.0879	0.8993	1.0545	0.9096	1.0149	0.8972	0.8613	0.9082	0.5492	0.6605	0.6022	0.6140	0.6186	0.6588	0.6069	0.5258	0.6607	0.4848	0.6227	0.4796	0.5717	0.4171	0.5135	0.4243	0.4493	0.3664	0.4221	0.4615	0.5129	0.4212	0.2438	0.3300	0.3808	0.3985	0.3025	0.2237	0.1525	0.2218	0.3032	0.3071	0.3183	0.2535	0.2374	0.1243	0.1090	0.0306	0.0300	0.1476	0.0194	0.0932	0.1214	4.7831	4.7672	0.0420	4.7476	4.7332	0.0573	4.7230	4.5405	4.4553	4.2228	4.0698	3.9780	3.8573	3.8039	3.7627	3.7746	3.7991	3.7668	3.7673	3.7704	3.7913	3.7910	3.8035	3.7942	3.7761	3.7959	3.8022	3.7979	3.8017	3.7903	3.7974	3.8129	3.8151	3.8086	3.8008	3.8223	3.8088	3.8144	3.8207	3.8174	3.8062	3.7963	3.8248	3.8200	3.8159	3.8082	3.8299	3.8430	3.8290	3.8236	3.8249	3.8387	3.8352	3.8330	3.8575	3.8553	3.8590	3.8170	3.7600	3.7158	3.6693	3.6010	3.5838	3.5483	3.4835	3.4299	3.3689	3.3381	3.3311	3.2866	3.2732	3.2008	3.1719	3.1243	3.0967	3.0309	2.9951	2.9713	2.9323	2.8455	2.8406	2.8192	2.7430	2.7053	2.7343	2.7318
3.1066	3.0940	3.1229	3.2413	3.4559	3.4316	3.3198	3.7003	3.6014	3.8563	3.6854	4.1152	4.1761	4.2462	4.0858	0.0881	4.4893	0.2627	0.2438	0.5609	1.1366	0.7743	0.6784	0.8117	1.0540	1.3968	0.9596	1.3320	1.1381	1.1565	1.1588	1.1715	1.0812	1.1620	0.9461	0.9997	0.8446	0.8603	1.0069	0.8895	0.8696	0.7440	0.8221	0.7223	0.7651	0.6584	0.6048	0.6883	0.5126	0.5327	0.6166	0.7162	0.5045	0.4840	0.5199	0.4069	0.3769	0.5120	0.4873	0.2168	0.2385	0.3023	0.1824	0.2860	0.3341	0.3150	0.2420	0.0986	0.3579	0.2611	0.1879	0.1657	0.0557	0.0783	0.0860	0.2502	0.0261	0.0314	0.0482	4.7924	0.0344	4.7708	4.7373	0.0221	0.1401	4.7063	4.7303	4.7513	4.7168	4.8000	4.6709	4.6268	4.7636	4.6669	4.6622	4.6733	4.5525	4.5029	4.4317	4.1806	4.1287	4.0235	3.8451	3.8069	3.7612	3.7773	3.7418	3.7803	3.7773	3.7760	3.8007	3.8045	3.7631	3.7782	3.8055	3.7990	3.7933	3.8136	3.8136	3.7878	3.8090	3.8172	3.7953	3.7940	3.8262	3.7967	3.8042	3.8287	3.8133	3.8332	3.8298	3.8206	3.8387	3.8258	3.8081	3.8135	3.8387	3.8461	3.8419	3.8330	3.8286	3.8396	3.8195	3.8222	3.8251	3.8949	3.8718	3.8116	3.7739	3.6898	3.6921	3.6288	3.5925	3.5247	3.4610	3.4717	3.4018	3.2868	3.3149	3.2653	3.2557	3.1835	3.1429	3.0987	3.0992	3.0289	3.0162	2.9362	2.9304	2.9049	2.8205	2.8235	2.7772	2.7750	2.7215	2.7175
3.1567	3.0805	3.1611	3.1669	3.3185	3.8054	3.6154	3.5556	3.6632	3.6903	3.9353	3.9671	3.7578	4.4211	0.5177	0.2767	4.4830	0.1769	0.5847	0.4627	0.8494	0.5466	0.8844	0.7995	0.7116	1.0749	0.9999	1.3382	1.0093	1.0363	0.9417	1.0421	0.8949	0.9883	0.8996	0.8936	0.8556	0.7199	0.7359	0.6895	0.6231	0.7341	0.5925	0.6194	0.5693	0.5609	0.5441	0.4755	0.5058	0.4294	0.4182	0.4258	0.4160	0.3847	0.2756	0.3346	0.2291	0.3768	0.2207	0.3198	0.1232	0.0666	0.2725	0.1360	0.1964	0.0688	0.1063	0.0938	0.0522	4.7927	0.0317	0.0534	4.7992	4.7272	4.6302	0.0356	4.6307	4.7217	4.6514	4.6333	4.7288	4.6096	4.6157	4.6760	4.7220	4.6279	4.5895	4.6120	4.6114	4.5942	4.5958	4.6244	4.4816	4.5339	4.5163	4.4998	4.5020	4.5112	4.4441	4.2670	4.1838	4.0561	3.9295	3.8503	3.8255	3.7892	3.7678	3.7785	3.7872	3.7950	3.7875	3.7895	3.7857	3.8093	3.7879	3.8014	3.7890	3.8111	3.8114	3.7926	3.7942	3.8218	3.8331	3.8146	3.8112	3.8034	3.8059	3.8101	3.8130	3.8066	3.8160	3.8387	3.8351	3.8323	3.8320	3.8475	3.8311	3.8254	3.8454	3.8547	3.8531	3.8604	3.8535	3.8345	3.8451	3.8873	3.9491	3.7855	3.8987	3.7743	3.6331	3.6572	3.5729	3.5385	3.4891	3.4708	3.3611	3.3655	3.3260	3.2932	3.2634	3.2029	3.1910	3.1419	3.0252	3.0238	3.0374	2.9766	2.9379	2.9319	2.8918	2.8654	2.8430	2.7713	2.7368	2.7223
