% Calibrated Distance
3.7932	3.8539	3.7789	3.7391	3.7875	3.7788	3.7289	3.8611	0.1607	4.2699	4.2163	0.5527	0.2981	0.4119	0.6949	0.7062	0.7641	0.7355	0.6601	0.6656	0.9876	0.0823	1.0849	1.7175	0.0698	2.1041	2.6839	0.0483	4.2351	2.3184	3.1397	2.8138	3.1565	2.7394	3.0383	3.1565	2.5363	2.5462	2.6218	2.3778	2.6422	2.4811	2.9473	2.3825	2.6617	2.4660	2.5684	2.3127	1.8482	2.3913	1.8443	1.8270	1.9490	2.1499	2.1123	2.0070	2.2053	2.2672	2.0683	1.8861	1.9503	1.8635	2.0209	1.5658	1.8117	1.6781	1.9899	1.5108	1.4898	1.8537	1.7588	1.5983	1.5101	1.5949	1.4949	1.7915	1.5645	1.4600	1.4409	1.2659	1.5903	1.2356	0.8283	0.5877	0.4949	0.3522	0.0873	0.0453	4.7251	4.5211	4.4964	4.4670	4.4661	4.4581	4.4703	4.4505	4.4538	4.4644	4.4658	4.4645	4.4564	4.4762	4.4702	4.4753	4.4846	4.4844	4.4857	4.5057	4.4821	4.4976	4.4877	4.4905	4.5123	4.5241	4.5003	4.5336	4.5234	4.5331	4.5236	4.5437	4.5430	4.5236	4.5339	4.5264	4.5684	4.5409	4.5593	4.5557	4.4665	4.4464	4.4021	4.3478	4.2343	4.1703	4.1500	4.1025	4.0697	4.0011	3.9996	3.8887	3.8987	3.8063	3.7852	3.6929	3.6778	3.6031	3.5631	3.5329	3.4990	3.4525	3.3978	3.4184	3.3498	3.3943	3.3546	3.3343	3.3209	3.3079	3.3246	3.3296	3.3138	3.2857	3.2352	3.2530	3.2483	3.2276	3.2090	3.1963	3.1984	3.1546	3.1620	3.1518	3.1559	3.0985	3.1149	3.0990
3.8221	3.7480	3.7987	3.7348	3.7486	3.7759	3.8105	3.8953	4.1471	0.5114	0.1611	0.3979	0.2979	0.2152	0.6210	0.5603	0.4497	0.6155	0.7626	1.0005	0.6033	1.5705	0.6794	0.8961	2.0099	3.3051	2.0046	2.5483	3.1099	3.0986	3.0315	2.9593	2.6288	2.6461	2.8029	2.9212	2.4789	2.2722	2.3070	2.2425	2.5677	2.2859	2.0849	2.1029	2.0614	1.8901	2.0668	2.1344	1.7024	2.0382	1.7709	1.9794	1.8864	1.6873	1.7690	1.6820	1.7680	1.8587	1.6260	1.7545	1.6239	1.5524	1.4715	1.6736	1.4431	1.4503	1.4659	1.2616	1.4015	1.4608	1.4774	1.4780	1.3048	1.5420	1.1803	1.3862	1.3290	1.4781	1.3306	1.4611	1.2697	1.3187	0.9484	0.7218	0.5974	0.4583	0.2204	0.1312	4.6272	4.5343	4.4711	4.4443	4.4530	4.4718	4.4762	4.4516	4.4795	4.4743	4.4795	4.4811	4.4675	4.4599	4.4788	4.4934	4.4952	4.4886	4.4870	4.5036	4.5087	4.5007	4.5076	4.5148	4.5123	4.5204	4.5075	4.5238	4.5061	4.5301	4.5232	4.5211	4.5174	4.5221	4.5486	4.5412	4.5486	4.5404	4.5318	4.5904	4.5077	4.4175	4.4128	4.3226	4.2794	4.2059	4.1475	4.1031	4.0592	4.0405	4.0264	3.9065	3.9191	3.8546	3.7480	3.7108	3.6615	3.6420	3.5955	3.5297	3.4779	3.4457	3.4272	3.4178	3.3880	3.3793	3.3608	3.3761	3.3454	3.3368	3.3476	3.3095	3.2771	3.2850	3.2855	3.2576	3.2250	3.2207	3.2098	3.2105	3.2028	3.1414	3.1563	3.1528	3.1844	3.1473	3.1169	3.1027
3.8613	3.7869	3.8443	3.8075	3.8486	3.8041	3.8238	3.9898	4.0810	0.3443	0.0071	0.0650	0.3246	0.5470	0.1927	0.5612	0.4831	0.8472	0.7473	0.8341	1.1353	0.8964	1.6622	1.5411	1.6837	1.3668	2.3250	2.5320	2.8002	2.7808	1.9589	2.1920	2.0715	2.0387	2.4510	2.0289	1.9713	1.9156	2.0583	2.0680	1.9556	1.7557	1.9633	1.7559	1.5894	1.7691	1.8476	1.5906	1.6985	1.3900	1.6244	1.4221	1.7161	1.4689	1.7800	1.3997	1.3705	1.5338	1.4433	1.4622	1.2537	1.5101	1.3735	1.3476	1.1561	1.0810	1.1957	1.1734	1.1853	1.1041	1.1942	1.0672	1.2350	1.3584	1.1494	1.1218	1.0828	1.0700	1.0548	1.0837	1.0037	1.0751	1.0076	0.7359	0.5658	0.4286	0.2374	0.0315	0.0104	4.5673	4.4973	4.4581	4.4648	4.4734	4.4492	4.4541	4.4692	4.4973	4.4669	4.4913	4.4905	4.5033	4.4866	4.4957	4.5187	4.5096	4.5115	4.4987	4.5169	4.5100	4.5130	4.5268	4.5133	4.5325	4.5393	4.5490	4.5150	4.5419	4.5469	4.5489	4.5346	4.5421	4.5455	4.5514	4.5283	4.5279	4.5392	4.5761	4.5177	4.4691	4.4262	4.3471	4.2651	4.2457	4.1468	4.0804	4.0777	4.0575	4.0055	3.9344	3.8873	3.8271	3.7649	3.7479	3.6392	3.5797	3.6013	3.5123	3.4540	3.4479	3.4345	3.4210	3.4166	3.3529	3.3609	3.3618	3.3551	3.3063	3.3030	3.3093	3.3151	3.3044	3.2788	3.2751	3.2620	3.2249	3.2083	3.1837	3.2272	3.1834	3.2036	3.1575	3.1763	3.0973	3.1461	3.1177
3.7969	3.7961	3.8213	3.7524	3.7882	3.8430	3.8049	3.9947	4.3370	4.2905	0.2042	4.1953	0.0504	0.4373	0.2485	4.4146	0.6326	0.7799	0.4105	1.1264	2.3143	1.1457	1.5827	1.3326	1.6676	1.3548	2.3230	1.9891	2.2261	2.8257	2.1203	2.1446	2.0027	2.2210	1.9233	1.8068	1.6098	1.7622	1.7303	1.5912	1.8808	1.8009	1.8110	1.7110	1.5602	1.5284	1.5995	1.7006	1.1919	1.4591	1.6073	1.3900	1.3212	1.1796	1.3026	1.1729	1.2599	1.5051	1.3404	1.1988	1.2871	1.2842	1.1501	1.1795	1.2034	1.0666	1.1803	1.2797	1.0993	1.0900	1.1330	1.1655	1.1566	1.1337	1.1049	0.9679	1.0172	1.0765	0.9541	0.8477	1.0019	0.9544	0.9876	0.7311	0.6157	0.5643	0.2517	0.0602	4.7035	4.5774	4.4915	4.4856	4.4698	4.4907	4.4623	4.4781	4.4692	4.5038	4.4885	4.5054	4.4964	4.5148	4.5080	4.5034	4.4979	4.4844	4.5154	4.5201	4.5189	4.5079	4.5237	4.5213	4.5249	4.5331	4.5257	4.5375	4.5520	4.5528	4.5473	4.5418	4.5637	4.5403	4.5510	4.5728	4.5847	4.5693	4.5774	4.5456	4.5331	4.4415	4.3877	4.3335	4.2719	4.2450	4.1351	4.1566	4.0869	4.0349	4.0007	3.9233	3.8727	3.7703	3.7636	3.7588	3.6679	3.6391	3.6064	3.5634	3.5142	3.4783	3.4316	3.4229	3.4037	3.3853	3.3951	3.3516	3.3432	3.3147	3.3384	3.2887	3.2785	3.3216	3.2861	3.2777	3.2781	3.2146	3.2235	3.2412	3.2105	3.2003	3.1765	3.1650	3.1432	3.1269	3.1417	3.1313
3.7601	3.8129	3.8293	3.8040	3.7813	3.8179	3.8139	3.9782	4.2609	0.0699	4.2192	0.3284	0.1869	0.0373	0.3293	0.4473	0.6664	0.5751	1.1293	0.8593	1.6048	2.1153	1.6347	1.7063	1.7251	2.4454	1.9418	2.0572	2.2972	2.2005	1.9335	1.6594	1.8045	1.8557	1.6777	1.8160	1.7029	1.7792	1.6503	1.5305	1.4915	1.3791	1.6181	1.3567	1.4761	1.5387	1.2936	1.3448	1.3981	1.2210	1.2702	1.1085	1.4585	1.1736	1.0844	1.0705	1.0800	1.0894	1.0239	1.0469	1.0624	1.0958	0.9707	1.1027	1.0111	0.9604	0.9758	0.9763	1.0822	0.9716	0.8466	0.7942	0.8683	0.7691	0.7916	0.7313	0.7956	0.8440	0.8422	0.7982	0.9570	0.6953	0.7516	0.6932	0.6268	0.6330	0.2582	4.7807	4.7353	4.5914	4.5166	4.5101	4.4594	4.4999	4.4798	4.4818	4.4761	4.4961	4.5101	4.5120	4.4952	4.5016	4.5091	4.5098	4.5230	4.5001	4.5187	4.5035	4.5417	4.5185	4.5235	4.5459	4.5545	4.5358	4.5404	4.5391	4.5496	4.5673	4.5444	4.5546	4.5609	4.5595	4.5876	4.5605	4.5765	4.6019	4.5485	4.6285	4.5030	4.4705	4.4388	4.3875	4.2975	4.2422	4.1991	4.1781	4.0684	4.1050	3.9685	3.9147	3.9321	3.8563	3.7852	3.7630	3.6964	3.6438	3.5867	3.5556	3.4909	3.4369	3.4486	3.4115	3.3839	3.4012	3.3928	3.3971	3.3890	3.3348	3.3468	3.3001	3.3188	3.2958	3.3145	3.2725	3.3007	3.2589	3.2464	3.2595	3.2126	3.2183	3.2145	3.1965	3.1452	3.1637	3.1629	3.1380
3.7952	3.8282	3.8196	3.8232	3.7790	3.9107	3.8109	3.8693	4.3750	4.1714	4.3585	0.0364	0.4378	0.7134	0.6197	1.0523	0.6366	1.0082	0.8749	1.2907	1.0507	1.2437	1.4011	1.7357	1.5780	1.7473	1.8801	1.6907	1.7911	1.7781	1.7732	1.6223	1.3423	1.5717	1.4603	1.1910	1.5988	1.1790	1.3616	1.4006	1.2027	1.4095	1.2203	1.2001	1.1277	1.1779	1.0834	1.2082	1.0568	1.0263	1.0722	1.0737	1.1423	0.9044	1.0356	0.8919	0.8749	1.1287	0.9275	0.8071	0.8326	0.9569	0.7999	0.8871	0.9473	0.7715	0.8413	0.7807	0.7254	0.7499	0.6074	0.7111	0.6979	0.8140	0.6472	0.6618	0.7255	0.5465	0.6565	0.5811	0.4722	0.7619	0.6292	0.5566	0.4793	0.4741	0.3369	0.1290	4.7606	4.5711	4.5460	4.5149	4.4711	4.4801	4.4965	4.4927	4.4793	4.4741	4.5102	4.4934	4.5225	4.5102	4.5171	4.5228	4.5272	4.5272	4.5381	4.5350	4.5449	4.5470	4.5477	4.5473	4.5352	4.5277	4.5376	4.5535	4.5640	4.5546	4.5370	4.5629	4.5681	4.5783	4.5626	4.5919	4.5638	4.5750	4.5737	4.5813	4.4681	4.4345	4.3924	4.3491	4.2949	4.2642	4.2283	4.1196	4.1181	4.0615	4.0429	3.9516	3.8978	3.9042	3.8287	3.7845	3.7130	3.6501	3.6284	3.5848	3.5780	3.4806	3.4488	3.4171	3.4193	3.4043	3.4066	3.3894	3.3617	3.3438	3.3524	3.3473	3.3241	3.3147	3.3079	3.2740	3.2924	3.2571	3.2387	3.2198	3.2315	3.2116	3.1763	3.1796	3.1698	3.1589	3.1490	3.1236
3.8231	3.8556	3.7971	3.8673	3.8110	3.8669	3.8375	3.8747	0.0765	4.0509	0.0717	0.0760	0.0732	0.4150	0.2403	1.0570	0.7121	0.8367	0.9307	1.1525	1.2963	0.8548	0.9115	1.7805	1.4814	1.7796	1.5559	1.7134	1.3897	1.6272	1.6073	1.5805	1.3564	1.3475	1.1586	1.4298	1.2632	1.1415	1.0727	0.9963	1.1979	0.9611	1.1310	0.9104	1.0897	1.0633	0.9947	0.7900	0.9868	0.9159	0.8624	0.8238	0.8908	1.0024	0.8716	0.7925	0.7783	0.7475	0.6036	0.6878	0.7403	0.7251	0.5665	0.5196	0.6126	0.6964	0.8526	0.6191	0.6168	0.7202	0.4839	0.6614	0.6880	0.5955	0.6540	0.4863	0.4988	0.5106	0.5052	0.4877	0.5333	0.5666	0.5532	0.4273	0.4450	0.4926	0.5326	0.3585	0.0822	4.6610	4.5606	4.5283	4.5127	4.5308	4.5085	4.5196	4.4945	4.5207	4.4946	4.5256	4.5160	4.5278	4.5121	4.5234	4.5469	4.5252	4.5183	4.5453	4.5514	4.5565	4.5457	4.5249	4.5590	4.5427	4.5436	4.5636	4.5727	4.5756	4.5751	4.5656	4.5873	4.5703	4.5741	4.5909	4.5764	4.5842	4.6021	4.5242	4.5389	4.4239	4.6244	4.4385	4.3177	4.2665	4.2176	4.1584	4.1368	4.1067	4.0267	3.9760	3.8677	3.8960	3.8041	3.7175	3.7355	3.7072	3.6420	3.5966	3.5490	3.4886	3.4866	3.4392	3.4121	3.4092	3.3885	3.4090	3.3752	3.3690	3.3510	3.3561	3.3359	3.3157	3.3071	3.2930	3.2723	3.2668	3.2475	3.2639	3.2306	3.2290	3.2194	3.2015	3.1984	3.1377	3.1803	3.1147
3.8408	3.7974	3.8314	3.7923	3.8765	3.8139	3.8876	3.7856	4.0917	4.4132	0.0822	0.4712	0.4318	0.5594	0.5634	1.0523	0.6673	0.7353	0.9337	1.1692	1.5168	1.1624	1.1458	1.3798	1.6443	1.5575	1.3758	1.3507	1.4909	1.3481	1.2039	1.1584	1.1405	1.1551	1.1766	1.0882	1.0964	0.9777	1.1237	0.9575	0.9780	0.9035	1.0353	0.8908	0.7687	0.8333	0.9342	0.6790	0.8233	0.7669	0.7687	0.8444	0.7196	0.7080	0.6871	0.7469	0.7480	0.6014	0.5940	0.5827	0.6175	0.5864	0.4899	0.5220	0.4665	0.6462	0.5106	0.6015	0.5789	0.4809	0.4313	0.3415	0.3343	0.5118	0.3181	0.4206	0.4478	0.4749	0.2962	0.4102	0.4068	0.1768	0.2547	0.3479	0.3189	0.1940	0.3037	0.1720	0.2411	4.6633	4.5946	4.5161	4.4931	4.5056	4.4759	4.4850	4.5172	4.4970	4.5258	4.5172	4.5041	4.5053	4.5328	4.5201	4.5269	4.5239	4.5440	4.5130	4.5660	4.5348	4.5255	4.5419	4.5570	4.5670	4.5667	4.5409	4.5822	4.5769	4.5403	4.5698	4.5584	4.5749	4.6317	4.5513	4.5549	4.5471	4.6237	4.6269	4.7336	-0.0080	4.5850	4.6222	4.6465	4.4902	4.2611	4.1919	4.1072	4.0548	4.0443	3.9513	3.9040	3.8484	3.7582	3.7527	3.6905	3.6315	3.6469	3.6046	3.5678	3.5039	3.4260	3.4587	3.4090	3.4084	3.4013	3.3861	3.3829	3.4062	3.3669	3.3700	3.3485	3.2943	3.3291	3.2920	3.2940	3.2557	3.2260	3.2815	3.2628	3.2251	3.2368	3.1987	3.1946	3.1716	3.1268	3.1677
3.8408	3.8674	3.8722	3.8341	3.8337	3.8425	3.9385	3.9539	0.2061	-0.0011	4.4495	0.5158	0.5134	0.5668	0.6382	0.8911	0.8070	0.7753	1.1115	1.2821	1.5672	0.9768	1.1586	1.1331	1.3437	1.3460	1.1717	1.3004	1.1153	1.1220	1.0586	1.0689	0.9713	0.9775	0.9133	0.8769	0.9183	0.8806	0.7838	0.7801	0.7360	0.7081	0.5822	0.8009	0.7179	0.7587	0.5950	0.6273	0.5669	0.6025	0.7084	0.6487	0.5382	0.5935	0.5841	0.5008	0.5026	0.4072	0.3439	0.4739	0.4617	0.4474	0.4038	0.3967	0.3274	0.3943	0.3195	0.4187	0.3541	0.3833	0.3606	0.3467	0.3174	0.2289	0.2965	0.3472	0.1836	0.1481	0.2037	0.3493	0.3094	0.2218	0.2142	0.2071	0.2534	0.0883	0.1160	0.1563	0.1743	0.0271	4.6986	4.5661	4.5428	4.5235	4.5085	4.4637	4.5225	4.5167	4.4587	4.5304	4.4829	4.5203	4.5467	4.5548	4.4775	4.4975	4.5179	4.5409	4.5083	4.4674	4.5277	4.5435	4.5323	4.6141	4.5435	4.4907	4.5204	4.6348	4.4996	4.5704	4.7047	4.5192	4.6045	4.7160	4.6672	4.6596	4.6403	4.7452	4.7143	0.0747	4.6225	4.6119	4.6190	4.5258	4.4755	4.2182	4.1443	4.0728	4.0051	3.9741	3.9179	3.9273	3.8180	3.7443	3.7367	3.6837	3.6363	3.5969	3.4809	3.5393	3.4885	3.4422	3.4423	3.4499	3.4105	3.4137	3.4026	3.3642	3.3875	3.3350	3.3470	3.3530	3.3102	3.2734	3.3018	3.2666	3.2562	3.2666	3.2732	3.2119	3.2319	3.2091	3.2298	3.2092	3.1704	3.1818
3.8324	3.8907	3.8215	3.8535	3.8356	3.9362	3.8510	4.0372	3.6498	3.9906	0.3491	0.8091	0.4905	0.7722	0.6636	0.7379	0.7294	0.6759	0.6895	1.1235	1.1549	1.1467	1.1772	1.0351	1.1652	1.0633	1.1022	1.0752	0.8179	0.8457	0.8166	0.8320	0.9443	0.8360	0.7516	0.7472	0.6455	0.7625	0.7356	0.6691	0.6193	0.6220	0.7430	0.5885	0.4271	0.5418	0.7550	0.4558	0.5665	0.3883	0.5609	0.4569	0.5069	0.5230	0.3684	0.3751	0.4202	0.2226	0.3377	0.4529	0.3282	0.3243	0.3453	0.2129	0.3624	0.2524	0.2777	0.1204	0.1633	0.4196	0.1975	0.1503	0.1901	0.0782	0.0209	0.2041	0.2912	0.0762	0.1792	0.0271	0.1705	0.1384	0.0100	0.0963	0.0474	0.1002	0.1173	0.0130	4.8047	0.1893	4.7841	4.7773	4.7416	4.7541	4.5811	4.6029	4.7599	4.7042	4.5902	4.7150	4.5826	4.7784	4.7983	4.6598	4.7466	4.6974	4.6487	0.0009	4.6631	4.7600	4.7494	0.0091	4.7929	4.7709	4.7796	4.7372	4.6992	4.7106	4.7710	4.6598	4.6981	4.6813	0.0022	4.7603	4.7504	4.7099	0.1059	0.0421	0.1938	0.0373	0.0025	4.5960	4.7196	4.4809	4.3403	4.4822	4.2163	4.1109	4.0370	3.9972	3.9480	3.8642	3.7958	3.7797	3.7160	3.6660	3.6318	3.5636	3.5452	3.5143	3.4879	3.4805	3.4381	3.4392	3.4284	3.4482	3.3974	3.4040	3.3967	3.3912	3.3487	3.3601	3.3674	3.2891	3.2692	3.2759	3.2849	3.2578	3.2573	3.2452	3.2288	3.2099	3.2061	3.1755	3.1824	3.1579
