% Calibrated Distance
0.7956	0.8397	0.7717	0.8074	0.8912	0.8518	0.9097	0.8939	0.8621	0.8576	0.7549	0.8139	0.7510	0.7912	0.8095	0.9266	0.9798	1.1279	1.2380	1.3800	1.3163	1.5601	1.3657	1.3094	1.4620	1.4216	1.4160	1.4015	1.4247	1.4049	1.5130	1.3164	1.3957	1.2849	1.4579	1.3119	3.2140	1.0674	1.8647	2.0381	2.1134	2.2356	1.8061	1.9142	1.6989	1.7255	1.6065	1.8070	1.6654	1.4145	1.5297	1.4990	1.5138	1.4296	1.4696	1.5593	1.3669	1.3656	1.4755	1.3451	1.2589	1.4063	1.2634	1.3696	1.3172	1.1990	1.1073	0.9156	1.1936	1.0655	1.1008	1.1401	0.9623	0.9743	0.9674	1.0256	0.8852	1.0035	0.9517	0.9331	1.0511	0.8337	0.7651	0.8896	0.9450	0.8665	0.8043	0.9078	0.7563	0.7765	0.9120	0.7547	0.7788	0.7013	0.7426	0.7411	0.8514	0.7409	0.6864	0.6840	0.6798	0.7186	0.6879	0.7360	0.7960	0.7461	0.6680	0.8072	0.6530	0.6034	0.8588	0.6319	0.7737	0.7502	0.7116	0.8502	0.7100	0.8047	0.7117	0.7370	0.7779	0.7978	0.7578	1.1154	2.6511	2.7700	2.7506	2.7401	2.7390	2.6702	2.6598	2.6108	2.5798	2.5676	2.5149	2.4833	2.4551	2.4263	2.3890	2.3227	2.3095	2.3017	2.3032	2.3009	2.3056	2.3113	2.3127	2.3154	2.3209	2.3288	2.3278	2.3224	2.3221	2.3226	2.3247	2.3286	2.3299	2.3341	2.3338	2.3364	2.3244	2.3304	2.3346	2.3436	2.3361	2.3464	2.3308	2.3531	2.3473	2.3676	2.3580	2.3706	2.3447	2.3549	2.3449	2.3217
0.7686	0.9631	0.9398	0.8762	0.8370	0.8508	0.7603	0.7765	0.8990	0.7901	0.8489	0.8458	0.8524	0.8208	0.8705	0.8876	1.0369	1.1824	1.2747	1.4362	1.3934	1.4410	1.5006	1.3100	1.3963	1.3835	1.4206	1.2706	1.3472	1.3739	1.3786	1.3504	1.2694	1.3963	1.2893	1.7886	1.6428	2.0523	1.9448	1.6466	1.8307	1.7267	1.3880	1.5444	1.4433	1.6271	1.5300	1.5918	1.1982	1.5485	1.5221	1.4363	1.3109	1.2976	1.0930	1.2666	1.0922	1.0708	1.1783	1.1629	1.0089	0.9740	1.2019	0.9969	0.9928	0.9940	1.0081	1.0188	1.1354	0.9417	0.9122	0.8771	0.8786	0.8565	0.8438	0.9383	0.6959	0.7607	0.7463	0.7320	0.7056	0.6746	0.7846	0.6605	0.6726	0.6380	0.6133	0.5862	0.5541	0.6390	0.5918	0.5909	0.5069	0.5468	0.6790	0.5249	0.4729	0.6096	0.4749	0.5549	0.4951	0.5754	0.5412	0.5874	0.6329	0.5632	0.5348	0.5462	0.3899	0.5357	0.5959	0.4827	0.6047	0.6175	0.5890	0.6204	0.5797	0.6284	0.6112	0.5845	0.6281	0.5864	0.6487	0.6416	2.7264	2.7927	2.7629	2.7484	2.7462	2.6945	2.6882	2.6425	2.5790	2.5692	2.5044	2.5085	2.4657	2.4508	2.4282	2.3502	2.3083	2.3030	2.3136	2.3130	2.3112	2.3204	2.3119	2.3209	2.3179	2.3245	2.3300	2.3316	2.3271	2.3257	2.3387	2.3254	2.3295	2.3435	2.3438	2.3395	2.3451	2.3423	2.3422	2.3381	2.3364	2.3553	2.3527	2.3479	2.3617	2.3503	2.3387	2.3663	2.3307	2.3745	2.3578	2.2685
0.7836	0.8526	0.8828	0.8318	0.9056	0.9083	0.8926	0.8023	0.8073	0.8074	0.8232	0.7608	0.7352	0.8947	0.8058	0.8815	1.0289	0.9979	1.1891	1.4588	1.3296	1.3998	1.5018	1.3041	1.4905	1.3413	1.4318	1.3776	1.2856	1.5166	1.2549	1.3983	1.1729	1.4052	1.4283	1.3102	1.6869	1.5889	1.4432	1.5282	1.1768	1.3449	1.6309	1.4808	1.4707	1.3311	1.5845	1.0816	1.2924	1.1623	1.2035	1.0974	1.2094	1.0558	1.0751	0.9918	1.0451	1.1524	1.0197	0.9958	1.0547	0.8903	1.0166	0.8242	0.7550	0.8115	0.7088	0.6990	0.6755	0.7785	0.7832	0.6316	0.6703	0.6784	0.6157	0.6456	0.6654	0.6160	0.6450	0.6543	0.5707	0.4920	0.4903	0.6119	0.5007	0.5565	0.5233	0.4789	0.5421	0.4819	0.4504	0.4121	0.3972	0.4720	0.3747	0.4009	0.3711	0.4630	0.4239	0.3575	0.3665	0.3769	0.4203	0.3173	0.2874	0.4311	0.3555	0.4095	0.4053	0.3955	0.2766	0.2745	0.4267	0.3815	0.3828	0.3286	0.4242	0.4515	0.3764	0.4489	0.3713	0.3317	0.4660	0.5316	2.7105	2.7940	2.7760	2.7653	2.7285	2.6937	2.6598	2.6133	2.6250	2.5400	2.5221	2.5342	2.4970	2.4602	2.4190	2.3625	2.3189	2.3167	2.3205	2.3219	2.3216	2.3257	2.3271	2.3285	2.3290	2.3307	2.3242	2.3351	2.3285	2.3299	2.3373	2.3318	2.3510	2.3417	2.3417	2.3489	2.3490	2.3493	2.3431	2.3591	2.3417	2.3637	2.3601	2.3493	2.3629	2.3595	2.3503	2.4009	2.3924	2.3828	2.3822	2.3525
0.9099	0.8669	0.7627	0.8517	0.8173	0.7627	0.8581	0.8888	0.8822	0.7584	0.8168	0.7802	0.7780	0.7449	0.7962	0.9445	0.9385	1.0569	1.2362	1.4042	1.4161	1.3142	1.3795	1.3840	1.6695	1.2891	1.3814	0.9680	1.0874	1.4116	1.6033	1.1341	1.5557	1.1616	1.1872	1.1877	1.4484	1.2039	1.2448	1.5045	1.1537	1.2730	1.1247	1.0451	1.0211	1.0971	1.0200	1.0276	0.9678	1.2221	1.0584	0.9063	1.0090	0.9542	0.8133	0.8628	0.9533	0.7848	0.7400	0.7486	0.7074	0.6507	0.6067	0.6579	0.6797	0.6528	0.5997	0.4740	0.6797	0.6419	0.6483	0.6019	0.6800	0.4781	0.5868	0.4715	0.4888	0.3915	0.5055	0.4469	0.2737	0.4260	0.4296	0.3025	0.2382	0.2979	0.3056	0.4790	0.3410	0.2158	0.2500	0.2381	0.2465	0.2828	0.2357	0.2213	0.2090	0.2549	0.2815	0.3215	0.1858	0.1793	0.2769	0.2388	0.2648	0.2635	0.3014	0.2281	0.3268	0.2200	0.1654	0.3235	0.2392	0.2418	0.2902	0.2217	0.2580	0.1500	0.1979	0.2590	0.2170	0.2259	0.3656	0.2065	3.0243	2.8010	2.7784	2.7578	2.7450	2.6863	2.7110	2.6405	2.5971	2.6179	2.5360	2.5163	2.4737	2.4557	2.4225	2.3614	2.3320	2.3139	2.3251	2.3320	2.3260	2.3258	2.3409	2.3228	2.3255	2.3279	2.3440	2.3397	2.3448	2.3384	2.3375	2.3359	2.3516	2.3523	2.3490	2.3593	2.3586	2.3594	2.3536	2.3553	2.3641	2.3573	2.3691	2.3583	2.3605	2.3767	2.3851	2.3887	2.3733	2.3894	2.3587	2.3479
0.8692	0.8807	0.9541	0.8530	0.8031	0.8753	0.8591	0.9288	0.8942	0.8962	0.7753	0.8570	0.7572	0.8773	0.8934	0.9572	1.1215	1.1617	1.2244	1.6197	1.5163	1.5061	1.2646	1.2888	1.1203	1.4839	1.0461	1.0416	1.3868	1.2612	1.2547	1.4754	1.2959	1.1502	1.3128	1.2922	1.3654	1.1626	1.2087	1.2558	1.1706	0.9671	1.1776	1.1191	0.9585	1.0822	0.8873	0.9649	0.9980	0.7570	0.8515	0.8670	0.8507	0.6785	0.7472	0.7027	0.6471	0.7744	0.5779	0.6050	0.6509	0.5849	0.5739	0.5202	0.5408	0.5466	0.5149	0.3180	0.4431	0.3917	0.3587	0.3775	0.3531	0.2832	0.3399	0.3964	0.1592	0.0566	0.2207	0.3618	0.3042	0.3593	0.2323	0.2479	0.2602	0.3335	0.1932	0.1959	0.2559	0.2360	0.1031	0.0659	0.1118	0.1271	0.1408	0.0916	0.0245	0.0670	0.0957	0.1305	0.1685	0.1717	0.0160	0.2134	4.7414	0.1543	0.0189	0.0692	0.1150	0.0752	0.0629	0.0950	0.1574	0.1133	0.0325	4.7185	0.0854	0.1462	4.6889	4.7295	0.0152	0.0036	0.0628	4.7008	3.4979	2.8401	2.7853	2.7679	2.7357	2.7222	2.7081	2.6591	2.6283	2.5994	2.5797	2.5439	2.4975	2.4626	2.4434	2.3805	2.3302	2.3281	2.3234	2.3280	2.3288	2.3418	2.3308	2.3303	2.3424	2.3374	2.3448	2.3425	2.3384	2.3382	2.3454	2.3512	2.3551	2.3433	2.3557	2.3654	2.3515	2.3635	2.3631	2.3641	2.3690	2.3662	2.3708	2.3511	2.3623	2.3653	2.3637	2.3818	2.4303	2.3713	2.3657	2.3589
0.8771	0.8784	0.8468	0.8775	0.8136	0.8219	0.8077	0.9196	0.8123	0.8127	0.8713	0.8214	0.8083	0.7459	0.8757	0.9711	1.0358	1.1165	1.3089	0.9995	1.1291	1.2575	1.4896	1.1757	1.2902	1.4917	1.3315	1.4537	1.4071	1.3724	1.3768	1.3068	1.1067	1.1657	1.3061	1.1989	0.9513	1.1983	1.0981	0.9854	0.8447	0.9420	0.9796	0.8286	0.8682	0.8731	0.7898	0.6796	0.7617	0.7693	0.6495	0.6073	0.6330	0.5988	0.3979	0.5940	0.6469	0.6433	0.5349	0.4525	0.5656	0.3673	0.4010	0.4042	0.3208	0.2464	0.0480	4.7143	0.0375	4.7668	4.6506	4.5654	4.7343	4.5495	4.6678	4.5601	4.6692	4.6641	0.2246	0.1605	0.1766	0.0794	0.0920	0.1609	4.7897	-0.0036	4.7315	0.0046	4.7621	4.7784	4.7648	4.7619	0.0921	4.7654	4.7828	4.6892	4.7811	4.7269	4.7406	4.7531	0.0331	4.7469	0.0246	-0.0094	4.7120	4.6548	4.7386	4.6953	4.5764	4.6915	4.6415	4.6706	4.7133	4.6112	4.6793	4.7614	4.5620	4.5097	4.6604	4.6211	4.6844	4.6280	4.4732	4.4020	3.7084	2.8528	2.8035	2.7802	2.7515	2.7360	2.7374	2.6535	2.6410	2.6237	2.5950	2.5445	2.4978	2.4715	2.4354	2.3970	2.3372	2.3279	2.3230	2.3222	2.3248	2.3315	2.3396	2.3408	2.3362	2.3378	2.3299	2.3440	2.3532	2.3426	2.3412	2.3532	2.3597	2.3661	2.3592	2.3598	2.3503	2.3710	2.3632	2.3739	2.3783	2.3711	2.3747	2.3881	2.3709	2.3728	2.3770	2.4161	2.4004	2.3914	2.3863	2.3954
0.8568	0.8669	0.8169	0.8221	0.8383	0.8099	0.8066	0.8351	0.9121	0.8622	0.8714	0.7979	0.8044	0.7522	0.8090	1.0183	1.1088	1.1262	1.1047	0.9325	1.1564	1.1568	1.1676	1.4596	1.3349	1.2817	1.4771	1.3657	1.3917	1.1132	1.1944	1.3010	1.1189	1.1774	1.0252	1.0306	0.9861	0.8375	0.8511	0.9029	0.7141	0.6998	0.7020	0.7642	0.7368	0.6539	0.5588	0.5922	0.5518	0.6539	0.5987	0.5319	0.4817	0.4274	0.4240	0.4356	0.2758	0.4290	0.3674	0.4026	0.2460	0.3847	0.2664	0.0579	4.5898	4.5928	4.6173	4.5375	4.5749	4.5413	4.4774	4.4997	4.5131	4.5071	4.4841	4.5303	4.6214	4.6769	-0.0071	-0.0062	4.7674	0.0120	0.0099	4.6945	4.6708	4.6106	4.6527	4.6076	4.6578	4.6598	4.6132	4.6479	4.6437	4.5974	4.5414	4.6887	4.5236	4.6035	4.4280	4.5934	4.5876	4.6437	4.4670	4.6134	4.5381	4.5577	4.4972	4.5186	4.4996	4.5870	4.5054	4.5501	4.4266	4.4098	4.5231	4.5087	4.4498	4.4630	4.4737	4.4327	4.5571	4.4251	4.4758	4.3944	3.7521	2.8625	2.8074	2.7821	2.7657	2.7511	2.7300	2.7043	2.6047	2.6248	2.5639	2.5612	2.5003	2.4923	2.4645	2.4068	2.3501	2.3349	2.3316	2.3277	2.3329	2.3379	2.3458	2.3384	2.3523	2.3522	2.3458	2.3475	2.3449	2.3521	2.3636	2.3430	2.3588	2.3574	2.3621	2.3588	2.3555	2.3693	2.3770	2.3642	2.3662	2.3704	2.3600	2.3809	2.3857	2.3767	2.3877	2.3927	2.3841	2.4128	2.3451	2.4082
0.8787	0.8895	0.9416	0.8366	0.8415	0.7967	0.8100	0.8875	0.8735	0.8476	0.8651	0.7890	0.9000	0.8699	0.8893	1.0853	1.5848	1.0425	1.8767	1.3935	1.4258	1.4162	1.2535	1.3935	1.1402	1.1853	1.3095	1.2545	1.0932	1.1666	1.1039	1.0959	0.9801	0.8560	1.0063	0.9368	0.8152	0.9004	0.6512	0.6274	0.7169	0.6633	0.6304	0.7305	0.5633	0.5628	0.4343	0.3712	0.5254	0.2991	0.3269	0.3350	0.4022	0.3964	0.2836	0.3497	0.2090	0.2854	0.1453	0.3175	0.2242	0.1541	4.7499	4.5985	4.5239	4.5175	4.5610	4.5264	4.5855	4.5047	4.4955	4.5002	4.4875	4.4736	4.5528	4.6100	4.6173	4.6684	4.6550	4.6006	4.6304	4.6316	4.5860	4.5029	4.4695	4.4965	4.5651	4.5352	4.5161	4.5386	4.5596	4.4917	4.5201	4.5023	4.4421	4.4635	4.4661	4.4185	4.4077	4.3861	4.4797	4.4507	4.4054	4.3682	4.4077	4.4420	4.3571	4.4675	4.3652	4.3915	4.4109	4.3550	4.3316	4.3637	4.3430	4.3079	4.3230	4.2962	4.3205	4.3373	4.3266	4.3470	4.3125	4.1500	3.8037	2.9082	2.8085	2.7969	2.7788	2.7551	2.7294	2.6927	2.6522	2.6539	2.5920	2.5270	2.5393	2.4993	2.4557	2.4172	2.3564	2.3325	2.3290	2.3317	2.3423	2.3375	2.3467	2.3502	2.3505	2.3581	2.3528	2.3549	2.3492	2.3538	2.3511	2.3614	2.3663	2.3711	2.3713	2.3695	2.3737	2.3786	2.3700	2.3683	2.3859	2.3734	2.3835	2.3854	2.3837	2.3807	2.4107	2.3818	2.3842	2.3954	2.4094	2.4129
0.8566	0.9134	0.8483	0.9136	0.8147	0.8206	0.8335	0.8621	0.8748	0.8897	0.8369	0.8689	0.9167	0.8126	1.1356	1.5446	1.0618	1.2680	1.1465	1.1300	1.0511	1.3504	1.1608	1.1684	1.1875	1.1114	1.1304	0.9695	0.7133	0.9312	0.8695	0.8427	0.8217	0.7282	0.7630	0.7284	0.7256	0.5505	0.6004	0.5055	0.5929	0.5474	0.4474	0.5213	0.4792	0.3883	0.4023	0.3732	0.2599	0.3317	0.2416	0.2453	0.3067	0.2155	0.2386	0.1362	0.2093	0.0138	0.1077	0.0048	0.0469	0.0577	4.7224	4.6371	4.6098	4.5663	4.4931	4.5231	4.4762	4.5251	4.5466	4.5138	4.4861	4.4918	4.4884	4.4701	4.5490	4.4535	4.5246	4.4613	4.5290	4.5005	4.4401	4.4217	4.4567	4.3563	4.4177	4.4466	4.4557	4.3861	4.3691	4.4663	4.3246	4.3624	4.3802	4.3266	4.3936	4.2795	4.2975	4.3689	4.3258	4.3473	4.3441	4.3534	4.3876	4.3379	4.3023	4.2878	4.2676	4.2637	4.3352	4.2937	4.2685	4.2789	4.2594	4.2492	4.2091	4.3263	4.1895	4.2205	4.2756	4.1309	4.1076	4.0114	3.8596	2.9432	2.8245	2.7965	2.7706	2.7437	2.7517	2.7129	2.6741	2.6503	2.5970	2.5836	2.5408	2.4939	2.4816	2.4301	2.3560	2.3508	2.3381	2.3422	2.3423	2.3409	2.3456	2.3523	2.3503	2.3512	2.3624	2.3613	2.3590	2.3592	2.3694	2.3651	2.3661	2.3657	2.3653	2.3756	2.3734	2.3786	2.3865	2.3953	2.3733	2.3861	2.3785	2.3816	2.3827	2.3940	2.3847	2.4260	2.4251	2.4091	2.4009	2.3788
0.9345	0.8802	0.9135	0.8684	0.8758	0.8859	0.8751	0.8939	0.9050	0.9066	0.9579	0.9535	0.8288	0.8259	0.7637	0.8852	1.5839	1.1783	1.0608	1.2040	1.3733	1.0402	1.1173	0.9319	1.0237	1.0065	0.8272	0.7486	0.9835	1.4182	1.0043	2.5332	3.3876	0.8113	0.5937	0.5031	0.5538	0.4781	0.5007	0.4239	0.3687	0.2926	0.4006	0.2486	0.3285	0.2385	0.2933	0.2968	0.1926	0.1687	0.1187	0.2506	4.7295	4.6042	4.6825	-0.0077	4.6762	4.6483	4.7468	4.5949	4.6506	4.7604	4.5193	4.5262	4.4947	4.4847	4.4996	4.5275	4.4559	4.4186	4.4245	4.4500	4.3797	4.3821	4.4339	4.3297	4.3633	4.4098	4.3750	4.3931	4.3472	4.3746	4.4555	4.3316	4.3487	4.3730	4.3517	4.3399	4.2972	4.1821	4.2892	4.3334	4.3086	4.2392	4.2478	4.1933	4.3119	4.2351	4.2213	4.2204	4.2424	4.3078	4.2024	4.2530	4.1395	4.1805	4.1652	4.1398	4.1370	4.1973	4.1872	4.2253	4.2174	4.1340	4.0870	4.0365	4.1607	4.1454	4.0607	4.1486	4.0997	4.1227	3.9645	3.9652	3.6972	2.9898	2.8299	2.8066	2.7867	2.7781	2.7483	2.7304	2.6573	2.6796	2.6213	2.5949	2.5430	2.5198	2.4901	2.4686	2.3840	2.3495	2.3508	2.3584	2.3577	2.3499	2.3510	2.3529	2.3589	2.3575	2.3494	2.3648	2.3679	2.3715	2.3702	2.3724	2.3749	2.3730	2.3862	2.3735	2.3833	2.3760	2.3890	2.3937	2.3928	2.3920	2.3831	2.3851	2.3865	2.3974	2.3952	2.4205	2.3989	2.4232	2.3699	2.3596
