% Calibrated Distance
0.3347	0.9991	0.3230	0.8538	1.1239	1.0602	0.8036	1.3080	1.1032	1.3555	1.0287	1.5191	3.8372	0.6768	0.7255	0.8733	0.6821	4.2526	4.2346	1.1257	1.0689	0.7797	0.9380	0.7553	4.5160	0.5995	4.4265	0.1687	4.5175	0.8019	0.2947	3.0917	3.2142	3.5989	-0.0098	3.9686	3.5721	3.6725	1.5658	1.1417	0.0457	3.9326	4.3221	4.4446	4.6407	1.0713	4.5532	0.0062	3.7476	4.0140	3.6748	3.1310	3.1314	3.2328	3.8865	3.5085	3.0818	3.2142	3.1361	3.2361	3.5428	3.6043	3.9503	4.2179	4.2921	0.8747	1.0217	1.0361	1.0693	1.1954	1.5309	1.5199	1.5922	1.6442	1.6033	1.5843	1.5697	1.4949	1.3886	1.4247	1.3258	1.6506	1.4800	1.5734	1.3375	1.4053	1.4622	1.2852	1.3844	1.4412	1.4611	1.4570	1.1930	1.3992	1.1871	1.2849	1.3462	1.3350	1.3025	1.2106	1.2956	1.2310	1.2276	1.1633	1.1932	1.1507	1.1777	1.3159	1.3639	1.3413	1.3458	1.1543	1.2312	1.2472	1.1339	1.2277	1.1730	1.0731	1.2682	1.2686	1.1434	1.2364	1.1093	1.1365	1.1184	1.2174	1.4864	1.1437	0.6947	4.5643	4.3766	4.3161	4.1734	4.6595	1.4154	0.5187	0.6242	0.6400	0.4960	0.4483	3.5052	3.3739	3.4227	3.4287	3.7549	3.8159	3.1734	4.2667	3.7096	4.2400	4.1285	4.5038	3.0712	3.9948	4.4597	3.8329	2.8589	3.6553	4.1328	1.4677	3.7168	0.6024	4.4426	4.4414	2.7283	0.1654	4.2083	4.1174	0.7830	0.8444	3.0084	4.1502	0.3531	0.7880	0.6058	4.3315
0.3066	0.8057	0.9496	0.9727	1.1013	1.1155	0.9317	0.8385	1.0892	1.2655	1.8840	1.4454	0.9482	3.7397	1.0357	1.3511	0.9417	1.2688	0.8240	1.0939	0.5332	1.7968	0.9218	0.9780	0.9391	0.6950	0.2277	4.3769	3.9563	3.0346	3.0729	3.0927	3.1843	2.9477	4.4348	3.6212	3.6037	3.6666	3.8555	3.0208	3.6908	4.3581	4.4131	3.0975	3.0565	3.0275	4.3850	2.7198	2.6020	2.9421	3.0724	3.3095	2.6786	3.0261	3.1680	3.2457	3.2983	3.1946	3.1816	3.2211	3.5121	3.6401	3.8119	4.2929	4.2577	0.9073	1.0383	1.0771	1.0657	1.1765	1.3510	1.3897	1.3928	1.4108	1.5821	1.4225	1.1756	1.1963	1.4133	1.3784	1.4393	1.2857	1.3487	1.0885	1.1945	1.2139	1.1353	1.1197	1.2154	1.2904	1.0454	1.0116	1.2490	1.2572	1.1847	0.9913	0.9649	1.1564	0.9994	1.1094	0.9985	1.0772	0.9975	0.9363	0.9742	0.9358	0.8191	0.9122	0.8098	0.9154	0.8136	0.9164	0.8864	0.8566	0.9334	1.0289	1.0200	1.0446	0.9826	1.0853	1.0303	1.0184	0.9657	1.0427	0.9678	1.0300	1.1265	1.0160	0.9076	0.2465	4.4283	4.2819	4.3717	4.4311	0.2527	0.8287	4.6360	0.8318	0.9719	4.6228	3.6366	3.4794	3.4520	3.4274	3.7562	3.2865	3.7562	0.2513	3.8337	4.0818	4.2309	3.9650	0.3017	1.0284	3.1590	4.1942	4.0404	3.6599	0.3686	3.4576	3.8624	3.8612	3.6526	3.2779	3.1861	3.6836	4.0609	3.9164	1.9745	0.6074	4.1751	0.8643	4.2707	0.6136	3.4708	1.5423
0.5574	3.9275	1.0936	1.0300	1.0509	1.0080	0.8774	0.9142	1.5377	0.7388	0.5148	1.9468	1.2808	0.4761	0.6700	0.5828	0.4823	4.2500	0.0473	0.1134	0.3385	4.0642	0.4292	0.8424	4.2696	4.3270	3.9293	4.4629	3.7543	2.1599	3.0677	3.1295	3.2022	3.3552	1.8704	3.2907	3.5917	3.2292	4.4425	2.5910	3.0135	3.5985	3.1222	4.4383	4.0911	2.6609	0.6721	2.0544	1.6369	2.2330	1.8466	2.2649	1.6227	1.7357	2.4296	3.1756	3.1913	3.1264	3.1150	3.1984	3.4091	3.6090	3.8349	4.3525	4.2280	0.7375	1.0122	1.0845	1.0347	1.1495	1.1756	1.2837	1.2280	1.0197	1.0687	1.0720	1.0962	1.1858	1.1041	1.0355	0.9395	1.1233	1.0152	0.9806	0.9618	0.9593	0.9880	1.0330	0.9128	0.9660	1.0604	0.9499	0.9207	0.8850	0.9568	0.9626	0.8363	0.9110	0.8904	0.9288	1.0031	0.9098	0.9408	0.8554	0.8036	0.7042	0.5877	0.5843	0.4924	0.4130	0.5365	0.5093	0.5509	0.5495	0.6759	0.7371	0.8642	0.8747	0.8383	0.9160	0.8011	0.8408	0.7564	0.8342	0.9084	0.8904	0.8877	0.9536	0.7924	0.4008	4.5142	4.3580	4.3403	0.3687	0.8910	1.0658	0.5353	0.1110	0.4281	0.6040	4.5635	3.5147	3.4336	3.4427	3.4704	3.5364	3.6128	3.7155	3.0463	3.8480	4.5543	4.5470	4.1491	4.1242	0.7206	4.0925	4.1630	0.4019	3.0542	4.5157	4.4859	4.4838	3.6874	3.2328	4.4660	3.7585	2.2124	0.7746	1.9135	0.0000	0.5924	0.6679	0.2124	1.3630	4.3510	3.8594
0.2744	3.5685	1.0542	0.6350	0.9390	0.8556	1.3468	1.0814	0.8445	0.5740	0.8595	0.7824	0.8559	0.7370	0.5532	2.3102	3.0282	3.1445	4.0494	3.7082	0.0703	4.4242	0.6756	0.7184	2.9514	3.6054	3.2509	2.8920	2.8882	2.5744	2.8488	3.0876	3.1684	3.2119	3.3222	3.2832	3.3303	3.4119	3.6771	3.8209	3.8699	4.0804	4.2621	4.6600	0.8264	1.5404	1.4910	1.7061	1.6067	1.4143	1.3710	1.7043	1.4477	1.4229	1.5251	1.9207	1.6158	1.3640	2.8742	3.1712	3.3915	3.6160	3.7572	4.4389	4.2230	0.2402	0.9962	0.9868	1.0155	1.0891	1.0115	1.0539	1.0543	1.0328	0.9387	0.9585	1.0163	0.9083	0.9044	0.9634	0.8181	0.8694	0.7898	0.9100	0.8625	0.8790	0.9396	0.8218	0.7166	0.7991	0.6341	0.7506	0.7064	0.7546	0.7452	0.6820	0.8077	0.6140	0.7777	0.7120	0.7096	0.5341	0.5942	0.6545	0.5609	0.6273	0.5670	0.5595	0.4832	0.4565	0.4557	0.4581	0.5139	0.5322	0.5884	0.6783	0.6073	0.7116	0.4676	0.6333	0.5711	0.5386	0.6312	0.5862	0.7865	0.5588	0.6063	0.7008	0.6835	0.5953	4.6854	4.3678	4.3567	4.6079	0.1827	0.1908	0.4572	1.8134	0.3968	0.2819	4.0024	3.5422	3.4456	3.4651	3.5969	3.6292	3.7193	3.9285	3.5278	3.5375	2.7669	3.7320	3.8973	2.2712	4.5508	3.8710	3.7659	3.0762	0.5509	0.6467	2.9987	3.9760	3.5486	2.9934	2.9399	3.0362	0.6159	2.1836	2.2006	0.8045	0.7259	4.2984	4.3865	0.2726	0.5926	0.2615
3.9947	0.4219	0.8519	0.7601	1.1059	1.0765	0.8468	0.7960	0.6640	1.6741	0.4809	1.0272	2.8080	4.1511	0.0465	2.8002	2.9930	3.0269	3.1848	3.1004	2.8211	2.8733	0.7051	0.8457	2.7984	2.5296	2.5092	2.4223	2.5126	2.4018	2.9172	3.1004	3.1717	3.1787	3.2558	3.3738	3.3742	3.4401	4.1129	4.1088	4.2975	4.2074	4.4613	0.1247	0.8592	1.3289	1.5905	1.4832	1.3564	1.4334	1.5107	1.1653	1.3719	1.2902	1.1633	1.1942	1.2345	1.1474	2.2591	3.1639	3.3537	3.6110	3.7320	4.3890	4.2760	4.3112	0.7953	0.8944	0.9062	0.9238	0.8837	0.8508	0.9028	0.8038	0.7714	0.7746	0.6810	0.7440	0.6416	0.6514	0.6902	0.7114	0.7838	0.6759	0.6054	0.5686	0.5511	0.6194	0.6569	0.5123	0.5471	0.5864	0.5424	0.5749	0.5942	0.5602	0.5271	0.4884	0.6025	0.5465	0.5376	0.5875	0.5447	0.3889	0.4578	0.5320	0.4807	0.4332	0.4143	0.4723	0.4569	0.4384	0.5000	0.4558	0.4552	0.4841	0.4452	0.5875	0.4485	0.4720	0.4581	0.5852	0.3917	0.4642	0.5797	0.5819	0.5262	0.4839	0.6019	0.5232	0.6473	0.1896	0.0216	0.1139	0.0095	0.7031	0.3306	0.4992	0.7316	0.4052	4.2621	3.6239	3.4912	3.4495	3.5160	3.3019	4.1246	4.5814	4.0692	4.1093	0.3403	3.8542	3.8519	4.5593	3.6107	4.4120	3.5055	3.2921	4.0045	4.0367	3.5085	3.9278	4.1843	0.8939	3.0698	3.2105	3.7718	0.6404	3.1973	4.2118	0.9863	3.3952	0.6076	1.4488	0.3147	3.4307
4.0776	0.3637	0.9981	1.6574	0.4173	0.8739	0.9297	0.8472	4.2000	0.4813	0.4113	3.0179	2.9527	2.7634	0.4693	2.6394	2.8987	2.9610	3.0646	2.9685	2.7189	2.6715	1.5788	1.6663	2.3290	2.1121	2.5054	2.0368	1.9780	2.1400	2.5379	3.1040	3.1709	2.9011	1.8657	2.2189	3.5463	3.7439	4.1737	0.2788	0.4676	4.2275	4.4992	0.1028	0.7851	1.2124	1.2081	1.2018	1.0996	1.1868	1.0743	1.0925	1.1532	1.1076	0.9366	1.0045	0.9682	0.9741	0.9400	3.1663	3.3325	3.5238	3.6801	4.2851	4.3069	4.1974	0.4489	0.7583	0.7300	0.7464	0.7523	0.6907	0.6643	0.7327	0.7315	0.5570	0.5950	0.5275	0.6096	0.4628	0.5795	0.5324	0.5290	0.4789	0.3922	0.4219	0.3964	0.3727	0.3543	0.4214	0.3469	0.4616	0.4593	0.3610	0.4836	0.4821	0.3231	0.2817	0.3025	0.4305	0.3976	0.4260	0.3866	0.2943	0.4002	0.3855	0.3148	0.3995	0.4295	0.3478	0.3100	0.3852	0.4294	0.3443	0.3488	0.3183	0.3321	0.4628	0.4491	0.4032	0.3578	0.2306	0.4097	0.3397	0.2754	0.3404	0.4928	0.3624	0.3460	0.4043	0.3968	0.3393	0.4142	0.3931	0.1033	0.7007	0.1456	0.2082	0.3169	4.3260	4.5854	3.5232	3.4624	3.4571	3.3874	3.0347	3.1197	3.5508	4.4466	2.7585	1.9398	3.0971	3.0922	3.6202	3.8158	4.0470	2.8881	3.7424	2.5513	3.6103	0.5806	4.5111	2.7624	0.3529	3.0638	3.9756	0.6248	3.2508	0.6653	4.1890	0.8510	3.7620	0.4319	0.7882	1.4492	4.3888
3.8840	0.3855	0.8659	0.9234	0.1517	0.6812	1.0102	0.0582	0.0757	0.5677	0.0481	2.8971	2.8725	3.0707	0.6153	2.8026	2.8138	2.8681	3.1138	2.8707	2.3314	1.8863	0.9107	0.9062	1.7380	1.9258	1.1206	1.9028	1.6905	1.8182	2.8078	3.1200	3.1437	2.0447	1.5877	4.1499	3.6098	3.9262	4.2342	4.5288	0.2847	4.2250	4.4534	0.0706	0.8795	1.1457	1.0614	1.0213	0.9753	1.0327	0.7521	0.8767	0.9272	0.8072	0.7618	0.7372	0.7908	0.6450	0.5853	3.1883	3.2631	3.5303	3.6621	4.1699	4.3503	4.1668	0.0583	0.6036	0.4867	0.5875	0.4643	0.4443	0.5569	0.4377	0.4396	0.4406	0.5040	0.4367	0.4090	0.4323	0.2352	0.3127	0.3821	0.3278	0.3290	0.2883	0.3676	0.2317	0.2663	0.2939	0.2913	0.2878	0.2848	0.2581	0.3468	0.2907	0.3453	0.3575	0.1007	0.2054	0.2667	0.2749	0.1804	0.1340	0.2025	0.2661	0.2546	0.0732	0.0734	0.2382	0.2071	0.1646	0.2335	0.1873	0.1723	0.1947	0.0702	0.1956	0.1480	0.2295	0.2352	0.1145	0.2427	0.2332	0.1730	0.1598	0.2983	0.1036	0.1762	0.3025	0.2710	0.1691	0.2541	0.3190	0.3242	0.8307	0.1280	4.6456	1.2730	4.1652	0.1134	3.6294	3.4733	3.4760	3.4969	3.8003	3.5467	3.5989	3.9088	3.5178	3.1817	2.6468	0.2795	2.2769	2.5025	1.9403	0.6347	4.3104	0.6085	3.5016	3.9975	4.3758	3.8469	4.1845	0.8757	4.0900	4.4674	4.0567	2.7010	4.4406	3.8148	3.5218	1.0279	4.0326	4.3771	1.0152
0.0878	3.5162	0.3134	0.5154	0.2854	0.0676	4.0997	3.4729	0.3201	0.0554	2.2944	2.9213	2.9297	1.8354	4.0699	1.8435	2.2115	2.0035	2.1917	2.0929	2.0876	2.0861	1.1006	0.8831	1.5712	1.8422	1.5553	1.5623	1.2846	1.4658	2.5627	3.1690	3.1644	1.5446	1.2053	0.3736	3.6035	3.8762	4.2479	0.3400	0.1741	4.2408	4.5422	0.0655	0.6413	0.8915	1.0387	0.8093	0.8124	0.7877	0.7025	0.6574	0.8338	0.6860	0.7188	0.5837	0.7004	0.6006	0.4188	3.2074	3.2441	3.5181	3.6780	3.9206	4.3633	4.1784	4.5982	0.3392	0.3820	0.4282	0.3475	0.2630	0.2335	0.2814	0.3135	0.4065	0.1725	0.2759	0.3185	0.1782	0.1915	0.2194	0.2706	0.2563	0.1578	0.2096	0.1673	0.0270	0.1691	0.2079	0.1826	0.1626	0.2423	0.2773	0.2570	0.1064	0.1640	0.0817	0.0179	0.0570	0.1084	0.0396	0.0423	0.0155	0.0781	0.1643	0.1425	0.0440	0.0955	0.0181	0.0000	4.7132	0.0108	4.7786	0.1292	4.7528	4.7724	4.7153	0.1149	0.0334	0.1355	0.0290	0.0322	4.7306	0.0705	0.0187	0.0222	0.0010	0.0662	4.7275	0.1399	0.1097	0.1004	0.0983	4.5377	0.0225	0.0850	4.6589	0.1368	0.3448	0.6309	3.6585	3.4913	3.4743	3.4208	3.2278	2.9826	3.5429	3.7864	4.4157	4.6067	4.2746	4.2537	3.8091	4.5813	3.7802	3.1171	3.6172	2.6362	3.1575	2.6346	0.4363	2.6061	4.4986	2.6244	4.0580	4.4643	0.6428	4.0118	3.1207	3.5415	3.7963	4.4290	2.8125	4.4182	4.4087
3.1707	4.2750	0.3662	4.1321	0.8747	0.9635	0.2637	3.9837	2.9688	2.6540	2.4768	2.4337	2.1795	0.5607	3.8037	1.7689	2.1956	1.8040	1.8643	1.6994	1.5664	1.1350	1.0171	0.7160	1.5291	1.5258	1.6748	1.3869	1.1932	1.6111	2.7715	3.1497	3.2396	1.0886	1.0836	0.3499	3.6413	3.9355	4.2875	0.3591	0.1388	4.2540	4.6127	0.1298	0.5325	0.6423	0.6464	0.7018	0.6259	0.6317	0.5795	0.4751	0.4561	0.5505	0.4676	0.4714	0.5171	0.3682	0.2892	3.3661	3.2326	3.4357	3.6795	3.8648	4.3467	4.2156	4.4296	0.2225	0.2437	0.2391	0.1199	0.1293	0.1795	0.2709	0.0649	0.0672	0.1372	0.0614	0.0946	0.1220	0.0932	0.0847	0.0721	0.0068	0.0768	0.1221	0.1716	0.0253	0.0871	0.0262	0.0150	0.0845	4.7559	4.7549	0.0009	4.7328	4.6947	-0.0021	4.7921	0.0150	4.7012	4.7318	4.7184	4.7376	4.7644	4.7287	4.6901	4.6434	4.3618	4.5701	4.4048	4.4500	4.3599	4.5558	4.5134	4.5306	4.6067	4.5386	4.6630	4.6627	4.7260	4.6170	4.5850	4.7510	4.6343	4.7216	4.6359	4.6435	4.7135	4.6758	4.5964	4.6426	4.6682	4.6646	0.0483	4.5602	0.0851	4.7034	0.0619	4.5339	3.9894	3.6459	3.5149	3.4556	3.4615	3.4338	1.5478	3.6433	4.5330	4.0614	4.0614	3.6478	4.5725	0.2602	2.2718	4.3439	4.2670	4.0751	2.6270	3.5372	1.2417	3.1601	4.5182	4.0382	4.1472	4.4633	2.8724	4.3455	3.8195	4.4379	4.1575	0.4357	4.0531	0.5467	4.2214	0.8855
3.9355	0.1770	3.9858	0.8681	0.0330	1.7824	2.1915	2.6755	2.3924	2.2305	2.1340	1.9933	2.3209	1.6721	0.4201	1.3242	1.9335	1.5712	1.4469	1.5011	1.6283	1.0167	0.2637	1.6089	0.6899	0.9041	1.1352	1.6414	1.2035	1.7989	3.0246	3.1513	3.1624	0.8511	0.8052	0.0379	3.6531	3.9357	4.2710	0.0571	0.0807	4.2548	4.6072	0.1282	0.4579	0.5779	0.5458	0.4613	0.5891	0.4842	0.4855	0.3965	0.4120	0.4335	0.3736	0.3038	0.2970	0.2518	0.2656	3.9241	3.2668	3.3991	3.6613	3.7743	4.3211	4.2724	4.4735	0.0252	0.0281	0.0763	0.1379	0.0094	0.0872	0.0323	-0.0082	0.0426	4.7563	4.6782	4.7694	4.7399	4.6853	4.7586	4.8084	4.7705	4.8068	-0.0100	4.6932	4.7832	4.6668	4.6947	4.7988	4.7729	4.6667	4.6828	4.6584	4.5911	4.5436	4.7446	4.6191	4.5601	4.5457	4.5366	4.5313	4.6589	4.5780	4.5921	4.5061	4.4462	4.4268	4.3551	4.3373	4.3327	4.3310	4.3250	4.3289	4.3422	4.3966	4.5281	4.5316	4.5542	4.5654	4.5594	4.5315	4.5820	4.5346	4.5508	4.4954	4.5273	4.5100	4.4838	4.6822	4.4744	4.5831	4.5565	4.5622	4.4374	4.5853	4.6048	4.5869	4.6204	4.4349	3.7708	3.5155	3.5155	3.4108	3.7818	3.8257	3.1934	2.8089	3.9965	3.5311	3.5911	3.6814	4.3486	3.5126	4.2618	3.6106	4.0719	4.4317	4.3174	3.9942	0.8961	0.6476	3.2410	4.5186	3.9634	3.6532	0.7196	4.2645	0.2798	2.0897	0.2123	4.2152	4.0934	4.1280	3.1698
