% Calibrated Distance
0.8523	0.9606	0.9224	0.9483	1.1147	1.0822	0.9482	2.0647	2.1547	2.1374	2.1180	1.9551	2.0326	2.0660	2.0020	2.3106	2.4436	1.7801	1.6452	1.6682	1.6699	1.2723	1.2577	1.1725	1.4058	1.4441	1.4144	1.0331	1.3857	1.7645	1.3929	1.4261	1.5865	1.0770	1.3357	1.6749	1.7048	1.4983	1.8731	1.9895	1.8815	1.7737	1.4734	1.0750	0.8836	0.9332	1.1232	0.7285	0.9841	0.8832	0.9570	1.1475	1.1566	0.8726	1.0215	0.9496	0.9464	0.9908	0.9699	0.9770	1.0249	1.0340	1.1935	1.3263	1.4236	1.5529	1.5812	1.4922	1.6016	1.4435	1.4552	1.4790	1.5234	1.5978	1.5533	1.4629	1.5322	1.4600	1.4415	1.4680	1.4422	1.3313	1.3834	1.3807	1.4284	1.3039	1.4342	1.4734	1.3829	1.3809	1.3495	1.3929	1.5111	1.3972	1.4627	1.1789	1.4053	1.2846	1.4576	1.4199	1.4377	1.4953	1.5010	1.3864	1.4110	1.4193	1.3640	1.4684	1.5448	1.4897	1.2825	1.3803	1.4559	1.3788	1.4340	1.5199	1.3130	1.4725	1.4997	1.4809	1.3995	1.4793	1.6257	1.5108	1.4129	1.5431	1.6497	1.5973	1.4249	0.9158	4.6578	4.4392	4.0893	4.4146	4.3344	4.2642	1.0262	0.9984	0.8804	1.0328	1.3309	1.5599	1.4952	1.5603	1.5708	1.0683	1.8206	1.3910	1.5802	1.6287	1.6433	0.8408	0.6137	1.9110	1.4550	1.7250	2.3931	2.3975	2.4021	2.3522	2.2462	2.1103	1.9079	2.2048	2.0856	1.7449	1.0258	1.7588	1.6668	1.6630	1.5216	0.9514	1.5033	0.9906	2.0297	2.1112
1.0645	0.9789	1.1025	1.3591	1.0600	0.9528	1.6161	1.8194	1.8605	1.7615	1.6724	1.6427	1.6722	1.6747	1.6399	1.6661	1.6667	1.6691	1.6652	1.6784	1.7428	1.5948	1.2206	1.1858	1.4872	1.4693	1.3984	1.1793	1.3330	1.2616	1.7556	1.3765	1.3199	1.4033	1.6105	1.8117	1.8667	1.8883	1.8797	1.9087	1.9051	2.3643	2.5410	1.7443	1.0258	1.0118	1.1105	0.9847	1.2824	1.0066	1.0193	0.8871	0.8684	1.0554	0.6702	0.7154	0.9931	0.7003	0.9746	0.9707	0.9309	1.0263	1.3700	1.3236	1.4188	1.4338	1.5497	1.4594	1.4134	1.4448	1.3714	1.4780	1.4042	1.5481	1.4701	1.4432	1.4579	1.2860	1.4366	1.2843	1.2607	1.2802	1.3079	1.3684	1.2972	1.3073	1.3485	1.2655	1.3896	1.3885	1.3514	1.2949	1.3331	1.3356	1.3895	1.2360	1.3231	1.3588	1.2356	1.2546	1.3080	1.3252	1.2311	1.3421	1.2657	1.2782	1.4274	1.2788	1.2339	1.1637	1.2152	1.3463	1.2714	1.3683	1.2934	1.3676	1.2814	1.3838	1.3077	1.5410	1.3709	1.3374	1.2814	1.3982	1.6487	1.3876	1.4055	1.3449	1.4352	0.5544	0.1934	0.1924	4.2849	4.4600	4.2290	4.5376	4.0963	0.0869	0.8879	1.4376	0.9103	1.4717	1.5714	1.6748	1.5002	1.6796	1.4816	1.6221	1.3608	1.3150	1.8774	0.9852	1.6169	2.6300	2.2425	2.2569	2.2659	2.3868	2.3806	2.3614	2.2930	1.9357	3.6957	1.5990	1.5030	1.0135	1.9832	1.7923	1.2416	1.0324	1.8293	0.4342	1.7514	1.9441	1.4615	1.7512
1.0126	1.0636	1.1261	0.8718	1.6083	1.6521	1.6351	1.6519	1.6451	1.6210	1.6327	1.6542	1.6063	1.6371	1.6381	1.6553	1.6219	1.6302	1.6250	1.6120	1.6653	1.5260	1.2392	1.2362	1.6493	1.3057	1.3224	1.3845	1.4628	1.6070	1.1469	1.5951	1.3419	1.6212	1.8132	1.8453	1.8599	1.9699	1.9461	2.2013	2.3401	2.7454	2.6158	2.0881	1.0235	1.0737	1.0756	0.8863	0.2788	4.5676	4.1764	4.1376	4.2933	4.3430	4.1402	4.1518	0.7900	0.9517	1.0238	1.0754	0.9606	1.0128	1.0748	1.4566	1.4226	1.4983	1.4047	1.3485	1.4003	1.3469	1.3597	1.3489	1.3180	1.2783	1.1762	0.9388	0.8802	0.8542	0.8562	0.8404	0.7831	0.8542	0.7279	0.7829	0.7574	1.0177	1.0995	1.1683	1.1167	1.1138	1.1591	1.1232	1.1363	1.0954	1.1709	1.0272	1.1281	1.2027	1.0820	1.1472	1.1665	1.0791	1.2358	1.1582	1.2226	1.0958	1.0508	1.0960	1.1602	1.1423	1.1954	1.1365	1.0944	1.1744	1.0911	1.1428	1.1172	1.1393	1.1296	1.2550	1.0214	1.2439	1.0884	1.1318	1.2061	1.2099	1.0356	1.2463	1.0559	0.9158	0.7638	0.4104	0.0235	4.4039	4.3657	4.2538	0.1683	0.1650	0.7333	4.4741	1.5336	1.1060	1.6175	1.3092	1.4180	1.5449	1.6635	1.5758	1.5452	1.6499	1.5803	1.3437	0.8918	0.8096	1.8004	1.4771	2.3802	2.3992	2.3933	2.3763	2.2741	2.2530	1.6929	1.8777	1.9718	1.7133	1.4778	0.7757	1.5206	1.0650	1.4677	2.1976	0.9553	0.9126	1.5306	1.5312
0.7688	0.8851	1.4858	1.5595	1.6107	1.6254	1.6391	1.6605	1.6548	1.7354	1.7404	1.6901	1.6410	1.6782	1.9165	1.8870	1.7412	1.5979	1.6716	1.6410	1.6654	1.3062	1.2321	1.2657	1.3928	1.5952	1.4104	1.3386	1.4959	1.3858	1.6016	1.7562	1.5044	1.7965	1.9236	2.0025	2.0159	2.1351	2.1028	2.1569	2.2462	2.6794	2.6188	2.2941	1.4650	1.1898	0.9372	4.2373	4.0224	4.1187	3.9683	3.9505	3.9821	3.9049	3.9430	4.0679	0.4361	0.9106	1.1318	1.0619	0.8937	1.1479	1.1475	1.1975	1.2098	1.2040	1.2553	1.1009	1.1721	1.0902	1.1362	1.2439	1.2222	1.0585	0.7654	0.6571	0.6147	0.6119	0.5981	0.5801	0.6170	0.5684	0.5696	0.5890	0.5526	0.6775	0.8595	1.0669	0.9594	0.9857	1.0399	0.8851	0.9790	0.9579	1.0117	0.9906	0.8419	0.8196	0.9811	0.8351	0.9054	0.9672	0.8966	0.8014	1.0033	0.7943	0.8886	0.9665	0.9128	0.9329	0.8290	0.9079	0.9716	0.9400	0.8567	0.8408	0.9302	0.9466	0.9867	0.9971	0.9899	0.9947	1.0071	0.8716	0.7692	1.0377	1.0817	0.9152	0.7152	0.5763	0.3884	0.3294	4.6691	4.2450	4.2008	4.3767	4.4762	0.1887	1.6909	0.7111	1.5147	1.0981	1.3553	1.2864	1.3313	1.4183	1.3802	0.9725	1.3669	1.4362	1.0917	1.0898	1.4576	1.3377	1.4064	2.1505	2.2548	2.3980	2.4196	2.3773	2.2888	2.1950	1.8720	1.5028	1.0355	1.3977	2.0750	0.9938	1.7130	0.6278	1.6936	0.8584	1.4534	0.8863	1.5674	1.8125
0.9863	1.5790	1.6251	1.6241	1.6611	1.6933	1.6688	1.7134	2.0002	2.1551	2.1058	1.5333	1.5425	2.4636	2.6674	2.5726	2.0892	1.5635	1.5920	1.6123	1.3434	1.2487	1.2490	1.3728	1.4786	1.7722	1.5473	1.6809	1.1437	1.6657	1.8190	1.6050	1.4113	2.0526	2.2823	2.2517	2.1508	2.0504	2.0729	2.1412	2.2418	2.6473	2.6608	2.3569	1.2875	1.1822	4.6596	3.8563	3.9031	3.8932	3.8624	3.8569	3.8532	3.8867	3.8872	3.9211	4.6871	1.0330	1.0873	0.9060	0.9805	1.0085	0.8873	1.0719	1.0605	1.0594	1.0008	1.0313	0.9753	0.9798	1.0021	0.9112	0.9066	0.8570	0.6811	0.5981	0.6117	0.6218	0.5954	0.5879	0.5708	0.5873	0.5734	0.5600	0.5727	0.6714	0.7145	0.8063	0.8101	0.7809	0.7809	0.7897	0.8245	0.7275	0.6634	0.8235	0.7329	0.6948	0.7380	0.7496	0.7439	0.8640	0.8337	0.7660	0.7731	0.7559	0.8261	0.7645	0.7780	0.8550	0.7380	0.8512	0.7639	0.7146	0.7338	0.8027	0.8733	0.7856	0.8291	0.6388	0.8949	0.8763	0.7754	0.7908	0.8357	0.7743	0.7905	0.7437	0.8999	0.7266	0.4002	4.6306	4.4691	4.2212	4.3232	4.4097	4.3222	0.3520	4.6268	0.1606	1.0854	1.1791	1.2421	0.8409	1.3223	1.1092	0.9193	0.9467	0.7718	0.8952	0.8691	0.8889	0.9747	0.8638	0.9949	1.0971	1.9259	2.3587	2.3746	2.3199	2.3520	2.2140	1.6339	1.0641	1.8747	1.5800	1.4550	0.8203	1.4534	1.2446	1.9724	1.8472	0.7101	1.4498	1.2194	0.9271
1.5780	1.6396	1.6594	1.6904	1.7904	1.7906	1.8141	1.8941	2.1630	2.1793	2.1704	2.2802	2.6667	2.9429	2.6793	2.5508	2.5091	0.8746	1.6648	1.3765	1.2214	1.2351	1.2367	1.3802	1.3982	1.5457	1.6435	1.4018	1.6510	1.6921	1.7180	1.5295	1.8425	2.0746	2.2939	2.2873	1.9255	1.7755	2.0949	2.1590	2.2315	2.5882	2.6463	2.3129	1.3376	1.0669	3.9381	3.8450	3.8706	3.8706	3.8689	3.8746	3.8648	3.8541	3.8858	3.9898	-0.0016	0.9074	0.8822	0.8245	0.8869	0.9383	0.9276	0.7779	0.9915	0.8487	0.7777	0.8248	0.8144	0.8682	0.7499	0.7660	0.7839	0.6681	0.6747	0.5942	0.6143	0.6268	0.5953	0.6177	0.5654	0.5734	0.5706	0.5733	0.5555	0.6104	0.6073	0.6375	0.6343	0.5930	0.6048	0.6403	0.6643	0.5590	0.6056	0.5680	0.6084	0.5567	0.6317	0.6202	0.6127	0.5523	0.6219	0.5801	0.6016	0.6293	0.5495	0.5566	0.6041	0.5563	0.5043	0.5029	0.6143	0.6461	0.7225	0.6079	0.6230	0.6515	0.6910	0.6438	0.6149	0.5579	0.5967	0.6970	0.6730	0.5966	0.6692	0.5731	0.6777	0.2035	0.4357	4.6953	4.4398	4.3693	4.3362	4.2340	4.6697	1.0303	0.9198	1.0055	0.6053	1.2318	0.8658	0.8681	0.8713	0.9561	0.6982	0.9037	0.6975	0.7276	0.7280	0.7627	0.8277	0.7618	0.8633	0.8513	1.0563	2.2027	2.4164	2.3042	2.3598	2.3274	2.1202	0.3540	0.8987	1.7230	4.3226	0.6235	0.9902	0.9635	1.7878	1.2801	1.2663	1.7477	3.0646	1.5125
1.6569	1.6781	1.7002	1.9704	2.1458	2.0985	1.3379	2.1840	2.1964	2.1477	0.4309	3.6768	2.5767	2.9207	2.6908	2.6129	2.5111	1.8005	1.7603	1.5393	1.2058	1.2575	1.2113	1.2924	1.4817	1.4282	1.3752	1.6483	1.5138	1.3048	1.4961	1.8991	1.5695	1.7474	2.3006	2.2610	2.1234	1.8517	2.0722	2.1854	2.2189	2.5188	2.6456	2.3180	1.1342	0.8917	3.9059	3.8336	3.8712	3.8741	3.8833	3.8904	3.8873	3.8792	3.8944	3.9776	4.6584	0.7371	0.7542	0.7012	0.8803	0.7364	0.6198	0.7111	0.7470	0.6643	0.6912	0.7114	0.6749	0.6480	0.6729	0.5637	0.5701	0.6634	0.5658	0.4989	0.5963	0.6050	0.4993	0.4654	0.5304	0.5349	0.5194	0.5010	0.4562	0.5058	0.4401	0.4904	0.4922	0.4390	0.4390	0.4960	0.4273	0.5180	0.5068	0.4078	0.4292	0.3646	0.4957	0.3704	0.4472	0.4714	0.4262	0.4085	0.3175	0.4302	0.3894	0.4502	0.4120	0.4507	0.4523	0.4024	0.4686	0.4444	0.3966	0.3728	0.5684	0.5786	0.5188	0.4055	0.4684	0.4614	0.4888	0.4062	0.4239	0.4271	0.4416	0.4699	0.7276	0.3731	4.7030	4.4388	4.4903	0.0275	4.4173	4.4845	0.0486	0.3755	0.4546	0.3282	0.5901	0.5257	0.8485	0.7607	0.7507	0.7756	0.8423	0.7387	0.7215	0.6832	0.6955	0.7713	0.7287	0.7653	0.8065	0.7946	0.9477	2.2481	2.3789	2.4152	2.3828	1.9837	2.1178	1.6737	2.0246	3.0499	1.7471	0.5159	4.3297	0.7974	0.7932	2.1213	0.9057	3.9099	0.5992	1.2443
1.6670	1.6842	1.5335	2.1880	2.2231	2.0359	2.2486	2.1701	2.1892	2.1037	0.9727	2.1503	2.1630	2.8829	2.6648	2.4829	1.4678	2.0046	1.5199	1.5397	1.2701	1.2415	1.3255	1.4796	1.4231	1.4641	1.0280	1.7255	1.4280	1.4051	1.7625	1.3976	1.4659	1.6323	2.1756	2.3120	2.2687	1.9686	2.2601	2.1764	2.2012	2.4645	2.6624	2.3090	1.0332	0.7686	3.9900	3.8476	3.8887	3.8685	3.8838	3.8912	3.8729	3.8847	3.8791	4.0033	4.6614	0.6767	0.5847	0.7205	0.5487	0.6345	0.5462	0.6017	0.4762	0.5103	0.5050	0.5252	0.4622	0.4299	0.5203	0.4731	0.4905	0.2849	0.4328	0.4400	0.4172	0.3419	0.4410	0.5057	0.4109	0.3334	0.3881	0.4214	0.3612	0.2175	0.3316	0.2558	0.4049	0.2682	0.2605	0.3673	0.3114	0.3173	0.2775	0.3199	0.2901	0.2880	0.3597	0.3435	0.2641	0.2644	0.3095	0.3312	0.2747	0.2653	0.2326	0.2792	0.1879	0.2321	0.2871	0.1979	0.3978	0.3016	0.3322	0.3470	0.3970	0.2625	0.3245	0.3246	0.2162	0.3332	0.2331	0.3797	0.3160	0.3460	0.3443	0.4099	0.5801	4.7012	4.4423	4.6688	4.5899	4.3152	4.2668	4.2403	4.3522	0.5797	1.4484	0.3959	0.5535	0.6405	0.6684	0.6773	0.5945	0.8415	0.7146	0.6943	0.7917	0.6964	0.6994	0.6379	0.7716	0.7496	0.7577	0.7647	0.9554	2.2660	2.4116	2.3954	2.2351	2.2152	2.3208	2.2563	2.2461	2.0144	1.7391	1.5007	0.8819	0.8904	1.6281	1.8998	1.6952	2.4804	1.4537	1.2654
1.5972	1.2506	1.5994	2.2561	2.2371	2.0544	1.8612	2.1788	2.2085	1.8241	1.4649	1.8522	2.0139	2.8386	2.6673	2.3272	1.3122	0.9252	0.8917	1.3194	1.2845	1.2905	1.3520	1.3975	1.4929	1.2597	1.5305	1.6177	1.5217	1.5814	1.4790	1.4814	1.5110	1.5142	1.9551	2.3285	2.2481	2.2112	2.3629	2.1208	2.2147	2.3222	2.6745	2.5481	0.8864	0.6117	4.1014	3.8815	3.8877	3.9103	3.9000	3.8886	3.8874	3.8975	3.9048	3.9833	4.6088	0.3693	0.4841	0.5488	0.5066	0.3913	0.3524	0.3208	0.4133	0.3179	0.3816	0.2848	0.3453	0.2403	0.3700	0.2628	0.2781	0.3049	0.1741	0.1827	0.1959	0.1963	0.2310	0.3011	0.1017	0.1262	0.2680	0.1977	0.2475	0.2216	0.2428	0.0815	0.0592	0.1870	0.1628	0.1973	0.1775	0.2102	0.1604	0.0648	0.1878	0.1027	0.1624	0.1436	0.0441	4.7903	-0.0088	0.0079	0.0585	-0.0080	0.0067	0.0220	0.0660	0.0660	0.2719	0.0437	0.1418	0.1227	0.2067	0.2089	0.2085	0.1801	0.1928	0.2535	0.1976	0.1397	0.1810	0.1389	0.1624	0.2330	0.1674	0.3050	0.4964	4.3889	0.1181	4.4662	4.5185	4.3734	4.4486	4.2998	4.5696	0.0626	4.6975	0.3798	0.5657	0.4667	0.3599	0.4630	0.6137	0.5678	0.3652	0.3576	0.5676	0.6867	0.5672	0.6255	0.7796	0.6531	0.8167	0.8214	0.9212	2.3485	2.4180	2.3932	2.4395	2.3412	2.4121	2.1840	1.9323	0.5957	2.2004	2.3678	1.8254	1.1839	1.4490	1.4643	0.8840	1.0154	1.3325	0.6893
0.8884	1.7708	2.2171	2.2507	2.1793	2.1187	2.0992	2.1991	2.2052	1.7884	1.5323	1.7864	1.9700	2.8465	2.6093	1.7266	1.5822	1.0144	0.4346	1.1180	1.2182	1.2473	1.5527	1.4059	1.5293	1.3301	1.3677	1.4500	1.3762	1.5614	1.3712	1.5159	1.4171	1.4450	2.1840	2.3421	2.3508	2.5525	2.3940	2.0741	2.2008	2.3341	2.7173	2.6300	0.7907	0.3502	4.0616	3.8905	3.8654	3.9085	3.9133	3.9059	3.9172	3.8947	3.9047	4.0033	4.4624	0.3016	0.2831	0.3099	0.3542	0.2337	0.2979	0.3025	0.3044	0.1074	0.2174	0.1272	0.1369	0.1000	0.1846	0.1776	0.0884	0.1522	0.0438	0.0897	0.0671	0.1459	-0.0074	4.7926	4.7727	4.8046	0.0678	4.7175	0.0675	-0.0065	0.0389	4.8071	0.0764	0.0557	0.0345	-0.0038	0.0313	4.7930	4.8125	4.7939	4.8150	0.0790	4.7511	4.6637	4.4715	4.4333	4.4188	4.3419	4.4629	4.4164	4.4302	4.4497	4.5118	4.6201	4.4818	4.5585	4.5872	4.6128	4.6096	4.6692	4.7089	0.0087	0.0336	4.7654	4.7706	4.7479	0.0347	0.0769	4.6863	0.0407	0.0491	0.1410	0.0868	0.2238	4.5089	-0.0106	4.4434	4.5982	4.2052	4.3851	4.4430	0.1509	4.1448	0.6005	0.2281	0.5742	0.3983	0.3339	0.3378	0.5178	0.2929	0.2298	0.4539	0.4027	0.5095	0.4773	0.4862	0.5565	0.6920	0.5674	0.8475	2.3882	2.4314	2.4373	2.3229	2.2763	1.8297	2.4591	2.2731	1.8608	2.1049	1.8897	2.2664	1.8708	1.7299	0.8844	4.4437	1.0096	1.0605	0.3534
