% Calibrated Distance
1.4614	1.3083	1.5701	1.6957	1.5709	1.5731	1.6034	1.6023	1.6158	1.5693	1.4593	1.8431	1.0539	0.0724	4.3445	4.3337	4.3550	4.1197	4.1608	4.4333	3.9652	4.1508	4.2617	4.1594	4.0778	4.0925	4.1844	4.2707	4.2195	4.3565	4.4589	4.4735	4.4415	4.4053	4.2410	3.9576	2.4811	2.6455	2.3757	2.4814	2.4470	2.2747	2.2214	2.1913	2.2267	2.1066	2.0886	2.0182	1.8988	1.8220	1.9404	1.9846	1.8691	1.8907	2.0864	1.9674	1.9399	1.8832	1.9030	2.0262	2.0622	1.8413	1.9516	1.8745	1.9213	1.8254	1.7705	1.5945	1.1618	0.9771	0.9787	0.9750	0.9577	0.9781	0.5968	0.4226	0.4454	0.5875	0.6923	0.6672	0.6720	0.5706	0.6682	0.6340	0.5752	0.5124	0.5401	0.4933	0.4956	0.4502	0.4412	0.3550	0.5874	1.7590	2.3735	2.4898	2.4689	2.4924	2.4164	2.4230	2.4060	2.3933	2.3863	2.3895	2.3845	2.3810	2.3738	2.3818	2.3766	2.3595	2.3646	2.3538	2.3603	2.3540	2.3401	2.3598	2.3510	2.3344	2.3256	2.3181	2.2751	2.1937	2.0801	2.0035	1.9923	1.9669	1.9277	1.9245	1.9146	1.8918	1.8704	1.8713	1.8627	1.8392	1.8274	1.8187	1.8089	1.8047	1.8107	1.7848	1.7901	1.7648	1.7740	1.7565	1.7689	1.7460	1.7479	1.7337	1.7456	1.7288	1.7310	1.7317	1.7008	1.7109	1.6892	1.6920	1.6960	1.6917	1.6859	1.6693	1.6728	1.6739	1.6745	1.6577	1.6464	1.6430	1.6457	1.6467	1.6449	1.6363	1.6448	1.6387	1.6360	1.6274	1.6294	1.6504
1.6250	1.5834	1.6230	1.6819	1.5875	1.5177	1.5710	1.6339	1.6762	1.5512	1.5165	1.9098	1.1151	0.1910	0.2385	4.1919	4.3183	4.4659	4.3107	0.0086	4.0706	4.0185	4.4292	4.2279	4.0910	4.1951	4.3388	4.0822	4.2194	4.4907	4.4308	4.4745	4.4272	4.4392	4.2662	3.8743	2.8004	2.4739	2.5306	2.3589	2.3720	2.2637	2.0642	2.1237	2.0827	2.2019	1.8626	1.9909	1.8183	1.9205	1.8644	1.8939	1.9515	1.9236	2.0825	2.0119	1.8852	1.9336	1.9763	2.1050	1.6551	1.9106	2.0243	1.7752	1.9748	1.9687	1.6195	1.1809	1.1983	0.9803	0.9676	0.9622	1.0173	0.9798	0.7542	0.5647	0.4537	0.6375	0.6957	0.6985	0.6543	0.6574	0.6922	0.6384	0.5857	0.5624	0.5730	0.5054	0.4914	0.4608	0.4669	0.4620	0.6058	1.4905	2.3206	2.4152	2.4972	2.4669	2.4415	2.4315	2.3923	2.3819	2.3988	2.3921	2.3828	2.3830	2.3863	2.3896	2.3664	2.3699	2.3725	2.3689	2.3702	2.3572	2.3529	2.3520	2.3482	2.3547	2.3606	2.3315	2.3115	2.2268	2.0862	2.0467	1.9939	1.9904	1.9503	1.9218	1.9179	1.9085	1.8900	1.8765	1.8671	1.8407	1.8364	1.8363	1.8175	1.8088	1.8034	1.7980	1.7783	1.7902	1.7693	1.7719	1.7604	1.7533	1.7510	1.7446	1.7211	1.7285	1.7313	1.7189	1.7165	1.7004	1.7063	1.6998	1.7003	1.7026	1.6822	1.6874	1.6856	1.6736	1.6674	1.6701	1.6615	1.6638	1.6594	1.6514	1.6600	1.6554	1.6391	1.6379	1.6519	1.6446	1.6514	1.6335
1.6086	1.5815	1.7483	1.5921	1.5519	1.5828	1.6044	1.6629	1.4830	1.5238	1.7636	1.7248	0.8604	0.5125	4.4261	4.2295	4.3038	4.0653	4.1620	4.2927	4.1315	4.1294	4.1871	4.1288	3.9811	4.3490	4.1187	4.1613	4.2272	4.3206	4.4271	4.4764	4.5266	4.4553	4.4260	3.6273	2.8863	2.5081	2.3860	2.4565	2.3793	2.2891	2.1709	2.2124	2.2005	1.9880	2.0392	1.9150	1.7486	1.7798	1.9864	1.9853	1.8723	1.7829	1.8895	2.0181	2.1238	1.8904	1.9862	2.0431	2.0245	1.9253	2.0525	1.9882	1.9722	1.8213	1.8605	1.6637	1.1855	1.0378	1.0537	0.8548	0.9672	0.9714	0.9064	0.4064	0.3785	0.6589	0.7404	0.7610	0.6675	0.6595	0.6506	0.5905	0.5430	0.5796	0.5370	0.5415	0.4804	0.4699	0.3978	0.4457	0.5669	1.3425	2.2336	2.4353	2.4853	2.5051	2.4811	2.4364	2.4067	2.4144	2.4087	2.3862	2.3911	2.3794	2.3775	2.3840	2.3768	2.3800	2.3765	2.3572	2.3704	2.3595	2.3688	2.3517	2.3554	2.3477	2.3516	2.3485	2.2924	2.2267	2.1046	2.0474	2.0136	1.9773	1.9611	1.9437	1.9223	1.8934	1.8886	1.8734	1.8729	1.8534	1.8416	1.8363	1.8319	1.8200	1.8223	1.8069	1.7830	1.7837	1.7839	1.7644	1.7659	1.7568	1.7525	1.7586	1.7353	1.7312	1.7298	1.7351	1.7246	1.7236	1.7066	1.6923	1.7042	1.6807	1.6903	1.6809	1.6833	1.6873	1.6667	1.6805	1.6680	1.6550	1.6635	1.6657	1.6508	1.6599	1.6360	1.6305	1.6490	1.6624	1.6464	1.6357
1.6764	1.6764	1.5430	1.6015	1.6344	1.6006	1.5628	1.5387	1.5980	1.5564	1.6691	1.6641	0.8570	0.2634	4.2011	0.0547	4.3412	4.3292	4.2664	4.2404	4.1754	4.1204	4.3137	4.1565	4.2726	4.2336	4.0498	4.2602	4.2206	4.3581	4.3137	4.5364	4.4562	4.5158	4.5704	3.6607	2.2419	2.4362	2.5409	2.6901	2.4810	2.3768	2.1747	2.2293	2.1588	2.0475	2.0495	1.9607	1.9626	1.7171	2.0913	2.0327	1.7193	1.7954	2.0498	2.0090	2.0698	2.0033	1.9738	1.9088	1.9625	1.9246	1.9153	1.9139	1.8400	1.7724	1.7835	1.1736	1.1543	1.0358	0.9631	1.0040	0.9925	0.9488	0.8783	0.3933	0.4524	0.4595	0.7193	0.7209	0.6986	0.6593	0.6699	0.5814	0.5882	0.6015	0.5065	0.5258	0.4911	0.4302	0.4095	0.3720	0.5034	1.3525	2.2259	2.4079	2.5083	2.5004	2.4618	2.4488	2.4232	2.3938	2.4006	2.3951	2.3985	2.4020	2.3928	2.3941	2.3883	2.3778	2.3763	2.3783	2.3714	2.3683	2.3736	2.3556	2.3750	2.3549	2.3513	2.3505	2.3502	2.2867	2.1239	2.0507	2.0201	1.9935	1.9646	1.9443	1.9370	1.9325	1.8929	1.8941	1.8571	1.8691	1.8473	1.8483	1.8290	1.8328	1.8052	1.8118	1.8049	1.7846	1.7816	1.7729	1.7628	1.7580	1.7619	1.7485	1.7464	1.7465	1.7330	1.7231	1.7169	1.7092	1.7143	1.7073	1.7090	1.6924	1.6822	1.6820	1.6706	1.6824	1.6847	1.6765	1.6632	1.6453	1.6731	1.6703	1.6557	1.6735	1.6437	1.6587	1.6464	1.6594	1.6515	1.6590
1.5767	1.5446	1.5859	1.5224	1.6667	1.5866	1.6058	1.5860	1.5705	1.5228	1.5939	1.6934	0.9033	0.3788	4.4291	4.1768	4.2673	-0.0013	4.4193	4.1847	4.3653	4.2293	4.1182	4.3082	4.1753	4.2941	4.2179	4.2698	4.3220	4.3059	4.4126	4.4647	4.3950	0.0521	4.2205	3.1508	2.6299	2.5134	2.7264	2.6001	2.6103	2.3351	2.2195	2.3057	2.1993	2.1105	2.0423	1.9335	1.9914	1.9374	1.9412	1.8676	1.7732	2.0096	2.1228	2.0888	1.8158	1.9428	2.0517	1.8744	2.0866	1.9787	1.8986	1.8936	1.8534	1.7697	1.6809	1.6148	1.1539	1.0343	1.0348	0.9634	1.0350	1.0754	0.8844	0.4388	0.2878	0.6016	0.7074	0.7520	0.6586	0.5937	0.6187	0.5787	0.5668	0.5666	0.4943	0.5983	0.5696	0.4563	0.5026	0.4077	0.5108	1.0158	2.2374	2.4094	2.5401	2.4979	2.4879	2.4220	2.3850	2.3716	2.3963	2.4080	2.3992	2.3994	2.3855	2.3927	2.3910	2.3872	2.3773	2.3813	2.3709	2.3728	2.3699	2.3668	2.3583	2.3605	2.3508	2.3552	2.3353	2.2717	2.1525	2.0632	2.0311	1.9964	1.9645	1.9431	1.9338	1.9178	1.9216	1.9015	1.8708	1.8711	1.8644	1.8560	1.8298	1.8271	1.8211	1.8160	1.8060	1.7854	1.7939	1.7840	1.7716	1.7747	1.7631	1.7562	1.7473	1.7460	1.7469	1.7353	1.7204	1.7191	1.7217	1.7061	1.7061	1.7074	1.7092	1.6956	1.6897	1.6908	1.6864	1.6719	1.6713	1.6836	1.6647	1.6705	1.6740	1.6667	1.6570	1.6642	1.6197	1.6546	1.6680	1.6410
1.8726	1.5176	1.6493	1.5742	1.5693	1.6068	1.5209	1.6285	1.5105	1.5063	1.7145	1.6850	1.1363	0.5503	0.1514	4.3821	4.1473	4.3441	4.2252	4.1789	4.2458	4.2043	4.2756	4.1048	4.2004	4.4042	4.3334	4.2183	4.4550	4.4847	4.4731	4.4729	4.4137	4.2399	4.1229	2.9992	2.9468	2.4786	2.6141	2.4006	2.3885	2.3804	2.3430	2.1794	2.2339	2.2023	2.0853	2.0586	1.9670	1.8489	2.0948	1.7425	1.8904	1.9437	1.9562	1.9265	1.9244	2.0580	1.9164	1.9401	1.8681	1.8021	1.6883	1.7475	1.7091	1.6506	1.5552	1.4385	1.1931	1.0702	0.9194	1.0182	0.9888	0.8932	0.6970	4.6321	4.6674	0.0471	0.3924	0.3362	0.2074	0.4131	0.4355	0.3236	0.4063	0.3762	0.3947	0.2592	0.3525	0.4033	0.2311	0.2636	0.4097	1.2849	2.3002	2.4454	2.4824	2.5297	2.4812	2.4366	2.4400	2.4123	2.4097	2.4027	2.3787	2.4079	2.4019	2.4026	2.3866	2.3890	2.3860	2.3842	2.3765	2.3856	2.3758	2.3694	2.3691	2.3646	2.3575	2.3538	2.3324	2.3077	2.1784	2.0716	2.0305	2.0114	1.9812	1.9511	1.9625	1.9246	1.9143	1.9037	1.8951	1.8706	1.8675	1.8605	1.8242	1.8384	1.8210	1.8148	1.7862	1.7996	1.7863	1.7794	1.7781	1.7716	1.7605	1.7596	1.7464	1.7404	1.7235	1.7252	1.7274	1.7251	1.7367	1.7264	1.7143	1.7114	1.7077	1.6899	1.6922	1.6829	1.6795	1.6953	1.6785	1.6773	1.6637	1.6813	1.6758	1.6751	1.6724	1.6436	1.6508	1.6590	1.6725	1.6537
1.7700	1.8298	1.4758	1.5371	1.6325	1.6000	1.5719	1.5564	1.5989	1.5757	1.6419	1.6383	1.3695	0.6195	4.3957	4.3598	4.3897	4.4137	4.3983	4.2721	4.2749	4.1731	4.2358	4.2111	4.1325	4.2744	4.2281	4.4348	4.1964	4.4378	4.3803	4.2270	4.0638	4.2063	3.2612	2.7373	2.1766	2.5810	2.3762	2.4510	2.4982	2.3719	2.2207	2.2119	2.2555	2.2165	2.1902	2.0690	1.9124	1.8599	1.8434	1.9516	1.9087	1.9375	1.8970	1.7285	1.8119	1.7696	1.8310	1.9104	1.5925	1.7536	1.6649	1.5487	1.6041	1.5524	1.4744	1.3493	1.0416	0.9582	0.8633	0.9171	0.8953	0.7638	0.2070	4.2874	4.2319	4.1656	0.3527	0.0821	0.1373	0.5839	4.7651	0.1978	4.7462	0.1165	4.4228	-0.0100	0.4305	4.4310	0.1612	4.1786	4.1371	3.0410	2.5962	2.4850	2.5250	2.4962	2.4918	2.4483	2.4197	2.4057	2.4026	2.4126	2.4102	2.4072	2.4168	2.4072	2.3850	2.4003	2.3792	2.3821	2.3746	2.3736	2.3734	2.3734	2.3679	2.3722	2.3551	2.3628	2.3352	2.3015	2.1951	2.0864	2.0347	2.0223	1.9718	1.9552	1.9543	1.9241	1.9109	1.9027	1.8782	1.8748	1.8586	1.8543	1.8381	1.8445	1.8337	1.8223	1.8080	1.8043	1.7868	1.7915	1.7728	1.7791	1.7669	1.7706	1.7534	1.7459	1.7491	1.7469	1.7339	1.7329	1.7283	1.7194	1.7054	1.7140	1.7131	1.6945	1.6906	1.6914	1.6974	1.6956	1.6895	1.6861	1.6830	1.6578	1.6693	1.6785	1.6655	1.6840	1.6505	1.6744	1.6547	1.6403
1.6104	1.9345	1.7370	1.6705	1.5885	1.5825	1.5865	1.6202	1.4675	1.6653	1.7060	1.9136	1.2551	0.2271	4.3730	4.2139	4.2677	4.3257	4.2740	4.2669	4.4031	4.0943	4.2830	4.1675	4.2655	4.2886	4.2540	4.5047	4.2265	4.2201	3.9861	4.2724	3.6125	3.2368	2.5795	2.5749	2.5463	2.6462	2.4620	2.3923	2.4769	2.1851	2.2382	2.2449	2.1481	2.0682	1.9622	2.0004	1.8960	1.7325	1.8410	1.6261	1.7703	1.6867	1.7884	1.7573	1.6397	1.5199	1.4663	1.6641	1.4557	1.4029	1.5942	1.3295	1.0505	1.1814	0.8347	0.6222	-0.0030	0.1884	4.7538	0.3163	0.2766	0.1750	0.0205	3.7549	4.5545	4.2933	4.2442	4.7354	4.6536	0.1378	4.6923	4.4638	4.0891	4.6793	4.2920	4.3394	4.0727	4.2751	4.0427	4.0953	3.8956	3.5594	3.0114	2.7198	2.5620	2.5276	2.5155	2.4719	2.4460	2.4270	2.4135	2.4183	2.4115	2.4123	2.4107	2.4109	2.4151	2.3896	2.3972	2.3939	2.3847	2.3852	2.3853	2.3724	2.3829	2.3648	2.3752	2.3730	2.3596	2.3002	2.2210	2.1270	2.0622	2.0221	1.9820	1.9796	1.9538	1.9537	1.9217	1.9059	1.8851	1.8774	1.8846	1.8488	1.8603	1.8523	1.8300	1.8227	1.8218	1.8020	1.7980	1.7927	1.8074	1.7938	1.7747	1.7477	1.7612	1.7438	1.7453	1.7414	1.7358	1.7399	1.7260	1.7253	1.7082	1.7196	1.7106	1.7121	1.6968	1.7051	1.7070	1.7024	1.6858	1.6717	1.6832	1.6726	1.6803	1.6654	1.6762	1.6639	1.6696	1.6673	1.6684	1.6583
1.8289	1.4928	1.4483	1.7011	1.6045	1.6847	1.5544	1.6412	1.6237	1.6556	1.5375	1.6845	1.3807	0.8368	0.2506	4.3489	4.3649	4.3046	4.4516	4.3650	4.1948	4.2492	4.3602	4.1462	4.4875	3.3470	2.7111	3.6150	4.0131	3.1675	3.1718	2.7276	2.8645	2.2857	2.4473	2.3644	2.2107	2.2323	2.1598	2.2328	2.1906	2.1514	2.1552	1.8621	1.9175	1.8125	1.7370	1.8359	1.4966	1.5141	1.6440	1.7164	1.5084	1.5009	1.5378	1.5491	1.5072	1.5196	1.3412	1.4727	1.3073	1.2681	0.9041	0.4862	0.0049	4.7503	0.1293	0.5671	0.0922	4.7604	0.6160	4.7141	0.0050	4.6462	4.5024	0.8074	4.0298	4.2643	0.0247	4.2661	4.7011	4.1413	4.2598	4.2089	4.2693	4.1874	4.0335	3.9202	4.1109	4.0564	4.0288	3.9737	3.8544	3.5181	2.8114	2.7229	2.5540	2.5546	2.4901	2.5153	2.4381	2.4344	2.4292	2.4310	2.4139	2.4147	2.4108	2.3989	2.4002	2.3908	2.4052	2.4008	2.3983	2.3941	2.3950	2.3971	2.3717	2.3725	2.3692	2.3655	2.3545	2.3400	2.2178	2.1286	2.0579	2.0274	1.9936	1.9669	1.9529	1.9447	1.9295	1.9128	1.8837	1.8814	1.8805	1.8600	1.8600	1.8503	1.8277	1.8359	1.8106	1.8089	1.8000	1.8045	1.7860	1.7918	1.7787	1.7682	1.7556	1.7646	1.7625	1.7455	1.7532	1.7446	1.7202	1.7235	1.7272	1.7238	1.7178	1.7034	1.7057	1.7041	1.7015	1.6830	1.6870	1.6912	1.6947	1.6818	1.6731	1.6678	1.6765	1.6836	1.6700	1.6573	1.6656	1.6628
1.7744	1.4808	1.4404	1.6230	1.6399	1.5877	1.6242	1.5266	1.6147	1.6280	1.5200	1.8062	1.1228	0.3575	0.1297	4.3632	4.2656	4.2404	4.4142	4.2565	4.1876	4.4274	4.2341	3.3723	3.5813	2.3556	2.0187	2.8740	2.8235	2.8104	2.4579	2.5062	2.3994	2.2586	2.2080	1.9848	2.2308	1.8687	2.0992	2.0019	1.8844	1.9690	1.8439	1.8179	1.6555	1.6280	1.6590	1.4151	1.4783	1.4848	1.4278	1.5414	1.4482	1.4456	1.5340	1.4580	1.3110	1.2085	1.0305	0.8732	0.7987	0.1940	-0.0109	0.1020	4.6223	4.5913	0.3815	4.6887	4.3999	4.4473	4.6408	4.5839	4.3665	4.5711	4.4027	3.9947	3.7726	4.1256	3.8982	3.7870	4.0069	4.2000	4.1509	4.1854	4.0953	4.0012	3.9529	3.9341	3.8707	3.8791	3.6961	4.0891	3.6519	3.4324	2.6627	2.5785	2.5131	2.5762	2.5606	2.5157	2.4502	2.4491	2.4292	2.4145	2.4101	2.4321	2.4114	2.4174	2.4131	2.4067	2.4008	2.3996	2.3960	2.3885	2.3918	2.3878	2.3761	2.3889	2.3885	2.3705	2.3586	2.3371	2.2498	2.1348	2.0658	2.0445	2.0032	1.9700	1.9598	1.9423	1.9378	1.9298	1.9012	1.8995	1.8837	1.8562	1.8648	1.8540	1.8501	1.8321	1.8287	1.8163	1.7994	1.7838	1.7917	1.7881	1.7702	1.7673	1.7565	1.7681	1.7622	1.7614	1.7487	1.7509	1.7449	1.7414	1.7259	1.7144	1.7057	1.6969	1.6973	1.7144	1.7076	1.6914	1.6815	1.6937	1.6887	1.6891	1.6682	1.6790	1.6956	1.6757	1.6828	1.6868	1.6632	1.6767
