% Calibrated Distance
1.0813	1.4889	1.3119	1.3468	1.0840	0.9806	1.7537	1.7522	1.7949	1.8544	1.8346	1.8037	1.8423	1.8947	1.8662	1.9013	1.9256	1.9138	1.9129	1.9217	1.9115	1.9070	1.9183	1.9486	1.9294	1.9395	1.9445	1.9472	1.9443	1.9538	1.9290	1.9582	1.9575	1.9862	2.3484	3.8687	3.7863	3.8666	3.9049	4.1056	3.6900	4.1900	4.2693	4.4849	4.5405	0.1079	0.1328	1.9879	2.6069	2.2749	2.4670	2.5684	2.2125	2.1754	2.1990	2.1470	2.1110	2.1552	2.1812	2.0729	2.0611	1.9507	1.9528	1.8551	1.8906	1.7583	1.8058	1.8059	1.8711	1.7047	1.6570	1.7239	1.8529	1.7322	1.6431	1.6300	1.6781	1.4870	1.5264	1.4986	1.5149	1.3261	1.5723	1.4989	1.3937	1.4728	1.5298	1.2975	1.2874	1.1473	1.0413	1.0486	1.0660	1.0450	1.0954	1.0490	1.2463	1.3242	1.2856	1.3311	1.2720	1.2398	1.3349	1.3017	1.3517	1.2365	1.2152	1.2322	1.2765	1.3048	1.2662	1.2825	1.3353	1.2446	1.2431	1.2900	1.2789	1.3233	1.2991	1.2238	1.2733	1.3195	1.2555	1.3269	1.2387	1.2016	1.2567	1.0308	1.1298	1.2014	1.0660	1.0341	1.0014	0.9602	0.9404	0.9805	0.9490	0.9135	0.9279	0.9516	0.9808	0.9839	1.0314	1.1887	1.1027	1.1954	1.5351	1.3738	1.6757	1.6068	1.3614	1.5869	1.5328	1.5457	1.7393	1.8089	1.8383	1.6205	1.8699	1.3786	1.8566	1.9490	2.1563	1.7051	3.0965	1.8179	1.9620	1.9854	0.9013	2.0812	1.8693	1.8407	1.8294	1.5404	1.4738	1.4228
0.9345	1.2856	1.1143	1.3832	1.4157	1.6963	1.8522	1.7894	1.8104	1.8560	1.8156	1.8578	1.8727	1.8943	1.8864	1.9281	1.9224	1.9284	1.9263	1.9156	1.9086	1.9214	1.9186	1.9302	1.9519	1.9268	1.9142	1.9508	1.9314	1.9230	1.9596	1.9396	2.0003	2.0645	1.5807	3.7948	3.8292	3.7927	3.9000	3.7810	2.8355	4.1419	4.3019	4.4152	4.5622	0.1177	0.3786	1.9891	2.5047	1.9970	2.0625	2.0075	2.1115	2.1239	2.0494	1.9751	2.0955	2.0360	1.7593	1.5925	1.7707	1.6611	1.8357	1.7355	1.6684	1.4129	1.6769	1.4025	1.3579	1.5081	1.3147	1.3670	1.3385	1.2355	1.3459	1.3745	1.4233	1.1989	1.3766	1.3271	1.2362	1.3201	1.1982	1.3731	1.2788	1.1655	1.1493	1.1815	1.1017	1.0501	1.0262	1.0358	1.0618	1.0267	0.9975	1.0312	1.0661	1.0255	1.1303	1.1033	1.1503	1.1314	1.2570	1.1262	1.0896	1.2415	1.0703	1.1348	1.1568	1.0945	1.1783	1.1601	1.1097	1.1074	1.1255	1.2081	1.1750	1.2740	1.2643	1.2074	1.1269	1.1926	1.3299	1.1552	1.1660	1.1458	1.1351	1.1538	1.1767	1.1401	1.1096	1.0117	1.0629	0.9540	0.9588	0.9361	0.9837	0.9570	0.9571	0.9608	1.0009	0.9328	0.9450	1.1301	1.0322	0.9990	1.3888	1.3945	1.3619	1.3369	1.4076	1.2358	1.4531	1.4720	1.6901	1.6267	1.5372	1.4123	1.6777	1.6954	1.8277	1.3496	1.5272	1.7608	1.3046	1.7872	1.7581	1.7023	2.1185	1.9321	2.0648	1.7314	1.8474	1.7575	1.4797	1.3822
1.0137	0.9595	1.3192	1.7122	1.7360	1.8478	1.8445	1.8552	1.8918	1.9127	1.8480	1.8819	1.8895	1.8938	1.9057	1.9085	1.9248	1.9275	1.9262	1.9099	1.9363	1.9477	1.9328	1.9041	1.9322	1.9289	1.9216	1.9323	1.9564	1.9376	1.9633	1.9610	1.9380	2.0506	3.7913	3.8569	3.8119	3.8203	3.9388	3.8900	2.3338	3.3285	4.3214	4.3661	4.5992	0.1068	0.1930	1.7143	2.1281	1.8200	1.7927	1.8897	1.8062	1.7553	1.8909	1.6546	1.6394	1.5673	1.6392	1.5151	1.5685	1.5498	1.6299	1.3523	1.2643	1.4284	1.4178	1.3110	1.3506	1.1995	1.3835	1.1851	1.2554	1.1403	1.2135	1.1885	1.1927	1.1913	1.1788	1.2835	1.1367	1.1373	1.0593	1.0221	1.1393	1.1558	1.1326	1.2141	1.0947	0.9969	1.0016	1.0019	1.0177	1.0583	1.0252	1.0423	1.0405	1.0369	1.0802	1.0523	1.0545	0.9886	0.9513	1.0053	0.9287	0.9083	1.0433	0.9363	1.0158	0.9112	1.0275	0.9846	0.9810	1.0866	1.0205	0.9567	1.0302	1.0018	1.0948	0.9432	1.0281	1.0691	1.0100	1.0362	1.0441	1.1129	1.0423	1.0374	1.0236	1.0306	0.9498	1.0144	1.0588	1.0555	0.9259	0.9133	0.8972	0.9271	0.9461	0.9869	0.9932	1.0128	0.9673	1.0591	1.1753	0.9605	1.1123	1.2539	1.2355	1.2515	1.0786	1.2705	1.2694	1.4872	1.4449	1.4846	1.4270	1.3496	1.3855	1.6385	1.7231	1.2871	1.4801	1.5563	1.4755	1.6832	1.5262	1.7588	1.7090	1.9122	1.9080	1.7045	1.4286	1.7403	1.6027	1.4403
1.3455	1.6175	1.7950	1.9066	1.8407	1.8451	1.8645	1.9031	1.8702	1.8937	1.8580	1.9028	1.9148	1.9167	1.9299	1.9084	1.9234	1.8815	1.9403	1.9270	1.9736	1.9170	1.9247	1.9231	1.9594	1.9195	1.9420	1.9382	1.9556	1.9682	1.9684	1.9761	1.9728	2.1152	1.9936	3.2803	3.7871	3.8203	3.8977	3.9434	2.2240	1.6610	4.4469	4.4484	4.5138	4.6719	0.2922	1.1598	1.8010	1.6694	1.7845	1.6139	1.7472	1.5795	1.5467	1.4408	1.4586	1.6309	1.4440	1.4250	1.3839	1.2790	1.4550	1.2462	1.4720	1.2229	1.3332	1.1570	1.0700	1.1683	1.1053	1.0719	1.2056	0.9940	1.0451	1.0884	1.1850	1.0697	0.9065	0.9716	0.9399	1.0599	1.0388	1.0361	0.9663	0.9053	0.9838	0.8838	0.9275	0.9015	0.9308	0.9387	0.9389	0.9041	0.9854	0.9505	0.8863	0.9322	0.8858	0.8603	0.9557	0.8044	0.8764	0.8517	0.8701	0.8766	0.8848	0.9020	0.9087	0.8308	0.7699	0.8476	0.9399	0.8783	0.9911	0.8557	0.8799	0.8742	0.8842	0.8703	0.9667	0.9466	0.8968	0.9031	0.8221	0.9758	0.9225	0.8679	0.8588	0.9197	0.9164	0.9524	0.9443	0.9742	0.8565	0.9520	0.8448	0.9203	0.9650	0.9020	0.9309	0.8487	0.9179	0.9958	1.0300	1.1103	0.9744	0.9203	1.0107	1.1519	1.0759	1.2244	1.0702	1.3262	1.1854	1.1737	1.3153	1.4202	1.3388	1.2615	1.2866	1.3160	1.4219	1.5333	1.4157	1.6604	1.4939	1.6859	1.5160	1.2894	1.5531	1.8498	1.4488	1.6174	1.7683	1.4696
1.7651	1.8012	1.8772	1.9282	1.8857	1.8512	1.8616	1.9024	1.8819	1.8811	1.8799	1.9003	1.9041	1.9247	1.9290	1.8619	1.8809	1.9202	1.9147	1.8964	1.8903	1.9177	1.9320	1.9213	1.9157	1.9497	1.9303	1.9530	1.9559	1.9597	1.9658	1.9713	2.0192	2.1207	1.9870	2.3095	3.7617	3.7818	3.9102	3.9351	2.6143	1.7184	4.3264	4.4761	4.5725	0.0450	0.3213	0.9643	1.4763	1.5896	1.5130	1.3221	1.5176	1.2983	1.2011	1.2200	1.1801	1.1500	1.1963	1.2084	1.0255	1.2012	1.1930	1.1826	1.0541	1.0111	1.0870	0.9640	1.0068	1.0384	1.0663	1.0110	0.9871	0.9945	0.9592	0.9680	0.8792	0.9952	0.8545	0.8699	0.8060	0.8919	0.8549	0.7971	0.8139	0.8597	0.7845	0.7556	0.8708	0.8066	0.7428	0.7577	0.7071	0.7680	0.7257	0.7175	0.7420	0.7039	0.6724	0.8412	0.8525	0.6700	0.7193	0.8601	0.8237	0.7214	0.7945	0.7023	0.6524	0.6913	0.8051	0.6927	0.7377	0.7653	0.6248	0.6781	0.7467	0.7591	0.6985	0.7362	0.6895	0.8299	0.7139	0.6795	0.7147	0.8108	0.6668	0.8318	0.7960	0.7985	0.7808	0.8112	0.7711	0.7704	0.7326	0.7003	0.8667	0.8681	0.7877	0.8986	0.8028	0.8908	0.8983	0.9735	0.8756	0.8782	0.9102	0.9002	0.8122	0.9418	1.0196	0.8664	1.0787	0.9095	1.1135	0.9835	0.9316	1.0076	1.1967	1.0613	1.1123	1.1152	0.9697	1.4253	1.0135	1.0666	1.3772	1.5827	1.2012	1.4804	1.4526	1.3384	1.1599	1.4744	1.3211	1.4783
1.8538	1.8427	1.9056	1.9101	1.8856	1.9067	1.8687	1.9098	1.8945	1.9189	1.9446	1.8961	1.9064	1.9232	1.8902	1.9032	1.8690	1.9248	1.9265	1.9534	1.9053	1.9749	1.9143	1.9497	1.9612	1.9379	1.9610	1.9645	1.9364	1.9588	1.9600	1.9764	1.9700	1.9801	1.9890	1.9746	3.7113	3.7885	3.9214	3.9600	0.7105	1.3286	4.5121	4.4090	4.6364	-0.0060	0.2244	0.7877	1.1653	1.3891	1.1810	1.3869	1.0290	1.2030	1.1855	1.1189	1.0937	1.0556	1.0738	1.0422	1.0133	1.0352	0.9040	0.9945	0.8654	0.9559	0.9104	1.0383	0.8234	0.9590	0.7374	0.8879	0.8099	0.8154	0.8032	0.7127	0.7551	0.8660	0.6553	0.7053	0.6817	0.7024	0.8581	0.6973	0.5248	0.6289	0.6128	0.5478	0.6528	0.6350	0.5646	0.6071	0.6687	0.5798	0.5387	0.5903	0.6785	0.6248	0.6660	0.5270	0.5146	0.5892	0.5996	0.5462	0.5492	0.5116	0.5261	0.4595	0.5070	0.4835	0.5850	0.6110	0.4849	0.4511	0.5735	0.5915	0.6181	0.6556	0.5606	0.5713	0.4643	0.5151	0.5743	0.6134	0.6406	0.5604	0.6564	0.5103	0.5767	0.6456	0.6942	0.7299	0.6546	0.6243	0.6629	0.6183	0.6868	0.7028	0.6275	0.7680	0.6733	0.7208	0.5996	0.5969	0.7396	0.7176	0.7820	0.8206	0.6425	0.7078	0.7011	0.8529	0.8801	0.8180	0.8018	1.0233	0.8239	0.8342	0.8520	1.0130	0.9629	0.9877	1.0982	0.8469	1.0688	1.1049	1.0681	0.9995	1.2106	1.1596	1.1859	1.3105	1.2018	1.2700	1.3378	1.4496
1.8180	1.8694	1.8246	1.8785	1.8752	1.8719	1.8764	1.8366	1.8717	1.9134	1.8893	1.8749	1.9083	1.9063	1.8917	1.9050	1.8478	1.9161	1.9221	1.9463	1.9339	1.9269	1.9156	1.9605	1.9502	1.9638	1.9323	1.9354	1.9539	1.9495	1.9747	1.9751	1.9700	1.8843	1.5097	1.1905	3.8186	3.8066	3.8814	3.9297	0.4139	1.3000	4.5950	4.3951	0.0201	4.6956	0.1591	0.6155	1.1079	0.9435	1.1130	1.0657	0.9159	0.9445	0.9536	0.8320	0.9040	0.8611	0.9753	0.9428	0.9000	0.6875	0.6964	0.6851	0.8558	0.8408	0.7280	0.6206	0.6889	0.6939	0.6767	0.5915	0.5218	0.6979	0.6004	0.6559	0.4999	0.4930	0.5503	0.5390	0.5474	0.4938	0.6312	0.5336	0.4720	0.5067	0.5341	0.5027	0.4983	0.4528	0.3762	0.4217	0.3160	0.4842	0.4038	0.4249	0.4204	0.3784	0.5272	0.3328	0.4257	0.3893	0.4523	0.4607	0.3790	0.3613	0.4676	0.3717	0.5080	0.3216	0.3961	0.3933	0.3964	0.3541	0.4101	0.4782	0.3983	0.4155	0.4080	0.3527	0.4320	0.4629	0.3826	0.3594	0.4631	0.3081	0.4769	0.3870	0.4837	0.5181	0.5688	0.6509	0.3880	0.4684	0.5342	0.5101	0.5812	0.4889	0.4801	0.4819	0.5203	0.4968	0.5745	0.5673	0.5309	0.6376	0.6518	0.5794	0.5602	0.6149	0.4695	0.4629	0.7123	0.7518	0.6047	0.6461	0.8933	0.8476	0.7152	0.7664	0.9261	0.7727	0.8631	0.7211	0.9302	1.1532	0.9619	0.9846	1.1159	0.8390	1.2304	1.0904	1.1066	1.2600	1.1259	1.1980
1.8645	1.8560	1.8924	1.8654	1.8478	1.8292	1.8890	1.8445	1.9119	1.8909	1.9258	1.9021	1.9291	1.9108	1.9100	1.9112	1.9217	1.9170	1.9493	1.8647	1.9494	1.9508	1.9168	1.9339	1.9585	1.9370	1.9551	1.9371	1.9367	1.9707	1.9691	1.9728	2.0005	2.0206	1.4000	1.5697	4.3469	3.8174	3.9034	3.9309	4.3947	1.1420	4.6323	4.4373	0.0176	4.6631	0.1473	0.5558	1.0191	0.8201	0.9055	0.8050	0.8442	0.7452	0.8006	0.7977	0.7994	0.7166	0.6984	0.5475	0.7064	0.7007	0.6658	0.6498	0.6397	0.4866	0.6488	0.5877	0.5950	0.6234	0.5654	0.4359	0.4662	0.4913	0.4601	0.4060	0.3897	0.3742	0.4160	0.4014	0.3809	0.4542	0.4654	0.3394	0.3036	0.3927	0.3945	0.3443	0.3922	0.3252	0.4193	0.2967	0.3093	0.1438	-0.0071	0.3878	0.3657	0.7046	0.4241	0.3517	0.1554	0.0382	0.1967	0.2352	0.2031	0.1972	0.2203	0.2633	0.2644	0.2432	0.2947	0.1203	0.2942	0.2285	0.2099	0.2642	0.1700	0.2479	0.2428	0.2750	0.3827	0.1811	0.1548	0.2443	0.3294	0.3155	0.3074	0.1803	0.2802	0.3058	0.2691	0.3001	0.3258	0.3169	0.3445	0.3139	0.3548	0.3306	0.4449	0.4593	0.4476	0.3363	0.4008	0.3812	0.4923	0.5781	0.4902	0.4464	0.5670	0.4763	0.4708	0.5165	0.5754	0.5570	0.5573	0.5938	0.5726	0.5946	0.5813	0.5859	0.5812	0.5645	0.8215	0.8413	0.7793	0.7087	0.7202	0.7787	0.7806	0.8096	0.8886	1.0273	1.1392	0.9527	1.0687	0.9932
1.8313	1.9362	1.8851	1.8618	1.9197	1.9468	1.9025	1.9262	1.8758	1.9241	1.9547	1.8779	1.9372	1.9592	1.9001	1.9377	1.9281	1.9388	1.9254	1.9140	1.9474	1.9590	1.9611	1.9468	1.9139	1.9191	1.9489	1.9632	1.9646	1.9825	1.9817	1.9851	1.9754	1.9341	1.4701	1.2215	0.8244	3.8418	3.8902	3.9643	4.1624	0.8959	0.4474	4.4947	0.0484	4.6955	0.1507	0.3830	0.6852	0.7243	0.7976	0.7090	0.7145	0.6646	0.6849	0.6525	0.6594	0.4462	0.5627	0.5625	0.6113	0.5186	0.5128	0.5855	0.4177	0.5195	0.4583	0.4485	0.4162	0.4739	0.3621	0.3546	0.4281	0.3032	0.3303	0.2411	0.3317	0.2912	0.1675	0.3122	0.2785	0.2956	0.3180	0.2857	0.1672	0.2358	0.2705	0.1569	0.2126	0.2423	0.1970	0.0833	0.1269	-0.0112	4.7649	4.6015	4.7618	0.2602	0.1162	0.0824	4.7418	0.0368	0.1120	0.1373	0.0952	0.1284	0.1339	0.1700	0.1224	0.0842	0.1276	0.0750	0.0961	0.0697	0.1637	0.1969	0.1562	0.1444	0.1092	0.1448	0.2089	0.1566	0.0775	0.0981	0.1964	0.1847	0.1243	0.0655	0.1424	0.1507	0.2048	0.1701	0.2250	0.1091	0.1006	0.2324	0.1249	0.2314	0.2780	0.2519	0.3162	0.4248	0.3584	0.2203	0.3913	0.3129	0.2694	0.5177	0.3776	0.3038	0.3655	0.3327	0.3378	0.4590	0.5068	0.5463	0.5665	0.4839	0.4598	0.6411	0.5274	0.5301	0.5586	0.5958	0.6249	0.7362	0.7267	0.6900	0.7229	0.7828	0.8645	0.7730	0.8189	0.9594	0.9652	0.9288
1.8898	1.8903	1.8564	1.8799	1.8738	1.9502	1.8552	1.9048	1.8599	1.8732	1.8942	1.9380	1.8791	1.9004	1.9028	1.9382	1.9305	1.9343	1.9005	1.9517	1.9371	1.9540	1.9611	1.9362	1.9535	1.9558	1.9434	2.0122	2.0116	1.9892	1.9963	1.9872	1.8874	1.9878	1.5364	0.9895	0.9170	3.9159	3.8481	3.9963	4.2656	0.8003	0.6112	4.4925	0.0540	0.0113	0.0131	0.3474	0.4687	0.6377	0.6922	0.6238	0.5787	0.5341	0.4650	0.4997	0.5187	0.4310	0.4118	0.4007	0.3811	0.4178	0.3538	0.2644	0.3442	0.3795	0.2490	0.4016	0.4179	0.1432	0.2753	0.3744	0.2153	0.3327	0.2275	0.1726	0.1709	0.2157	0.0818	0.1113	0.1455	0.1464	0.1396	0.0719	0.0616	0.0790	0.1055	0.0657	0.0684	-0.0044	0.0230	0.0557	4.6691	4.6595	4.5493	4.5166	4.6025	4.7411	4.5395	4.6396	4.5534	4.5063	4.7271	4.7122	0.0288	4.7342	4.7714	4.7623	4.6223	4.7682	4.7955	4.7000	4.7688	4.6776	-0.0009	4.6432	0.0216	4.6991	4.7154	4.7096	4.7124	4.7298	0.0875	4.7617	0.1830	4.6988	0.0599	4.7304	4.7487	0.0678	0.0393	4.6926	0.0616	0.1240	0.0713	0.0267	-0.0112	0.1553	0.1859	0.0639	0.1185	0.1594	0.1386	0.0163	0.1173	0.1775	0.1998	0.1254	0.2853	0.2861	0.2661	0.3556	0.2664	0.4479	0.3622	0.4126	0.2839	0.4571	0.5127	0.3594	0.4231	0.4397	0.4336	0.4872	0.4613	0.4017	0.5883	0.5863	0.6126	0.5079	0.6544	0.5711	0.6465	0.8563	0.7888	0.7865
