% Calibrated Distance
2.1174	2.1484	2.1332	2.1190	2.1469	2.2123	2.2387	2.2233	2.2293	2.3019	2.3170	2.4115	2.3929	2.6825	3.1948	3.6888	3.5988	3.6536	3.7897	3.8686	3.8919	3.9549	3.9098	3.9802	4.1044	4.2094	4.1436	4.2435	4.2382	4.3674	4.4374	4.5060	4.5682	0.0940	0.1582	0.1458	0.2303	0.3838	0.4617	0.4060	0.6254	0.6103	0.6766	0.8178	0.8841	0.9258	1.0531	1.2882	1.2903	1.3038	1.4462	1.4635	1.4347	1.4339	1.4767	1.4204	1.3899	1.3452	1.3726	1.4019	1.4025	1.3792	1.4003	1.4965	1.4658	1.7155	1.8507	2.0651	2.2255	1.8549	2.0665	2.1460	2.3080	2.2778	1.9312	2.2198	2.1136	2.0543	2.0252	1.9832	2.0046	2.0938	2.0293	2.1333	2.0029	1.9877	1.7875	2.1494	2.0220	2.1502	2.0609	2.1188	2.1191	2.1441	2.1506	2.0156	2.1063	2.1049	2.0228	1.8955	1.6711	1.4793	2.7549	3.5294	3.5235	3.5179	3.5130	3.4913	3.4746	3.4887	3.4569	3.4265	3.4166	3.4031	3.3966	3.3604	3.3656	3.3473	3.3263	3.3131	3.3058	3.2760	3.2649	3.2575	3.2439	3.2335	3.2189	3.1923	3.1865	3.1635	3.1441	3.1296	3.1362	3.1221	3.0850	3.0840	3.0762	3.0644	3.0497	3.0134	3.0054	2.9894	2.9654	2.9809	2.9585	2.9236	2.9223	2.9163	2.9349	2.8889	2.8505	2.8688	2.8359	2.8175	2.8305	2.8107	2.8112	2.7728	2.7660	2.7347	2.7580	2.7280	2.7212	2.6934	2.6821	2.6626	2.6656	2.6421	2.6609	2.6118	2.5947	2.6148	2.5875	2.5607	2.5227	2.5624
2.1227	2.1419	2.1584	2.1712	2.1749	2.1893	2.1864	2.2546	2.2819	2.2980	2.3454	2.3802	2.4366	2.8250	3.3022	3.6310	3.6522	3.7101	3.7747	3.8432	3.8840	3.8887	3.9330	4.1062	4.0850	4.2109	4.1655	4.2724	4.3427	4.3507	4.4596	4.5112	-0.0067	0.1012	0.0696	0.2301	0.2231	0.4337	0.4172	0.5365	0.5774	0.6520	0.7150	0.7147	0.9144	1.0286	1.1165	1.0764	1.2738	1.2575	1.3940	1.4366	1.4166	1.4160	1.4776	1.3918	1.4160	1.4161	1.3918	1.3795	1.3841	1.3874	1.4918	1.4299	1.5057	1.6114	1.7488	1.7952	1.7894	1.6408	1.7684	1.7151	1.7059	1.7926	1.7380	1.7936	1.8969	1.7411	1.7710	1.9876	1.6882	1.9689	1.7737	1.7428	1.7034	1.7348	1.8960	1.8635	1.9470	1.6921	1.8200	1.8684	1.8240	1.8330	1.6590	1.8231	1.8617	1.9551	1.7172	1.6653	1.4599	1.4610	1.8205	3.4655	3.5685	3.5213	3.5365	3.5022	3.5039	3.4773	3.4611	3.4638	3.4431	3.4175	3.4095	3.4037	3.3814	3.3274	3.3383	3.3152	3.2790	3.2790	3.2785	3.2503	3.2561	3.2180	3.2245	3.2131	3.1932	3.1960	3.1703	3.1205	3.1457	3.1139	3.1109	3.0909	3.0724	3.0697	3.0434	3.0286	3.0223	2.9850	3.0055	2.9990	2.9639	2.9530	2.9406	2.9273	2.9201	2.8918	2.8811	2.8799	2.8553	2.8349	2.8262	2.8162	2.8070	2.7789	2.7499	2.7645	2.7533	2.7429	2.7439	2.7349	2.7159	2.6947	2.6623	2.6533	2.6175	2.6097	2.6074	2.5859	2.5842	2.5536	2.5678	2.5417
2.1512	2.1707	2.2246	2.2216	2.2288	2.2027	2.2528	2.2930	2.3146	2.3834	2.3036	2.3854	2.4815	2.9269	3.3845	3.7048	3.6337	3.7215	3.8183	3.7940	3.9728	3.9347	4.0604	4.0936	4.1810	4.1777	4.2031	4.2838	4.4203	4.3310	4.4061	4.5463	0.1041	0.1144	0.1298	0.2220	0.2351	0.4061	0.3261	0.4667	0.5224	0.5905	0.7464	0.7994	0.8451	0.9883	1.0762	1.1480	1.2004	1.2922	1.4444	1.3853	1.4904	1.4300	1.3946	1.3496	1.4066	1.3655	1.4124	1.4243	1.3908	1.3521	1.5424	1.3502	1.4264	1.4278	1.6233	1.5193	1.5046	1.7042	1.6982	1.5136	1.6574	1.7393	1.5974	1.5986	1.5958	1.4561	1.7032	1.5983	1.6579	1.6296	1.5438	1.5975	1.5861	1.6844	1.5344	1.4969	1.3997	1.5996	1.6116	1.4156	1.7054	1.6831	1.6555	1.5903	1.6970	1.6673	1.6575	1.3743	1.4608	1.3432	1.9176	3.4981	3.5882	3.5715	3.5136	3.5034	3.5170	3.5099	3.4713	3.4400	3.4368	3.4021	3.4202	3.3959	3.3642	3.3508	3.3348	3.3290	3.3053	3.2766	3.2655	3.2783	3.2376	3.2044	3.2268	3.2116	3.1863	3.1923	3.1798	3.1509	3.1108	3.1019	3.0952	3.0798	3.0753	3.0552	3.0622	3.0406	3.0335	3.0019	2.9770	2.9722	2.9680	2.9675	2.9354	2.9320	2.9322	2.9097	2.8934	2.8810	2.8511	2.8590	2.8494	2.8180	2.8325	2.8015	2.7799	2.7777	2.7571	2.7296	2.7169	2.7201	2.7103	2.7228	2.6706	2.6474	2.6590	2.6161	2.5990	2.6148	2.6155	2.5897	2.5896	2.5375
2.1605	2.1584	2.1660	2.1851	2.1964	2.2357	2.1963	2.2906	2.2667	2.3403	2.2919	2.3973	2.4984	2.9235	3.4697	3.6617	3.6804	3.7316	3.7172	3.8565	3.8970	3.9766	4.0390	4.1176	4.1124	4.1328	4.2664	4.2991	4.3295	4.4106	4.5271	4.5431	0.0254	-0.0075	0.1094	0.2960	0.3289	0.3549	0.4144	0.4732	0.5196	0.5393	0.6663	0.8041	0.9610	1.1269	1.1423	1.2028	1.2169	1.3715	1.4262	1.4039	1.4108	1.4953	1.3976	1.4301	1.4517	1.4074	1.4691	1.4180	1.3894	1.4950	1.3877	1.3812	1.3338	1.4682	1.4021	1.4307	1.3613	1.4155	1.3401	1.3910	1.3181	1.3028	1.2056	1.3930	1.0902	1.3387	1.3221	1.3370	1.2158	1.3911	1.2180	1.3974	1.4435	1.5168	1.2344	1.2688	1.3794	1.6179	1.4758	1.2324	1.4558	1.3335	1.3934	1.4565	1.3054	1.4772	1.4320	1.2461	1.2836	1.1843	4.7733	3.5223	3.4755	3.5945	3.5263	3.5159	3.5208	3.5085	3.4858	3.4399	3.4635	3.4191	3.4207	3.4109	3.3885	3.3574	3.3520	3.3423	3.3127	3.2990	3.3030	3.2875	3.2690	3.2291	3.2327	3.1893	3.2237	3.1867	3.1679	3.1609	3.1520	3.1299	3.1197	3.0803	3.0981	3.0797	3.0739	3.0686	3.0358	3.0089	2.9895	3.0009	2.9495	2.9594	2.9298	2.9081	2.8945	2.8913	2.8933	2.9017	2.8600	2.8449	2.8552	2.8179	2.8046	2.8029	2.7775	2.7709	2.7647	2.7377	2.7187	2.7412	2.6970	2.6767	2.6752	2.6567	2.6523	2.6374	2.6170	2.6122	2.5833	2.5700	2.5634	2.5410
2.1690	2.1806	2.1736	2.2060	2.2269	2.2431	2.2591	2.3267	2.3078	2.2958	2.3468	2.3721	2.4807	2.9665	3.4813	3.7339	3.7082	3.7719	3.8106	3.8925	3.8897	3.9840	3.9777	4.0693	4.2085	4.2480	4.2973	4.2415	4.4151	4.3630	4.4869	4.5324	0.0184	0.1021	0.1761	0.2015	0.3125	0.3239	0.4827	0.4674	0.5988	0.6703	0.7053	0.7664	0.9356	1.0779	1.1022	1.1903	1.3360	1.2308	1.3465	1.4322	1.3194	1.2663	1.3011	1.3324	1.3054	1.2247	1.2044	1.2200	1.2443	1.1914	1.3019	1.2006	1.2915	1.3704	1.3423	1.2874	1.2775	1.2157	1.1990	1.2949	1.1757	1.1507	1.0857	1.2167	1.0668	1.1291	1.1937	1.0261	0.9798	1.1401	1.2305	1.3361	1.0016	1.0969	1.3380	1.1513	1.3215	1.1148	1.0551	1.0814	1.1784	1.1807	0.9829	1.1717	1.2144	1.1033	1.1025	1.0183	1.1888	1.2330	4.4758	3.5507	3.6031	3.5339	3.5084	3.5195	3.5201	3.5063	3.4784	3.4469	3.4190	3.4157	3.4415	3.4034	3.3828	3.3787	3.3431	3.3426	3.2979	3.2994	3.2935	3.3012	3.2444	3.2459	3.2140	3.2164	3.2240	3.1957	3.1723	3.1575	3.1383	3.1199	3.1092	3.1142	3.1143	3.0592	3.0552	3.0453	3.0356	3.0216	3.0076	3.0048	2.9824	2.9704	2.9416	2.9402	2.9224	2.9149	2.8789	2.8576	2.8308	2.8593	2.8545	2.8670	2.8170	2.8084	2.7969	2.7769	2.7578	2.7275	2.7403	2.7085	2.7155	2.6741	2.6491	2.6785	2.6301	2.6575	2.6023	2.6036	2.5831	2.6025	2.5848	2.5799
2.1354	2.1697	2.1758	2.1616	2.2177	2.2375	2.2640	2.2851	2.3321	2.3383	2.3577	2.3977	2.4296	2.9358	3.4717	3.7395	3.6683	3.7339	3.7495	3.8392	3.9352	4.0291	4.0709	4.0574	4.1510	4.1680	4.2317	4.3103	4.4101	4.4473	4.5156	-0.0070	0.0038	0.1252	0.1812	0.1846	0.2729	0.3307	0.3405	0.4371	0.6343	0.6667	0.7367	0.7899	0.8992	1.0273	1.1630	1.0943	1.2749	1.1943	1.3277	1.0521	1.1431	1.2088	1.0917	1.1554	1.0763	1.0443	1.0540	1.2115	1.0397	1.0889	1.0401	0.9310	1.0716	1.0841	1.1235	1.0829	1.0300	0.9966	1.0458	0.9551	1.1200	1.0198	0.9553	0.9807	0.9875	0.9634	0.8896	0.8772	0.9009	0.9957	0.9502	0.9858	1.0281	0.9092	0.8788	0.8657	0.9405	1.0256	0.8943	0.9171	1.0623	0.8438	0.9819	1.0674	0.9172	0.8930	1.0034	0.9373	0.9589	0.9373	4.4339	3.6629	3.5751	3.5647	3.5555	3.5169	3.5073	3.4885	3.4886	3.4560	3.4312	3.4697	3.4196	3.4072	3.3848	3.3853	3.3430	3.3551	3.3450	3.3228	3.2888	3.2692	3.2791	3.2565	3.2617	3.2222	3.2147	3.1942	3.1766	3.1693	3.1526	3.1247	3.1077	3.1044	3.0770	3.0782	3.0830	3.0450	3.0400	3.0185	3.0213	2.9975	2.9916	2.9608	2.9542	2.9373	2.9387	2.8965	2.8850	2.8721	2.8892	2.8846	2.8509	2.8371	2.8014	2.8291	2.8290	2.7929	2.7793	2.7612	2.7527	2.7510	2.7304	2.6927	2.6721	2.6681	2.6586	2.6476	2.6073	2.6179	2.6188	2.6142	2.5819	2.6058
2.1264	2.1811	2.1774	2.2106	2.2230	2.2584	2.2485	2.3039	2.3187	2.3577	2.4125	2.4385	2.5379	3.0567	3.5195	3.7644	3.7427	3.7789	3.7711	3.9255	3.9415	3.9810	4.0903	4.0858	4.1537	4.1467	4.3105	4.3197	4.3883	4.3896	4.4438	4.5235	0.0514	0.0614	0.1849	0.1587	0.2745	0.3045	0.4689	0.6219	0.5735	0.6322	0.7980	0.7928	0.8681	1.0210	1.0494	0.9499	1.1185	0.9427	1.0631	0.8784	0.9755	1.0119	1.0101	1.0425	0.9498	0.9714	1.0107	0.9233	0.9289	0.9932	0.8382	0.9932	0.9526	0.8160	0.8696	0.8495	0.8873	0.8608	0.8147	0.9122	0.8139	0.8631	0.9656	0.8915	0.7877	0.8302	0.8022	0.7910	0.9880	0.8119	0.8909	0.7050	0.8228	0.6858	0.6398	0.7552	0.8290	0.7450	0.8094	0.7662	0.8590	0.8748	0.8648	0.7843	0.7651	0.7926	0.7350	0.7087	0.7884	0.7155	4.7565	3.8706	3.6424	3.5424	3.5396	3.5236	3.5110	3.4623	3.4713	3.4945	3.4284	3.4517	3.4353	3.4062	3.3896	3.3837	3.3813	3.3316	3.3457	3.3175	3.2976	3.2966	3.2831	3.2488	3.2537	3.2058	3.2213	3.1889	3.1906	3.1570	3.1525	3.1511	3.1401	3.1118	3.0944	3.1105	3.0737	3.0527	3.0499	3.0528	3.0336	3.0271	2.9881	2.9927	2.9789	2.9492	2.9461	2.9359	2.9179	2.9216	2.8992	2.8633	2.8525	2.8230	2.8330	2.8059	2.7645	2.7807	2.7860	2.7576	2.7414	2.7093	2.7112	2.6860	2.6822	2.6942	2.6640	2.6610	2.6409	2.6528	2.5948	2.5932	2.5726	2.5794
2.1539	2.1946	2.1772	2.2043	2.2443	2.2838	2.2478	2.3256	2.3356	2.3562	2.3875	2.4165	2.5502	3.0003	3.5934	3.7433	3.7611	3.7518	3.7962	3.8975	4.0015	4.0643	4.0090	4.1183	4.1605	4.2025	4.1632	4.2745	4.3707	4.5137	4.5189	4.5820	0.0016	0.1429	0.1861	0.2159	0.1820	0.2929	0.5147	0.5465	0.7161	0.6478	0.7512	0.8761	0.9211	0.9168	0.9512	0.8921	0.8412	0.8877	0.9101	0.8588	0.7535	0.8139	0.9024	0.8651	0.7602	0.7375	0.7395	0.7455	0.7334	0.7222	0.8280	0.7631	0.6952	0.6207	0.7140	0.7193	0.7015	0.6752	0.8480	0.7144	0.6880	0.5924	0.5443	0.5702	0.6171	0.6316	0.5789	0.7015	0.6535	0.5814	0.5706	0.5928	0.7095	0.6714	0.5615	0.6404	0.7286	0.6145	0.5910	0.6060	0.5872	0.6013	0.7386	0.4325	0.5894	0.5773	0.5678	0.6159	0.5632	0.6336	0.1327	3.8782	3.6841	3.5997	3.5573	3.5122	3.5178	3.5034	3.4898	3.4896	3.4627	3.4486	3.4435	3.4206	3.4127	3.4083	3.3615	3.3407	3.3358	3.3268	3.3075	3.2940	3.2744	3.2622	3.2491	3.2563	3.2288	3.2089	3.1944	3.1926	3.1777	3.1405	3.1347	3.1021	3.1114	3.0977	3.0787	3.0645	3.0724	3.0306	3.0337	3.0108	2.9883	3.0017	2.9871	2.9628	2.9359	2.9302	2.9371	2.9066	2.8846	2.8992	2.8472	2.8410	2.8530	2.8284	2.8203	2.7909	2.7893	2.7631	2.7561	2.7359	2.7326	2.7200	2.7007	2.7009	2.6680	2.6719	2.6474	2.6558	2.6092	2.6220	2.5886	2.6046
2.1779	2.2105	2.2176	2.1944	2.2502	2.2970	2.2942	2.3300	2.3144	2.3619	2.3488	2.3918	2.5068	3.1429	3.5873	3.6902	3.7341	3.7883	3.7846	3.8765	3.9377	4.0087	4.1050	4.0734	4.1790	4.2249	4.3091	4.3466	4.3479	4.5011	4.4998	0.0489	0.0104	0.0681	0.1217	0.2485	0.3601	0.3702	0.4179	0.5106	0.5307	0.6060	0.6440	0.7367	0.7133	0.6555	0.6925	0.6886	0.7057	0.6216	0.6745	0.6441	0.7168	0.5612	0.6381	0.5726	0.6358	0.4584	0.5860	0.6555	0.5781	0.6079	0.5373	0.5791	0.5818	0.5777	0.5648	0.5592	0.5897	0.5644	0.5875	0.5834	0.5258	0.4881	0.3585	0.4282	0.5250	0.5087	0.5773	0.5101	0.5147	0.3756	0.4619	0.5067	0.3684	0.5910	0.4562	0.4316	0.4487	0.4937	0.5017	0.5026	0.4122	0.3288	0.3942	0.4886	0.4486	0.4005	0.3811	0.4434	0.4730	0.3603	4.6117	3.7954	3.6249	3.6042	3.5573	3.5689	3.5293	3.5289	3.5191	3.4773	3.4550	3.4682	3.4593	3.4343	3.4083	3.4136	3.3615	3.3660	3.3606	3.3270	3.3165	3.3112	3.2935	3.2921	3.2502	3.2440	3.2224	3.2352	3.1932	3.1926	3.1510	3.1693	3.1624	3.1366	3.1270	3.1147	3.0991	3.0674	3.0320	3.0387	3.0324	3.0140	3.0078	2.9896	2.9790	2.9669	2.9257	2.9374	2.9251	2.9116	2.8913	2.8960	2.8691	2.8458	2.8522	2.8315	2.8321	2.8130	2.7891	2.7827	2.7660	2.7572	2.7333	2.7114	2.6952	2.6883	2.6667	2.6560	2.6560	2.6279	2.6167	2.6388	2.5918	2.5944
2.1859	2.1848	2.2281	2.2392	2.2478	2.2849	2.2914	2.3419	2.3725	2.3726	2.4218	2.5081	2.6369	3.2697	3.6174	3.7376	3.7470	3.7871	3.8897	3.9488	4.0353	3.9620	4.1109	4.0908	4.1836	4.2579	4.3321	4.4021	4.4472	4.4280	4.5187	0.0163	0.0664	0.0010	0.1835	0.2451	0.2331	0.3965	0.4154	0.5119	0.5903	0.6289	0.5646	0.6289	0.5517	0.5975	0.5198	0.5900	0.5703	0.5665	0.5365	0.4380	0.5139	0.4353	0.4929	0.4895	0.4269	0.4019	0.4205	0.4725	0.3992	0.3924	0.3432	0.3414	0.4136	0.3892	0.3238	0.4233	0.4713	0.3982	0.3528	0.3286	0.3713	0.3767	0.3007	0.2791	0.3783	0.4016	0.3090	0.3465	0.3377	0.3655	0.2577	0.2761	0.3285	0.2511	0.3289	0.3708	0.3381	0.3237	0.1341	0.2963	0.3823	0.2865	0.2806	0.1939	0.2107	0.3342	0.1874	0.2548	0.3031	0.4037	4.3938	3.8185	3.6481	3.6180	3.5570	3.5574	3.5706	3.5309	3.4647	3.4572	3.4578	3.4963	3.4220	3.4133	3.4333	3.3809	3.3841	3.3556	3.3549	3.3456	3.3321	3.3131	3.2808	3.2797	3.2535	3.2398	3.2580	3.2116	3.2000	3.1846	3.1822	3.1701	3.1554	3.1244	3.1436	3.1091	3.1005	3.0849	3.0643	3.0386	3.0446	3.0454	2.9940	3.0233	2.9713	2.9760	2.9602	2.9198	2.9385	2.8992	2.9084	2.8860	2.8692	2.8659	2.8431	2.8298	2.8262	2.8038	2.8109	2.8037	2.7454	2.7233	2.7495	2.7145	2.7072	2.6768	2.6691	2.6653	2.6686	2.6615	2.6599	2.6267	2.6205	2.5862
