% Calibrated Distance
0.6102	0.3708	0.7059	0.6526	0.2691	0.6367	0.6121	0.6783	0.9914	1.0414	1.0303	0.9385	0.8922	1.1229	0.9045	2.4155	2.5010	2.3696	2.4191	2.4308	2.4150	2.7545	2.5491	2.0847	2.1773	2.2623	2.3275	2.3181	2.3512	2.4626	2.4329	2.4789	2.2949	2.5494	2.3715	2.3992	2.4879	2.5459	2.4737	2.5221	2.5343	2.5687	2.4454	2.5118	2.5994	2.5227	2.5450	2.5444	2.5127	2.5059	2.5973	2.5028	2.5830	2.6136	2.8386	3.0165	3.0835	3.0144	2.9454	3.0259	3.0675	3.0461	3.0471	3.0487	3.0368	3.0663	3.0404	3.0495	3.0406	3.0568	3.0515	3.0501	3.0319	3.0473	3.0577	3.0732	3.0402	3.0510	3.0419	3.0549	3.0524	3.0635	3.0632	3.0556	3.0519	3.0579	3.0599	3.0538	3.0642	3.0605	3.0478	3.0664	3.0571	3.0552	3.0352	3.0571	3.0644	3.0696	3.0464	3.0500	3.0637	3.0698	3.0592	3.0495	3.0676	3.0603	3.0457	3.0622	3.0460	3.0556	3.0689	3.0717	3.0524	3.0467	3.0493	3.0503	3.0632	3.0644	3.0332	3.0456	3.0535	3.0590	3.0766	3.0422	3.0349	3.0715	3.0697	3.0524	3.0496	3.0473	3.0564	3.0500	3.0564	3.0415	3.0414	3.0389	3.0594	3.0425	3.0469	3.0500	3.0372	3.0339	3.0316	3.0496	3.0409	3.0296	3.0295	3.0288	3.0304	3.0400	3.0207	3.0430	3.0171	3.0402	3.0294	3.0249	3.0464	3.0424	3.0265	2.9956	3.0280	3.0159	2.9941	3.0174	3.0181	3.0207	3.0192	3.0069	3.0196	3.0187	2.9971	2.9886	3.0075	3.0131	3.0047	2.9795
0.5829	0.8269	0.7239	0.5339	1.0920	0.5852	0.7289	0.8548	1.0909	0.6551	0.7240	1.0242	0.6920	1.0789	2.1442	2.6461	2.6035	2.3667	2.5028	2.2637	2.4646	2.4919	2.6830	2.1949	2.3308	2.5183	2.7440	2.5614	2.4939	2.4182	2.6156	2.3477	2.4208	2.3473	2.4651	2.7338	2.4064	2.5791	2.6367	2.5156	2.4273	2.5441	2.5652	2.4545	2.5791	2.4059	2.5820	2.3973	2.4426	2.5423	2.5036	2.5331	2.4236	2.5550	2.8692	3.0131	2.9791	3.0727	3.0492	3.0458	3.0614	3.0481	3.0511	3.0489	3.0310	3.0654	3.0783	3.0439	3.0619	3.0442	3.0554	3.0622	3.0576	3.0637	3.0630	3.0690	3.0755	3.0513	3.0571	3.0450	3.0766	3.0805	3.0671	3.0687	3.0566	3.0859	3.0565	3.0667	3.0776	3.0559	3.0571	3.0723	3.0492	3.0611	3.0533	3.0662	3.0717	3.0705	3.0497	3.0472	3.0621	3.0562	3.0756	3.0662	3.0546	3.0665	3.0749	3.0821	3.0624	3.0732	3.0644	3.0818	3.0648	3.0698	3.0561	3.0581	3.0901	3.0731	3.0708	3.0418	3.0723	3.0732	3.0623	3.0639	3.0566	3.0589	3.0673	3.0583	3.0541	3.0645	3.0581	3.0597	3.0638	3.0512	3.0680	3.0701	3.0513	3.0572	3.0419	3.0371	3.0556	3.0466	3.0466	3.0556	3.0399	3.0594	3.0489	3.0287	3.0503	3.0524	3.0614	3.0300	3.0401	3.0449	3.0308	3.0335	3.0373	3.0396	3.0289	3.0458	3.0170	3.0449	3.0022	3.0459	3.0200	3.0309	3.0376	3.0440	3.0134	3.0385	3.0282	2.9739	2.9963	3.0248	3.0059	3.0445
0.5364	0.7522	0.8022	1.0308	1.2536	1.0103	0.3114	0.7003	1.0392	0.5491	0.9481	0.6072	0.2406	0.7008	0.0498	2.5248	2.3196	2.6831	2.5881	2.2288	2.5801	2.4326	2.6808	2.4739	2.2781	2.2279	2.3492	2.5386	2.3574	2.3609	2.4268	2.3512	2.4624	2.4580	2.5382	2.5453	2.5521	2.7567	2.6329	2.3713	2.5026	2.5602	2.5434	2.5083	2.5031	2.5214	2.5297	2.5718	2.4954	2.6137	2.5466	2.4894	2.4719	2.6004	2.9292	3.0035	2.9622	3.0932	3.0561	3.0513	3.0805	3.0752	3.0403	3.0551	3.0525	3.0635	3.0581	3.0573	3.0635	3.0692	3.0601	3.0686	3.0699	3.0582	3.0523	3.0588	3.0627	3.0606	3.0504	3.0491	3.0489	3.0819	3.0699	3.0538	3.0656	3.0835	3.0739	3.0727	3.0653	3.0617	3.0758	3.0609	3.0716	3.0701	3.0643	3.0828	3.0755	3.0848	3.0776	3.0716	3.0883	3.0623	3.0587	3.0510	3.0616	3.0794	3.0854	3.0836	3.0743	3.0718	3.0834	3.0685	3.0779	3.0661	3.0812	3.0837	3.0676	3.0680	3.0622	3.0674	3.0514	3.0703	3.0680	3.0422	3.0687	3.0840	3.1037	3.0791	3.0521	3.0479	3.0585	3.0429	3.0686	3.0414	3.0425	3.0738	3.0718	3.0467	3.0500	3.0623	3.0637	3.0471	3.0400	3.0392	3.0750	3.0405	3.0625	3.0505	3.0412	3.0563	3.0451	3.0361	3.0480	3.0447	3.0326	3.0413	3.0242	3.0543	3.0251	3.0526	3.0332	3.0372	3.0382	3.0350	3.0697	3.0169	3.0305	3.0542	3.0282	3.0241	3.0670	3.0247	3.0193	3.0011	3.0067	3.0145
0.6895	0.6728	0.8458	0.8063	0.8610	1.0323	0.3448	0.8703	0.5768	0.7422	0.3270	1.0428	0.1599	0.5329	4.3803	2.5841	2.4989	2.3589	2.3358	2.6855	2.5231	2.4990	2.4851	2.5481	2.6483	2.4294	2.3827	2.4106	2.4626	2.2430	2.5829	2.6413	2.4891	2.5084	2.4272	2.4172	2.3722	2.5321	2.3581	2.5773	2.5869	2.4027	2.3886	2.6685	2.5256	2.4610	2.6545	2.5637	2.5638	2.6383	2.5898	2.5930	2.4486	2.6233	2.7994	3.0100	2.9993	3.0518	3.1005	3.1101	3.0925	3.0768	3.0572	3.0476	3.0633	3.0612	3.0756	3.0588	3.0632	3.0712	3.0898	3.0628	3.0675	3.0488	3.0679	3.0812	3.0716	3.0871	3.0897	3.0665	3.0780	3.0792	3.0710	3.0756	3.0786	3.0831	3.0875	3.0884	3.0728	3.0878	3.0829	3.0794	3.0832	3.0834	3.0765	3.0724	3.0803	3.0750	3.0907	3.0779	3.0625	3.0940	3.0705	3.0733	3.0787	3.0781	3.0731	3.0978	3.0959	3.0842	3.0778	3.0568	3.0756	3.0812	3.0824	3.0678	3.0764	3.0817	3.0684	3.0698	3.0740	3.0660	3.0739	3.0869	3.1001	3.0730	3.0915	3.0845	3.0838	3.0637	3.0597	3.0688	3.0684	3.0747	3.0652	3.0519	3.0531	3.0717	3.0639	3.0509	3.0711	3.0852	3.0668	3.0552	3.0710	3.0603	3.0554	3.0601	3.0545	3.0471	3.0680	3.0455	3.0553	3.0430	3.0614	3.0684	3.0460	3.0448	3.0634	3.0524	3.0363	3.0395	3.0591	3.0385	3.0462	3.0515	3.0460	3.0359	3.0100	3.0293	3.0143	3.0368	3.0295	3.0291	3.0452	3.0335
0.9370	1.0284	1.3598	0.9459	0.5624	0.6709	0.5995	0.4292	0.7567	0.2544	4.0667	3.8965	2.6491	0.0262	2.3143	2.1139	2.4043	2.4826	2.2418	2.6874	2.3263	2.3184	2.3171	2.4025	2.2763	2.7518	2.4687	2.3935	2.3384	2.4768	2.5160	2.4299	2.6346	2.4930	2.4730	2.6239	2.4841	2.5503	2.4466	2.4515	2.6232	2.5477	2.3634	2.5914	2.4169	2.5071	2.5412	2.6146	2.5844	2.6351	2.4382	2.5202	2.6103	2.4609	2.8422	2.9745	3.0140	2.9864	3.0186	3.0331	3.0891	3.0628	3.0717	3.0546	3.0615	3.0771	3.0904	3.0590	3.0677	3.0831	3.1002	3.0906	3.0688	3.0696	3.0698	3.0977	3.0913	3.0770	3.0795	3.0674	3.0754	3.0910	3.0824	3.0750	3.0872	3.0802	3.0958	3.0782	3.0796	3.0911	3.0888	3.0965	3.0903	3.0732	3.0985	3.0848	3.1003	3.0821	3.0691	3.0724	3.0804	3.0862	3.0785	3.0769	3.0735	3.0729	3.0931	3.0927	3.0756	3.0786	3.0791	3.0837	3.0833	3.0758	3.0837	3.0959	3.0856	3.0831	3.0750	3.0799	3.0636	3.0808	3.0754	3.0855	3.0608	3.0858	3.0905	3.0861	3.0814	3.0639	3.0443	3.0702	3.0640	3.0885	3.0784	3.0783	3.0804	3.0807	3.0683	3.0807	3.0950	3.0770	3.0782	3.0637	3.0608	3.0649	3.0649	3.0651	3.0886	3.0696	3.0712	3.0757	3.0455	3.0563	3.0711	3.0611	3.0279	3.0702	3.0724	3.0648	3.0357	3.0660	3.0522	3.0571	3.0593	3.0476	3.0570	3.0513	3.0529	3.0647	3.0316	3.0493	3.0521	3.0388	3.0235	3.0690
1.2891	0.6628	0.8256	0.2927	0.4018	0.4134	0.0734	4.3704	0.6386	4.1127	0.0319	3.7319	4.0590	4.1022	2.2078	2.2695	2.4744	2.4971	2.3372	2.4897	2.4950	2.5199	2.4127	2.4058	2.4013	2.4070	2.3133	2.4343	2.3656	2.2514	2.5585	2.4121	2.6549	2.6980	2.5081	2.4175	2.5829	2.5039	2.5432	2.5645	2.4473	2.4736	2.4972	2.4727	2.5178	2.4417	2.5286	2.4649	2.5355	2.6107	2.5020	2.4756	2.5990	2.6254	2.7915	3.0247	3.0473	3.0909	3.0730	3.0626	3.0939	3.0921	3.0785	3.0873	3.0835	3.0950	3.0873	3.0850	3.0792	3.0788	3.0854	3.0980	3.0872	3.0822	3.0818	3.1003	3.0896	3.0811	3.0728	3.0768	3.0903	3.1021	3.0768	3.0879	3.0939	3.0919	3.0864	3.0910	3.0769	3.0805	3.0950	3.0903	3.0982	3.0881	3.0891	3.0900	3.0871	3.1005	3.0969	3.0817	3.0965	3.0827	3.0949	3.0787	3.0805	3.0984	3.0805	3.0965	3.0829	3.0938	3.0824	3.1040	3.0884	3.0759	3.0833	3.0803	3.0846	3.0876	3.0961	3.0888	3.0925	3.0903	3.0930	3.0910	3.0802	3.0893	3.0954	3.0757	3.0829	3.0795	3.0920	3.0793	3.0852	3.0712	3.0643	3.0722	3.0684	3.0675	3.0772	3.0845	3.0789	3.0799	3.0556	3.0642	3.0826	3.0862	3.0743	3.0586	3.0627	3.0517	3.0801	3.0737	3.0773	3.0690	3.0544	3.0523	3.0635	3.0542	3.0682	3.0529	3.0738	3.0554	3.0322	3.0469	3.0453	3.0480	3.0431	3.0513	3.0639	3.0473	3.0271	3.0593	3.0389	3.0678	3.0554	3.0104
0.6519	4.0963	0.8430	3.8021	4.1239	2.2430	2.9010	1.8123	2.9723	2.2744	2.5163	1.8019	2.0706	1.8865	2.0025	2.1832	2.3800	2.2498	2.1732	2.2057	2.4100	2.5154	2.4257	2.4238	2.3514	2.3128	2.5000	2.4529	2.3771	2.3503	2.5561	2.7175	2.5340	2.5696	2.4507	2.4758	2.5527	2.5200	2.6754	2.6252	2.5854	2.6716	2.5210	2.6189	2.5697	2.6352	2.4834	2.5261	2.5737	2.5209	2.5188	2.5895	2.5966	2.5674	2.8290	3.0512	3.0361	3.0446	3.0485	3.0543	3.1121	3.0852	3.0766	3.0847	3.0806	3.0805	3.0759	3.0774	3.0964	3.0858	3.0874	3.1024	3.0948	3.0722	3.0966	3.0821	3.0874	3.0950	3.0938	3.0898	3.0685	3.0929	3.0943	3.1010	3.0973	3.0777	3.1086	3.1100	3.0888	3.0789	3.1007	3.1001	3.0933	3.1020	3.0881	3.0999	3.1025	3.0957	3.0915	3.0931	3.0696	3.0955	3.1001	3.0956	3.0936	3.1001	3.0922	3.0988	3.0940	3.0768	3.0917	3.1174	3.0989	3.0777	3.0836	3.0923	3.1051	3.0961	3.0901	3.0994	3.0900	3.1152	3.1118	3.0917	3.0649	3.0912	3.0936	3.1032	3.0909	3.0760	3.0929	3.1191	3.0887	3.1021	3.0782	3.0893	3.0987	3.0752	3.0783	3.0770	3.0949	3.0874	3.0861	3.0762	3.0762	3.0983	3.1001	3.0759	3.0754	3.0712	3.0864	3.0710	3.0949	3.0796	3.0652	3.0461	3.0697	3.0454	3.0731	3.0567	3.0665	3.0601	3.0783	3.0785	3.0698	3.0684	3.0550	3.0335	3.0465	3.0544	3.0767	3.0602	3.0439	3.0518	3.0706	3.0341
0.1595	3.6768	2.5729	2.6123	3.5429	2.2555	2.2729	1.7655	2.2551	1.6490	1.8681	2.7152	2.1534	1.9890	2.3150	2.6349	2.3911	2.6804	2.2920	2.2514	2.6048	2.5856	2.3957	2.5799	2.4407	2.6054	2.4768	2.5339	2.4155	2.3952	2.5033	2.5613	2.3792	2.6374	2.3959	2.4201	2.4691	2.6399	2.5554	2.4172	2.5024	2.6013	2.5215	2.4701	2.5765	2.6093	2.5165	2.5593	2.5112	2.4892	2.5961	2.6287	2.6155	2.5834	2.8851	3.0069	3.0602	3.0865	3.0520	3.0828	3.1075	3.1062	3.0870	3.0827	3.0881	3.1015	3.1042	3.0788	3.0843	3.1149	3.1031	3.1084	3.1084	3.0875	3.0804	3.0975	3.1157	3.0814	3.1042	3.0926	3.1156	3.1056	3.0950	3.1011	3.1127	3.0957	3.1137	3.1063	3.0888	3.1122	3.1011	3.0967	3.0952	3.1027	3.0808	3.0773	3.0961	3.0908	3.0845	3.0967	3.0950	3.1252	3.1046	3.0933	3.1055	3.1038	3.1087	3.1086	3.0865	3.0919	3.0896	3.1153	3.1008	3.1001	3.0972	3.1028	3.1155	3.0979	3.1111	3.0898	3.0938	3.1027	3.1084	3.1168	3.0949	3.1012	3.0862	3.0964	3.0911	3.1043	3.0902	3.0957	3.0843	3.1003	3.0825	3.0842	3.1129	3.0787	3.0669	3.0869	3.0856	3.1039	3.0815	3.0653	3.0831	3.0947	3.0780	3.0794	3.0801	3.0935	3.0802	3.0780	3.0843	3.0822	3.0693	3.0870	3.0520	3.0702	3.0779	3.0414	3.0773	3.0720	3.0747	3.0913	3.0416	3.0679	3.0827	3.0788	3.0635	3.0512	3.0892	3.0596	3.0357	3.0481	3.0659	3.0756
4.2218	1.3565	0.0554	0.6006	2.2626	2.2744	1.7185	1.6360	0.8156	1.7732	1.0896	1.5035	1.9594	1.2758	2.0187	2.6406	2.4685	2.3886	2.2648	2.4514	2.3359	2.2852	2.5447	2.4032	2.2281	2.5391	2.5313	2.6466	2.2333	2.7678	2.5431	2.5343	2.5239	2.5555	2.4296	2.5365	2.5848	2.5643	2.4338	2.5535	2.5484	2.5260	2.6949	2.5473	2.5798	2.5963	2.5593	2.5386	2.4831	2.5018	2.6109	2.5792	2.5581	2.5929	2.8227	3.0417	3.1213	3.0833	3.0886	3.1119	3.0923	3.1131	3.0910	3.0773	3.0848	3.1154	3.1181	3.0982	3.0932	3.1031	3.1058	3.1305	3.1029	3.1005	3.0942	3.0937	3.0990	3.0925	3.1036	3.0982	3.1044	3.1053	3.1077	3.1043	3.0862	3.0969	3.1260	3.1163	3.0912	3.0963	3.0872	3.1043	3.1022	3.1054	3.0911	3.0982	3.1147	3.1043	3.0951	3.0882	3.1065	3.0676	3.1102	3.1025	3.1008	3.0909	3.1055	3.1049	3.1162	3.1148	3.1028	3.1028	3.1138	3.1128	3.0982	3.1058	3.1137	3.1103	3.1177	3.0844	3.1133	3.1132	3.1168	3.0929	3.0972	3.1000	3.0923	3.0996	3.1048	3.0939	3.1291	3.1054	3.0769	3.0907	3.0885	3.0887	3.1071	3.1049	3.0873	3.0873	3.0834	3.0897	3.0779	3.0844	3.0978	3.1043	3.0771	3.0720	3.0842	3.0939	3.1103	3.0816	3.0850	3.0833	3.0600	3.0916	3.0790	3.0914	3.0857	3.0989	3.0675	3.0815	3.0851	3.0607	3.0507	3.0726	3.0612	3.0654	3.0816	3.0621	3.0830	3.0496	3.0783	3.0483	3.0613	3.0655
2.2630	3.1099	2.1137	1.5311	1.9234	2.0593	1.9597	2.0590	2.0147	1.9313	1.7759	1.3859	1.7539	1.6965	1.9058	2.7821	2.4801	2.2519	2.3438	2.7746	2.1227	2.4406	2.3965	2.4738	2.2543	2.3376	2.4414	2.3193	2.3633	2.3612	2.4706	2.4386	2.5597	2.5100	2.6256	2.3938	2.5394	2.3857	2.5716	2.6426	2.5595	2.6571	2.5933	2.6637	2.6526	2.6079	2.5994	2.5755	2.6911	2.5591	2.5711	2.5626	2.6431	2.5594	2.8182	3.0407	3.0845	3.0555	3.0663	3.1126	3.0982	3.1083	3.0876	3.0931	3.0922	3.1031	3.1237	3.1024	3.1111	3.0975	3.1161	3.1135	3.1129	3.0867	3.1083	3.0922	3.1116	3.0963	3.0944	3.0910	3.1014	3.1221	3.1194	3.1001	3.1000	3.1024	3.1263	3.1233	3.1008	3.1109	3.1066	3.1260	3.1104	3.1053	3.0986	3.1149	3.1143	3.1092	3.1118	3.0937	3.0925	3.1158	3.1243	3.1148	3.1066	3.1120	3.1085	3.1363	3.1174	3.1022	3.1081	3.1154	3.1036	3.1084	3.0968	3.0915	3.1298	3.1259	3.1175	3.1167	3.0897	3.1063	3.1096	3.0954	3.1196	3.0997	3.1120	3.0969	3.1088	3.0919	3.1152	3.1077	3.1239	3.0861	3.1082	3.0938	3.1058	3.1054	3.0875	3.1102	3.1023	3.0972	3.0891	3.0919	3.1137	3.1216	3.0975	3.1007	3.0958	3.1070	3.0715	3.0833	3.0713	3.0798	3.0836	3.1000	3.0948	3.0867	3.1004	3.0766	3.0696	3.0949	3.0792	3.0771	3.0430	3.0778	3.0775	3.0814	3.0635	3.0962	3.0876	3.0764	3.0773	3.0870	3.0838	3.0578
