% Calibrated Distance
0.3483	0.3824	0.3367	0.2760	0.4617	0.3174	1.2830	1.9140	1.8246	1.8418	1.7105	1.6799	1.8301	1.7757	1.9980	1.7788	1.7143	1.7021	1.7652	1.8137	1.8703	1.9221	1.7945	1.7943	1.9430	1.9268	1.9465	1.8007	1.8596	1.9232	1.8806	1.8234	1.7039	1.8285	1.8201	1.8992	1.9649	1.8507	1.8771	1.7601	1.8639	1.9166	1.8595	1.9054	1.9410	1.9386	1.8405	1.9020	1.8833	1.8803	1.8617	1.8912	1.8960	1.8841	1.8234	1.8843	1.9027	2.1405	2.2849	2.3710	2.3293	2.3248	2.3470	2.3643	2.3570	2.3598	2.3735	2.4167	2.3933	2.3961	2.3757	2.3819	2.3698	2.3858	2.3823	2.3915	2.3795	2.3788	2.3678	2.3707	2.3974	2.3880	2.3859	2.3866	2.3709	2.3776	2.3837	2.3850	2.3913	2.3809	2.3731	2.3699	2.3638	2.3730	2.3761	2.3867	2.3777	2.3716	2.3692	2.3668	2.3798	2.3857	2.3718	2.3671	2.3741	2.3594	2.3608	2.3774	2.3798	2.3641	2.3684	2.3523	2.3626	2.3699	2.3665	2.3728	2.3641	2.3581	2.3686	2.3571	2.3568	2.3591	2.3566	2.3516	2.3433	2.3525	2.3567	2.3548	2.3615	2.3378	2.3406	2.3583	2.3498	2.3533	2.3462	2.3549	2.3468	2.3358	2.3361	2.3457	2.3433	2.3425	2.3213	2.3331	2.3369	2.3361	2.3381	2.3281	2.3209	2.3260	2.3337	2.3282	2.3185	2.3234	2.3096	2.3277	2.3307	2.3183	2.3217	2.3050	2.3087	2.2988	2.3129	2.2979	2.3049	2.3004	2.2993	2.3089	2.2921	2.2884	2.2855	2.2924	2.2887	2.2738	2.2656	2.2802
0.0483	0.4997	0.3539	0.0020	0.0635	0.3739	1.8191	1.8926	1.7809	1.7545	1.7556	1.9603	1.5348	1.5658	1.8375	1.8249	1.7475	1.8871	1.8898	1.7588	1.8275	1.7935	1.8618	1.8527	1.7843	1.8016	1.8299	1.7586	1.8918	1.8473	1.8751	1.7650	1.7693	1.8871	1.8244	1.7900	1.9260	1.7425	1.9123	1.8172	1.8395	1.9062	1.8913	1.7819	1.8237	1.8804	1.8715	1.8682	1.8761	1.8581	1.8776	1.9082	1.8252	1.9138	1.8858	1.8780	1.8945	2.0890	2.3086	2.3143	2.3704	2.3847	2.3211	2.3960	2.3426	2.3769	2.3753	2.3655	2.4017	2.4002	2.3868	2.3808	2.3812	2.3992	2.4036	2.3950	2.3842	2.3828	2.3834	2.3817	2.3887	2.4049	2.3960	2.3693	2.3851	2.3737	2.3851	2.3847	2.3983	2.3934	2.3856	2.3780	2.3789	2.3794	2.3751	2.3779	2.3899	2.3686	2.3735	2.3746	2.3759	2.3845	2.3863	2.3782	2.3711	2.3684	2.3747	2.3789	2.3789	2.3743	2.3678	2.3581	2.3615	2.3723	2.3715	2.3714	2.3719	2.3637	2.3612	2.3618	2.3725	2.3667	2.3677	2.3638	2.3497	2.3509	2.3745	2.3660	2.3624	2.3521	2.3483	2.3569	2.3453	2.3642	2.3605	2.3488	2.3467	2.3453	2.3380	2.3507	2.3503	2.3473	2.3348	2.3308	2.3327	2.3302	2.3444	2.3246	2.3359	2.3318	2.3309	2.3335	2.3193	2.3305	2.3186	2.3031	2.3131	2.3346	2.3061	2.3188	2.3159	2.3126	2.3295	2.3057	2.3079	2.3105	2.3034	2.2938	2.2841	2.2851	2.3038	2.3029	2.2955	2.2884	2.2941	2.2821
0.5146	0.0839	0.3626	0.0860	0.1702	0.0596	1.4967	1.7882	1.8462	1.9017	1.6964	1.5344	1.8326	2.1905	1.8164	1.8283	1.7753	1.8097	1.7681	1.8109	1.8726	1.7287	1.7690	1.7633	1.6615	1.8402	1.8026	1.7582	1.4452	1.8979	1.8243	1.9079	1.8899	1.9588	1.9793	1.8024	1.8724	1.8825	1.8539	1.8795	1.8391	1.8285	1.8155	1.8241	1.8786	1.9863	1.8296	1.9130	1.8458	1.8283	1.8840	1.8925	1.8812	1.8477	1.8774	1.8472	1.9002	2.0884	2.2948	2.3545	2.3592	2.3514	2.3717	2.3899	2.3629	2.3578	2.3364	2.4058	2.4020	2.3994	2.3856	2.3921	2.3936	2.3965	2.4061	2.4133	2.3870	2.3725	2.3845	2.3927	2.4011	2.4127	2.3950	2.3922	2.3955	2.3806	2.3920	2.3886	2.3970	2.3889	2.3720	2.3834	2.3816	2.3848	2.3911	2.3947	2.3851	2.3848	2.3874	2.3774	2.3904	2.3902	2.3815	2.3812	2.3812	2.3668	2.3787	2.3852	2.3844	2.3727	2.3712	2.3679	2.3797	2.3746	2.3810	2.3752	2.3911	2.3562	2.3685	2.3752	2.3648	2.3720	2.3623	2.3752	2.3582	2.3643	2.3660	2.3768	2.3683	2.3606	2.3497	2.3465	2.3549	2.3571	2.3562	2.3445	2.3590	2.3528	2.3540	2.3551	2.3550	2.3384	2.3413	2.3438	2.3502	2.3291	2.3497	2.3325	2.3445	2.3282	2.3330	2.3553	2.3332	2.3215	2.3231	2.3237	2.3312	2.3264	2.3268	2.3010	2.3131	2.3418	2.3189	2.3179	2.3097	2.3284	2.2954	2.3155	2.3050	2.2797	2.3110	2.2961	2.2949	2.2809	2.2766	2.2843
0.2033	0.4767	0.4900	0.1967	0.1903	0.3094	1.5671	1.9101	1.8958	1.8557	1.8004	1.6863	1.8311	1.8881	1.9258	2.0051	1.9146	1.6550	1.9120	1.8543	1.7563	1.9366	1.8645	1.8451	1.7591	1.8042	1.7749	1.9170	1.8559	1.8502	1.8724	1.8676	1.9227	1.8414	1.9089	1.8023	1.8137	1.8816	1.8487	1.9186	1.8171	1.9608	1.8689	1.8641	1.8026	1.8154	1.9736	1.9369	1.8397	1.8225	1.9159	1.9219	1.8754	1.9026	1.9033	1.9461	1.9562	2.0302	2.3343	2.3446	2.3896	2.3482	2.3598	2.3385	2.4197	2.3818	2.3659	2.3871	2.4060	2.4109	2.4015	2.3908	2.3955	2.3961	2.3972	2.3998	2.3976	2.3869	2.3832	2.3902	2.4068	2.4087	2.4080	2.3944	2.3848	2.3877	2.3827	2.3937	2.4096	2.3960	2.3765	2.3893	2.3881	2.3866	2.4037	2.3983	2.3855	2.3776	2.3875	2.3801	2.3838	2.3956	2.3883	2.3784	2.3816	2.3807	2.3852	2.3693	2.3921	2.3906	2.3865	2.3745	2.3717	2.3829	2.3847	2.3885	2.3745	2.3778	2.3716	2.3717	2.3801	2.3905	2.3687	2.3781	2.3706	2.3617	2.3784	2.3656	2.3715	2.3610	2.3702	2.3572	2.3732	2.3621	2.3593	2.3535	2.3486	2.3390	2.3448	2.3460	2.3630	2.3489	2.3465	2.3459	2.3404	2.3561	2.3624	2.3434	2.3492	2.3245	2.3541	2.3422	2.3479	2.3261	2.3249	2.3133	2.3516	2.3164	2.3382	2.3182	2.3284	2.3279	2.3287	2.3159	2.3102	2.3118	2.3313	2.3201	2.2919	2.2960	2.3019	2.3138	2.3145	2.3067	2.2666	2.2731
0.4135	0.3492	0.0087	0.3310	4.3042	0.0602	1.2303	1.9269	1.8724	1.9021	1.8918	1.8794	1.9204	1.7658	1.5791	1.8255	1.6484	1.7481	1.8560	1.7445	1.6759	1.8445	1.6474	1.8704	1.8450	1.7730	1.9585	1.8979	1.8470	1.9592	1.8693	1.8800	1.9575	1.8170	1.8169	1.8171	1.8161	1.8988	1.8363	1.8573	1.8715	1.9356	1.8889	1.8704	1.8543	1.9445	1.8716	1.9019	1.9465	1.8871	1.8879	2.0040	1.9088	1.8817	1.9352	1.8766	1.8789	1.9865	2.3006	2.3418	2.3767	2.3466	2.3651	2.3866	2.3626	2.4046	2.3896	2.4155	2.4035	2.4093	2.3992	2.3938	2.3889	2.3839	2.4108	2.4104	2.4088	2.3942	2.3955	2.3966	2.4057	2.4038	2.4104	2.3882	2.3903	2.4044	2.3970	2.3999	2.4000	2.4048	2.3961	2.3858	2.3764	2.4012	2.3964	2.3974	2.3942	2.3820	2.3954	2.3795	2.3984	2.4015	2.4039	2.3884	2.3778	2.3798	2.3800	2.3912	2.3945	2.3913	2.3843	2.3757	2.3806	2.3769	2.3781	2.3793	2.3871	2.3832	2.3691	2.3782	2.3707	2.3959	2.3735	2.3754	2.3596	2.3752	2.3689	2.3856	2.3715	2.3627	2.3728	2.3564	2.3736	2.3774	2.3832	2.3697	2.3516	2.3532	2.3619	2.3513	2.3633	2.3615	2.3510	2.3539	2.3527	2.3631	2.3634	2.3543	2.3525	2.3425	2.3481	2.3464	2.3513	2.3413	2.3362	2.3268	2.3498	2.3444	2.3273	2.3238	2.3279	2.3372	2.3206	2.3244	2.3107	2.3271	2.3114	2.3201	2.3121	2.3024	2.3026	2.2902	2.2962	2.3127	2.2755	2.2961
0.1511	0.0903	0.1292	0.3047	0.0663	0.8557	1.6254	1.8044	1.8829	1.6644	1.6724	1.7952	1.8145	1.7598	1.5487	1.6996	1.9300	1.9353	1.9681	1.8812	1.9862	1.8930	1.9554	1.8853	1.7549	1.8085	1.8655	1.8259	1.7732	1.8347	1.8186	1.7874	1.8273	1.7840	1.9519	1.8731	1.8837	1.8742	1.9303	1.8979	1.8207	1.9337	1.8540	1.9102	1.9168	1.9652	1.8345	1.9251	1.8711	1.8829	1.8826	1.8983	1.9410	1.9073	1.9331	1.8865	1.9154	2.0024	2.3174	2.3503	2.3957	2.3676	2.3565	2.3532	2.3903	2.3540	2.4019	2.4010	2.4191	2.4248	2.3961	2.4014	2.3904	2.3915	2.4058	2.4194	2.4193	2.4024	2.3981	2.4016	2.4091	2.4093	2.4145	2.4137	2.3917	2.3917	2.4113	2.3910	2.4076	2.4074	2.3969	2.3969	2.3884	2.4029	2.4066	2.4158	2.3921	2.3936	2.3801	2.4017	2.3814	2.3997	2.4100	2.3980	2.3790	2.3935	2.3911	2.3886	2.3992	2.3983	2.3916	2.3795	2.3884	2.3874	2.3857	2.4073	2.3778	2.3772	2.3776	2.3835	2.3908	2.3949	2.3878	2.3784	2.3730	2.3841	2.3812	2.3875	2.3770	2.3797	2.3791	2.3676	2.3727	2.3703	2.3747	2.3669	2.3459	2.3630	2.3606	2.3749	2.3635	2.3688	2.3578	2.3436	2.3407	2.3665	2.3521	2.3439	2.3705	2.3485	2.3483	2.3466	2.3577	2.3480	2.3409	2.3420	2.3504	2.3524	2.3528	2.3309	2.3184	2.3399	2.3167	2.3230	2.3347	2.3168	2.3184	2.3349	2.3162	2.3177	2.3073	2.2827	2.3153	2.3095	2.2927	2.2886
0.2974	0.3751	4.3031	0.2365	0.2776	0.2923	0.9409	1.9497	1.9071	1.7357	1.9157	1.7389	1.8341	1.9273	1.8761	1.8077	1.7459	1.6650	2.0051	1.7516	1.8767	1.9149	1.9323	1.7593	1.6712	1.8135	1.7632	1.8792	1.7305	1.8534	1.8009	1.8524	1.8746	1.8763	1.8505	1.8890	1.8878	1.8411	1.8451	1.9972	1.8380	1.9080	1.9169	1.8969	1.8260	1.8161	1.9168	1.8398	1.8971	1.9000	1.8607	1.9614	1.9035	1.8784	1.9080	1.9196	1.9605	2.0095	2.2631	2.3227	2.3510	2.3772	2.3437	2.3666	2.3871	2.3537	2.3642	2.4203	2.4284	2.4234	2.4220	2.4081	2.4035	2.4140	2.4107	2.4126	2.4207	2.4061	2.4076	2.4094	2.4137	2.4192	2.4308	2.4209	2.4180	2.4030	2.3910	2.4052	2.4254	2.4093	2.3979	2.3970	2.4032	2.4007	2.4044	2.4189	2.4114	2.3979	2.4028	2.3943	2.3874	2.3972	2.4117	2.3982	2.3958	2.3987	2.3942	2.3932	2.4149	2.3991	2.3833	2.3777	2.3761	2.3941	2.3912	2.4006	2.3938	2.3873	2.3750	2.3929	2.3912	2.4069	2.3920	2.3884	2.3769	2.3772	2.3990	2.3847	2.3878	2.3868	2.3813	2.3796	2.3717	2.3938	2.3827	2.3787	2.3663	2.3679	2.3661	2.3675	2.3758	2.3729	2.3696	2.3688	2.3377	2.3664	2.3642	2.3643	2.3526	2.3720	2.3495	2.3602	2.3548	2.3554	2.3355	2.3287	2.3488	2.3429	2.3353	2.3466	2.3324	2.3356	2.3471	2.3429	2.3284	2.3191	2.3270	2.3093	2.3400	2.3160	2.3362	2.3121	2.3225	2.3196	2.2983	2.3187
0.2328	0.3003	4.1676	0.0707	0.0682	1.1139	1.7794	1.9045	1.8116	1.6379	1.7978	2.0446	1.9055	1.8362	1.7192	1.5400	1.8492	1.9087	1.7606	1.8645	1.9308	1.8084	1.8200	1.9495	1.8876	1.8910	1.8885	1.8046	1.8226	1.8668	1.7856	1.9419	1.8817	1.8877	1.8644	1.8472	1.8838	1.8627	1.9775	1.8458	1.8424	1.8675	1.9146	1.8787	1.8573	1.8932	1.8152	1.8836	1.9105	1.8746	1.8558	1.8345	1.9006	1.9071	1.9231	1.9631	1.8873	2.0625	2.2917	2.4027	2.3626	2.3774	2.4054	2.3784	2.3917	2.3635	2.3749	2.4158	2.4003	2.4154	2.4164	2.4118	2.4074	2.4191	2.4197	2.4198	2.4162	2.4060	2.4139	2.4171	2.4118	2.4176	2.4336	2.4154	2.4090	2.3976	2.4184	2.4036	2.4137	2.4274	2.3983	2.4012	2.3992	2.4114	2.4119	2.4149	2.4115	2.4068	2.3953	2.4011	2.4069	2.4152	2.4103	2.4021	2.3986	2.4109	2.3911	2.4033	2.4039	2.3919	2.4083	2.3866	2.4020	2.3858	2.3882	2.4055	2.4011	2.3887	2.3784	2.3899	2.3932	2.3935	2.3978	2.3886	2.3905	2.3830	2.3927	2.3987	2.3945	2.3848	2.3939	2.3731	2.3745	2.3920	2.3895	2.3645	2.3708	2.3681	2.3709	2.3810	2.3868	2.3681	2.3668	2.3652	2.3538	2.3700	2.3650	2.3704	2.3653	2.3632	2.3477	2.3591	2.3624	2.3595	2.3558	2.3417	2.3543	2.3633	2.3621	2.3312	2.3466	2.3421	2.3497	2.3342	2.3355	2.3298	2.3510	2.3252	2.3417	2.3470	2.3055	2.2954	2.3018	2.3381	2.2935	2.3132
0.4075	0.3681	0.5246	0.3887	0.4331	0.7276	1.5614	1.7769	1.8652	1.7095	1.4774	1.8279	1.7313	1.7332	1.9741	1.8960	1.8449	1.8056	1.9701	1.9396	1.8605	1.7835	1.8484	1.7855	1.8651	1.9811	1.6647	1.9737	1.7949	1.7385	1.7530	1.8865	1.8712	1.8704	1.8165	1.9258	1.9128	1.7917	1.8854	1.8791	1.8462	1.9459	1.9193	1.9302	1.9619	1.9252	1.8639	1.9191	1.8261	1.8622	1.8600	1.8126	1.8974	1.9172	1.8030	1.8951	1.8860	1.9767	2.2440	2.3740	2.3478	2.3630	2.3387	2.3964	2.4041	2.3718	2.3911	2.3688	2.4373	2.4269	2.4232	2.4087	2.4175	2.4151	2.4236	2.4190	2.4253	2.4110	2.4102	2.4131	2.4113	2.4329	2.4310	2.4240	2.4132	2.4185	2.4108	2.4142	2.4211	2.4248	2.4160	2.4019	2.4074	2.4056	2.4175	2.4214	2.4142	2.4068	2.4024	2.3944	2.4110	2.4109	2.4242	2.4160	2.3995	2.4024	2.3917	2.4083	2.4110	2.4272	2.4026	2.4145	2.3957	2.3856	2.4091	2.4188	2.4047	2.3868	2.3969	2.3892	2.3857	2.4097	2.4085	2.3964	2.3875	2.3952	2.3952	2.3853	2.3855	2.3764	2.3803	2.3905	2.3815	2.3906	2.3991	2.3871	2.3715	2.3740	2.3757	2.3694	2.3873	2.3826	2.3791	2.3677	2.3566	2.3774	2.3770	2.3762	2.3640	2.3651	2.3629	2.3539	2.3706	2.3623	2.3587	2.3564	2.3501	2.3328	2.3539	2.3571	2.3438	2.3479	2.3484	2.3387	2.3339	2.3534	2.3327	2.3568	2.3285	2.3433	2.3307	2.3362	2.3245	2.3278	2.3331	2.3138
0.1916	4.2764	0.3991	1.3701	1.0924	0.4985	1.7016	1.9376	1.8264	1.9864	1.7283	1.7283	1.6888	1.8523	1.7936	1.7650	1.7682	1.8125	1.6259	1.8810	1.8805	1.7674	1.9292	1.9886	1.7762	1.7864	1.9209	1.9662	1.8095	1.9218	1.8977	1.9063	1.8928	1.8364	1.8174	1.7784	1.8204	1.9044	1.8437	1.8983	1.8253	1.8673	1.9047	1.9075	1.8403	1.9074	1.9326	1.9226	1.8656	1.9020	1.8660	1.9708	1.9170	1.9310	1.9784	1.9659	1.9540	2.0119	2.2693	2.3829	2.3748	2.3791	2.3647	2.3532	2.3714	2.4084	2.3785	2.4028	2.4377	2.4428	2.4215	2.4154	2.4296	2.4298	2.4198	2.4308	2.4295	2.4184	2.4090	2.4143	2.4151	2.4270	2.4336	2.4240	2.4126	2.4137	2.4149	2.4077	2.4282	2.4383	2.4109	2.4074	2.4200	2.4208	2.4130	2.4356	2.4174	2.4141	2.4038	2.4155	2.4095	2.4223	2.4227	2.4245	2.4036	2.3962	2.4158	2.4280	2.4193	2.4126	2.4117	2.3987	2.4022	2.4123	2.4127	2.4089	2.4148	2.4153	2.3994	2.3916	2.4010	2.3923	2.4139	2.3922	2.3909	2.4050	2.3911	2.3992	2.4014	2.3836	2.3805	2.3869	2.3837	2.3898	2.3995	2.3966	2.3900	2.3825	2.3714	2.3877	2.3935	2.3805	2.3833	2.3848	2.3660	2.3880	2.3790	2.3743	2.3751	2.3617	2.3625	2.3657	2.3804	2.3718	2.3662	2.3533	2.3574	2.3615	2.3607	2.3404	2.3428	2.3322	2.3605	2.3498	2.3572	2.3460	2.3275	2.3368	2.3526	2.3284	2.3601	2.3340	2.3096	2.3257	2.3256	2.3425
