% Calibrated Distance
0.6510	0.6802	0.7599	0.5914	0.7230	0.5813	0.6323	0.5948	0.5632	0.6287	0.6276	0.5634	0.5513	0.5604	0.5216	0.5524	0.4120	0.4961	0.4767	0.4546	0.5541	0.7491	0.8233	0.7992	0.9630	1.0675	1.1063	1.1065	1.1122	1.1349	1.0789	1.1552	1.1077	1.1141	1.1463	1.1147	1.1097	1.1038	1.1697	1.1050	1.0789	1.1766	1.0326	1.5626	1.6969	1.6754	1.5104	1.7825	1.4811	1.5663	1.5598	1.4589	1.4155	1.5493	1.6809	1.3664	1.3396	1.4004	1.2519	1.2736	1.1824	1.2028	1.3561	1.0824	1.4551	1.1970	1.1869	1.0546	0.9882	1.0748	1.1680	1.0159	0.9142	1.1160	1.0470	0.9913	1.1090	1.0120	0.8686	1.0218	1.0380	1.0857	0.9913	0.9228	1.0137	0.9489	0.9298	0.7700	0.7540	0.9125	0.8939	0.9184	0.7107	0.8388	0.8588	0.7583	0.8170	0.8350	0.8806	0.9605	1.0052	0.8749	0.7301	0.9571	0.7361	0.7382	0.8083	0.7889	0.8208	0.9944	0.8675	0.9841	0.8239	0.8481	0.9963	0.8745	0.9548	1.0132	0.8936	0.9508	0.8642	0.9309	0.9089	1.1042	1.0861	0.9625	0.9154	0.9213	1.0055	1.1031	1.1101	0.9780	1.0446	1.0419	0.9901	1.2275	1.1180	1.0413	1.0402	0.9357	1.1873	2.2193	2.3790	2.3809	2.3970	2.3838	2.3414	2.3163	2.2821	2.2418	2.2103	2.1773	2.1412	2.1161	2.0926	2.0558	2.0423	2.0094	2.0072	1.9522	1.9266	1.9177	1.9079	1.8958	1.9272	1.9166	1.9223	1.9181	1.9168	1.9426	1.9324	1.9280	1.9359	1.9332	1.9211	1.9158
0.6850	0.5967	0.6833	0.5386	0.5881	0.6166	0.6745	0.5569	0.6341	0.6220	0.6306	0.5549	0.5844	0.5727	0.5107	0.5111	0.4317	0.5059	0.5212	0.5832	0.6586	0.6310	0.8846	0.9163	0.9920	1.0581	1.0972	1.1367	1.1491	1.0808	1.1813	1.1918	1.0844	1.1385	1.1266	1.1282	1.1718	1.1826	0.9286	1.0335	1.0396	1.0042	1.3172	1.1579	1.6969	1.3164	1.3069	1.4500	1.3133	1.3503	1.1062	1.3141	1.3402	1.3528	1.4402	1.1909	1.2163	1.3686	1.0063	1.1728	1.0831	1.0266	1.0738	1.0762	1.0284	0.9734	0.9298	0.7725	0.9099	1.0624	0.9888	0.8428	0.9088	0.9627	0.7818	0.7728	0.7544	0.8352	0.9129	0.6804	0.8408	0.7495	0.7161	0.7996	0.7452	0.7246	0.8031	0.7519	0.6921	0.5912	0.7000	0.9191	0.6834	0.6382	0.7519	0.7107	0.7555	0.7295	0.7714	0.6785	0.5939	0.7389	0.6595	0.7525	0.7410	0.6552	0.6751	0.6783	0.7421	0.8802	0.7267	0.6726	0.6201	0.6866	0.6189	0.9123	0.6589	0.7193	0.7942	0.6172	0.8010	0.8592	0.7699	0.6880	0.7963	0.8274	0.9010	0.9196	0.7449	0.8690	0.7548	0.8018	0.8982	0.9943	0.9070	0.9307	0.9232	0.8749	0.9032	0.8547	1.0623	2.1251	2.3584	2.3909	2.3757	2.4009	2.3551	2.3338	2.3030	2.2711	2.2532	2.2254	2.1658	2.1325	2.1157	2.0758	2.0564	2.0262	2.0072	1.9557	1.9388	1.9184	1.9102	1.9246	1.9305	1.9317	1.9357	1.9304	1.9351	1.9356	1.9127	1.9561	1.9175	1.9144	1.9349	1.9347
0.6165	0.7514	0.6920	0.6463	0.5998	0.6798	0.6445	0.5889	0.5512	0.6688	0.5558	0.5477	0.5393	0.5924	0.5673	0.5637	0.5996	0.6200	0.4816	0.4969	0.6607	0.7230	0.7983	0.9023	1.0696	1.1488	1.1652	1.1105	1.1900	1.0990	1.2779	1.1380	1.1231	1.0729	1.1364	1.1866	1.2769	1.1034	0.9854	1.1791	1.1748	1.1355	1.3088	0.8818	1.3745	1.3988	1.0922	1.2683	1.3282	1.1204	1.1961	0.9983	1.2249	1.0872	0.9968	1.1976	1.0217	1.0990	1.0995	0.8854	0.9739	0.8883	0.9711	0.8355	0.8075	0.7633	0.8517	0.8396	0.8470	0.8038	0.8923	0.7367	0.9113	0.7564	0.7092	0.7310	0.7027	0.7525	0.7107	0.6014	0.6036	0.7275	0.7811	0.7219	0.7445	0.5399	0.6200	0.6232	0.4468	0.6814	0.6958	0.4986	0.5363	0.5836	0.6761	0.5995	0.4602	0.5261	0.5284	0.5070	0.6867	0.5561	0.5834	0.5013	0.4187	0.4672	0.5592	0.4550	0.5803	0.6972	0.5857	0.5770	0.6437	0.6454	0.5856	0.7377	0.4877	0.6363	0.6240	0.6373	0.4820	0.4921	0.6430	0.7122	0.6661	0.5042	0.7184	0.6524	0.6873	0.7598	0.6462	0.6603	0.6700	0.7026	0.8386	0.7974	0.8383	0.9117	0.9831	0.7761	1.0142	1.9927	2.3816	2.3903	2.4105	2.3695	2.3500	2.3192	2.2749	2.2674	2.2388	2.2153	2.1971	2.1581	2.1192	2.0963	2.0607	2.0339	2.0006	1.9674	1.9436	1.9342	1.9362	1.9417	1.9450	1.9308	1.9358	1.9253	1.9328	1.9287	1.9467	1.9340	1.9434	1.9378	1.9369	1.9280
0.5950	0.6251	0.6306	0.6358	0.5780	0.6441	0.6416	0.6100	0.5588	0.6179	0.5489	0.5521	0.5439	0.6205	0.5472	0.4986	0.5153	0.5392	0.5125	0.5860	0.7150	0.7761	0.8363	0.9553	0.9917	0.9536	1.1846	1.2559	1.1414	1.1553	1.1703	1.1768	1.0200	0.9024	1.1073	1.0907	1.4153	1.0417	1.0617	1.0158	0.9772	1.1690	1.2713	1.2795	1.3015	1.1432	1.1332	1.0317	0.9362	0.9112	0.9058	1.0660	1.0009	1.0358	0.7455	0.7845	0.9221	0.7854	0.8146	0.9093	0.8395	0.8557	0.6920	0.7818	0.7773	0.8379	0.7040	0.7756	0.6649	0.8451	0.6142	0.7733	0.6937	0.7663	0.5968	0.6220	0.4897	0.5886	0.5437	0.5325	0.5855	0.5590	0.5392	0.5484	0.3833	0.3023	0.4304	0.4264	0.5221	0.3960	0.3975	0.4536	0.4528	0.4144	0.3594	0.5258	0.3304	0.3900	0.4008	0.3987	0.4293	0.2784	0.3160	0.3969	0.3243	0.3476	0.3414	0.4898	0.4540	0.3276	0.4490	0.3885	0.3525	0.2752	0.3580	0.3296	0.2716	0.3371	0.3811	0.4560	0.4368	0.4015	0.4395	0.4953	0.4108	0.3738	0.5326	0.4402	0.3821	0.4910	0.5476	0.6351	0.5641	0.6543	0.5364	0.6138	0.5662	0.6640	0.7662	0.7159	0.8708	2.0833	2.3689	2.4081	2.4026	2.4012	2.3652	2.3231	2.2809	2.2583	2.2306	2.2200	2.1922	2.1448	2.1269	2.1089	2.0672	2.0339	2.0231	1.9752	1.9502	1.9372	1.9363	1.9391	1.9352	1.9367	1.9423	1.9348	1.9361	1.9467	1.9425	1.9420	1.9447	1.9475	1.9485	1.9345
0.7135	0.6423	0.6734	0.6401	0.5445	0.5730	0.5185	0.6193	0.5699	0.6024	0.5828	0.5261	0.5186	0.5233	0.5578	0.5678	0.5695	0.5284	0.4776	0.4894	0.6220	0.7903	0.8903	1.0015	1.1629	1.0237	1.2627	1.3199	1.2979	0.9191	1.1514	1.1796	0.9105	1.1709	1.1776	1.2112	1.1592	1.2694	1.0711	1.3913	1.1920	1.0350	1.1756	1.0419	1.0770	1.0532	0.9068	0.9118	0.8833	0.9785	0.9405	0.7918	0.7157	0.9123	0.7206	0.7608	0.8002	0.6820	0.6022	0.6145	0.7470	0.6818	0.5774	0.6431	0.5513	0.5199	0.6156	0.5833	0.5300	0.5378	0.4357	0.6001	0.3987	0.4143	0.4550	0.4420	0.4667	0.3905	0.4392	0.4130	0.3247	0.3403	0.2921	0.3144	0.3290	0.3727	0.3675	0.4337	0.3312	0.2103	0.4071	0.2486	0.2478	0.1736	0.2609	0.3127	0.2169	0.2819	0.3135	0.1454	0.1729	0.2914	0.1933	0.2541	0.2023	0.2350	0.1668	0.2386	0.1161	0.2670	0.1482	0.2050	0.2087	0.2019	0.2429	0.2404	0.2141	0.2596	0.2429	0.2866	0.1901	0.3626	0.2887	0.2476	0.3485	0.2919	0.4200	0.3319	0.3050	0.3870	0.2872	0.3665	0.4553	0.4589	0.4016	0.6337	0.6144	0.6381	0.6941	0.6399	0.8670	2.0110	2.3846	2.4065	2.4106	2.3931	2.3685	2.3504	2.2903	2.2555	2.2312	2.2203	2.1827	2.1608	2.1415	2.1288	2.0926	2.0609	2.0189	1.9943	1.9590	1.9421	1.9448	1.9402	1.9435	1.9409	1.9457	1.9432	1.9475	1.9494	1.9472	1.9435	1.9556	1.9520	1.9539	1.9551
0.6622	0.7797	0.5586	0.5556	0.5999	0.5903	0.6730	0.6772	0.6057	0.6302	0.4949	0.5372	0.6395	0.5497	0.5693	0.6092	0.4958	0.5393	0.5561	0.5871	0.6702	0.7828	0.9784	1.0578	0.9849	1.3042	0.9442	1.4086	1.2380	1.3027	1.0181	1.0515	1.0510	1.0168	1.0845	1.3257	0.9277	1.0615	1.0796	1.0133	1.0028	1.0314	0.9507	0.9039	0.9276	0.8843	0.8154	0.7863	0.7162	0.7180	0.9151	0.6720	0.5989	0.6685	0.4995	0.4431	0.6043	0.5429	0.5358	0.6151	0.6051	0.4915	0.4525	0.4429	0.4056	0.2610	0.3486	0.3496	0.3670	0.2673	0.3700	0.3543	0.3448	0.2993	0.3068	0.3455	0.2827	0.1674	0.2225	0.2123	0.2478	0.2197	0.2456	0.2066	0.1413	0.2202	0.2466	0.1184	0.0061	0.1094	0.1560	0.2226	0.0668	0.1630	0.1909	0.1706	0.2172	4.7820	0.0216	0.0061	0.1403	0.0568	4.7524	0.0395	-0.0045	4.7769	-0.0106	0.0274	-0.0001	0.0777	0.0329	0.0767	0.0957	0.0866	0.1166	0.0710	0.1115	-0.0004	0.0473	0.1782	0.0871	0.1431	0.1541	0.1653	0.1217	0.1218	0.2515	0.3228	0.1351	0.2096	0.2657	0.3015	0.1808	0.2843	0.3116	0.3369	0.3813	0.3327	0.4974	0.4849	0.4277	2.1888	2.3823	2.4091	2.4101	2.4012	2.3663	2.3722	2.3048	2.2742	2.2489	2.2191	2.1902	2.1551	2.1285	2.1156	2.1101	2.0795	2.0514	1.9961	1.9555	1.9489	1.9425	1.9506	1.9471	1.9486	1.9570	1.9469	1.9596	1.9553	1.9577	1.9611	1.9619	1.9618	1.9637	1.9564
0.5497	0.6573	0.5928	0.5961	0.6264	0.6603	0.6614	0.5465	0.6504	0.5712	0.5829	0.5278	0.5678	0.5275	0.5865	0.5801	0.5466	0.5485	0.5347	0.6313	0.8343	1.0311	1.1213	0.8503	1.4814	1.1590	1.3820	1.0811	1.1587	1.0154	1.4958	1.1659	1.1733	1.1352	0.9435	0.9723	0.9121	1.0027	0.8300	0.8821	0.8342	0.8123	0.7971	0.6523	0.7449	0.6634	0.5660	0.6195	0.7325	0.5561	0.4800	0.5932	0.4603	0.5229	0.4727	0.5127	0.4423	0.5399	0.2893	0.3339	0.5073	0.3093	0.3602	0.2774	0.3732	0.2400	0.2492	0.3115	0.3061	0.2852	0.1783	0.2796	0.2110	0.1566	0.1596	0.1611	0.0808	0.0252	0.1920	0.1102	0.0839	0.0968	0.0308	4.7024	0.1300	0.0455	4.7276	4.7245	4.7136	0.0220	-0.0062	4.6843	0.0293	4.7598	4.7710	4.7695	4.7332	0.0405	4.6634	4.7525	4.7296	4.6510	4.6975	4.7011	4.6190	0.0049	4.6762	4.7345	4.7025	4.7357	4.7196	4.6458	4.7482	4.7453	4.7072	4.6693	4.6821	4.7474	4.7122	4.7115	4.7094	4.7245	4.6613	0.1115	0.0565	4.6249	4.6653	4.7227	4.6026	0.0128	0.1146	0.1269	0.1421	0.1189	0.0663	0.1126	0.1786	0.1681	4.6520	0.1749	0.1933	2.3357	2.4013	2.4227	2.4258	2.4074	2.3938	2.3904	2.3220	2.2956	2.2881	2.2394	2.1890	2.1753	2.1486	2.1168	2.0912	2.0822	2.0443	2.0081	1.9684	1.9537	1.9520	1.9488	1.9467	1.9497	1.9490	1.9559	1.9589	1.9530	1.9483	1.9692	1.9603	1.9624	1.9554	1.9611
0.6942	0.6344	0.6768	0.6032	0.6255	0.6495	0.5815	0.6263	0.6479	0.6443	0.6194	0.5873	0.5678	0.5509	0.5862	0.6001	0.5500	0.5849	0.5791	0.4959	0.7707	0.7992	0.9641	1.1056	0.8829	1.1834	1.0704	1.1461	1.0538	0.9685	0.9207	1.0112	0.9356	0.9326	0.7835	0.8947	0.8953	0.6439	0.7735	0.5877	0.6259	0.6332	0.6718	0.7236	0.6246	0.5547	0.5541	0.4266	0.4764	0.4869	0.3598	0.3711	0.3996	0.4202	0.2363	0.2580	0.3282	0.2871	0.1733	0.2331	0.2950	0.2529	0.1002	0.1963	0.2259	0.1258	4.7274	0.1105	0.1187	0.0137	0.0319	0.1157	-0.0015	4.6542	4.6270	4.4334	4.5958	4.5252	4.5258	4.5559	4.4403	4.4494	4.4387	4.4879	4.3598	4.4036	4.4343	4.4394	4.4343	4.5386	4.6234	4.6064	4.6225	4.5376	4.5956	4.5911	4.5863	4.5394	4.5202	4.5110	4.5928	4.5638	4.6406	4.5600	4.6190	4.5101	4.5581	4.6209	4.5481	4.5284	4.5709	4.6075	4.4982	4.5111	4.6483	4.5537	4.6301	4.6049	4.5286	4.5281	4.5243	4.6300	4.5773	4.5228	4.5453	4.4710	4.5139	4.6014	4.6159	4.5403	4.6073	4.6879	4.5645	4.6219	4.6387	4.5260	4.6281	0.0420	4.6659	4.5829	-0.0009	2.5978	2.4306	2.4155	2.4394	2.4190	2.4077	2.3568	2.3020	2.3042	2.3016	2.2324	2.2464	2.1900	2.1492	2.1135	2.1047	2.0828	2.0468	2.0221	1.9820	1.9575	1.9509	1.9544	1.9575	1.9589	1.9560	1.9558	1.9550	1.9573	1.9639	1.9720	1.9664	1.9756	1.9678	1.9732
0.6520	0.6893	0.6546	0.6419	0.6103	0.6335	0.6754	0.6020	0.5948	0.4470	0.5455	0.5790	0.5548	0.5616	0.4518	0.6086	0.7650	0.6912	0.5657	0.6382	1.0071	1.0611	1.1474	1.1553	0.8591	1.0869	1.0327	0.8994	0.9420	0.8611	0.9785	0.8140	0.8467	0.7637	0.7992	0.7096	0.6988	0.6025	0.5833	0.6598	0.5669	0.5026	0.4957	0.4505	0.3833	0.4117	0.4401	0.2383	0.3354	0.2668	0.1996	0.1763	0.2852	0.1668	0.2270	0.2912	0.0965	0.0890	-0.0086	0.1080	0.0991	4.7681	4.7712	0.0300	0.0000	4.7468	4.7547	0.0193	4.7859	4.7856	4.7419	4.6296	4.6531	4.4082	4.3239	4.3047	4.2804	4.2584	4.3074	4.2761	4.2470	4.2205	4.2883	4.2072	4.2036	4.2074	4.2160	4.2761	4.3394	4.4939	4.5260	4.4931	4.4571	4.5397	4.4552	4.4976	4.4969	4.5344	4.4467	4.4372	4.4482	4.4659	4.3988	4.4557	4.3979	4.4193	4.3854	4.4182	4.3865	4.4213	4.4505	4.4180	4.4391	4.3964	4.4070	4.4585	4.3785	4.4456	4.4645	4.4618	4.4131	4.4784	4.5281	4.5316	4.4875	4.4768	4.5080	4.5456	4.4588	4.4736	4.4555	4.6053	4.4445	4.5863	4.5153	4.5579	4.3776	4.4749	4.5041	4.3870	4.3162	2.7489	2.4198	2.4264	2.4309	2.4234	2.3984	2.3742	2.3316	2.3151	2.2793	2.2457	2.2145	2.2055	2.1683	2.1354	2.1148	2.0813	2.0689	2.0304	1.9777	1.9622	1.9614	1.9588	1.9556	1.9606	1.9605	1.9615	1.9593	1.9693	1.9680	1.9661	1.9700	1.9714	1.9710	1.9745
0.6722	0.6674	0.6521	0.6620	0.6993	0.5787	0.5827	0.5741	0.7042	0.6025	0.5703	0.7055	0.6176	0.6729	0.5574	0.6879	0.6328	0.5980	0.5489	0.4012	0.9680	0.8138	0.9978	0.7987	0.8745	0.8737	0.8103	0.7980	0.7062	0.8191	0.6658	0.5881	0.5821	0.6965	0.5797	0.5745	0.4749	0.5196	0.3140	0.4121	0.5105	0.3326	0.2967	0.3376	0.3423	0.2959	0.2257	0.1857	0.1136	0.1354	0.0778	0.1116	0.0672	0.1016	0.1500	0.0255	4.7222	0.0031	4.7197	4.7040	4.7061	4.7113	4.6360	4.7199	4.6665	4.7489	4.5966	4.5474	4.6750	4.6105	4.6523	4.5613	4.3389	4.2361	4.1710	4.1965	4.2277	4.1894	4.1522	4.0787	4.0761	4.1034	4.0652	4.1156	4.1168	4.1789	4.2762	4.2247	4.2583	4.3486	4.3617	4.3880	4.3319	4.3730	4.3919	4.3303	4.3502	4.3518	4.3442	4.2605	4.3578	4.3329	4.3761	4.3336	4.3123	4.4000	4.3787	4.2260	4.3971	4.3283	4.3585	4.3245	4.2406	4.2863	4.3090	4.3378	4.3225	4.2860	4.2951	4.2787	4.3344	4.3333	4.3336	4.3544	4.3127	4.3005	4.3123	4.3449	4.2085	4.3223	4.3089	4.2760	4.3431	4.2956	4.3510	4.2744	4.3298	4.2745	4.2079	4.2594	4.1312	3.2879	2.4401	2.4376	2.4298	2.4377	2.4236	2.3848	2.3467	2.3361	2.3014	2.2766	2.2252	2.2128	2.1801	2.1452	2.1240	2.1003	2.0741	2.0423	1.9926	1.9653	1.9621	1.9687	1.9550	1.9642	1.9686	1.9701	1.9682	1.9695	1.9685	1.9704	1.9763	1.9738	1.9838	1.9806
