% Calibrated Distance
0.9503	0.9999	1.3113	1.0960	1.3553	1.2886	0.8549	1.1264	1.0115	1.5406	2.1663	3.7054	2.9581	2.9774	2.8393	2.9136	3.0827	2.6450	2.8219	3.0772	2.7511	2.9055	2.7476	3.0149	2.7028	2.8905	2.9235	2.7010	2.8569	2.9848	2.8165	2.7671	2.9887	2.6945	2.7874	2.9007	2.8995	2.7874	2.8619	2.9427	2.8248	2.8696	2.8269	2.7710	2.7937	3.0410	3.3293	3.3492	3.3854	3.4232	3.4058	3.3785	3.3832	3.3754	3.3877	3.3852	3.3878	3.3878	3.4144	3.3986	3.4070	3.3916	3.4047	3.4209	3.3977	3.3872	3.3869	3.4217	3.4205	3.4084	3.4102	3.4096	3.4093	3.4445	3.4155	3.4103	3.4204	3.4295	3.4223	3.4269	3.4042	3.4206	3.4108	3.4189	3.4249	3.4379	3.4400	3.4435	3.4289	3.4150	3.4282	3.4329	3.4521	3.4208	3.4459	3.4474	3.4628	3.4327	3.4369	3.4648	3.4631	3.4321	3.4316	3.4325	3.4758	3.4757	3.4241	3.4422	3.4497	3.4687	3.4735	3.4587	3.4624	3.4446	3.4597	3.4369	3.4663	3.4555	3.4766	3.4786	3.4574	3.4670	3.4590	3.4701	3.4607	3.4829	3.4645	3.4663	3.4661	3.4348	3.4528	3.4740	3.4640	3.4821	3.4451	3.4758	3.4657	3.4598	3.4762	3.4806	3.4513	3.4577	3.4417	3.4702	3.4697	3.4618	3.4634	3.4564	3.4782	3.4556	3.4832	3.4598	3.4424	3.4570	3.4600	3.4646	3.4931	3.4897	3.4686	3.4868	3.4236	3.4511	3.4880	3.4665	3.4996	3.5108	3.4543	3.4688	3.4832	3.4969	3.4688	3.4814	3.4316	3.5066	3.4877	3.4291
1.0755	1.1021	1.2725	1.4775	1.2741	1.0230	0.8637	1.0052	1.5377	0.5122	0.7851	2.0337	2.5927	2.6962	2.6471	2.9122	2.7620	3.1113	2.8294	2.6031	3.2164	2.6129	2.5361	2.7023	2.8942	2.9286	2.7799	2.9547	2.8339	2.7960	2.7441	2.9125	2.7978	2.8884	2.7469	2.8541	2.8159	2.8261	2.8161	2.8740	2.9246	2.8562	2.8589	2.8422	2.9316	2.9715	3.3087	3.3246	3.4432	3.4252	3.4040	3.3815	3.3819	3.3867	3.4042	3.3732	3.3833	3.3892	3.3966	3.4027	3.4046	3.4005	3.4046	3.4182	3.4103	3.3777	3.4001	3.4230	3.4061	3.4129	3.4185	3.4123	3.4105	3.4371	3.4237	3.4048	3.4128	3.4249	3.4512	3.4270	3.4272	3.4285	3.4276	3.4297	3.4389	3.4464	3.4237	3.4394	3.4426	3.4360	3.4212	3.4521	3.4457	3.4531	3.4127	3.4652	3.4494	3.4753	3.4404	3.4416	3.4523	3.4432	3.4509	3.4655	3.4585	3.4686	3.4643	3.4652	3.4440	3.4817	3.4658	3.4475	3.4562	3.4572	3.4919	3.4840	3.4721	3.4725	3.4960	3.4729	3.4493	3.4789	3.4694	3.4815	3.4946	3.4667	3.4765	3.4763	3.4784	3.4583	3.4697	3.4698	3.4512	3.4891	3.4861	3.4758	3.4679	3.4726	3.4637	3.4855	3.4457	3.4596	3.4772	3.4549	3.4731	3.4715	3.4767	3.4599	3.4908	3.4563	3.4712	3.4758	3.4341	3.4670	3.4522	3.4880	3.4715	3.4664	3.4591	3.4943	3.4884	3.5173	3.4973	3.4240	3.4962	3.4933	3.4684	3.4590	3.4478	3.4877	3.5139	3.4802	3.4584	3.4544	3.4906	3.5272
1.0139	1.0954	0.9356	1.0718	0.7783	0.7759	1.0093	0.8358	0.8038	0.6799	0.3344	0.0431	2.9048	2.9679	2.8395	2.8438	2.5813	2.6187	2.8182	2.7586	2.4949	2.8945	2.8042	2.8678	2.7898	2.8186	3.0220	2.9887	2.8247	2.8745	2.6289	2.7847	2.9696	3.0280	2.9090	2.9276	2.8085	2.8382	2.8486	2.8652	2.9325	2.8779	2.9621	2.9939	2.9877	3.0217	3.2794	3.3121	3.3437	3.3729	3.4110	3.3830	3.3882	3.3893	3.3932	3.3959	3.4005	3.3880	3.4294	3.4248	3.4120	3.4012	3.4337	3.4073	3.4333	3.4146	3.4164	3.4445	3.4334	3.4289	3.4219	3.4344	3.4294	3.4344	3.4348	3.4187	3.4454	3.4458	3.4421	3.4283	3.4335	3.4535	3.4579	3.4334	3.4394	3.4495	3.4308	3.4481	3.4229	3.4487	3.4395	3.4442	3.4622	3.4384	3.4391	3.4479	3.4391	3.4463	3.4333	3.4707	3.4566	3.4507	3.4645	3.4678	3.4695	3.4636	3.4634	3.4562	3.4655	3.4572	3.4728	3.4600	3.4568	3.4675	3.4902	3.4853	3.4702	3.4791	3.4493	3.4722	3.4585	3.4743	3.4457	3.4682	3.4819	3.4768	3.4762	3.4839	3.4858	3.4369	3.4771	3.4723	3.4806	3.4823	3.4724	3.4815	3.4920	3.4670	3.4744	3.4920	3.4727	3.4647	3.5011	3.4935	3.4676	3.5059	3.4645	3.5143	3.5106	3.4516	3.4710	3.4984	3.4920	3.4854	3.4793	3.4728	3.4597	3.4997	3.4761	3.4690	3.4596	3.4970	3.4710	3.4927	3.4753	3.5095	3.4816	3.5041	3.4401	3.4753	3.4951	3.4540	3.4821	3.4620	3.4653	3.4431
0.5666	1.3115	1.4683	0.6672	0.8610	0.9517	0.8616	0.5668	0.8811	0.1657	0.5094	2.9131	3.0630	2.8012	2.6907	2.7687	2.9263	2.7418	2.8736	2.5339	2.6028	2.8457	2.6985	2.9043	2.7515	2.8473	3.0050	2.9428	2.7866	2.9286	2.9070	2.8278	2.7857	2.9326	2.9683	2.7696	2.9055	2.7683	2.8268	2.9099	2.9851	2.9489	2.8627	2.9135	2.9698	2.9812	3.2492	3.3318	3.3580	3.3761	3.4185	3.4068	3.4023	3.3956	3.4012	3.4105	3.4344	3.4051	3.4176	3.4252	3.4254	3.4186	3.4349	3.4244	3.4208	3.4038	3.4219	3.4209	3.4482	3.4122	3.4244	3.4340	3.4537	3.4582	3.4317	3.4185	3.4324	3.4290	3.4302	3.4410	3.4327	3.4401	3.4445	3.4305	3.4172	3.4270	3.4397	3.4601	3.4653	3.4456	3.4398	3.4565	3.4535	3.4557	3.4456	3.4491	3.4631	3.4648	3.4506	3.4807	3.4626	3.4640	3.4667	3.4571	3.4641	3.4605	3.4779	3.4637	3.4844	3.4522	3.4666	3.4600	3.4736	3.4893	3.4847	3.4792	3.4731	3.4733	3.4812	3.4897	3.4731	3.4631	3.4742	3.4860	3.4824	3.4880	3.4831	3.4744	3.4786	3.4944	3.4901	3.4902	3.4756	3.4939	3.4648	3.5078	3.4697	3.4644	3.4807	3.4758	3.4839	3.4790	3.4983	3.4915	3.4874	3.5065	3.4901	3.4936	3.4905	3.5127	3.4812	3.4988	3.4688	3.4839	3.4723	3.5027	3.4545	3.4670	3.5010	3.5011	3.4862	3.4764	3.5227	3.5037	3.4893	3.4751	3.5160	3.4940	3.5281	3.4797	3.5090	3.4708	3.5024	3.5405	3.4798	3.4747
0.7148	1.0905	0.7795	0.4643	0.8641	0.5168	0.6421	0.4292	4.1628	1.0353	0.5286	3.2398	2.6320	2.7821	2.8590	2.5009	2.6694	2.6641	2.8392	2.9248	2.7940	2.6939	2.8210	2.7727	2.4777	2.8799	2.7021	2.9947	2.9983	2.8771	2.7957	2.7871	2.8256	2.9403	2.8991	2.8944	2.9297	2.9888	2.8464	2.7883	2.8885	2.9073	2.8600	2.9852	2.9778	3.0305	3.3095	3.3891	3.3852	3.4073	3.4173	3.4029	3.4390	3.4066	3.4287	3.4047	3.4096	3.3863	3.4101	3.4327	3.4169	3.4194	3.4307	3.4153	3.4268	3.4234	3.4383	3.4184	3.4218	3.4402	3.4309	3.3970	3.4430	3.4168	3.4264	3.4527	3.4479	3.4471	3.4673	3.4486	3.4131	3.4307	3.4837	3.4404	3.4265	3.4472	3.4516	3.4560	3.4530	3.4502	3.4524	3.4609	3.4684	3.4642	3.4664	3.4737	3.4608	3.4540	3.4538	3.4611	3.4573	3.4809	3.4647	3.4566	3.4519	3.4828	3.4721	3.4678	3.4792	3.4966	3.4901	3.4936	3.4741	3.4743	3.4820	3.4774	3.4684	3.4979	3.4885	3.4821	3.4794	3.4976	3.4930	3.4687	3.4941	3.4803	3.4740	3.4956	3.4732	3.4797	3.5275	3.4726	3.4799	3.4966	3.4884	3.4962	3.4790	3.4923	3.4904	3.5046	3.5007	3.4959	3.4981	3.4953	3.5069	3.5059	3.4804	3.4894	3.4909	3.4665	3.5174	3.5044	3.4944	3.4722	3.5099	3.5115	3.4842	3.4770	3.5074	3.5110	3.4791	3.5153	3.5010	3.4981	3.5096	3.5228	3.5098	3.5128	3.4596	3.5097	3.5395	3.4866	3.5060	3.4937	3.4579	3.5144
1.0760	0.8773	0.7455	0.3866	3.9896	3.6898	0.8168	4.1619	4.1427	4.3496	0.4130	2.3977	2.8600	2.8273	2.6968	2.8202	2.7571	2.4847	2.9727	2.5570	2.8683	2.8139	2.5637	2.9444	2.7616	2.9600	2.8061	2.7119	2.6912	2.8594	2.7326	2.8303	2.7109	2.8793	2.8051	2.7833	2.8153	3.0492	2.8588	2.8571	2.8870	2.7742	2.9373	2.9934	2.8392	2.9822	3.2549	3.3815	3.4036	3.4298	3.4363	3.4289	3.4119	3.4013	3.4156	3.4368	3.4126	3.4354	3.4215	3.4285	3.4310	3.4322	3.4462	3.4229	3.4193	3.4424	3.4345	3.4324	3.4541	3.4405	3.4212	3.4463	3.4350	3.4535	3.4413	3.4441	3.4323	3.4584	3.4602	3.4490	3.4580	3.4628	3.4476	3.4828	3.4522	3.4599	3.4535	3.4532	3.4555	3.4618	3.4546	3.4654	3.4472	3.4685	3.4730	3.4595	3.4677	3.4685	3.4575	3.4772	3.4909	3.4671	3.4643	3.4614	3.4802	3.4863	3.4858	3.4610	3.4689	3.4800	3.4980	3.4899	3.4773	3.4962	3.4675	3.4786	3.4757	3.4943	3.4950	3.4726	3.4997	3.4975	3.4857	3.4970	3.5152	3.4980	3.5038	3.4818	3.5031	3.4757	3.5066	3.4952	3.4994	3.5028	3.4932	3.4838	3.5039	3.5058	3.5119	3.5096	3.4889	3.4855	3.4977	3.5135	3.4933	3.4906	3.4990	3.5034	3.4778	3.5004	3.4726	3.5383	3.4934	3.5122	3.5054	3.5225	3.5067	3.5134	3.4957	3.5405	3.4933	3.5313	3.5075	3.4676	3.5560	3.5048	3.4982	3.5136	3.4590	3.5082	3.5297	3.4795	3.5649	3.5066	3.4492	3.4970
0.4188	4.1348	0.6933	4.1463	0.5514	0.2552	2.9010	3.9816	1.9859	0.3401	2.7474	2.3136	2.6013	2.9065	2.3194	2.8042	2.9127	2.9752	2.3909	2.6049	2.8544	2.7648	2.8313	3.0018	2.6625	2.8403	2.8843	2.8557	2.9603	2.8285	2.8217	2.9877	2.9124	2.7779	2.7311	2.8563	2.8353	2.9003	2.8061	2.8137	2.8333	2.9853	2.8958	2.8143	2.9444	3.0408	3.2475	3.4039	3.4290	3.3871	3.4366	3.4439	3.4062	3.4159	3.4169	3.4343	3.4165	3.4117	3.4131	3.4320	3.4412	3.4121	3.4203	3.4415	3.4594	3.4335	3.4382	3.4469	3.4608	3.4617	3.4468	3.4382	3.4545	3.4598	3.4411	3.4354	3.4546	3.4418	3.4665	3.4632	3.4549	3.4597	3.4758	3.4614	3.4578	3.4700	3.4586	3.4741	3.4779	3.4660	3.4564	3.4910	3.4651	3.4964	3.4822	3.4769	3.4619	3.4730	3.4613	3.4714	3.4678	3.4995	3.4741	3.4979	3.4821	3.4817	3.4813	3.4831	3.4963	3.4895	3.4958	3.4734	3.4790	3.4710	3.4981	3.5160	3.4868	3.4905	3.5064	3.4995	3.5207	3.4868	3.5253	3.4946	3.4954	3.5135	3.5104	3.5078	3.4958	3.5049	3.5216	3.5077	3.5029	3.5110	3.4925	3.5061	3.5151	3.4986	3.5260	3.5285	3.5012	3.5119	3.5078	3.5157	3.5317	3.5142	3.5137	3.5182	3.4736	3.4767	3.5021	3.4928	3.5007	3.5165	3.4838	3.5120	3.5136	3.5201	3.5074	3.5108	3.5294	3.5004	3.4973	3.5266	3.4891	3.5139	3.5381	3.4980	3.5169	3.4907	3.5271	3.5117	3.4786	3.5635	3.5232	3.4635
3.5971	1.0215	0.3030	2.2453	1.7880	0.3365	1.9097	1.4325	2.2779	2.1170	1.0969	2.5661	2.9472	2.8001	2.9050	2.8794	2.8442	2.8208	2.6465	2.5706	2.7455	2.9079	2.7970	2.8508	2.6190	2.7903	2.7965	2.7562	2.7731	2.9746	2.8544	2.9655	2.8529	2.9672	2.8106	2.7869	2.9549	2.8756	2.6982	2.8945	2.8620	3.0705	2.8113	2.9441	2.8442	3.0414	3.3103	3.4069	3.3919	3.4906	3.4520	3.4272	3.4103	3.4296	3.4340	3.4308	3.4074	3.4116	3.4407	3.4427	3.4693	3.4420	3.4601	3.4422	3.4675	3.4655	3.4459	3.4634	3.4462	3.4533	3.4676	3.4500	3.4545	3.4654	3.4484	3.4416	3.4579	3.4665	3.4732	3.4667	3.4563	3.4555	3.4723	3.4776	3.4957	3.4838	3.4662	3.4685	3.4611	3.4924	3.5007	3.4951	3.5160	3.4735	3.4771	3.4851	3.4630	3.4726	3.4775	3.4614	3.4828	3.5001	3.4767	3.4830	3.4891	3.4873	3.4945	3.4890	3.4949	3.4855	3.5044	3.4826	3.4808	3.5036	3.5199	3.5334	3.4864	3.4962	3.5367	3.5073	3.5046	3.4906	3.4939	3.5149	3.4937	3.5104	3.4878	3.5073	3.5177	3.5062	3.5300	3.5134	3.5104	3.4994	3.5106	3.5116	3.5120	3.5079	3.4940	3.5115	3.5072	3.5442	3.5021	3.5375	3.5084	3.5172	3.5239	3.5395	3.4970	3.4940	3.5084	3.5495	3.5141	3.5348	3.5111	3.5300	3.4738	3.5104	3.4855	3.5396	3.5080	3.5489	3.5196	3.5274	3.5239	3.5126	3.5421	3.5552	3.5611	3.5477	3.4672	3.5070	3.5681	3.4847	3.4956	3.5015
0.3322	0.5583	2.2286	3.4679	1.8011	1.7907	1.6306	2.0720	1.6759	0.7008	0.0510	2.2824	2.8228	3.1935	2.9277	2.7073	2.6445	2.6251	2.9418	2.9288	2.9723	3.0617	2.8130	2.7280	2.8574	2.9776	2.7542	2.9552	2.8418	2.8404	3.0025	2.8866	2.9352	2.9011	2.8210	2.8749	2.8528	2.8983	2.8609	2.8691	2.8796	2.9259	2.9615	2.9434	2.9309	2.9626	3.2705	3.3819	3.4428	3.4352	3.4703	3.4449	3.4204	3.4289	3.4438	3.4365	3.4495	3.4498	3.4359	3.4215	3.4277	3.4354	3.4365	3.4656	3.4576	3.4606	3.4711	3.4590	3.4506	3.4436	3.4609	3.4675	3.4644	3.4733	3.4536	3.4632	3.4807	3.4869	3.4755	3.4810	3.4512	3.4766	3.4839	3.4919	3.4762	3.4513	3.4840	3.4825	3.4871	3.4976	3.4744	3.4850	3.4688	3.4860	3.4844	3.4876	3.5003	3.5002	3.4906	3.5036	3.5006	3.5029	3.4948	3.4688	3.4888	3.4881	3.5027	3.5113	3.5017	3.5069	3.5191	3.5004	3.5037	3.5013	3.5126	3.5268	3.5005	3.5186	3.5120	3.5095	3.5030	3.5074	3.5370	3.5134	3.5210	3.5147	3.5375	3.5070	3.5351	3.4883	3.5220	3.5294	3.5171	3.5123	3.5290	3.5286	3.4750	3.5062	3.5342	3.5239	3.5428	3.5395	3.5258	3.5220	3.5415	3.5303	3.5470	3.5390	3.5338	3.5174	3.5058	3.5025	3.5215	3.4959	3.4988	3.5395	3.5083	3.5017	3.5071	3.5201	3.4953	3.5623	3.5280	3.5364	3.4950	3.5260	3.5331	3.5129	3.5132	3.5095	3.5558	3.5424	3.5383	3.5061	3.4956	3.5060
1.9042	1.7505	1.8306	0.8697	2.0368	2.1595	1.9350	1.9045	1.7682	1.7260	1.6446	3.5400	2.6759	2.8919	2.9871	2.7470	2.7439	2.8642	2.6031	2.8845	2.9356	2.8176	2.5482	2.7205	2.6841	2.8027	3.0036	2.8680	2.8783	2.9460	2.8052	2.9037	2.7542	2.7844	2.8126	2.7117	2.8149	2.9846	2.7676	2.8316	2.7860	2.8906	2.9714	2.7147	2.8769	3.0922	3.3208	3.3549	3.4277	3.4687	3.4532	3.4407	3.4223	3.4410	3.4212	3.4479	3.4274	3.4464	3.4268	3.4474	3.4648	3.4435	3.4654	3.4574	3.4672	3.4669	3.4461	3.4533	3.4687	3.4646	3.4816	3.4565	3.4881	3.4687	3.4716	3.4627	3.4811	3.4829	3.4656	3.4620	3.4742	3.4711	3.4926	3.4819	3.4638	3.4737	3.4879	3.4985	3.4940	3.4832	3.4954	3.4963	3.4903	3.4996	3.4915	3.5033	3.5198	3.4976	3.4754	3.4878	3.5005	3.4927	3.5008	3.4765	3.5018	3.5094	3.4981	3.4903	3.5174	3.5271	3.5058	3.5027	3.4716	3.5244	3.5079	3.5121	3.5359	3.4940	3.5263	3.5364	3.5057	3.5159	3.5225	3.5091	3.5013	3.5300	3.5060	3.5139	3.5063	3.5082	3.5228	3.5092	3.5163	3.5167	3.5245	3.5310	3.5346	3.5300	3.5062	3.5294	3.5230	3.5177	3.5376	3.5241	3.5205	3.5122	3.5387	3.5342	3.4894	3.5189	3.5376	3.5344	3.5372	3.5108	3.5307	3.5387	3.5453	3.5305	3.5244	3.5380	3.5051	3.5564	3.5477	3.5319	3.5199	3.5233	3.5423	3.5434	3.5562	3.5247	3.5280	3.5421	3.5378	3.5691	3.5009	3.5653
