% Calibrated Distance
0.6803	0.7088	2.3220	2.2134	1.3778	2.8082	2.7381	3.2130	0.6846	0.8795	1.1023	1.4421	1.3103	0.5226	1.9356	0.6956	0.3221	4.3582	0.4939	1.1147	0.5475	3.8069	2.0021	1.9260	1.0789	1.8431	0.7943	1.0475	0.5756	1.0897	0.9275	0.4297	0.5548	0.1729	0.5196	0.0611	3.9895	4.5579	4.1558	4.0753	4.0706	3.3649	3.8948	3.4545	3.2805	3.4124	2.3717	3.2673	2.9069	3.0486	3.0446	2.6357	2.9789	2.5880	2.6091	2.5974	2.2583	2.0737	2.4618	2.4108	2.2099	2.3020	2.3334	2.1681	2.0543	2.1147	2.0687	2.0370	1.5857	1.5644	1.5088	1.4749	1.7333	1.8986	1.1188	1.0561	1.1488	1.3053	1.0524	1.0424	1.0587	0.9524	0.5427	0.5868	0.7237	0.6088	0.3505	0.3535	0.3116	0.2277	0.2519	0.1281	0.1082	0.0395	0.0159	4.7007	4.6160	4.5855	4.4958	4.4662	4.4296	4.3941	4.3123	4.3063	4.2551	4.1911	4.0974	4.0880	4.0726	3.9840	3.9621	3.8923	3.8390	3.8234	3.7952	3.7745	3.7239	3.6868	3.6610	3.6317	3.5951	3.5438	3.5109	3.4485	3.4325	3.4375	3.4098	3.3753	3.3269	3.2647	3.2909	3.2347	3.1865	3.1701	3.1561	3.1022	3.0970	3.0741	3.0284	2.9844	2.9935	2.9474	2.9227	2.8944	2.9052	2.8501	2.8350	2.7993	2.7976	2.7499	2.7452	2.7092	2.6567	2.6634	2.6632	2.6105	2.6133	2.5616	2.5601	2.5323	2.4986	2.4842	2.4720	2.4314	2.4213	2.4012	2.3689	2.3482	2.3297	2.2819	2.2898	2.2937	2.2618	2.2508	2.2357	2.1815
0.3923	1.2601	0.8610	3.5613	2.5786	2.8357	1.7376	1.0544	1.0892	1.0214	1.3362	0.9921	0.4686	0.6958	2.1431	1.6765	0.7024	4.0175	2.7826	1.0412	3.7088	2.0777	0.8909	1.1365	0.8412	0.6950	0.6287	0.6035	0.8952	0.1436	0.5035	4.3806	4.3147	3.9245	4.3272	4.2137	3.8507	4.5157	3.9475	3.0420	3.6057	2.7452	3.8063	3.0651	3.0015	3.1039	2.6311	2.8670	2.9178	2.5091	2.7232	2.6889	2.1885	2.2308	2.1498	2.3631	1.9601	1.9434	2.0282	1.8743	2.0668	1.8458	1.8614	1.7332	1.7634	1.7331	1.8329	1.6624	1.7706	1.6892	1.5636	1.5384	1.3928	1.4242	1.1733	1.4877	1.1575	1.3294	0.9936	1.6907	1.0876	1.0103	0.8826	0.7156	0.5143	0.4324	0.6275	0.5042	0.4684	0.3182	0.2622	0.1507	0.1636	0.0509	4.7247	4.6602	4.6460	4.5743	4.5230	4.4552	4.4171	4.4016	4.3745	4.3026	4.1923	4.2132	4.1439	4.1245	4.0797	4.0117	4.0148	3.9175	3.9057	3.8302	3.8200	3.7949	3.7199	3.6999	3.6744	3.6305	3.6014	3.5486	3.5200	3.4743	3.4635	3.4434	3.3820	3.3595	3.3128	3.3201	3.2946	3.2539	3.2328	3.2083	3.1998	3.1401	3.0938	3.0732	3.0670	3.0169	2.9962	2.9581	2.9412	2.9212	2.8674	2.8665	2.8385	2.8332	2.7944	2.7623	2.7591	2.7211	2.7004	2.6758	2.6509	2.6306	2.6034	2.5864	2.5600	2.5490	2.5029	2.4866	2.4908	2.4725	2.4524	2.3908	2.3955	2.3362	2.3465	2.3314	2.3187	2.2790	2.2474	2.2654	2.2388	2.2143
0.5574	1.0125	1.0535	2.9184	2.7195	3.1781	3.0156	1.6511	1.6301	0.5249	0.9465	0.6902	0.7013	1.0392	1.5967	3.7539	1.0915	0.9694	0.7358	0.9986	1.0695	0.7150	0.3872	0.5281	0.9744	0.2355	0.4111	0.7682	4.3949	4.3912	0.0342	0.3850	4.2875	0.5365	3.6424	0.0436	3.8139	2.1287	2.9169	2.7601	2.4035	2.5440	2.5668	2.7133	2.4000	2.3271	2.2972	2.1226	2.1364	2.2551	2.0548	2.1115	2.0529	2.1781	2.0966	1.9631	2.0756	1.8459	1.9336	1.6088	1.8347	1.7638	1.7790	1.6152	1.5184	1.7574	1.5447	1.4528	1.3965	1.4777	1.2945	1.3090	1.2277	1.2867	1.2080	1.1442	1.1784	1.1677	0.9064	1.1061	0.8283	0.8530	0.7060	0.5943	0.9953	0.6915	0.9436	0.6992	0.6770	0.7200	0.4031	0.5035	0.3271	0.2190	4.7626	4.7561	4.6634	4.5694	4.5898	4.5035	4.4627	4.3594	4.3687	4.3020	4.2487	4.2370	4.1574	4.0989	4.0442	4.0122	3.9661	3.9051	3.9203	3.8680	3.8151	3.7879	3.7323	3.6952	3.6742	3.6408	3.5949	3.5946	3.5417	3.4957	3.4718	3.4324	3.4024	3.3770	3.3179	3.3186	3.2707	3.2618	3.2098	3.2205	3.1742	3.1405	3.1261	3.0806	3.0594	3.0335	2.9908	2.9615	2.9540	2.9249	2.9042	2.8583	2.8622	2.8231	2.7885	2.7710	2.7690	2.7110	2.7066	2.7108	2.6760	2.6270	2.6120	2.5720	2.5819	2.5540	2.5156	2.5059	2.4634	2.4838	2.4229	2.4212	2.4115	2.3433	2.3670	2.3551	2.3348	2.3029	2.2785	2.2436	2.2232	2.2079
0.0596	1.4266	3.9238	2.8611	2.2318	2.9738	2.6530	1.0291	0.4066	1.0189	1.0117	0.9799	0.9268	1.4651	1.5565	1.4464	1.5790	0.6440	1.9409	0.6296	0.7095	0.8558	0.2654	0.1990	0.7667	3.9960	3.5849	0.0495	3.8342	0.0426	2.7177	3.6195	3.2000	2.3555	2.7588	1.6057	3.1753	2.5828	2.5287	2.8615	2.5422	2.1240	2.4451	2.3053	2.3492	2.1247	2.2114	1.8549	2.0096	1.9776	2.0430	1.9567	2.0854	1.9519	1.8107	1.6077	1.6473	1.6763	1.5447	1.6621	1.6366	1.3569	1.4622	1.5417	1.2719	1.2148	1.1849	1.3170	1.2478	1.1284	1.1263	1.2453	1.1353	1.1101	1.1472	1.1263	1.0913	1.0178	0.8694	0.9771	0.8783	0.8066	0.6521	0.7414	0.8189	0.7085	0.8229	0.5855	0.3761	0.4648	0.5867	0.1948	0.2854	0.3632	4.7285	0.0698	-0.0062	4.6386	4.6005	4.5673	4.4721	4.4096	4.4218	4.2995	4.2415	4.2096	4.1687	4.1370	4.0922	4.0601	4.0247	3.9270	3.9271	3.8907	3.8327	3.8180	3.7707	3.6946	3.7190	3.6559	3.6114	3.5862	3.5692	3.5106	3.4833	3.4496	3.4271	3.3939	3.3283	3.3386	3.3024	3.2753	3.2112	3.2002	3.1808	3.1531	3.1244	3.1098	3.0759	3.0375	2.9967	2.9591	2.9295	2.9364	2.9013	2.8987	2.8500	2.8346	2.8112	2.7726	2.7743	2.7570	2.7166	2.7012	2.6745	2.6398	2.6351	2.6295	2.5602	2.5734	2.5244	2.5233	2.5127	2.4850	2.4459	2.4185	2.4022	2.3900	2.3728	2.3479	2.3141	2.3238	2.2902	2.2509	2.2300	2.2289
0.3257	4.0875	0.0419	2.6711	3.2360	2.6671	2.7765	4.1527	1.7983	0.7959	0.1508	1.5322	0.9531	0.9798	1.2815	1.0263	0.6113	1.0094	0.6970	0.0642	0.3899	0.2787	4.1795	0.2527	3.9842	0.1696	3.5467	3.5692	3.1851	3.0476	2.9169	3.1931	2.7508	2.6027	2.5980	2.5723	2.4359	2.6494	2.2142	2.2716	2.0457	1.9447	2.0021	1.9213	1.7707	1.6445	1.8384	1.6478	1.7698	1.6934	1.7462	1.6924	1.6904	1.4868	1.6241	1.5866	1.4446	1.3619	1.3962	1.4085	1.2585	1.2169	1.2121	1.2771	1.1984	1.2325	1.2070	1.1979	1.0814	1.0145	1.0721	0.9208	1.0044	1.0553	0.8596	0.9303	0.9093	0.9546	0.9203	0.8331	0.7896	0.7137	0.7534	0.6428	0.6432	0.6322	0.7467	0.5450	0.5447	0.3403	0.6740	0.5255	0.6069	0.3233	0.2665	0.2243	0.2357	-0.0001	4.7607	4.6891	4.6582	4.5142	4.3971	4.2811	4.2739	4.2350	4.1715	4.1503	4.1109	4.0417	3.9693	4.0006	3.9109	3.9042	3.8031	3.7808	3.7926	3.7452	3.7161	3.6079	3.6342	3.6003	3.5432	3.5226	3.5019	3.4465	3.3890	3.3890	3.3774	3.3236	3.2871	3.2638	3.2482	3.2033	3.1939	3.1412	3.1209	3.0853	3.0818	3.0419	3.0291	2.9640	2.9745	2.9436	2.9147	2.8784	2.8724	2.8273	2.8336	2.7797	2.7760	2.7483	2.7184	2.7035	2.6643	2.6572	2.6255	2.6065	2.5631	2.5699	2.5392	2.5135	2.4999	2.4713	2.4557	2.4502	2.4147	2.4173	2.3566	2.3394	2.3447	2.3192	2.2680	2.2650	2.2621	2.2247
0.0998	0.0195	3.6295	2.6852	2.6946	2.6031	2.4634	0.0720	1.0802	0.8806	1.2686	1.0589	0.4073	0.6172	0.4693	0.3836	0.4483	4.0350	0.4040	4.4145	4.3259	3.7953	3.6692	3.5818	3.6511	4.1451	3.2880	2.8059	2.8322	3.1722	2.6258	2.3808	2.4916	2.2930	2.3234	2.1602	2.1809	2.1350	2.2023	2.0604	2.1713	1.7211	1.7493	1.8815	1.7903	1.6840	1.6549	1.5329	1.5182	1.5689	1.4569	1.3993	1.2824	1.5060	1.2711	1.2935	1.1713	1.2661	1.2125	1.1976	1.1984	1.1561	1.0881	1.0850	0.9327	1.0160	1.0690	1.0009	0.9439	0.8483	0.7765	0.9101	0.6971	0.8102	0.7426	0.7853	0.8408	0.6959	0.6919	0.6745	0.6521	0.6388	0.5539	0.7091	0.6151	0.4797	0.5929	0.4211	0.5440	0.4273	0.7388	0.4745	0.5895	0.0660	0.1231	0.4700	0.1724	0.3524	0.1448	0.1720	4.6816	4.5489	4.4108	4.7601	4.3065	4.2886	4.2458	4.1751	4.1261	4.0775	4.0187	3.9911	3.9328	3.8686	3.8514	3.8090	3.7712	3.7626	3.6962	3.6606	3.6282	3.6178	3.5641	3.5371	3.4915	3.4661	3.4227	3.4135	3.3640	3.3624	3.2978	3.2748	3.2466	3.2053	3.1871	3.1478	3.1505	3.1163	3.0686	3.0384	3.0391	2.9977	2.9600	2.9291	2.9031	2.8972	2.8832	2.8426	2.8288	2.7947	2.7791	2.7607	2.7057	2.7151	2.6673	2.6583	2.6537	2.6278	2.5630	2.5563	2.5320	2.5266	2.5094	2.4750	2.4547	2.4489	2.4250	2.3952	2.4089	2.3695	2.3577	2.3099	2.2958	2.2727	2.2733	2.2388
0.2320	0.0406	2.6961	2.4682	2.6010	2.8925	3.0203	0.6639	4.2612	0.4746	0.6582	0.1711	0.5279	0.4018	0.4763	4.2468	0.6537	4.0389	3.8654	4.2458	3.1642	2.7153	3.3470	4.1522	2.4699	2.3475	2.7314	2.7889	2.3517	2.0656	2.5795	2.0194	2.0588	2.1753	1.8962	2.3284	1.7671	1.8505	1.6206	1.7759	1.6044	1.6160	1.6433	1.3301	1.4843	1.4073	1.3981	1.4409	1.3863	1.3284	1.1393	1.2036	1.1737	1.1868	1.1984	1.0839	1.0926	0.9313	0.9651	1.0742	0.9684	0.9041	0.9146	0.9180	0.8261	0.9172	0.7472	0.6828	0.8634	0.6366	0.8045	0.7240	0.6400	0.5826	0.5708	0.6301	0.7086	0.5279	0.6072	0.6100	0.4699	0.5713	0.6177	0.4009	0.4664	0.4762	0.4789	0.4598	0.3207	0.2420	0.3427	0.2332	0.1821	0.3289	0.2831	0.3139	4.5888	0.1650	0.0193	0.0067	4.7801	-0.0003	4.4479	4.5624	4.4015	4.4809	4.4670	4.2954	4.2556	4.0659	4.0506	3.9981	3.9787	3.9056	3.8600	3.8199	3.7798	3.7609	3.7093	3.6985	3.6730	3.6027	3.5867	3.5585	3.4774	3.5019	3.4570	3.4133	3.4060	3.3472	3.3031	3.2925	3.2558	3.2598	3.2078	3.1691	3.1527	3.1102	3.0975	3.0641	3.0433	3.0213	2.9787	2.9627	2.9374	2.9087	2.8570	2.8484	2.8423	2.8198	2.7711	2.7558	2.7408	2.7378	2.6880	2.6377	2.6738	2.6296	2.5981	2.6022	2.5436	2.5245	2.5232	2.4865	2.4742	2.4765	2.4225	2.4029	2.4071	2.3715	2.3468	2.3339	2.3037	2.2958	2.2708	2.2605
0.2381	0.1890	3.9342	3.9773	2.5264	2.6229	0.9611	0.5259	0.5262	0.4195	0.1648	0.4581	0.2433	3.7920	3.7794	0.0557	3.1146	3.5626	4.0599	3.0119	3.0025	2.3550	3.0155	2.8262	2.6540	2.4509	2.4689	2.5198	2.0249	2.0884	2.0491	1.9402	1.6147	1.7779	1.5864	1.3534	1.6430	1.6784	1.6982	1.5149	1.4488	1.4573	1.3771	1.4923	1.3285	1.3325	1.2044	1.1568	1.0306	1.1075	1.0654	1.0600	0.9421	1.0722	0.9935	0.9362	1.0142	0.8538	0.8506	0.8264	0.7066	0.8555	0.6191	0.6922	0.7705	0.6774	0.7292	0.5240	0.5661	0.6413	0.6228	0.5439	0.4580	0.4728	0.5055	0.4447	0.4284	0.4003	0.4175	0.4510	0.3795	0.4483	0.2312	0.3659	0.3239	0.3880	0.2437	0.2711	0.2602	0.1905	0.1564	0.2623	0.1855	0.2737	4.7123	0.2702	0.0000	0.0112	0.1414	0.0056	-0.0027	4.6319	4.6303	4.6222	4.5826	4.3889	4.2902	4.4596	4.2479	4.4530	4.2114	4.0423	4.0178	3.9724	3.9048	3.7951	3.8075	3.7638	3.7174	3.7007	3.6729	3.6328	3.5903	3.5618	3.5402	3.4811	3.4527	3.4133	3.3918	3.3489	3.3169	3.2967	3.2653	3.2392	3.2152	3.1675	3.1722	3.1054	3.0856	3.0588	3.0420	3.0237	2.9717	2.9596	2.9306	2.9077	2.8866	2.8644	2.8535	2.8255	2.7740	2.7678	2.7468	2.7353	2.7053	2.7007	2.6621	2.6681	2.5996	2.5873	2.5719	2.5310	2.5144	2.5208	2.4808	2.4582	2.4491	2.4380	2.3996	2.3772	2.3643	2.3529	2.3227	2.2928	2.2778	2.2725
0.2593	0.0144	2.6855	3.2762	3.5349	2.9668	1.9747	0.6971	0.4891	4.3211	4.2931	4.0520	3.9536	3.5182	0.5815	3.1550	3.5813	2.9392	2.7015	2.4136	2.3281	2.4833	2.3560	2.0633	2.2931	1.9795	1.9872	1.8874	2.1271	1.7253	1.7510	1.4802	1.6731	1.5412	1.6130	1.5829	1.1976	1.4337	1.2941	1.3827	1.2607	1.2584	1.2098	1.1185	1.1409	1.0167	0.9349	0.8067	1.1089	0.8426	0.9062	0.7446	0.8682	0.7586	0.7043	0.8973	0.6344	0.6072	0.6169	0.6786	0.5361	0.7325	0.6319	0.6092	0.4975	0.4694	0.5349	0.5367	0.5149	0.5445	0.4037	0.4347	0.3603	0.4036	0.3250	0.3145	0.3487	0.2695	0.2158	0.2026	0.2379	0.2171	0.2145	0.2301	0.1233	0.2405	0.1083	0.1545	0.0712	0.1569	0.0568	0.0774	4.7871	0.0863	4.7944	4.7360	4.7783	4.7048	4.6173	4.6013	0.0218	4.5418	4.5740	4.4416	4.2688	4.3476	4.3954	4.3071	4.3421	4.4633	4.1921	4.1893	4.1040	3.8974	3.9803	3.8587	3.8463	3.7835	3.7134	3.6725	3.6514	3.6165	3.5909	3.5860	3.5277	3.5165	3.4593	3.4228	3.3856	3.3475	3.3358	3.3102	3.2651	3.2703	3.2164	3.1947	3.1878	3.1184	3.1089	3.0441	3.0552	3.0126	2.9862	2.9810	2.9575	2.9305	2.9100	2.8752	2.8541	2.8425	2.7895	2.7859	2.7629	2.7068	2.7086	2.7084	2.6647	2.6446	2.6248	2.6030	2.5596	2.5506	2.5362	2.5086	2.4897	2.4718	2.4547	2.4108	2.4016	2.3957	2.3595	2.3441	2.3532	2.2933	2.2845	2.2722
0.1426	0.4098	3.7025	2.9452	2.2445	1.7192	1.8836	1.6303	0.7134	3.1745	3.3404	3.1087	3.6219	2.9957	2.2963	2.4978	2.2478	2.3948	2.1187	2.2903	1.9413	1.9812	2.1806	2.0127	1.9122	1.5408	1.5602	1.7252	1.6187	1.4589	1.4140	1.4626	1.3824	1.1828	1.3639	1.4442	1.1885	1.0784	1.2138	1.1134	0.9289	1.2087	0.9902	1.0293	0.9161	0.9624	0.9821	0.8575	0.8690	0.7513	0.7502	0.7558	0.6580	0.5254	0.6459	0.5984	0.5909	0.4978	0.4386	0.5519	0.4804	0.4509	0.5438	0.3273	0.3615	0.4276	0.2766	0.3415	0.2933	0.2679	0.2915	0.1873	0.2694	0.1472	0.2284	0.1632	0.1965	0.1601	0.2284	0.1734	0.1207	0.1104	0.1756	0.0050	0.0139	0.0413	-0.0006	0.1094	0.0236	0.0357	0.0000	4.7986	4.8073	4.7565	4.7338	4.6660	4.6520	4.6427	4.7154	4.6437	4.6577	4.5720	4.5863	4.5615	4.3785	4.4791	4.3834	4.3033	4.2537	4.3269	4.0224	4.1548	4.2089	4.1296	4.1826	4.0414	3.8772	3.9097	3.7675	3.7683	3.7185	3.6205	3.6133	3.5862	3.5173	3.4974	3.4789	3.4348	3.3781	3.3839	3.3219	3.3218	3.2804	3.2642	3.2335	3.2111	3.1852	3.1287	3.1071	3.0777	3.0563	3.0308	2.9867	2.9913	2.9637	2.9092	2.9139	2.8848	2.8739	2.8268	2.7923	2.7855	2.7707	2.7214	2.7373	2.6716	2.6629	2.6622	2.6385	2.6065	2.5687	2.5843	2.5420	2.5075	2.5027	2.4790	2.4425	2.4229	2.3981	2.4007	2.3724	2.3499	2.3167	2.3187	2.2958	2.2904
